"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
15815,1817,1,75,0,0,0,0,"[2948,5474]",[],[1811],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.7,1.3]"
15816,1818,1,0,500,0,0,0,"[5,8]",[],[1812],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15817,1819,1,1,0,0,-3300,0,[],[],[1813],[],[],[],[],[],[]
15818,1820,1,1,0,0,-6600,0,[],[],[1814],[],[],[],[],[],[]
15819,1821,1,0,0,0,0,0,[],[],"[1815,1827]",[],[],[],[],[],[]
15820,1822,1,0,0,0,0,0,[],[],"[1816,1828]",[],[],[],[],[],[]
15821,1823,1,0,0,0,0,0,[],[],"[1817,1829]",[],[],[],[],[],[]
15822,1824,1,0,0,0,0,0,[],[],"[1818,1830]",[],[],[],[],[],[]
15823,1825,1,0,0,0,0,0,"[6,12]",[],[1819],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1]"
15824,1826,1,0,0,0,0,0,"[6,12]",[],[1820],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1]"
15825,1827,1,0,0,0,0,0,"[6,12]",[],[1821],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1]"
15826,1828,1,0,0,0,0,0,"[6,12]",[],[1822],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1]"
15827,1829,1,0,0,0,0,0,"[6,12]",[],[1823],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1]"
15828,1830,1,0,0,0,0,0,"[6,12]",[],[1824],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1]"
15829,1831,1,0,0,0,0,0,"[6,12]",[],[1825],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1]"
15830,1832,1,0,0,0,0,0,"[6,12]",[],[1826],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1]"
15831,1833,1,0,0,0,-2000,0,[],[],[],[],[],[],[],[],[]
15832,1834,1,0,0,0,-2000,0,[],[],[],[],[],[],[],[],[]
15833,1835,1,0,0,0,-2000,0,[],[],[],[],[],[],[],[],[]
15834,1836,1,0,0,0,-2000,0,[],[],[],[],[],[],[],[],[]
15835,1837,1,1,0,0,0,0,"[12,19]",[],[1831],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15836,1838,1,0,500,0,0,0,"[4,6]",[],[1832],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15837,1839,1,1,0,0,-5000,0,[],[],[1833],[],[],[],[],[],[]
15838,1840,1,1,500,0,0,0,"[12,19]",[],[1834],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15839,1841,1,1,500,0,0,0,"[12,19]",[],[1835],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15840,1842,1,1,0,0,7500,0,[],[],[1836],[],[],[],[],[],[]
15841,1843,1,1,0,0,0,0,"[5,7]",[],[1837],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15842,1844,1,1,500,0,0,0,"[11,16]",[],[1838],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15843,1845,1,0,500,0,0,0,"[9,14]",[],[1839],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15844,1846,1,1,500,0,0,0,"[3,5]",[],[1840],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15845,1847,1,0,500,0,0,0,"[3,4]",[],[1841],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15846,1848,1,0,500,0,0,0,"[3,4]",[],[1842],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15847,1849,1,1,0,0,0,0,[],[],[1843],[],[],[],[],[],[]
15848,1850,1,1,500,0,0,0,"[5,7]",[],[1844],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
15849,1851,1,1,0,0,0,0,"[5,7]",[],[1845],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
15850,1852,1,1,0,0,0,0,"[8,12]",[],[1846],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
15851,1853,1,84,0,0,0,0,"[2270,3405]",[590],[1847],[],"[1476,1477]","[0,0]",[6421],"[3,3,1]","[0.8,1.2]"
15852,1853,2,85,0,0,0,0,"[4827,7241]","[948,10000]",[1847],[],"[1476,1477]","[0,0]","[6421,358]","[3,3,1,1]","[1.6,2.4]"
15853,1854,1,1,0,0,0,0,"[8,12]",[],[1848],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
15854,1855,1,1,500,0,0,0,"[3,4]",[0],[1849],[],"[1474,1475]","[0,0]",[636],"[3,3,2]","[0.8,1.2]"
15855,1855,2,45,500,0,0,0,"[95,143]",[0],[1849],[],"[1474,1475]","[0,0]",[636],"[3,3,2]","[0.8,1.2]"
15856,1855,3,68,500,0,0,0,"[360,540]",[0],[1849],[],"[1474,1475]","[0,0]",[636],"[3,3,2]","[0.8,1.2]"
15857,1856,1,0,500,0,0,0,"[7,10]",[],[1850],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15858,1857,1,1,0,0,0,0,[],[],[1851],[],[],[],[],[],[]
15859,1858,1,1,0,0,0,0,[],[],[1852],[],[],[],[],[],[]
15860,1859,1,1,500,0,-3000,0,"[2,3]",[],[1853],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15861,1860,1,1,500,0,-3000,0,"[2,3]",[],[1854],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15862,1861,1,0,0,0,0,0,"[13,20]",[],[1855],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15863,1862,1,1,0,0,0,0,"[2,2]",[0],[1856],[],"[1474,1475]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
15864,1862,2,20,0,0,0,0,"[10,15]",[1],[1856],[],"[1474,1475]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
15865,1862,3,45,0,0,0,0,"[54,81]",[2],[1856],[],"[1474,1475]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
15866,1862,4,68,0,0,0,0,"[204,306]",[3],[1856],[],"[1474,1475]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
15867,1863,1,1,500,0,0,0,"[1,1]",[],[1857],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15868,1864,1,1,0,0,2600,2600,[],[],[1858],[],[],[],[],[],[]
15869,1865,1,1,0,0,0,0,"[6,9]",[],[1859],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15870,1866,1,1,500,0,0,0,"[6,8]",[],[1860],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15871,1867,1,1,500,0,0,0,"[12,19]",[],[1861],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
15872,1868,1,79,500,0,0,0,"[439,659]",[],[1862],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15873,1869,1,79,500,0,0,0,"[293,439]",[],[1863],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15874,1870,1,1,500,0,0,0,"[2,4]",[],"[1864,1865,1866]",[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15875,1871,1,0,0,0,0,0,[],[],[1867],[],[],[],[],[],[]
15876,1872,1,0,500,0,0,0,"[1,2]",[],[1868],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15877,1873,1,0,500,0,0,0,"[4,5]",[],[1869],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15878,1874,1,0,500,500,0,0,"[10,14]",[],[1870],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15879,1875,1,0,500,0,0,0,"[16,25]",[],[1871],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15880,1876,1,0,0,0,0,0,"[3,4]",[],[1872],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
15881,1877,1,0,0,0,0,0,"[3,4,8,12]",[],[1873],[],"[1482,1483,1474,1475]","[0,0,0,0]",[],"[3,3,3,3]","[0.2,0.3,0.6,0.9]"
15882,1878,1,0,500,0,0,0,"[10,14]",[],[1874],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15883,1879,1,1,500,0,0,0,"[2,3,2,3]",[],[1875],[],"[1482,1483,1474,1475]","[0,0,0,0]",[],"[3,3,3,3]","[0.4,0.6,0.4,0.6]"
15884,1880,1,1,500,0,0,0,"[4,13]",[],[1876],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
15885,1881,1,0,0,0,0,0,[],[],[1877],[],[],[],[],[],[]
15886,1882,1,0,500,0,0,0,"[3,5]",[],[1878],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15887,1883,1,0,500,0,0,0,"[4,5]",[],[1879],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15888,1884,1,1,0,0,0,0,[],[],[1880],[],[],[],[],[],[]
15889,1885,1,1,0,0,0,0,[],[],[1881],[],[],[],[],[],[]
15890,1886,1,0,0,0,0,0,[],[],[1882],[],[],[],[],[],[]
15891,1662,1,1,0,0,0,0,[],[0],[1656],[],[],[],[638],[1],[]
15892,1662,2,31,0,0,0,0,[],[-10],[1656],[],[],[],[638],[1],[]
15893,1662,3,53,0,0,0,0,[],[-20],[1656],[],[],[],[638],[1],[]
15894,1662,4,66,0,0,0,0,[],[-30],[1656],[],[],[],[638],[1],[]
15895,1663,1,1,0,0,0,0,[],[],[1657],[],[],[],[],[],[]
15896,1664,1,1,0,0,0,0,[],[-15],[1658],[],[],[],[638],[1],[]
15897,1664,2,31,0,0,0,0,[],[-25],[1658],[],[],[],[638],[1],[]
15898,1664,3,53,0,0,0,0,[],[-35],[1658],[],[],[],[638],[1],[]
15899,1664,4,66,0,0,0,0,[],[-40],[1658],[],[],[],[638],[1],[]
15900,1665,1,1,0,0,0,0,[],[],[1659],[],[],[],[],[],[]
15901,1650,1,1,0,0,0,0,[],[],[1644],[],[],[],[],[],[]
15902,1651,1,1,0,0,0,0,[],[],[1645],[],[],[],[],[],[]
15903,1652,1,1,0,0,0,0,[],[],[1646],[],[],[],[],[],[]
15904,1653,1,1,0,0,0,0,[],[],[1647],[],[],[],[],[],[]
15905,1654,1,2,0,0,0,0,[],[],[1648],[],[],[],[],[],[]
15906,1655,1,2,0,0,0,0,[],[],[1649],[],[],[],[],[],[]
15907,1656,1,2,0,0,0,0,[],[2],[1650],[],[],[],[175],[1],[]
15908,1656,2,68,0,0,0,0,[],[4],[1650],[],[],[],[175],[1],[]
15909,1666,1,53,0,0,0,0,[19064],[],[1660],[],[4960],[1],[],[3],[1]
15910,1667,1,1,0,0,0,0,[],[],[1661],[],[],[],[],[],[]
15911,1668,1,1,0,0,0,0,[],[],[1662],[],[],[],[],[],[]
15912,1669,1,1,0,0,0,0,[86],[],[1663],[],[4960],[1],[],[3],[1]
15913,1670,1,1,0,0,-6500,0,[],[],[1664],[],[],[],[],[],[]
15914,1671,1,0,0,0,500,0,[],[],[1665],[],[],[],[],[],[]
15915,1672,1,1,0,0,-7500,0,[],[],[1666],[],[],[],[],[],[]
15916,1673,1,1,0,0,-6500,0,[],[],[1667],[],[],[],[],[],[]
15917,1674,1,1,0,0,500,0,[],[],[1668],[],[],[],[],[],[]
15918,1675,1,1,0,0,500,0,[],[],[1669],[],[],[],[],[],[]
15919,1676,1,1,0,0,500,0,[],[],[1670],[],[],[],[],[],[]
15920,1677,1,1,0,0,0,0,[],[],[1671],[],[],[],[],[],[]
15921,1678,1,1,0,0,-4000,0,[],[],[1672],[],[],[],[],[],[]
15922,1679,1,1,0,0,3800,0,[],[],[1673],[],[],[],[],[],[]
15923,1680,1,1,0,0,2000,0,[291],[],[1674],[],[4960],[1],[],[3],[4.5]
15924,1681,1,1,0,0,2000,0,[291],[],[1675],[],[4960],[1],[],[3],[4.5]
15925,1887,1,68,0,0,0,0,"[465,1]",[],[1883],[],"[1474,1475]","[0,0]",[],"[3,3]","[1,0]"
15926,1888,1,68,0,0,0,0,"[856,1]",[],[1884],[],"[1474,1475]","[0,0]",[],"[3,3]","[1,0]"
15927,1889,1,1,0,0,0,0,[],[],[1885],[],[],[],[],[],[]
15928,1890,1,1,0,0,0,0,[],[],[1886],[],[],[],[],[],[]
15929,1891,1,1,0,0,0,0,"[3,4]",[],[1887],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15930,1892,1,1,0,0,0,0,[],[],[1888],[],[],[],[],[],[]
15931,1893,1,1,0,0,-2500,0,[],[],[1889],[],[],[],[],[],[]
15932,1894,1,1,0,0,-2500,0,[],[],[1890],[],[],[],[],[],[]
15933,1895,1,1,0,0,-2500,0,[],[],[1891],[],[],[],[],[],[]
15934,1896,1,1,0,0,0,0,[],[],[1892],[],[],[],[],[],[]
15935,1897,1,1,500,0,0,0,"[9,13]",[],[1893],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15936,1898,1,1,500,0,0,0,"[2,4]",[],"[1894,1895]",[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
15937,1901,1,4,0,0,5472,5472,[],[30],[1898],[],[],[],[6144],[1],[]
15938,1901,2,6,0,0,5632,5632,[],[31],[1898],[],[],[],[6144],[1],[]
15939,1901,3,9,0,0,5784,5784,[],[32],[1898],[],[],[],[6144],[1],[]
15940,1901,4,12,0,0,5944,5944,[],[33],[1898],[],[],[],[6144],[1],[]
15941,1901,5,16,0,0,6096,6096,[],[34],[1898],[],[],[],[6144],[1],[]
15942,1901,6,20,0,0,6256,6256,[],[35],[1898],[],[],[],[6144],[1],[]
15943,1901,7,24,0,0,6416,6416,[],[36],[1898],[],[],[],[6144],[1],[]
15944,1901,8,28,0,0,6568,6568,[],[37],[1898],[],[],[],[6144],[1],[]
15945,1901,9,32,0,0,6728,6728,[],[38],[1898],[],[],[],[6144],[1],[]
15946,1901,10,36,0,0,6888,6888,[],[39],[1898],[],[],[],[6144],[1],[]
15947,1901,11,40,0,0,7040,7040,[],[40],[1898],[],[],[],[6144],[1],[]
15948,1901,12,44,0,0,7200,7200,[],[41],[1898],[],[],[],[6144],[1],[]
15949,1901,13,48,0,0,7360,7360,[],[42],[1898],[],[],[],[6144],[1],[]
15950,1901,14,52,0,0,7512,7512,[],[43],[1898],[],[],[],[6144],[1],[]
15951,1901,15,55,0,0,7672,7672,[],[44],[1898],[],[],[],[6144],[1],[]
15952,1901,16,58,0,0,7832,7832,[],[45],[1898],[],[],[],[6144],[1],[]
15953,1901,17,61,0,0,7984,7984,[],[46],[1898],[],[],[],[6144],[1],[]
15954,1901,18,64,0,0,8136,8136,[],[47],[1898],[],[],[],[6144],[1],[]
15955,1901,19,67,0,0,8304,8304,[],[48],[1898],[],[],[],[6144],[1],[]
15956,1901,20,70,0,0,8456,8456,[],[49],[1898],[],[],[],[6144],[1],[]
15957,1901,21,72,0,0,8608,8608,[],[50],[1898],[],[],[],[6144],[1],[]
15958,1901,22,74,0,0,8776,8776,[],[51],[1898],[],[],[],[6144],[1],[]
15959,1901,23,76,0,0,8928,8928,[],[52],[1898],[],[],[],[6144],[1],[]
15960,1901,24,78,0,0,9080,9080,[],[53],[1898],[],[],[],[6144],[1],[]
15961,1901,25,80,0,0,9248,9248,[],[54],[1898],[],[],[],[6144],[1],[]
15962,1901,26,82,0,0,9400,9400,[],[55],[1898],[],[],[],[6144],[1],[]
15963,1901,27,84,0,0,9552,9552,[],[56],[1898],[],[],[],[6144],[1],[]
15964,1901,28,86,0,0,9720,9720,[],[57],[1898],[],[],[],[6144],[1],[]
15965,1901,29,88,0,0,9872,9872,[],[58],[1898],[],[],[],[6144],[1],[]
15966,1901,30,90,0,0,10024,10024,[],[59],[1898],[],[],[],[6144],[1],[]
15967,1901,31,91,0,0,10112,10112,[],[60],[1898],[],[],[],[6144],[1],[]
15968,1901,32,92,0,0,10192,10192,[],[61],[1898],[],[],[],[6144],[1],[]
15969,1901,33,93,0,0,10264,10264,[],[62],[1898],[],[],[],[6144],[1],[]
15970,1901,34,94,0,0,10344,10344,[],[63],[1898],[],[],[],[6144],[1],[]
15971,1901,35,95,0,0,10416,10416,[],[64],[1898],[],[],[],[6144],[1],[]
15972,1901,36,96,0,0,10496,10496,[],[65],[1898],[],[],[],[6144],[1],[]
15973,1901,37,97,0,0,10584,10584,[],[66],[1898],[],[],[],[6144],[1],[]
15974,1901,38,98,0,0,10656,10656,[],[67],[1898],[],[],[],[6144],[1],[]
15975,1901,39,99,0,0,10736,10736,[],[68],[1898],[],[],[],[6144],[1],[]
15976,1901,40,100,0,0,10816,10816,[],[69],[1898],[],[],[],[6144],[1],[]
15977,1900,1,4,0,0,6840,6840,[],[30],[1897],[],[],[],[6144],[1],[]
15978,1900,2,6,0,0,7040,7040,[],[31],[1897],[],[],[],[6144],[1],[]
15979,1900,3,9,0,0,7230,7230,[],[32],[1897],[],[],[],[6144],[1],[]
15980,1900,4,12,0,0,7430,7430,[],[33],[1897],[],[],[],[6144],[1],[]
15981,1900,5,16,0,0,7620,7620,[],[34],[1897],[],[],[],[6144],[1],[]
15982,1900,6,20,0,0,7820,7820,[],[35],[1897],[],[],[],[6144],[1],[]
15983,1900,7,24,0,0,8020,8020,[],[36],[1897],[],[],[],[6144],[1],[]
15984,1900,8,28,0,0,8210,8210,[],[37],[1897],[],[],[],[6144],[1],[]
15985,1900,9,32,0,0,8410,8410,[],[38],[1897],[],[],[],[6144],[1],[]
15986,1900,10,36,0,0,8610,8610,[],[39],[1897],[],[],[],[6144],[1],[]
15987,1900,11,40,0,0,8800,8800,[],[40],[1897],[],[],[],[6144],[1],[]
15988,1900,12,44,0,0,9000,9000,[],[41],[1897],[],[],[],[6144],[1],[]
15989,1900,13,48,0,0,9200,9200,[],[42],[1897],[],[],[],[6144],[1],[]
15990,1900,14,52,0,0,9390,9390,[],[43],[1897],[],[],[],[6144],[1],[]
15991,1900,15,55,0,0,9590,9590,[],[44],[1897],[],[],[],[6144],[1],[]
15992,1900,16,58,0,0,9790,9790,[],[45],[1897],[],[],[],[6144],[1],[]
15993,1900,17,61,0,0,9980,9980,[],[46],[1897],[],[],[],[6144],[1],[]
15994,1900,18,64,0,0,10170,10170,[],[47],[1897],[],[],[],[6144],[1],[]
15995,1900,19,67,0,0,10380,10380,[],[48],[1897],[],[],[],[6144],[1],[]
15996,1900,20,70,0,0,10570,10570,[],[49],[1897],[],[],[],[6144],[1],[]
15997,1900,21,72,0,0,10760,10760,[],[50],[1897],[],[],[],[6144],[1],[]
15998,1900,22,74,0,0,10970,10970,[],[51],[1897],[],[],[],[6144],[1],[]
15999,1900,23,76,0,0,11160,11160,[],[52],[1897],[],[],[],[6144],[1],[]
16000,1900,24,78,0,0,11350,11350,[],[53],[1897],[],[],[],[6144],[1],[]
16001,1900,25,80,0,0,11560,11560,[],[54],[1897],[],[],[],[6144],[1],[]
16002,1900,26,82,0,0,11750,11750,[],[55],[1897],[],[],[],[6144],[1],[]
16003,1900,27,84,0,0,11940,11940,[],[56],[1897],[],[],[],[6144],[1],[]
16004,1900,28,86,0,0,12150,12150,[],[57],[1897],[],[],[],[6144],[1],[]
16005,1900,29,88,0,0,12340,12340,[],[58],[1897],[],[],[],[6144],[1],[]
16006,1900,30,90,0,0,12530,12530,[],[59],[1897],[],[],[],[6144],[1],[]
16007,1900,31,91,0,0,12640,12640,[],[60],[1897],[],[],[],[6144],[1],[]
16008,1900,32,92,0,0,12740,12740,[],[61],[1897],[],[],[],[6144],[1],[]
16009,1900,33,93,0,0,12830,12830,[],[62],[1897],[],[],[],[6144],[1],[]
16010,1900,34,94,0,0,12930,12930,[],[63],[1897],[],[],[],[6144],[1],[]
16011,1900,35,95,0,0,13020,13020,[],[64],[1897],[],[],[],[6144],[1],[]
16012,1900,36,96,0,0,13120,13120,[],[65],[1897],[],[],[],[6144],[1],[]
16013,1900,37,97,0,0,13230,13230,[],[66],[1897],[],[],[],[6144],[1],[]
16014,1900,38,98,0,0,13320,13320,[],[67],[1897],[],[],[],[6144],[1],[]
16015,1900,39,99,0,0,13420,13420,[],[68],[1897],[],[],[],[6144],[1],[]
16016,1900,40,100,0,0,13520,13520,[],[69],[1897],[],[],[],[6144],[1],[]
16017,1902,1,4,0,0,6840,6840,[],[30],[1899],[],[],[],[6144],[1],[]
16018,1902,2,6,0,0,7040,7040,[],[31],[1899],[],[],[],[6144],[1],[]
16019,1902,3,9,0,0,7230,7230,[],[32],[1899],[],[],[],[6144],[1],[]
16020,1902,4,12,0,0,7430,7430,[],[33],[1899],[],[],[],[6144],[1],[]
16021,1902,5,16,0,0,7620,7620,[],[34],[1899],[],[],[],[6144],[1],[]
16022,1902,6,20,0,0,7820,7820,[],[35],[1899],[],[],[],[6144],[1],[]
16023,1902,7,24,0,0,8020,8020,[],[36],[1899],[],[],[],[6144],[1],[]
16024,1902,8,28,0,0,8210,8210,[],[37],[1899],[],[],[],[6144],[1],[]
16025,1902,9,32,0,0,8410,8410,[],[38],[1899],[],[],[],[6144],[1],[]
16026,1902,10,36,0,0,8610,8610,[],[39],[1899],[],[],[],[6144],[1],[]
16027,1902,11,40,0,0,8800,8800,[],[40],[1899],[],[],[],[6144],[1],[]
16028,1902,12,44,0,0,9000,9000,[],[41],[1899],[],[],[],[6144],[1],[]
16029,1902,13,48,0,0,9200,9200,[],[42],[1899],[],[],[],[6144],[1],[]
16030,1902,14,52,0,0,9390,9390,[],[43],[1899],[],[],[],[6144],[1],[]
16031,1902,15,55,0,0,9590,9590,[],[44],[1899],[],[],[],[6144],[1],[]
16032,1902,16,58,0,0,9790,9790,[],[45],[1899],[],[],[],[6144],[1],[]
16033,1902,17,61,0,0,9980,9980,[],[46],[1899],[],[],[],[6144],[1],[]
16034,1902,18,64,0,0,10170,10170,[],[47],[1899],[],[],[],[6144],[1],[]
16035,1902,19,67,0,0,10380,10380,[],[48],[1899],[],[],[],[6144],[1],[]
16036,1902,20,70,0,0,10570,10570,[],[49],[1899],[],[],[],[6144],[1],[]
16037,1902,21,72,0,0,10760,10760,[],[50],[1899],[],[],[],[6144],[1],[]
16038,1902,22,74,0,0,10970,10970,[],[51],[1899],[],[],[],[6144],[1],[]
16039,1902,23,76,0,0,11160,11160,[],[52],[1899],[],[],[],[6144],[1],[]
16040,1902,24,78,0,0,11350,11350,[],[53],[1899],[],[],[],[6144],[1],[]
16041,1902,25,80,0,0,11560,11560,[],[54],[1899],[],[],[],[6144],[1],[]
16042,1902,26,82,0,0,11750,11750,[],[55],[1899],[],[],[],[6144],[1],[]
16043,1902,27,84,0,0,11940,11940,[],[56],[1899],[],[],[],[6144],[1],[]
16044,1902,28,86,0,0,12150,12150,[],[57],[1899],[],[],[],[6144],[1],[]
16045,1902,29,88,0,0,12340,12340,[],[58],[1899],[],[],[],[6144],[1],[]
16046,1902,30,90,0,0,12530,12530,[],[59],[1899],[],[],[],[6144],[1],[]
16047,1902,31,91,0,0,12640,12640,[],[60],[1899],[],[],[],[6144],[1],[]
16048,1902,32,92,0,0,12740,12740,[],[61],[1899],[],[],[],[6144],[1],[]
16049,1902,33,93,0,0,12830,12830,[],[62],[1899],[],[],[],[6144],[1],[]
16050,1902,34,94,0,0,12930,12930,[],[63],[1899],[],[],[],[6144],[1],[]
16051,1902,35,95,0,0,13020,13020,[],[64],[1899],[],[],[],[6144],[1],[]
16052,1902,36,96,0,0,13120,13120,[],[65],[1899],[],[],[],[6144],[1],[]
16053,1902,37,97,0,0,13230,13230,[],[66],[1899],[],[],[],[6144],[1],[]
16054,1902,38,98,0,0,13320,13320,[],[67],[1899],[],[],[],[6144],[1],[]
16055,1902,39,99,0,0,13420,13420,[],[68],[1899],[],[],[],[6144],[1],[]
16056,1902,40,100,0,0,13520,13520,[],[69],[1899],[],[],[],[6144],[1],[]
16057,1903,1,4,0,0,7030,7030,[],"[30,80]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16058,1903,2,6,0,0,7860,7860,[],"[31,82]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16059,1903,3,9,0,0,8760,8760,[],"[32,84]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16060,1903,4,12,0,0,9700,9700,[],"[33,86]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16061,1903,5,16,0,0,10730,10730,[],"[34,88]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16062,1903,6,20,0,0,11810,11810,[],"[35,90]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16063,1903,7,24,0,0,12950,12950,[],"[36,92]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16064,1903,8,28,0,0,14150,14150,[],"[37,94]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16065,1903,9,32,0,0,15400,15400,[],"[38,96]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16066,1903,10,36,0,0,16710,16710,[],"[39,98]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16067,1903,11,40,0,0,18100,18100,[],"[40,100]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16068,1903,12,44,0,0,19560,19560,[],"[41,102]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16069,1903,13,48,0,0,21100,21100,[],"[42,104]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16070,1903,14,52,0,0,22700,22700,[],"[43,106]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16071,1903,15,55,0,0,24340,24340,[],"[44,108]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16072,1903,16,58,0,0,26050,26050,[],"[45,110]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16073,1903,17,61,0,0,27840,27840,[],"[46,112]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16074,1903,18,64,0,0,29730,29730,[],"[47,114]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16075,1903,19,67,0,0,31710,31710,[],"[48,116]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16076,1903,20,70,0,0,33790,33790,[],"[49,118]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16077,1903,21,72,0,0,35890,35890,[],"[50,120]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16078,1903,22,74,0,0,38090,38090,[],"[51,122]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16079,1903,23,76,0,0,40400,40400,[],"[52,124]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16080,1903,24,78,0,0,42830,42830,[],"[53,126]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16081,1903,25,80,0,0,45360,45360,[],"[54,128]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16082,1903,26,82,0,0,48020,48020,[],"[55,130]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16083,1903,27,84,0,0,50800,50800,[],"[56,132]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16084,1903,28,86,0,0,53720,53720,[],"[57,134]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16085,1903,29,88,0,0,56780,56780,[],"[58,136]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16086,1903,30,90,0,0,59970,59970,[],"[59,138]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
