"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
20960,2269,7,72,500,0,0,0,"[1184,1776]","[10000,2]",[2265],[],"[1478,1479]","[0,0]","[358,175]","[3,3,1,1]","[0.8,1.2]"
20961,2278,1,4,0,0,0,0,"[7,11]",[0],[2274],[],"[1478,1479]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
20962,2278,2,27,0,0,0,0,"[57,86]",[2],[2274],[],"[1478,1479]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
20963,2278,3,64,0,0,0,0,"[649,973]",[4],[2274],[],"[1478,1479]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
20964,2278,4,74,0,0,0,0,"[1177,1766]",[6],[2274],[],"[1478,1479]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
20965,2276,1,4,500,0,0,0,"[9,14]","[5000,-50,0,4]",[2272],[],"[1478,1479]","[0,0]","[358,177,218,175]","[3,3,1,1,1,1]","[0.8,1.2]"
20966,2276,2,36,500,0,0,0,"[122,184]","[5500,-50,20,5]",[2272],[],"[1478,1479]","[0,0]","[358,177,218,175]","[3,3,1,1,1,1]","[0.8,1.2]"
20967,2276,3,56,500,0,0,0,"[424,636]","[6000,-35,40,5]",[2272],[],"[1478,1479]","[0,0]","[358,177,218,175]","[3,3,1,1,1,1]","[0.8,1.2]"
20968,2276,4,66,500,0,0,0,"[759,1139]","[6000,-35,40,6]",[2272],[],"[1478,1479]","[0,0]","[358,177,218,175]","[3,3,1,1,1,1]","[0.8,1.2]"
20969,2276,5,68,500,0,0,0,"[851,1276]","[6500,-35,40,6]",[2272],[],"[1478,1479]","[0,0]","[358,177,218,175]","[3,3,1,1,1,1]","[0.8,1.2]"
20970,2276,6,74,500,0,0,0,"[1193,1790]","[7000,-35,40,6]",[2272],[],"[1478,1479]","[0,0]","[358,177,218,175]","[3,3,1,1,1,1]","[0.8,1.2]"
20971,2276,7,76,500,0,0,0,"[1334,2002]","[7000,-35,40,7]",[2272],[],"[1478,1479]","[0,0]","[358,177,218,175]","[3,3,1,1,1,1]","[0.8,1.2]"
20972,2276,8,80,500,0,0,0,"[1665,2498]","[7500,-35,40,7]",[2272],[],"[1478,1479]","[0,0]","[358,177,218,175]","[3,3,1,1,1,1]","[0.8,1.2]"
20973,2277,1,4,500,0,0,0,"[18,27]","[5000,-50,0]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20974,2277,2,36,500,0,0,0,"[191,287]","[5500,-50,20]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20975,2277,3,56,500,0,0,0,"[563,845]","[6000,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20976,2277,4,66,500,0,0,0,"[928,1392]","[6000,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20977,2277,5,68,500,0,0,0,"[1126,1689]","[6500,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.88,1.32]"
20978,2277,6,69,500,0,0,0,"[1290,1934]","[6500,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.96,1.44]"
20979,2277,7,70,500,0,0,0,"[1466,2200]","[6500,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[1.04,1.56]"
20980,2277,8,71,500,0,0,0,"[1657,2486]","[6500,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[1.12,1.68]"
20981,2277,9,72,500,0,0,0,"[1863,2795]","[6500,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[1.2,1.8]"
20982,2277,10,73,500,0,0,0,"[2085,3128]","[6500,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[1.28,1.92]"
20983,2277,11,74,500,0,0,0,"[2324,3486]","[7000,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[1.36,2.04]"
20984,2277,12,76,500,0,0,0,"[2557,3835]","[7000,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[1.36,2.04]"
20985,2277,13,80,500,0,0,0,"[3088,4633]","[7500,-35,40]",[2273],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[1.36,2.04]"
20986,2270,1,4,500,0,0,0,"[9,14]","[5000,-50,0]",[2266],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20987,2270,2,36,500,0,0,0,"[122,184]","[10000,-50,20]",[2266],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20988,2270,3,56,500,0,0,0,"[424,636]","[20000,-35,40]",[2266],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20989,2271,1,4,500,0,0,0,"[9,14]","[5000,-50,0]",[2267],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20990,2271,2,36,500,0,0,0,"[122,184]","[10000,-50,20]",[2267],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20991,2271,3,56,500,0,0,0,"[424,636]","[20000,-35,40]",[2267],[],"[1478,1479]","[0,0]","[358,177,218]","[3,3,1,1,1]","[0.8,1.2]"
20992,2272,1,1,500,0,0,0,"[3,5]",[],[2268],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
20993,2273,1,4,500,0,0,0,"[9,13]","[0,200]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
20994,2273,2,7,500,0,0,0,"[12,18]","[0,400]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
20995,2273,3,9,500,0,0,0,"[15,22]","[0,600]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
20996,2273,4,12,500,0,0,0,"[20,30]","[0,800]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
20997,2273,5,16,500,0,0,0,"[28,42]","[0,1100]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
20998,2273,6,20,500,0,0,0,"[39,58]","[0,1400]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
20999,2273,7,27,500,0,0,0,"[65,97]","[2,1800]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21000,2273,8,28,500,0,0,0,"[69,104]","[2,2000]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21001,2273,9,29,500,0,0,0,"[75,112]","[2,2200]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21002,2273,10,32,500,0,0,0,"[92,137]","[2,2700]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21003,2273,11,36,500,0,0,0,"[120,180]","[2,3000]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21004,2273,12,40,500,0,0,0,"[155,233]","[2,3400]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21005,2273,13,45,500,0,0,0,"[213,319]","[2,3900]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21006,2273,14,49,500,0,0,0,"[272,409]","[2,4400]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21007,2273,15,50,500,0,0,0,"[290,434]","[2,4800]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21008,2273,16,52,500,0,0,0,"[327,490]","[2,5200]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21009,2273,17,56,500,0,0,0,"[415,622]","[2,5892]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21010,2273,18,60,500,0,0,0,"[525,787]","[2,9800]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21011,2273,19,64,500,0,0,0,"[662,993]","[4,10886]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21012,2273,20,65,500,0,0,0,"[701,1052]","[4,12284]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21013,2273,21,66,500,0,0,0,"[742,1114]","[4,13684]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21014,2273,22,67,500,0,0,0,"[786,1179]","[4,15082]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21015,2273,23,68,500,0,0,0,"[832,1248]","[4,16480]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21016,2273,24,69,500,0,0,0,"[881,1321]","[4,18098]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21017,2273,25,70,500,0,0,0,"[932,1398]","[4,19716]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21018,2273,26,71,500,0,0,0,"[986,1479]","[4,21332]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21019,2273,27,72,500,0,0,0,"[1043,1565]","[4,22950]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21020,2273,28,73,500,0,0,0,"[1104,1655]","[4,24568]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21021,2273,29,74,500,0,0,0,"[1167,1751]","[6,26186]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21022,2273,30,75,500,0,0,0,"[1234,1851]","[6,27802]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21023,2273,31,76,500,0,0,0,"[1305,1957]","[6,29420]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21024,2273,32,77,500,0,0,0,"[1380,2069]","[6,31038]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21025,2273,33,78,500,0,0,0,"[1458,2187]","[6,32656]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21026,2273,34,79,500,0,0,0,"[1541,2312]","[6,34274]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21027,2273,35,80,500,0,0,0,"[1629,2443]","[6,35892]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21028,2273,36,81,500,0,0,0,"[1721,2582]","[6,37000]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21029,2273,37,82,500,0,0,0,"[1818,2727]","[6,40000]",[2269],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21030,2274,1,1,500,0,0,0,"[6,9,252]",[],[2270],[],"[1476,1477,352]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2]"
21031,2275,1,4,500,0,0,0,"[9,13]","[0,400]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21032,2275,2,7,500,0,0,0,"[12,18]","[0,800]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21033,2275,3,9,500,0,0,0,"[15,22]","[0,1200]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21034,2275,4,12,500,0,0,0,"[20,30]","[0,1600]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21035,2275,5,16,500,0,0,0,"[28,42]","[0,2200]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21036,2275,6,20,500,0,0,0,"[39,58]","[0,2800]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21037,2275,7,27,500,0,0,0,"[65,97]","[2,3600]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21038,2275,8,28,500,0,0,0,"[69,104]","[2,4000]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21039,2275,9,29,500,0,0,0,"[75,112]","[2,4400]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21040,2275,10,32,500,0,0,0,"[92,137]","[2,5400]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21041,2275,11,36,500,0,0,0,"[120,180]","[2,6000]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21042,2275,12,40,500,0,0,0,"[155,233]","[2,6800]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21043,2275,13,45,500,0,0,0,"[213,319]","[2,7800]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21044,2275,14,49,500,0,0,0,"[272,409]","[2,8800]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21045,2275,15,50,500,0,0,0,"[290,434]","[2,9600]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21046,2275,16,52,500,0,0,0,"[327,490]","[2,10400]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21047,2275,17,56,500,0,0,0,"[415,622]","[2,11784]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21048,2275,18,60,500,0,0,0,"[525,787]","[2,19600]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21049,2275,19,64,500,0,0,0,"[662,993]","[4,21772]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21050,2275,20,65,500,0,0,0,"[701,1052]","[4,24568]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21051,2275,21,66,500,0,0,0,"[742,1114]","[4,27368]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21052,2275,22,67,500,0,0,0,"[786,1179]","[4,30164]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21053,2275,23,68,500,0,0,0,"[832,1248]","[4,32960]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21054,2275,24,69,500,0,0,0,"[881,1321]","[4,36196]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21055,2275,25,70,500,0,0,0,"[932,1398]","[4,39432]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21056,2275,26,71,500,0,0,0,"[986,1479]","[4,42664]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21057,2275,27,72,500,0,0,0,"[1043,1565]","[4,45900]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21058,2275,28,73,500,0,0,0,"[1104,1655]","[4,49136]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21059,2275,29,74,500,0,0,0,"[1167,1751]","[6,52372]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21060,2275,30,75,500,0,0,0,"[1234,1851]","[6,55604]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21061,2275,31,76,500,0,0,0,"[1305,1957]","[6,58840]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21062,2275,32,77,500,0,0,0,"[1380,2069]","[6,62076]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21063,2275,33,78,500,0,0,0,"[1458,2187]","[6,65312]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21064,2275,34,79,500,0,0,0,"[1541,2312]","[6,68548]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21065,2275,35,80,500,0,0,0,"[1629,2443]","[6,71784]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21066,2275,36,81,500,0,0,0,"[1721,2582]","[6,74000]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21067,2275,37,82,500,0,0,0,"[1818,2727]","[6,80000]",[2271],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21068,2279,1,4,500,0,0,0,"[9,13]","[0,200]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21069,2279,2,7,500,0,0,0,"[12,19]","[0,400]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21070,2279,3,9,500,0,0,0,"[15,23]","[0,600]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21071,2279,4,12,500,0,0,0,"[20,31]","[0,800]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21072,2279,5,16,500,0,0,0,"[29,44]","[0,1100]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21073,2279,6,20,500,0,0,0,"[41,61]","[0,1400]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21074,2279,7,27,500,0,0,0,"[70,105]","[2,1800]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21075,2279,8,28,500,0,0,0,"[75,113]","[2,2000]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21076,2279,9,29,500,0,0,0,"[81,121]","[2,2200]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21077,2279,10,32,500,0,0,0,"[100,150]","[2,2700]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21078,2279,11,36,500,0,0,0,"[132,199]","[2,3000]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21079,2279,12,40,500,0,0,0,"[174,260]","[2,3400]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21080,2279,13,45,500,0,0,0,"[242,362]","[2,3900]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21081,2279,14,49,500,0,0,0,"[313,469]","[2,4400]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21082,2279,15,50,500,0,0,0,"[333,500]","[2,4800]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21083,2279,16,52,500,0,0,0,"[378,567]","[2,5200]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21084,2279,17,56,500,0,0,0,"[486,729]","[2,5892]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21085,2279,18,60,500,0,0,0,"[622,932]","[2,9800]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21086,2279,19,64,500,0,0,0,"[793,1189]","[4,10886]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21087,2279,20,65,500,0,0,0,"[842,1263]","[4,12284]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21088,2279,21,66,500,0,0,0,"[894,1342]","[4,13684]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21089,2279,22,67,500,0,0,0,"[950,1425]","[4,15082]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21090,2279,23,68,500,0,0,0,"[1008,1512]","[4,16480]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21091,2279,24,69,500,0,0,0,"[1070,1605]","[4,18098]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21092,2279,25,70,500,0,0,0,"[1136,1704]","[4,19716]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21093,2279,26,71,500,0,0,0,"[1205,1808]","[4,21332]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21094,2279,27,72,500,0,0,0,"[1279,1918]","[4,22950]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21095,2279,28,73,500,0,0,0,"[1357,2035]","[4,24568]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21096,2279,29,74,500,0,0,0,"[1439,2158]","[6,26186]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21097,2279,30,75,500,0,0,0,"[1526,2289]","[6,27802]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21098,2279,31,76,500,0,0,0,"[1618,2427]","[6,29420]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21099,2279,32,77,500,0,0,0,"[1715,2573]","[6,31038]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21100,2279,33,78,500,0,0,0,"[1818,2728]","[6,32656]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21101,2279,34,79,500,0,0,0,"[1927,2891]","[6,34274]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21102,2279,35,80,500,0,0,0,"[2043,3064]","[6,35892]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21103,2279,36,81,500,0,0,0,"[2165,3247]","[6,37000]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21104,2279,37,82,500,0,0,0,"[2294,3440]","[6,40000]",[2275],[],"[1476,1477]","[0,0]","[218,352]","[3,3,1,1]","[0.8,1.2]"
21105,2280,1,4,500,0,0,0,"[19,29]",[],[2276],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
21106,2280,2,67,500,0,0,0,"[1038,1556]",[],[2276],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
21107,2280,3,68,500,0,0,0,"[1198,1797]",[],[2276],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.88,1.32]"
21108,2280,4,69,500,0,0,0,"[1372,2059]",[],[2276],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.96,1.44]"
21109,2280,5,70,500,0,0,0,"[1561,2341]",[],[2276],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.04,1.56]"
21110,2280,6,71,500,0,0,0,"[1764,2646]",[],[2276],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.12,1.68]"
21111,2280,7,72,500,0,0,0,"[1983,2975]",[],[2276],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.2,1.8]"
21112,2280,8,73,500,0,0,0,"[2219,3329]",[],[2276],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.28,1.92]"
21113,2280,9,74,500,0,0,0,"[2474,3710]",[],[2276],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.36,2.04]"
21114,2281,1,1,0,0,0,0,"[5,7,389]",[],[2277],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4]"
21115,2283,1,12,600,0,0,2000,"[6,32]",[4],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21116,2283,2,15,600,0,0,2000,"[7,41]",[4],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21117,2283,3,19,600,0,0,2000,"[10,56]",[4],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21118,2283,4,23,600,0,0,2000,"[13,75]",[4],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21119,2283,5,27,600,0,0,2000,"[17,98]",[4],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21120,2283,6,31,600,0,0,2000,"[22,127]",[5],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21121,2283,7,35,600,0,0,2000,"[29,162]",[5],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21122,2283,8,38,600,0,0,2000,"[34,194]",[5],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21123,2283,9,41,600,0,0,2000,"[41,232]",[5],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21124,2283,10,44,600,0,0,2000,"[49,276]",[5],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21125,2283,11,47,600,0,0,2000,"[58,327]",[6],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21126,2283,12,50,600,0,0,2000,"[68,387]",[6],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21127,2283,13,53,600,0,0,2000,"[81,457]",[6],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21128,2283,14,56,600,0,0,2000,"[95,538]",[6],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21129,2283,15,59,600,0,0,2000,"[111,631]",[6],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21130,2283,16,62,600,0,0,2000,"[131,740]",[7],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21131,2283,17,64,600,0,0,2000,"[145,822]",[7],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
