"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
8767,1008,26,72,0,0,-3750,0,[],"[29,15]",[1000],[],[],[],"[457,26]","[1,1]",[]
8768,1008,27,73,0,0,-3750,0,[],"[30,15]",[1000],[],[],[],"[457,26]","[1,1]",[]
8769,1008,28,74,0,0,-3750,0,[],"[30,16]",[1000],[],[],[],"[457,26]","[1,1]",[]
8770,1008,29,75,0,0,-3750,0,[],"[31,16]",[1000],[],[],[],"[457,26]","[1,1]",[]
8771,1008,30,76,0,0,-3750,0,[],"[31,17]",[1000],[],[],[],"[457,26]","[1,1]",[]
8772,1008,31,77,0,0,-3750,0,[],"[32,18]",[1000],[],[],[],"[457,26]","[1,1]",[]
8773,1008,32,78,0,0,-3750,0,[],"[32,18]",[1000],[],[],[],"[457,26]","[1,1]",[]
8774,1008,33,79,0,0,-3750,0,[],"[33,19]",[1000],[],[],[],"[457,26]","[1,1]",[]
8775,1008,34,80,0,0,-3750,0,[],"[33,19]",[1000],[],[],[],"[457,26]","[1,1]",[]
8776,1008,35,81,0,0,-3750,0,[],"[34,20]",[1000],[],[],[],"[457,26]","[1,1]",[]
8777,1008,36,82,0,0,-3750,0,[],"[34,21]",[1000],[],[],[],"[457,26]","[1,1]",[]
8778,1009,1,1,0,0,-625,0,[],[],[1001],[],[],[],[],[],[]
8779,1010,1,4,0,0,-3750,0,[],"[25,0,0]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8780,1010,2,11,0,0,-3750,0,[],"[25,1,0]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8781,1010,3,20,0,0,-3750,0,[],"[25,1,0]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8782,1010,4,29,0,0,-3750,0,[],"[25,2,5]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8783,1010,5,32,0,0,-3750,0,[],"[25,2,5]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8784,1010,6,37,0,0,-3750,0,[],"[25,3,5]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8785,1010,7,42,0,0,-3750,0,[],"[25,4,10]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8786,1010,8,50,0,0,-3750,0,[],"[25,4,10]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8787,1010,9,52,0,0,-3750,0,[],"[35,5,10]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8788,1010,10,54,0,0,-1250,0,[],"[35,5,10]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8789,1010,11,58,0,0,-1250,0,[],"[35,5,15]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8790,1010,12,67,0,0,-1250,0,[],"[35,6,15]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8791,1010,13,69,0,0,1250,0,[],"[35,6,15]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8792,1010,14,71,0,0,1250,0,[],"[35,7,20]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8793,1010,15,73,0,0,1250,0,[],"[35,8,20]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8794,1010,16,75,0,0,1250,0,[],"[35,8,20]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8795,1010,17,77,0,0,1250,0,[],"[35,9,25]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8796,1010,18,79,0,0,1250,0,[],"[35,9,25]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8797,1010,19,81,0,0,1250,0,[],"[35,10,25]",[1002],[],[],[],"[457,26,1967]","[1,1,1]",[]
8798,1011,1,4,0,0,-3750,0,[],"[0,0,0]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8799,1011,2,8,0,0,-3750,0,[],"[0,1,0]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8800,1011,3,11,0,0,-3750,0,[],"[0,1,0]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8801,1011,4,15,0,0,-3750,0,[],"[0,2,0]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8802,1011,5,20,0,0,-3750,0,[],"[0,2,0]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8803,1011,6,25,0,0,-3750,0,[],"[0,3,0]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8804,1011,7,29,0,0,-3750,0,[],"[0,4,5]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8805,1011,8,31,0,0,-3750,0,[],"[0,4,5]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8806,1011,9,32,0,0,-3750,0,[],"[0,5,5]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8807,1011,10,34,0,0,-3750,0,[],"[0,5,5]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8808,1011,11,37,0,0,-3750,0,[],"[5,6,5]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8809,1011,12,40,0,0,-3750,0,[],"[5,6,5]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8810,1011,13,42,0,0,-3750,0,[],"[5,7,10]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8811,1011,14,45,0,0,-3750,0,[],"[5,8,10]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8812,1011,15,50,0,0,-3750,0,[],"[5,8,10]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8813,1011,16,51,0,0,-3750,0,[],"[5,9,10]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8814,1011,17,52,0,0,-3750,0,[],"[10,9,10]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8815,1011,18,54,0,0,-3750,0,[],"[10,10,10]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8816,1011,19,58,0,0,-3750,0,[],"[10,11,15]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8817,1011,20,66,0,0,-3750,0,[],"[10,11,15]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8818,1011,21,67,0,0,-3750,0,[],"[10,12,15]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8819,1011,22,68,0,0,-3750,0,[],"[10,12,15]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8820,1011,23,69,0,0,-3750,0,[],"[15,13,15]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8821,1011,24,70,0,0,-3750,0,[],"[15,14,15]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8822,1011,25,71,0,0,-3750,0,[],"[15,14,20]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8823,1011,26,72,0,0,-3750,0,[],"[15,15,20]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8824,1011,27,73,0,0,-3750,0,[],"[15,15,20]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8825,1011,28,74,0,0,-3750,0,[],"[15,16,20]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8826,1011,29,75,0,0,-3750,0,[],"[20,16,20]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8827,1011,30,76,0,0,-3750,0,[],"[20,17,20]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8828,1011,31,77,0,0,-3750,0,[],"[20,18,25]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8829,1011,32,78,0,0,-3750,0,[],"[20,18,25]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8830,1011,33,79,0,0,-3750,0,[],"[20,19,25]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8831,1011,34,80,0,0,-3750,0,[],"[20,19,25]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8832,1011,35,81,0,0,-3750,0,[],"[20,20,25]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8833,1011,36,82,0,0,-3750,0,[],"[20,21,25]",[1003],[],[],[],"[457,26,1967]","[1,1,1]",[]
8834,1012,1,4,0,0,-3750,0,[],"[0,0,0]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8835,1012,2,8,0,0,-3750,0,[],"[0,1,0]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8836,1012,3,11,0,0,-3750,0,[],"[0,1,0]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8837,1012,4,15,0,0,-3750,0,[],"[0,2,0]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8838,1012,5,20,0,0,-3750,0,[],"[0,2,0]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8839,1012,6,25,0,0,-3750,0,[],"[0,3,0]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8840,1012,7,29,0,0,-3750,0,[],"[0,4,5]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8841,1012,8,31,0,0,-3750,0,[],"[0,4,5]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8842,1012,9,32,0,0,-3750,0,[],"[0,5,5]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8843,1012,10,34,0,0,-3750,0,[],"[0,5,5]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8844,1012,11,37,0,0,-3750,0,[],"[5,6,5]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8845,1012,12,40,0,0,-3750,0,[],"[5,6,5]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8846,1012,13,42,0,0,-3750,0,[],"[5,7,10]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8847,1012,14,45,0,0,-3750,0,[],"[5,8,10]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8848,1012,15,50,0,0,-3750,0,[],"[5,8,10]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8849,1012,16,51,0,0,-3750,0,[],"[5,9,10]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8850,1012,17,52,0,0,-3750,0,[],"[10,9,10]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8851,1012,18,54,0,0,-3750,0,[],"[10,10,10]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8852,1012,19,58,0,0,-3750,0,[],"[10,11,15]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8853,1012,20,66,0,0,-3750,0,[],"[10,11,15]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8854,1012,21,67,0,0,-3750,0,[],"[10,12,15]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8855,1012,22,68,0,0,-3750,0,[],"[10,12,15]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8856,1012,23,69,0,0,-3750,0,[],"[15,13,15]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8857,1012,24,70,0,0,-3750,0,[],"[15,14,15]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8858,1012,25,71,0,0,-3750,0,[],"[15,14,20]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8859,1012,26,72,0,0,-3750,0,[],"[15,15,20]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8860,1012,27,73,0,0,-3750,0,[],"[15,15,20]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8861,1012,28,74,0,0,-3750,0,[],"[15,16,20]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8862,1012,29,75,0,0,-3750,0,[],"[20,16,20]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8863,1012,30,76,0,0,-3750,0,[],"[20,17,20]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8864,1012,31,77,0,0,-3750,0,[],"[20,18,25]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8865,1012,32,78,0,0,-3750,0,[],"[20,18,25]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8866,1012,33,79,0,0,-3750,0,[],"[20,19,25]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8867,1012,34,80,0,0,-3750,0,[],"[20,19,25]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8868,1012,35,81,0,0,-3750,0,[],"[20,20,25]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8869,1012,36,82,0,0,-3750,0,[],"[20,21,25]",[1004],[],[],[],"[457,26,1967]","[1,1,1]",[]
8870,1013,1,1,0,0,11850,11850,[],"[3400,10,200]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8871,1013,2,2,0,0,12940,12940,[],"[3450,11,210]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8872,1013,3,4,0,0,14090,14090,[],"[3500,12,220]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8873,1013,4,7,0,0,15290,15290,[],"[3550,13,230]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8874,1013,5,11,0,0,16560,16560,[],"[3600,14,240]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8875,1013,6,16,0,0,17890,17890,[],"[3650,15,250]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8876,1013,7,20,0,0,19280,19280,[],"[3700,16,260]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8877,1013,8,24,0,0,20750,20750,[],"[3750,17,270]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8878,1013,9,28,0,0,22280,22280,[],"[3800,18,280]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8879,1013,10,32,0,0,23900,23900,[],"[3850,19,290]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8880,1013,11,36,0,0,23900,23900,[],"[3900,20,300]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8881,1013,12,40,0,0,23900,23900,[],"[3950,21,310]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8882,1013,13,44,0,0,23900,23900,[],"[4000,22,320]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8883,1013,14,48,0,0,23900,23900,[],"[4050,23,330]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8884,1013,15,52,0,0,23900,23900,[],"[4100,24,340]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8885,1013,16,56,0,0,23900,23900,[],"[4150,25,350]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8886,1013,17,60,0,0,23900,23900,[],"[4200,26,360]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8887,1013,18,64,0,0,23900,23900,[],"[4250,27,370]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8888,1013,19,67,0,0,23900,23900,[],"[4300,28,380]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8889,1013,20,70,0,0,23900,23900,[],"[4350,29,390]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8890,1013,21,72,0,0,23900,23900,[],"[4400,30,400]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8891,1013,22,74,0,0,23900,23900,[],"[4450,31,410]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8892,1013,23,76,0,0,23900,23900,[],"[4500,32,420]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8893,1013,24,78,0,0,23900,23900,[],"[4550,33,430]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8894,1013,25,80,0,0,23900,23900,[],"[4600,34,440]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8895,1013,26,82,0,0,23900,23900,[],"[4650,35,450]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8896,1013,27,84,0,0,23900,23900,[],"[4700,36,460]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8897,1013,28,86,0,0,23900,23900,[],"[4750,37,470]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8898,1013,29,88,0,0,23900,23900,[],"[4800,38,480]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8899,1013,30,90,0,0,23900,23900,[],"[4850,39,490]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8900,1013,31,91,0,0,23900,23900,[],"[4850,39,495]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8901,1013,32,92,0,0,23900,23900,[],"[4900,40,500]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8902,1013,33,93,0,0,23900,23900,[],"[4900,40,505]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8903,1013,34,94,0,0,23900,23900,[],"[4950,41,510]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8904,1013,35,95,0,0,23900,23900,[],"[4950,41,515]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8905,1013,36,96,0,0,23900,23900,[],"[5000,42,520]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8906,1013,37,97,0,0,23900,23900,[],"[5000,42,525]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8907,1013,38,98,0,0,23900,23900,[],"[5050,43,530]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8908,1013,39,99,0,0,23900,23900,[],"[5050,43,535]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8909,1013,40,100,0,0,23900,23900,[],"[5100,44,540]",[1005],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8910,1014,1,1,0,0,11850,11850,[],"[3400,10,200]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8911,1014,2,2,0,0,12940,12940,[],"[3450,11,210]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8912,1014,3,4,0,0,14090,14090,[],"[3500,12,220]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8913,1014,4,7,0,0,15290,15290,[],"[3550,13,230]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8914,1014,5,11,0,0,16560,16560,[],"[3600,14,240]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8915,1014,6,16,0,0,17890,17890,[],"[3650,15,250]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8916,1014,7,20,0,0,19280,19280,[],"[3700,16,260]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8917,1014,8,24,0,0,20750,20750,[],"[3750,17,270]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8918,1014,9,28,0,0,22280,22280,[],"[3800,18,280]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8919,1014,10,32,0,0,23900,23900,[],"[3850,19,290]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8920,1014,11,36,0,0,25590,25590,[],"[3900,20,300]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8921,1014,12,40,0,0,27370,27370,[],"[3950,21,310]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8922,1014,13,44,0,0,29240,29240,[],"[4000,22,320]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8923,1014,14,48,0,0,31200,31200,[],"[4050,23,330]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8924,1014,15,52,0,0,33260,33260,[],"[4100,24,340]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8925,1014,16,56,0,0,35420,35420,[],"[4150,25,350]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8926,1014,17,60,0,0,37700,37700,[],"[4200,26,360]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8927,1014,18,64,0,0,40080,40080,[],"[4250,27,370]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8928,1014,19,67,0,0,42580,42580,[],"[4300,28,380]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8929,1014,20,70,0,0,45210,45210,[],"[4350,29,390]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8930,1014,21,72,0,0,47970,47970,[],"[4400,30,400]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8931,1014,22,74,0,0,50870,50870,[],"[4450,31,410]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8932,1014,23,76,0,0,53920,53920,[],"[4500,32,420]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8933,1014,24,78,0,0,57110,57110,[],"[4550,33,430]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8934,1014,25,80,0,0,60470,60470,[],"[4600,34,440]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8935,1014,26,82,0,0,63990,63990,[],"[4650,35,450]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8936,1014,27,84,0,0,67690,67690,[],"[4700,36,460]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8937,1014,28,86,0,0,71580,71580,[],"[4750,37,470]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8938,1014,29,88,0,0,75650,75650,[],"[4800,38,480]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8939,1014,30,90,0,0,79940,79940,[],"[4850,39,490]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8940,1014,31,91,0,0,86800,86800,[],"[4850,39,495]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8941,1014,32,92,0,0,89220,89220,[],"[4900,40,500]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8942,1014,33,93,0,0,91700,91700,[],"[4900,40,505]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8943,1014,34,94,0,0,94240,94240,[],"[4950,41,510]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8944,1014,35,95,0,0,96840,96840,[],"[4950,41,515]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8945,1014,36,96,0,0,99510,99510,[],"[5000,42,520]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8946,1014,37,97,0,0,102250,102250,[],"[5000,42,525]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8947,1014,38,98,0,0,105060,105060,[],"[5050,43,530]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8948,1014,39,99,0,0,107940,107940,[],"[5050,43,535]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8949,1014,40,100,0,0,110880,110880,[],"[5100,44,540]",[1006],[],[],[],"[358,12603,2111]","[1,1,1]",[]
8950,1015,1,10,0,0,-3750,0,[],[],[1007],[],[],[],[],[],[]
8951,1016,1,1,0,0,-3750,0,[],[],[1008],[],[],[],[],[],[]
8952,1017,1,1,0,0,-3750,0,[],[],[1009],[],[],[],[],[],[]
8953,1018,1,1,0,0,0,0,[],[],[1010],[],[],[],[],[],[]
8954,1019,1,1,0,0,-3750,0,[],[],[1011],[],[],[],[],[],[]
8955,1020,1,1,0,0,-6250,0,[],[],[1012],[],[],[],[],[],[]
8956,1021,1,1,0,0,-3750,0,[],"[0,5,0]",[1013],[],[],[],"[26,636,613]","[1,1,1]",[]
8957,1021,2,20,0,0,-3750,0,[],"[15,0,10]",[1013],[],[],[],"[26,636,613]","[1,1,1]",[]
8958,1021,3,58,0,0,-3750,0,[],"[15,0,15]",[1013],[],[],[],"[26,636,613]","[1,1,1]",[]
8959,1022,1,1,0,0,-3750,0,[],[],[1014],[],[],[],[],[],[]
8960,1023,1,1,0,0,-3750,0,[],[],[1015],[],[],[],[],[],[]
8961,1024,1,1,0,0,-2188,0,[],[],[1016],[],[],[],[],[],[]
8962,1025,1,4,0,0,0,0,"[8,12]","[3000,28]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.7,1.1]"
8963,1025,2,6,0,0,0,0,"[9,16]","[3100,28]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.7,1.2]"
8964,1025,3,9,0,0,0,0,"[14,23]","[3200,28]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.3]"
8965,1025,4,12,0,0,0,0,"[18,27]","[3300,28]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8966,1025,5,16,0,0,0,0,"[24,36]","[3400,35]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8967,1025,6,20,0,0,0,0,"[32,48]","[3500,35]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8968,1025,7,24,0,0,0,0,"[41,62]","[3600,35]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8969,1025,8,28,0,0,0,0,"[53,79]","[3700,35]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8970,1025,9,32,0,0,0,0,"[66,100]","[3800,42]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8971,1025,10,36,0,0,0,0,"[83,125]","[3900,42]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8972,1025,11,40,0,0,0,0,"[103,154]","[4000,42]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8973,1025,12,44,0,0,0,0,"[127,190]","[4100,42]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8974,1025,13,48,0,0,0,0,"[155,233]","[4200,49]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8975,1025,14,52,0,0,0,0,"[189,284]","[4300,49]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8976,1025,15,55,0,0,0,0,"[219,328]","[4400,49]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8977,1025,16,58,0,0,0,0,"[253,379]","[4500,49]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8978,1025,17,61,0,0,0,0,"[291,437]","[4600,56]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8979,1025,18,64,0,0,0,0,"[335,502]","[4700,56]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8980,1025,19,67,0,0,0,0,"[385,577]","[4800,56]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8981,1025,20,70,0,0,0,0,"[441,661]","[4900,56]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8982,1025,21,72,0,0,0,0,"[482,724]","[5000,63]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8983,1025,22,74,0,0,0,0,"[528,792]","[5100,63]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8984,1025,23,76,0,0,0,0,"[577,865]","[5200,63]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
