"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
2744,3490,219.92,3,0,0
2745,3491,192.81,3,0,0
2746,3492,120.32,2,0,0
2747,3493,120.32,2,0,0
2748,3494,183.36,2,0,0
2749,3495,159.26,2,0,0
2750,3496,164.3,3,0,0
2751,3497,145.52,2,0,0
2752,3498,172.08,2,0,0
2753,3499,190.8,3,0,0
2754,3500,176.53,2,0,0
2755,3501,255.25,4,0,0
2756,3502,146.23,2,0,0
2757,3503,167.04,2,0,0
2758,3504,116.03,2,0,0
2759,3505,169.99,2,0,0
2760,3506,182.15,2,0,0
2761,3507,182.15,2,0,0
2762,3508,183.42,3,0,0
2763,3509,271.47,4,0,0
2764,3510,289.9,4,0,0
2765,3511,245.74,4,0,0
2766,3512,245.74,4,0,0
2767,3513,245.74,4,0,0
2768,3514,123.25,2,0,0
2769,3515,316.77,4,0,0
2770,3516,210.63,3,0,0
2771,3517,111.42,2,0,0
2772,3518,120.12,2,0,0
2773,3519,254.27,4,0,0
2774,3520,208,3,0,0
2775,3521,186.94,3,0,0
2776,3522,174.87,2,0,0
2777,3523,54.64,7,0,0
2778,3524,153.58,2,0,0
2779,3525,54.61,7,0,0
2780,3526,54.77,7,0,0
2781,3527,174.22,2,0,0
2782,3528,164.99,2,0,0
2783,3529,164.99,2,0,0
2784,3530,40.52,8,0,0
2785,3531,40.52,8,0,0
2786,3532,83.3,0,0,0
2787,3533,84.12,2,0,0
2788,3534,195.93,3,0,0
2789,3535,227.45,4,0,0
2790,3536,132.49,2,0,0
2791,3537,123.36,2,0,0
2792,3538,62.35,0,0,0
2793,3539,192.52,3,0,0
2794,3541,181.36,2,0,0
2795,3542,164.99,2,0,0
2796,3543,263.99,3,0,0
2797,3544,263.99,3,0,0
2798,3545,263.99,3,0,0
2799,3547,263.99,3,0,0
2800,3548,164.99,3,0,0
2801,3549,184.33,3,0,0
2802,3550,212.27,4,0,0
2803,3551,212.27,4,0,1057803469
2804,3552,212.27,4,0,0
2805,3553,212.27,4,0,0
2806,3554,212.27,4,0,0
2807,3555,212.27,4,0,0
2808,3556,190.75,2,0,0
2809,3557,156.73,2,0,0
2810,3558,161.12,2,0,0
2811,3559,191.46,2,0,0
2812,3560,184.77,2,0,0
2813,3561,170.6,2,0,0
2814,3562,159.92,2,0,0
2815,3563,190.75,2,0,0
2816,3564,156.73,2,0,0
2817,3565,161.12,2,0,0
2818,3566,191.46,2,0,0
2819,3567,184.77,2,0,0
2820,3568,170.6,2,0,0
2821,3569,159.92,2,0,0
2822,3570,159.92,2,0,0
2823,3571,159.92,2,0,0
2824,3572,159.92,2,0,0
2825,3573,159.92,2,0,0
2826,3574,159.92,2,0,0
2827,3575,159.92,2,0,0
2828,3576,159.92,2,0,0
2829,3577,159.92,2,0,0
2830,3578,68.41,7,0,0
2831,3579,192.81,2,0,0
2832,3580,203.36,2,0,0
2833,3581,182.64,2,0,0
2834,3582,182.64,2,0,0
2835,3583,146.23,2,0,0
2836,3584,182.64,2,0,0
2837,3585,190.8,2,0,0
2838,3586,182.64,2,0,0
2839,3587,182.64,2,0,0
2840,3588,182.64,2,0,0
2841,3589,182.64,3,0,0
2842,3590,182.64,3,0,0
2843,3591,182.64,3,0,0
2844,3592,182.64,3,0,0
2845,3593,182.64,3,0,0
2846,3595,182.64,3,0,0
2847,3596,182.64,4,0,0
2848,3597,68.41,7,0,0
2849,3599,192.81,2,0,0
2850,3601,203.36,2,0,0
2851,3603,182.64,2,0,0
2852,3605,156.73,2,0,0
2853,3606,156.73,2,0,0
2854,3607,156.73,2,0,0
2855,3608,156.73,2,0,0
2856,3609,156.73,2,0,0
2857,3610,170.6,2,0,0
2858,3611,170.6,2,0,0
2859,3612,127.14,0,0,0
2860,3613,127.14,0,0,0
2861,3614,178.48,2,0,0
2862,3615,178.48,2,0,0
2863,3616,153.58,2,0,0
2864,3617,153.58,2,0,0
2865,3618,184.6,2,0,0
2866,3619,184.6,2,0,0
2867,3620,169.81,2,0,0
2868,3621,169.81,2,0,0
2869,3622,169.81,2,0,0
2870,3623,169.81,2,0,0
2871,3624,169.81,2,0,0
2872,3625,169.81,5,0,0
2873,3626,169.81,2,0,0
2874,3627,169.81,2,0,0
2875,3628,169.81,2,0,0
2876,3629,169.81,2,0,0
2877,3630,169.81,2,0,0
2878,3631,169.81,2,0,0
2879,3633,181.36,2,0,0
2880,3634,181.36,2,0,0
2881,3635,181.36,2,0,0
2882,3636,176.53,2,0,0
2883,3637,164.3,2,0,0
2884,3638,182.73,2,0,0
2885,3639,153.58,2,0,0
2886,3640,176.17,2,0,0
2887,3641,159.26,2,0,0
2888,3642,183.36,2,0,0
2889,3643,208,2,0,0
2890,3644,40.52,8,0,0
2891,3645,180.97,2,0,0
2892,3646,180.97,2,0,0
2893,3647,180.97,2,0,0
2894,3648,161.38,2,0,0
2895,3649,182.73,2,0,0
2896,3650,182.73,2,0,0
2897,3651,181.94,2,0,0
2898,3652,132.49,2,0,0
2899,3653,132.49,2,0,0
2900,3654,132.49,2,0,0
2901,3655,132.49,2,0,0
2902,3656,132.49,2,0,0
2903,3657,132.49,2,0,0
2904,3658,208,3,0,0
2905,3659,208,3,0,0
2906,3660,132.49,2,0,0
2907,3661,132.49,2,0,0
2908,3662,132.49,2,0,0
2909,3663,192.52,0,0,0
2910,3664,192.52,0,0,0
2911,3665,192.52,0,0,0
2912,3666,192.52,2,0,0
2913,3667,192.52,2,0,0
2914,3668,192.52,0,0,0
2915,3669,68.41,7,0,0
2916,3670,68.41,7,0,0
2917,3671,165.08,2,0,0
2918,3672,165.08,2,0,0
2919,3673,182.73,2,0,0
2920,3674,83.3,7,0,0
2921,3675,208,2,0,0
2922,3676,145.52,2,0,0
2923,3677,164.99,2,0,0
2924,3678,181.36,2,0,0
2925,3679,181.36,2,0,0
2926,3680,181.36,2,0,0
2927,3681,146.23,2,0,0
2928,3682,146.23,2,0,0
2929,3683,208.31,2,0,0
2930,3684,182.73,2,0,0
2931,3685,182.73,2,0,0
2932,3686,182.73,2,0,0
2933,3687,190.8,2,0,0
2934,3688,164.99,2,0,0
2935,3689,164.99,2,0,0
2936,3690,210.63,2,0,0
2937,3691,186.94,2,0,0
2938,3692,164.3,2,0,0
2939,3693,190.8,2,0,0
2940,3694,190.8,2,0,0
2941,3695,94.15,7,0,0
2942,3696,94.15,7,0,0
2943,3697,153.58,2,0,0
2944,3698,83.3,7,0,0
2945,3699,192.05,2,0,0
2946,3700,181.8,2,0,0
2947,3701,180.97,2,0,0
2948,3702,88.57,7,0,0
2949,3703,195.93,2,0,0
2950,3704,224.09,2,0,0
2951,3705,224.09,3,0,0
2952,3706,174.22,2,0,0
2953,3707,174.22,2,0,0
2954,3708,94.15,7,0,0
2955,3709,316.77,4,0,0
2956,3710,68.41,7,0,0
2957,3711,219.92,2,0,0
2958,3712,123.25,0,0,0
2959,3713,74.31,7,0,0
2960,3714,74.31,7,0,0
2961,3715,74.31,7,0,0
2962,3716,111.42,0,0,0
2963,3717,125.47,0,0,0
2964,3718,125.47,2,0,0
2965,3719,94.15,7,0,0
2966,3720,40.52,8,0,0
2967,3721,40.52,8,0,0
2968,3722,40.52,8,0,0
2969,3723,116.03,0,0,0
2970,3724,54.48,8,0,0
2971,3725,54.64,8,0,0
2972,3726,227.45,4,0,0
2973,3727,316.77,4,0,0
2974,3728,169.99,2,0,0
2975,3729,84.12,0,0,0
2976,3730,123.25,2,0,0
2977,3731,111.42,2,0,0
2978,3732,54.61,7,0,0
2979,3733,219.92,3,0,0
2980,3734,125.47,2,0,0
2981,3735,40.52,8,0,0
2982,3736,116.03,2,0,0
2983,3737,180.37,2,0,0
2984,3738,180.69,2,0,0
2985,3739,123.36,0,0,0
2986,3740,62.35,7,0,0
2987,3741,94.15,7,0,0
2988,3742,165.24,2,0,0
2989,3743,165.08,2,0,0
2990,3744,184.33,2,0,0
2991,3745,184.33,2,0,0
2992,3746,71.7,7,0,0
2993,3747,71.7,7,0,0
2994,3748,71.7,7,0,0
2995,3749,71.7,7,0,0
2996,3750,71.7,7,0,0
2997,3751,71.7,7,0,0
2998,3752,71.7,7,0,0
2999,3753,71.7,7,0,0
3000,3754,71.7,7,0,0
3001,3755,39.81,8,0,0
3002,3756,0,8,0,0
3003,3757,0,8,0,0
3004,3758,0,8,0,0
3005,3759,0,8,0,0
3006,3760,0,8,0,0
3007,3761,0,8,0,0
3008,3762,0,8,0,0
3009,3763,0,8,0,0
3010,3764,0,8,0,0
3011,3765,0,8,0,0
3012,3766,190.75,2,0,0
3013,3767,156.73,2,0,0
3014,3768,161.12,2,0,0
3015,3769,191.46,2,0,0
3016,3770,184.77,2,0,0
3017,3771,170.6,2,0,0
3018,3772,159.92,2,0,0
3019,3773,0,8,0,0
3020,3774,0,8,0,0
3021,3775,0,8,0,0
3022,3776,0,8,0,0
3023,3777,0,8,0,0
3024,3778,0,8,0,0
3025,3779,0,8,0,0
3026,3780,0,8,0,0
3027,3781,0,8,0,0
3028,3782,0,8,0,0
3029,3783,0,8,0,0
3030,3784,0,8,0,0
3031,3785,167.3,2,0,0
3032,3786,167.3,2,0,0
3033,3787,167.3,2,0,0
3034,3788,167.3,2,0,0
3035,3789,167.3,2,0,0
3036,3790,214.41,2,0,0
3037,3791,202.13,2,0,0
3038,3792,214.41,2,0,0
3039,3793,214.41,2,0,0
3040,3794,222.22,2,0,0
3041,3795,214.41,2,0,0
3042,3796,214.41,2,0,0
3043,3797,214.41,2,0,0
3044,3798,214.41,2,0,0
3045,3799,222.22,2,0,0
3046,3800,202.13,2,0,0
3047,3801,202.13,2,0,0
3048,3802,202.13,2,0,0
3049,3803,222.22,2,0,0
3050,3804,202.13,2,0,0
3051,3805,202.13,2,0,0
3052,3806,214.41,2,0,0
3053,3807,222.22,2,0,0
3054,3808,214.41,2,0,0
3055,3809,202.13,2,0,0
3056,3810,214.41,2,0,0
3057,3811,222.22,2,0,0
3058,3812,202.13,2,0,0
3059,3813,202.13,2,0,0
3060,3814,237.01,2,0,0
3061,3815,202.13,2,0,0
3062,3816,202.13,2,0,0
3063,3817,202.13,2,0,0
3064,3818,202.13,2,0,0
3065,3819,202.13,2,0,0
3066,3820,202.13,2,0,0
3067,3821,202.13,2,0,0
3068,3822,202.13,2,0,0
3069,3823,166.5,2,0,0
3070,3825,166.5,2,0,0
3071,3827,166.5,2,0,0
3072,3829,166.5,2,0,0
3073,3830,0,8,0,0
3074,3831,0,8,0,0
3075,3832,0,8,0,0
3076,3833,0,8,0,0
3077,3837,0,8,0,0
3078,3838,0,8,0,0
3079,3839,0,8,0,0
3080,3840,0,8,0,0
3081,3841,0,8,0,0
3082,3842,0,8,0,0
3083,3843,0,8,0,0
3084,3844,0,8,0,0
3085,3845,0,8,0,0
3086,3846,0,8,0,0
3087,3847,0,8,0,0
3088,3848,0,8,0,0
3089,3849,0,8,0,0
3090,3850,0,8,0,0
3091,3851,0,8,0,0
3092,3852,0,8,0,0
3093,3853,0,8,0,0
3094,3854,0,8,0,0
3095,3855,0,8,0,0
3096,3856,0,8,0,0
3097,3857,0,8,0,0
3098,3858,0,8,0,0
3099,3859,0,8,0,0
3100,3860,0,8,0,0
3101,3861,0,8,0,0
3102,3862,0,8,0,0
3103,3863,0,8,0,0
3104,3864,0,8,0,0
3105,3865,0,8,0,0
3106,3866,0,8,0,0
3107,3867,0,8,0,0
3108,3868,0,8,0,0
3109,3869,0,8,0,0
3110,3870,0,8,0,0
3111,3871,0,8,0,0
3112,3872,0,8,0,0
3113,3873,0,8,0,0
3114,3874,0,8,0,0
3115,3875,0,8,0,0
3116,3876,0,8,0,0
3117,3877,0,8,0,0
3118,3878,0,8,0,0
3119,3879,0,8,0,0
3120,3880,0,8,0,0
3121,3881,0,8,0,0
3122,3882,0,8,0,0
3123,3883,0,8,0,0
3124,3884,0,8,0,0
3125,3885,0,8,0,0
3126,3886,0,8,0,0
3127,3887,0,8,0,0
3128,3888,0,8,0,0
3129,3889,0,8,0,0
3130,3890,0,8,0,0
3131,3891,0,8,0,0
3132,3892,0,8,0,0
3133,3893,0,8,0,0
3134,3894,190.75,2,0,0
3135,3895,156.73,2,0,0
3136,3896,161.12,2,0,0
3137,3897,191.46,2,0,0
3138,3898,184.77,2,0,0
3139,3899,170.6,2,0,0
3140,3900,159.92,2,0,0
3141,3901,190.75,2,0,0
3142,3902,156.73,2,0,0
3143,3903,161.12,2,0,0
3144,3904,191.46,2,0,0
3145,3905,184.77,2,0,0
3146,3906,170.6,2,0,0
3147,3907,159.92,2,0,0
3148,3922,190.75,2,0,0
3149,3923,156.73,2,0,0
3150,3924,161.12,2,0,0
3151,3925,191.46,2,0,0
3152,3926,184.77,2,0,0
3153,3927,170.6,2,0,0
3154,3928,159.92,2,0,0
3155,3929,190.75,2,0,0
3156,3930,156.73,2,0,0
3157,3931,161.12,2,0,0
3158,3932,191.46,2,0,0
3159,3933,184.77,2,0,0
3160,3934,170.6,2,0,0
3161,3935,159.92,2,0,0
3162,3936,181.8,2,0,0
3163,3938,181.8,2,0,0
3164,3940,181.8,2,0,0
3165,3941,181.8,2,0,0
3166,3942,181.8,2,0,0
3167,3944,181.8,2,0,0
3168,3945,93.63,7,0,0
3169,3947,93.63,7,0,0
3170,3948,93.63,7,0,0
3171,3949,93.63,7,0,0
3172,3950,93.63,7,0,0
3173,3951,93.63,7,0,0
3174,3952,93.63,7,0,0
3175,3953,93.63,7,0,0
3176,3954,93.63,2,0,0
3177,3955,93.63,2,0,0
3178,3956,93.63,2,0,0
3179,3957,93.63,2,-5,1060320051
3180,3959,93.63,2,0,0
3181,3960,93.63,2,0,0
3182,3962,195.87,2,0,0
3183,3965,195.87,2,0,0
3184,3966,195.87,2,0,0
3185,3967,195.87,2,0,0
3186,3968,195.87,2,0,0
3187,3969,195.87,2,0,0
3188,3970,195.87,0,0,0
3189,3971,195.87,0,0,0
3190,3972,195.87,2,0,0
3191,3973,195.87,2,0,0
3192,3974,195.87,2,0,0
3193,3976,195.87,2,0,0
3194,3978,195.87,2,0,0
3195,3981,208.86,2,0,0
3196,3983,208.86,2,0,0
3197,3984,208.86,2,0,0
3198,3985,208.86,2,0,0
3199,3986,208.86,2,0,0
3200,3987,208.86,2,0,0
3201,3989,208.86,2,0,0
3202,3991,208.86,2,0,0
3203,3993,208.86,2,0,0
3204,3995,202.1,2,0,0
3205,3997,202.1,2,0,0
3206,3999,202.1,2,0,0
3207,4001,202.1,2,0,0
3208,4003,202.1,2,0,0
3209,4005,202.1,2,0,0
3210,4007,202.1,2,0,0
3211,4010,202.1,2,0,0
3212,4011,202.1,2,0,0
3213,4012,202.1,2,0,0
3214,4013,202.1,3,0,0
3215,4014,202.1,3,0,1064346583
3216,4015,202.1,3,0,0
3217,4016,202.1,3,0,0
3218,4017,202.1,3,0,0
3219,4018,202.1,3,0,0
3220,4019,153.47,2,0,0
3221,4020,153.47,2,0,0
3222,4021,153.47,2,0,0
3223,4024,153.47,2,0,0
3224,4025,153.47,2,0,0
3225,4026,153.47,2,0,0
3226,4027,153.47,2,0,0
3227,4028,153.47,2,0,0
3228,4029,153.47,2,0,0
3229,4030,153.47,0,0,0
3230,4031,153.47,0,0,0
3231,4032,153.47,0,0,0
3232,4033,153.47,2,0,0
3233,4035,291.7,4,0,0
3234,4037,291.7,4,0,0
3235,4038,291.7,4,0,0
3236,4041,291.7,4,0,0
3237,4042,291.7,4,0,0
3238,4043,291.7,4,0,0
3239,4044,208.86,2,0,0
3240,4045,48.84,8,0,0
3241,4046,48.84,8,0,0
3242,4047,48.84,8,0,0
3243,4048,48.84,7,0,0
3244,4049,48.84,8,0,0
3245,4050,48.84,8,0,0
3246,4051,48.84,8,0,0
3247,4052,48.84,8,0,0
3248,4053,48.84,8,0,0
3249,4054,48.84,8,0,0
3250,4055,48.84,8,0,0
3251,4056,48.84,8,0,0
3252,4057,303.76,4,0,0
3253,4060,303.76,4,0,0
3254,4062,303.76,4,0,0
3255,4064,303.76,4,0,0
3256,4067,303.76,4,0,0
3257,4068,303.76,4,0,0
3258,4069,303.76,2,0,0
3259,4070,303.76,4,0,0
3260,4071,303.76,4,0,0
3261,4072,303.76,4,0,0
3262,4073,303.76,3,0,0
3263,4074,303.76,2,0,0
3264,4075,303.76,1,0,0
3265,4076,303.76,1,0,1067450368
3266,4077,303.76,4,0,0
3267,4080,185.87,2,0,0
3268,4081,185.87,2,0,0
3269,4082,185.87,2,0,0
3270,4083,185.87,2,0,0
3271,4084,185.87,2,5,0
3272,4085,185.87,2,0,0
3273,4086,185.87,2,0,0
3274,4087,185.87,2,0,0
3275,4088,185.87,2,0,0
3276,4089,169.45,2,0,0
3277,4091,169.45,2,0,0
3278,4093,169.45,2,0,0
3279,4095,169.45,2,0,0
3280,4097,169.45,2,0,0
3281,4098,169.45,2,0,0
3282,4099,169.45,2,0,1066695393
3283,4100,169.45,2,0,0
3284,4102,168.88,2,0,0
3285,4103,168.88,2,0,0
3286,4105,168.88,2,0,0
3287,4106,168.88,2,0,0
3288,4107,168.88,2,0,0
3289,4109,168.88,2,0,0
3290,4112,170.55,2,0,0
3291,4114,170.55,2,0,0
3292,4116,170.55,2,0,0
3293,4118,170.55,2,0,0
3294,4119,170.55,3,0,0
3295,4120,170.55,3,0,1065017672
3296,4121,170.55,3,0,0
3297,4122,96.45,0,0,0
3298,4124,96.45,0,0,0
3299,4126,96.45,0,0,0
3300,4127,96.45,0,0,0
3301,4128,96.45,0,0,0
3302,4129,96.45,0,-3,0
3303,4130,96.45,0,0,0
3304,4131,200.97,2,0,0
3305,4133,200.97,2,0,0
3306,4135,200.97,2,0,0
3307,4137,197.68,2,0,0
3308,4140,200.97,2,0,0
3309,4141,200.97,3,0,0
3310,4142,200.97,3,0,1059984507
3311,4143,200.97,3,0,0
3312,4144,200.97,2,0,0
3313,4146,159.89,2,0,0
3314,4148,159.89,2,0,0
3315,4150,159.89,3,0,0
3316,4151,159.89,4,0,0
3317,4152,159.89,4,0,0
3318,4153,159.89,4,0,0
3319,4154,159.89,4,0,0
3320,4155,159.89,4,0,0
3321,4156,159.89,4,0,0
3322,4157,160.13,2,0,0
3323,4158,159.89,2,0,0
3324,4159,159.89,3,0,0
3325,4161,159.89,4,0,0
3326,4162,159.89,2,0,0
3327,4163,206.86,2,0,0
3328,4164,206.86,2,0,0
3329,4165,197.73,2,0,0
3330,4167,200.41,2,0,0
3331,4168,200.41,2,0,0
3332,4169,206.86,2,0,0
3333,4170,197.73,2,0,0
3334,4171,200.41,2,0,0
3335,4172,200.41,2,0,0
3336,4173,113.12,0,0,0
3337,4174,113.12,0,0,0
3338,4175,113.12,0,0,0
3339,4176,113.12,0,0,0
3340,4177,113.12,0,0,0
3341,4178,0,8,0,0
3342,4179,81.38,0,0,0
3343,4180,81.38,0,0,0
3344,4181,81.38,0,0,0
3345,4182,81.38,0,0,0
3346,4183,205.52,2,0,0
3347,4184,205.52,2,0,0
3348,4185,205.52,3,0,0
3349,4186,205.52,3,0,0
3350,4187,205.52,3,0,0
3351,4188,205.52,2,0,0
3352,4189,205.52,0,0,0
3353,4190,205.52,2,0,0
3354,4191,205.52,2,0,0
3355,4192,205.52,0,0,0
3356,4193,205.52,0,0,0
3357,4194,205.52,0,0,0
3358,4195,275.91,3,0,0
3359,4197,275.91,3,0,0
3360,4198,275.91,3,0,0
3361,4199,239.7,2,0,0
3362,4200,239.7,2,0,0
3363,4201,239.7,2,0,0
3364,4202,275.91,3,0,0
3365,4204,239.7,2,0,0
3366,4205,279.04,3,0,0
3367,4208,279.04,3,0,0
3368,4209,279.04,3,0,0
3369,4210,279.04,3,0,0
3370,4211,279.04,3,0,0
3371,4212,279.04,3,0,0
3372,4213,176.51,0,0,0
3373,4215,176.51,0,0,0
3374,4216,176.51,2,0,0
3375,4217,176.51,1,0,0
3376,4218,176.51,1,0,1065772646
3377,4219,176.51,1,0,0
3378,4220,176.51,0,0,0
3379,4223,176.51,0,0,0
3380,4224,176.51,0,0,0
3381,4225,156.87,2,0,0
3382,4227,156.87,2,0,0
3383,4228,156.87,2,0,0
3384,4229,156.87,2,0,0
3385,4230,156.87,1,0,0
3386,4231,156.87,1,0,1064514355
3387,4232,156.87,1,0,0
3388,4233,156.87,2,0,0
3389,4236,156.87,2,0,0
3390,4239,156.87,2,0,0
3391,4240,182.4,2,0,0
3392,4242,182.4,2,0,0
3393,4243,182.4,2,0,0
3394,4244,182.4,2,0,0
3395,4245,182.4,2,0,0
3396,4246,182.4,2,0,0
3397,4247,182.4,2,0,0
3398,4248,182.4,2,0,0
3399,4249,182.4,2,0,0
3400,4250,182.79,4,0,0
3401,4251,214.05,2,0,0
3402,4252,214.05,3,0,0
3403,4253,214.05,3,0,1065520988
3404,4254,214.05,3,0,0
3405,4255,214.05,2,0,0
3406,4256,212.58,2,0,0
3407,4257,199.98,2,0,0
3408,4258,199.98,2,0,0
3409,4259,212.58,2,0,0
3410,4260,212.58,2,0,0
3411,4261,212.58,2,0,1063675494
3412,4262,212.58,2,0,0
3413,4263,201.82,3,0,0
3414,4265,111.77,0,0,0
3415,4266,111.77,0,0,0
3416,4267,111.77,0,-3,1065353216
3417,4268,111.77,0,0,0
3418,4269,279.73,3,0,0
3419,4271,279.73,3,0,0
3420,4272,279.73,3,0,0
3421,4273,279.73,3,0,1061158912
3422,4274,279.73,3,0,0
3423,4275,279.73,3,0,0
3424,4276,279.6,3,0,0
3425,4277,279.73,3,0,0
3426,4278,279.73,3,0,0
3427,4280,78.8,1,12,0
3428,4281,78.8,1,12,0
3429,4282,78.8,1,12,0
3430,4283,78.8,1,12,0
3431,4284,78.8,1,12,0
3432,4285,78.8,1,12,0
3433,4286,78.8,1,12,0
3434,4287,78.8,1,12,0
3435,4288,78.89,1,12,0
3436,4289,78.8,1,12,0
3437,4291,114.7,0,0,0
3438,4292,114.44,0,0,0
3439,4293,114.7,0,0,0
3440,4294,114.7,0,0,0
3441,4295,114.7,0,0,0
3442,4298,192.02,2,0,0
3443,4300,192.02,2,0,0
3444,4302,192.02,2,0,0
3445,4303,192.02,2,0,0
3446,4306,192.02,2,0,0
3447,4308,192.02,2,0,0
3448,4311,17.47,8,0,0
3449,4313,17.47,8,0,0
3450,4314,17.47,8,0,0
3451,4315,17.69,8,0,0
3452,4316,208.27,2,0,0
3453,4319,208.27,2,0,0
3454,4320,208.27,3,0,0
3455,4321,208.27,3,0,1065772646
3456,4323,208.27,3,0,0
3457,4324,208.27,2,0,0
3458,4325,262.59,3,0,0
3459,4328,262.59,3,0,0
3460,4329,262.59,3,0,0
3461,4330,262.59,3,0,0
3462,4331,262.59,3,0,0
3463,4332,262.59,3,0,0
3464,4333,262.59,3,0,0
3465,4334,236.83,2,0,0
3466,4337,236.83,2,0,0
3467,4338,236.83,3,0,0
3468,4339,236.83,3,0,1064346583
3469,4340,236.83,3,0,0
3470,4341,334.5,4,0,0
3471,4343,334.5,4,0,0
3472,4346,334.5,4,0,0
3473,4347,334.5,4,0,0
3474,4348,334.5,4,0,0
3475,4349,334.5,4,0,0
3476,4350,334.5,4,0,0
3477,4351,334.5,4,0,0
3478,4352,334.5,4,0,1059481190
3479,4353,334.5,4,0,0
3480,4354,334.5,4,0,0
3481,4355,183.27,2,0,0
3482,4356,182.6,2,0,0
3483,4358,182.6,2,0,0
3484,4360,182.6,2,0,0
3485,4361,123.75,7,0,0
3486,4362,182.6,4,0,0
3487,4363,182.6,4,0,0
3488,4364,182.6,4,0,0
3489,4365,182.6,2,0,0
3490,4366,182.6,2,0,0
3491,4367,182.6,2,0,0
3492,4368,182.6,2,0,0
3493,4369,182.6,2,0,0
3494,4370,182.76,2,0,0
3495,4371,124.09,0,0,0
3496,4372,154.84,2,0,0
3497,4373,182.76,0,0,0
3498,4374,182.76,2,0,0
3499,4375,182.76,2,0,0
3500,4376,182.76,2,0,0
3501,4377,182.6,2,0,0
3502,4378,182.76,2,0,0
3503,4379,182.76,2,0,0
3504,4380,124.09,0,0,0
3505,4381,119.46,0,0,0
3506,4383,119.46,0,0,0
3507,4384,119.46,0,0,0
3508,4385,154.84,2,0,0
3509,4386,164.79,2,0,0
3510,4387,119.46,7,0,0
3511,4388,119.46,0,0,0
3512,4391,119.46,0,0,0
3513,4393,119.46,0,0,0
3514,4396,119.46,0,0,0
3515,4398,119.46,2,0,0
3516,4399,119.46,0,0,0
3517,4400,119.46,0,0,0
3518,4401,119.46,0,0,0
3519,4402,119.46,0,0,0
3520,4403,119.46,2,0,0
3521,4404,119.46,0,0,0
3522,4405,164.79,2,0,0
3523,4406,170.86,2,0,0
3524,4407,119.69,0,0,0
3525,4409,119.69,0,0,0
3526,4411,160.13,2,0,0
3527,4412,160.13,2,0,0
3528,4413,154.84,2,0,0
3529,4414,116.02,0,0,0
3530,4415,116.02,0,0,0
3531,4416,217.8,2,0,0
3532,4417,217.8,2,0,0
3533,4418,217.8,2,0,0
3534,4419,217.8,2,0,0
3535,4420,154.84,2,0,0
3536,4421,116.02,2,0,0
3537,4422,116.02,0,0,0
3538,4423,116.02,3,0,0
3539,4424,116.02,3,0,1065353216
3540,4425,116.02,3,0,0
3541,4426,2,8,0,0
3542,4427,2,8,0,0
3543,4428,2,8,0,0
3544,4429,2,8,0,0
3545,4431,71.02,8,0,0
3546,4432,76.56,8,0,0
3547,4433,71.02,8,0,0
3548,4434,76.56,8,0,0
3549,4435,71.02,8,0,0
3550,4436,71.02,8,0,0
3551,4437,71.02,8,0,0
3552,4438,76.56,7,0,0
3553,4439,76.56,7,0,0
3554,4440,71.02,8,0,0
3555,4441,76.56,7,0,0
3556,4442,71.02,8,0,0
3557,4443,71.02,7,0,0
3558,4444,76.56,7,0,0
3559,4445,76.56,7,0,0
3560,4446,71.02,7,0,0
3561,4447,76.56,7,0,0
3562,4448,71.02,7,0,0
3563,4449,71.02,7,0,0
3564,4450,76.56,7,0,0
3565,4451,76.56,8,0,0
3566,4452,76.56,7,0,0
3567,4453,76.56,7,0,0
3568,4454,191.28,2,0,0
3569,4456,158.25,2,0,0
3570,4458,212.58,2,0,0
3571,4459,110,1,0,0
3572,4460,182.73,2,0,0
3573,4461,208,2,0,0
3574,4462,160.29,2,0,0
3575,4463,94.14,2,0,0
3576,4464,153.58,2,0,0
3577,4465,120.32,0,0,0
3578,4466,120.32,0,0,0
3579,4467,164.99,2,0,0
3580,4468,62.35,7,0,0
3581,4469,271.47,3,0,0
3582,4470,289.9,4,0,0
3583,4471,194.77,2,0,0
3584,4472,257.88,3,0,0
3585,4473,274.86,3,0,0
3586,4474,191.46,2,0,0
3587,4475,156.73,2,0,0
3588,4476,156.73,0,0,0
3589,4477,191.46,2,0,0
3590,4478,191.46,2,0,0
3591,4479,156.73,0,0,0
3592,4480,159.92,2,0,0
3593,4481,159.92,2,0,0
3594,4482,159.92,2,0,0
3595,4483,159.92,2,0,0
3596,4484,159.92,2,0,0
3597,4485,161.12,2,0,0
3598,4486,184.77,2,0,0
3599,4487,184.77,2,0,0
3600,4488,184.77,2,0,0
3601,4489,184.77,2,0,0
3602,4490,184.77,2,0,0
3603,4491,161.12,2,0,0
3604,4492,161.12,2,0,1066695393
3605,4493,159.92,2,0,0
3606,4494,159.92,2,0,1066695393
3607,4495,191.46,2,0,0
3608,4496,159.92,2,0,0
3609,4497,161.12,2,0,0
3610,4498,184.77,2,0,0
3611,4499,191.46,2,0,0
3612,4500,159.92,2,0,0
3613,4501,190.75,2,0,0
3614,4502,184.77,2,0,0
3615,4503,161.12,2,0,0
3616,4504,156.73,2,0,0
3617,4505,170.6,2,0,0
3618,4506,120.41,0,0,0
3619,4507,161.12,2,0,0
3620,4508,156.73,2,0,0
3621,4509,190.75,2,0,0
3622,4510,170.6,2,0,0
3623,4511,184.77,2,0,0
