"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","i32_83","ItemExperienceType","MtxSlotTypes","GemEffects"
336,1920,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[599]
337,1921,0,40,60,"","","",1,"","","",1,1,471,"",3,2,[0],[600]
338,1922,100,0,0,"","","",1,"","","",1,1,440,"",1,11,[0],[601]
339,1923,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[602]
340,1924,40,60,0,"","","",1,"","","",1,1,"","",2,0,[0],[603]
341,1925,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[604]
342,1928,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[605]
343,1929,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[606,607,608]"
344,1930,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[609,610,611]"
345,1931,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[612]
346,1932,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[613,614,615]"
347,1933,0,40,60,"","","",1,"","","",1,1,"","",3,1,[0],[616]
348,1934,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[617]
349,1935,0,0,100,"","","",1,"","","",1,1,469,"",3,1,[0],[618]
350,1936,100,0,0,"","","",1,"","","",1,1,439,"",1,1,[0],[619]
351,1937,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[620]
352,1938,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[621]
353,1939,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[622]
354,1940,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[623]
355,1941,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[624,625,626]"
356,1942,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[627,628,629]"
357,1943,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[630,631,632]"
358,1944,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[633,634,635]"
359,1945,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[636,637,638]"
360,1946,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],[639]
361,1947,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[640,641,642]"
362,1948,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[643,644,645]"
363,1949,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[646]
364,1950,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[647]
365,1951,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[648,649,650]"
366,1952,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[651,652,653]"
367,1953,60,0,40,2307,"","","","","","",1,1,"","",1,0,[0],"[654,655,656]"
368,1954,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[657,658,659]"
369,1955,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[660,661,662]"
370,1956,40,0,60,"","","","","","","",1,1,"","",3,1,[0],"[663,664,665]"
371,1957,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[666]
372,1958,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[667]
373,1959,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[668,669,670]"
374,1960,60,40,0,"","","","","","","",1,1,"","",1,4,[0],[671]
375,1961,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[672,673,674]"
376,1962,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[675,676,677]"
377,1963,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[678]
378,1964,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[679]
379,1965,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[680,681,682]"
380,1966,60,0,40,"","","",1,"","","",1,1,"","",1,11,[1],[683]
381,1967,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[684,685,686]"
382,1968,40,0,60,"","","","","","","",1,1,"","",3,14,[0],[687]
383,1969,40,0,60,"","","","","","","",1,1,"","",3,0,[0],"[688,689,690]"
384,1970,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[691,692,693]"
385,1971,0,0,100,"","","","","","","",1,"","","",3,7,[0],"[694,695,696]"
386,1975,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[697]
387,1974,40,0,60,"","","","","","","",1,1,"","",3,5,[0],"[698,699,700]"
388,1976,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[701]
389,1973,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[702,703,704]"
390,1978,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[705]
391,1977,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[706]
392,1979,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[707]
393,1980,0,0,100,"","","",1,"","","",1,1,472,"",3,11,[0],[708]
394,1981,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[709]
395,1982,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[710]
396,1983,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[711]
397,1984,60,40,0,"","","","","","","",1,1,"","",1,12,[0],[712]
398,1985,0,60,40,"","","","","","","",1,1,"","",2,6,[0],[713]
399,1986,60,40,0,"","","","","","","",1,1,"","",1,8,[0],"[714,715,716]"
400,1987,60,40,0,"","","","","","","",1,1,"","",1,15,[0],[717]
401,1988,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[718]
402,1989,60,40,0,"","","","","","","",1,1,"","",1,0,[0],"[719,720,721]"
403,1990,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[722,723,724]"
404,1991,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[725]
405,1992,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[726]
406,1993,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[727]
407,1994,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[728,729,730]"
408,1995,0,75,0,"","","","","","","",1,1,"","",2,3,[0],[731]
409,1996,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[732]
410,1997,40,60,0,"","","",1,"","","",1,1,"","",2,9,[0],[733]
411,1998,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[734]
412,1999,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[735]
413,2000,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[736]
414,2001,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[737]
415,2002,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[738,739,740]"
416,2003,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[741,742,743]"
417,2004,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[744]
418,2005,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[745]
419,2006,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[746]
420,2007,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[747]
421,2008,0,60,40,"","","","","","","",1,1,"","",2,8,[0],[748]
422,2009,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[749]
423,2010,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[750]
424,2067,0,60,40,"","","","","","","",1,1,"","",2,12,[0],[751]
425,2011,0,40,60,"","","","","","","",1,1,"","",3,0,[0],"[752,753,754]"
426,2012,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[755]
427,2013,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[756]
428,2060,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[757]
429,2014,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[758,759,760]"
430,2015,0,60,40,2306,"","","","","","",1,1,"","",2,4,[0],"[761,762,763]"
431,2016,0,60,40,"","","",1,"","","",1,1,"","",2,1,[0],[764]
432,2017,0,100,0,"","","","","","","",1,1,"","",2,1,[1],"[765,766,767]"
433,2018,0,100,0,"","","",1,"","","",1,1,449,"",2,2,[0],[768]
434,2019,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[769]
435,2020,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[770,771,772]"
436,2021,0,100,0,"","","","","","","",1,1,"","",2,8,"[0,1]","[773,774,775]"
437,1619,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[776]
438,2022,100,0,0,"","","",1,"","","",1,1,"",32,1,16,[0],[777]
439,2023,100,0,0,"","","",1,"","","",1,1,"",350,1,17,[0],[778]
440,2024,100,0,0,"","","",1,"","","",1,1,"",338,1,18,[0],[779]
441,2025,60,0,40,"","","",1,"","","",1,1,"",193,1,19,[0],[780]
442,2026,60,0,40,"","","",1,"","","",1,1,"",113,1,20,[0],[781]
443,2027,100,0,0,"","","",1,"","","",1,1,"",173,1,21,[0],[782]
444,2028,60,0,40,"","","",1,"","","",1,1,"",247,1,19,[0],[783]
445,2029,100,0,0,"","","",1,"","","",1,1,"",83,1,21,[0],[784]
446,2030,100,0,0,"","","",1,"","","",1,1,"",190,1,22,[0],[785]
447,2031,60,40,0,"","","",1,"","","",1,1,"",188,1,18,[0],[786]
448,2032,0,100,0,"","","",1,"","","",1,1,"",37,2,22,[0],[787]
449,2033,0,100,0,"","","",1,"","","",1,1,"",433,2,16,[0],[788]
450,2034,0,60,40,"","","",1,"","","",1,1,"",198,2,18,[0],[789]
451,2035,0,100,0,"","","",1,"","","",1,1,"",177,2,18,[0],[790]
452,2036,0,100,0,"","","",1,"","","",1,1,"",174,2,19,[0],[791]
453,2037,0,60,40,"","","",1,"","","",1,1,"",330,2,21,[0],[792]
454,2038,0,100,0,"","","",1,"","","",1,1,"",179,2,19,[0],[793]
455,2039,0,100,0,"","","",1,"","","",1,1,"",34,2,18,[0],[794]
456,2040,0,100,0,"","","",1,"","","",1,1,"",310,2,19,[0],[795]
457,2041,0,60,40,"","","",1,"","","",1,1,"",308,2,22,[0],[796]
458,2042,0,100,0,"","","",1,"","","",1,1,"",231,2,21,[0],[797]
459,2043,0,0,100,"","","",1,"","","",1,1,"",60,3,19,[0],[798]
460,2044,0,0,100,"","","",1,"","","",1,1,"",40,3,22,[0],[799]
461,2045,0,0,100,"","","",1,"","","",1,1,"",274,3,19,[0],[800]
462,2046,0,40,60,"","","",1,"","","",1,1,"",324,3,18,[0],[801]
463,2047,0,0,100,"","","",1,"","","",1,1,"",309,3,21,[0],[802]
464,2048,0,0,100,"","","",1,"","","",1,1,"",195,3,18,[0],[803]
465,2049,0,0,100,"","","",1,"","","",1,1,"",318,3,21,[0],[804]
466,2050,0,0,100,"","","",1,"","","",1,1,"",39,3,18,[0],[805]
467,2051,0,0,100,"","","",1,"","","",1,1,"",175,3,19,[0],[806]
468,2052,0,0,100,"","","",1,"","","",1,1,"",107,3,22,[0],[807]
469,2053,0,0,100,"","","",1,"","","",1,1,"",349,3,17,[0],[808]
470,2054,0,0,100,"","","",1,"","","",1,1,"",189,3,18,[0],[809]
471,2055,0,40,60,"","","",1,"","","",1,1,"",337,3,22,[0],[810]
472,2056,0,0,100,"","","",1,"","","",1,1,"",393,3,18,[0],[811]
473,2057,100,0,0,"","","",1,"","","",1,1,"",201,1,23,[0],[812]
474,2058,0,0,100,"","","",1,"","","",1,1,"",234,3,23,[0],[813]
475,2059,0,100,0,"","","",1,"","","",1,1,"",216,2,23,[0],[814]
476,2063,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[815]
477,2061,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[816]
478,1972,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[817,818,819]"
479,2064,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[820,821,822]"
480,2065,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[823,824,825]"
481,2066,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[826]
482,2062,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[827]
483,2069,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[828]
484,2070,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[829]
485,2072,0,0,100,"","","","","","","",1,"","","",3,11,[0],[830]
486,2073,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[831]
487,1863,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[832]
488,2074,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[833]
489,2075,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[834,835,836]"
490,2076,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[837,838,839]"
491,2077,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[840,841,842]"
492,2078,100,0,0,"","","","","","","",1,"","","",1,7,[0],"[843,844,845]"
493,2071,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[846]
494,2079,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[847]
495,2080,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[848]
496,2081,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[849,850,851]"
497,2082,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[852,853,854]"
498,2083,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[855,856,857]"
499,2084,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[858]
500,2085,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[859,860,861]"
501,2086,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[862]
502,2087,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[863,864,865]"
503,2088,0,0,100,"","","",1,"","","","",1,"","",3,9,[0],[866]
504,2089,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[867,868,869]"
505,2090,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[870]
506,2091,0,100,0,"","","","","","","",1,1,"","",2,4,[0],[871]
507,2092,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[872,873,874]"
508,2093,0,40,60,"","","",1,"","","",1,1,"","",3,6,[0],[875]
509,2094,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[876]
510,2095,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[877]
511,2096,0,0,0,"",1,"","","","","",1,1,"","",4,12,[0],[878]
512,2097,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[879]
513,2098,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[880,881,882]"
514,2099,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[883]
515,2100,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[884]
516,2101,60,0,40,2309,"","","","","","",1,1,"","",1,8,[0],"[885,886,887]"
517,2102,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[888]
518,2103,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[889]
519,2104,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[890]
520,2142,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[891]
521,2143,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[892]
522,2144,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[893]
523,2145,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[894]
524,2146,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[895]
525,2147,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[896]
526,2148,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[897]
527,2149,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[898]
528,2150,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[899]
529,2151,100,0,0,"","","","","","","",1,"","","",1,25,[0],[900]
530,2152,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[901]
531,2153,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[902]
532,2154,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[903]
533,2155,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[904]
534,2156,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[905]
535,2157,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[906]
536,2158,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[907]
537,2159,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[908]
538,2160,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[909]
539,2161,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[910]
540,2162,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[911]
541,2163,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[912]
542,2164,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[913]
543,2165,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[914]
544,2166,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[915]
545,2167,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[916]
546,2168,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[917]
547,2169,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[918]
548,2170,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[919]
549,2171,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[920]
550,2172,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[921]
551,2173,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[922]
552,2174,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[923]
553,2175,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[924]
554,2176,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[925]
555,2177,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[926]
556,2178,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[927]
557,2179,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[928]
558,2180,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[929]
559,2181,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[930]
560,2182,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[931]
561,2183,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[932]
562,2184,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[933]
563,2185,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[934]
564,2186,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[935]
565,2187,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[936]
566,2188,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[937]
567,2189,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[938]
568,2190,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[939]
569,2191,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[940]
570,2192,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[941]
571,2193,0,100,0,"","","","","","","",1,1,"","",2,24,"[0,1]",[942]
572,2194,0,100,0,"","","","","","","",1,1,"","",2,25,[1],[943]
573,2195,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[944]
574,2196,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[945]
575,2197,0,40,60,"","","","","","","",1,1,"","",3,24,[0],[946]
576,2198,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[947]
577,2199,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[948]
578,2200,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[949]
579,2201,0,75,0,"","","","","","","",1,1,"","",2,24,[0],[950]
580,2202,75,0,0,"","","","","","","",1,1,"","",1,24,[0],[951]
581,2203,0,0,75,"","","","","","","",1,1,"","",3,24,[0],[952]
582,2204,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[953]
583,2205,0,50,0,"","","","","","","",1,1,"","",2,25,[0],[954]
584,2206,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[955]
585,2207,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[956]
586,2208,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[957]
587,2209,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[958]
588,2210,60,40,0,"","","","","","","",1,1,"","",1,25,[0],[959]
589,2211,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[960]
590,2212,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[961]
591,2213,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[962]
592,2214,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[963]
593,2215,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[964]
594,2216,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[965]
595,2217,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[966]
596,2218,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[967]
597,2219,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[968]
598,2220,60,40,0,"","","",1,"","","",1,1,"","",1,25,[0],[969]
599,2221,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[970]
600,2222,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[971]
601,2223,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[972]
602,2224,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[973]
603,2225,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[974]
604,2226,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[975]
605,2227,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[976]
606,2228,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[977]
607,2229,60,40,0,"","","",1,"","","",1,1,"","",1,25,[1],[978]
608,2230,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[979]
609,2231,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[980]
610,2232,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[981]
611,2233,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[982]
612,2234,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[983]
613,2235,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[984]
614,2236,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[985]
615,2237,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[986]
616,2238,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[987]
617,2239,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[988]
618,2240,0,40,60,"","","",1,"","","",1,1,"","",3,25,[0],[989]
619,2241,0,0,100,"","","",1,"","","","",1,"","",3,25,[0],[990]
620,2242,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[991]
621,2105,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[992]
622,2106,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[993,994,995]"
623,2107,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[996,997,998]"
624,2108,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[999,1000,1001]"
625,2109,60,0,40,"","","","","","","",1,"","","",1,7,[0],[1002]
626,2110,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[1003]
627,2111,60,0,40,2312,"","","","","","",1,1,"","",1,4,[0],"[1004,1005,1006]"
628,2243,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1007]
629,2244,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1008]
630,2245,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1009]
631,2246,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1010]
632,2247,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1011]
633,2248,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1012]
634,2249,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1013]
635,2250,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1014]
636,2251,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[1015]
637,2252,100,0,0,"","","","","","","",1,1,"","",1,24,[1],[1016]
638,2253,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1017]
639,2254,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1018]
640,2255,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1019]
641,2256,0,0,100,"","",10285,"","","","",1,1,"","",3,24,[0],[1020]
642,2257,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1021]
643,2258,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1022]
644,2259,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1023]
645,2260,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1024]
646,2261,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1025]
647,2262,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1026]
648,2263,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[1027]
649,2264,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1028]
650,2265,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1029]
651,2266,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1030]
652,2267,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1031]
653,2268,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1032]
654,2269,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1033]
655,2270,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[1034]
656,2271,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[1035]
657,2272,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1036]
658,2273,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[1037]
659,2274,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1038]
660,2275,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1039]
661,2276,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1040]
662,2277,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1041]
663,2278,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1042]
664,2279,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1043]
665,2280,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1044]
666,2281,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1045]
667,2282,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1046]
668,2283,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1047]
669,2284,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1048]
670,2285,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1049]
671,2286,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1050]
672,2287,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1051]
673,2288,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1052]
674,2289,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1053]
675,2290,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1054]
676,2291,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1055]
677,2292,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1056]
678,2293,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1057]
679,2294,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1058]
680,2295,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1059]
681,2113,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1060,1061,1062]"
682,2112,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1063]
683,2114,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1064,1065,1066]"
684,2115,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1067,1068,1069]"
685,2116,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1070,1071,1072]"
686,2117,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[1073,1074,1075]"
687,2120,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[1076]
