"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","GemColour","ItemExperienceType","MtxSlotTypes","GemVariants"
336,1929,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[599]
337,1930,0,40,60,"","","",1,"","","",1,1,471,"",3,2,[0],[600]
338,1931,100,0,0,"","","",1,"","","",1,1,440,"",1,11,[0],[601]
339,1932,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[602]
340,1933,40,60,0,"","","",1,"","","",1,1,"","",2,0,[0],[603]
341,1934,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[604]
342,1937,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[605]
343,1938,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[606,607,608]"
344,1939,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[609,610,611]"
345,1940,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[612]
346,1941,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[613,614,615]"
347,1942,0,40,60,"","","",1,"","","",1,1,"","",3,1,[0],[616]
348,1943,0,100,0,"","","",1,"","","",1,1,437,"",2,1,[0],[617]
349,1944,0,0,100,"","","",1,"","","",1,1,469,"",3,1,[0],[618]
350,1945,100,0,0,"","","",1,"","","",1,1,439,"",1,1,[0],[619]
351,1946,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[620]
352,1947,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[621]
353,1948,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[622]
354,1949,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[623]
355,1950,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[624,625,626]"
356,1951,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[627,628,629]"
357,1952,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[630,631,632]"
358,1953,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[633,634,635]"
359,1954,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[636,637,638]"
360,1955,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],[639]
361,1956,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[640,641,642]"
362,1957,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[643,644,645]"
363,1958,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[646]
364,1959,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[647]
365,1960,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[648,649,650]"
366,1961,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[651,652,653]"
367,1962,60,0,40,2316,"","","","","","",1,1,"","",1,0,[0],"[654,655,656]"
368,1963,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[657,658,659]"
369,1964,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[660,661,662]"
370,1965,40,0,60,"","","","","","","",1,1,"","",3,1,[0],"[663,664,665]"
371,1966,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[666]
372,1967,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[667]
373,1968,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[668,669,670]"
374,1969,60,40,0,"","","","","","","",1,1,"","",1,4,[0],[671]
375,1970,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[672,673,674]"
376,1971,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[675,676,677]"
377,1972,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[678]
378,1973,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[679]
379,1974,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[680,681,682]"
380,1975,60,0,40,"","","",1,"","","",1,1,"","",1,11,[1],[683]
381,1976,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[684,685,686]"
382,1977,40,0,60,"","","","","","","",1,1,"","",3,14,[0],[687]
383,1978,40,0,60,"","","","","","","",1,1,"","",3,0,[0],"[688,689,690]"
384,1979,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[691,692,693]"
385,1980,0,0,100,"","","","","","","",1,"","","",3,7,[0],"[694,695,696]"
386,1984,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[697]
387,1983,40,0,60,"","","","","","","",1,1,"","",3,5,[0],"[698,699,700]"
388,1985,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[701]
389,1982,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[702,703,704]"
390,1987,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[705]
391,1986,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[706]
392,1988,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[707]
393,1989,0,0,100,"","","",1,"","","",1,1,472,"",3,11,[0],[708]
394,1990,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[709]
395,1991,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[710]
396,1992,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[711]
397,1993,60,40,0,"","","","","","","",1,1,"","",1,12,[0],[712]
398,1994,0,60,40,"","","","","","","",1,1,"","",2,6,[0],[713]
399,1995,60,40,0,"","","","","","","",1,1,"","",1,8,[0],"[714,715,716]"
400,1996,60,40,0,"","","","","","","",1,1,"","",1,15,[0],[717]
401,1997,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[718]
402,1998,60,40,0,"","","","","","","",1,1,"","",1,0,[0],"[719,720,721]"
403,1999,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[722,723,724]"
404,2000,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[725]
405,2001,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[726]
406,2002,100,0,0,"","","",1,"","","",1,1,795,"",1,6,[0],[727]
407,2003,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[728,729,730]"
408,2004,0,75,0,"","","","","","","",1,1,"","",2,3,[0],[731]
409,2005,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[732]
410,2006,40,60,0,"","","",1,"","","",1,1,"","",2,9,[0],[733]
411,2007,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[734]
412,2008,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[735]
413,2009,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[736]
414,2010,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[737]
415,2011,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[738,739,740]"
416,2012,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[741,742,743]"
417,2013,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[744]
418,2014,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[745]
419,2015,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[746]
420,2016,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[747]
421,2017,0,60,40,"","","","","","","",1,1,"","",2,8,[0],[748]
422,2018,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[749]
423,2019,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[750]
424,2076,0,60,40,"","","","","","","",1,1,"","",2,12,[0],[751]
425,2020,0,40,60,"","","","","","","",1,1,"","",3,0,[0],"[752,753,754]"
426,2021,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[755]
427,2022,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[756]
428,2069,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[757]
429,2023,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[758,759,760]"
430,2024,0,60,40,2315,"","","","","","",1,1,"","",2,4,[0],"[761,762,763]"
431,2025,0,60,40,"","","",1,"","","",1,1,"","",2,1,[0],[764]
432,2026,0,100,0,"","","","","","","",1,1,"","",2,1,[1],"[765,766,767]"
433,2027,0,100,0,"","","",1,"","","",1,1,449,"",2,2,[0],[768]
434,2028,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[769]
435,2029,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[770,771,772]"
436,2030,0,100,0,"","","","","","","",1,1,"","",2,8,"[0,1]","[773,774,775]"
437,1628,0,100,0,"","","",1,"","","",1,1,"",348,2,11,[0],[776]
438,2031,100,0,0,"","","",1,"","","",1,1,"",32,1,16,[0],[777]
439,2032,100,0,0,"","","",1,"","","",1,1,"",350,1,17,[0],[778]
440,2033,100,0,0,"","","",1,"","","",1,1,"",338,1,18,[0],[779]
441,2034,60,0,40,"","","",1,"","","",1,1,"",193,1,19,[0],[780]
442,2035,60,0,40,"","","",1,"","","",1,1,"",113,1,20,[0],[781]
443,2036,100,0,0,"","","",1,"","","",1,1,"",173,1,21,[0],[782]
444,2037,60,0,40,"","","",1,"","","",1,1,"",247,1,19,[0],[783]
445,2038,100,0,0,"","","",1,"","","",1,1,"",83,1,21,[0],[784]
446,2039,100,0,0,"","","",1,"","","",1,1,"",190,1,22,[0],[785]
447,2040,60,40,0,"","","",1,"","","",1,1,"",188,1,18,[0],[786]
448,2041,0,100,0,"","","",1,"","","",1,1,"",37,2,22,[0],[787]
449,2042,0,100,0,"","","",1,"","","",1,1,"",433,2,16,[0],[788]
450,2043,0,60,40,"","","",1,"","","",1,1,"",198,2,18,[0],[789]
451,2044,0,100,0,"","","",1,"","","",1,1,"",177,2,18,[0],[790]
452,2045,0,100,0,"","","",1,"","","",1,1,"",174,2,19,[0],[791]
453,2046,0,60,40,"","","",1,"","","",1,1,"",330,2,21,[0],[792]
454,2047,0,100,0,"","","",1,"","","",1,1,"",179,2,19,[0],[793]
455,2048,0,100,0,"","","",1,"","","",1,1,"",34,2,18,[0],[794]
456,2049,0,100,0,"","","",1,"","","",1,1,"",310,2,19,[0],[795]
457,2050,0,60,40,"","","",1,"","","",1,1,"",308,2,22,[0],[796]
458,2051,0,100,0,"","","",1,"","","",1,1,"",231,2,21,[0],[797]
459,2052,0,0,100,"","","",1,"","","",1,1,"",60,3,19,[0],[798]
460,2053,0,0,100,"","","",1,"","","",1,1,"",40,3,22,[0],[799]
461,2054,0,0,100,"","","",1,"","","",1,1,"",274,3,19,[0],[800]
462,2055,0,40,60,"","","",1,"","","",1,1,"",324,3,18,[0],[801]
463,2056,0,0,100,"","","",1,"","","",1,1,"",309,3,21,[0],[802]
464,2057,0,0,100,"","","",1,"","","",1,1,"",195,3,18,[0],[803]
465,2058,0,0,100,"","","",1,"","","",1,1,"",318,3,21,[0],[804]
466,2059,0,0,100,"","","",1,"","","",1,1,"",39,3,18,[0],[805]
467,2060,0,0,100,"","","",1,"","","",1,1,"",175,3,19,[0],[806]
468,2061,0,0,100,"","","",1,"","","",1,1,"",107,3,22,[0],[807]
469,2062,0,0,100,"","","",1,"","","",1,1,"",349,3,17,[0],[808]
470,2063,0,0,100,"","","",1,"","","",1,1,"",189,3,18,[0],[809]
471,2064,0,40,60,"","","",1,"","","",1,1,"",337,3,22,[0],[810]
472,2065,0,0,100,"","","",1,"","","",1,1,"",393,3,18,[0],[811]
473,2066,100,0,0,"","","",1,"","","",1,1,"",201,1,23,[0],[812]
474,2067,0,0,100,"","","",1,"","","",1,1,"",234,3,23,[0],[813]
475,2068,0,100,0,"","","",1,"","","",1,1,"",216,2,23,[0],[814]
476,2072,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[815]
477,2070,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[816]
478,1981,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[817,818,819]"
479,2073,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[820,821,822]"
480,2074,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[823,824,825]"
481,2075,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[826]
482,2071,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[827]
483,2078,0,0,100,"","","",1,"","","",1,1,801,"",3,9,[0],[828]
484,2079,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[829]
485,2081,0,0,100,"","","","","","","",1,"","","",3,11,[0],[830]
486,2082,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[831]
487,1872,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[832]
488,2083,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[833]
489,2084,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[834,835,836]"
490,2085,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[837,838,839]"
491,2086,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[840,841,842]"
492,2087,100,0,0,"","","","","","","",1,"","","",1,7,[0],"[843,844,845]"
493,2080,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[846]
494,2088,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[847]
495,2089,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[848]
496,2090,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[849,850,851]"
497,2091,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[852,853,854]"
498,2092,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[855,856,857]"
499,2093,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[858]
500,2094,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[859,860,861]"
501,2095,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[862]
502,2096,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[863,864,865]"
503,2097,0,0,100,"","","",1,"","","","",1,"","",3,9,[0],[866]
504,2098,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[867,868,869]"
505,2099,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[870]
506,2100,0,100,0,"","","","","","","",1,1,"","",2,4,[0],[871]
507,2101,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[872,873,874]"
508,2102,0,40,60,"","","",1,"","","",1,1,809,"",3,6,[0],[875]
509,2103,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[876]
510,2104,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[877]
511,2105,0,0,0,"",1,"","","","","",1,1,"","",4,12,[0],[878]
512,2106,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[879]
513,2107,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[880,881,882]"
514,2108,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[883]
515,2109,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[884]
516,2110,60,0,40,2318,"","","","","","",1,1,"","",1,8,[0],"[885,886,887]"
517,2111,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[888]
518,2112,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[889]
519,2113,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[890]
520,2151,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[891]
521,2152,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[892]
522,2153,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[893]
523,2154,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[894]
524,2155,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[895]
525,2156,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[896]
526,2157,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[897]
527,2158,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[898]
528,2159,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[899]
529,2160,100,0,0,"","","","","","","",1,"","","",1,25,[0],[900]
530,2161,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[901]
531,2162,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[902]
532,2163,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[903]
533,2164,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[904]
534,2165,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[905]
535,2166,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[906]
536,2167,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[907]
537,2168,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[908]
538,2169,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[909]
539,2170,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[910]
540,2171,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[911]
541,2172,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[912]
542,2173,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[913]
543,2174,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[914]
544,2175,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[915]
545,2176,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[916]
546,2177,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[917]
547,2178,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[918]
548,2179,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[919]
549,2180,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[920]
550,2181,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[921]
551,2182,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[922]
552,2183,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[923]
553,2184,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[924]
554,2185,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[925]
555,2186,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[926]
556,2187,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[927]
557,2188,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[928]
558,2189,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[929]
559,2190,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[930]
560,2191,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[931]
561,2192,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[932]
562,2193,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[933]
563,2194,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[934]
564,2195,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[935]
565,2196,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[936]
566,2197,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[937]
567,2198,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[938]
568,2199,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[939]
569,2200,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[940]
570,2201,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[941]
571,2202,0,100,0,"","","","","","","",1,1,"","",2,24,"[0,1]",[942]
572,2203,0,100,0,"","","","","","","",1,1,"","",2,25,[1],[943]
573,2204,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[944]
574,2205,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[945]
575,2206,0,40,60,"","","","","","","",1,1,"","",3,24,[0],[946]
576,2207,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[947]
577,2208,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[948]
578,2209,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[949]
579,2210,0,75,0,"","","","","","","",1,1,"","",2,24,[0],[950]
580,2211,75,0,0,"","","","","","","",1,1,"","",1,24,[0],[951]
581,2212,0,0,75,"","","","","","","",1,1,"","",3,24,[0],[952]
582,2213,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[953]
583,2214,0,50,0,"","","","","","","",1,1,"","",2,25,[0],[954]
584,2215,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[955]
585,2216,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[956]
586,2217,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[957]
587,2218,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[958]
588,2219,60,40,0,"","","","","","","",1,1,"","",1,25,[0],[959]
589,2220,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[960]
590,2221,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[961]
591,2222,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[962]
592,2223,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[963]
593,2224,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[964]
594,2225,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[965]
595,2226,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[966]
596,2227,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[967]
597,2228,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[968]
598,2229,60,40,0,"","","",1,"","","",1,1,"","",1,25,[0],[969]
599,2230,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[970]
600,2231,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[971]
601,2232,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[972]
602,2233,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[973]
603,2234,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[974]
604,2235,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[975]
605,2236,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[976]
606,2237,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[977]
607,2238,60,40,0,"","","",1,"","","",1,1,"","",1,25,[1],[978]
608,2239,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[979]
609,2240,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[980]
610,2241,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[981]
611,2242,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[982]
612,2243,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[983]
613,2244,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[984]
614,2245,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[985]
615,2246,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[986]
616,2247,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[987]
617,2248,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[988]
618,2249,0,40,60,"","","",1,"","","",1,1,"","",3,25,[0],[989]
619,2250,0,0,100,"","","",1,"","","","",1,"","",3,25,[0],[990]
620,2251,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[991]
621,2114,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[992]
622,2115,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[993,994,995]"
623,2116,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[996,997,998]"
624,2117,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[999,1000,1001]"
625,2118,60,0,40,"","","","","","","",1,"","","",1,7,[0],[1002]
626,2119,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[1003]
627,2120,60,0,40,2321,"","","","","","",1,1,"","",1,4,[0],"[1004,1005,1006]"
628,2252,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1007]
629,2253,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1008]
630,2254,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1009]
631,2255,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1010]
632,2256,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1011]
633,2257,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1012]
634,2258,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1013]
635,2259,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1014]
636,2260,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[1015]
637,2261,100,0,0,"","","","","","","",1,1,"","",1,24,[1],[1016]
638,2262,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1017]
639,2263,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1018]
640,2264,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1019]
641,2265,0,0,100,"","",10375,"","","","",1,1,"","",3,24,[0],[1020]
642,2266,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1021]
643,2267,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1022]
644,2268,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1023]
645,2269,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1024]
646,2270,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1025]
647,2271,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1026]
648,2272,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[1027]
649,2273,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1028]
650,2274,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1029]
651,2275,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1030]
652,2276,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1031]
653,2277,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1032]
654,2278,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1033]
655,2279,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[1034]
656,2280,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[1035]
657,2281,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1036]
658,2282,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[1037]
659,2283,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1038]
660,2284,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1039]
661,2285,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1040]
662,2286,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1041]
663,2287,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1042]
664,2288,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1043]
665,2289,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1044]
666,2290,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1045]
667,2291,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1046]
668,2292,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1047]
669,2293,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1048]
670,2294,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1049]
671,2295,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1050]
672,2296,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1051]
673,2297,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1052]
674,2298,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1053]
675,2299,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1054]
676,2300,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1055]
677,2301,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1056]
678,2302,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1057]
679,2303,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1058]
680,2304,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1059]
681,2122,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1060,1061,1062]"
682,2121,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1063]
683,2123,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1064,1065,1066]"
684,2124,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1067,1068,1069]"
685,2125,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1070,1071,1072]"
686,2126,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[1073,1074,1075]"
687,2129,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[1076]
