"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","GemColour","ItemExperienceType","MtxSlotTypes","GemVariants"
336,1978,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[599]
337,1979,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[600]
338,1980,0,40,60,"","","",1,"","","",1,1,472,"",3,2,[0],[601]
339,1981,100,0,0,"","","",1,"","","",1,1,441,"",1,11,[0],[602]
340,1982,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[603]
341,1983,40,60,0,"","","",1,"","","",1,1,"","",2,0,[0],[604]
342,1984,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[605]
343,1987,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[606]
344,1988,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[607,608,609]"
345,1989,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[610,611,612]"
346,1990,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[613]
347,1991,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[614,615,616]"
348,1992,0,40,60,"","","",1,"","","",1,1,"","",3,1,[0],[617]
349,1993,0,100,0,"","","",1,"","","",1,1,438,"",2,1,[0],[618]
350,1994,0,0,100,"","","",1,"","","",1,1,470,"",3,1,[0],[619]
351,1995,100,0,0,"","","",1,"","","",1,1,440,"",1,1,[0],[620]
352,1996,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[621]
353,1997,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[622]
354,1998,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[623]
355,1999,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[624]
356,2000,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[625,626,627]"
357,2001,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[628,629,630]"
358,2002,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[631,632,633]"
359,2003,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[634,635,636]"
360,2004,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[637,638,639]"
361,2005,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],[640]
362,2006,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[641,642,643]"
363,2007,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[644,645,646]"
364,2008,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[647]
365,2009,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[648]
366,2010,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[649,650,651]"
367,2011,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[652,653,654]"
368,2012,60,0,40,2366,"","","","","","",1,1,"","",1,0,[0],"[655,656,657]"
369,2013,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[658,659,660]"
370,2014,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[661,662,663]"
371,2015,40,0,60,"","","","","","","",1,1,"","",3,1,[0],"[664,665,666]"
372,2016,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[667]
373,2017,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[668]
374,2018,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[669,670,671]"
375,2019,60,40,0,"","","","","","","",1,1,"","",1,4,[0],[672]
376,2020,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[673,674,675]"
377,2021,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[676,677,678]"
378,2022,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[679]
379,2023,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[680]
380,2024,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[681,682,683]"
381,2025,60,0,40,"","","",1,"","","",1,1,"","",1,11,[1],[684]
382,2026,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[685,686,687]"
383,2027,40,0,60,"","","","","","","",1,1,"","",3,14,[0],[688]
384,2028,40,0,60,"","","","","","","",1,1,"","",3,0,[0],"[689,690,691]"
385,2029,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[692,693,694]"
386,2030,0,0,100,"","","","","","","",1,"","","",3,7,[0],"[695,696,697]"
387,2034,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[698]
388,2033,40,0,60,"","","","","","","",1,1,"","",3,5,[0],"[699,700,701]"
389,2035,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[702]
390,2032,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[703,704,705]"
391,2037,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[706]
392,2036,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[707]
393,2038,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[708]
394,2039,0,0,100,"","","",1,"","","",1,1,473,"",3,11,[0],[709]
395,2040,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[710]
396,2041,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[711]
397,2042,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[712]
398,2043,60,40,0,"","","","","","","",1,1,"","",1,12,[0],[713]
399,2044,0,60,40,"","","","","","","",1,1,"","",2,6,[0],[714]
400,2045,60,40,0,"","","","","","","",1,1,"","",1,8,[0],"[715,716,717]"
401,2046,60,40,0,"","","","","","","",1,1,"","",1,15,[0],[718]
402,2047,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[719]
403,2048,60,40,0,"","","","","","","",1,1,"","",1,0,[0],"[720,721,722]"
404,2049,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[723,724,725]"
405,2050,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[726]
406,2051,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[727]
407,2052,100,0,0,"","","",1,"","","",1,1,796,"",1,6,[0],[728]
408,2053,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[729,730,731]"
409,2054,0,75,0,"","","","","","","",1,1,"","",2,3,[0],[732]
410,2055,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[733]
411,2056,40,60,0,"","","",1,"","","",1,1,"","",2,9,[0],[734]
412,2057,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[735]
413,2058,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[736]
414,2059,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[737]
415,2060,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[738]
416,2061,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[739,740,741]"
417,2062,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[742,743,744]"
418,2063,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[745]
419,2064,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[746]
420,2065,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[747]
421,2066,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[748]
422,2067,0,60,40,"","","","","","","",1,1,"","",2,8,[0],[749]
423,2068,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[750]
424,2069,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[751]
425,2126,0,60,40,"","","","","","","",1,1,"","",2,12,[0],[752]
426,2070,0,40,60,"","","","","","","",1,1,"","",3,0,[0],"[753,754,755]"
427,2071,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[756]
428,2072,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[757]
429,2119,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[758]
430,2073,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[759,760,761]"
431,2074,0,60,40,2365,"","","","","","",1,1,"","",2,4,[0],"[762,763,764]"
432,2075,0,60,40,"","","",1,"","","",1,1,"","",2,1,[0],[765]
433,2076,0,100,0,"","","","","","","",1,1,"","",2,1,[1],"[766,767,768]"
434,2077,0,100,0,"","","",1,"","","",1,1,450,"",2,2,[0],[769]
435,2078,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[770]
436,2079,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[771,772,773]"
437,2080,0,100,0,"","","","","","","",1,1,"","",2,8,"[0,1]","[774,775,776]"
438,1678,0,100,0,"","","",1,"","","",1,1,"",349,2,11,[0],[777]
439,2081,100,0,0,"","","",1,"","","",1,1,"",32,1,16,[0],[778]
440,2082,100,0,0,"","","",1,"","","",1,1,"",351,1,17,[0],[779]
441,2083,100,0,0,"","","",1,"","","",1,1,"",339,1,18,[0],[780]
442,2084,60,0,40,"","","",1,"","","",1,1,"",194,1,19,[0],[781]
443,2085,60,0,40,"","","",1,"","","",1,1,"",113,1,20,[0],[782]
444,2086,100,0,0,"","","",1,"","","",1,1,"",174,1,21,[0],[783]
445,2087,60,0,40,"","","",1,"","","",1,1,"",248,1,19,[0],[784]
446,2088,100,0,0,"","","",1,"","","",1,1,"",83,1,21,[0],[785]
447,2089,100,0,0,"","","",1,"","","",1,1,"",191,1,22,[0],[786]
448,2090,60,40,0,"","","",1,"","","",1,1,"",189,1,18,[0],[787]
449,2091,0,100,0,"","","",1,"","","",1,1,"",37,2,22,[0],[788]
450,2092,0,100,0,"","","",1,"","","",1,1,"",434,2,16,[0],[789]
451,2093,0,60,40,"","","",1,"","","",1,1,"",199,2,18,[0],[790]
452,2094,0,100,0,"","","",1,"","","",1,1,"",178,2,18,[0],[791]
453,2095,0,100,0,"","","",1,"","","",1,1,"",175,2,19,[0],[792]
454,2096,0,60,40,"","","",1,"","","",1,1,"",331,2,21,[0],[793]
455,2097,0,100,0,"","","",1,"","","",1,1,"",180,2,19,[0],[794]
456,2098,0,100,0,"","","",1,"","","",1,1,"",34,2,18,[0],[795]
457,2099,0,100,0,"","","",1,"","","",1,1,"",311,2,19,[0],[796]
458,2100,0,60,40,"","","",1,"","","",1,1,"",309,2,22,[0],[797]
459,2101,0,100,0,"","","",1,"","","",1,1,"",232,2,21,[0],[798]
460,2102,0,0,100,"","","",1,"","","",1,1,"",60,3,19,[0],[799]
461,2103,0,0,100,"","","",1,"","","",1,1,"",40,3,22,[0],[800]
462,2104,0,0,100,"","","",1,"","","",1,1,"",275,3,19,[0],[801]
463,2105,0,40,60,"","","",1,"","","",1,1,"",325,3,18,[0],[802]
464,2106,0,0,100,"","","",1,"","","",1,1,"",310,3,21,[0],[803]
465,2107,0,0,100,"","","",1,"","","",1,1,"",196,3,18,[0],[804]
466,2108,0,0,100,"","","",1,"","","",1,1,"",319,3,21,[0],[805]
467,2109,0,0,100,"","","",1,"","","",1,1,"",39,3,18,[0],[806]
468,2110,0,0,100,"","","",1,"","","",1,1,"",176,3,19,[0],[807]
469,2111,0,0,100,"","","",1,"","","",1,1,"",107,3,22,[0],[808]
470,2112,0,0,100,"","","",1,"","","",1,1,"",350,3,17,[0],[809]
471,2113,0,0,100,"","","",1,"","","",1,1,"",190,3,18,[0],[810]
472,2114,0,40,60,"","","",1,"","","",1,1,"",338,3,22,[0],[811]
473,2115,0,0,100,"","","",1,"","","",1,1,"",394,3,18,[0],[812]
474,2116,100,0,0,"","","",1,"","","",1,1,"",202,1,23,[0],[813]
475,2117,0,0,100,"","","",1,"","","",1,1,"",235,3,23,[0],[814]
476,2118,0,100,0,"","","",1,"","","",1,1,"",217,2,23,[0],[815]
477,2122,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[816]
478,2120,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[817]
479,2031,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[818,819,820]"
480,2123,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[821,822,823]"
481,2124,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[824,825,826]"
482,2125,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[827]
483,2121,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[828]
484,2128,0,0,100,"","","",1,"","","",1,1,802,"",3,9,[0],[829]
485,2129,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[830]
486,2131,0,0,100,"","","","","","","",1,"","","",3,11,[0],[831]
487,2132,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[832]
488,1922,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[833]
489,2133,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[834]
490,2134,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[835,836,837]"
491,2135,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[838,839,840]"
492,2136,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[841,842,843]"
493,2137,100,0,0,"","","","","","","",1,"","","",1,7,[0],"[844,845,846]"
494,2130,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[847]
495,2138,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[848]
496,2139,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[849]
497,2140,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[850,851,852]"
498,2141,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[853,854,855]"
499,2142,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[856,857,858]"
500,2143,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[859]
501,2144,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[860,861,862]"
502,2145,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[863]
503,2146,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[864,865,866]"
504,2147,0,0,100,"","","",1,"","","","",1,"","",3,9,[0],[867]
505,2148,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[868,869,870]"
506,2149,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[871]
507,2150,0,100,0,"","","","","","","",1,1,"","",2,4,[0],[872]
508,2151,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[873,874,875]"
509,2152,0,40,60,"","","",1,"","","",1,1,810,"",3,6,[0],[876]
510,2153,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[877]
511,2154,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[878]
512,2155,0,0,0,"",1,"","","","","",1,1,"","",4,12,[0],[879]
513,2156,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[880]
514,2157,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[881,882,883]"
515,2158,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[884]
516,2159,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[885]
517,2160,60,0,40,2368,"","","","","","",1,1,"","",1,8,[0],"[886,887,888]"
518,2161,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[889]
519,2162,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[890]
520,2163,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[891]
521,2201,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[892]
522,2202,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[893]
523,2203,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[894]
524,2204,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[895]
525,2205,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[896]
526,2206,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[897]
527,2207,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[898]
528,2208,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[899]
529,2209,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[900]
530,2210,100,0,0,"","","","","","","",1,"","","",1,25,[0],[901]
531,2211,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[902]
532,2212,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[903]
533,2213,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[904]
534,2214,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[905]
535,2215,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[906]
536,2216,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[907]
537,2217,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[908]
538,2218,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[909]
539,2219,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[910]
540,2220,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[911]
541,2221,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[912]
542,2222,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[913]
543,2223,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[914]
544,2224,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[915]
545,2225,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[916]
546,2226,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[917]
547,2227,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[918]
548,2228,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[919]
549,2229,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[920]
550,2230,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[921]
551,2231,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[922]
552,2232,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[923]
553,2233,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[924]
554,2234,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[925]
555,2235,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[926]
556,2236,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[927]
557,2237,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[928]
558,2238,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[929]
559,2239,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[930]
560,2240,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[931]
561,2241,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[932]
562,2242,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[933]
563,2243,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[934]
564,2244,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[935]
565,2245,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[936]
566,2246,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[937]
567,2247,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[938]
568,2248,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[939]
569,2249,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[940]
570,2250,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[941]
571,2251,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[942]
572,2252,0,100,0,"","","","","","","",1,1,"","",2,24,"[0,1]",[943]
573,2253,0,100,0,"","","","","","","",1,1,"","",2,25,[1],[944]
574,2254,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[945]
575,2255,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[946]
576,2256,0,40,60,"","","","","","","",1,1,"","",3,24,[0],[947]
577,2257,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[948]
578,2258,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[949]
579,2259,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[950]
580,2260,0,75,0,"","","","","","","",1,1,"","",2,24,[0],[951]
581,2261,75,0,0,"","","","","","","",1,1,"","",1,24,[0],[952]
582,2262,0,0,75,"","","","","","","",1,1,"","",3,24,[0],[953]
583,2263,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[954]
584,2264,0,50,0,"","","","","","","",1,1,"","",2,25,[0],[955]
585,2265,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[956]
586,2266,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[957]
587,2267,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[958]
588,2268,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[959]
589,2269,60,40,0,"","","","","","","",1,1,"","",1,25,[0],[960]
590,2270,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[961]
591,2271,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[962]
592,2272,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[963]
593,2273,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[964]
594,2274,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[965]
595,2275,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[966]
596,2276,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[967]
597,2277,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[968]
598,2278,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[969]
599,2279,60,40,0,"","","",1,"","","",1,1,"","",1,25,[0],[970]
600,2280,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[971]
601,2281,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[972]
602,2282,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[973]
603,2283,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[974]
604,2284,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[975]
605,2285,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[976]
606,2286,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[977]
607,2287,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[978]
608,2288,60,40,0,"","","",1,"","","",1,1,"","",1,25,[1],[979]
609,2289,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[980]
610,2290,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[981]
611,2291,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[982]
612,2292,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[983]
613,2293,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[984]
614,2294,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[985]
615,2295,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[986]
616,2296,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[987]
617,2297,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[988]
618,2298,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[989]
619,2299,0,40,60,"","","",1,"","","",1,1,"","",3,25,[0],[990]
620,2300,0,0,100,"","","",1,"","","","",1,"","",3,25,[0],[991]
621,2301,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[992]
622,2164,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[993]
623,2165,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[994,995,996]"
624,2166,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[997,998,999]"
625,2167,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[1000,1001,1002]"
626,2168,60,0,40,"","","","","","","",1,"","","",1,7,[0],[1003]
627,2169,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[1004]
628,2170,60,0,40,2371,"","","","","","",1,1,"","",1,4,[0],"[1005,1006,1007]"
629,2302,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1008]
630,2303,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1009]
631,2304,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1010]
632,2305,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1011]
633,2306,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1012]
634,2307,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1013]
635,2308,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1014]
636,2309,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1015]
637,2310,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[1016]
638,2311,100,0,0,"","","","","","","",1,1,"","",1,24,[1],[1017]
639,2312,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1018]
640,2313,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1019]
641,2314,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1020]
642,2315,0,0,100,"","",10396,"","","","",1,1,"","",3,24,[0],[1021]
643,2316,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1022]
644,2317,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1023]
645,2318,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1024]
646,2319,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1025]
647,2320,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1026]
648,2321,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1027]
649,2322,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[1028]
650,2323,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1029]
651,2324,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1030]
652,2325,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1031]
653,2326,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1032]
654,2327,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1033]
655,2328,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1034]
656,2329,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[1035]
657,2330,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[1036]
658,2331,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1037]
659,2332,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[1038]
660,2333,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1039]
661,2334,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1040]
662,2335,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1041]
663,2336,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1042]
664,2337,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1043]
665,2338,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1044]
666,2339,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1045]
667,2340,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1046]
668,2341,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1047]
669,2342,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1048]
670,2343,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1049]
671,2344,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1050]
672,2345,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1051]
673,2346,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1052]
674,2347,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1053]
675,2348,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1054]
676,2349,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1055]
677,2350,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1056]
678,2351,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1057]
679,2352,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1058]
680,2353,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1059]
681,2354,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1060]
682,2172,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1061,1062,1063]"
683,2171,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1064]
684,2173,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1065,1066,1067]"
685,2174,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1068,1069,1070]"
686,2175,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1071,1072,1073]"
687,2176,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[1074,1075,1076]"
