"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","QuestFlag1","QuestFlag2","QuestFlag3","Script","QuestFlag4","Category","QuestRewardOffersKey","QuestFlag5","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","BaseItemTypes","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","ConsoleQuickAction","Music1","i32_292","[rid]_296","i32_312","Music2","i32_332","rid_336","bool_352","i32_353","row_357","Inventory"
1231,243,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1507],"",71,4,"",1507,[1663],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1232,244,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1506],"",71,4,"",71,[1567],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1233,245,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1505],"",71,4,"",71,[1662],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1234,246,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1508],"",71,4,"",71,[1664],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1235,247,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1509],"",71,4,"",71,[1665],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1236,248,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1510],"",71,4,"",71,[1666],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1237,249,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1511],"",71,4,"",71,[1667],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1238,250,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1512],"",71,4,"",71,[1668],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1239,251,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1795],"",71,4,"",71,[1669],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1240,252,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1796],"",71,4,"",71,[1670],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1241,253,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1797],"",71,4,"",71,[1671],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1242,254,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1786],"",71,4,"",71,[1661],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1243,255,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1794],"",71,4,"",71,[1672],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1244,256,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1673],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1245,257,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1674],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1246,258,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1675],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1247,259,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1871],"",71,4,"",71,[1676],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1248,260,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1872],"",71,4,"",71,[1677],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1249,261,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1873],"",71,4,"",71,[1678],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1250,262,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1874],"",71,4,"",71,[1679],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1251,263,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1875],"",71,4,"",71,[1680],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1252,264,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1681],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1253,265,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1682],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1254,266,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1683],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1255,267,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1684],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1256,268,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1685],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1257,269,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1686],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1258,270,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1687],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1259,271,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[],"","",4,"",71,[1688],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1260,272,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1789],"",71,4,"",71,[1689],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1261,273,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1790],"",71,4,"",71,[1690],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1262,274,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1791],"",71,4,"",71,[1691],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1263,275,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1792],"",71,4,"",71,[1692],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1264,276,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1793],"",71,4,"",71,[1693],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1265,277,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1798],"",71,4,"",71,[1694],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1266,278,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1799],"",71,4,"",71,[1695],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1267,279,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1800],"",71,4,"",71,[1696],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1268,280,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1801],"",71,4,"",71,[1697],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1269,281,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1802],"",71,4,"",71,[1698],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1270,282,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1803],"",71,4,"",71,[1699],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1271,283,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1804],"",71,4,"",71,[1700],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1272,284,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1805],"",71,4,"",71,[1701],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1273,318,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1865],"",71,4,"",71,[1702],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1274,319,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1866],"",71,4,"",71,[1703],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1275,320,0,"Read","Lire","Lesen","読む","읽기","Ler","Читать","Leer","อ่าน","閱讀",[],[],[1867],"",71,4,"",71,[1704],"","",1,[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1276,285,0,"Greetings","Saluer","Willkommen","挨拶","인사","Saudações","Приветствие","Saludos","ทักทาย","歡迎到來",[],[],[1577],"",1577,4,"",1577,[1705],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1277,285,1,"Oyun","Oyun","Oyun","オユン","오연","Oyun","Оюн","Oyun","โอยุน","歐優恩",[],[1566],[1578],"",1578,4,"",1578,[1706],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1278,285,2,"Kira","Kira","Kira","キラ","키라","Kira","Кира","Kira","คิระ","奇菈",[],[1566],[1579],"","",4,"",1579,[1707],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1279,285,3,"Irasha","Irasha","Irasha","イラーシャ","이라샤","Irasha","Ираша","Irasha","อิราช่า","伊羅莎",[],[1595],[1580],"","",4,"",1580,[1708],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1280,285,4,"The Storm Blade","La Lame de l'ouragan","Die Sturmklinge","ストームブレード","태풍의 칼","A Lâmina da Tempestade","Клинок бури","La cuchilla de tormenta","ดาบวายุ","風暴飛刃",[],"[1573,1572]",[1576],"",1576,7,"",71,[1709],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1281,285,5,"The Storm Blade","La Lame de l'ouragan","Die Sturmklinge","ストームブレード","태풍의 칼","A Lâmina da Tempestade","Клинок бури","La cuchilla de tormenta","ดาบวายุ","風暴飛刃",[1573],[1572],[1572],"",1572,7,"",71,[1710],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1282,285,6,"The Storm Blade","La Lame de l'ouragan","Die Sturmklinge","ストームブレード","태풍의 칼","A Lâmina da Tempestade","Клинок бури","La cuchilla de tormenta","ดาบวายุ","風暴飛刃",[1572],[1627],[],"","",7,"",71,[1710],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1283,285,7,"Storm Blade Reward","Lame de l'ouragan (récompense)","Sturmklinge – Belohnung","ストームブレード報酬","태풍의 칼 보상","Recompensa da\nLâmina da Tempestade","Клинок бури (награда)","Recompensa de la Cuchilla de tormenta","รางวัลเควสต์ ดาบวายุ","風暴飛刃獎勵",[1572],[1627],[1571],"",1571,8,60,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1284,285,8,"The Old Gods","Les Dieux anciens","Die alten Götter","古代の神","옛 신","Os Antigos Deuses","Древние боги","Los dioses antiguos","ทวยเทพโบราณ","舊約眾神",[],[],[1581],"","",4,"",1581,[1712],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1285,285,9,"Oyun","Oyun","Oyun","オユン","오연","Oyun","Оюн","Oyun","โอยุน","歐優恩",[1566],[1564],[1582],"","",4,"",1582,[1713],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1286,285,10,"Tasuni","Tasuni","Tasuni","タスニ","타수니","Tasuni","Тасуни","Tasuni","ทาซูนี","達蘇尼","[1564,1591]",[1595],[1583],"","",4,"",1583,[1714],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1287,285,11,"Irasha","Irasha","Irasha","イラーシャ","이라샤","Irasha","Ираша","Irasha","อิราช่า","伊羅莎","[1564,1595]",[1591],[1583],"","",4,"",1583,[1715],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1288,285,12,"The Beast","La Bête","Die Bestie","魔獣","짐승","A Besta","Зверь","La bestia","บีสต์","巨獸",[1549],[],[1584],"",1584,4,"",1584,[1716],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1289,285,13,"The Maraketh Calendar","Le Calendrier maraketh","Der Maraketh-Kalender","マラケスの暦石","마라케스 달력","Calendário Maraketh","Календарь маракетов","El calendario maraketh","ปฏิทินมาราเค็ท","馬拉克斯之曆",[1572],"[1623,1622]",[1626],"",1626,7,"",71,[1717],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1290,285,14,"The Maraketh Calendar","Le Calendrier maraketh","Der Maraketh-Kalender","マラケスの暦石","마라케스 달력","Calendário Maraketh","Календарь маракетов","El calendario maraketh","ปฏิทินมาราเค็ท","馬拉克斯之曆",[1531],"[1623,1622,1572]",[1626],"",1626,7,"",71,[1717],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1291,285,15,"The Maraketh Calendar","Le Calendrier maraketh","Der Maraketh-Kalender","マラケスの暦石","마라케스 달력","Calendário Maraketh","Календарь маракетов","El calendario maraketh","ปฏิทินมาราเค็ท","馬拉克斯之曆",[1623],[],[1622],"",1622,7,"",71,[1718],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1292,285,16,"The Maraketh Calendar","Le Calendrier maraketh","Der Maraketh-Kalender","マラケスの暦石","마라케스 달력","Calendário Maraketh","Календарь маракетов","El calendario maraketh","ปฏิทินมาราเค็ท","馬拉克斯之曆",[1622],"[1620,1619]",[],"","",7,"",71,[1718],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1293,285,17,"Maraketh Calendar Reward","Le Calendrier (récompense)","Maraketh-Kalender – Belohnung","マラケスの暦石報酬","마라케스 달력 보상","Recompensa do\nCalendário Maraketh","Календарь маракетов (награда)","Recompensa del Calendario maraketh","รางวัลเควสต์ ปฏิทินมาราเค็ท","馬拉克斯之曆獎勵",[1622],"[1620,1619]",[1621],"",1621,8,61,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1294,285,18,"General Adus","Le Général Adus","General Adus","エイダス将軍","아두스 장군","General Adus","Стратег Андрастий","El general Adus","นายพลเอดัส","艾杜斯將軍",[1626],[],[1585],"","",4,"",1585,[1719],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1295,285,19,"Bottled Storm","L'Ouragan en bouteille","Eingefangener Sturm","瓶詰めの嵐","병에 담긴 태풍","Tempestade Engarrafada","Закупоренная буря","Tormenta embotellada","วายุในขวดแก้ว","瓶風暴","[1572,1635]","[1632,1631]",[1634],"",1634,7,"",71,[1711],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1296,285,20,"Take Bottled Storm","Prendre l'Ouragan en bouteille","Eingefangenen Sturm nehmen","瓶詰めの嵐を受け取る","병에 담긴 태풍 받기","Pegar Tempestade Engarrafada","Забрать закупоренную бурю","Tomar Tormenta embotellada","รับวายุในขวดแก้ว","開啟瓶風暴","[1572,1634]","[1632,1631]",[1633],"",1633,8,63,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1297,285,21,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",28,"",71,[],"","","",[],[],1770,[],1770,"","",2,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
1298,285,22,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
1299,285,23,"Identify Items","Identifier les objets","Gegenstände identifizieren","アイテムを鑑定する","아이템 식별하기","Identificar Itens","Опознать предметы","Identificar objetos","ตรวจสอบไอเทม","鑑定物品",[],[],[],"triggerer.items_ided = triggerer.IdentifyItems();\r\nIf(triggerer.items_ided > 0, (){ SendSoundEffect(IdentifyAll, 0, false, triggerer); }, (){SendSoundEffect(IdentifyAllClick , 0, false, triggerer);});","",59,"",71,[],"","","",[],[],1770,[],1770,"","",3,"","","","","","","","","","","",4,"",59,[],59,"",0,"",1,0,"",""
1300,286,0,"Greetings","Saluer","Willkommen","挨拶","인사","Saudações","Приветствие","Saludos","ทักทาย","歡迎到來",[],[],[1586],"",1586,4,"",1586,[1720],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1301,286,1,"Oyun","Oyun","Oyun","オユン","오연","Oyun","Оюн","Oyun","โอยุน","歐優恩",[],[1564],"[1587,1568]","",1587,7,"",71,[1721],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1302,286,2,"Feather of Sekhema","La Plume des sekhemas","Feder von Sekhema","セケマの羽","세케마의 깃털","A Pena de Sekhema","Перо сехемы","La pluma de Sekhema","ขนนกแห่งเซ็คเคมา","絲克瑪之羽",[1565],[],"[1564,1591]","",1564,7,"",71,[1722],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1303,286,3,"Feather of Sekhema","La Plume des sekhemas","Feder von Sekhema","セケマの羽","세케마의 깃털","A Pena de Sekhema","Перо сехемы","La pluma de Sekhema","ขนนกแห่งเซ็คเคมา","絲克瑪之羽",[1591],"[1562,1561]",[],"","",7,"",71,[1722],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1304,286,4,"Feather Reward","La Plume (récompense)","Feder – Belohnung","羽報酬","깃털 보상","Recompensa da Pena","Перо (награда)","Recompensa de la Pluma","รางวัลขนนก","絲克瑪之羽獎勵",[1591],"[1562,1561]",[1563],"",1563,8,59,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1305,286,5,"Feather of Sekhema","La Plume des sekhemas","Feder von Sekhema","セケマの羽","세케마의 깃털","A Pena de Sekhema","Перо сехемы","La pluma de Sekhema","ขนนกแห่งเซ็คเคมา","絲克瑪之羽",[1564],[1591],[1592],"",1592,4,"",1592,[1723],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1306,286,6,"Sin","Péché","Sin","シン","씬","Sin","Грех","Pecado","ซิน","罪",[],[],[1588],"","",4,"",1588,[1724],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1307,286,7,"The Beast","La Bête","Die Bestie","魔獣","짐승","A Besta","Зверь","La bestia","บีสต์","巨獸",[],[1549],[1589],"","",4,"",1589,[1725],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1308,286,8,"The Beast","La Bête","Die Bestie","魔獣","짐승","A Besta","Зверь","La bestia","บีสต์","巨獸",[1549],[],[1590],"",1590,4,"",1590,[1726],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1309,286,9,"Irasha","Irasha","Irasha","イラーシャ","이라샤","Irasha","Ираша","Irasha","อิราช่า","伊羅莎",[1593],[],[1663],"","",4,"",1663,[1727],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1310,286,10,"Trade Divination Cards","Troc de Cartes divinatoires","Weissagungskarten eintauschen","占いカード取引","점술 카드 거래","Negociar Cartas","Обменять Гадальные карты","Intercambiar cartas de adivinación","แลกไพ่พยากรณ์","交易命運卡",[],[],[],"","",36,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",5,"",59,[],59,"",0,"",1,0,"",""
1311,287,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[1593],"",1593,4,"",1593,[1728],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1312,287,1,"Oyun","Oyun","Oyun","オユン","오연","Oyun","Оюн","Oyun","โอยุน","歐優恩",[],[1564],"[1594,1568]","",1594,7,"",71,[1729],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1313,287,2,"Feather of Sekhema","La Plume des sekhemas","Feder von Sekhema","セケマの羽","세케마의 깃털","A Pena de Sekhema","Перо сехемы","La pluma de Sekhema","ขนนกแห่งเซ็คเคมา","絲克瑪之羽",[1565],[],"[1564,1595]","",1564,7,"",71,[1730],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1314,287,3,"Feather of Sekhema","La Plume des sekhemas","Feder von Sekhema","セケマの羽","세케마의 깃털","A Pena de Sekhema","Перо сехемы","La pluma de Sekhema","ขนนกแห่งเซ็คเคมา","絲克瑪之羽",[1595],"[1562,1561]",[],"","",7,"",71,[1730],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1315,287,4,"Feather Reward","La Plume (récompense)","Feder – Belohnung","羽報酬","깃털 보상","Recompensa da Pena","Перо (награда)","Recompensa de la Pluma","รางวัลเควสต์ ขนนก","絲克瑪之羽獎勵",[1595],"[1562,1561]",[1563],"",1563,8,59,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1316,287,5,"Feather of Sekhema","La Plume des sekhemas","Feder von Sekhema","セケマの羽","세케마의 깃털","A Pena de Sekhema","Перо сехемы","La pluma de Sekhema","ขนนกแห่งเซ็คเคมา","絲克瑪之羽",[1564],[1595],[1592],"",1592,4,"",1592,[1731],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1317,287,6,"Maraketh Tradition","La tradition maraketh","Traditionen der Maraketh","マラケスの伝統","마라케스의 전통","Tradição Maraketh","Традиция маракетов","Tradición maraketh","ธรรมเนียมมาราเค็ท","瑪拉克的習俗",[],[],[1596],"","",4,"",1596,[1732],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1318,287,7,"Maraketh Justice","La justice maraketh","Recht der Maraketh","マラケスの正義","마라케스의 정의","Justiça Maraketh","Правосудие маракетов","Justicia maraketh","ความยุติธรรมแบบมาราเค็ท","瑪拉克的正義",[1566],[],[1597],"","",4,"",1597,[1739],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1319,287,8,"Tasuni","Tasuni","Tasuni","タスニ","타수니","Tasuni","Тасуни","Tasuni","ทาซูนี","達蘇尼",[],[1591],[1598],"","",4,"",1598,[1733],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
