"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags","[i32]_360"
85,6,57,21053,[2],[3],73,"Legion","Legion","Legion","リージョン","군단","Legion","Легион","Legion","กองพัน","戰亂之殤",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],303,1646,"",7,7506,"",0,"","","",1,"[3950,3955,3956,3963,3969,3970,3989,3990,3991]",[],[]
86,6,58,25757,[2],[5],76,"Expedition","Expedition","Expedition","エクスペディション","탐험","Expedition","Экспедиция","Expedition","กองสำรวจ","探險聯盟",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1211,1646,"",7,9515,"",0,"","","",1,"[3797,3798,3803,3811,3829,3830,3831,3832,3833]",[],[]
87,6,59,22299,[2],[6],79,"Delirium","Delirium","Delirium","デリリウム","환영","Delirium","Делириум","Delirium","เดลิเรียม","譫妄異域",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],745,1646,"",7,7820,"",0,"","","",1,"[3683,3687,3688,3697,3703,3706,3722,3723,3724]",[],[]
88,6,60,24619,[2],[5],76,"Ritual","Ritual","Ritual","リチュアル","의식","Ritual","Ритуал","Ritual","พิธีกรรม","邪靈祭祀",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1114,1646,"",7,9517,"",0,"","","",1,"[4059,4064,4069,4074,4092,4093]",[],[]
89,6,61,23051,[2],[4],73,"Ultimatum","Ultimatum","Ultimatum","アルティメイタム","결전","Ultimatum","Ультиматум","Ultimatum","คำขาด","最後通牒",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],731,1646,"",7,8294,"",0,"","","",1,"[4014,4022,4023,4026,4027,4032,4038,4044,4045,4046,4047]",[],[]
90,6,62,23048,[2],[6],79,"Harvest","Harvest","Harvest","ハーベスト","수확","Harvest","Жатва","Harvest","ฮาร์เวสต์","豐收忌劫",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1106,1646,"",7,8292,"",0,"","","",1,"[3851,3855,3856,3861,3883,3884,3885,3886]",[],[]
91,6,63,36841,[2],[5],76,"Settlers","Settlers","Settlers","セトラーズ","정착자들","Colonos","Поселенцы","Settlers","นักบุกเบิก","拓荒者",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1473,1646,"",7,12853,"",0,"","","",1,"[3499,3491,3492,3493,3494,3495,3485,3505]",[],[]
92,3,0,18234,[12],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[10953],1646,1646,"",1,0,1,0,"","","","",[],[],[]
93,3,1,18198,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[10951],1646,1646,"",2,114,"",0,"","","","",[],[1192],[]
94,3,2,18201,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[10951],1646,1646,"",2,115,"",0,"","","","",[],[1193],[]
95,3,3,18204,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[10951],1646,1646,"",2,116,"",0,"","","","",[],[1191],[]
96,3,4,18220,[16],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[10952],1646,1646,"",2,371,"",0,"","","","",[],[],[]
97,3,5,18223,[16],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[10952],1646,1646,"",2,375,"",0,"","","","",[],[],[]
98,3,6,18226,[16],[1],0,"","","","","","Remover Mods Criados","","","ลบม็อดที่คราฟ","移除工藝的詞綴",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[10952],1646,1646,"",2,379,"",0,"","","","",[],[],[]
99,3,7,"",[13],[1],0,"Remove Crafted Mods","Retirer les mods fabriqués","Angefertigte Modifikatoren entfernen","クラフトモッド削除","제작한 속성 부여 제거","Remover Mods Forjados","Удалить ремесленные свойства","Eliminar mods. fabricados","ลบม็อดคราฟท์","移除工藝詞綴",0,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[10956],1646,1646,"",3,"","",0,"","","","",[],[1171],[]
100,3,8,18199,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,114,"",0,"","","","",[],[1192],[]
101,3,9,18200,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[10962],1646,1646,"",2,114,"",0,"","","","",[],"[1180,1192]",[]
102,3,10,18202,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,115,"",0,"","","","",[],[1193],[]
103,3,11,18203,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[10962],1646,1646,"",2,115,"",0,"","","","",[],"[1180,1193]",[]
104,3,12,18205,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,116,"",0,"","","","",[],[1191],[]
105,3,13,18206,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[10962],1646,1646,"",2,116,"",0,"","","","",[],"[1180,1191]",[]
106,3,14,18207,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10951],1646,1646,"",2,1404,"",0,"","","","",[],[],[]
107,3,15,18208,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,1404,"",0,"","","","",[],[],[]
108,3,16,18209,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[10962],1646,1646,"",2,1404,"",0,"","","","",[],[1180],[]
109,3,17,18210,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10951],1646,1646,"",2,1406,"",0,"","","","",[],[],[]
110,3,18,18211,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,1406,"",0,"","","","",[],[],[]
111,3,19,18212,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[10962],1646,1646,"",2,1406,"",0,"","","","",[],[1180],[]
112,3,20,18213,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10951],1646,1646,"",2,1405,"",0,"","","","",[],[],[]
113,3,21,18214,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,1405,"",0,"","","","",[],[],[]
114,3,22,18215,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[10962],1646,1646,"",2,1405,"",0,"","","","",[],[1180],[]
115,3,23,18216,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[10953],1646,1646,"",2,117,1,0,"","","","",[],[],[]
116,3,24,18217,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[10962],1646,1646,"",2,117,1,0,"","","","",[],[1180],[]
117,3,25,18218,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[10953],1646,1646,"",2,7449,1,0,"","","","",[],[],[]
118,3,26,18219,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[10962],1646,1646,"",2,7449,1,0,"","","","",[],[1180],[]
119,3,27,18221,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",2,371,"",0,"","","","",[],[],[]
120,3,28,18222,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[10962],1646,1646,"",2,371,"",0,"","","","",[],[1180],[]
121,3,29,18224,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10955],1646,1646,"",2,375,"",0,"","","","",[],[],[]
122,3,30,18225,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10962],1646,1646,"",2,375,"",0,"","","","",[],[1180],[]
123,3,31,18227,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10955],1646,1646,"",2,379,"",0,"","","","",[],[],[]
124,3,32,18228,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10962],1646,1646,"",2,379,"",0,"","","","",[],[1180],[]
125,3,33,18229,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10954],1646,1646,"",2,381,"",0,"","","","",[],[],[]
126,3,34,18230,[8],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10954],1646,1646,"",2,381,"",0,"","","","",[],[],[]
127,3,35,18231,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[146],1,[8],1,[],[10952],1646,1646,"",1,129,1,0,"","","","",[],[],[]
128,3,36,18232,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[147],2,[8],1,[],[10962],1646,1646,"",1,129,1,0,"","","","",[],[1180],[]
129,3,37,18233,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[148],3,[8],1,[],[10962],1646,1646,"",1,129,1,0,"","","","",[],[1180],[]
130,3,38,18235,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10951],1646,1646,"",1,0,1,0,"","","","",[],[],[]
131,3,39,18236,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,11,13]",1,[],[10955],1646,1646,"",1,0,1,0,"","","","",[],[],[]
132,3,40,18237,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[6,7,8,5,4]",1,[],[10955],1646,1646,"",1,0,1,0,"","","","",[],[],[]
133,3,41,18238,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[153],5,[6],1,[],[10962],1646,1646,"",1,0,1,0,"","","","",[],[1180],[]
134,3,42,18241,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[9,10,7,13]",1,[],[10954],1646,1646,"",2,21,1,0,"","","","",[],[],[]
135,3,43,18242,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,[10],1,[],[10954],1646,1646,"",2,21,1,0,"","","","",[],[],[]
136,3,44,18247,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[0,1,2,3]",1,[],[10954],1646,1646,"",2,22,1,0,"","","","",[],[],[]
137,3,45,18248,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[0,1]",1,[],[10954],1646,1646,"",2,22,1,0,"","","","",[],[],[]
138,3,46,18251,[15],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,"[0,1,2,3]",1,[],[10961],1646,1646,"",2,28,1,0,"","","","",[],[],[]
139,3,47,18259,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,[],[10952],1646,1646,"",1,11,1,0,"","","","",[],[],[]
140,3,48,18260,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,[1],1,[],[10952],1646,1646,"",1,11,1,0,"","","","",[],[],[]
141,3,49,18261,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,[1],1,[],[10962],1646,1646,"",1,11,1,0,"","","","",[],[1180],[]
142,3,50,18262,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,[1],1,[],[10962],1646,1646,"",1,11,1,0,"","","","",[],[1180],[]
143,3,51,18255,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,[],[10952],1646,1646,"",1,11,1,0,"","","","",[],[],[]
144,3,52,18256,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[0,2,3]",1,[],[10952],1646,1646,"",1,11,1,0,"","","","",[],[],[]
145,3,53,18257,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[0,2,3]",1,[],[10962],1646,1646,"",1,11,1,0,"","","","",[],[1180],[]
146,3,54,18258,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[0,2,3]",1,[],[10962],1646,1646,"",1,11,1,0,"","","","",[],[1180],[]
147,3,55,18252,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,13,11]",0,[],[10952],1646,1646,"",1,11,1,0,"","","","",[],[],[]
148,3,56,18253,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,[],[10952],1646,1646,"",1,11,1,0,"","","","",[],[],[]
149,3,57,18254,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,[],[10962],1646,1646,"",1,11,1,0,"","","","",[],[1180],[]
150,3,58,18263,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[0,2,9,10,4]",1,[],[10953],1646,1646,"",2,107,1,0,"","","","",[],[],[]
151,3,59,18264,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[0,2,9,10,4]",1,[],[10955],1646,1646,"",2,107,1,0,"","","","",[],[],[]
152,3,60,18265,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[1,3]",1,[],[10953],1646,1646,"",2,107,1,0,"","","","",[],[],[]
153,3,61,18266,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[1,3]",1,[],[10955],1646,1646,"",2,107,1,0,"","","","",[],[],[]
154,3,62,18267,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,1,2,3]",1,[],[10953],1646,1646,"",1,209,1,0,"","","","",[],[],[]
155,3,63,18268,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,1,2,3]",1,[],[10953],1646,1646,"",1,209,1,0,"","","","",[],[],[]
156,3,64,18269,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,1,2,3]",1,[],[10962],1646,1646,"",1,209,1,0,"","","","",[],[1180],[]
157,3,65,18270,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],4,"[0,1,2,3]",1,[],[10963],1646,1646,"",1,209,1,0,"","","","",[],[1179],[]
158,3,66,18275,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,[1],1,[],[10953],1646,1646,"",1,75,1,0,"","","","",[],[],[]
159,3,67,18276,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,[1],1,[],[10953],1646,1646,"",1,75,1,0,"","","","",[],[],[]
160,3,68,18277,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,[1],1,[],[10962],1646,1646,"",1,75,1,0,"","","","",[],[1180],[]
161,3,69,18278,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,[1],1,[],[10963],1646,1646,"",1,75,1,0,"","","","",[],[1179],[]
162,3,70,18271,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,"[0,2]",1,[],[10953],1646,1646,"",1,75,1,0,"","","","",[],[],[]
163,3,71,18272,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,"[0,2]",1,[],[10953],1646,1646,"",1,75,1,0,"","","","",[],[],[]
164,3,72,18273,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,"[0,2]",1,[],[10962],1646,1646,"",1,75,1,0,"","","","",[],[1180],[]
165,3,73,18274,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,"[0,2]",1,[],[10963],1646,1646,"",1,75,1,0,"","","","",[],[1179],[]
166,3,74,18279,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[164],1,"[0,1,2,3]",1,[],[10953],1646,1646,"",1,1625,1,0,"","","","",[],[],[]
167,3,75,18280,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[165],2,"[0,1,2,3]",1,[],[10962],1646,1646,"",1,1625,1,0,"","","","",[],[1180],[]
168,3,76,18281,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[166],1,"[0,1,2,3,9,10,11,13]",1,[],[10953],1646,1646,"",1,241,1,0,"","","","",[],[],[]
169,3,77,18282,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[0,1,2,3,13,11]",1,[],[10955],1646,1646,"",1,241,1,0,"","","","",[],[],[]
170,3,78,18283,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,1,2,3]",1,[],[10953],1646,1646,"",2,212,1,0,"","","","",[],[],[]
171,3,79,18284,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,1]",1,[],[10962],1646,1646,"",2,212,1,0,"","","","",[],[1180],[]
172,3,80,18285,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,1]",1,[],[10963],1646,1646,"",2,212,1,0,"","","","",[],[1179],[]
173,3,81,18286,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[2,3]",1,[],[10963],1646,1646,"",2,212,1,0,"","","","",[],[1179],[]
174,3,82,18287,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,"[7,13,4]",1,[],[10962],1646,1646,"",2,99,1,0,"","","","",[],[],[]
175,3,83,18293,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,[1],1,[],[10953],1646,1646,"",2,96,1,0,"","","","",[],[],[]
176,3,84,18294,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,[1],1,[],[10962],1646,1646,"",2,96,1,0,"","","","",[],[],[]
177,3,85,18295,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[1],1,[],[10963],1646,1646,"",2,96,1,0,"","","","",[],[1179],[]
178,3,86,18289,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,2]",1,[],[10953],1646,1646,"",2,96,1,0,"","","","",[],[],[]
179,3,87,18291,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,2]",1,[],[10962],1646,1646,"",2,96,1,0,"","","","",[],[],[]
180,3,88,18292,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,2]",1,[],[10963],1646,1646,"",2,96,1,0,"","","","",[],[1179],[]
181,3,89,18300,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[10953],1646,1646,"",1,137,1,0,"","","","",[],[1192],[]
182,3,90,18301,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[10953],1646,1646,"",1,137,1,0,"","","","",[],[1192],[]
183,3,91,18302,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[10962],1646,1646,"",1,137,1,0,"","","","",[],[1192],[]
184,3,92,18297,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[10953],1646,1646,"",1,137,1,0,"","","","",[],[1192],[]
185,3,93,18298,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[10953],1646,1646,"",1,137,1,0,"","","","",[],[1192],[]
186,3,94,18299,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[10962],1646,1646,"",1,137,1,0,"","","","",[],[1192],[]
187,3,95,18303,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,0,1,2,3]",1,[],[10951],1646,1646,"",2,135,1,0,"","","","",[],[1192],[]
188,3,96,18304,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10,0,1,2,3]",1,[],[10955],1646,1646,"",2,135,1,0,"","","","",[],[1192],[]
189,3,97,18308,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[10953],1646,1646,"",1,143,1,0,"","","","",[],[1193],[]
190,3,98,18309,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[10953],1646,1646,"",1,143,1,0,"","","","",[],[1193],[]
191,3,99,18310,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[10962],1646,1646,"",1,143,1,0,"","","","",[],[1193],[]
192,3,100,18305,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[10953],1646,1646,"",1,143,1,0,"","","","",[],[1193],[]
193,3,101,18306,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[10953],1646,1646,"",1,143,1,0,"","","","",[],[1193],[]
194,3,102,18307,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[10962],1646,1646,"",1,143,1,0,"","","","",[],"[1180,1193]",[]
195,3,103,18311,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,0,1,2,3]",1,[],[10951],1646,1646,"",2,141,1,0,"","","","",[],[1193],[]
196,3,104,18312,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10,0,1,2,3]",1,[],[10955],1646,1646,"",2,141,1,0,"","","","",[],[1193],[]
197,3,105,18316,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,[],[10953],1646,1646,"",1,149,1,0,"","","","",[],[1191],[]
198,3,106,18317,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,[],[10953],1646,1646,"",1,149,1,0,"","","","",[],[1191],[]
199,3,107,18318,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[10962],1646,1646,"",1,149,1,0,"","","","",[],"[1180,1191]",[]
200,3,108,18313,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[10953],1646,1646,"",1,149,1,0,"","","","",[],[1191],[]
201,3,109,18314,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[10953],1646,1646,"",1,149,1,0,"","","","",[],[1191],[]
202,3,110,18315,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[10962],1646,1646,"",1,149,1,0,"","","","",[],"[1180,1191]",[]
