"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags"
79,6,51,13259,[2],[4],73,"Breach","Breach","Breach","ブリーチストーン","균열","Breach","Разлом","Breach","บรีช","裂痕聯盟",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],308,1586,"",7,4420,"",0,"","","",1,"[3587,3590,3593,3599,3602,3609,3611,3612,3613,3614,3615,3616,3617,3618,3637]",[]
80,6,52,9352,[2],[4],73,"Torment","Torment","Torment","トーメント","고통","Torment","Мучение","Torment","ผีตายโหง","苦痛",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],309,1586,"",7,2160,"",0,"","","",1,"[4183,4188,4193]",[]
81,6,53,9117,[2],[4],73,"Beyond","Beyond","Beyond","ビヨンド","이계","Beyond","Иномирье","Beyond","ต่างมิติ","超越",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],302,1586,"",7,2006,"",0,"","","",1,"[3505,3510,3514,3517,3518,3519,3531]",[]
82,6,54,21086,[2],[3],71,"Blight","Blight","Blight","ブライト","역병","Blight","Скверна","Blight","ไบล์ท","凋落禁地",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],316,1586,"",7,4520,"",0,17625,17626,17624,1,"[3538,3542,3549,3550,3556,3572,3573]",[]
83,6,55,14011,[2],[3],71,"Harbinger","Harbinger","Harbinger","ハービンジャー","선구자","Harbinger","Предвестник","Harbinger","ฮาร์บินเจอร์","神諭聯盟",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],315,1586,"",7,4873,"",0,"","","",1,"[3830,3834,3839]",[]
84,6,56,22919,[2],[6],79,"Heist","Heist","Heist","ハイスト","강탈","Heist","Кража","Heist","โจรกรรม","劫盜同盟",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1105,1586,"",7,8241,"",0,"","","",1,"[3883,3888,3892,3909,3910,3911,3912,3913]",[]
85,6,57,20932,[2],[7],82,"Legion","Legion","Legion","リージョン","군단","Legion","Легион","Legion","กองพัน","戰亂之殤",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],303,1586,"",7,7464,"",0,"","","",1,"[3944,3949,3950,3957,3963,3964,3983,3984,3985]",[]
86,6,58,25625,[2],[5],76,"Expedition","Expedition","Expedition","エクスペディション","탐험","Expedition","Экспедиция","Expedition","กองสำรวจ","探險聯盟",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1211,1586,"",7,9466,"",0,"","","",1,"[3791,3792,3797,3805,3823,3824,3825,3826,3827]",[]
87,6,59,22178,[2],[6],79,"Delirium","Delirium","Delirium","デリリウム","환영","Delirium","Делириум","Delirium","เดลิเรียม","譫妄異域",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],745,1586,"",7,7778,"",0,"","","",1,"[3677,3681,3682,3691,3697,3700,3716,3717,3718]",[]
88,6,60,24488,[2],[5],76,"Ritual","Ritual","Ritual","リチュアル","의식","Ritual","Ритуал","Ritual","พิธีกรรม","邪靈祭祀",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1114,1586,"",7,9468,"",0,"","","",1,"[4053,4058,4063,4068,4086,4087]",[]
89,6,61,22926,[2],[4],73,"Ultimatum","Ultimatum","Ultimatum","アルティメイタム","결전","Ultimatum","Ультиматум","Ultimatum","คำขาด","最後通牒",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],731,1586,"",7,8248,"",0,"","","",1,"[4008,4016,4017,4020,4021,4026,4032,4038,4039,4040,4041]",[]
90,6,62,22923,[2],[6],79,"Harvest","Harvest","Harvest","ハーベスト","수확","Harvest","Жатва","Harvest","ฮาร์เวสต์","豐收忌劫",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1106,1586,"",7,8246,"",0,"","","",1,"[3845,3849,3850,3855,3877,3878,3879,3880]",[]
91,6,63,36697,[2],[3],71,"Settlers","Settlers","Settlers","セトラーズ","정착자들","Colonos","Поселенцы","Settlers","นักบุกเบิก","拓荒者",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1473,1586,"",7,12791,"",0,"","","",1,"[3493,3485,3486,3487,3488,3489,3479,3499]",[]
92,3,0,18127,[12],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[10602],1586,1586,"",1,0,1,0,"","","","",[],[]
93,3,1,18091,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[10602],1586,1586,"",2,114,"",0,"","","","",[],[1191]
94,3,2,18094,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[10602],1586,1586,"",2,115,"",0,"","","","",[],[1192]
95,3,3,18097,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[10602],1586,1586,"",2,116,"",0,"","","","",[],[1190]
96,3,4,18113,[16],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[10602],1586,1586,"",2,370,"",0,"","","","",[],[]
97,3,5,18116,[16],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[10602],1586,1586,"",2,374,"",0,"","","","",[],[]
98,3,6,18119,[16],[1],0,"","","","","","Remover Mods Criados","","","ลบม็อดที่คราฟ","移除工藝的詞綴",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[10602],1586,1586,"",2,378,"",0,"","","","",[],[]
99,3,7,"",[13],[1],0,"Remove Crafted Mods","Retirer les mods fabriqués","Angefertigte Modifikatoren entfernen","クラフトモッド削除","제작한 속성 부여 제거","Remover Mods Forjados","Удалить ремесленные свойства","Eliminar mods. fabricados","ลบม็อดคราฟท์","移除工藝詞綴",0,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[1170]
100,3,8,18092,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,114,"",0,"","","","",[],[1191]
101,3,9,18093,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[10602],1586,1586,"",2,114,"",0,"","","","",[],"[1179,1191]"
102,3,10,18095,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,115,"",0,"","","","",[],[1192]
103,3,11,18096,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[10602],1586,1586,"",2,115,"",0,"","","","",[],"[1179,1192]"
104,3,12,18098,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,116,"",0,"","","","",[],[1190]
105,3,13,18099,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[10602],1586,1586,"",2,116,"",0,"","","","",[],"[1179,1190]"
106,3,14,18100,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,1389,"",0,"","","","",[],[]
107,3,15,18101,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,1389,"",0,"","","","",[],[]
108,3,16,18102,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[10602],1586,1586,"",2,1389,"",0,"","","","",[],[1179]
109,3,17,18103,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,1391,"",0,"","","","",[],[]
110,3,18,18104,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,1391,"",0,"","","","",[],[]
111,3,19,18105,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[10602],1586,1586,"",2,1391,"",0,"","","","",[],[1179]
112,3,20,18106,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,1390,"",0,"","","","",[],[]
113,3,21,18107,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,1390,"",0,"","","","",[],[]
114,3,22,18108,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[10602],1586,1586,"",2,1390,"",0,"","","","",[],[1179]
115,3,23,18109,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[10602],1586,1586,"",2,117,1,0,"","","","",[],[]
116,3,24,18110,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[10602],1586,1586,"",2,117,1,0,"","","","",[],[1179]
117,3,25,18111,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[10602],1586,1586,"",2,7407,1,0,"","","","",[],[]
118,3,26,18112,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[10602],1586,1586,"",2,7407,1,0,"","","","",[],[1179]
119,3,27,18114,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,370,"",0,"","","","",[],[]
120,3,28,18115,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",2,370,"",0,"","","","",[],[1179]
121,3,29,18117,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10602],1586,1586,"",2,374,"",0,"","","","",[],[]
122,3,30,18118,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10602],1586,1586,"",2,374,"",0,"","","","",[],[1179]
123,3,31,18120,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10602],1586,1586,"",2,378,"",0,"","","","",[],[]
124,3,32,18121,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10602],1586,1586,"",2,378,"",0,"","","","",[],[1179]
125,3,33,18122,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10602],1586,1586,"",2,380,"",0,"","","","",[],[]
126,3,34,18123,[8],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[10602],1586,1586,"",2,380,"",0,"","","","",[],[]
127,3,35,18124,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[146],1,[8],1,[],[10602],1586,1586,"",1,128,1,0,"","","","",[],[]
128,3,36,18125,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[147],2,[8],1,[],[10602],1586,1586,"",1,128,1,0,"","","","",[],[1179]
129,3,37,18126,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[148],3,[8],1,[],[10602],1586,1586,"",1,128,1,0,"","","","",[],[1179]
130,3,38,18128,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",1,0,1,0,"","","","",[],[]
131,3,39,18129,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,11,13]",1,[],[10602],1586,1586,"",1,0,1,0,"","","","",[],[]
132,3,40,18130,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[6,7,8,5,4]",1,[],[10602],1586,1586,"",1,0,1,0,"","","","",[],[]
133,3,41,18131,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[153],5,[6],1,[],[10602],1586,1586,"",1,0,1,0,"","","","",[],[1179]
134,3,42,18134,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[9,10,7,13]",1,[],[10602],1586,1586,"",2,21,1,0,"","","","",[],[]
135,3,43,18135,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,[10],1,[],[10602],1586,1586,"",2,21,1,0,"","","","",[],[]
136,3,44,18140,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,22,1,0,"","","","",[],[]
137,3,45,18141,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[0,1]",1,[],[10602],1586,1586,"",2,22,1,0,"","","","",[],[]
138,3,46,18144,[15],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,28,1,0,"","","","",[],[]
139,3,47,18152,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[]
140,3,48,18153,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,[1],1,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[]
141,3,49,18154,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,[1],1,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[1179]
142,3,50,18155,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,[1],1,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[1179]
143,3,51,18148,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[]
144,3,52,18149,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[0,2,3]",1,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[]
145,3,53,18150,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[0,2,3]",1,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[1179]
146,3,54,18151,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[0,2,3]",1,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[1179]
147,3,55,18145,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,13,11]",0,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[]
148,3,56,18146,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[]
149,3,57,18147,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,[],[10602],1586,1586,"",1,11,1,0,"","","","",[],[1179]
150,3,58,18156,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[0,2,9,10,4]",1,[],[10602],1586,1586,"",2,107,1,0,"","","","",[],[]
151,3,59,18157,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[0,2,9,10,4]",1,[],[10602],1586,1586,"",2,107,1,0,"","","","",[],[]
152,3,60,18158,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[1,3]",1,[],[10602],1586,1586,"",2,107,1,0,"","","","",[],[]
153,3,61,18159,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[1,3]",1,[],[10602],1586,1586,"",2,107,1,0,"","","","",[],[]
154,3,62,18160,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,1,2,3]",1,[],[10602],1586,1586,"",1,208,1,0,"","","","",[],[]
155,3,63,18161,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,1,2,3]",1,[],[10602],1586,1586,"",1,208,1,0,"","","","",[],[]
156,3,64,18162,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,1,2,3]",1,[],[10602],1586,1586,"",1,208,1,0,"","","","",[],[1179]
157,3,65,18163,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],4,"[0,1,2,3]",1,[],[10602],1586,1586,"",1,208,1,0,"","","","",[],[1178]
158,3,66,18168,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,[1],1,[],[10602],1586,1586,"",1,75,1,0,"","","","",[],[]
159,3,67,18169,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,[1],1,[],[10602],1586,1586,"",1,75,1,0,"","","","",[],[]
160,3,68,18170,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,[1],1,[],[10602],1586,1586,"",1,75,1,0,"","","","",[],[1179]
161,3,69,18171,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,[1],1,[],[10602],1586,1586,"",1,75,1,0,"","","","",[],[1178]
162,3,70,18164,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,"[0,2]",1,[],[10602],1586,1586,"",1,75,1,0,"","","","",[],[]
163,3,71,18165,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,"[0,2]",1,[],[10602],1586,1586,"",1,75,1,0,"","","","",[],[]
164,3,72,18166,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,"[0,2]",1,[],[10602],1586,1586,"",1,75,1,0,"","","","",[],[1179]
165,3,73,18167,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,"[0,2]",1,[],[10602],1586,1586,"",1,75,1,0,"","","","",[],[1178]
166,3,74,18172,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[164],1,"[0,1,2,3]",1,[],[10602],1586,1586,"",1,1609,1,0,"","","","",[],[]
167,3,75,18173,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[165],2,"[0,1,2,3]",1,[],[10602],1586,1586,"",1,1609,1,0,"","","","",[],[1179]
168,3,76,18174,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[166],1,"[0,1,2,3,9,10,11,13]",1,[],[10602],1586,1586,"",1,240,1,0,"","","","",[],[]
169,3,77,18175,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[0,1,2,3,13,11]",1,[],[10602],1586,1586,"",1,240,1,0,"","","","",[],[]
170,3,78,18176,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,211,1,0,"","","","",[],[]
171,3,79,18177,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,1]",1,[],[10602],1586,1586,"",2,211,1,0,"","","","",[],[1179]
172,3,80,18178,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,1]",1,[],[10602],1586,1586,"",2,211,1,0,"","","","",[],[1178]
173,3,81,18179,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[2,3]",1,[],[10602],1586,1586,"",2,211,1,0,"","","","",[],[1178]
174,3,82,18180,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,"[7,13,4]",1,[],[10602],1586,1586,"",2,99,1,0,"","","","",[],[]
175,3,83,18186,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,[1],1,[],[10602],1586,1586,"",2,96,1,0,"","","","",[],[]
176,3,84,18187,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,[1],1,[],[10602],1586,1586,"",2,96,1,0,"","","","",[],[]
177,3,85,18188,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[1],1,[],[10602],1586,1586,"",2,96,1,0,"","","","",[],[1178]
178,3,86,18182,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,2]",1,[],[10602],1586,1586,"",2,96,1,0,"","","","",[],[]
179,3,87,18184,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,2]",1,[],[10602],1586,1586,"",2,96,1,0,"","","","",[],[]
180,3,88,18185,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,2]",1,[],[10602],1586,1586,"",2,96,1,0,"","","","",[],[1178]
181,3,89,18193,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[10602],1586,1586,"",1,136,1,0,"","","","",[],[1191]
182,3,90,18194,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[10602],1586,1586,"",1,136,1,0,"","","","",[],[1191]
183,3,91,18195,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[10602],1586,1586,"",1,136,1,0,"","","","",[],[1191]
184,3,92,18190,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[10602],1586,1586,"",1,136,1,0,"","","","",[],[1191]
185,3,93,18191,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[10602],1586,1586,"",1,136,1,0,"","","","",[],[1191]
186,3,94,18192,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[10602],1586,1586,"",1,136,1,0,"","","","",[],[1191]
187,3,95,18196,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,0,1,2,3]",1,[],[10602],1586,1586,"",2,134,1,0,"","","","",[],[1191]
188,3,96,18197,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10,0,1,2,3]",1,[],[10602],1586,1586,"",2,134,1,0,"","","","",[],[1191]
189,3,97,18201,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[10602],1586,1586,"",1,142,1,0,"","","","",[],[1192]
190,3,98,18202,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[10602],1586,1586,"",1,142,1,0,"","","","",[],[1192]
191,3,99,18203,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[10602],1586,1586,"",1,142,1,0,"","","","",[],[1192]
192,3,100,18198,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[10602],1586,1586,"",1,142,1,0,"","","","",[],[1192]
193,3,101,18199,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[10602],1586,1586,"",1,142,1,0,"","","","",[],[1192]
194,3,102,18200,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[10602],1586,1586,"",1,142,1,0,"","","","",[],"[1179,1192]"
195,3,103,18204,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,0,1,2,3]",1,[],[10602],1586,1586,"",2,140,1,0,"","","","",[],[1192]
