"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
74,6,46,15173,[2],[3],71,"Abyss","Abyss","Abyss","アビス","심연","Abyss","Бездна","Abyss","อะบิส","深淵",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],310,1770,"",7,5335,"",0,"","","",1,"[3410,3414,3422,3424,3427,3431,3447,3448,3449,3450,3451]",[],[]
75,6,47,13182,[2],[4],73,"Essence","Essence","Essence","エッセンス","에센스","Essence","Сущность","Essence","เอสเซนส์","精髓聯盟",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],297,1770,"",7,4254,"",0,"","","",1,"[3835,3840,3846,3851]",[],[]
76,6,48,9258,[2],[3],71,"Anarchy","Anarchy","Anarchy","アナーキー","혼란","Anarchy","Анархия","Anarchy","เอ็กไซล์อันธพาล","混亂",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],298,1770,"",7,2030,"",0,"","","",1,"[3483,3484,3489,3494,3498]",[],[]
77,6,49,9244,[2],[4],73,"Domination","Domination","Domination","ドミネーション","지배","Domination","Господство","Domination","แท่นบูชา","支配",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],299,1770,"",7,2012,"",0,"","","",1,"[3814,3818,3820,3823]",[],[]
78,6,50,9239,[2],[4],73,"Ambush","Ambush","Ambush","アンブッシュ","매복","Ambush","Засада","Ambush","กล่องนิรภัย","伏擊",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],305,1770,"",7,2008,"",0,"","","",1,"[4192,4197,4201,4206,4210,4211]",[],[]
79,6,51,13458,[2],[4],101,"Breach","Breach","Breach","ブリーチストーン","균열","Breach","Разлом","Breach","บรีช","裂痕聯盟",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],308,1770,"",7,4468,"",0,"","","",1,"[3648,3651,3654,3660,3663,3670,3674,3675,3676,3677,3678,3679,3680,3681,3700]",[],[]
80,6,52,9508,[2],[2],69,"Torment","Torment","Torment","トーメント","고통","Torment","Мучение","Torment","ผีตายโหง","苦痛",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],309,1770,"",7,2186,"",0,"","","",1,"[4241,4246,4251]",[],[]
81,6,53,9273,[2],[4],73,"Beyond","Beyond","Beyond","ビヨンド","이계","Beyond","Иномирье","Beyond","ต่างมิติ","超越",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],302,1770,"",7,2032,"",0,"","","",1,"[3566,3571,3575,3578,3579,3580,3592]",[],[]
82,6,54,21395,[2],[3],71,"Blight","Blight","Blight","ブライト","역병","Blight","Скверна","Blight","ไบล์ท","凋落禁地",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],316,1770,"",7,4569,"",0,"","","",1,"[3599,3603,3610,3611,3617,3633,3634]",[],[]
83,6,55,14225,[2],[3],71,"Harbinger","Harbinger","Harbinger","ハービンジャー","선구자","Harbinger","Предвестник","Harbinger","ฮาร์บินเจอร์","神諭聯盟",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],315,1770,"",7,4929,"",0,"","","",1,"[3893,3897,3902]",[],[]
84,6,56,23240,[2],[5],76,"Heist","Heist","Heist","ハイスト","강탈","Heist","Кража","Heist","โจรกรรม","劫盜同盟",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1105,1770,"",7,8419,"",0,"","","",1,"[3946,3951,3955,3972,3973,3974,3975,3976]",[],[]
85,6,57,21240,[2],[3],73,"Legion","Legion","Legion","リージョン","군단","Legion","Легион","Legion","กองพัน","戰亂之殤",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],303,1770,"",7,7635,"",0,"","","",1,"[4007,4012,4013,4020,4026,4027,4046,4047,4048]",[],[]
86,6,58,25965,[2],[5],76,"Expedition","Expedition","Expedition","エクスペディション","탐험","Expedition","Экспедиция","Expedition","กองสำรวจ","探險聯盟",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1211,1770,"",7,9653,"",0,"","","",1,"[3854,3855,3860,3868,3886,3887,3888,3889,3890]",[],[]
87,6,59,22493,[2],[6],79,"Delirium","Delirium","Delirium","デリリウム","환영","Delirium","Делириум","Delirium","เดลิเรียม","譫妄異域",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],745,1770,"",7,7950,"",0,"","","",1,"[3740,3744,3745,3754,3760,3763,3779,3780,3781]",[],[]
88,6,60,24821,[2],[5],76,"Ritual","Ritual","Ritual","リチュアル","의식","Ritual","Ритуал","Ritual","พิธีกรรม","邪靈祭祀",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1114,1770,"",7,9655,"",0,"","","",1,"[4116,4121,4126,4131,4149,4150]",[],[]
89,6,61,23247,[2],[4],73,"Ultimatum","Ultimatum","Ultimatum","アルティメイタム","결전","Ultimatum","Ультиматум","Ultimatum","คำขาด","最後通牒",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],731,1770,"",7,8426,"",0,"","","",1,"[4071,4079,4080,4083,4084,4089,4095,4101,4102,4103,4104]",[],[]
90,6,62,23244,[2],[6],79,"Harvest","Harvest","Harvest","ハーベスト","수확","Harvest","Жатва","Harvest","ฮาร์เวสต์","豐收忌劫",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1106,1770,"",7,8424,"",0,"","","",1,"[3908,3912,3913,3918,3940,3941,3942,3943]",[],[]
91,6,63,37154,[2],[5],76,"Settlers","Settlers","Settlers","セトラーズ","정착자들","Colonos","Поселенцы","Settlers","นักบุกเบิก","拓荒者",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1473,1770,"",7,13081,"",0,"","","",1,"[3554,3546,3547,3548,3549,3550,3540,3560]",[],[]
92,3,0,18404,[12],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11223],1770,1770,"",1,0,1,0,"","","","",[],[],[]
93,3,1,18368,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11221],1770,1770,"",2,115,"",0,"","","","",[],[1186],[]
94,3,2,18371,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11221],1770,1770,"",2,116,"",0,"","","","",[],[1187],[]
95,3,3,18374,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11221],1770,1770,"",2,117,"",0,"","","","",[],[1185],[]
96,3,4,18390,[16],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[11222],1770,1770,"",2,372,"",0,"","","","",[],[],[]
97,3,5,18393,[16],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[11222],1770,1770,"",2,376,"",0,"","","","",[],[],[]
98,3,6,18396,[16],[1],0,"","","","","","Remover Mods Criados","","","ลบม็อดที่คราฟ","移除工藝的詞綴",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[11222],1770,1770,"",2,380,"",0,"","","","",[],[],[]
99,3,7,"",[13],[1],0,"Remove Crafted Mods","Retirer les mods fabriqués","Angefertigte Modifikatoren entfernen","クラフトモッド削除","제작한 속성 부여 제거","Remover Mods Forjados","Удалить ремесленные свойства","Eliminar mods. fabricados","ลบม็อดคราฟท์","移除工藝詞綴",0,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[11226],1770,1770,"",3,"","",0,"","","","",[],[1165],[]
100,3,8,18369,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,115,"",0,"","","","",[],[1186],[]
101,3,9,18370,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,115,"",0,"","","","",[],"[1174,1186]",[]
102,3,10,18372,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,116,"",0,"","","","",[],[1187],[]
103,3,11,18373,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,116,"",0,"","","","",[],"[1174,1187]",[]
104,3,12,18375,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,117,"",0,"","","","",[],[1185],[]
105,3,13,18376,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,117,"",0,"","","","",[],"[1174,1185]",[]
106,3,14,18377,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,1407,"",0,"","","","",[],[],[]
107,3,15,18378,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,1407,"",0,"","","","",[],[],[]
108,3,16,18379,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,1407,"",0,"","","","",[],[1174],[]
109,3,17,18380,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,1409,"",0,"","","","",[],[],[]
110,3,18,18381,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,1409,"",0,"","","","",[],[],[]
111,3,19,18382,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,1409,"",0,"","","","",[],[1174],[]
112,3,20,18383,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,1408,"",0,"","","","",[],[],[]
113,3,21,18384,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,1408,"",0,"","","","",[],[],[]
114,3,22,18385,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,1408,"",0,"","","","",[],[1174],[]
115,3,23,18386,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[11223],1770,1770,"",2,118,1,0,"","","","",[],[],[]
116,3,24,18387,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[11232],1770,1770,"",2,118,1,0,"","","","",[],[1174],[]
117,3,25,18388,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[11223],1770,1770,"",2,7578,1,0,"","","","",[],[],[]
118,3,26,18389,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[11232],1770,1770,"",2,7578,1,0,"","","","",[],[1174],[]
119,3,27,18391,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,372,"",0,"","","","",[],[],[]
120,3,28,18392,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11232],1770,1770,"",2,372,"",0,"","","","",[],[1174],[]
121,3,29,18394,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11225],1770,1770,"",2,376,"",0,"","","","",[],[],[]
122,3,30,18395,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11232],1770,1770,"",2,376,"",0,"","","","",[],[1174],[]
123,3,31,18397,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11225],1770,1770,"",2,380,"",0,"","","","",[],[],[]
124,3,32,18398,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11232],1770,1770,"",2,380,"",0,"","","","",[],[1174],[]
125,3,33,18399,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11224],1770,1770,"",2,382,"",0,"","","","",[],[],[]
126,3,34,18400,[8],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11224],1770,1770,"",2,382,"",0,"","","","",[],[],[]
127,3,35,18401,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[146],1,[8],1,[],[11222],1770,1770,"",1,130,1,0,"","","","",[],[],[]
128,3,36,18402,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[147],2,[8],1,[],[11232],1770,1770,"",1,130,1,0,"","","","",[],[1174],[]
129,3,37,18403,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[148],3,[8],1,[],[11232],1770,1770,"",1,130,1,0,"","","","",[],[1174],[]
130,3,38,18405,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",1,0,1,0,"","","","",[],[],[]
131,3,39,18406,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",1,0,1,0,"","","","",[],[],[]
132,3,40,18407,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[6,7,8,5,4]",1,[],[11225],1770,1770,"",1,0,1,0,"","","","",[],[],[]
133,3,41,18408,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[153],5,[6],1,[],[11232],1770,1770,"",1,0,1,0,"","","","",[],[1174],[]
134,3,42,18411,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[9,10,7,13]",1,[],[11224],1770,1770,"",2,21,1,0,"","","","",[],[],[]
135,3,43,18412,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,[10],1,[],[11224],1770,1770,"",2,21,1,0,"","","","",[],[],[]
136,3,44,18417,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[0,1,2,3]",1,[],[11224],1770,1770,"",2,22,1,0,"","","","",[],[],[]
137,3,45,18418,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[0,1]",1,[],[11224],1770,1770,"",2,22,1,0,"","","","",[],[],[]
138,3,46,18421,[15],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,"[0,1,2,3]",1,[],[11231],1770,1770,"",2,29,1,0,"","","","",[],[],[]
139,3,47,18429,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
140,3,48,18430,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,[1],1,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
141,3,49,18431,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,[1],1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
142,3,50,18432,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,[1],1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
143,3,51,18425,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
144,3,52,18426,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[0,2,3]",1,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
145,3,53,18427,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[0,2,3]",1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
146,3,54,18428,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[0,2,3]",1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
147,3,55,18422,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,13,11]",0,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
148,3,56,18423,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
149,3,57,18424,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
150,3,58,18433,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[0,2,9,10,4]",1,[],[11223],1770,1770,"",2,108,1,0,"","","","",[],[],[]
151,3,59,18434,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[0,2,9,10,4]",1,[],[11225],1770,1770,"",2,108,1,0,"","","","",[],[],[]
152,3,60,18435,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[1,3]",1,[],[11223],1770,1770,"",2,108,1,0,"","","","",[],[],[]
153,3,61,18436,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[1,3]",1,[],[11225],1770,1770,"",2,108,1,0,"","","","",[],[],[]
154,3,62,18437,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,1,2,3]",1,[],[11223],1770,1770,"",1,210,1,0,"","","","",[],[],[]
155,3,63,18438,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,1,2,3]",1,[],[11223],1770,1770,"",1,210,1,0,"","","","",[],[],[]
156,3,64,18439,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,210,1,0,"","","","",[],[1174],[]
157,3,65,18440,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],4,"[0,1,2,3]",1,[],[11233],1770,1770,"",1,210,1,0,"","","","",[],[1173],[]
158,3,66,18445,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,[1],1,[],[11223],1770,1770,"",1,76,1,0,"","","","",[],[],[]
159,3,67,18446,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,[1],1,[],[11223],1770,1770,"",1,76,1,0,"","","","",[],[],[]
160,3,68,18447,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,[1],1,[],[11232],1770,1770,"",1,76,1,0,"","","","",[],[1174],[]
161,3,69,18448,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,[1],1,[],[11233],1770,1770,"",1,76,1,0,"","","","",[],[1173],[]
162,3,70,18441,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,"[0,2]",1,[],[11223],1770,1770,"",1,76,1,0,"","","","",[],[],[]
163,3,71,18442,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,"[0,2]",1,[],[11223],1770,1770,"",1,76,1,0,"","","","",[],[],[]
164,3,72,18443,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,"[0,2]",1,[],[11232],1770,1770,"",1,76,1,0,"","","","",[],[1174],[]
165,3,73,18444,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,"[0,2]",1,[],[11233],1770,1770,"",1,76,1,0,"","","","",[],[1173],[]
166,3,74,18449,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[164],1,"[0,1,2,3]",1,[],[11223],1770,1770,"",1,1628,1,0,"","","","",[],[],[]
167,3,75,18450,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[165],2,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,1628,1,0,"","","","",[],[1174],[]
168,3,76,18451,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[166],1,"[0,1,2,3,9,10,11,13]",1,[],[11223],1770,1770,"",1,242,1,0,"","","","",[],[],[]
169,3,77,18452,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[0,1,2,3,13,11]",1,[],[11225],1770,1770,"",1,242,1,0,"","","","",[],[],[]
170,3,78,18453,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,1,2,3]",1,[],[11223],1770,1770,"",2,213,1,0,"","","","",[],[],[]
171,3,79,18454,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,1]",1,[],[11232],1770,1770,"",2,213,1,0,"","","","",[],[1174],[]
172,3,80,18455,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,1]",1,[],[11233],1770,1770,"",2,213,1,0,"","","","",[],[1173],[]
173,3,81,18456,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[2,3]",1,[],[11233],1770,1770,"",2,213,1,0,"","","","",[],[1173],[]
174,3,82,18457,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,"[7,13,4]",1,[],[11232],1770,1770,"",2,100,1,0,"","","","",[],[],[]
175,3,83,18463,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,[1],1,[],[11223],1770,1770,"",2,97,1,0,"","","","",[],[],[]
176,3,84,18464,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,[1],1,[],[11232],1770,1770,"",2,97,1,0,"","","","",[],[],[]
177,3,85,18465,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[1],1,[],[11233],1770,1770,"",2,97,1,0,"","","","",[],[1173],[]
178,3,86,18459,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,2]",1,[],[11223],1770,1770,"",2,97,1,0,"","","","",[],[],[]
179,3,87,18461,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,2]",1,[],[11232],1770,1770,"",2,97,1,0,"","","","",[],[],[]
180,3,88,18462,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,2]",1,[],[11233],1770,1770,"",2,97,1,0,"","","","",[],[1173],[]
181,3,89,18470,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[11223],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
182,3,90,18471,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[11223],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
183,3,91,18472,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[11232],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
184,3,92,18467,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[11223],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
