"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
78,6,50,9240,[2],[4],73,"Ambush","Ambush","Ambush","アンブッシュ","매복","Ambush","Засада","Ambush","กล่องนิรภัย","伏擊",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],305,1770,"",7,2009,"",0,"","","",1,"[4192,4197,4201,4206,4210,4211]",[],[]
79,6,51,13459,[2],[4],101,"Breach","Breach","Breach","ブリーチストーン","균열","Breach","Разлом","Breach","บรีช","裂痕聯盟",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],308,1770,"",7,4469,"",0,"","","",1,"[3648,3651,3654,3660,3663,3670,3674,3675,3676,3677,3678,3679,3680,3681,3700]",[],[]
80,6,52,9509,[2],[2],69,"Torment","Torment","Torment","トーメント","고통","Torment","Мучение","Torment","ผีตายโหง","苦痛",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],309,1770,"",7,2187,"",0,"","","",1,"[4241,4246,4251]",[],[]
81,6,53,9274,[2],[4],73,"Beyond","Beyond","Beyond","ビヨンド","이계","Beyond","Иномирье","Beyond","ต่างมิติ","超越",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],302,1770,"",7,2033,"",0,"","","",1,"[3566,3571,3575,3578,3579,3580,3592]",[],[]
82,6,54,21396,[2],[3],71,"Blight","Blight","Blight","ブライト","역병","Blight","Скверна","Blight","ไบล์ท","凋落禁地",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],316,1770,"",7,4570,"",0,"","","",1,"[3599,3603,3610,3611,3617,3633,3634]",[],[]
83,6,55,14226,[2],[3],71,"Harbinger","Harbinger","Harbinger","ハービンジャー","선구자","Harbinger","Предвестник","Harbinger","ฮาร์บินเจอร์","神諭聯盟",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],315,1770,"",7,4930,"",0,"","","",1,"[3893,3897,3902]",[],[]
84,6,56,23241,[2],[5],76,"Heist","Heist","Heist","ハイスト","강탈","Heist","Кража","Heist","โจรกรรม","劫盜同盟",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1105,1770,"",7,8420,"",0,"","","",1,"[3946,3951,3955,3972,3973,3974,3975,3976]",[],[]
85,6,57,21241,[2],[3],73,"Legion","Legion","Legion","リージョン","군단","Legion","Легион","Legion","กองพัน","戰亂之殤",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],303,1770,"",7,7636,"",0,"","","",1,"[4007,4012,4013,4020,4026,4027,4046,4047,4048]",[],[]
86,6,58,25966,[2],[5],76,"Expedition","Expedition","Expedition","エクスペディション","탐험","Expedition","Экспедиция","Expedition","กองสำรวจ","探險聯盟",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1211,1770,"",7,9654,"",0,"","","",1,"[3854,3855,3860,3868,3886,3887,3888,3889,3890]",[],[]
87,6,59,22494,[2],[6],79,"Delirium","Delirium","Delirium","デリリウム","환영","Delirium","Делириум","Delirium","เดลิเรียม","譫妄異域",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],745,1770,"",7,7951,"",0,"","","",1,"[3740,3744,3745,3754,3760,3763,3779,3780,3781]",[],[]
88,6,60,24822,[2],[5],76,"Ritual","Ritual","Ritual","リチュアル","의식","Ritual","Ритуал","Ritual","พิธีกรรม","邪靈祭祀",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1114,1770,"",7,9656,"",0,"","","",1,"[4116,4121,4126,4131,4149,4150]",[],[]
89,6,61,23248,[2],[4],73,"Ultimatum","Ultimatum","Ultimatum","アルティメイタム","결전","Ultimatum","Ультиматум","Ultimatum","คำขาด","最後通牒",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],731,1770,"",7,8427,"",0,"","","",1,"[4071,4079,4080,4083,4084,4089,4095,4101,4102,4103,4104]",[],[]
90,6,62,23245,[2],[6],79,"Harvest","Harvest","Harvest","ハーベスト","수확","Harvest","Жатва","Harvest","ฮาร์เวสต์","豐收忌劫",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1106,1770,"",7,8425,"",0,"","","",1,"[3908,3912,3913,3918,3940,3941,3942,3943]",[],[]
91,6,63,37155,[2],[5],76,"Settlers","Settlers","Settlers","セトラーズ","정착자들","Colonos","Поселенцы","Settlers","นักบุกเบิก","拓荒者",8,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1473,1770,"",7,13082,"",0,"","","",1,"[3554,3546,3547,3548,3549,3550,3540,3560]",[],[]
92,3,0,18405,[12],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11223],1770,1770,"",1,0,1,0,"","","","",[],[],[]
93,3,1,18369,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11221],1770,1770,"",2,115,"",0,"","","","",[],[1186],[]
94,3,2,18372,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11221],1770,1770,"",2,116,"",0,"","","","",[],[1187],[]
95,3,3,18375,[11],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11221],1770,1770,"",2,117,"",0,"","","","",[],[1185],[]
96,3,4,18391,[16],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[11222],1770,1770,"",2,372,"",0,"","","","",[],[],[]
97,3,5,18394,[16],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[11222],1770,1770,"",2,376,"",0,"","","","",[],[],[]
98,3,6,18397,[16],[1],0,"","","","","","Remover Mods Criados","","","ลบม็อดที่คราฟ","移除工藝的詞綴",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[11222],1770,1770,"",2,380,"",0,"","","","",[],[],[]
99,3,7,"",[13],[1],0,"Remove Crafted Mods","Retirer les mods fabriqués","Angefertigte Modifikatoren entfernen","クラフトモッド削除","제작한 속성 부여 제거","Remover Mods Forjados","Удалить ремесленные свойства","Eliminar mods. fabricados","ลบม็อดคราฟท์","移除工藝詞綴",0,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[11226],1770,1770,"",3,"","",0,"","","","",[],[1165],[]
100,3,8,18370,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,115,"",0,"","","","",[],[1186],[]
101,3,9,18371,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,115,"",0,"","","","",[],"[1174,1186]",[]
102,3,10,18373,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,116,"",0,"","","","",[],[1187],[]
103,3,11,18374,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,116,"",0,"","","","",[],"[1174,1187]",[]
104,3,12,18376,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,117,"",0,"","","","",[],[1185],[]
105,3,13,18377,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,117,"",0,"","","","",[],"[1174,1185]",[]
106,3,14,18378,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,1408,"",0,"","","","",[],[],[]
107,3,15,18379,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,1408,"",0,"","","","",[],[],[]
108,3,16,18380,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,1408,"",0,"","","","",[],[1174],[]
109,3,17,18381,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,1410,"",0,"","","","",[],[],[]
110,3,18,18382,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,1410,"",0,"","","","",[],[],[]
111,3,19,18383,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,1410,"",0,"","","","",[],[1174],[]
112,3,20,18384,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",2,1409,"",0,"","","","",[],[],[]
113,3,21,18385,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,1409,"",0,"","","","",[],[],[]
114,3,22,18386,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[11232],1770,1770,"",2,1409,"",0,"","","","",[],[1174],[]
115,3,23,18387,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[11223],1770,1770,"",2,118,1,0,"","","","",[],[],[]
116,3,24,18388,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[11232],1770,1770,"",2,118,1,0,"","","","",[],[1174],[]
117,3,25,18389,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[11223],1770,1770,"",2,7579,1,0,"","","","",[],[],[]
118,3,26,18390,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[11232],1770,1770,"",2,7579,1,0,"","","","",[],[1174],[]
119,3,27,18392,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",2,372,"",0,"","","","",[],[],[]
120,3,28,18393,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11232],1770,1770,"",2,372,"",0,"","","","",[],[1174],[]
121,3,29,18395,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11225],1770,1770,"",2,376,"",0,"","","","",[],[],[]
122,3,30,18396,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11232],1770,1770,"",2,376,"",0,"","","","",[],[1174],[]
123,3,31,18398,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11225],1770,1770,"",2,380,"",0,"","","","",[],[],[]
124,3,32,18399,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11232],1770,1770,"",2,380,"",0,"","","","",[],[1174],[]
125,3,33,18400,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11224],1770,1770,"",2,382,"",0,"","","","",[],[],[]
126,3,34,18401,[8],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11224],1770,1770,"",2,382,"",0,"","","","",[],[],[]
127,3,35,18402,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[146],1,[8],1,[],[11222],1770,1770,"",1,130,1,0,"","","","",[],[],[]
128,3,36,18403,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[147],2,[8],1,[],[11232],1770,1770,"",1,130,1,0,"","","","",[],[1174],[]
129,3,37,18404,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[148],3,[8],1,[],[11232],1770,1770,"",1,130,1,0,"","","","",[],[1174],[]
130,3,38,18406,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1770,1770,"",1,0,1,0,"","","","",[],[],[]
131,3,39,18407,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1770,1770,"",1,0,1,0,"","","","",[],[],[]
132,3,40,18408,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[6,7,8,5,4]",1,[],[11225],1770,1770,"",1,0,1,0,"","","","",[],[],[]
133,3,41,18409,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[153],5,[6],1,[],[11232],1770,1770,"",1,0,1,0,"","","","",[],[1174],[]
134,3,42,18412,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[9,10,7,13]",1,[],[11224],1770,1770,"",2,21,1,0,"","","","",[],[],[]
135,3,43,18413,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,[10],1,[],[11224],1770,1770,"",2,21,1,0,"","","","",[],[],[]
136,3,44,18418,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[0,1,2,3]",1,[],[11224],1770,1770,"",2,22,1,0,"","","","",[],[],[]
137,3,45,18419,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[0,1]",1,[],[11224],1770,1770,"",2,22,1,0,"","","","",[],[],[]
138,3,46,18422,[15],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,"[0,1,2,3]",1,[],[11231],1770,1770,"",2,29,1,0,"","","","",[],[],[]
139,3,47,18430,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
140,3,48,18431,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,[1],1,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
141,3,49,18432,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,[1],1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
142,3,50,18433,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,[1],1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
143,3,51,18426,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
144,3,52,18427,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[0,2,3]",1,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
145,3,53,18428,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[0,2,3]",1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
146,3,54,18429,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[0,2,3]",1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
147,3,55,18423,[16],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,13,11]",0,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
148,3,56,18424,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,[],[11222],1770,1770,"",1,11,1,0,"","","","",[],[],[]
149,3,57,18425,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,[],[11232],1770,1770,"",1,11,1,0,"","","","",[],[1174],[]
150,3,58,18434,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[0,2,9,10,4]",1,[],[11223],1770,1770,"",2,108,1,0,"","","","",[],[],[]
151,3,59,18435,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[0,2,9,10,4]",1,[],[11225],1770,1770,"",2,108,1,0,"","","","",[],[],[]
152,3,60,18436,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[1,3]",1,[],[11223],1770,1770,"",2,108,1,0,"","","","",[],[],[]
153,3,61,18437,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[1,3]",1,[],[11225],1770,1770,"",2,108,1,0,"","","","",[],[],[]
154,3,62,18438,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,1,2,3]",1,[],[11223],1770,1770,"",1,210,1,0,"","","","",[],[],[]
155,3,63,18439,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,1,2,3]",1,[],[11223],1770,1770,"",1,210,1,0,"","","","",[],[],[]
156,3,64,18440,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,210,1,0,"","","","",[],[1174],[]
157,3,65,18441,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[261],4,"[0,1,2,3]",1,[],[11233],1770,1770,"",1,210,1,0,"","","","",[],[1173],[]
158,3,66,18446,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,[1],1,[],[11223],1770,1770,"",1,76,1,0,"","","","",[],[],[]
159,3,67,18447,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,[1],1,[],[11223],1770,1770,"",1,76,1,0,"","","","",[],[],[]
160,3,68,18448,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,[1],1,[],[11232],1770,1770,"",1,76,1,0,"","","","",[],[1174],[]
161,3,69,18449,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,[1],1,[],[11233],1770,1770,"",1,76,1,0,"","","","",[],[1173],[]
162,3,70,18442,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,"[0,2]",1,[],[11223],1770,1770,"",1,76,1,0,"","","","",[],[],[]
163,3,71,18443,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,"[0,2]",1,[],[11223],1770,1770,"",1,76,1,0,"","","","",[],[],[]
164,3,72,18444,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,"[0,2]",1,[],[11232],1770,1770,"",1,76,1,0,"","","","",[],[1174],[]
165,3,73,18445,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,"[0,2]",1,[],[11233],1770,1770,"",1,76,1,0,"","","","",[],[1173],[]
166,3,74,18450,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[164],1,"[0,1,2,3]",1,[],[11223],1770,1770,"",1,1629,1,0,"","","","",[],[],[]
167,3,75,18451,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[165],2,"[0,1,2,3]",1,[],[11232],1770,1770,"",1,1629,1,0,"","","","",[],[1174],[]
168,3,76,18452,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[166],1,"[0,1,2,3,9,10,11,13]",1,[],[11223],1770,1770,"",1,242,1,0,"","","","",[],[],[]
169,3,77,18453,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[0,1,2,3,13,11]",1,[],[11225],1770,1770,"",1,242,1,0,"","","","",[],[],[]
170,3,78,18454,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,1,2,3]",1,[],[11223],1770,1770,"",2,213,1,0,"","","","",[],[],[]
171,3,79,18455,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,1]",1,[],[11232],1770,1770,"",2,213,1,0,"","","","",[],[1174],[]
172,3,80,18456,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,1]",1,[],[11233],1770,1770,"",2,213,1,0,"","","","",[],[1173],[]
173,3,81,18457,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[2,3]",1,[],[11233],1770,1770,"",2,213,1,0,"","","","",[],[1173],[]
174,3,82,18458,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,"[7,13,4]",1,[],[11232],1770,1770,"",2,100,1,0,"","","","",[],[],[]
175,3,83,18464,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,[1],1,[],[11223],1770,1770,"",2,97,1,0,"","","","",[],[],[]
176,3,84,18465,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,[1],1,[],[11232],1770,1770,"",2,97,1,0,"","","","",[],[],[]
177,3,85,18466,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[1],1,[],[11233],1770,1770,"",2,97,1,0,"","","","",[],[1173],[]
178,3,86,18460,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,2]",1,[],[11223],1770,1770,"",2,97,1,0,"","","","",[],[],[]
179,3,87,18462,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,2]",1,[],[11232],1770,1770,"",2,97,1,0,"","","","",[],[],[]
180,3,88,18463,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,2]",1,[],[11233],1770,1770,"",2,97,1,0,"","","","",[],[1173],[]
181,3,89,18471,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[11223],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
182,3,90,18472,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[11223],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
183,3,91,18473,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[11232],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
184,3,92,18468,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[11223],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
185,3,93,18469,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[11223],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
186,3,94,18470,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
187,3,95,18474,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,0,1,2,3]",1,[],[11221],1770,1770,"",2,136,1,0,"","","","",[],[1186],[]
188,3,96,18475,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10,0,1,2,3]",1,[],[11225],1770,1770,"",2,136,1,0,"","","","",[],[1186],[]
189,3,97,18479,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[11223],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
190,3,98,18480,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[11223],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
