"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
88,3,11,18584,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[11232],1911,1911,"",2,116,"",0,"","","","",[],"[1175,1188]",[]
89,3,12,18586,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1911,1911,"",2,117,"",0,"","","","",[],[1186],[]
90,3,13,18587,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[6,7,8,5,4,11,13]",1,[],[11232],1911,1911,"",2,117,"",0,"","","","",[],"[1175,1186]",[]
91,3,14,18588,[11],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1911,1911,"",2,1418,"",0,"","","","",[],[],[]
92,3,15,18589,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1911,1911,"",2,1418,"",0,"","","","",[],[],[]
93,3,16,18590,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[11232],1911,1911,"",2,1418,"",0,"","","","",[],[1175],[]
94,3,17,18591,[11],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1911,1911,"",2,1420,"",0,"","","","",[],[],[]
95,3,18,18592,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1911,1911,"",2,1420,"",0,"","","","",[],[],[]
96,3,19,18593,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[11232],1911,1911,"",2,1420,"",0,"","","","",[],[1175],[]
97,3,20,18594,[11],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1911,1911,"",2,1419,"",0,"","","","",[],[],[]
98,3,21,18595,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1911,1911,"",2,1419,"",0,"","","","",[],[],[]
99,3,22,18596,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[6,7,8,5,4,11,13]",1,[],[11232],1911,1911,"",2,1419,"",0,"","","","",[],[1175],[]
100,3,23,18597,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[11223],1911,1911,"",2,118,1,0,"","","","",[],[],[]
101,3,24,18598,[2],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[11232],1911,1911,"",2,118,1,0,"","","","",[],[1175],[]
102,3,25,18599,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,[],[11223],1911,1911,"",2,7657,1,0,"","","","",[],[],[]
103,3,26,18600,[2],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,[],[11232],1911,1911,"",2,7657,1,0,"","","","",[],[1175],[]
104,3,27,18602,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11225],1911,1911,"",2,375,"",0,"","","","",[],[],[]
105,3,28,18603,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,[],[11232],1911,1911,"",2,375,"",0,"","","","",[],[1175],[]
106,3,29,18605,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11225],1911,1911,"",2,379,"",0,"","","","",[],[],[]
107,3,30,18606,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11232],1911,1911,"",2,379,"",0,"","","","",[],[1175],[]
108,3,31,18608,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11225],1911,1911,"",2,383,"",0,"","","","",[],[],[]
109,3,32,18609,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11232],1911,1911,"",2,383,"",0,"","","","",[],[1175],[]
110,3,33,18610,[8],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11224],1911,1911,"",2,385,"",0,"","","","",[],[],[]
111,3,34,18611,[8],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,[],[11224],1911,1911,"",2,385,"",0,"","","","",[],[],[]
112,3,35,18612,[16],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[146],1,[8],1,[],[11222],1911,1911,"",1,130,1,0,"","","","",[],[],[]
113,3,36,18613,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[147],2,[8],1,[],[11232],1911,1911,"",1,130,1,0,"","","","",[],[1175],[]
114,3,37,18614,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[148],3,[8],1,[],[11232],1911,1911,"",1,130,1,0,"","","","",[],[1175],[]
115,3,38,18616,[11],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,11,13]",1,[],[11221],1911,1911,"",1,0,1,0,"","","","",[],[],[]
116,3,39,18617,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,11,13]",1,[],[11225],1911,1911,"",1,0,1,0,"","","","",[],[],[]
117,3,40,18618,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[6,7,8,5,4]",1,[],[11225],1911,1911,"",1,0,1,0,"","","","",[],[],[]
118,3,41,18619,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[153],5,[6],1,[],[11232],1911,1911,"",1,0,1,0,"","","","",[],[1175],[]
119,3,42,18622,[8],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[9,10,7,13]",1,[],[11224],1911,1911,"",2,21,1,0,"","","","",[],[],[]
120,3,43,18623,[8],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,[10],1,[],[11224],1911,1911,"",2,21,1,0,"","","","",[],[],[]
121,3,44,18628,[8],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[0,1,2,3]",1,[],[11224],1911,1911,"",2,22,1,0,"","","","",[],[],[]
122,3,45,18629,[8],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[0,1]",1,[],[11224],1911,1911,"",2,22,1,0,"","","","",[],[],[]
123,3,46,18632,[15],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,"[0,1,2,3]",1,[],[11231],1911,1911,"",2,29,1,0,"","","","",[],[],[]
124,3,47,18640,[16],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,[],[11222],1911,1911,"",1,11,1,0,"","","","",[],[],[]
125,3,48,18641,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,[1],1,[],[11222],1911,1911,"",1,11,1,0,"","","","",[],[],[]
126,3,49,18642,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,[1],1,[],[11232],1911,1911,"",1,11,1,0,"","","","",[],[1175],[]
127,3,50,18643,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,[1],1,[],[11232],1911,1911,"",1,11,1,0,"","","","",[],[1175],[]
128,3,51,18636,[16],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,[],[11222],1911,1911,"",1,11,1,0,"","","","",[],[],[]
129,3,52,18637,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[0,2,3]",1,[],[11222],1911,1911,"",1,11,1,0,"","","","",[],[],[]
130,3,53,18638,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[0,2,3]",1,[],[11232],1911,1911,"",1,11,1,0,"","","","",[],[1175],[]
131,3,54,18639,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[0,2,3]",1,[],[11232],1911,1911,"",1,11,1,0,"","","","",[],[1175],[]
132,3,55,18633,[16],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,13,11]",0,[],[11222],1911,1911,"",1,11,1,0,"","","","",[],[],[]
133,3,56,18634,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,[],[11222],1911,1911,"",1,11,1,0,"","","","",[],[],[]
134,3,57,18635,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,[],[11232],1911,1911,"",1,11,1,0,"","","","",[],[1175],[]
135,3,58,18644,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[0,2,9,10,4]",1,[],[11223],1911,1911,"",2,108,1,0,"","","","",[],[],[]
136,3,59,18645,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[0,2,9,10,4]",1,[],[11225],1911,1911,"",2,108,1,0,"","","","",[],[],[]
137,3,60,18646,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[1,3]",1,[],[11223],1911,1911,"",2,108,1,0,"","","","",[],[],[]
138,3,61,18647,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[1,3]",1,[],[11225],1911,1911,"",2,108,1,0,"","","","",[],[],[]
139,3,62,18648,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,1,2,3]",1,[],[11223],1911,1911,"",1,210,1,0,"","","","",[],[],[]
140,3,63,18649,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,1,2,3]",1,[],[11223],1911,1911,"",1,210,1,0,"","","","",[],[],[]
141,3,64,18650,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,1,2,3]",1,[],[11232],1911,1911,"",1,210,1,0,"","","","",[],[1175],[]
142,3,65,18651,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[261],4,"[0,1,2,3]",1,[],[11233],1911,1911,"",1,210,1,0,"","","","",[],[1174],[]
143,3,66,18656,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,[1],1,[],[11223],1911,1911,"",1,76,1,0,"","","","",[],[],[]
144,3,67,18657,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,[1],1,[],[11223],1911,1911,"",1,76,1,0,"","","","",[],[],[]
145,3,68,18658,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,[1],1,[],[11232],1911,1911,"",1,76,1,0,"","","","",[],[1175],[]
146,3,69,18659,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,[1],1,[],[11233],1911,1911,"",1,76,1,0,"","","","",[],[1174],[]
147,3,70,18652,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,"[0,2]",1,[],[11223],1911,1911,"",1,76,1,0,"","","","",[],[],[]
148,3,71,18653,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,"[0,2]",1,[],[11223],1911,1911,"",1,76,1,0,"","","","",[],[],[]
149,3,72,18654,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,"[0,2]",1,[],[11232],1911,1911,"",1,76,1,0,"","","","",[],[1175],[]
150,3,73,18655,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,"[0,2]",1,[],[11233],1911,1911,"",1,76,1,0,"","","","",[],[1174],[]
151,3,74,18660,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[164],1,"[0,1,2,3]",1,[],[11223],1911,1911,"",1,1639,1,0,"","","","",[],[],[]
152,3,75,18661,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[165],2,"[0,1,2,3]",1,[],[11232],1911,1911,"",1,1639,1,0,"","","","",[],[1175],[]
153,3,76,18662,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[166],1,"[0,1,2,3,9,10,11,13]",1,[],[11223],1911,1911,"",1,242,1,0,"","","","",[],[],[]
154,3,77,18663,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[0,1,2,3,13,11]",1,[],[11225],1911,1911,"",1,242,1,0,"","","","",[],[],[]
155,3,78,18664,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,1,2,3]",1,[],[11223],1911,1911,"",2,213,1,0,"","","","",[],[],[]
156,3,79,18665,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,1]",1,[],[11232],1911,1911,"",2,213,1,0,"","","","",[],[1175],[]
157,3,80,18666,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,1]",1,[],[11233],1911,1911,"",2,213,1,0,"","","","",[],[1174],[]
158,3,81,18667,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[2,3]",1,[],[11233],1911,1911,"",2,213,1,0,"","","","",[],[1174],[]
159,3,82,18668,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,"[7,13,4]",1,[],[11232],1911,1911,"",2,100,1,0,"","","","",[],[],[]
160,3,83,18674,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,[1],1,[],[11223],1911,1911,"",2,97,1,0,"","","","",[],[],[]
161,3,84,18675,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,[1],1,[],[11232],1911,1911,"",2,97,1,0,"","","","",[],[],[]
162,3,85,18676,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[1],1,[],[11233],1911,1911,"",2,97,1,0,"","","","",[],[1174],[]
163,3,86,18670,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,2]",1,[],[11223],1911,1911,"",2,97,1,0,"","","","",[],[],[]
164,3,87,18672,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,2]",1,[],[11232],1911,1911,"",2,97,1,0,"","","","",[],[],[]
165,3,88,18673,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,2]",1,[],[11233],1911,1911,"",2,97,1,0,"","","","",[],[1174],[]
166,3,89,18681,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[11223],1911,1911,"",1,138,1,0,"","","","",[],[1187],[]
167,3,90,18682,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[11223],1911,1911,"",1,138,1,0,"","","","",[],[1187],[]
168,3,91,18683,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[11232],1911,1911,"",1,138,1,0,"","","","",[],[1187],[]
169,3,92,18678,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[11223],1911,1911,"",1,138,1,0,"","","","",[],[1187],[]
170,3,93,18679,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[11223],1911,1911,"",1,138,1,0,"","","","",[],[1187],[]
171,3,94,18680,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1911,1911,"",1,138,1,0,"","","","",[],[1187],[]
172,3,95,18684,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10]",1,[],[11221],1911,1911,"",2,136,1,0,"","","","",[],[1187],[]
173,3,96,18685,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10]",1,[],[11225],1911,1911,"",2,136,1,0,"","","","",[],[1187],[]
174,3,97,18689,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[11223],1911,1911,"",1,144,1,0,"","","","",[],[1188],[]
175,3,98,18690,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[11223],1911,1911,"",1,144,1,0,"","","","",[],[1188],[]
176,3,99,18691,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[11232],1911,1911,"",1,144,1,0,"","","","",[],[1188],[]
177,3,100,18686,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[11223],1911,1911,"",1,144,1,0,"","","","",[],[1188],[]
178,3,101,18687,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[11223],1911,1911,"",1,144,1,0,"","","","",[],[1188],[]
179,3,102,18688,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1911,1911,"",1,144,1,0,"","","","",[],"[1175,1188]",[]
180,3,103,18692,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10]",1,[],[11221],1911,1911,"",2,142,1,0,"","","","",[],[1188],[]
181,3,104,18693,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10]",1,[],[11225],1911,1911,"",2,142,1,0,"","","","",[],[1188],[]
182,3,105,18697,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,[],[11223],1911,1911,"",1,150,1,0,"","","","",[],[1186],[]
183,3,106,18698,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,[],[11223],1911,1911,"",1,150,1,0,"","","","",[],[1186],[]
184,3,107,18699,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[11232],1911,1911,"",1,150,1,0,"","","","",[],"[1175,1186]",[]
185,3,108,18694,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[11223],1911,1911,"",1,150,1,0,"","","","",[],[1186],[]
186,3,109,18695,[12],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[11223],1911,1911,"",1,150,1,0,"","","","",[],[1186],[]
187,3,110,18696,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[11232],1911,1911,"",1,150,1,0,"","","","",[],"[1175,1186]",[]
188,3,111,18700,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10]",1,[],[11221],1911,1911,"",2,148,1,0,"","","","",[],[1186],[]
189,3,112,18701,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10]",1,[],[11225],1911,1911,"",2,148,1,0,"","","","",[],[1186],[]
190,3,113,18705,[8],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,[1],1,[],[11224],1911,1911,"",1,154,1,0,"","","","",[],[1189],[]
191,3,114,18706,[8],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,[1],1,[],[11224],1911,1911,"",1,154,1,0,"","","","",[],[1189],[]
192,3,115,18707,[15],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,[1],1,[],[11231],1911,1911,"",1,154,1,0,"","","","",[],[1189],[]
193,3,116,18702,[8],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[0,2]",1,[],[11224],1911,1911,"",1,154,1,0,"","","","",[],[1189],[]
194,3,117,18703,[8],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[0,2]",1,[],[11224],1911,1911,"",1,154,1,0,"","","","",[],[1189],[]
195,3,118,18704,[15],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[0,2]",1,[],[11231],1911,1911,"",1,154,1,0,"","","","",[],[1189],[]
196,3,119,18708,[8],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10]",1,[],[11224],1911,1911,"",2,1958,1,0,"","","","",[],[1189],[]
197,3,120,18709,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10]",1,[],[11225],1911,1911,"",2,1958,1,0,"","","","",[],[1189],[]
198,3,121,18710,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[0,1,2,3]",1,[],[11221],1911,1911,"",2,371,1,0,"","","","",[],[],[]
199,3,122,18711,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[0,1,2,3]",1,[],[11225],1911,1911,"",2,371,1,0,"","","","",[],[],[]
200,3,123,18712,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[0,1,2,3]",1,[],[11232],1911,1911,"",2,371,1,0,"","","","",[],[1175],[]
201,3,124,18713,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[7,5,9,10,13,4]",1,[],[11221],1911,1911,"",2,105,1,0,"","","","",[],[],[]
202,3,125,18714,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[7,5,9,10,13,4]",1,[],[11225],1911,1911,"",2,105,1,0,"","","","",[],[],[]
203,3,126,18715,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[7,5,9,10,13,4]",1,[],[11232],1911,1911,"",2,105,1,0,"","","","",[],[1175],[]
204,3,127,18716,[8],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[4,10]",1,[],[11224],1911,1911,"",2,211,1,0,"","","","",[],[],[]
205,3,128,18717,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[4,10]",1,[],[11225],1911,1911,"",2,211,1,0,"","","","",[],[],[]
206,3,129,18718,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1911,1911,"",1,55,1,0,"","","","",[],[],[]
207,3,130,18719,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1911,1911,"",1,55,1,0,"","","","",[],[],[]
208,3,131,18720,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1911,1911,"",1,55,1,0,"","","","",[],[1175],[]
209,3,132,18721,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1911,1911,"",1,51,1,0,"","","","",[],[],[]
210,3,133,18722,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[11225],1911,1911,"",1,51,1,0,"","","","",[],[],[]
211,3,134,18723,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[11232],1911,1911,"",1,51,1,0,"","","","",[],[1175],[]
212,3,135,18724,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1911,1911,"",1,37,1,0,"","","","",[],[],[]
213,3,136,18725,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1911,1911,"",1,37,1,0,"","","","",[],[],[]
