"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Mtx"
115,"shield_charge","[982,988,994,1000,1006,1012,1017,1023]",[],"[123,127,133,139,145]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater"",""Burrowing"",""Valkyrie""]",[],"[18079,64124,5816,63659,32478,57983,6231,14117]",[],348,[],"[16,1659,19,17,18]",[],[]
116,"tornado","[1203,1216,1219,1222,1225,1228,1231,1234,1237,1240,1243,1246]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[306],348,[82],"[1765,1768,1766,1767,1896,1897]",[],[]
117,"barrage_bow","[1033,1041,1049]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[117],348,[],"[407,408,409]",[],[]
118,"barrage_wand","[1037,1045,1049]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[122],348,[],"[407,408,409]",[],[]
119,"flame_dash","[1051,1066]",[],[156],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious"",""Bug""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563,30125]",[],348,[],"[603,604,605]",[],[]
120,"virulent_arrow","[1067,1071,1075,1079,1083,1087,1091,1095,1099]",[],[158],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[126,130,134]",348,[],"[1355,1356,1357]",[],[]
121,"blight_channel","[1103,1108,1109,1113,1117,1122]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[439,444]","[18079,27572,52008,64816,55295]",[],348,[],"[825,828,826,827]",[],[]
122,"tempest_shield","[1127,1130,1133,1136]",[51],[162],[],"[""Default"",""Celestial"",""Fungal""]",[],"[18079,27572,4254]",[],348,[],[217],[],[]
123,"wither_channelled","[1139,1146]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[446,452]","[18079,47901,27572,52008,64816,61278,55295]",[],348,[],[745],[],[]
124,"soul_link","[1153,1154]",[54],[169],[],"[""Default""]","[454,455]",[18079],[],348,[],[1770],[],[]
125,"storm_blade","[1155,1157]",[],[],[],"[""Default"",""Celestial""]",[456],"[18079,27572]",[],348,[],[1769],[],[]
126,"flame_link","[1159,1160]",[55],[170],[],"[""Default""]","[457,458]",[18079],[],348,[],[1771],[],[]
127,"remora_link","[1161,1162]",[56],[171],[],"[""Default""]","[459,460]",[18079],[],348,[],[1772],[],[]
128,"bulwark_link","[1163,1164]",[57],[172],[],"[""Default""]","[461,462]",[18079],[],348,[],[1773],[],[]
129,"trigger_link","[1165,1166]",[58],[173],[],"[""Default""]","[463,464]",[18079],[],348,[],[1774],[],[]
130,"critical_link","[1167,1168]",[59],[174],[],"[""Default""]","[465,466]",[18079],[],348,[],[1775],[],[]
131,"brand_surge","[1169,1170,1171,1172,1173,1174]",[60],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],[1610],[],[]
132,"lightning_arrow","[1187,1195]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence"",""Auspicious""]",[],"[18079,50511,29263,49207,48015,58468,45563]",[138],348,[],"[233,234,235]",[],[]
133,"tornado_shot_bow","[1206,1211]",[],[165],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[146,151]",348,[],"[468,469,470]",[],[]
134,"tornado_shot_wand","[1206,1211]",[],[165],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[156,157]",348,[],"[468,469,470]",[],[]
135,"fireball","[1247,1267]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278]",[165],348,[],"[84,87,1823,85,86]",[],[]
136,"expanding_fire_cone","[1268,1269,1270,1272,1273,1274,1271]",[],[175],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],348,[],"[322,323,324]",[],[]
137,"crackling_lance","[1288,1288,1291,1294]","[63,66]","[176,179,182,185,188]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],348,[],"[1639,1640,1641]",[],[]
138,"ice_shot","[1300,1301,1302]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[],"[18079,56950,1567,3918,31535]",[193],348,[],"[293,297,294,295]",[],[]
139,"expanding_rain_of_arrows","[1315,1327,1338]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic"",""Ahuana"",""Starcaller""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278,41358,53800]",[],348,[],"[201,204,205,202,203,1867]",[],[]
140,"toxic_rain","[1349,1357,1364,1372,1380]",[69],[],[7],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563]",[],348,[],"[1360,1363,1361,1362]",[],[]
141,"bubble_shield","[1388,1389]",[],[192],[],"[""Default""]",[471],[18079],[],348,[],[1779],[],[]
142,"molten_shell","[1390,1399,1408,2021]",[],[191],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial"",""Egg""]",[],"[18079,1567,17608,39541,43950,29263,25270,7588]",[297],348,[],"[218,219,220,221,1883]",[],[]
143,"hydrosphere","[1417,1419,1421,1423,1425,1427,1429,1431,1433,1435,1437,1439,1441,1443]",[],[193],[15],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],348,[],"[1675,1678,1676,1677]",[],[]
144,"attached_projectile_effect_mtx",[],[],"[77,83,88,93,98,103,108,113]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun""]",[],"[34066,35806,39541,116,28088,41657]",[],15748,[],[],[],[]
145,"storm_call","[1445,1464,1483,1502,2015,2016,2017]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],348,[],"[387,390,391,392,393,388,389]",[],[]
146,"explosive_arrow",[1521],[],[],[],"[""Default"",""Revenant"",""HeistThug"",""Twilight"",""Pandemonium"",""Kalguur""]",[],"[18079,39939,30612,65406,26494,63719]",[198],348,[],"[154,155,156]",[],[]
147,"sentinel_tag_beam",[],[77],[],[],"[""Default""]",[],[18079],[],348,[],[1785],[],[]
148,"fire_storm","[1568,1592,1599,1608,1527]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor"",""FragmentOfBenevolence""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742,23754]",[],348,[],"[206,209,211,210,207,208]",[],[]
149,"fire_storm_lite","[1611,1615,1619]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],348,[],"[206,209,211,210,207,208]",[],[]
150,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],348,[87],"[412,415,413,414]",[],[]
151,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],348,[98],[416],[],[]
152,"flask_effects",[1713],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[472],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],16275,[],[],[],[]
153,"triggered_summon_spider_monster",[1623],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],16654,[85],[1031],[],[]
154,"cast_on_damage_taken",[1625],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],16289,[],[],[2912],[]
155,"shockwave_support",[1626],[],[],[],"[""Default"",""Gore"",""Apollyon"",""Void"",""VoidGore"",""VoidApollyon""]",[],"[18079,63064,43700,9203,26929,9660]",[],16337,[],"[1503,1504,1911]",[],[]
156,"viper_strike",[1632],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],348,[],"[149,150,151]",[],[]
157,"vaal_ground_slam_spiked","[1636,1643,1653,1657]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],348,[],[9],[],[]
158,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[516,518]","[18079,8972]",[],348,[],"[1696,1697,1698]",[],[]
159,"feast_of_flesh","[1663,1665]",[],[],[],"[""Default"",""Alternate""]",[],"[18079,25075]",[],16319,[],[1414],[],[]
160,"phys_cascade_trap","[1667,1670,1673]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],348,[],"[1322,1323,1324]",[],[]
161,"slither","[1676,1678,1680]",[],[195],[],"[""Default"",""Demonic""]","[520,521,522]","[18079,61278]",[],348,[],[1524],[],[]
162,"ice_spear",[1682],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor"",""Auspicious""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015,45563]",[204],348,[],"[126,127,128]",[],[]
163,"laser_spears","[1685,1686,1687]",[80],[197],[],"[""Default""]",[],[18079],[],348,[],[1784],[],[]
164,"ball_lightning",[],"[81,93]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton"",""MemoryBenevolenceBoss""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488,5938]",[214],348,[],"[312,315,313,314]",[],[]
165,"monster_dd_area","[1688,1693,1698]",[],"[244,249]",[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""AzmeriPict""]","[523,528]","[18079,38322,4741,36858,11582]",[],348,[],[1277],[],[]
166,"monster_soulrend",[1703],[105],[],[],"[""Cold"",""Blood"",""Chaos"",""Bugs""]","[529,533]","[13381,50511,38322,29650]",[226],348,[],[1474],[],[]
167,"galvanic_field",[1707],[109],[],[],"[""Default"",""Celestial""]","[546,549]","[18079,27572]",[],348,[],"[1790,1791,1792]",[],[]
168,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[537],"[18079,59045]",[],16736,[],[],[],[]
169,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[539],"[18079,52008]",[],16915,[],[],[],[]
170,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[541],"[18079,27566]",[],16917,[],[],[],[]
171,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[543],"[18079,30711]",[],16919,[],[],[],[]
172,"aspect_cat",[],[],[],[],"[""Default"",""MTXPredatory""]",[],"[18079,35405]",[],348,[],[1278],[],[]
173,"lightning_conduit","[1714,1717,1720,1723]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[552,555]","[18079,3488,27572]",[],348,[],"[1786,1787,1788]",[],[]
174,"lightning_tendrils","[1726,1729,1732]",[112],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],348,[],"[509,510,511]",[],[]
175,"alchemists_mark","[1735,1738]",[],[],[],"[""Default"",""Sunprism"",""Animal""]",[558],"[18079,52008,4741]",[],348,[],[1793],[],[]
176,"cobra_lash",[],[],[199],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[230,232]",348,[],"[114,115,116]",[],[]
177,"righteous_fire","[1741,1752]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence"",""Auspicious"",""Originator""]","[561,571,581]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088,45563,10122]",[],348,[],"[95,98,96,97]",[],[]
178,"venom_gyre","[1764,1772,1774]",[],[201],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[234,236]",348,[],"[1546,1549,1547,1548]",[],[]
179,"whirling_blades",[1776],[],"[203,204]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],348,[],"[44,47,45,46]",[],[]
180,"caustic_arrow",[1784],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[240],348,[],"[52,53,54]",[],[]
181,"kinetic_blast","[1790,1794]",[],[205],[],"[""Default"",""Celestial"",""Heritage"",""BreachSwarm""]",[],"[18079,27572,8972,53723]",[246],348,[],"[539,540,541]",[],[]
182,"reap",[1798],[115],[],[],"[""Default"",""Starfall"",""Vine""]","[592,595]","[18079,3450,41440]",[],348,[],"[1702,1703,1704]",[],[]
183,"ring_of_ice","[1801,1802]",[],"[216,217]",[17],"[""Default""]",[],[18079],[],348,[],"[1798,1801,1799,1800]",[],[]
184,"volcanic_slam","[1765,1767,1769,1803,1804]",[],[],[],"[""Default"",""Support""]",[],"[18079,44279]","[237,238]",348,[],"[1802,1805,1803,1804,1913]",[],[]
185,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[250],348,[],[55],[],[]
186,"vaal_cleave","[801,789,791,794,805]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],348,[],[1797],[],[]
187,"charged_attack","[1805,1808,1811,1814,1817,1820,1823,1826]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],348,[],"[838,839,840]",[],[]
188,"vaal_charged_attack","[1823,1826,1829,1814,1817]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[598],"[18079,57905,61278]",[],348,[],[841],[],[]
189,"flicker_strike",[],[],"[218,222,226]",[],"[""Default"",""Vapor"",""Necro"",""Demonic""]",[],"[18079,15193,18701,61278]",[],348,[],"[63,66,64,65]",[],[]
190,"vaal_reap","[1832,1835]",[],[],[],"[""Default"",""Starfall""]","[592,595]","[18079,3450]",[],348,[],[1705],[],[]
191,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],348,[107],[1807],[],[]
192,"vaal_arctic_armour",[1838],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[611],"[18079,33501,9108,54980]",[],348,[],[644],[],[]
193,"vaal_lightning_arrow","[1187,1195]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence""]",[],"[18079,50511,29263,49207,48015,58468]",[256],348,[],[236],[],[]
194,"dominating_blow","[1841,1843,1845]",[],[],[],"[""Default"",""Celestial""]","[601,604,606]","[18079,27572]",[],348,"[108,110]","[193,194,195]",[],[]
195,"vaal_ice_shot","[1300,1301,1302,1856]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[608],"[18079,56950,1567,3918,31535]",[193],348,[],[296],[],[]
196,"mtx_coin_flip","[1859,1860]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],348,[],[1808],[],[]
197,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[263,267]",348,[],"[68,71,69,70]",[],[]
198,"wave_of_conviction","[1867,1868]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],348,[],"[1458,1459,1460]",[],[]
199,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[614],"[18079,58359]",[],18534,[],[],[],[]
200,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[616],"[18079,58359]",[],18535,[],[],[],[]
201,"arctic_breath","[1875,1880,1883,1884]",[],[],[],"[""Default""]",[],[18079],"[268,271,276,277]",348,[],"[298,299,300]",[],[]
202,"smite","[1886,1890,1894]",[],[233],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[618,620]","[18079,14117,40595,28443]",[],348,[],"[1347,1350,1348,1349]",[],[]
203,"frigid_bond",[],[],[236],[],"[""Default""]",[621],[18079],[],18823,[],[],[12025],[]
204,"summon_radiant_sentinel",[],[],[],[],"[""Default""]",[],[18079],[],348,"[115,116]",[1819],[],[]
205,"summon_guardian_relic",[],[],[],[],"[""Default""]",[],[18079],[],348,"[112,113,114]",[1820],[],[]
206,"devour_support",[],[],[],[],"[""Default""]",[623],[18079],[],18998,[],[],[12017],[]
207,"flamewood_support","[1895,1896,1897,1898]",[],[],[],"[""Default""]",[625],[18079],[],19059,[],[1821],[12019],[]
208,"hexblast","[1899,1903,1907]",[],[237],[],"[""Default"",""Magmatic"",""Oblivion""]",[],"[18079,52549,116]",[],348,[],"[1664,1665,1666]",[],[]
209,"doom_blast",[1911],[],[],[],"[""Default"",""Magmatic"",""Oblivion"",""Voidborn""]",[],"[18079,52549,116,54484]",[],348,[],[1653],[],[]
210,"artillery_ballista_totem","[1915,1920,1925]",[],[],[],"[""Default"",""VoidEmperor"",""Divergence"",""DarkTempest""]",[],"[18079,48015,58468,49207]",[],19172,[],"[1558,1559,1560]",[],[]
211,"spray_paint",[1930],[118],[241],[],"[""Celestial"",""Magmatic"",""Blood""]",[],"[27572,52549,50511]",[],348,[],"[1839,1840,1841]",[],[]
212,"summon_voodoo_doll",[],[121],[],[],"[""Default""]",[],[18079],[],348,[117],[1842],[],[]
213,"minion_sacrifice",[1933],[],[],[],"[""Default""]",[],[18079],[],348,[],[1846],[],[]
214,"detonate_dead","[1934,1937,1940,1941,1944]",[],[],[],"[""Default"",""NoGibs"",""Void""]",[],"[18079,64481,9203]",[],348,[],"[58,59,60,61]",[],[]
215,"arctic_armour",[],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[631],"[18079,33501,9108,54980]",[],348,[],"[643,645]",[],[]
216,"mtx_crystal_shattering_weapon",[1945],[],"[254,255,256,257]",[],[],[],[],[],348,[],[],[],[]
217,"summon_sacred_wisp",[],[],[],[],"[""Default""]",[],[18079],[],348,[118],[1852],[],[]
218,"retaliation_weapon_storm","[1948,1949]",[],[273],[],"[""Default""]",[],[18079],[],348,[],[1859],[],[]
219,"mtx_flamethrower",[1950],[],[266],[],"[""Default""]",[],[18079],[],348,[],[1861],[],[]
220,"retaliation_evisceration","[1951,1952]",[],[272],[],"[""Default""]",[],[18079],[],348,[],[1860],[],[]
221,"retaliation_hand_of_justice","[1953,1954]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1856],[],[]
222,"retaliation_hand_of_justice_ancestral","[1955,1956]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1856],[],[]
223,"retaliation_ice_wave","[1957,1972]",[],[275],[],"[""Default""]",[],[18079],[],348,[],[1855],[],[]
224,"retaliation_lightning_wave","[1958,1973]",[],[276],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],[1597],[],[]
225,"retaliation_rage_warcry","[1959,1962]",[],[267],[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[636],"[18079,64124,27572,45252]",[],348,[],[1858],[],[]
226,"retaliation_lightning_spell","[1965,1966]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1857],[],[]
227,"mtx_player_die_beam","[1967,1968,1969]",[],[274],[],"[""Default""]",[],[18079],[],348,[],[1863],[],[]
228,"fire_wake_arrow_combo",[],[],[],[18],"[""Default"",""Kalguur""]",[],"[18079,63719]","[278,280]",348,[],[1518],[],[]
229,"revenant_revive_undead","[1970,1971]",[],"[270,271]",[],"[""Default""]","[639,640]",[18079],[],348,[],[646],[],[]
230,"poachers_mark",[],[],[],[],"[""Default""]",[641],[18079],[],348,[],"[496,497]",[],[]
231,"snipers_mark",[],[],[],[],"[""Default""]",[645],[18079],[],348,[],[175],[],[]
232,"assassins_mark",[],[],[],[],"[""Default""]",[643],[18079],[],348,[],"[173,174]",[],[]
233,"warlords_mark",[],[],[],[],"[""Default""]",[647],[18079],[],348,[],"[169,170]",[],[]
234,"summon_shaper_apparition",[],[],"[280,281]",[20],"[""Default""]",[],[18079],[],348,[],[1869],[],[]
235,"shaper_projectile",[1980],[],[],[],"[""Default""]",[],[18079],[282],348,[],[926],[],[]
236,"ignition_blast",[1983],[],[],[],"[""Default""]",[],[18079],[],348,[],[931],[],[]
237,"repeating_shockwave",[1984],[],[],[],"[""AbberathsFury"",""ViolentPace""]",[],"[16046,36758]",[],348,[],"[842,843]",[],[]
238,"zana_influence_nova",[],[],[],[],"[""Default""]",[],[18079],[],348,[],"[1870,1871,1872,1873,1874,1875,1876,1877]",[],[]
239,"summon_void_spawn",[1986],[],[],[],"[""Default""]",[],[18079],[],348,[],[1868],[],[]
240,"unleash_power","[1987,1988]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1878],[],[]
241,"shaper_teleport_slam",[1989],[],[],[],"[""Default""]",[],[18079],[],348,[],[919],[],[]
242,"shaper_beam",[1991],[],[],[],"[""Default""]",[],[18079],[],348,[],[921],[],[]
243,"piety_corrupted_ball_lightning",[],[122],[],[],"[""Default""]",[],[18079],[285],348,[],"[607,608]",[],[]
244,"frostbolt",[1995],[],[],[],"[""Default"",""BlackHole"",""Small"",""Baby"",""NeglectBoss"",""NeglectBossTriggered""]",[],"[18079,19490,12627,6227,6628,56258]",[287],348,[],"[818,819,820]",[],[]
245,"dark_pact","[2001,2002,2003]",[124],[],[],"[""Default""]",[],[18079],[],348,[],"[880,881,882]",[],[]
246,"call_mercenary",[],[],"[282,283]",[],"[""Default""]",[],[18079],[],348,[],[1879],[],[]
247,"avarius_super_projectile",[2005],[],[],[],"[""Default"",""Benevolence""]",[],"[18079,51337]","[293,294]",348,[],[988],[],[]
248,"mtx_cruelty_killer_bird_consume",[2018],[],[],[],"[""Default""]",[],[18079],[],348,[],[1880],[],[]
249,"mtx_command_cruelty_killer_bird",[],[],[],[],"[""Default""]",[],[18079],[],348,[],[1881],[],[]
250,"graft_skill_esh_lightning_ring",[2019],[],[],[],"[""Default""]",[],[18079],[],348,[],[1891],[],[]
251,"graft_skill_uulnetol_hand_slam",[2020],[],[],[],"[""Default""]",[],[18079],[],348,[],[1887],[],[]
252,"graft_skill_tul_mortars",[1885],[],[],[],"[""Default""]",[],[18079],[307],348,[],[1895],[],[]
253,"graft_skill_xoph_flame_pillars",[2030],[],[],[],"[""Default""]",[],[18079],[],348,[],"[1885,1907]",[],[]
254,"graft_skill_xoph_geyser_explosion","[2031,2032,2033]",[],[],[],"[""Default""]",[],[18079],[308],348,[],[1884],[],[]
255,"graft_skill_esh_lightning_hands","[2034,2035]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1893,1909]",[],[]
256,"graft_skill_uulnetol_bone_spires","[2038,2039]",[],[],[27],"[""Default""]",[],[18079],[],348,[],"[1888,1908]",[],[]
257,"support_triggered_living_lightning",[],[],[],[],"[""Default""]",[],[18079],[],348,[119],[1816],[],[]
258,"living_lightning_zap",[],[125],[],[],"[""Default""]",[],[18079],[],348,[],[1561],[],[]
259,"kinetic_barrier","[2042,2070]",[],[284],[26],"[""Defaullt""]",[],[20546],[],348,[],[140],[],[]
260,"windstorm","[2043,2045,2047,2061,2049]",[],[],[21],"[""Default"",""Voidstorm""]",[],"[18079,12441]",[],348,[],"[1592,1914]",[],[]
261,"napalm_arrows","[2054,2055,2051,2052,2053]",[],[],[23],"[""Default""]",[],[18079],[],348,[],[1587],[],[]
