"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Mtx"
115,"shield_charge","[990,996,1002,1008,1014,1020,1025,1031]",[],"[127,131,137,143,149]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater"",""Burrowing"",""Valkyrie""]",[],"[18079,64124,5816,63659,32478,57983,6231,14117]",[],348,[],"[16,1667,19,17,18]",[],[]
116,"tornado","[1214,1227,1230,1233,1236,1239,1242,1245,1248,1251,1254,1257]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[307],348,[82],"[1773,1776,1774,1775,1906,1907]",[],[]
117,"barrage_bow","[1041,1049,1057]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[118],348,[],"[407,408,409]",[],[]
118,"barrage_wand","[1045,1053,1057]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[123],348,[],"[407,408,409]",[],[]
119,"flame_dash","[1059,1074]",[],[160],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious"",""Bug""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563,30125]",[],348,[],"[603,604,605]",[],[]
120,"virulent_arrow","[1075,1079,1083,1087,1091,1095,1099,1103,1107]",[],[162],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[127,131,135]",348,[],"[1360,1361,1362]",[],[]
121,"blight_channel","[1111,1116,1117,1121,1125,1130]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[440,445]","[18079,27572,52008,64816,55295]",[],348,[],"[826,829,827,828]",[],[]
122,"tempest_shield","[1135,1138,1141,1144]",[53],[166],[],"[""Default"",""Celestial"",""Fungal""]",[],"[18079,27572,4254]",[],348,[],[217],[],[]
123,"wither_channelled","[1150,1157]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[447,453]","[18079,47901,27572,52008,64816,61278,55295]",[],348,[],[745],[],[]
124,"soul_link","[1164,1165]",[56],[174],[],"[""Default""]","[455,456]",[18079],[],348,[],[1778],[],[]
125,"storm_blade","[1166,1168]",[],[],[],"[""Default"",""Celestial""]",[457],"[18079,27572]",[],348,[],[1777],[],[]
126,"flame_link","[1170,1171]",[57],[175],[],"[""Default""]","[458,459]",[18079],[],348,[],[1779],[],[]
127,"remora_link","[1172,1173]",[58],[176],[],"[""Default""]","[460,461]",[18079],[],348,[],[1780],[],[]
128,"bulwark_link","[1174,1175]",[59],[177],[],"[""Default""]","[462,463]",[18079],[],348,[],[1781],[],[]
129,"trigger_link","[1176,1177]",[60],[178],[],"[""Default""]","[464,465]",[18079],[],348,[],[1782],[],[]
130,"critical_link","[1178,1179]",[61],[179],[],"[""Default""]","[466,467]",[18079],[],348,[],[1783],[],[]
131,"brand_surge","[1180,1181,1182,1183,1184,1185]",[62],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],[1617],[],[]
132,"lightning_arrow","[1198,1206]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence"",""Auspicious""]",[],"[18079,50511,29263,49207,48015,58468,45563]",[139],348,[],"[233,234,235]",[],[]
133,"tornado_shot_bow","[1217,1222]",[],[170],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[147,152]",348,[],"[468,469,470]",[],[]
134,"tornado_shot_wand","[1217,1222]",[],[170],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[157,158]",348,[],"[468,469,470]",[],[]
135,"fireball","[1258,1278]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278]",[166],348,[],"[84,87,1833,85,86]",[],[]
136,"expanding_fire_cone","[1279,1280,1281,1283,1284,1285,1282]",[],[180],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],348,[],"[322,323,324]",[],[]
137,"crackling_lance","[1299,1299,1302,1305]","[65,68]","[181,184,187,190,193]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],348,[],"[1647,1648,1649]",[],[]
138,"ice_shot","[1311,1312,1313]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[],"[18079,56950,1567,3918,31535]",[194],348,[],"[293,297,294,295]",[],[]
139,"expanding_rain_of_arrows","[1326,1338,1349]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic"",""Ahuana"",""Starcaller""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278,41358,53800]",[],348,[],"[201,204,205,202,203,1877]",[],[]
140,"toxic_rain","[1360,1368,1375,1383,1391]",[71],[],[7],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563]",[],348,[],"[1365,1368,1366,1367]",[],[]
141,"bubble_shield","[1399,1400]",[],[197],[],"[""Default""]",[472],[18079],[],348,[],[1787],[],[]
142,"molten_shell","[1401,1410,1419,2040]",[],[196],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial"",""Egg""]",[],"[18079,1567,17608,39541,43950,29263,25270,7588]",[298],348,[],"[218,219,220,221,1893]",[],[]
143,"hydrosphere","[1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454]",[],[198],[15],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],348,[],"[1683,1686,1684,1685]",[],[]
144,"attached_projectile_effect_mtx",[],[],"[81,87,92,97,102,107,112,117]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun""]",[],"[34066,35806,39541,116,28088,41657]",[],15788,[],[],[],[]
145,"storm_call","[1456,1476,1496,1516,2034,2035,2036]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall"",""BrineRotTorrentStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328,57524]",[],348,[],"[387,390,391,392,393,388,389,1933]",[],[]
146,"explosive_arrow",[1536],[],[],[],"[""Default"",""Revenant"",""HeistThug"",""Twilight"",""Pandemonium"",""Kalguur""]",[],"[18079,39939,30612,65406,26494,63719]",[199],348,[],"[154,155,156]",[],[]
147,"sentinel_tag_beam",[],[79],[],[],"[""Default""]",[],[18079],[],348,[],[1793],[],[]
148,"fire_storm","[1583,1607,1614,1623,1542]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor"",""FragmentOfBenevolence""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742,23754]",[],348,[],"[206,209,211,210,207,208]",[],[]
149,"fire_storm_lite","[1626,1630,1634]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],348,[],"[206,209,211,210,207,208]",[],[]
150,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],348,[87],"[412,415,413,414]",[],[]
151,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],348,[98],[416],[],[]
152,"flask_effects",[1728],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[473],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],16315,[],[],[],[]
153,"triggered_summon_spider_monster",[1638],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],16694,[85],[1032],[],[]
154,"cast_on_damage_taken",[1640],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],16329,[],[],[2935],[]
155,"shockwave_support",[1641],[],[],[],"[""Default"",""Gore"",""Apollyon"",""Void"",""VoidGore"",""VoidApollyon""]",[],"[18079,63064,43700,9203,26929,9660]",[],16377,[],"[1508,1509,1921]",[],[]
156,"viper_strike",[1647],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],348,[],"[149,150,151]",[],[]
157,"vaal_ground_slam_spiked","[1651,1658,1668,1672]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],348,[],[9],[],[]
158,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[519,521]","[18079,8972]",[],348,[],"[1704,1705,1706]",[],[]
159,"feast_of_flesh","[1678,1680]",[],[],[],"[""Default"",""Alternate""]",[],"[18079,25075]",[],16359,[],[1419],[],[]
160,"phys_cascade_trap","[1682,1685,1688]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],348,[],"[1327,1328,1329]",[],[]
161,"slither","[1691,1693,1695]",[],[200],[],"[""Default"",""Demonic""]","[523,524,525]","[18079,61278]",[],348,[],[1529],[],[]
162,"ice_spear",[1697],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor"",""Auspicious""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015,45563]",[205],348,[],"[126,127,128]",[],[]
163,"laser_spears","[1700,1701,1702]",[82],[202],[],"[""Default""]",[],[18079],[],348,[],[1792],[],[]
164,"ball_lightning",[],"[83,95]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton"",""MemoryBenevolenceBoss""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488,5938]",[215],348,[],"[312,315,313,314]",[],[]
165,"monster_dd_area","[1703,1708,1713]",[],"[249,254]",[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""AzmeriPict""]","[526,531]","[18079,38322,4741,36858,11582]",[],348,[],[1278],[],[]
166,"monster_soulrend",[1718],[107],[],[],"[""Cold"",""Blood"",""Chaos"",""Bugs""]","[532,536]","[13381,50511,38322,29650]",[227],348,[],[1479],[],[]
167,"galvanic_field",[1722],[111],[],[],"[""Default"",""Celestial""]","[549,552]","[18079,27572]",[],348,[],"[1798,1799,1800]",[],[]
168,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[540],"[18079,59045]",[],16776,[],[],[],[]
169,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[542],"[18079,52008]",[],16956,[],[],[],[]
170,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[544],"[18079,27566]",[],16958,[],[],[],[]
171,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[546],"[18079,30711]",[],16960,[],[],[],[]
172,"aspect_cat",[],[],[],[],"[""Default"",""MTXPredatory""]",[],"[18079,35405]",[],348,[],[1279],[],[]
173,"lightning_conduit","[1729,1732,1735,1738]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[555,558]","[18079,3488,27572]",[],348,[],"[1794,1795,1796]",[],[]
174,"lightning_tendrils","[1741,1744,1747]",[114],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],348,[],"[509,510,511]",[],[]
175,"alchemists_mark","[1750,1753]",[],[],[],"[""Default"",""Sunprism"",""Animal""]",[561],"[18079,52008,4741]",[],348,[],[1801],[],[]
176,"cobra_lash",[],[],[204],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[231,233]",348,[],"[114,115,116]",[],[]
177,"righteous_fire","[1756,1767]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence"",""Auspicious"",""Originator""]","[564,574,584]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088,45563,10122]",[],348,[],"[95,98,96,97]",[],[]
178,"venom_gyre","[1779,1787,1789]",[],[206],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[235,237]",348,[],"[1551,1554,1552,1553]",[],[]
179,"whirling_blades",[1791],[],"[208,209]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],348,[],"[44,47,45,46]",[],[]
180,"caustic_arrow",[1799],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[241],348,[],"[52,53,54]",[],[]
181,"kinetic_blast","[1805,1809]",[],[210],[],"[""Default"",""Celestial"",""Heritage"",""BreachSwarm""]",[],"[18079,27572,8972,53723]",[247],348,[],"[539,540,541]",[],[]
182,"reap",[1813],[117],[],[],"[""Default"",""Starfall"",""Vine""]","[595,598]","[18079,3450,41440]",[],348,[],"[1710,1711,1712]",[],[]
183,"ring_of_ice","[1816,1817]",[],"[221,222]",[17],"[""Default""]",[],[18079],[],348,[],"[1806,1809,1807,1808]",[],[]
184,"volcanic_slam","[1780,1782,1784,1818,1819]",[],[],[],"[""Default"",""Support""]",[],"[18079,44279]","[238,239]",348,[],"[1811,1814,1812,1813,1924]",[],[]
185,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[251],348,[],[55],[],[]
186,"vaal_cleave","[809,797,799,802,813]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],348,[],[1805],[],[]
187,"charged_attack","[1820,1823,1826,1829,1832,1835,1838,1841]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],348,[],"[839,840,841]",[],[]
188,"vaal_charged_attack","[1838,1841,1844,1829,1832]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[601],"[18079,57905,61278]",[],348,[],[842],[],[]
189,"flicker_strike",[],[],"[223,227,231]",[],"[""Default"",""Vapor"",""Necro"",""Demonic""]",[],"[18079,15193,18701,61278]",[],348,[],"[63,66,64,65]",[],[]
190,"vaal_reap","[1847,1850]",[],[],[],"[""Default"",""Starfall""]","[595,598]","[18079,3450]",[],348,[],[1713],[],[]
191,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],348,[107],[1816],[],[]
192,"abyssal_constructs",[],[],[345],[],"[""Default""]",[],[18079],[],348,"[108,109]",[1817],[],[]
193,"vaal_arctic_armour",[1853],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[614],"[18079,33501,9108,54980]",[],348,[],[644],[],[]
194,"vaal_lightning_arrow","[1198,1206]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence""]",[],"[18079,50511,29263,49207,48015,58468]",[257],348,[],[236],[],[]
195,"dominating_blow","[1856,1858,1860]",[],[],[],"[""Default"",""Celestial""]","[604,607,609]","[18079,27572]",[],348,"[110,112]","[193,194,195]",[],[]
196,"vaal_ice_shot","[1311,1312,1313,1871]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[611],"[18079,56950,1567,3918,31535]",[194],348,[],[296],[],[]
197,"mtx_coin_flip","[1874,1875]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],348,[],[1818],[],[]
198,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[264,268]",348,[],"[68,71,69,70]",[],[]
199,"wave_of_conviction","[1882,1883]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],348,[],"[1463,1464,1465]",[],[]
200,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[617],"[18079,58359]",[],18576,[],[],[],[]
201,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[619],"[18079,58359]",[],18577,[],[],[],[]
202,"arctic_breath","[1890,1895,1898,1899]",[],[],[],"[""Default""]",[],[18079],"[269,272,277,278]",348,[],"[298,299,300]",[],[]
203,"smite","[1901,1905,1909]",[],[238],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[621,623]","[18079,14117,40595,28443]",[],348,[],"[1352,1355,1353,1354]",[],[]
204,"frigid_bond",[],[],[241],[],"[""Default""]",[624],[18079],[],18867,[],[],[12247],[]
205,"summon_radiant_sentinel",[],[],[],[],"[""Default""]",[],[18079],[],348,"[117,118]",[1829],[],[]
206,"summon_guardian_relic",[],[],[],[],"[""Default""]",[],[18079],[],348,"[114,115,116]",[1830],[],[]
207,"devour_support",[],[],[],[],"[""Default""]",[626],[18079],[],19042,[],[],[12239],[]
208,"flamewood_support","[1910,1911,1912,1913]",[],[],[],"[""Default""]",[628],[18079],[],19103,[],[1831],[12241],[]
209,"hexblast","[1914,1918,1922]",[],[242],[],"[""Default"",""Magmatic"",""Oblivion""]",[],"[18079,52549,116]",[],348,[],"[1672,1673,1674]",[],[]
210,"doom_blast",[1926],[],[],[],"[""Default"",""Magmatic"",""Oblivion"",""Voidborn""]",[],"[18079,52549,116,54484]",[],348,[],[1661],[],[]
211,"artillery_ballista_totem","[1930,1935,1940]",[],[],[],"[""Default"",""VoidEmperor"",""Divergence"",""DarkTempest""]",[],"[18079,48015,58468,49207]",[],19216,[],"[1563,1564,1565]",[],[]
212,"spray_paint",[1945],[120],[246],[],"[""Celestial"",""Magmatic"",""Blood""]",[],"[27572,52549,50511]",[],348,[],"[1849,1850,1851]",[],[]
213,"summon_voodoo_doll",[],[123],[],[],"[""Default""]",[],[18079],[],348,[119],[1852],[],[]
214,"minion_sacrifice",[1948],[],[],[],"[""Default""]",[],[18079],[],348,[],[1856],[],[]
215,"detonate_dead","[1949,1952,1955,1956,1959]",[],[],[],"[""Default"",""NoGibs"",""Void""]",[],"[18079,64481,9203]",[],348,[],"[58,59,60,61]",[],[]
216,"arctic_armour",[],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[634],"[18079,33501,9108,54980]",[],348,[],"[643,645]",[],[]
217,"mtx_crystal_shattering_weapon",[1960],[],"[259,260,261,262]",[],[],[],[],[],348,[],[],[],[]
218,"summon_sacred_wisp",[],[],[],[],"[""Default""]",[],[18079],[],348,[120],[1862],[],[]
219,"retaliation_weapon_storm","[1963,1964]",[],[278],[],"[""Default""]",[],[18079],[],348,[],[1869],[],[]
220,"mtx_flamethrower",[1965],[],[271],[],"[""Default""]",[],[18079],[],348,[],[1871],[],[]
221,"retaliation_evisceration","[1966,1967]",[],[277],[],"[""Default""]",[],[18079],[],348,[],[1870],[],[]
222,"retaliation_hand_of_justice","[1968,1969]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1866],[],[]
223,"retaliation_hand_of_justice_ancestral","[1970,1971]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1866],[],[]
224,"retaliation_ice_wave","[1972,1988]",[],[280],[],"[""Default""]",[],[18079],[],348,[],[1865],[],[]
225,"retaliation_lightning_wave","[1973,1974,1989]",[],[281],[],"[""Default"",""Zana"",""Sirius"",""Abyssal""]",[],"[18079,21700,20325,25569]",[],348,[],[1603],[],[]
226,"retaliation_rage_warcry","[1975,1978]",[],[272],[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[639],"[18079,64124,27572,45252]",[],348,[],[1868],[],[]
227,"retaliation_lightning_spell","[1981,1982]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1867],[],[]
228,"mtx_player_die_beam","[1983,1984,1985]",[],[279],[],"[""Default""]",[],[18079],[],348,[],[1873],[],[]
229,"fire_wake_arrow_combo",[],[],[],[18],"[""Default"",""Kalguur""]",[],"[18079,63719]","[279,281]",348,[],[1523],[],[]
230,"revenant_revive_undead","[1986,1987]",[],"[275,276]",[],"[""Default""]","[642,643]",[18079],[],348,[],[646],[],[]
231,"poachers_mark",[],[],[],[],"[""Default""]",[644],[18079],[],348,[],"[496,497]",[],[]
232,"snipers_mark",[],[],[],[],"[""Default""]",[648],[18079],[],348,[],[175],[],[]
233,"assassins_mark",[],[],[],[],"[""Default""]",[646],[18079],[],348,[],"[173,174]",[],[]
234,"warlords_mark",[],[],[],[],"[""Default""]",[650],[18079],[],348,[],"[169,170]",[],[]
235,"summon_shaper_apparition",[],[],"[285,286]",[20],"[""Default""]",[],[18079],[],348,[],[1879],[],[]
236,"shaper_projectile",[1999],[],[],[],"[""Default""]",[],[18079],[283],348,[],[927],[],[]
237,"ignition_blast",[2002],[],[],[],"[""Default""]",[],[18079],[],348,[],[932],[],[]
238,"repeating_shockwave",[2003],[],[],[],"[""AbberathsFury"",""ViolentPace""]",[],"[16046,36758]",[],348,[],"[843,844]",[],[]
239,"zana_influence_nova",[],[],[],[],"[""Default""]",[],[18079],[],348,[],"[1880,1881,1882,1883,1884,1885,1886,1887]",[],[]
240,"summon_void_spawn",[2005],[],[],[],"[""Default""]",[],[18079],[],348,[],[1878],[],[]
241,"unleash_power","[2006,2007]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1888],[],[]
242,"shaper_teleport_slam",[2008],[],[],[],"[""Default""]",[],[18079],[],348,[],[920],[],[]
243,"shaper_beam",[2010],[],[],[],"[""Default""]",[],[18079],[],348,[],[922],[],[]
244,"piety_corrupted_ball_lightning",[],[124],[],[],"[""Default""]",[],[18079],[286],348,[],"[607,608]",[],[]
245,"frostbolt",[2014],[],[],[],"[""Default"",""BlackHole"",""Small"",""Baby"",""NeglectBoss"",""NeglectBossTriggered""]",[],"[18079,19490,12627,6227,6628,56258]",[288],348,[],"[819,820,821]",[],[]
246,"dark_pact","[2020,2021,2022]",[126],[],[],"[""Default""]",[],[18079],[],348,[],"[881,882,883]",[],[]
247,"call_mercenary",[],[],"[287,288]",[],"[""Default""]",[],[18079],[],348,[],[1889],[],[]
248,"avarius_super_projectile",[2024],[],[],[],"[""Default"",""Benevolence""]",[],"[18079,51337]","[294,295]",348,[],[989],[],[]
249,"mtx_cruelty_killer_bird_consume",[2037],[],[],[],"[""Default""]",[],[18079],[],348,[],[1890],[],[]
250,"mtx_command_cruelty_killer_bird",[],[],[],[],"[""Default""]",[],[18079],[],348,[],[1891],[],[]
251,"graft_skill_esh_lightning_ring",[2038],[],[],[],"[""Default""]",[],[18079],[],348,[],[1901],[],[]
252,"graft_skill_uulnetol_hand_slam",[2039],[],[],[],"[""Default""]",[],[18079],[],348,[],[1897],[],[]
253,"graft_skill_tul_mortars",[1900],[],[],[],"[""Default""]",[],[18079],[308],348,[],[1905],[],[]
254,"graft_skill_xoph_flame_pillars",[2049],[],[],[],"[""Default""]",[],[18079],[],348,[],"[1895,1917]",[],[]
255,"graft_skill_xoph_geyser_explosion","[2050,2051,2052]",[],[],[],"[""Default""]",[],[18079],[309],348,[],[1894],[],[]
256,"graft_skill_esh_lightning_hands","[2053,2054]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1903,1919]",[],[]
257,"graft_skill_uulnetol_bone_spires","[2057,2058]",[],[],[27],"[""Default""]",[],[18079],[],348,[],"[1898,1918]",[],[]
258,"support_triggered_living_lightning",[],[],[],[],"[""Default""]",[],[18079],[],348,[121],[1826],[],[]
259,"living_lightning_zap",[],[127],[],[],"[""Default""]",[],[18079],[],348,[],[1566],[],[]
260,"kinetic_barrier","[2061,2089]",[],[289],[26],"[""Defaullt""]",[],[20546],[],348,[],[140],[],[]
