"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[rid]_200"
115,"shield_charge","[962,968,974,980,986,992,997,1003]",[],"[122,0,0,0,126]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater"",""Burrowing""]",[],"[18079,64124,5816,63659,32478,57983,6231]",[],348,[],"[16,1652,19,17,18]",[],[]
116,"tornado","[1176,1189,1192,1195,1198,1201,1204,1207,1210,1213,1216,1219]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[305],348,[79],"[1756,1759,1757,1758,1886,1887]",[],[]
117,"barrage_bow","[1006,1014,1022]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[117],348,[],"[406,407,408]",[],[]
118,"barrage_wand","[1010,1018,1022]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[122],348,[],"[406,407,408]",[],[]
119,"flame_dash","[1024,1039]",[],[150],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious"",""Bug""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563,30125]",[],348,[],"[602,603,604]",[],[]
120,"virulent_arrow","[1040,1044,1048,1052,1056,1060,1064,1068,1072]",[],[152],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[126,130,134]",348,[],"[1354,1355,1356]",[],[]
121,"blight_channel","[1076,1081,1082,1086,1090,1095]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[426,431]","[18079,27572,52008,64816,55295]",[],348,[],"[824,827,825,826]",[],[]
122,"tempest_shield","[1100,1103,1106,1109]",[51],[156],[],"[""Default"",""Celestial"",""Fungal""]",[],"[18079,27572,4254]",[],348,[],[216],[],[]
123,"wither_channelled","[1112,1119]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[433,439]","[18079,47901,27572,52008,64816,61278,55295]",[],348,[],[744],[],[]
124,"soul_link","[1126,1127]",[54],[163],[],"[""Default""]","[441,442]",[18079],[],348,[],[1761],[],[]
125,"storm_blade","[1128,1130]",[],[],[],"[""Default"",""Celestial""]",[443],"[18079,27572]",[],348,[],[1760],[],[]
126,"flame_link","[1132,1133]",[55],[164],[],"[""Default""]","[444,445]",[18079],[],348,[],[1762],[],[]
127,"remora_link","[1134,1135]",[56],[165],[],"[""Default""]","[446,447]",[18079],[],348,[],[1763],[],[]
128,"bulwark_link","[1136,1137]",[57],[166],[],"[""Default""]","[448,449]",[18079],[],348,[],[1764],[],[]
129,"trigger_link","[1138,1139]",[58],[167],[],"[""Default""]","[450,451]",[18079],[],348,[],[1765],[],[]
130,"critical_link","[1140,1141]",[59],[168],[],"[""Default""]","[452,453]",[18079],[],348,[],[1766],[],[]
131,"brand_surge","[1142,1143,1144,1145,1146,1147]",[60],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],[1603],[],[]
132,"lightning_arrow","[1160,1168]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence"",""Auspicious""]",[],"[18079,50511,29263,49207,48015,58468,45563]",[138],348,[],"[232,233,234]",[],[]
133,"tornado_shot_bow","[1179,1184]",[],[159],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[146,151]",348,[],"[467,468,469]",[],[]
134,"tornado_shot_wand","[1179,1184]",[],[159],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[156,157]",348,[],"[467,468,469]",[],[]
135,"fireball","[1220,1240]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278]",[165],348,[],"[84,87,1813,85,86]",[],[]
136,"expanding_fire_cone","[1241,1242,1243,1245,1246,1247,1244]",[],[169],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],348,[],"[321,322,323]",[],[]
137,"crackling_lance","[1261,1261,1264,1267]","[63,0]","[170,0,0,0,173]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],348,[],"[1632,1633,1634]",[],[]
138,"ice_shot","[1273,1274,1275]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[],"[18079,56950,1567,3918,31535]",[193],348,[],"[292,296,293,294]",[],[]
139,"expanding_rain_of_arrows","[1288,1300,1311]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic"",""Ahuana"",""Starcaller""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278,41358,53800]",[],348,[],"[200,203,204,201,202,1857]",[],[]
140,"toxic_rain","[1322,1330,1337,1345,1353]",[69],[],[7],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563]",[],348,[],"[1359,1362,1360,1361]",[],[]
141,"bubble_shield","[1361,1362]",[],[186],[],"[""Default""]",[458],[18079],[],348,[],[1770],[],[]
142,"molten_shell","[1363,1372,1381,1967]",[],[185],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial"",""Egg""]",[],"[18079,1567,17608,39541,43950,29263,25270,7588]",[296],348,[],"[217,218,219,220,1873]",[],[]
143,"hydrosphere","[1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1410,1412,1414,1416]",[],[187],[15],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],348,[],"[1668,1671,1669,1670]",[],[]
144,"attached_projectile_effect_mtx",[],[],"[76,0,0,0,82,0,0,0]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun""]",[],"[34066,35806,39541,116,28088,41657]",[],15646,[],[],[],[]
145,"storm_call","[1418,1437,1456,1475,1961,1962,1963]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],348,[],"[386,389,390,391,392,387,388]",[],[]
146,"explosive_arrow",[1494],[],[],[],"[""Default"",""Revenant"",""HeistThug"",""Twilight"",""Pandemonium"",""Kalguur""]",[],"[18079,39939,30612,65406,26494,63719]",[198],348,[],"[153,154,155]",[],[]
147,"sentinel_tag_beam",[],[77],[],[],"[""Default""]",[],[18079],[],348,[],[1776],[],[]
148,"fire_storm","[1541,1565,1572,1581,1500]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor"",""FragmentOfBenevolence""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742,23754]",[],348,[],"[205,208,210,209,206,207]",[],[]
149,"fire_storm_lite","[1584,1588,1592]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],348,[],"[205,208,210,209,206,207]",[],[]
150,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],348,[84],"[411,414,412,413]",[],[]
151,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],348,[95],[415],[],[]
152,"flask_effects",[1683],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[459],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],16194,[],[],[],[]
153,"triggered_summon_spider_monster",[1596],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],16567,[82],[1030],[],[]
154,"cast_on_damage_taken",[1598],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],16208,[],[],[2902],[]
155,"shockwave_support",[1599],[],[],[],"[""Default"",""Gore"",""Apollyon""]",[],"[18079,63064,43700]",[],16256,[],"[1502,1503]",[],[]
156,"viper_strike",[1602],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],348,[],"[148,149,150]",[],[]
157,"vaal_ground_slam_spiked","[1606,1613,1623,1627]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],348,[],[9],[],[]
158,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[492,494]","[18079,8972]",[],348,[],[1689],[],[]
159,"feast_of_flesh","[1633,1635]",[],[],[],"[""Default"",""Alternate""]",[],"[18079,25075]",[],16238,[],[1413],[],[]
160,"phys_cascade_trap","[1637,1640,1643]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],348,[],"[1321,1322,1323]",[],[]
161,"slither","[1646,1648,1650]",[],[189],[],"[""Default"",""Demonic""]","[496,497,498]","[18079,61278]",[],348,[],[1523],[],[]
162,"ice_spear",[1652],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor"",""Auspicious""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015,45563]",[204],348,[],"[125,126,127]",[],[]
163,"laser_spears","[1655,1656,1657]",[80],[191],[],"[""Default""]",[],[18079],[],348,[],[1775],[],[]
164,"ball_lightning",[],"[81,0]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton"",""MemoryBenevolenceBoss""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488,5938]",[214],348,[],"[311,314,312,313]",[],[]
165,"monster_dd_area","[1658,1663,1668]",[],"[230,0]",[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""AzmeriPict""]","[499,504]","[18079,38322,4741,36858,11582]",[],348,[],[1276],[],[]
166,"monster_soulrend",[1673],[105],[],[],"[""Cold"",""Blood"",""Chaos"",""Bugs""]","[505,509]","[13381,50511,38322,29650]",[226],348,[],[1473],[],[]
167,"galvanic_field",[1677],[109],[],[],"[""Default"",""Celestial""]","[522,525]","[18079,27572]",[],348,[],"[1781,1782,1783]",[],[]
168,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[513],"[18079,59045]",[],16649,[],[],[],[]
169,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[515],"[18079,52008]",[],16828,[],[],[],[]
170,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[517],"[18079,27566]",[],16830,[],[],[],[]
171,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[519],"[18079,30711]",[],16832,[],[],[],[]
172,"aspect_cat",[],[],[],[],"[""Default"",""MTXPredatory""]",[],"[18079,35405]",[],348,[],[1277],[],[]
173,"lightning_conduit","[1684,1687,1690,1693]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[528,531]","[18079,3488,27572]",[],348,[],"[1777,1778,1779]",[],[]
174,"lightning_tendrils","[1696,1699,1702]",[112],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],348,[],"[508,509,510]",[],[]
175,"alchemists_mark","[1705,1708]",[],[],[],"[""Default"",""Sunprism"",""Animal""]",[534],"[18079,52008,4741]",[],348,[],[1784],[],[]
176,"cobra_lash",[],[],[193],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[230,232]",348,[],"[113,114,115]",[],[]
177,"righteous_fire","[1711,1721]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence"",""Auspicious""]","[537,546,555]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088,45563]",[],348,[],"[95,98,96,97]",[],[]
178,"venom_gyre","[1732,1737,1739]",[],[195],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[234,236]",348,[],"[1545,1548,1546,1547]",[],[]
179,"whirling_blades",[1741],[],"[197,0]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],348,[],"[44,47,45,46]",[],[]
180,"caustic_arrow",[1749],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[240],348,[],"[52,53,54]",[],[]
181,"kinetic_blast","[1755,1758]",[],[199],[],"[""Default"",""Celestial"",""Heritage""]",[],"[18079,27572,8972]",[246],348,[],"[538,539,540]",[],[]
182,"reap",[1761],[115],[],[],"[""Default"",""Starfall"",""Vine""]","[565,568]","[18079,3450,41440]",[],348,[],"[1693,1694,1695]",[],[]
183,"ring_of_ice","[1764,1765]",[],"[202,0]",[17],"[""Default""]",[],[18079],[],348,[],"[1789,1792,1790,1791]",[],[]
184,"volcanic_slam","[1733,1734,1735,1766,1767]",[],[],[],"[""Default""]",[],[18079],"[237,238]",348,[],"[1793,1796,1794,1795]",[],[]
185,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[249],348,[],[55],[],[]
186,"vaal_cleave","[781,769,771,774,785]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],348,[],[1788],[],[]
187,"charged_attack","[1768,1771,1774,1777,1780,1783,1786,1789]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],348,[],"[837,838,839]",[],[]
188,"vaal_charged_attack","[1786,1789,1792,1777,1780]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[571],"[18079,57905,61278]",[],348,[],[840],[],[]
189,"flicker_strike",[],[],"[204,0,0]",[],"[""Default"",""Vapor"",""Necro"",""Demonic""]",[],"[18079,15193,18701,61278]",[],348,[],"[63,66,64,65]",[],[]
190,"vaal_reap","[1795,1798]",[],[],[],"[""Default"",""Starfall""]","[565,568]","[18079,3450]",[],348,[],[1696],[],[]
191,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],348,[104],[1798],[],[]
192,"vaal_arctic_armour",[1801],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[583],"[18079,33501,9108,54980]",[],348,[],[643],[],[]
193,"vaal_lightning_arrow","[1160,1168]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence""]",[],"[18079,50511,29263,49207,48015,58468]",[255],348,[],[235],[],[]
194,"dominating_blow","[1804,1806,1808]",[],[],[],"[""Default"",""Celestial""]","[574,576,578]","[18079,27572]",[],348,"[105,0]","[192,193,194]",[],[]
195,"vaal_ice_shot","[1273,1274,1275,1810]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[580],"[18079,56950,1567,3918,31535]",[193],348,[],[295],[],[]
196,"mtx_coin_flip","[1813,1814]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],348,[],[1799],[],[]
197,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[262,266]",348,[],"[68,71,69,70]",[],[]
198,"wave_of_conviction","[1821,1822]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],348,[],"[1457,1458,1459]",[],[]
199,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[586],"[18079,58359]",[],18450,[],[],[],[]
200,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[588],"[18079,58359]",[],18451,[],[],[],[]
201,"arctic_breath","[1829,1834,1837,1838]",[],[],[],"[""Default""]",[],[18079],"[267,270,275,276]",348,[],"[297,298,299]",[],[]
202,"smite","[1840,1844,1848]",[],[219],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[590,592]","[18079,14117,40595,28443]",[],348,[],"[1346,1349,1347,1348]",[],[]
203,"frigid_bond",[],[],[222],[],"[""Default""]",[593],[18079],[],18732,[],[],[11915],[]
204,"summon_radiant_sentinel",[],[],[],[],"[""Default""]",[],[18079],[],348,"[112,0]",[1809],[],[]
205,"summon_guardian_relic",[],[],[],[],"[""Default""]",[],[18079],[],348,"[109,0,0]",[1810],[],[]
206,"devour_support",[],[],[],[],"[""Default""]",[595],[18079],[],18905,[],[],[11907],[]
207,"flamewood_support","[1849,1850,1851,1852]",[],[],[],"[""Default""]",[597],[18079],[],18966,[],[1811],[11909],[]
208,"hexblast","[1853,1857,1861]",[],[223],[],"[""Default"",""Magmatic"",""Oblivion""]",[],"[18079,52549,116]",[],348,[],"[1657,1658,1659]",[],[]
209,"doom_blast",[1865],[],[],[],"[""Default"",""Magmatic"",""Oblivion"",""Voidborn""]",[],"[18079,52549,116,54484]",[],348,[],[1646],[],[]
210,"artillery_ballista_totem","[1869,1874,1879]",[],[],[],"[""Default"",""VoidEmperor"",""Divergence"",""DarkTempest""]",[],"[18079,48015,58468,49207]",[],19075,[],"[1557,1558,1559]",[],[]
211,"spray_paint",[1884],[118],[227],[],"[""Celestial"",""Magmatic"",""Blood""]",[],"[27572,52549,50511]",[],348,[],"[1829,1830,1831]",[],[]
212,"summon_voodoo_doll",[],[121],[],[],"[""Default""]",[],[18079],[],348,[114],[1832],[],[]
213,"minion_sacrifice",[1887],[],[],[],"[""Default""]",[],[18079],[],348,[],[1836],[],[]
214,"detonate_dead","[1888,1891,1894,1895,1898]",[],[],[],"[""Default"",""NoGibs"",""Void""]",[],"[18079,64481,9203]",[],348,[],"[58,59,60,61]",[],[]
215,"arctic_armour",[],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[603],"[18079,33501,9108,54980]",[],348,[],"[642,644]",[],[]
216,"mtx_crystal_shattering_weapon",[1899],[],"[240,0,0,0]",[],[],[],[],[],348,[],[],[],[]
217,"summon_sacred_wisp",[],[],[],[],"[""Default""]",[],[18079],[],348,[115],[1842],[],[]
218,"retaliation_weapon_storm","[1902,1903]",[],[259],[],"[""Default""]",[],[18079],[],348,[],[1849],[],[]
219,"mtx_flamethrower",[1904],[],[252],[],"[""Default""]",[],[18079],[],348,[],[1851],[],[]
220,"retaliation_evisceration","[1905,1906]",[],[258],[],"[""Default""]",[],[18079],[],348,[],[1850],[],[]
221,"retaliation_hand_of_justice","[1907,1908]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1846],[],[]
222,"retaliation_hand_of_justice_ancestral","[1909,1910]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1846],[],[]
223,"retaliation_ice_wave","[1911,1925]",[],[261],[],"[""Default""]",[],[18079],[],348,[],[1845],[],[]
224,"retaliation_rage_warcry","[1912,1915]",[],[253],[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[608],"[18079,64124,27572,45252]",[],348,[],[1848],[],[]
225,"retaliation_lightning_spell","[1918,1919]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1847],[],[]
226,"mtx_player_die_beam","[1920,1921,1922]",[],[260],[],"[""Default""]",[],[18079],[],348,[],[1853],[],[]
227,"fire_wake_arrow_combo",[],[],[],[18],"[""Default"",""Kalguur""]",[],"[18079,63719]","[277,279]",348,[],[1517],[],[]
228,"revenant_revive_undead","[1923,1924]",[],"[256,0]",[],"[""Default""]","[611,612]",[18079],[],348,[],[645],[],[]
229,"poachers_mark",[],[],[],[],"[""Default""]",[613],[18079],[],348,[],"[495,496]",[],[]
230,"snipers_mark",[],[],[],[],"[""Default""]",[617],[18079],[],348,[],[174],[],[]
231,"assassins_mark",[],[],[],[],"[""Default""]",[615],[18079],[],348,[],"[172,173]",[],[]
232,"warlords_mark",[],[],[],[],"[""Default""]",[619],[18079],[],348,[],"[168,169]",[],[]
233,"summon_shaper_apparition",[],[],"[262,0]",[20],"[""Default""]",[],[18079],[],348,[],[1859],[],[]
234,"shaper_projectile",[1926],[],[],[],"[""Default""]",[],[18079],[281],348,[],[925],[],[]
235,"ignition_blast",[1929],[],[],[],"[""Default""]",[],[18079],[],348,[],[930],[],[]
236,"repeating_shockwave",[1930],[],[],[],"[""AbberathsFury"",""ViolentPace""]",[],"[16046,36758]",[],348,[],"[841,842]",[],[]
237,"zana_influence_nova",[],[],[],[],"[""Default""]",[],[18079],[],348,[],"[1860,1861,1862,1863,1864,1865,1866,1867]",[],[]
238,"summon_void_spawn",[1932],[],[],[],"[""Default""]",[],[18079],[],348,[],[1858],[],[]
239,"unleash_power","[1933,1934]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1868],[],[]
240,"shaper_teleport_slam",[1935],[],[],[],"[""Default""]",[],[18079],[],348,[],[918],[],[]
241,"shaper_beam",[1937],[],[],[],"[""Default""]",[],[18079],[],348,[],[920],[],[]
242,"piety_corrupted_ball_lightning",[],[122],[],[],"[""Default""]",[],[18079],[284],348,[],"[606,607]",[],[]
243,"frostbolt",[1941],[],[],[],"[""Default"",""BlackHole"",""Small"",""Baby"",""NeglectBoss"",""NeglectBossTriggered""]",[],"[18079,19490,12627,6227,6628,56258]",[286],348,[],"[817,818,819]",[],[]
244,"dark_pact","[1947,1948,1949]",[124],[],[],"[""Default""]",[],[18079],[],348,[],"[879,880,881]",[],[]
245,"call_mercenary",[],[],"[264,0]",[],"[""Default""]",[],[18079],[],348,[],[1869],[],[]
246,"avarius_super_projectile",[1951],[],[],[],"[""Default"",""Benevolence""]",[],"[18079,51337]","[292,293]",348,[],[987],[],[]
247,"mtx_cruelty_killer_bird_consume",[1964],[],[],[],"[""Default""]",[],[18079],[],348,[],[1870],[],[]
248,"mtx_command_cruelty_killer_bird",[],[],[],[],"[""Default""]",[],[18079],[],348,[],[1871],[],[]
249,"graft_skill_esh_lightning_ring",[1965],[],[],[],"[""Default""]",[],[18079],[],348,[],[1881],[],[]
250,"graft_skill_uulnetol_hand_slam",[1966],[],[],[],"[""Default""]",[],[18079],[],348,[],[1877],[],[]
251,"graft_skill_tul_mortars",[1839],[],[],[],"[""Default""]",[],[18079],[306],348,[],[1885],[],[]
252,"graft_skill_xoph_flame_pillars",[1976],[],[],[],"[""Default""]",[],[18079],[],348,[],[1875],[],[]
253,"graft_skill_xoph_geyser_explosion","[1977,1978,1979]",[],[],[],"[""Default""]",[],[18079],[307],348,[],[1874],[],[]
254,"graft_skill_esh_lightning_hands","[1980,1981]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1883],[],[]
255,"graft_skill_uulnetol_bone_spires","[1984,1985]",[],[],[],"[""Default""]",[],[18079],[],348,[],[1878],[],[]
256,"support_triggered_living_lightning",[],[],[],[],"[""Default""]",[],[18079],[],348,[116],[1807],[],[]
257,"living_lightning_zap",[],[125],[],[],"[""Default""]",[],[18079],[],348,[],[1560],[],[]
258,"kinetic_barrier","[1988,2005]",[],[266],[24],"[""Defaullt""]",[],[20546],[],348,[],[139],[],[]
259,"windstorm","[1989,1990,1991,1999,1992]",[],[],[21],"[""Default""]",[],[18079],[],348,[],[1591],[],[]
260,"napalm_arrows","[1996,1997,1993,1994,1995]",[],[],[22],"[""Default""]",[],[18079],[],348,[],[1586],[],[]
261,"windstorm_mini_tornado",[2002],[],[],[],"[""Default""]",[],[18079],[309],348,[],[1592],[],[]
262,"support_triggered_tornado",[2003],[],[],[],"[""Default""]",[],[18079],[310],348,[],[1805],[],[]
263,"kinetic_fusillade",[1998],[126],[267],[],"[""Default""]",[],[18079],[311],348,[],[1593],[],[]
264,"kinetic_rain","[2000,2001]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1587,1589]",[],[]
