"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184"
117,"barrage_wand","[1008,1016,1020]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[122],346,[],"[404,405,406]",[]
118,"flame_dash","[1022,1037]",[],[148],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious"",""Bug""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563,30125]",[],346,[],"[599,600,601]",[]
119,"virulent_arrow","[1038,1042,1046,1050,1054,1058,1062,1066,1070]",[],[150],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[126,130,134]",346,[],"[1348,1349,1350]",[]
120,"blight_channel","[1074,1079,1080,1084,1088,1093]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[424,429]","[18079,27572,52008,64816,55295]",[],346,[],"[820,823,821,822]",[]
121,"tempest_shield","[1098,1101,1104,1107]",[51],[154],[],"[""Default"",""Celestial"",""Fungal""]",[],"[18079,27572,4254]",[],346,[],[215],[]
122,"wither_channelled","[1110,1117]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[431,437]","[18079,47901,27572,52008,64816,61278,55295]",[],346,[],[741],[]
123,"soul_link","[1124,1125]",[54],[161],[],"[""Default""]","[439,440]",[18079],[],346,[],[1744],[]
124,"storm_blade","[1126,1128]",[],[],[],"[""Default"",""Celestial""]",[441],"[18079,27572]",[],346,[],[1743],[]
125,"flame_link","[1130,1131]",[55],[162],[],"[""Default""]","[442,443]",[18079],[],346,[],[1745],[]
126,"remora_link","[1132,1133]",[56],[163],[],"[""Default""]","[444,445]",[18079],[],346,[],[1746],[]
127,"bulwark_link","[1134,1135]",[57],[164],[],"[""Default""]","[446,447]",[18079],[],346,[],[1747],[]
128,"trigger_link","[1136,1137]",[58],[165],[],"[""Default""]","[448,449]",[18079],[],346,[],[1748],[]
129,"critical_link","[1138,1139]",[59],[166],[],"[""Default""]","[450,451]",[18079],[],346,[],[1749],[]
130,"brand_surge","[1140,1141,1142,1143,1144,1145]",[60],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],[1587],[]
131,"lightning_arrow","[1158,1166]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence"",""Auspicious""]",[],"[18079,50511,29263,49207,48015,58468,45563]",[138],346,[],"[231,232,233]",[]
132,"tornado_shot_bow","[1176,1181]",[],[157],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[146,151]",346,[],"[465,466,467]",[]
133,"tornado_shot_wand","[1176,1181]",[],[157],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[156,157]",346,[],"[465,466,467]",[]
134,"fireball","[1206,1226]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278]",[165],346,[],"[84,87,1793,85,86]",[]
135,"expanding_fire_cone","[1227,1228,1229,1231,1232,1233,1230]",[],[167],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],346,[],"[319,320,321]",[]
136,"crackling_lance","[1247,1247,1250,1253]","[63,0]","[168,0,0,0,171]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],346,[],"[1616,1617,1618]",[]
137,"ice_shot","[1259,1260,1261]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[],"[18079,56950,1567,3918,31535]",[193],346,[],"[290,294,291,292]",[]
138,"expanding_rain_of_arrows","[1274,1286,1297]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic"",""Ahuana"",""Starcaller""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278,41358,53800]",[],346,[],"[199,202,203,200,201,1837]",[]
139,"toxic_rain","[1308,1316,1323,1331,1339]",[69],[],[7],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563]",[],346,[],"[1353,1356,1354,1355]",[]
140,"bubble_shield","[1347,1348]",[],[184],[],"[""Default""]",[456],[18079],[],346,[],[1753],[]
141,"molten_shell","[1349,1357,1365]",[],[183],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial"",""Egg""]",[],"[18079,1567,17608,39541,43950,29263,25270,7588]",[],346,[],"[216,217,218,219]",[]
142,"hydrosphere","[1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399]",[],[185],[15],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],346,[],"[1651,1654,1652,1653]",[]
143,"attached_projectile_effect_mtx",[],[],"[74,0,0,0,80,0,0,0]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun""]",[],"[34066,35806,39541,116,28088,41657]",[],15524,[],[],[]
144,"storm_call","[1401,1420,1439,1458,1942,1943,1944]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],346,[],"[384,387,388,389,390,385,386]",[]
145,"explosive_arrow",[1477],[],[],[],"[""Default"",""Revenant"",""HeistThug"",""Twilight"",""Pandemonium"",""Kalguur""]",[],"[18079,39939,30612,65406,26494,63719]",[198],346,[],"[152,153,154]",[]
146,"sentinel_tag_beam",[],[77],[],[],"[""Default""]",[],[18079],[],346,[],[1759],[]
147,"fire_storm","[1524,1548,1555,1564,1483]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor"",""FragmentOfBenevolence""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742,23754]",[],346,[],"[204,207,209,208,205,206]",[]
148,"fire_storm_lite","[1567,1571,1575]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],346,[],"[204,207,209,208,205,206]",[]
149,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],346,[83],"[409,412,410,411]",[]
150,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],346,[94],[413],[]
151,"flask_effects",[1666],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[457],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],16072,[],[],[]
152,"triggered_summon_spider_monster",[1579],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],16445,[81],[1025],[]
153,"cast_on_damage_taken",[1581],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],16086,[],[],[2891]
154,"shockwave_support",[1582],[],[],[],"[""Default"",""Gore"",""Apollyon""]",[],"[18079,63064,43700]",[],16134,[],"[1495,1496]",[]
155,"viper_strike",[1585],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],346,[],"[147,148,149]",[]
156,"vaal_ground_slam_spiked","[1589,1596,1606,1610]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],346,[],[9],[]
157,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[484,486]","[18079,8972]",[],346,[],[1672],[]
158,"feast_of_flesh","[1616,1618]",[],[],[],"[""Default"",""Alternate""]",[],"[18079,25075]",[],16116,[],[1407],[]
159,"phys_cascade_trap","[1620,1623,1626]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],346,[],"[1316,1317,1318]",[]
160,"slither","[1629,1631,1633]",[],[187],[],"[""Default"",""Demonic""]","[488,489,490]","[18079,61278]",[],346,[],[1516],[]
161,"ice_spear",[1635],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor"",""Auspicious""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015,45563]",[204],346,[],"[125,126,127]",[]
162,"laser_spears","[1638,1639,1640]",[80],[189],[],"[""Default""]",[],[18079],[],346,[],[1758],[]
163,"ball_lightning",[],"[81,0]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton"",""MemoryBenevolenceBoss""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488,5938]",[214],346,[],"[309,312,310,311]",[]
164,"monster_dd_area","[1641,1646,1651]",[],"[228,0]",[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""AzmeriPict""]","[491,496]","[18079,38322,4741,36858,11582]",[],346,[],[1271],[]
165,"monster_soulrend",[1656],[105],[],[],"[""Cold"",""Blood"",""Chaos"",""Bugs""]","[497,501]","[13381,50511,38322,29650]",[226],346,[],[1467],[]
166,"galvanic_field",[1660],[109],[],[],"[""Default"",""Celestial""]","[514,517]","[18079,27572]",[],346,[],"[1764,1765,1766]",[]
167,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[505],"[18079,59045]",[],16527,[],[],[]
168,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[507],"[18079,52008]",[],16706,[],[],[]
169,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[509],"[18079,27566]",[],16708,[],[],[]
170,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[511],"[18079,30711]",[],16710,[],[],[]
171,"aspect_cat",[],[],[],[],"[""Default"",""MTXPredatory""]",[],"[18079,35405]",[],346,[],[1272],[]
172,"lightning_conduit","[1667,1670,1673,1676]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[520,523]","[18079,3488,27572]",[],346,[],"[1760,1761,1762]",[]
173,"lightning_tendrils","[1679,1682,1685]",[112],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],346,[],"[505,506,507]",[]
174,"alchemists_mark","[1688,1691]",[],[],[],"[""Default"",""Sunprism"",""Animal""]",[526],"[18079,52008,4741]",[],346,[],[1767],[]
175,"cobra_lash",[],[],[191],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[230,232]",346,[],"[113,114,115]",[]
176,"righteous_fire","[1694,1704]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence"",""Auspicious""]","[529,538,547]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088,45563]",[],346,[],"[95,98,96,97]",[]
177,"venom_gyre","[1715,1720,1722]",[],[193],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[234,236]",346,[],"[1538,1541,1539,1540]",[]
178,"whirling_blades",[1724],[],"[195,0]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],346,[],"[44,47,45,46]",[]
179,"caustic_arrow",[1732],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[240],346,[],"[52,53,54]",[]
180,"kinetic_blast","[1738,1741]",[],[197],[],"[""Default"",""Celestial"",""Heritage""]",[],"[18079,27572,8972]",[246],346,[],"[535,536,537]",[]
181,"reap",[1744],[115],[],[],"[""Default"",""Starfall"",""Vine""]","[557,560]","[18079,3450,41440]",[],346,[],"[1676,1677,1678]",[]
182,"ring_of_ice","[1747,1748]",[],"[200,0]",[17],"[""Default""]",[],[18079],[],346,[],"[1772,1775,1773,1774]",[]
183,"volcanic_slam","[1716,1717,1718,1749,1750]",[],[],[],"[""Default""]",[],[18079],"[237,238]",346,[],"[1776,1779,1777,1778]",[]
184,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[249],346,[],[55],[]
185,"vaal_cleave","[779,767,769,772,783]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],346,[],[1771],[]
186,"charged_attack","[1751,1754,1757,1760,1763,1766,1769,1772]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],346,[],"[833,834,835]",[]
187,"vaal_charged_attack","[1769,1772,1775,1760,1763]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[563],"[18079,57905,61278]",[],346,[],[836],[]
188,"flicker_strike",[],[],"[202,0,0]",[],"[""Default"",""Vapor"",""Necro"",""Demonic""]",[],"[18079,15193,18701,61278]",[],346,[],"[63,66,64,65]",[]
189,"vaal_reap","[1778,1781]",[],[],[],"[""Default"",""Starfall""]","[557,560]","[18079,3450]",[],346,[],[1679],[]
190,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],346,[103],[1781],[]
191,"vaal_arctic_armour",[1784],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[575],"[18079,33501,9108,54980]",[],346,[],[640],[]
192,"vaal_lightning_arrow","[1158,1166]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence""]",[],"[18079,50511,29263,49207,48015,58468]",[255],346,[],[234],[]
193,"dominating_blow","[1787,1789,1791]",[],[],[],"[""Default"",""Celestial""]","[566,568,570]","[18079,27572]",[],346,"[104,0]","[191,192,193]",[]
194,"vaal_ice_shot","[1259,1260,1261,1793]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[572],"[18079,56950,1567,3918,31535]",[193],346,[],[293],[]
195,"mtx_coin_flip","[1796,1797]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],346,[],[1782],[]
196,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[262,266]",346,[],"[68,71,69,70]",[]
197,"wave_of_conviction","[1804,1805]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],346,[],"[1451,1452,1453]",[]
198,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[578],"[18079,58359]",[],18322,[],[],[]
199,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[580],"[18079,58359]",[],18323,[],[],[]
200,"arctic_breath","[1812,1817,1820,1821]",[],[],[],"[""Default""]",[],[18079],"[267,270,275,276]",346,[],"[295,296,297]",[]
201,"smite","[1822,1826,1830]",[],[217],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[582,584]","[18079,14117,40595,28443]",[],346,[],"[1340,1343,1341,1342]",[]
202,"frigid_bond",[],[],[220],[],"[""Default""]",[585],[18079],[],18602,[],[],[11818]
203,"summon_radiant_sentinel",[],[],[],[],"[""Default""]",[],[18079],[],346,"[111,0]",[1789],[]
204,"summon_guardian_relic",[],[],[],[],"[""Default""]",[],[18079],[],346,"[108,0,0]",[1790],[]
205,"devour_support",[],[],[],[],"[""Default""]",[587],[18079],[],18773,[],[],[11810]
206,"flamewood_support","[1831,1832,1833,1834]",[],[],[],"[""Default""]",[589],[18079],[],18834,[],[1791],[11812]
207,"hexblast","[1835,1839,1843]",[],[221],[],"[""Default"",""Magmatic"",""Oblivion""]",[],"[18079,52549,116]",[],346,[],"[1641,1642,1643]",[]
208,"doom_blast",[1847],[],[],[],"[""Default"",""Magmatic"",""Oblivion"",""Voidborn""]",[],"[18079,52549,116,54484]",[],346,[],[1630],[]
209,"artillery_ballista_totem","[1851,1856,1861]",[],[],[],"[""Default"",""VoidEmperor"",""Divergence"",""DarkTempest""]",[],"[18079,48015,58468,49207]",[],18943,[],"[1550,1551,1552]",[]
210,"spray_paint",[1866],[118],[225],[],"[""Celestial"",""Magmatic"",""Blood""]",[],"[27572,52549,50511]",[],346,[],"[1809,1810,1811]",[]
211,"summon_voodoo_doll",[],[121],[],[],"[""Default""]",[],[18079],[],346,[113],[1812],[]
212,"minion_sacrifice",[1869],[],[],[],"[""Default""]",[],[18079],[],346,[],[1816],[]
213,"detonate_dead","[1870,1873,1876,1877,1880]",[],[],[],"[""Default"",""NoGibs"",""Void""]",[],"[18079,64481,9203]",[],346,[],"[58,59,60,61]",[]
214,"arctic_armour",[],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[595],"[18079,33501,9108,54980]",[],346,[],"[639,641]",[]
215,"mtx_crystal_shattering_weapon",[1881],[],"[238,0,0,0]",[],[],[],[],[],346,[],[],[]
216,"summon_sacred_wisp",[],[],[],[],"[""Default""]",[],[18079],[],346,[114],[1822],[]
217,"retaliation_weapon_storm","[1884,1885]",[],[257],[],"[""Default""]",[],[18079],[],346,[],[1829],[]
218,"mtx_flamethrower",[1886],[],[250],[],"[""Default""]",[],[18079],[],346,[],[1831],[]
219,"retaliation_evisceration","[1887,1888]",[],[256],[],"[""Default""]",[],[18079],[],346,[],[1830],[]
220,"retaliation_hand_of_justice","[1889,1890]",[],[],[],"[""Default""]",[],[18079],[],346,[],[1826],[]
221,"retaliation_hand_of_justice_ancestral","[1891,1892]",[],[],[],"[""Default""]",[],[18079],[],346,[],[1826],[]
222,"retaliation_ice_wave","[1893,1907]",[],[259],[],"[""Default""]",[],[18079],[],346,[],[1825],[]
223,"retaliation_rage_warcry","[1894,1897]",[],[251],[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[600],"[18079,64124,27572,45252]",[],346,[],[1828],[]
224,"retaliation_lightning_spell","[1900,1901]",[],[],[],"[""Default""]",[],[18079],[],346,[],[1827],[]
225,"mtx_player_die_beam","[1902,1903,1904]",[],[258],[],"[""Default""]",[],[18079],[],346,[],[1833],[]
226,"fire_wake_arrow_combo",[],[],[],[18],"[""Default"",""Kalguur""]",[],"[18079,63719]","[277,279]",346,[],[1510],[]
227,"revenant_revive_undead","[1905,1906]",[],"[254,0]",[],"[""Default""]","[603,604]",[18079],[],346,[],[642],[]
228,"poachers_mark",[],[],[],[],"[""Default""]",[605],[18079],[],346,[],"[492,493]",[]
229,"snipers_mark",[],[],[],[],"[""Default""]",[609],[18079],[],346,[],[173],[]
230,"assassins_mark",[],[],[],[],"[""Default""]",[607],[18079],[],346,[],"[171,172]",[]
231,"warlords_mark",[],[],[],[],"[""Default""]",[611],[18079],[],346,[],"[167,168]",[]
232,"summon_shaper_apparition",[],[],"[260,0]",[20],"[""Default""]",[],[18079],[],346,[],[1839],[]
233,"shaper_projectile",[1908],[],[],[],"[""Default""]",[],[18079],[281],346,[],[921],[]
234,"ignition_blast",[1911],[],[],[],"[""Default""]",[],[18079],[],346,[],[926],[]
235,"repeating_shockwave",[1912],[],[],[],"[""AbberathsFury"",""ViolentPace""]",[],"[16046,36758]",[],346,[],"[837,838]",[]
236,"zana_influence_nova",[],[],[],[],"[""Default""]",[],[18079],[],346,[],"[1840,1841,1842,1843,1844,1845,1846,1847]",[]
237,"summon_void_spawn",[1914],[],[],[],"[""Default""]",[],[18079],[],346,[],[1838],[]
238,"unleash_power","[1915,1916]",[],[],[],"[""Default""]",[],[18079],[],346,[],[1848],[]
239,"shaper_teleport_slam",[1917],[],[],[],"[""Default""]",[],[18079],[],346,[],[914],[]
240,"shaper_beam",[1919],[],[],[],"[""Default""]",[],[18079],[],346,[],[916],[]
241,"piety_corrupted_ball_lightning",[],[122],[],[],"[""Default""]",[],[18079],[284],346,[],"[603,604]",[]
242,"frostbolt",[1923],[],[],[],"[""Default"",""BlackHole"",""Small"",""Baby"",""NeglectBoss""]",[],"[18079,19490,12627,6227,6628]",[286],346,[],"[813,814,815]",[]
243,"dark_pact","[1928,1929,1930]",[124],[],[],"[""Default""]",[],[18079],[],346,[],"[875,876,877]",[]
244,"call_mercenary",[],[],"[262,0]",[],"[""Default""]",[],[18079],[],346,[],[1849],[]
245,"avarius_super_projectile",[1932],[],[],[],"[""Default"",""Benevolence""]",[],"[18079,51337]","[291,292]",346,[],[983],[]
246,"mtx_cruelty_killer_bird_consume",[1945],[],[],[],"[""Default""]",[],[18079],[],346,[],[1850],[]
247,"mtx_command_cruelty_killer_bird",[],[],[],[],"[""Default""]",[],[18079],[],346,[],[1851],[]
