"rownum","Id","MonsterTypesKey","i32_24","ObjectSize","MinimumAttackDistance","MaximumAttackDistance","ACTFiles","AOFiles","BaseMonsterTypeIndex","ModsKeys","i32_96","string_100","string_108","ModelSizeMultiplier","i32_120","i32_124","i32_128","i32_132","i32_136","TagsKeys","ExperienceMultiplier","[i32]_160","i32_176","i32_180","i32_184","CriticalStrikeChance","i32_192","GrantedEffectsKeys","AISFile","ModsKeys2","Stance","rid_244","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","DamageMultiplier","LifeMultiplier","AttackSpeed","Weapon1_ItemVisualIdentityKeys","Weapon2_ItemVisualIdentityKeys","Back_ItemVisualIdentityKey","MainHand_ItemClassesKey","OffHand_ItemClassesKey","Helmet_ItemVisualIdentityKey","i32_376","KillSpecificMonsterCount_AchievementItemsKeys","Special_ModsKeys","KillRare_AchievementItemsKeys","bool_428","i32_429","i32_433","i32_437","i32_441","i32_445","i32_449","HASH16","bool_455","string_456","string_456 (French)","string_456 (German)","string_456 (Japanese)","string_456 (Korean)","string_456 (Portuguese)","string_456 (Russian)","string_456 (Spanish)","string_456 (Thai)","string_456 (Traditional Chinese)","KillWhileOnslaughtIsActive_AchievementItemsKey","MonsterSegmentsKey","MonsterArmoursKey","KillWhileTalismanIsActive_AchievementItemsKey","Part1_ModsKeys","Part2_ModsKeys","Endgame_ModsKeys","rid_576","i32_592","i32_596","[rid]_600","[rid]_616","i32_632","SinkAnimation_AOFile","bool_644","[rid]_645","bool_661","bool_662","bool_663","i32_664","i32_668","f32_672","i32_676","EPKFile","i32_688","MonsterConditionalEffectPacksKey","bool_708","bool_709","i32_710","bool_714","i32_715","i32_719","i32_723","i32_727","i32_731","i32_735","AddonMonsterTypeIndex","i32_755","i32_759","i32_763","i32_767","i32_771","bool_775","BossHealthBar","bool_777"
2692,"Metadata/Monsters/Exiles/ExileDuelist2",1000,33,2,6,10,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist2",[4089],7,"","",100,3,6,2,4,100,"[771,776,778,775,71,48,769,810,797,804,765,31,766,118,829,821]",100,[],105,200,700,500,0,"[757,311,397,1902,1953]","Metadata/Monsters/Exiles/ExileDuelist2.ais",[],"OneHandSwordOneHandSword",1,"Armios Bell","Armios Bell","Armios Bell","アーミオス・ベル","아르미오스 벨","Armios Bell","Армис Белл","Armios Bell","อาร์มีออส เบลล์","阿密歐斯．貝爾 ",154,123,1005,[9910],[9910],"",9,9,"",35,[],[],[],"",1,6,100,0,0,100,22215,"","","M","M","","","M","MS","M","","","","",77,"",[],[],[],3,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2693,"Metadata/Monsters/Exiles/ExileDuelist2Supporter",1000,33,2,6,10,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist2","[4089,36056]",7,"","",100,3,6,2,4,100,"[771,776,778,775,71,48,769,810,797,804,765,31,766,118,829,821]",100,[],105,200,700,500,0,"[757,311,397,1902,1953]","Metadata/Monsters/Exiles/ExileDuelist2.ais",[],"OneHandSwordOneHandSword",1,"Armios Bell","Armios Bell","Armios Bell","アーミオス・ベル","아르미오스 벨","Armios Bell","Армис Белл","Armios Bell","อาร์มีออส เบลล์","阿密歐斯．貝爾 ",154,123,1005,[9910],[9910],"",9,9,"",35,[],[],[],"",1,6,100,0,0,100,-32101,"","","M","M","","","M","MS","M","","","","",77,"",[],[],[],3,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2694,"Metadata/Monsters/ExilesDescent2/ExileDuelist3",1001,30,2,6,80,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist3","[4089,7996,13915]",0,"","",100,3,6,4,4,100,"[34,767,787,71,48,810,797,804,31,766,823,32,118,829]",100,[],105,200,700,500,0,"[1902,2084,393]","Metadata/Monsters/Exiles/ExileDuelist3.ais",[],"Bow",1,"Antonio Bravadi","Antonio Bravadi","Antonio Bravadi","アントニオ・ブラヴァディ","안토니오 브라바디","Antonio Bravadi","Антоний Бравади","Antonio Bravadi","แอนโตนีโอ บราวาดิ","安東尼奧．布拉瓦迪",143,123,1650,[8681],[7594],7992,13,"","",0,[],[],[],"",1,6,100,0,0,100,23547,"","","M","M","","","M","MS","M","","","","",78,"",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2695,"Metadata/Monsters/Exiles/ExileDuelist4",1002,33,2,6,10,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist4",[4089],4,"","",100,3,6,2,4,100,"[771,767,776,785,775,71,48,769,810,797,804,31,766,118,829,821]",100,[],105,200,700,500,0,"[3680,1973,793,1483,1992]","Metadata/Monsters/Exiles/ExileDuelist4.ais",[],"OneHandSwordOneHandSword",1,"Zacharie Desmarais","Zacharie Desmarais","Zacharie Desmarais","ザキャリー・デマリス","자카리 데스마라이스","Zacharie Desmarais","Захарий Дисмарейс","Zacharie Desmarais","แซคคารี่ เดสมาไรส์","扎克里．迪斯馬雷",114,123,1005,[9912],[9912],9915,11,11,"",0,[],[],[],"",1,6,100,0,0,100,-14059,"","","M","M","","","M","MS","M","","","","",79,2638,[],[],[],4,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2696,"Metadata/Monsters/Exiles/ExileDuelist4Supporter",1002,33,2,6,10,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist4","[4089,36056]",4,"","",100,3,6,2,4,100,"[771,767,776,785,775,71,48,769,810,797,804,31,766,118,829,821]",100,[],105,200,700,500,0,"[3680,1973,793,1483,1992]","Metadata/Monsters/Exiles/ExileDuelist4.ais",[],"OneHandSwordOneHandSword",1,"Zacharie Desmarais","Zacharie Desmarais","Zacharie Desmarais","ザキャリー・デマリス","자카리 데스마라이스","Zacharie Desmarais","Захарий Дисмарейс","Zacharie Desmarais","แซคคารี่ เดสมาไรส์","扎克里．迪斯馬雷",114,123,1005,[9912],[9912],9915,11,11,"",0,[],[],[],"",1,6,100,0,0,100,-23246,"","","M","M","","","M","MS","M","","","","",79,2638,[],[],[],4,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2697,"Metadata/Monsters/Exiles/ExileDuelist5",1003,33,2,6,80,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist5","[4089,10282]",10,"","",100,3,6,4,4,100,"[772,767,787,71,48,810,797,804,31,766,823,32,118,829]",100,[],105,200,700,500,0,"[5196,3928,4547,1189]","Metadata/Monsters/Exiles/ExileDuelist5.ais",[],"Bow",1,"Oyra Ona","Oyra Ona","Oyra Ona","オイラ・オナ","오리야 오나","Oyra Ona","Ойра Она","Oyra Ona","ออยร่า โอน่า","奧拉．烏娜",114,123,1005,[8681],[10268],"",13,"","",0,[],[],[],"",1,6,100,0,0,100,-6953,"","","F","M","","","M","MS","M","","","","",80,"",[],[],[],3,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2698,"Metadata/Monsters/Exiles/ExileDuelist5Supporter",1003,33,2,6,80,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist5","[4089,10282,36056]",10,"","",100,3,6,4,4,100,"[772,767,787,71,48,810,797,804,31,766,823,32,118,829]",100,[],105,200,700,500,0,"[5196,3928,4547,1189]","Metadata/Monsters/Exiles/ExileDuelist5.ais",[],"Bow",1,"Oyra Ona","Oyra Ona","Oyra Ona","オイラ・オナ","오리야 오나","Oyra Ona","Ойра Она","Oyra Ona","ออยร่า โอน่า","奧拉．烏娜",114,123,1005,[8681],[10268],"",13,"","",0,[],[],[],"",1,6,100,0,0,100,-2740,"","","F","M","","","M","MS","M","","","","",80,"",[],[],[],3,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2699,"Metadata/Monsters/Exiles/ExileDuelist5Clone",1004,33,2,6,80,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist5Clone",[],0,"","",100,3,1,4,4,100,"[787,71,48,830,810,797,804,31,766,823,32,118]",100,[],105,200,700,500,0,[397],"Metadata/Monsters/NoAi.ais",[],"Bow",1,"Oyra Ona","Oyra Ona","Oyra Ona","オイラ・オナ","오리야 오나","Oyra Ona","Ойра Она","Oyra Ona","ออยร่า โอน่า","奧拉．烏娜",114,123,1005,[8681],[10268],"",13,"","",0,[],[],[],"",1,6,100,0,0,100,-12265,"","","F","M","","","M","MS","M","","","","",80,"",[],[],[],3,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2700,"Metadata/Monsters/Exiles/ExileDuelist6",1005,33,2,6,80,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist6","[4089,4121]",6,"","",100,3,6,4,2,100,"[771,787,71,48,808,804,31,766,823,32,118,829]",100,[],105,200,700,500,0,"[397,1953,3922,296,10302,10557]","Metadata/Monsters/Exiles/ExileDuelist6.ais",[],"Bow",1,"Ainsley Varrich","Ainsley Varrich","Ainsley Varrich","アインスレイ・ヴァーリッチ","아인슬리 바리치","Ainsley Varrich","Эйнсли Варрич","Ainsley Varrich","เอนสลีย์ วาร์ริช","安斯利．瓦里奇",114,123,1005,[8681],[9977],12400,13,"","",0,[],[],[],"",1,6,100,0,0,100,-18485,"","","M","M","","","F","MS","M","","","","",81,"",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2701,"Metadata/Monsters/Exiles/ExileDuelist6Supporter",1005,33,2,6,80,"[""Metadata/Monsters/Exiles/Characters/StrDex.act""]","[""Metadata/Characters/StrDex/StrDexRogueExile.ao""]","Metadata/Monsters/Exiles/ExileDuelist6","[4089,4121,36056]",6,"","",100,3,6,4,2,100,"[771,787,71,48,808,804,31,766,823,32,118,829]",100,[],105,200,700,500,0,"[397,1953,3922,296,10302,10557]","Metadata/Monsters/Exiles/ExileDuelist6.ais",[],"Bow",1,"Ainsley Varrich","Ainsley Varrich","Ainsley Varrich","アインスレイ・ヴァーリッチ","아인슬리 바리치","Ainsley Varrich","Эйнсли Варрич","Ainsley Varrich","เอนสลีย์ วาร์ริช","安斯利．瓦里奇",114,123,1005,[8681],[9977],12400,13,"","",0,[],[],[],"",1,6,100,0,0,100,7518,"","","M","M","","","F","MS","M","","","","",81,"",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2702,"Metadata/Monsters/Exiles/ExileWitch1",1006,35,2,6,60,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch1","[4089,20837]",8,"","",100,3,6,8,1,100,"[771,34,772,887,807,784,71,48,769,797,804,918,30,29,766,32,118,829,773]",100,[],105,200,700,500,0,"[1989,655,397,1280,2401,2277,1266]","Metadata/Monsters/Exiles/ExileWitch1.ais",[],"WandShield",1,"Minara Anemina","Minara Anémina","Minara Anemina","ミナラ・アネミナ","미나라 아네미나","Minara Anemina","Минара Анемина","Minara Anemina","มินาร่า อเนมิน่า","米娜菈．艾妮米娜 ",143,108,900,[9929],[7724],"",8,26,4731,16,[],[],[],"",1,6,100,0,0,100,-2538,"","","F","F","","","F","FS","F","","","","",55,2639,[],[],[],2,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2703,"Metadata/Monsters/Exiles/ExileWitch1Supporter",1006,35,2,6,60,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch1","[4089,20837,36056]",8,"","",100,3,6,8,1,100,"[771,34,772,887,807,784,71,48,769,797,804,918,30,29,766,32,118,829,773]",100,[],105,200,700,500,0,"[1989,655,397,1280,2401,2277,1266]","Metadata/Monsters/Exiles/ExileWitch1.ais",[],"WandShield",1,"Minara Anemina","Minara Anémina","Minara Anemina","ミナラ・アネミナ","미나라 아네미나","Minara Anemina","Минара Анемина","Minara Anemina","มินาร่า อเนมิน่า","米娜菈．艾妮米娜 ",143,108,900,[9929],[7724],"",8,26,4731,16,[],[],[],"",1,6,100,0,0,100,-32141,"","","F","F","","","F","FS","F","","","","",55,2639,[],[],[],2,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2704,"Metadata/Monsters/Exiles/ExileWitch2",1007,31,2,6,8,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch2","[7056,7057,4089,7058]",1,"","",100,3,6,3,1,100,"[771,822,34,887,767,807,789,777,71,48,797,804,765,30,766,32,118,829]",100,[],105,200,700,500,0,"[397,1946,48,1341,693,1937,3329]","Metadata/Monsters/Exiles/ExileWitch2.ais",[],"Staff",1,"Igna Phoenix","Igna Phénix","Igna Phönix","イグナ・フェニックス","이그나 피닉스","Igna Fênix","Игна Феникс","Igna Phoenix","อิกนา ฟีนิกซ์","伊格娜．鳳凰 ",143,108,1245,[9930],[],"",14,"",4723,60,[],[],[],"",1,6,100,0,0,100,22313,"","","F","F","","","F","FS","F","","","","",56,"",[],[],[],0,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2705,"Metadata/Monsters/Exiles/ExileWitch2Supporter",1007,31,2,6,8,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch2","[7056,7057,4089,7058,36056]",1,"","",100,3,6,3,1,100,"[771,822,34,887,767,807,789,777,71,48,797,804,765,30,766,32,118,829]",100,[],105,200,700,500,0,"[397,1946,48,1341,693,1937,3329]","Metadata/Monsters/Exiles/ExileWitch2.ais",[],"Staff",1,"Igna Phoenix","Igna Phénix","Igna Phönix","イグナ・フェニックス","이그나 피닉스","Igna Fênix","Игна Феникс","Igna Phoenix","อิกนา ฟีนิกซ์","伊格娜．鳳凰 ",143,108,1245,[9930],[],"",14,"",4723,60,[],[],[],"",1,6,100,0,0,100,-31133,"","","F","F","","","F","FS","F","","","","",56,"",[],[],[],0,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2706,"Metadata/Monsters/Exiles/ExileWitch2MapBoss",1008,31,2,6,8,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch2MapBoss","[4056,7056,7057,4089,7058,23156]",0,"","",100,3,6,3,1,100,"[771,822,34,887,767,807,789,777,71,48,804,796,765,826,30,766,32,118,829]",200,[],105,200,700,500,0,"[397,1946,48,1341,693,1937,3329]","Metadata/Monsters/Exiles/ExileWitch2.ais",[],"Staff",1,"Igna Phoenix","Igna Phénix","Igna Phönix","イグナ・フェニックス","이그나 피닉스","Igna Fênix","Игна Феникс","Igna Phoenix","อิกนา ฟีนิกซ์","伊格娜．鳳凰 ",144,216,1245,[9930],[],"",14,"",4723,0,[],[],[],"",1,6,100,0,0,100,16837,"","","F","F","","","F","FS","F","","","","",56,"",[],[],[],0,200,0,[],[],10,"","",[],"","",1,0,0,0,216,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2707,"Metadata/Monsters/Exiles/ExileWitch2MapBossStandalone",1008,31,2,6,8,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch2MapBossStandalone","[4056,7056,7057,4089,7058,23156]",0,"","",100,3,6,3,1,100,"[771,822,34,767,807,789,777,71,48,804,796,765,30,766,32,118,827]",200,[],105,200,700,500,0,"[397,1946,48,1341,693,1937,3329]","Metadata/Monsters/Exiles/ExileWitch2.ais",[],"Staff",1,"Igna Phoenix","Igna Phénix","Igna Phönix","イグナ・フェニックス","이그나 피닉스","Igna Fênix","Игна Феникс","Igna Phoenix","อิกนา ฟีนิกซ์","伊格娜．鳳凰 ",144,216,1245,[9930],[],"",14,"",4723,0,[],[],[],"",1,6,100,0,0,100,-20043,"","","F","F","","","F","FS","F","","","","",56,"",[],[],[],0,200,0,[],[],10,"","",[],"","",1,0,0,0,216,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2708,"Metadata/Monsters/ExilesDescent2/ExileWitch3",1009,28,2,6,60,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch3","[4089,20846]",0,"","",100,3,6,8,1,100,"[807,784,71,48,797,30,29,766,32,118,829,803]",100,[],105,200,700,500,0,"[290,1560]","Metadata/Monsters/Exiles/ExileWitch3.ais",[],"WandWand",1,"Aria Vindicia","Aria Vindicia","Aria Vindicia","アリア・ヴィンディシア","아리아 빈디시아","Aria Vindicia","Арья Виндиция","Aria Vindicia","แอเรีย วินดิเซีย","審魂者艾莉亞",143,108,900,[7521],[7722],"",8,26,"",0,[],[],[],"",1,6,100,0,0,100,-21017,"","","F","F","","","F","FS","F","","","","",57,"",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2709,"Metadata/Monsters/Exiles/ExileWitch4",1010,31,2,6,60,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch4","[7996,13915,20842]",6,"","",100,3,6,8,1,100,"[34,768,887,807,784,71,48,769,797,804,30,29,766,32,118,829]",100,[],105,200,700,500,0,"[397,4517,3247,3127,1236,1979]","Metadata/Monsters/Exiles/ExileWitch4.ais",[],"WandShield",1,"Dena Lorenni","Déna Lorenni","Dena Lorenni","ディナ・ロレンニ","데나 로렌니","Dena Lorenni","Диана Лорена","Dena Lorenni","เดน่า ลอร์เรนนิ","迪娜．洛尼",150,108,1245,[9931],[9932],"",8,26,"",30,[],[],[],"",1,6,100,0,0,100,28058,"","","F","F","","","F","FS","F","","","","",58,2640,[],[],[],6,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2710,"Metadata/Monsters/Exiles/ExileWitch4Supporter",1010,31,2,6,60,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch4","[7996,13915,20842,36056]",6,"","",100,3,6,8,1,100,"[34,768,887,807,784,71,48,769,797,804,30,29,766,32,118,829]",100,[],105,200,700,500,0,"[397,4517,3247,3127,1236,1979]","Metadata/Monsters/Exiles/ExileWitch4.ais",[],"WandShield",1,"Dena Lorenni","Déna Lorenni","Dena Lorenni","ディナ・ロレンニ","데나 로렌니","Dena Lorenni","Диана Лорена","Dena Lorenni","เดน่า ลอร์เรนนิ","迪娜．洛尼",150,108,1245,[9931],[9932],"",8,26,"",30,[],[],[],"",1,6,100,0,0,100,30556,"","","F","F","","","F","FS","F","","","","",58,2640,[],[],[],6,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2711,"Metadata/Monsters/Exiles/ExileWitch5",1011,31,2,6,8,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch5",[4089],5,"","",100,3,6,3,1,100,"[771,822,34,768,772,887,807,789,777,71,48,797,804,30,29,32,118,829,773]",100,[],105,200,700,500,0,"[940,1929,4669,2390,992]","Metadata/Monsters/Exiles/ExileWitch5.ais",[],"Staff",1,"Ultima Thule","Ultima Thule","Ultima Thule","ウルティマ・トゥーレ","울티마 툴레","Ultima Thule","Ультима Тули","Ultima Thule","อัลติมา ธูล","奧蒂瑪．索爾",150,108,1245,[9181],[],"",14,"",4905,30,[],[],[],"",1,6,100,0,0,100,-22691,"","","F","F","","","F","FS","M","","","","",59,"",[],[12486],[12486],2,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2712,"Metadata/Monsters/Exiles/ExileWitch5Supporter",1011,31,2,6,8,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch5","[4089,36056]",5,"","",100,3,6,3,1,100,"[771,822,34,768,772,887,807,789,777,71,48,797,804,30,29,32,118,829,773]",100,[],105,200,700,500,0,"[940,1929,4669,2390,992]","Metadata/Monsters/Exiles/ExileWitch5.ais",[],"Staff",1,"Ultima Thule","Ultima Thule","Ultima Thule","ウルティマ・トゥーレ","울티마 툴레","Ultima Thule","Ультима Тули","Ultima Thule","อัลติมา ธูล","奧蒂瑪．索爾",150,108,1245,[9181],[],"",14,"",4905,30,[],[],[],"",1,6,100,0,0,100,30927,"","","F","F","","","F","FS","M","","","","",59,"",[],[12486],[12486],2,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2713,"Metadata/Monsters/Exiles/ExileWitch7",1013,31,2,6,8,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch7",[4089],1,"","",100,3,6,2,1,100,"[34,887,767,807,788,776,775,71,48,797,804,30,29,766,32,118,829,821]",100,[],105,200,700,500,0,"[8484,8495,8540,8598]","Metadata/Monsters/Exiles/ExileWitch7.ais",[],"DaggerDagger",1,"Kirmes Olli","Kirmès Olli","Kirmes Olli","キルメス・オッリ","키르메스 올리","Kirmes Olli","Кирмес Олли","Kirmess Olli","เคอร์เมส ออลลี","奇爾米斯．歐里",150,108,1245,[9933],[9933],9934,7,7,"",45,[],[],[],"",1,6,100,0,0,100,-23133,"","","F","F","","","M","FS","M","","","","",61,"",[],[],[],29,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2714,"Metadata/Monsters/Exiles/ExileWitch7Supporter",1013,31,2,6,8,"[""Metadata/Monsters/Exiles/Characters/Int.act""]","[""Metadata/Characters/Int/IntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileWitch7","[4089,36056]",1,"","",100,3,6,2,1,100,"[34,887,767,807,788,776,775,71,48,797,804,30,29,766,32,118,829,821]",100,[],105,200,700,500,0,"[8484,8495,8540,8598]","Metadata/Monsters/Exiles/ExileWitch7.ais",[],"DaggerDagger",1,"Kirmes Olli","Kirmès Olli","Kirmes Olli","キルメス・オッリ","키르메스 올리","Kirmes Olli","Кирмес Олли","Kirmess Olli","เคอร์เมส ออลลี","奇爾米斯．歐里",150,108,1245,[9933],[9933],9934,7,7,"",45,[],[],[],"",1,6,100,0,0,100,-30861,"","","F","F","","","M","FS","M","","","","",61,"",[],[],[],29,200,0,[],[],10,"","",[],"","",1,0,0,0,108,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2715,"Metadata/Monsters/Exiles/ExileMarauder1",1014,28,2,6,9,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder1","[4089,4616,4742,20845]",6,"","",100,3,6,2,5,100,"[767,778,775,71,48,797,765,31,766,811,118,829,821,803]",100,[],105,200,700,500,0,"[397,234,1297,196,263]","Metadata/Monsters/Exiles/ExileMarauder1.ais",[],"OneHandSwordShield",1,"Jonah Unchained","Jonah le Déchaîné","Jonah der Entfesselte","ヨナ・アンチェインド","요나 언체인드","Jonah Unchained","Иона Освобожденный","Jonah Unchained","โจนาห์ ไร้พันธนาการ","奔放者強納",143,128,1005,[9916],[7732],"",9,26,"",0,[],[],[],"",1,6,100,0,0,100,-14186,"","","M","M","","","M","MS","M","","","","",68,2641,[],[],[],4,200,0,[],[],10,"","",[],"","",1,0,0,0,128,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2716,"Metadata/Monsters/Exiles/ExileMarauder1Supporter",1014,28,2,6,9,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder1","[4089,4616,4742,20845,36056]",6,"","",100,3,6,2,5,100,"[767,778,775,71,48,797,765,31,766,811,118,829,821,803]",100,[],105,200,700,500,0,"[397,234,1297,196,263]","Metadata/Monsters/Exiles/ExileMarauder1.ais",[],"OneHandSwordShield",1,"Jonah Unchained","Jonah le Déchaîné","Jonah der Entfesselte","ヨナ・アンチェインド","요나 언체인드","Jonah Unchained","Иона Освобожденный","Jonah Unchained","โจนาห์ ไร้พันธนาการ","奔放者強納",143,128,1005,[9916],[7732],"",9,26,"",0,[],[],[],"",1,6,100,0,0,100,-21263,"","","M","M","","","M","MS","M","","","","",68,2641,[],[],[],4,200,0,[],[],10,"","",[],"","",1,0,0,0,128,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
