"rownum","Id","Class","Skill1","i32_40","Skill2","i32_60","[rid]_64","i32_80","Skill3","[string]_100","Tags","AIFile","HASH16","BuildName","BuildName (French)","BuildName (German)","BuildName (Japanese)","BuildName (Korean)","BuildName (Portuguese)","BuildName (Russian)","BuildName (Spanish)","BuildName (Thai)","BuildName (Traditional Chinese)","i32_150","Infamous","IdleSkill","string_171","[string]_179","Achievements","WieldableTypes","[rid]_227"
46,"NonEleBowRangerChaosNoble",9,"[42,115,116]",1,"[113,117,118,114]",0,[],2,"[80,265,261,45,83]",[],"[1256,1257,1195,1258]","Metadata/Monsters/Mercenaries/MercenaryRanger/NonEleBowRangerChaos.ais",18312,"Infamous Toxicologist","Toxicologue infâme","Berüchtigte Toxikologin","悪名高きトキシコロジスト","악명 높은 독성학자","Toxicologista Infame","Знаменитый токсиколог","Toxicólogo infame","นักพิษวิทยาชื่อกระฉ่อน","萬惡毒師",3,1,0,"\t",[],[11549],"[7,12]","[0,110,33,66,19,52,107,24,57,79,90,123,143,136,134]"
47,"NonEleBowRangerPhys",9,"[173,174]",2,"[179,175,177,178,262,176,180,181]",0,[],2,"[80,265,261,266,263]",[],"[1256,1259]","Metadata/Monsters/Mercenaries/MercenaryRanger/NonEleBowRangerPhys.ais",44391,"Sniper","Tireuse d'élite","Scharfschützin","スナイパー","저격수","Atiradora de Elite","Снайпер","Tirador","นักแม่นธนู","狙擊手",3,"",0,"\t",[],[],"[7,12]","[2,112,35,68,19,52,107,22,55,77,88,123,126,129,144,136,154,155,132]"
48,"NonEleBowRangerPhysNoble",9,"[173,174]",2,"[179,175,177,178,262,176,180,181]",0,[],2,"[80,265,261,266,263]",[],"[1256,1259,1195,1260]","Metadata/Monsters/Mercenaries/MercenaryRanger/NonEleBowRangerPhys.ais",1570,"Infamous Sniper","Tireuse d'élite infâme","Berüchtigte Scharfschützin","悪名高きスナイパー","악명 높은 저격수","Atiradora de Elite Infame","Знаменитый снайпер","Tirador infame","นักแม่นธนูชื่อกระฉ่อน","萬惡狙擊手",3,1,0,"\t",[],[11549],"[7,12]","[2,112,35,68,19,52,107,22,55,77,88,123,126,129,144,136,154,155,132]"
49,"EleBowRangerLightning",10,"[182,186]",2,"[187,188,183,184]",0,[],2,"[38,265,83,185,261]",[],"[1261,1262]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerLightning.ais",51927,"Thunderquiver","Pointe de l'orage","Donnerköcher","サンダークィーバー","천둥화살통","Aljava do Trovão","Громовой колчан","Carcaj de trueno","มือธนูฟ้าผ่า","雷鏃",3,"",0,"\t",[],[],"[7,12]","[0,110,33,66,20,53,108,23,56,78,89,122,127,130,144,137,150,151]"
50,"EleBowRangerFire",10,"[148,147]",2,"[144,149,150,151,145,269]",0,[],2,"[80,265,261,146]",[],"[1261,1264]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerFire.ais",1967,"Flamequiver","Pointe incendiaire","Flammenköcher","フレイムクィーバー","화염화살통","Aljava das Chamas","Пламенный колчан","Carcaj de fuego","มือธนูอัคคี","炎鏃",3,"",0,"\t",[],[],"[7,12]","[1,111,34,67,20,53,108,22,55,77,88,123,143,136,148,149,133]"
51,"EleBowRangerFireNoble",10,"[148,147]",2,"[144,149,150,151,145,269]",0,[],2,"[80,265,261,146]",[],"[1261,1264,1195,1265]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerFire.ais",51585,"Infamous Flamequiver","Pointe incendiaire infâme","Berüchtigter Flammenköcher","悪名高きフレイムクィーバー","악명 높은 화염화살통","Aljava das Chamas Infame","Знаменитый пламенный колчан","Carcaj de fuego infame","มือธนูอัคคีชื่อกระฉ่อน","萬惡炎鏃",3,1,0,"\t",[],[11549],"[7,12]","[1,111,34,67,20,53,108,22,55,77,88,123,143,136,148,149,133]"
52,"EleBowRangerClones",10,"[255,257]",2,"[256,259,260,264]",0,[],2,"[143,10,80,261,265]",[],"[1261,1266]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerClones.ais",61428,"Manyshot","Cribleuse","Klon","メニーショット","사격난무","Muitas Flechas","Застрельщица","Multidisparo","มือธนูนานาศร","暴射者",3,"",0,"\t",[],[],"[7,12]","[0,110,33,66,20,53,108,23,56,78,89,123,126,129,144,137,146,147]"
53,"EleBowRangerClonesNoble",10,"[255,257]",2,"[256,259,260,264]",0,[],2,"[143,10,80,261,265]",[],"[1261,1266,1195,1267]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerClones.ais",4124,"Infamous Manyshot","Cribleuse infâme","Berüchtigter Klon","悪名高きメニーショット","악명 높은 사격난무","Muitas Flechas Infame","Знаменитая застрельщица","Multidisparo infame","มือธนูนานาศรชื่อกระฉ่อน","萬惡暴射者",3,1,0,"\t",[],[11549],"[7,12]","[0,110,33,66,20,53,108,23,56,78,89,123,126,129,144,137,146,147]"
54,"PhysicalDuelistShields",11,"[213,214]",2,"[212,237,215]",0,[],2,"[128,261,119,199,258]",[],"[1268,1269]","Metadata/Monsters/Mercenaries/MercenaryDuelist/PhysicalDuelistShields.ais",17404,"Bastion","Bastion","Bastion","バスティオン","보루","Bastião","Бастион","Bastión","จอมปราการ","堅堡",3,"",0,"\t",[],[],"[3,5,13,6,4]","[6,116,39,72,15,48,103,22,55,77,88,124,145,135,160,176,177]"
55,"PhysicalDuelistShieldsNoble",11,"[213,214]",2,"[212,237,215]",0,[],2,"[128,261,119,199,258]",[],"[1268,1269,1195,1270]","Metadata/Monsters/Mercenaries/MercenaryDuelist/PhysicalDuelistShields.ais",46351,"Infamous Bastion","Bastion infâme","Berüchtigte Bastion","悪名高きバスティオン","악명 높은 보루","Bastião Infame","Знаменитый бастион","Bastión infame","จอมปราการชื่อกระฉ่อน","萬惡堅堡",3,1,0,"\t",[],[11549],"[3,5,13,6,4]","[6,116,39,72,15,48,103,22,55,77,88,124,145,135,160,176,177]"
56,"PhysicalDuelistBleed",11,"[161,165,163]",1,"[160,164]",0,[],2,"[121,261,128,162]",[],"[1268,1271]","Metadata/Monsters/Mercenaries/MercenaryDuelist/PhysicalDuelistBleed.ais",37584,"Bloodletter","Lacérateur","Blutritter","ブラッドレター","사혈자","Dessangrador","Кровопускатель","Sanguinario","นักกรีดเลือด","放血者",1,"",0,"\t",[],[],"[5,3,4]","[7,117,40,73,14,47,102,22,55,77,88,123,143,135,134,154,155,175]"
57,"PhysicalDuelistBleedNoble",11,"[161,165,163]",1,"[160,164]",0,[],2,"[121,261,128,162]",[],"[1268,1271,1195,1272]","Metadata/Monsters/Mercenaries/MercenaryDuelist/PhysicalDuelistBleed.ais",57872,"Infamous Bloodletter","Lacérateur infâme","Berüchtigter Blutritter","悪名高きブラッドレター","악명 높은 사혈자","Dessangrador Infame","Знаменитый кровопускатель","Sanguinario infame","นักกรีดเลือดชื่อกระฉ่อน","萬惡放血者",1,1,0,"\t",[],[11549],"[5,3,4]","[7,117,40,73,14,47,102,22,55,77,88,123,143,135,134,154,155,175]"
58,"PhysicalDuelistSteel",11,"[220,155,156]",1,"[217,218,219]",0,[],2,"[261,221,80,216]",[],"[1268,1273]","Metadata/Monsters/Mercenaries/MercenaryDuelist/PhysicalDuelistSteel.ais",40900,"Shattersword","Fendacier","Splitterschwert","シャッターソード","검파괴자","Quebra-espadas","Расколотый меч","Espada de acero","มือดาบกระจายคม","碎鋒之劍",1,"",0,"\t",[],[],"[3,5,4]","[4,114,37,70,17,50,105,22,55,77,88,122,126,129,143,136,160,156,157,175]"
59,"MeleeAOEStrikeDuelistCyclone",12,"[152,155,156]",1,"[158,153]",0,[],2,"[52,121,159,261,157]",[],"[1275,1276]","Metadata/Monsters/Mercenaries/MercenaryDuelist/MeleeAOEStrikeDuelistCyclone.ais",57213,"Swiftblade","Prestelame","Schnellklinge","スウィフトブレード","빠른칼날","Lâmina Rápida","Стремительный клинок","Cuchilla rápida","มือกระบี่ลมกรด","迅刃",0,"",0,"\t",[],[],"[9,10]","[5,115,38,71,16,49,104,22,55,77,88,123,126,129,143,136,160]"
60,"MeleeAOEStrikeDuelistCycloneNoble",12,"[152,155,156]",1,"[158,153]",0,[],2,"[52,121,159,261,157]",[],"[1275,1276,1195,1277]","Metadata/Monsters/Mercenaries/MercenaryDuelist/MeleeAOEStrikeDuelistCyclone.ais",59945,"Infamous Swiftblade","Prestelame infâme","Berüchtigte Schnellklinge","悪名高きスウィフトブレード","악명 높은 빠른칼날","Lâmina Rápida Infame","Знаменитый стремительный клинок","Cuchilla rápida infame","มือกระบี่ลมกรดชื่อกระฉ่อน","萬惡迅刃",0,1,0,"\t",[],[11549],"[9,10]","[5,115,38,71,16,49,104,22,55,77,88,123,126,129,143,136,160]"
61,"MeleeAOEStrikeDuelistRangeStrikes",12,"[171,248]",2,"[245,246,247,244]",0,[],2,"[38,261,21,33]",[],"[1275,1278]","Metadata/Monsters/Mercenaries/MercenaryDuelist/MeleeAOEStrikeDuelistRangeStrikes.ais",28843,"Combatant","Combattant","Kämpfer","コンバッタント","전투원","Combatente","Боец","Combatiente","ผู้ต่อสู้","戰鬥者",1,"",0,"\t",[],[],"[0,3,5,4]","[3,113,36,69,18,51,106,22,55,77,88,122,127,130,144,137]"
62,"MeleeAOEStrikeDuelistRangeStrikesNoble",12,"[171,248]",2,"[245,246,247,244]",0,[],2,"[38,261,21,33]",[],"[1275,1278,1195,1279]","Metadata/Monsters/Mercenaries/MercenaryDuelist/MeleeAOEStrikeDuelistRangeStrikes.ais",4167,"Infamous Combatant","Combattant infâme","Berüchtigter Kämpfer","悪名高きコンバッタント","악명 높은 전투원","Combatente Infame","Знаменитый боец","Combatiente infame","ผู้ต่อสู้ชื่อกระฉ่อน","萬惡戰鬥者",1,1,0,"\t",[],[11549],"[0,3,5,4]","[3,113,36,69,18,51,106,22,55,77,88,122,127,130,144,137]"
63,"DivingDuelist",12,"[271,10]",2,"[245,246,248]",0,[],2,"[143,33,21,261]",[],"[1275,1363]","Metadata/Monsters/Mercenaries/MercenaryDuelist/DivingDuelist.ais",64848,"Mysterious Diver","Plongeur mystérieux","Mysteriöser Springer","謎のダイバー","수수께끼의 잠수부","Mergulhador Misterioso","Таинственный ныряльщик","Buceador misterioso","นักดำน้ำลึกลับ","秘潛者",1,"",0,"\t",[],[],"[0,3,5,4]","[3,113,36,69,18,51,106,22,55,77,88,122,127,130,144,137]"
64,"DivingDuelistNoble",12,"[271,10]",2,"[245,246,248]",0,[],2,"[143,33,21,261]",[],"[1275,1363,1195,1365]","Metadata/Monsters/Mercenaries/MercenaryDuelist/DivingDuelist.ais",33084,"Infamous Mysterious Diver","Plongeur mystérieux infâme","Berüchtigter mysteriöser Springer","悪名高き謎のダイバー","악명 높은 수수께끼의 잠수부","Mergulhador Misterioso Infame","Знаменитый таинственный ныряльщик","Buceador misterioso infame","นักดำน้ำลึกลับชื่อกระฉ่อน","萬惡秘潛者",1,1,0,"\t",[],[],"[0,3,5,4]","[3,113,36,69,18,51,106,22,55,77,88,122,127,130,144,137]"
