"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapGeneration","bool_140","bool_141","bool_142"
330,2751,1271,"","",[880],"",1,"",0,"","","",4,"","",""
331,2752,1099,"",2767,"[1048,1047]","",2,"",0,326,"","",4,"","",""
332,2753,1100,"",2759,"[987,991]","",2,"",0,326,"","",4,"","",""
333,2754,1101,"",2758,[1030],"",2,"",0,327,"","",4,"","",""
334,2755,1102,"",2763,"[775,796,797,798,799,800]","",2,"",0,327,"","",4,"","",""
335,2756,1103,"",2761,[1040],"",2,"",0,329,"","",4,"","",""
336,2757,1104,"",2760,[984],"",2,"",0,328,"","",4,"","",""
337,2758,1105,"",2771,[755],"",3,"",0,333,"","",4,"","",""
338,2759,1106,"",2768,[994],"",3,"",0,331,"","",4,"","",""
339,2760,1107,"",2772,[725],"",3,"",0,336,"","",4,"","",""
340,2761,1108,"",2774,[952],"",3,"",0,335,"","",4,"","",""
341,2762,1109,"",2775,"[1037,857,801,820]","",3,"",0,335,"","",4,"","",""
342,2763,1110,"",2777,[766],"",3,"",0,334,"","",4,"","",""
343,2764,1111,"",2776,[915],"",3,"",0,331,"","",4,"","",""
344,2765,1112,"",2769,"[859,860,861]","",3,"",0,336,"","",4,"","",""
345,2766,1113,"",2773,"[988,989,1060]","",3,"",0,335,"","",4,"","",""
346,2767,1114,"",2770,"[890,891]","",3,"",0,331,"","",4,"","",""
347,2768,1115,"",2784,"[987,988,989,990,991,992,993,994]","",4,"",0,338,"","",4,"","",""
348,2769,1116,458,2793,[1051],"",4,"",0,344,"","",4,"","",""
349,2770,1117,460,2786,[1046],"",4,"",0,338,"","",4,"","",""
350,2771,1118,1119,2790,"[867,868]","",4,"",0,337,"","",4,"","",""
351,2772,1120,1121,2789,[907],"",4,"",0,339,"","",4,"","",""
352,2773,1122,"",2787,"[733,734,735,736,737,738]","",4,"",0,345,"","",4,"","",""
353,2774,1123,"",2788,"[746,747,748,749]","",4,"",0,341,"","",4,"","",""
354,2775,1124,"",2785,"[953,954,955,957,958]","",4,"",0,341,"","",4,"","",""
355,2776,1125,"",2791,"[852,853,854,855,856]","",4,"",0,343,"","",4,"","",""
356,2777,1126,"",2792,[959],"",4,"",0,342,"","",4,"","",""
357,2778,1266,"","","[742,743,744]","",4,"",0,"","","",4,"","",""
358,2779,1268,"","","[1041,1069]","",4,"",0,"","","",4,"","",""
359,2780,1269,"","",[1044],"",4,"",0,"","","",4,"","",""
360,2781,1270,"","",[1068],"",4,"",0,"","","",4,"","",""
361,2782,1272,"","",[1038],"",4,"",0,"","","",4,"","",""
362,2783,1273,"","",[1067],"",4,"",0,"","","",4,"","",""
363,2784,1127,"",2798,"[1026,1005]","",5,"",0,347,"","",4,"","",""
364,2785,1128,"",2801,"[1037,857,801,820]","",5,"",0,354,"","",4,"","",""
365,2786,1129,"",2800,[983],"",5,"",0,349,"","",4,"","",""
366,2787,1130,1131,2804,"[841,842,843,844,845,846,847,848,849,850,851]","",5,"",0,352,"","",4,"","",""
367,2788,1132,"",2802,"[1001,943,942]","",5,"",0,352,"","",4,"","",""
368,2789,1133,"",2803,[903],"",5,"",0,351,"","",4,"","",""
369,2790,1134,"",2795,"[841,842,843,844,845,846,847,848,849,850,851]","",5,"",0,350,"","",4,"","",""
370,2791,1135,"",2799,"[1023,1024,1028]","",5,"",0,349,"","",4,"","",""
371,2792,1136,"",2796,"[832,833,834,835,836,837,839]","",5,"",0,356,"","",4,"","",""
372,2793,1137,"",2794,"[733,734,735,736,737,738]","",5,"",0,348,"","",4,"","",""
373,2794,1138,"",2807,"[1055,1056]","",6,"",0,372,"","",4,"","",""
374,2795,1139,"",2808,"[1021,1022,1036,947]","",6,"",0,369,"","",4,"","",""
375,2796,1140,"",2806,"[832,833,834,835,836,837,839]","",6,"",0,371,"","",4,"","",""
376,2797,1141,"",2810,"[964,965,966,967,968,969,970]","",6,"",0,368,"","",4,"","",""
377,2798,1142,"",2805,[917],"",6,"",0,365,"","",4,"","",""
378,2799,1143,"",2814,"[758,759,760,761,762,763]","",6,"",0,371,"","",4,"","",""
379,2800,1144,"",2815,"[919,924,920]","",6,"",0,365,"","",4,"","",""
380,2801,1145,"",2807,"[730,731,732]","",6,"",0,364,"","",4,"","",""
381,2802,1146,1147,2809,[816],"",6,"",0,367,"","",4,"","",""
382,2803,1148,1149,2811,"[810,811,812]","",6,"",0,368,"","",4,"","",""
383,2804,1150,"",2812,"[790,791,792,793,794,795]","",6,"",0,367,"","",4,"","",""
384,2805,1151,"",2819,"[901,902]","",7,"",0,377,"","",4,"","",""
385,2806,1152,"",2817,[986],"",7,"",0,375,"","",4,"","",""
386,2807,1153,"",2818,"[904,768]","",7,"",0,380,"","",4,"","",""
387,2808,1154,"",2822,"[931,932,933]","",7,"",0,374,"","",4,"","",""
388,2809,1155,"",2821,"[895,896]","",7,"",0,383,"","",4,"","",""
389,2810,1156,1157,2824,"[1031,1032,1049]","",7,"",0,376,"","",4,"","",""
390,2811,1158,1159,2823,"[768,769,770,771,774]","",7,"",0,382,"","",4,"","",""
391,2812,1160,1161,2820,"[1054,940]","",7,"",0,383,"","",4,"","",""
392,2813,1162,"",2825,"[936,935]","",7,"",0,377,"","",4,"","",""
393,2814,1163,"",2817,"[832,833,834,835,836,837,839]","",7,"",0,378,"","",4,"","",""
394,2815,1164,"",2816,"[893,894]","",7,"",0,379,"","",4,"","",""
395,2816,1165,"",2837,[1057],"",8,"",0,394,"","",4,"","",""
396,2817,1166,"",2831,"[1064,971,972,973,838,829]","",8,"",0,385,"","",4,"","",""
397,2818,1167,"",2833,"[881,880]","",8,"",0,386,"","",4,"","",""
398,2819,1168,1169,2836,"[841,842,843,844,845,846,847,848,849,850,851]","",8,"",0,384,"","",4,"","",""
399,2820,1170,"",2828,"[821,949]","",8,"",0,391,"","",4,"","",""
400,2821,1171,"",2833,"[876,877,878,879,923]","",8,"",0,388,"","",4,"","",""
401,2822,1172,1173,2835,[927],"",8,"",0,387,"","",4,"","",""
402,2823,1174,"",2830,"[779,773]","",8,"",0,389,"","",4,"","",""
403,2824,1175,1176,2829,"[786,787]","",8,"",0,389,"","",4,"","",""
404,2825,1177,1178,2832,"[758,759,760,761,762,763]","",8,"",0,392,"","",4,"","",""
405,2826,1179,"",2827,"[790,791,792,793,794,795]","",8,"",0,391,"","",4,"","",""
406,2827,1180,1181,2841,"[1015,1016,1017,1018,1019]","",9,"",0,405,"","",4,"","",""
407,2828,1182,"",2841,[1058],"",9,"",0,399,"","",4,"","",""
408,2829,1183,"",2844,"[817,818]","",9,"",0,403,"","",4,"","",""
409,2830,1184,"",2845,"[997,998]","",9,"",0,402,"","",4,"","",""
410,2831,1185,"",2843,"[751,752]","",9,"",0,396,"","",4,"","",""
411,2832,1186,"",2842,"[1029,1039]","",9,"",0,398,"","",4,"","",""
412,2833,1187,"",2848,"[1042,983]","",9,"",0,400,"","",4,"","",""
413,2834,1188,1189,2847,"[1011,1012,1013,1014,1025]","",9,"",0,401,"","",4,"","",""
414,2835,1190,"",2846,"[959,960,961,962,963]","",9,"",0,401,"","",4,"","",""
415,2836,1191,1192,2838,"[975,740]","",9,"",0,395,"","",4,"","",""
416,2837,1193,"",2838,[1041],"",9,"",0,395,"","",4,"","",""
417,2838,1194,459,2851,"[980,1043,981]","",10,"",0,415,"","",4,"","",""
418,2839,1195,459,2851,"[980,1043,981]","",5,"",0,415,"","",4,"",1,""
419,2840,1196,"",2854,"[897,898]","",10,"",0,411,"","",4,"","",""
420,2841,1197,"",2855,"[976,977]","",10,"",0,406,"","",4,"","",""
421,2842,1198,"",2853,"[832,833,834,835,836,837,839]","",10,"",0,411,"","",4,"","",""
422,2843,1199,"",2856,[948],"",10,"",0,414,"","",4,"","",""
423,2844,1200,"",2849,"[944,945,946]","",10,"",0,408,"","",4,"","",""
424,2845,1201,"",2850,"[779,773]","",10,"",0,409,"","",4,"","",""
425,2846,1202,"",2858,"[919,924,920]","",10,"",0,414,"","",4,"","",""
426,2847,1203,1204,2857,"[814,815]","",10,"",0,413,"","",4,"","",""
427,2848,1205,"",2855,[926],"",10,"",0,407,"","",4,"","",""
428,2849,1206,1207,2868,"[999,1000]","",11,"",0,423,"","",4,"","",""
429,2850,1208,"",2867,"[733,734,735,736,737,738]","",11,"",0,424,"","",4,"","",""
430,2851,1209,"",2860,"[1011,1012,1013,1014]","",11,"",0,417,"","",4,"","",""
431,2852,1210,"",2861,"[964,965,966,967,968,969,970]","",11,"",0,424,"","",4,"","",""
432,2853,1211,"",2863,"[832,833,834,835,836,837,839]","",11,"",0,421,"","",4,"","",""
433,2854,1212,"",2863,"[742,744,743,745]","",11,"",0,419,"","",4,"","",""
434,2855,1213,"",2866,"[1001,942,943]","",11,"",0,427,"","",4,"","",""
435,2856,1214,"",2864,"[1061,1062]","",11,"",0,422,"","",4,"","",""
436,2857,1215,"",2862,"[725,727]","",11,"",0,426,"","",4,"","",""
437,2858,1216,"",2865,"[959,960,961,962,963]","",11,"",0,425,"","",4,"","",""
438,2859,1262,"","","[985,986]","",11,"",0,"","","",4,"","",""
439,2860,1218,"",2874,"[1044,1050]","",12,"",0,430,"","",4,"","",""
440,2861,1219,"",2877,"[866,1038]","",12,"",0,431,"","",4,"","",""
441,2862,1220,1221,2876,[1059],"",12,"",0,437,"","",4,"","",""
442,2863,1222,"",2870,[726],"",12,"",0,433,"","",4,"","",""
443,2864,1223,"",2869,"[949,950,951]","",12,"",0,435,"","",4,"","",""
444,2865,1224,"",2871,"[934,937]","",12,"",0,435,"","",4,"","",""
445,2866,1225,1226,2872,"[802,803,804,805,806,807,808,809]","",12,"",0,434,"","",4,"","",""
446,2867,1227,1228,2875,[930],"",12,"",0,429,"","",4,"","",""
447,2868,1229,"",2873,"[960,961,962]","",12,"",0,429,"","",4,"","",""
448,2869,1230,"",2884,"[953,954,955,957,958]","",13,"",0,443,"","",4,"","",""
449,2870,1231,"",2883,[918],"",13,"",0,442,"","",4,"","",""
450,2871,1232,461,2884,"[867,868]","",13,"",0,444,"","",4,"","",""
451,2872,1233,"",2880,"[964,965,966,967,968,969,970]","",13,"",0,445,"","",4,"","",""
452,2873,1234,"",2878,"[1002,1003,1004]","",13,"",0,447,"","",4,"","",""
453,2874,1235,"",2879,"[881,882,883,884]","",13,"",0,439,"","",4,"","",""
454,2875,1236,"",2878,[1020],"",13,"",0,446,"","",4,"","",""
455,2876,1237,"",2881,[1035],"",13,"",0,441,"","",4,"","",""
456,2877,1238,"",2882,"[964,965,966,967,968,969,970]","",13,"",0,440,"","",4,"","",""
457,2878,1239,"",2885,"[959,960,961,962,963]","",14,"",0,454,"","",4,"","",""
458,2879,1240,"",2889,"[886,887,888,889]","",14,"",0,453,"","",4,"","",""
459,2880,1241,"",2888,"[825,827,1063]","",14,"",0,451,"","",4,"","",""
460,2881,1242,"",2886,"[822,823]","",14,"",0,455,"","",4,"","",""
461,2882,1243,"",2887,[1006],"",14,"",0,456,"","",4,"","",""
462,2883,1244,"",2889,"[1033,1034]","",14,"",0,449,"","",4,"","",""
463,2884,1245,"",2886,"[931,932,933]","",14,"",0,448,"","",4,"","",""
464,2885,1246,"",2893,[956],"",15,"",0,457,"","",4,"","",""
465,2886,1247,462,2896,"[989,990,982]","",15,"",0,463,"","",4,"","",""
466,2887,1248,"",2894,"[832,833,834,835,836,837,839]","",15,"",0,461,"","",4,"","",""
467,2888,1249,"",2894,[985],"",15,"",0,459,"","",4,"","",""
468,2889,1250,"",2895,"[964,965,966,967,968,969,970]","",15,"",0,462,"","",4,"","",""
469,2890,1264,"","","[1064,998]","",15,"",0,"","","",4,"","",""
470,2891,1265,"","",[929],"",15,"",0,"","","",4,"","",""
471,2892,1274,"","","[1046,1065,1066]","",16,"",0,"","","",4,"","",""
472,2893,1251,"","","[753,754,756]","",16,"",0,464,"","",4,"",1,""
473,2894,1252,"","","[1007,1008,1009,1010]","",16,"",0,467,"","",4,"",1,""
474,2895,1254,"","","[764,765,766,767]","",16,"",0,468,"","",4,"",1,""
475,2896,1253,"","","[899,900]","",16,"",0,465,"","",4,"",1,""
476,2897,1255,1255,"",[],"",17,"",0,"","","",4,"",1,""
477,2898,1256,"","",[741],"",16,"",0,"","","",4,1,1,""
478,2899,1258,1258,"",[],"",5,"",0,"","","",4,"",1,""
479,2900,1259,1259,"",[],"",10,"",0,"","","",4,"",1,""
480,2901,1260,1260,"",[],"",15,"",0,"","","",4,"",1,""
481,2902,1260,"","",[],"",0,"",0,"","","",4,"",1,""
482,2903,1794,"","",[],"",0,"",0,"","","",4,"",1,""
483,2904,1276,"","","[2995,2996]","",17,"",0,"","","",4,"","",""
484,2905,1277,"","","[3009,3010,3011,3012,3013,3014]","",17,"",0,"","","",4,"","",""
485,2906,1278,"","",[],"",17,"",0,"","","",4,"","",""
486,2907,1279,"","",[3081],"",17,"",0,"","","",4,"","",""
487,2908,1280,"","","[2989,2990,2991,2992,2993]","",17,"",0,"","","",4,"","",""
488,2909,1281,"","",[990],"",16,"",0,"","","",4,"",1,""
489,2910,1282,"","","[1044,1045]","",16,"",0,"","","",4,"",1,""
490,2911,1283,"","","[989,987]","",16,"",0,"","","",4,"",1,""
