"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapGeneration","bool_140","bool_141","bool_142"
330,2809,1271,"","",[880],"",1,"",0,"","","",4,"","",""
331,2810,1099,"",2825,"[1048,1047]","",2,"",0,326,"","",4,"","",""
332,2811,1100,"",2817,"[987,991]","",2,"",0,326,"","",4,"","",""
333,2812,1101,"",2816,[1030],"",2,"",0,327,"","",4,"","",""
334,2813,1102,"",2821,"[775,796,797,798,799,800]","",2,"",0,327,"","",4,"","",""
335,2814,1103,"",2819,[1040],"",2,"",0,329,"","",4,"","",""
336,2815,1104,"",2818,[984],"",2,"",0,328,"","",4,"","",""
337,2816,1105,"",2829,[755],"",3,"",0,333,"","",4,"","",""
338,2817,1106,"",2826,[994],"",3,"",0,331,"","",4,"","",""
339,2818,1107,"",2830,[725],"",3,"",0,336,"","",4,"","",""
340,2819,1108,"",2832,[952],"",3,"",0,335,"","",4,"","",""
341,2820,1109,"",2833,"[1037,857,801,820]","",3,"",0,335,"","",4,"","",""
342,2821,1110,"",2835,[766],"",3,"",0,334,"","",4,"","",""
343,2822,1111,"",2834,[915],"",3,"",0,331,"","",4,"","",""
344,2823,1112,"",2827,"[859,860,861]","",3,"",0,336,"","",4,"","",""
345,2824,1113,"",2831,"[988,989,1060]","",3,"",0,335,"","",4,"","",""
346,2825,1114,"",2828,"[890,891]","",3,"",0,331,"","",4,"","",""
347,2826,1115,"",2842,"[987,988,989,990,991,992,993,994]","",4,"",0,338,"","",4,"","",""
348,2827,1116,458,2851,[1051],"",4,"",0,344,"","",4,"","",""
349,2828,1117,460,2844,[1046],"",4,"",0,338,"","",4,"","",""
350,2829,1118,1119,2848,"[867,868]","",4,"",0,337,"","",4,"","",""
351,2830,1120,1121,2847,[907],"",4,"",0,339,"","",4,"","",""
352,2831,1122,"",2845,"[733,734,735,736,737,738]","",4,"",0,345,"","",4,"","",""
353,2832,1123,"",2846,"[746,747,748,749]","",4,"",0,341,"","",4,"","",""
354,2833,1124,"",2843,"[953,954,955,957,958]","",4,"",0,341,"","",4,"","",""
355,2834,1125,"",2849,"[852,853,854,855,856]","",4,"",0,343,"","",4,"","",""
356,2835,1126,"",2850,[959],"",4,"",0,342,"","",4,"","",""
357,2836,1266,"","","[742,743,744]","",4,"",0,"","","",4,"","",""
358,2837,1268,"","","[1041,1069]","",4,"",0,"","","",4,"","",""
359,2838,1269,"","",[1044],"",4,"",0,"","","",4,"","",""
360,2839,1270,"","",[1068],"",4,"",0,"","","",4,"","",""
361,2840,1272,"","",[1038],"",4,"",0,"","","",4,"","",""
362,2841,1273,"","",[1067],"",4,"",0,"","","",4,"","",""
363,2842,1127,"",2856,"[1026,1005]","",5,"",0,347,"","",4,"","",""
364,2843,1128,"",2859,"[1037,857,801,820]","",5,"",0,354,"","",4,"","",""
365,2844,1129,"",2858,[983],"",5,"",0,349,"","",4,"","",""
366,2845,1130,1131,2862,"[841,842,843,844,845,846,847,848,849,850,851]","",5,"",0,352,"","",4,"","",""
367,2846,1132,"",2860,"[1001,943,942]","",5,"",0,352,"","",4,"","",""
368,2847,1133,"",2861,[903],"",5,"",0,351,"","",4,"","",""
369,2848,1134,"",2853,"[841,842,843,844,845,846,847,848,849,850,851]","",5,"",0,350,"","",4,"","",""
370,2849,1135,"",2857,"[1023,1024,1028]","",5,"",0,349,"","",4,"","",""
371,2850,1136,"",2854,"[832,833,834,835,836,837,839]","",5,"",0,356,"","",4,"","",""
372,2851,1137,"",2852,"[733,734,735,736,737,738]","",5,"",0,348,"","",4,"","",""
373,2852,1138,"",2865,"[1055,1056]","",6,"",0,372,"","",4,"","",""
374,2853,1139,"",2866,"[1021,1022,1036,947]","",6,"",0,369,"","",4,"","",""
375,2854,1140,"",2864,"[832,833,834,835,836,837,839]","",6,"",0,371,"","",4,"","",""
376,2855,1141,"",2868,"[964,965,966,967,968,969,970]","",6,"",0,368,"","",4,"","",""
377,2856,1142,"",2863,[917],"",6,"",0,365,"","",4,"","",""
378,2857,1143,"",2872,"[758,759,760,761,762,763]","",6,"",0,371,"","",4,"","",""
379,2858,1144,"",2873,"[919,924,920]","",6,"",0,365,"","",4,"","",""
380,2859,1145,"",2865,"[730,731,732]","",6,"",0,364,"","",4,"","",""
381,2860,1146,1147,2867,[816],"",6,"",0,367,"","",4,"","",""
382,2861,1148,1149,2869,"[810,811,812]","",6,"",0,368,"","",4,"","",""
383,2862,1150,"",2870,"[790,791,792,793,794,795]","",6,"",0,367,"","",4,"","",""
384,2863,1151,"",2877,"[901,902]","",7,"",0,377,"","",4,"","",""
385,2864,1152,"",2875,[986],"",7,"",0,375,"","",4,"","",""
386,2865,1153,"",2876,"[904,768]","",7,"",0,380,"","",4,"","",""
387,2866,1154,"",2880,"[931,932,933]","",7,"",0,374,"","",4,"","",""
388,2867,1155,"",2879,"[895,896]","",7,"",0,383,"","",4,"","",""
389,2868,1156,1157,2882,"[1031,1032,1049]","",7,"",0,376,"","",4,"","",""
390,2869,1158,1159,2881,"[768,769,770,771,774]","",7,"",0,382,"","",4,"","",""
391,2870,1160,1161,2878,"[1054,940]","",7,"",0,383,"","",4,"","",""
392,2871,1162,"",2883,"[936,935]","",7,"",0,377,"","",4,"","",""
393,2872,1163,"",2875,"[832,833,834,835,836,837,839]","",7,"",0,378,"","",4,"","",""
394,2873,1164,"",2874,"[893,894]","",7,"",0,379,"","",4,"","",""
395,2874,1165,"",2895,[1057],"",8,"",0,394,"","",4,"","",""
396,2875,1166,"",2889,"[1064,971,972,973,838,829]","",8,"",0,385,"","",4,"","",""
397,2876,1167,"",2891,"[881,880]","",8,"",0,386,"","",4,"","",""
398,2877,1168,1169,2894,"[841,842,843,844,845,846,847,848,849,850,851]","",8,"",0,384,"","",4,"","",""
399,2878,1170,"",2886,"[821,949]","",8,"",0,391,"","",4,"","",""
400,2879,1171,"",2891,"[876,877,878,879,923]","",8,"",0,388,"","",4,"","",""
401,2880,1172,1173,2893,[927],"",8,"",0,387,"","",4,"","",""
402,2881,1174,"",2888,"[779,773]","",8,"",0,389,"","",4,"","",""
403,2882,1175,1176,2887,"[786,787]","",8,"",0,389,"","",4,"","",""
404,2883,1177,1178,2890,"[758,759,760,761,762,763]","",8,"",0,392,"","",4,"","",""
405,2884,1179,"",2885,"[790,791,792,793,794,795]","",8,"",0,391,"","",4,"","",""
406,2885,1180,1181,2899,"[1015,1016,1017,1018,1019]","",9,"",0,405,"","",4,"","",""
407,2886,1182,"",2899,[1058],"",9,"",0,399,"","",4,"","",""
408,2887,1183,"",2902,"[817,818]","",9,"",0,403,"","",4,"","",""
409,2888,1184,"",2903,"[997,998]","",9,"",0,402,"","",4,"","",""
410,2889,1185,"",2901,"[751,752]","",9,"",0,396,"","",4,"","",""
411,2890,1186,"",2900,"[1029,1039]","",9,"",0,398,"","",4,"","",""
412,2891,1187,"",2906,"[1042,983]","",9,"",0,400,"","",4,"","",""
413,2892,1188,1189,2905,"[1011,1012,1013,1014,1025]","",9,"",0,401,"","",4,"","",""
414,2893,1190,"",2904,"[959,960,961,962,963]","",9,"",0,401,"","",4,"","",""
415,2894,1191,1192,2896,"[975,740]","",9,"",0,395,"","",4,"","",""
416,2895,1193,"",2896,[1041],"",9,"",0,395,"","",4,"","",""
417,2896,1194,459,2909,"[980,1043,981]","",10,"",0,415,"","",4,"","",""
418,2897,1195,459,2909,"[980,1043,981]","",5,"",0,415,"","",4,"",1,""
419,2898,1196,"",2912,"[897,898]","",10,"",0,411,"","",4,"","",""
420,2899,1197,"",2913,"[976,977]","",10,"",0,406,"","",4,"","",""
421,2900,1198,"",2911,"[832,833,834,835,836,837,839]","",10,"",0,411,"","",4,"","",""
422,2901,1199,"",2914,[948],"",10,"",0,414,"","",4,"","",""
423,2902,1200,"",2907,"[944,945,946]","",10,"",0,408,"","",4,"","",""
424,2903,1201,"",2908,"[779,773]","",10,"",0,409,"","",4,"","",""
425,2904,1202,"",2916,"[919,924,920]","",10,"",0,414,"","",4,"","",""
426,2905,1203,1204,2915,"[814,815]","",10,"",0,413,"","",4,"","",""
427,2906,1205,"",2913,[926],"",10,"",0,407,"","",4,"","",""
428,2907,1206,1207,2926,"[999,1000]","",11,"",0,423,"","",4,"","",""
429,2908,1208,"",2925,"[733,734,735,736,737,738]","",11,"",0,424,"","",4,"","",""
430,2909,1209,"",2918,"[1011,1012,1013,1014]","",11,"",0,417,"","",4,"","",""
431,2910,1210,"",2919,"[964,965,966,967,968,969,970]","",11,"",0,424,"","",4,"","",""
432,2911,1211,"",2921,"[832,833,834,835,836,837,839]","",11,"",0,421,"","",4,"","",""
433,2912,1212,"",2921,"[742,744,743,745]","",11,"",0,419,"","",4,"","",""
434,2913,1213,"",2924,"[1001,942,943]","",11,"",0,427,"","",4,"","",""
435,2914,1214,"",2922,"[1061,1062]","",11,"",0,422,"","",4,"","",""
436,2915,1215,"",2920,"[725,727]","",11,"",0,426,"","",4,"","",""
437,2916,1216,"",2923,"[959,960,961,962,963]","",11,"",0,425,"","",4,"","",""
438,2917,1262,"","","[985,986]","",11,"",0,"","","",4,"","",""
439,2918,1218,"",2932,"[1044,1050]","",12,"",0,430,"","",4,"","",""
440,2919,1219,"",2935,"[866,1038]","",12,"",0,431,"","",4,"","",""
441,2920,1220,1221,2934,[1059],"",12,"",0,437,"","",4,"","",""
442,2921,1222,"",2928,[726],"",12,"",0,433,"","",4,"","",""
443,2922,1223,"",2927,"[949,950,951]","",12,"",0,435,"","",4,"","",""
444,2923,1224,"",2929,"[934,937]","",12,"",0,435,"","",4,"","",""
445,2924,1225,1226,2930,"[802,803,804,805,806,807,808,809]","",12,"",0,434,"","",4,"","",""
446,2925,1227,1228,2933,[930],"",12,"",0,429,"","",4,"","",""
447,2926,1229,"",2931,"[960,961,962]","",12,"",0,429,"","",4,"","",""
448,2927,1230,"",2942,"[953,954,955,957,958]","",13,"",0,443,"","",4,"","",""
449,2928,1231,"",2941,[918],"",13,"",0,442,"","",4,"","",""
450,2929,1232,461,2942,"[867,868]","",13,"",0,444,"","",4,"","",""
451,2930,1233,"",2938,"[964,965,966,967,968,969,970]","",13,"",0,445,"","",4,"","",""
452,2931,1234,"",2936,"[1002,1003,1004]","",13,"",0,447,"","",4,"","",""
453,2932,1235,"",2937,"[881,882,883,884]","",13,"",0,439,"","",4,"","",""
454,2933,1236,"",2936,[1020],"",13,"",0,446,"","",4,"","",""
455,2934,1237,"",2939,[1035],"",13,"",0,441,"","",4,"","",""
456,2935,1238,"",2940,"[964,965,966,967,968,969,970]","",13,"",0,440,"","",4,"","",""
457,2936,1239,"",2943,"[959,960,961,962,963]","",14,"",0,454,"","",4,"","",""
458,2937,1240,"",2947,"[886,887,888,889]","",14,"",0,453,"","",4,"","",""
459,2938,1241,"",2946,"[825,827,1063]","",14,"",0,451,"","",4,"","",""
460,2939,1242,"",2944,"[822,823]","",14,"",0,455,"","",4,"","",""
461,2940,1243,"",2945,[1006],"",14,"",0,456,"","",4,"","",""
462,2941,1244,"",2947,"[1033,1034]","",14,"",0,449,"","",4,"","",""
463,2942,1245,"",2944,"[931,932,933]","",14,"",0,448,"","",4,"","",""
464,2943,1246,"",2951,[956],"",15,"",0,457,"","",4,"","",""
465,2944,1247,462,2954,"[989,990,982]","",15,"",0,463,"","",4,"","",""
466,2945,1248,"",2952,"[832,833,834,835,836,837,839]","",15,"",0,461,"","",4,"","",""
467,2946,1249,"",2952,[985],"",15,"",0,459,"","",4,"","",""
468,2947,1250,"",2953,"[964,965,966,967,968,969,970]","",15,"",0,462,"","",4,"","",""
469,2948,1264,"","","[1064,998]","",15,"",0,"","","",4,"","",""
470,2949,1265,"","",[929],"",15,"",0,"","","",4,"","",""
471,2950,1274,"","","[1046,1065,1066]","",16,"",0,"","","",4,"","",""
472,2951,1251,"","","[753,754,756]","",16,"",0,464,"","",4,"",1,""
473,2952,1252,"","","[1007,1008,1009,1010]","",16,"",0,467,"","",4,"",1,""
474,2953,1254,"","","[764,765,766,767]","",16,"",0,468,"","",4,"",1,""
475,2954,1253,"","","[899,900]","",16,"",0,465,"","",4,"",1,""
476,2955,1255,1255,"",[],"",17,"",0,"","","",4,"",1,""
477,2956,1256,"","",[741],"",16,"",0,"","","",4,1,1,""
478,2957,1258,1258,"",[],"",5,"",0,"","","",4,"",1,""
479,2958,1259,1259,"",[],"",10,"",0,"","","",4,"",1,""
480,2959,1260,1260,"",[],"",15,"",0,"","","",4,"",1,""
481,2960,1260,"","",[],"",0,"",0,"","","",4,"",1,""
482,2961,1806,"","",[],"",0,"",0,"","","",4,"",1,""
483,2962,1276,"","","[2995,2996]","",17,"",0,"","","",4,"","",""
484,2963,1277,"","","[3009,3010,3011,3012,3013,3014]","",17,"",0,"","","",4,"","",""
485,2964,1278,"","",[],"",17,"",0,"","","",4,"","",""
486,2965,1279,"","",[3081],"",17,"",0,"","","",4,"","",""
487,2966,1280,"","","[2989,2990,2991,2992,2993]","",17,"",0,"","","",4,"","",""
488,2967,1281,"","",[990],"",16,"",0,"","","",4,"",1,""
489,2968,1282,"","","[1044,1045]","",16,"",0,"","","",4,"",1,""
490,2969,1283,"","","[989,987]","",16,"",0,"","","",4,"",1,""
