"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool_156","bool_157","bool_158"
301,2630,1041,"",2637,"[1002,1003,1004]","","x","",13,"",0,"",456,"",3,"","",""
302,2631,1042,"",2635,"[1734,1758,1820,1759]","",":","",13,"",0,"",454,"",3,"","",""
303,2632,1043,"",2635,"[1673,1737]","","y","",13,"",0,"",452,"",3,"","",""
304,2633,1044,"",2640,"[1687,1763,1827,1829]","","z","",13,"",0,"",450,"",3,"","",""
305,2634,1045,"",2639,"[1828,1698,941]","","}","",13,"",0,"",451,"",3,"","",""
306,2635,1046,"",2642,"[1714,1711]","","<","",14,"",0,"",457,"",3,"","",""
307,2636,1047,"",2641,"[790,792]","","®","",14,"",0,"",458,"",3,"","",""
308,2637,1048,"",2644,"[1808,1687,1784]","","©","",14,"",0,"",461,"",3,"","",""
309,2638,1049,"",2641,"[1791,1792,1793,1794]","","€","%",14,"",0,"",462,"",3,"","",""
310,2639,1050,"",2645,"[1716,1708,1682,1786]","","†","",14,"",0,"",459,"",3,"","",""
311,2640,1051,"",2643,"[1830,1831]","","\\","",14,"",0,"",463,"",3,"","",""
312,2641,1052,"",2648,"[1830,1783]","","µ","",15,"",0,"",468,"",3,"","",""
313,2642,1053,"",2646,"[1764,1765,1694]","","»","",15,"",0,"",464,"",3,"","",""
314,2643,1054,"",2649,"[1748,1738]","","•","",15,"",0,"",465,"",3,"","",""
315,2644,1055,"",2645,"[1821,1787,1788,1789]","","7","",15,"",0,"",466,"",3,"","",""
316,2645,1056,"",2647,"[1739,1740,1741,1742]","","§","",15,"",0,"",467,"",3,"","",""
317,2646,1057,"","","[1796,1771,1812,1765]","","Â","",16,"",0,"",472,"",3,"",1,""
318,2647,1058,"","","[1668,1675,855]","","¢","",16,"",0,"",473,"",3,"",1,""
319,2648,1060,"","","[1755,1703,1707]","","£","",16,"",0,"",474,"",3,"",1,""
320,2649,1059,"","","[1796,1683,1722,1743]","","¤","",16,"",0,"",475,"",3,"",1,""
321,2650,1061,1061,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,2651,1062,"","","[1744,1745,1746]","",">","",16,"",0,"",477,"",3,1,"",""
323,2652,1089,1089,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,2653,1090,1090,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,2654,1091,1091,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,2655,1092,"",2660,[824],"","C","",1,"",0,"","","",4,"","",""
327,2656,1093,"",2662,"[742,743,744,745]","","X","",1,"",0,"","","",4,"","",""
328,2657,1094,"",2665,"[859,860,861]","","N","",1,"",0,"","","",4,"","",""
329,2658,1095,"",2664,"[769,770]","","3","",1,"",0,"","","",4,"","",""
330,2659,1268,"","",[880],"","à","",1,"",0,"","","",4,"","",""
331,2660,1096,"",2675,"[1048,1047]","","a","",2,"",0,326,"","",4,"","",""
332,2661,1097,"",2667,"[987,991]","","b","",2,"",0,326,"","",4,"","",""
333,2662,1098,"",2666,[1030],"","W","",2,"",0,327,"","",4,"","",""
334,2663,1099,"",2671,"[775,796,797,798,799,800]","","c","",2,"",0,327,"","",4,"","",""
335,2664,1100,"",2669,[1040],"","?","",2,"",0,329,"","",4,"","",""
336,2665,1101,"",2668,[984],"","2","",2,"",0,328,"","",4,"","",""
337,2666,1102,"",2679,[755],"","H","",3,"",0,333,"","",4,"","",""
338,2667,1103,"",2676,[994],"","I","",3,"",0,331,"","",4,"","",""
339,2668,1104,"",2680,[725],"","d","",3,"",0,336,"","",4,"","",""
340,2669,1105,"",2682,[952],"","S","",3,"",0,335,"","",4,"","",""
341,2670,1106,"",2683,"[1037,857,801,820]","","G","",3,"",0,335,"","",4,"","",""
342,2671,1107,"",2685,[766],"","*","",3,"",0,334,"","",4,"","",""
343,2672,1108,"",2684,[915],"","e","",3,"",0,331,"","",4,"","",""
344,2673,1109,"",2677,"[859,860,861]","","E","",3,"",0,336,"","",4,"","",""
345,2674,1110,"",2681,"[988,989,1060]","","Ú","",3,"",0,335,"","",4,"","",""
346,2675,1111,"",2678,"[890,891]","","+","",3,"",0,331,"","",4,"","",""
347,2676,1112,"",2692,"[987,988,989,990,991,992,993,994]","","Ö","",4,"",0,338,"","",4,"","",""
348,2677,1113,455,2701,[1051],"","1","",4,"",0,344,"","",4,"","",""
349,2678,1114,457,2694,[1046],"","f","",4,"",0,338,"","",4,"","",""
350,2679,1115,1116,2698,"[867,868]","","8","È",4,"",0,337,"","",4,"","",""
351,2680,1117,1118,2697,[907],"","O","™",4,"",0,339,"","",4,"","",""
352,2681,1119,"",2695,"[733,734,735,736,737,738]","","h","",4,"",0,345,"","",4,"","",""
353,2682,1120,"",2696,"[746,747,748,749]","","U","",4,"",0,341,"","",4,"","",""
354,2683,1121,"",2693,"[953,954,955,957,958]","","i","",4,"",0,341,"","",4,"","",""
355,2684,1122,"",2699,"[852,853,854,855,856]","","F","",4,"",0,343,"","",4,"","",""
356,2685,1123,"",2700,[959],"","j","",4,"",0,342,"","",4,"","",""
357,2686,1263,"","","[742,743,744]","","ä","",4,"",0,"","","",4,"","",""
358,2687,1265,"","","[1041,1069]","","$","",4,"",0,"","","",4,"","",""
359,2688,1266,"","",[1044],"","%","",4,"",0,"","","",4,"","",""
360,2689,1267,"","",[1068],"","^","",4,"",0,"","","",4,"","",""
361,2690,1269,"","",[1038],"","ë","",4,"",0,"","","",4,"","",""
362,2691,1270,"","",[1067],"","'","",4,"",0,"","","",4,"","",""
363,2692,1124,"",2706,"[1026,1005]","","6","",5,"",0,347,"","",4,"","",""
364,2693,1125,"",2709,"[1037,857,801,820]","","P","",5,"",0,354,"","",4,"","",""
365,2694,1126,"",2708,[983],"","k","",5,"",0,349,"","",4,"","",""
366,2695,1127,1128,2712,"[841,842,843,844,845,846,847,848,849,850,851]","","l","‹",5,"",0,352,"","",4,"","",""
367,2696,1129,"",2710,"[1001,943,942]","","Z","",5,"",0,352,"","",4,"","",""
368,2697,1130,"",2711,[903],"","Ï","",5,"",0,351,"","",4,"","",""
369,2698,1131,"",2703,"[841,842,843,844,845,846,847,848,849,850,851]","","R","",5,"",0,350,"","",4,"","",""
370,2699,1132,"",2707,"[1023,1024,1028]","","m","",5,"",0,349,"","",4,"","",""
371,2700,1133,"",2704,"[832,833,834,835,836,837,839]","","M","",5,"",0,356,"","",4,"","",""
372,2701,1134,"",2702,"[733,734,735,736,737,738]","","n","",5,"",0,348,"","",4,"","",""
373,2702,1135,"",2715,"[1055,1056]","","[","",6,"",0,372,"","",4,"","",""
374,2703,1136,"",2716,"[1021,1022,1036,947]","","Ñ","",6,"",0,369,"","",4,"","",""
375,2704,1137,"",2714,"[832,833,834,835,836,837,839]","","5","",6,"",0,371,"","",4,"","",""
376,2705,1138,"",2718,"[964,965,966,967,968,969,970]","","o","",6,"",0,368,"","",4,"","",""
377,2706,1139,"",2713,[917],"","Æ","",6,"",0,365,"","",4,"","",""
378,2707,1140,"",2722,"[758,759,760,761,762,763]","","B","",6,"",0,371,"","",4,"","",""
379,2708,1141,"",2723,"[919,924,920]","","Ë","",6,"",0,365,"","",4,"","",""
380,2709,1142,"",2715,"[730,731,732]","","K","",6,"",0,364,"","",4,"","",""
381,2710,1143,1144,2717,[816],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,2711,1145,1146,2719,"[810,811,812]","","L","Ð",6,"",0,368,"","",4,"","",""
383,2712,1147,"",2720,"[790,791,792,793,794,795]","","q","",6,"",0,367,"","",4,"","",""
384,2713,1148,"",2727,"[901,902]","","D","",7,"",0,377,"","",4,"","",""
385,2714,1149,"",2725,[986],"","Á","",7,"",0,375,"","",4,"","",""
386,2715,1150,"",2726,"[904,768]","","Q","",7,"",0,380,"","",4,"","",""
387,2716,1151,"",2730,"[931,932,933]","","T","",7,"",0,374,"","",4,"","",""
388,2717,1152,"",2729,"[895,896]","","Ü","",7,"",0,383,"","",4,"","",""
389,2718,1153,1154,2732,"[1031,1032,1049]","","A","›",7,"",0,376,"","",4,"","",""
390,2719,1155,1156,2731,"[768,769,770,771,774]","","V","$",7,"",0,382,"","",4,"","",""
391,2720,1157,1158,2728,"[1054,940]","","9","æ",7,"",0,383,"","",4,"","",""
392,2721,1159,"",2733,"[936,935]","","J","",7,"",0,377,"","",4,"","",""
393,2722,1160,"",2725,"[832,833,834,835,836,837,839]","","Ó","",7,"",0,378,"","",4,"","",""
394,2723,1161,"",2724,"[893,894]","","Y","",7,"",0,379,"","",4,"","",""
395,2724,1162,"",2745,[1057],"","Ä","",8,"",0,394,"","",4,"","",""
396,2725,1163,"",2739,"[1064,971,972,973,838,829]","","Œ","",8,"",0,385,"","",4,"","",""
397,2726,1164,"",2741,"[881,880]","","]","",8,"",0,386,"","",4,"","",""
398,2727,1165,1166,2744,"[841,842,843,844,845,846,847,848,849,850,851]","","~","g",8,"",0,384,"","",4,"","",""
399,2728,1167,"",2736,"[821,949]","","\""","",8,"",0,391,"","",4,"","",""
400,2729,1168,"",2741,"[876,877,878,879,923]","","r","",8,"",0,388,"","",4,"","",""
401,2730,1169,1170,2743,[927],"","4","²",8,"",0,387,"","",4,"","",""
402,2731,1171,"",2738,"[779,773]","","É","",8,"",0,389,"","",4,"","",""
403,2732,1172,1173,2737,"[786,787]","","/","À",8,"",0,389,"","",4,"","",""
404,2733,1174,1175,2740,"[758,759,760,761,762,763]","","Û","",8,"",0,392,"","",4,"","",""
405,2734,1176,"",2735,"[790,791,792,793,794,795]","","{","",8,"",0,391,"","",4,"","",""
406,2735,1177,1178,2749,"[1015,1016,1017,1018,1019]","","=","^",9,"",0,405,"","",4,"","",""
407,2736,1179,"",2749,[1058],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,2737,1180,"",2752,"[817,818]","","0","",9,"",0,403,"","",4,"","",""
409,2738,1181,"",2753,"[997,998]","","_","",9,"",0,402,"","",4,"","",""
410,2739,1182,"",2751,"[751,752]","","|","",9,"",0,396,"","",4,"","",""
411,2740,1183,"",2750,"[1029,1039]","","s","",9,"",0,398,"","",4,"","",""
412,2741,1184,"",2756,"[1042,983]","",")","",9,"",0,400,"","",4,"","",""
413,2742,1185,1186,2755,"[1011,1012,1013,1014,1025]","","-","ß",9,"",0,401,"","",4,"","",""
414,2743,1187,"",2754,"[959,960,961,962,963]","","t","",9,"",0,401,"","",4,"","",""
415,2744,1188,1189,2746,"[975,740]","","(","Õ",9,"",0,395,"","",4,"","",""
416,2745,1190,"",2746,[1041],"","‡","",9,"",0,395,"","",4,"","",""
417,2746,1191,456,2759,"[980,1043,981]","","u","",10,"",0,415,"","",4,"","",""
418,2747,1192,456,2759,"[980,1043,981]","","u","",5,"",0,415,"","",4,"",1,""
419,2748,1193,"",2762,"[897,898]","","v","",10,"",0,411,"","",4,"","",""
420,2749,1194,"",2763,"[976,977]","","w","",10,"",0,406,"","",4,"","",""
421,2750,1195,"",2761,"[832,833,834,835,836,837,839]","","!","",10,"",0,411,"","",4,"","",""
422,2751,1196,"",2764,[948],"","x","",10,"",0,414,"","",4,"","",""
423,2752,1197,"",2757,"[944,945,946]","",":","",10,"",0,408,"","",4,"","",""
424,2753,1198,"",2758,"[779,773]","","y","",10,"",0,409,"","",4,"","",""
425,2754,1199,"",2766,"[919,924,920]","","z","",10,"",0,414,"","",4,"","",""
426,2755,1200,1201,2765,"[814,815]","","}","Å",10,"",0,413,"","",4,"","",""
427,2756,1202,"",2763,[926],"","<","",10,"",0,407,"","",4,"","",""
428,2757,1203,1204,2776,"[999,1000]","",";","Ù",11,"",0,423,"","",4,"","",""
429,2758,1205,"",2775,"[733,734,735,736,737,738]","",",","",11,"",0,424,"","",4,"","",""
430,2759,1206,"",2768,"[1011,1012,1013,1014]","",".","",11,"",0,417,"","",4,"","",""
431,2760,1207,"",2769,"[964,965,966,967,968,969,970]","","Â","",11,"",0,424,"","",4,"","",""
432,2761,1208,"",2771,"[832,833,834,835,836,837,839]","","Ã","",11,"",0,421,"","",4,"","",""
433,2762,1209,"",2771,"[742,744,743,745]","","Ê","",11,"",0,419,"","",4,"","",""
434,2763,1210,"",2774,"[1001,942,943]","","Ì","",11,"",0,427,"","",4,"","",""
435,2764,1211,"",2772,"[1061,1062]","","Î","",11,"",0,422,"","",4,"","",""
436,2765,1212,"",2770,"[725,727]","","Ò","",11,"",0,426,"","",4,"","",""
437,2766,1213,"",2773,"[959,960,961,962,963]","","×","",11,"",0,425,"","",4,"","",""
438,2767,1259,"","","[985,986]","","`","",11,"",0,"","","",4,"","",""
439,2768,1215,"",2782,"[1044,1050]","","ú","",12,"",0,430,"","",4,"","",""
440,2769,1216,"",2785,"[866,1038]","","ù","",12,"",0,431,"","",4,"","",""
441,2770,1217,1218,2784,[1059],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,2771,1219,"",2778,[726],"","ê","",12,"",0,433,"","",4,"","",""
443,2772,1220,"",2777,"[949,950,951]","","å","",12,"",0,435,"","",4,"","",""
444,2773,1221,"",2779,"[934,937]","","³","",12,"",0,435,"","",4,"","",""
445,2774,1222,1223,2780,"[802,803,804,805,806,807,808,809]","","â","#",12,"",0,434,"","",4,"","",""
446,2775,1224,1225,2783,[930],"","°","¿",12,"",0,429,"","",4,"","",""
447,2776,1226,"",2781,"[960,961,962]","","«","",12,"",0,429,"","",4,"","",""
448,2777,1227,"",2792,"[953,954,955,957,958]","","ø","",13,"",0,443,"","",4,"","",""
449,2778,1228,"",2791,[918],"","œ","",13,"",0,442,"","",4,"","",""
450,2779,1229,458,2792,"[867,868]","","÷","",13,"",0,444,"","",4,"","",""
451,2780,1230,"",2788,"[964,965,966,967,968,969,970]","","ñ","",13,"",0,445,"","",4,"","",""
452,2781,1231,"",2786,"[1002,1003,1004]","","ð","",13,"",0,447,"","",4,"","",""
453,2782,1232,"",2787,"[881,882,883,884]","","è","",13,"",0,439,"","",4,"","",""
454,2783,1233,"",2786,[1020],"","é","",13,"",0,446,"","",4,"","",""
455,2784,1234,"",2789,[1035],"","ç","",13,"",0,441,"","",4,"","",""
456,2785,1235,"",2790,"[964,965,966,967,968,969,970]","","û","",13,"",0,440,"","",4,"","",""
457,2786,1236,"",2793,"[959,960,961,962,963]","","ü","",14,"",0,454,"","",4,"","",""
458,2787,1237,"",2797,"[886,887,888,889]","","ÿ","",14,"",0,453,"","",4,"","",""
459,2788,1238,"",2796,"[825,827,1063]","","®","",14,"",0,451,"","",4,"","",""
460,2789,1239,"",2794,"[822,823]","","©","",14,"",0,455,"","",4,"","",""
461,2790,1240,"",2795,[1006],"","€","",14,"",0,456,"","",4,"","",""
462,2791,1241,"",2797,"[1033,1034]","","†","",14,"",0,449,"","",4,"","",""
463,2792,1242,"",2794,"[931,932,933]","","\\","",14,"",0,448,"","",4,"","",""
464,2793,1243,"",2801,[956],"","µ","",15,"",0,457,"","",4,"","",""
465,2794,1244,459,2804,"[989,990,982]","","»","",15,"",0,463,"","",4,"","",""
466,2795,1245,"",2802,"[832,833,834,835,836,837,839]","","•","",15,"",0,461,"","",4,"","",""
467,2796,1246,"",2802,[985],"","7","",15,"",0,459,"","",4,"","",""
468,2797,1247,"",2803,"[964,965,966,967,968,969,970]","","§","",15,"",0,462,"","",4,"","",""
469,2798,1261,"","","[1064,998]","","¢","",15,"",0,"","","",4,"","",""
470,2799,1262,"","",[929],"","™","",15,"",0,"","","",4,"","",""
471,2800,1271,"","","[1046,1065,1066]","","•","",16,"",0,"","","",4,"","",""
472,2801,1248,"","","[753,754,756]","","Â","",16,"",0,464,"","",4,"",1,""
473,2802,1249,"","","[1007,1008,1009,1010]","","¢","",16,"",0,467,"","",4,"",1,""
474,2803,1251,"","","[764,765,766,767]","","£","",16,"",0,468,"","",4,"",1,""
475,2804,1250,"","","[899,900]","","¤","",16,"",0,465,"","",4,"",1,""
476,2805,1252,1252,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,2806,1253,"","",[741],"",">","",16,"",0,"","","",4,1,1,""
478,2807,1255,1255,"",[],"","","",5,"",0,"","","",4,"",1,""
479,2808,1256,1256,"",[],"","","",10,"",0,"","","",4,"",1,""
480,2809,1257,1257,"",[],"","","",15,"",0,"","","",4,"",1,""
481,2810,1257,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,2811,1771,"","",[],"","","",0,"",0,"","","",4,"",1,""
483,2812,1273,"","","[2992,2993]","","","",17,"",0,"","","",4,"","",""
484,2813,1274,"","","[3006,3007,3008,3009,3010,3011]","","","",17,"",0,"","","",4,"","",""
485,2814,1275,"","",[],"","","",17,"",0,"","","",4,"","",""
486,2815,1276,"","",[3078],"","","",17,"",0,"","","",4,"","",""
487,2816,1277,"","","[2986,2987,2988,2989,2990]","","","",17,"",0,"","","",4,"","",""
488,2817,1278,"","",[990],"","","",16,"",0,"","","",4,"",1,""
489,2818,1279,"","","[1044,1045]","","","",16,"",0,"","","",4,"",1,""
490,2819,1280,"","","[989,987]","","","",16,"",0,"","","",4,"",1,""
