"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string"
906,"1151",501,1,100,1243,""
907,"1152",502,1,100,1242,""
908,"1153",503,1,100,1244,""
909,"1154",484,1,10,784,""
910,"1516",484,1,90,733,""
911,"1155",485,1,100,1359,""
912,"1156",486,1,100,786,""
913,"1157",495,1,15,771,""
914,"1158",495,1,5,773,""
915,"1518",495,1,20,763,""
916,"1519",495,1,20,764,""
917,"1521",495,1,20,765,""
918,"1520",495,1,20,766,""
919,"1159",555,1,33,796,""
920,"1160",555,1,33,797,""
921,"1161",555,1,34,798,""
922,"1162",556,1,100,827,""
923,"1504",557,1,33,796,""
924,"1503",557,1,34,797,""
925,"1502",557,1,33,798,""
926,"1164",558,1,30,806,""
927,"1165",558,1,35,807,""
928,"1166",558,1,35,808,""
929,"1167",559,1,25,860,""
930,"1501",559,1,75,873,""
931,"1168",560,1,100,1,""
932,"1169",561,1,50,871,""
933,"1170",561,1,50,867,""
934,"1171",562,1,100,836,""
935,"1172",563,1,100,895,""
936,"1173",564,1,40,890,""
937,"1537",564,1,15,848,""
938,"1540",564,1,15,849,""
939,"1539",564,1,15,850,""
940,"1538",564,1,15,851,""
941,"1174",565,1,25,848,""
942,"1175",565,1,25,849,""
943,"1176",565,1,25,850,""
944,"1177",565,1,25,851,""
945,"1178",566,1,100,358,""
946,"1179",567,1,100,874,""
947,"1180",568,1,100,821,""
948,"1181",569,1,100,822,""
949,"1182",570,1,100,837,""
950,"1183",571,1,100,817,""
951,"1184",572,1,60,814,""
952,"1185",572,1,40,815,""
953,"1186",573,1,100,813,""
954,"1187",574,1,20,824,""
955,"1506",574,1,40,815,""
956,"1505",574,1,40,814,""
957,"1188",575,1,50,840,""
958,"1189",575,1,50,841,""
959,"1190",576,1,35,842,""
960,"1191",576,1,65,841,""
961,"1192",577,1,35,843,""
962,"1193",577,1,65,840,""
963,"1194",578,1,100,923,""
964,"1195",579,1,100,830,""
965,"1196",580,1,100,912,""
966,"1197",581,1,100,914,""
967,"1198",582,1,100,927,""
968,"1199",583,1,100,929,""
969,"1200",584,1,100,928,""
970,"1202",585,1,50,867,""
971,"1203",504,1,50,866,""
972,"1496",504,1,50,873,""
973,"1204",505,1,100,868,""
974,"1205",506,1,100,870,""
975,"1206",585,1,50,872,""
976,"1207",508,1,100,873,""
977,"1208",507,1,100,924,""
978,"1209",509,1,0,1000,""
979,"1210",509,1,50,997,""
980,"1211",509,1,50,995,""
981,"1212",510,1,60,999,""
982,"1213",510,1,40,996,""
983,"1214",511,1,100,1013,""
984,"1215",513,1,50,1032,""
985,"1216",513,1,50,1034,""
986,"1217",514,1,75,1033,""
987,"1218",514,1,25,1035,""
988,"1219",512,1,25,1038,""
989,"1220",512,1,25,1039,""
990,"1221",512,1,25,1041,""
991,"1222",512,1,25,1040,""
992,"1223",515,1,8,909,""
993,"1498",515,1,48,1039,""
994,"1497",515,1,48,1041,""
995,"1224",516,1,65,832,""
996,"1225",516,1,35,937,""
997,"1226",517,1,65,833,""
998,"1227",517,1,35,938,""
999,"1228",521,1,20,939,""
1000,"1500",521,1,40,833,""
1001,"1499",521,1,40,832,""
1002,"1229",519,1,100,895,""
1003,"1230",520,1,50,1042,""
1004,"1231",520,1,50,1043,""
1005,"1232",523,1,70,946,""
1006,"1233",523,1,30,945,""
1007,"1234",524,1,30,944,""
1008,"1235",524,1,70,945,""
1009,"1236",525,1,100,1002,""
1010,"1237",518,1,100,445,""
1011,"1238",522,1,100,1049,""
1012,"1239",526,1,49,950,""
1013,"1240",526,1,49,969,""
1014,"1553",526,1,2,1011,""
1015,"1552",527,1,2,1010,""
1016,"1241",527,1,49,982,""
1017,"1242",527,1,49,950,""
1018,"1243",528,1,49,964,""
1019,"1244",528,1,49,980,""
1020,"1555",528,1,2,1005,""
1021,"1554",529,1,2,1005,""
1022,"1245",529,1,49,993,""
1023,"1246",529,1,49,964,""
1024,"1247",532,1,49,956,""
1025,"1248",532,1,49,974,""
1026,"1550",532,1,2,925,""
1027,"1551",533,1,2,925,""
1028,"1249",533,1,49,987,""
1029,"1250",533,1,49,956,""
1030,"1251",530,1,40,953,""
1031,"1252",530,1,60,971,""
1032,"1253",531,1,60,984,""
1033,"1254",531,1,40,953,""
1034,"1255",534,1,49,962,""
1035,"1256",534,1,49,978,""
1036,"1557",534,1,2,1070,""
1037,"1556",535,1,2,1070,""
1038,"1257",535,1,49,991,""
1039,"1258",535,1,49,962,""
1040,"1259",536,"",1,816,""
1041,"1260",536,"",5,838,""
1042,"1261",537,1,50,1068,""
1043,"1262",537,1,50,1062,""
1044,"1263",538,1,70,1059,""
1045,"1264",539,1,70,1066,""
1046,"1265",539,1,30,1060,""
1047,"1266",538,1,30,1064,""
1048,"1267",540,1,100,831,""
1049,"1269",541,1,100,1086,""
1050,"1270",542,1,100,1006,""
1051,"1271",546,1,25,935,""
1052,"1272",546,1,75,833,""
1053,"1273",547,1,20,936,""
1054,"1274",547,1,80,937,""
1055,"1275",543,1,5,933,""
1056,"1276",543,1,95,832,""
1057,"1277",544,1,5,834,""
1058,"1278",544,1,95,934,""
1059,"1279",545,1,6,1087,""
1060,"1561",545,1,47,833,""
1061,"1562",545,1,47,832,""
1062,"1280",548,1,100,1122,""
1063,"1281",549,1,100,1115,""
1064,"1282",550,1,100,1125,""
1065,"1283",551,1,100,1126,""
1066,"1284",552,1,70,1120,""
1067,"1285",552,1,30,1117,""
1068,"1286",553,1,80,1121,""
1069,"1287",553,1,20,1119,""
1070,"1524",419,1,4,325,""
1071,"1483",419,1,48,345,""
1072,"1523",419,1,48,342,""
1073,"1289",586,1,30,356,""
1074,"1290",586,1,35,342,""
1075,"1291",586,1,35,345,""
1076,"1292",587,1,30,354,""
1077,"1293",587,1,35,342,""
1078,"1294",587,1,35,345,""
1079,"1295",588,1,30,351,""
1080,"1296",588,1,35,342,""
1081,"1297",588,1,35,345,""
1082,"1298",589,1,20,317,""
1083,"1299",589,1,35,311,""
1084,"1300",589,1,35,287,""
1085,"1301",589,1,10,378,""
1086,"1302",590,1,15,395,""
1087,"1303",590,1,70,401,""
1088,"1304",590,1,15,397,""
1089,"1305",591,1,70,428,""
1090,"1306",591,1,15,420,""
1091,"1307",591,1,15,425,""
1092,"1308",592,1,50,965,""
1093,"1309",592,1,50,994,""
1094,"1310",593,1,50,963,""
1095,"1311",593,1,50,979,""
1096,"1312",594,1,50,951,""
1097,"1313",594,1,50,983,""
1098,"1314",595,1,50,957,""
1099,"1315",595,1,50,975,""
1100,"1316",596,1,50,954,""
1101,"1317",596,1,50,985,""
1102,"1318",597,1,20,235,""
1103,"1319",597,1,80,230,""
1104,"1320",598,1,75,625,""
1105,"1321",598,1,25,629,""
1106,"1322",599,1,100,874,""
1107,"1323",600,1,85,143,""
1108,"1324",600,1,15,141,""
1109,"1325",601,1,85,142,""
1110,"1326",601,1,15,144,""
1111,"1327",602,1,30,146,""
1112,"1328",602,1,70,143,""
1113,"1329",603,1,100,771,""
1114,"1330",604,1,10,394,""
1115,"1331",604,1,90,767,""
1116,"1332",605,1,25,763,""
1117,"1333",605,1,25,764,""
1118,"1334",605,1,25,765,""
1119,"1335",605,1,25,766,""
1120,"1336",606,1,100,1122,""
1121,"1337",607,1,100,1115,""
1122,"1338",608,1,100,1125,""
1123,"1339",609,1,100,1120,""
1124,"1340",610,1,100,16,""
1125,"1341",611,1,100,368,""
1126,"1342",612,1,100,19,""
1127,"1343",613,1,40,643,""
1128,"1344",613,1,60,645,""
1129,"1345",614,1,40,190,""
1130,"1346",614,1,60,191,""
1131,"1347",615,1,100,368,""
1132,"1348",616,1,100,19,""
1133,"1349",617,1,100,16,""
1134,"1350",618,1,50,157,""
1135,"1351",618,1,50,158,""
1136,"1352",619,1,50,313,""
1137,"1353",619,1,15,315,""
1138,"1354",619,1,35,317,""
1139,"1355",620,1,100,1356,""
1140,"1356",621,1,100,1204,""
1141,"1357",622,1,100,770,""
1142,"1358",623,"",1,1255,""
1143,"1359",624,1,100,216,""
1144,"1360",625,1,100,1049,""
1145,"1361",626,1,45,1535,""
1146,"1362",626,1,45,1536,""
1147,"1363",626,1,10,1537,""
1148,"1364",627,1,100,1438,""
1149,"1365",628,1,100,1439,""
1150,"1366",629,1,100,1441,""
1151,"1367",630,1,100,1534,""
1152,"1368",631,1,100,1539,""
1153,"1548",632,1,45,1535,""
1154,"1547",632,1,45,1536,""
1155,"1546",632,1,10,1537,""
1156,"1545",633,1,100,1438,""
1157,"1544",634,1,100,1439,""
1158,"1543",635,1,100,1441,""
1159,"1542",636,1,100,1534,""
1160,"1541",637,1,100,1539,""
1161,"1467",638,1,100,1538,""
1162,"1369",639,1,98,1456,""
1163,"1558",639,1,2,1446,""
1164,"1678",640,1,98,1456,""
1165,"1661",640,1,2,1446,""
1166,"1371",641,1,98,1448,""
1167,"1559",641,1,2,1454,""
1168,"1680",642,1,98,1448,""
1169,"1679",642,1,2,1454,""
1170,"1373",643,1,98,1452,""
1171,"1560",643,1,2,1450,""
1172,"1704",644,1,98,1452,""
1173,"1681",644,1,2,1450,""
1174,"1375",645,1,100,1407,""
1175,"1376",646,1,100,1407,""
1176,"1377",647,1,100,1407,""
1177,"1378",648,1,100,1407,""
1178,"1379",649,1,100,1407,""
1179,"1380",663,1,100,1555,""
1180,"1382",664,1,100,1562,""
1181,"1384",665,"",1,1564,""
1182,"1387",666,1,76,1566,""
1183,"1453",666,1,12,1568,""
1184,"1454",666,1,12,1570,""
1185,"1451",667,"",1,1572,""
1186,"1391",668,1,100,1581,""
1187,"1393",669,1,100,1578,""
1188,"1395",670,1,100,1587,""
1189,"1452",671,1,100,1576,""
1190,"1450",674,1,50,1607,""
1191,"1449",674,1,50,1611,""
1192,"1448",672,1,75,1603,""
1193,"1447",672,1,25,1601,""
1194,"1446",673,1,33,1607,""
1195,"1445",673,1,33,1609,""
1196,"1444",673,1,34,1607,""
1197,"1443",675,1,100,1613,""
1198,"1400",676,1,40,1624,""
1199,"1401",676,1,60,1625,""
1200,"1402",677,1,50,1625,""
1201,"1403",677,1,50,1626,""
1202,"1404",678,1,40,1624,""
1203,"1405",678,1,60,1626,""
1204,"1406",679,1,50,1624,""
1205,"1407",679,1,50,1625,""
1206,"1408",680,1,50,1624,""
1207,"1409",680,1,50,1626,""
1208,"1701",681,1,50,1630,""
1209,"1700",681,1,50,1631,""
1210,"1699",682,1,50,1632,""
1211,"1698",682,1,50,1633,""
1212,"1697",683,1,50,1630,""
1213,"1696",683,1,50,1632,""
1214,"1695",684,1,50,1630,""
1215,"1694",684,1,50,1631,""
1216,"1702",685,1,50,1632,""
1217,"1693",685,1,50,1633,""
1218,"1692",686,1,50,1630,""
1219,"1703",686,1,50,1632,""
1220,"1691",687,1,50,1639,""
1221,"1690",687,1,50,1640,""
1222,"1689",688,1,50,1640,""
1223,"1688",688,1,50,1641,""
1224,"1687",689,1,50,1639,""
1225,"1686",689,1,50,1641,""
1226,"1685",690,1,50,1639,""
1227,"1684",690,1,50,1640,""
1228,"1683",691,1,50,1639,""
1229,"1682",691,1,50,1641,""
1230,"1417",692,1,40,344,""
1231,"1418",692,1,40,347,""
1232,"1419",692,1,20,350,""
1233,"1422",650,1,35,1645,""
1234,"1423",650,1,65,1655,""
1235,"1424",651,1,65,1665,""
1236,"1425",651,1,35,1645,""
1237,"1426",652,1,35,1653,""
1238,"1427",652,1,65,1663,""
1239,"1428",653,1,65,1673,""
1240,"1429",653,1,35,1653,""
1241,"1430",656,1,35,1649,""
1242,"1431",656,1,65,1659,""
1243,"1432",657,1,65,1669,""
1244,"1433",657,1,35,1649,""
1245,"1434",654,1,35,1647,""
1246,"1435",654,1,65,1657,""
1247,"1436",655,1,65,1667,""
1248,"1437",655,1,35,1647,""
1249,"1438",658,1,35,1651,""
1250,"1439",658,1,65,1661,""
1251,"1440",659,1,65,1671,""
1252,"1441",659,1,35,1651,""
1253,"1455",660,1,50,1693,""
1254,"1456",660,1,50,1687,""
1255,"1457",661,1,70,1683,""
1256,"1458",662,1,70,1691,""
1257,"1459",662,1,30,1685,""
1258,"1460",661,1,30,1689,""
1259,"1461",693,1,30,344,""
1260,"1462",693,1,50,341,""
1261,"1463",693,1,20,347,""
1262,"1464",694,1,30,1357,""
1263,"1466",696,1,100,353,""
1264,"1468",702,1,17,1749,""
1265,"1469",702,1,17,1750,""
1266,"1470",702,1,17,1751,""
1267,"1471",702,1,17,1752,""
1268,"1472",702,1,17,1753,""
1269,"1473",702,1,17,1754,""
1270,"1535",694,1,90,239,""
1271,"1536",695,1,35,312,""
1272,"1527",695,1,35,314,""
1273,"1528",695,1,15,316,""
1274,"1529",695,1,15,318,""
1275,"1530",697,1,100,357,""
1276,"1531",698,1,100,355,""
1277,"1532",699,1,100,248,""
1278,"1533",700,1,100,286,""
1279,"1534",701,1,100,231,""
1280,"1564",708,1,35,1646,""
1281,"1565",708,1,65,1656,""
1282,"1566",709,1,65,1666,""
1283,"1567",709,1,35,1646,""
1284,"1568",710,1,35,1654,""
1285,"1569",710,1,65,1664,""
1286,"1570",711,1,65,1674,""
1287,"1571",711,1,35,1654,""
1288,"1572",712,1,35,1650,""
1289,"1573",712,1,65,1660,""
1290,"1574",713,1,65,1670,""
1291,"1575",713,1,35,1650,""
1292,"1576",714,1,35,1648,""
1293,"1577",714,1,65,1658,""
1294,"1578",715,1,65,1668,""
1295,"1579",715,1,35,1648,""
1296,"1580",716,1,35,1652,""
1297,"1581",716,1,65,1662,""
1298,"1582",717,1,65,1672,""
1299,"1583",717,1,35,1652,""
1300,"1563",718,1,50,1694,""
1301,"1584",718,1,50,1688,""
1302,"1585",719,1,70,1684,""
1303,"1586",720,1,70,1692,""
1304,"1587",720,1,30,1686,""
1305,"1588",719,1,30,1690,""
1306,"1589",703,1,100,1408,""
1307,"1590",704,1,100,1408,""
1308,"1591",705,1,100,1408,""
1309,"1592",706,1,100,1408,""
1310,"1593",707,1,100,1408,""
1311,"1594",721,1,100,1560,""
1312,"1595",722,1,100,1563,""
1313,"1596",723,"",1,1565,""
1314,"1597",724,1,76,1567,""
1315,"1598",724,1,12,1569,""
1316,"1599",724,1,12,1571,""
1317,"1600",725,"",1,1573,""
1318,"1601",726,1,100,1582,""
1319,"1602",727,1,100,1579,""
1320,"1603",728,1,100,1586,""
1321,"1604",729,1,60,1577,""
1322,"1624",729,1,40,1575,""
1323,"1605",732,1,50,1608,""
1324,"1606",732,1,50,1612,""
1325,"1607",730,1,75,1604,""
1326,"1608",730,1,25,1602,""
1327,"1609",731,1,33,1608,""
1328,"1610",731,1,33,1610,""
1329,"1611",731,1,34,1608,""
1330,"1625",733,1,70,1608,""
1331,"1612",733,1,30,1614,""
1332,"1613",734,1,30,1154,""
1333,"1614",734,1,70,1152,""
1334,"1618",735,1,20,1807,""
1335,"1619",735,1,80,1810,""
1336,"1620",736,1,66,1809,""
1337,"1621",736,1,34,1806,""
1338,"1622",737,1,100,1811,""
1339,"1623",738,1,100,1808,""
1340,"1626",740,1,40,317,""
1341,"1627",740,1,40,311,""
1342,"1629",740,1,20,378,""
1343,"1634",741,1,100,230,""
1344,"1635",742,1,100,235,""
1345,"1630",743,1,50,209,""
1346,"1631",743,1,50,208,""
1347,"1628",744,1,100,572,""
1348,"1632",739,1,50,1812,""
1349,"1705",739,1,50,1813,""
1350,"1636",745,1,50,844,""
1351,"1637",745,1,50,845,""
1352,"1638",746,1,100,845,""
1353,"1639",747,1,25,847,""
1354,"1640",747,1,75,844,""
1355,"1633",748,1,34,930,""
1356,"1675",748,1,33,931,""
1357,"1677",748,1,33,932,""
1358,"1644",749,1,100,915,""
1359,"1645",750,1,100,919,""
1360,"1646",751,1,100,742,""
1361,"1647",752,1,15,772,""
1362,"1676",752,1,85,768,""
1363,"1649",753,1,100,430,""
1364,"1651",754,1,85,626,""
1365,"1652",754,1,15,630,""
1366,"1653",755,1,100,782,""
1367,"1654",756,1,20,1331,""
1368,"1655",756,1,40,1334,""
1369,"1656",756,1,40,1336,""
1370,"1657",757,1,10,300,""
1371,"1658",757,1,10,301,""
1372,"1659",757,1,10,302,""
1373,"1660",757,1,10,303,""
1374,"16661",757,1,10,304,""
1375,"1662",757,1,10,305,""
1376,"1663",757,1,10,306,""
1377,"1664",757,1,15,309,""
1378,"1665",757,1,15,310,""
1379,"1666",758,1,100,606,""
1380,"1667",759,1,100,165,""
1381,"1668",760,1,60,1348,""
1382,"1669",760,1,40,1351,""
1383,"1670",761,1,100,1360,""
1384,"1671",762,1,17,728,""
1385,"1672",762,1,33,730,""
1386,"1673",762,1,33,732,""
1387,"1674",762,1,17,734,""
