"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","i32","[i32]","[rid]","bool","i32","[rid]","[rid]","[rid]","[rid]","[i32]","[i32]","i32","i32"
6509,179,31,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1128224719,0
6510,179,32,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1128871494,0
6511,179,33,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1129533080,0
6512,179,34,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1130209477,0
6513,179,35,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1130900685,0
6514,179,36,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1131606704,0
6515,179,37,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1132327535,0
6516,179,38,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1132762628,0
6517,179,39,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1133137854,0
6518,179,40,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1133520486,0
6519,180,1,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1065353216,-2000
6520,180,2,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1079831953,-1200
6521,180,3,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1087933252,-300
6522,180,4,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1092939153,700
6523,180,5,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1096889139,1600
6524,180,6,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1099991876,2600
6525,180,7,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1102203847,3600
6526,180,8,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1104534307,4500
6527,180,9,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1106983256,5400
6528,180,10,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1108423475,6400
6529,180,11,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1109766439,7500
6530,180,12,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1111168647,8700
6531,180,13,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1112630100,9900
6532,180,14,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1114150797,11300
6533,180,15,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1115707802,12800
6534,180,16,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1116527395,14400
6535,180,17,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1117376610,16200
6536,180,18,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1118255448,18200
6537,180,19,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1119163908,20300
6538,180,20,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1120101990,22700
6539,180,21,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1121069695,25200
6540,180,22,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1122067022,27900
6541,180,23,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1123093971,30800
6542,180,24,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1124112007,34000
6543,180,25,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1124655104,37400
6544,180,26,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1125213012,41100
6545,180,27,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1125785731,45000
6546,180,28,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1126373261,49300
6547,180,29,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1126975603,53800
6548,180,30,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1127592755,58800
6549,180,31,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1128224719,64100
6550,180,32,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1128871494,69800
6551,180,33,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1129533080,76000
6552,180,34,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1130209477,82600
6553,180,35,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1130900685,89800
6554,180,36,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1131606704,97500
6555,180,37,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1132327535,105800
6556,180,38,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1132762628,114800
6557,180,39,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1133137854,124400
6558,180,40,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1133520486,134800
6559,181,1,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1065353216,6000
6560,181,2,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1079831953,7600
6561,181,3,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1087933252,9500
6562,181,4,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1092939153,11400
6563,181,5,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1096889139,13200
6564,181,6,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1099991876,15100
6565,181,7,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1102203847,17100
6566,181,8,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1104534307,19100
6567,181,9,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1106983256,20900
6568,181,10,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1108423475,22900
6569,181,11,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1109766439,25000
6570,181,12,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1111168647,27300
6571,181,13,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1112630100,29800
6572,181,14,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1114150797,32600
6573,181,15,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1115707802,35600
6574,181,16,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1116527395,38900
6575,181,17,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1117376610,42400
6576,181,18,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1118255448,46400
6577,181,19,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1119163908,50600
6578,181,20,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1120101990,55300
6579,181,21,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1121069695,60400
6580,181,22,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1122067022,65800
6581,181,23,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1123093971,71700
6582,181,24,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1124112007,78000
6583,181,25,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1124655104,84800
6584,181,26,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1125213012,92100
6585,181,27,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1125785731,100000
6586,181,28,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1126373261,108500
6587,181,29,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1126975603,117700
6588,181,30,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1127592755,127500
6589,181,31,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1128224719,138200
6590,181,32,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1128871494,149600
6591,181,33,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1129533080,162000
6592,181,34,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1130209477,175200
6593,181,35,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1130900685,189600
6594,181,36,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1131606704,205000
6595,181,37,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1132327535,221600
6596,181,38,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1132762628,239500
6597,181,39,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1133137854,258800
6598,181,40,0,0,0,0,8,0,[],[157],"",100,[],[],[],[],[],[],1133520486,279600
6599,182,1,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1065353216,-6000
6600,182,2,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1079831953,-5600
6601,182,3,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1087933252,-5200
6602,182,4,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1092939153,-4700
6603,182,5,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1096889139,-4300
6604,182,6,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1099991876,-3900
6605,182,7,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1102203847,-3400
6606,182,8,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1104534307,-3100
6607,182,9,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1106983256,-2700
6608,182,10,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1108423475,-2300
6609,182,11,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1109766439,-2000
6610,182,12,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1111168647,-1600
6611,182,13,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1112630100,-1100
6612,182,14,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1114150797,-700
6613,182,15,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1115707802,-200
6614,182,16,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1116527395,300
6615,182,17,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1117376610,800
6616,182,18,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1118255448,1300
6617,182,19,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1119163908,1900
6618,182,20,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1120101990,2500
6619,182,21,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1121069695,3100
6620,182,22,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1122067022,3800
6621,182,23,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1123093971,4400
6622,182,24,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1124112007,5200
6623,182,25,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1124655104,5900
6624,182,26,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1125213012,6700
6625,182,27,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1125785731,7600
6626,182,28,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1126373261,8400
6627,182,29,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1126975603,9400
6628,182,30,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1127592755,10300
6629,182,31,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1128224719,11300
6630,182,32,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1128871494,12400
6631,182,33,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1129533080,13500
6632,182,34,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1130209477,14700
6633,182,35,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1130900685,15900
6634,182,36,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1131606704,17200
6635,182,37,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1132327535,18600
6636,182,38,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1132762628,20000
6637,182,39,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1133137854,21500
6638,182,40,0,0,0,0,8,0,[],[158],"",100,[],[],[],[],[],[],1133520486,23100
6639,183,1,0,0,2,0,81924,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1065353216,0
6640,183,2,0,0,2,0,295336,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1079831953,0
6641,183,3,0,0,2,0,82388,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1087933252,0
6642,183,4,0,0,2,0,170612,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1092939153,0
6643,183,5,0,0,2,0,82852,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1096889139,0
6644,183,6,0,0,2,0,295696,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1099991876,0
6645,183,7,0,0,2,0,295792,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1102203847,0
6646,183,8,0,0,2,0,163100,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1104534307,0
6647,183,9,0,0,2,0,295976,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1106983256,0
6648,183,10,0,0,2,0,296072,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1108423475,0
6649,183,11,0,0,2,0,296168,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1109766439,0
6650,183,12,0,0,2,0,84040,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1111168647,0
6651,183,13,0,0,2,0,296352,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1112630100,0
6652,183,14,0,0,2,0,296448,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1114150797,0
6653,183,15,0,0,2,0,296544,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1115707802,0
6654,183,16,0,0,2,0,296640,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1116527395,0
6655,183,17,0,0,2,0,296736,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1117376610,0
6656,183,18,0,0,2,0,223036,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1118255448,0
6657,183,19,0,0,2,0,296920,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1119163908,0
6658,183,20,0,0,2,0,297016,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1120101990,0
6659,183,21,0,0,2,0,297112,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1121069695,0
6660,183,22,0,0,2,0,297208,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1122067022,0
6661,183,23,0,0,2,0,297304,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1123093971,0
6662,183,24,0,0,2,0,297400,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1124112007,0
6663,183,25,0,0,2,0,297496,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1124655104,0
6664,183,26,0,0,2,0,297592,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1125213012,0
6665,183,27,0,0,2,0,297688,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1125785731,0
6666,183,28,0,0,2,0,297784,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1126373261,0
6667,183,29,0,0,2,0,297880,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1126975603,0
6668,183,30,0,0,2,0,297976,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1127592755,0
6669,183,31,0,0,2,0,298072,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1128224719,0
6670,183,32,0,0,2,0,298168,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1128871494,0
6671,183,33,0,0,2,0,298264,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1129533080,0
6672,183,34,0,0,2,0,298360,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1130209477,0
6673,183,35,0,0,2,0,298456,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1130900685,0
6674,183,36,0,0,2,0,298552,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1131606704,0
6675,183,37,0,0,2,0,298648,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1132327535,0
6676,183,38,0,0,2,0,298744,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1132762628,0
6677,183,39,0,0,2,0,298840,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1133137854,0
6678,183,40,0,0,2,0,298936,0,[],[159],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1060320051,1067869798]",1133520486,0
6679,184,1,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1065353216,-5000
6680,184,2,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1079831953,-4500
6681,184,3,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1087933252,-3900
6682,184,4,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1092939153,-3300
6683,184,5,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1096889139,-2700
6684,184,6,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1099991876,-2100
6685,184,7,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1102203847,-1500
6686,184,8,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1104534307,-900
6687,184,9,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1106983256,-300
6688,184,10,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1108423475,300
6689,184,11,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1109766439,900
6690,184,12,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1111168647,1700
6691,184,13,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1112630100,2500
6692,184,14,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1114150797,3300
6693,184,15,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1115707802,4200
6694,184,16,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1116527395,5300
6695,184,17,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1117376610,6400
6696,184,18,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1118255448,7600
6697,184,19,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1119163908,8900
6698,184,20,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1120101990,10400
6699,184,21,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1121069695,12000
6700,184,22,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1122067022,13700
6701,184,23,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1123093971,15500
6702,184,24,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1124112007,17500
6703,184,25,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1124655104,19600
6704,184,26,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1125213012,21900
6705,184,27,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1125785731,24400
6706,184,28,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1126373261,27000
6707,184,29,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1126975603,29900
6708,184,30,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1127592755,33000
6709,184,31,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1128224719,36300
6710,184,32,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1128871494,39900
6711,184,33,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1129533080,43700
6712,184,34,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1130209477,47900
6713,184,35,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1130900685,52400
6714,184,36,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1131606704,57200
6715,184,37,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1132327535,62400
6716,184,38,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1132762628,68000
6717,184,39,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1133137854,74000
6718,184,40,0,0,0,0,8,0,[],[160],"",100,[],[],[],[],[],[],1133520486,80500
6719,185,1,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1065353216,-4500
6720,185,2,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1079831953,-4000
6721,185,3,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1087933252,-3300
6722,185,4,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1092939153,-2700
6723,185,5,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1096889139,-2200
6724,185,6,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1099991876,-1600
6725,185,7,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1102203847,-1000
6726,185,8,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1104534307,-400
6727,185,9,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1106983256,0
6728,185,10,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1108423475,500
6729,185,11,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1109766439,1100
6730,185,12,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1111168647,1600
6731,185,13,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1112630100,2200
6732,185,14,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1114150797,2800
6733,185,15,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1115707802,3400
6734,185,16,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1116527395,4100
6735,185,17,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1117376610,4800
6736,185,18,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1118255448,5600
6737,185,19,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1119163908,6300
6738,185,20,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1120101990,7200
6739,185,21,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1121069695,8000
6740,185,22,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1122067022,8900
6741,185,23,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1123093971,9900
6742,185,24,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1124112007,10900
6743,185,25,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1124655104,11900
6744,185,26,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1125213012,13000
6745,185,27,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1125785731,14100
6746,185,28,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1126373261,15300
6747,185,29,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1126975603,16600
6748,185,30,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1127592755,17900
6749,185,31,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1128224719,19300
6750,185,32,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1128871494,20800
6751,185,33,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1129533080,22300
6752,185,34,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1130209477,24000
6753,185,35,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1130900685,25700
6754,185,36,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1131606704,27400
6755,185,37,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1132327535,29300
6756,185,38,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1132762628,31300
6757,185,39,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1133137854,33300
6758,185,40,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1133520486,35500
6759,186,1,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1065353216,0
6760,186,2,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1079831953,0
6761,186,3,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1087933252,0
6762,186,4,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1092939153,0
6763,186,5,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1096889139,0
6764,186,6,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1099991876,0
6765,186,7,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1102203847,0
6766,186,8,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1104534307,0
6767,186,9,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1106983256,0
6768,186,10,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1108423475,0
6769,186,11,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1109766439,0
6770,186,12,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1111168647,0
6771,186,13,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1112630100,0
6772,186,14,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1114150797,0
6773,186,15,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1115707802,0
6774,186,16,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1116527395,0
6775,186,17,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1117376610,0
