"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
977,1519,294.91,3,0,0
978,1520,194.24,2,0,0
979,1521,201.35,3,0,0
980,1523,294.91,3,0,0
981,1524,306.85,4,0,0
982,1526,194.24,2,0,0
983,1527,69.86,7,0,0
984,1535,78.91,7,0,0
985,1536,32.52,8,0,0
986,1537,199.2,2,0,0
987,10,203.04,2,0,0
988,28,1568.92,5,0,0
989,117,1145.24,5,0,0
990,123,0,8,0,0
991,124,0,8,0,0
992,131,0,8,0,0
993,235,62.39,0,0,0
994,243,181.27,2,0,0
995,245,181.27,2,0,0
996,247,181.27,2,0,0
997,249,181.27,2,0,0
998,312,234.17,2,0,0
999,343,332.52,4,0,0
1000,406,189.21,2,0,0
1001,410,189.21,2,0,0
1002,413,189.21,2,0,0
1003,416,189.21,2,0,0
1004,419,189.21,2,0,0
1005,452,199.17,2,0,0
1006,460,141.58,2,0,0
1007,649,184.56,3,0,0
1008,658,116.64,2,0,0
1009,661,19.88,8,0,0
1010,664,54.76,8,0,0
1011,668,128.82,0,0,0
1012,671,242.51,3,0,0
1013,688,210.94,2,0,0
1014,691,188.96,2,0,0
1015,712,148.04,2,0,0
1016,719,168.54,2,0,0
1017,720,168.54,2,0,0
1018,731,217.36,3,0,0
1019,732,217.36,3,0,0
1020,734,217.36,3,0,0
1021,737,209,2,0,0
1022,741,290.53,3,0,0
1023,759,177.51,2,0,0
1024,760,177.51,2,0,0
1025,782,210.94,2,0,0
1026,799,189.21,2,0,0
1027,807,188.99,2,0,0
1028,812,106.75,0,0,0
1029,814,134.5,2,0,0
1030,817,201.03,2,0,0
1031,819,125.86,2,0,0
1032,820,125.86,2,0,0
1033,823,89.57,7,0,0
1034,830,207.42,2,0,0
1035,850,299.06,3,0,0
1036,852,151.26,2,0,0
1037,882,181.22,2,0,0
1038,886,191.75,2,0,0
1039,928,173.68,2,0,0
1040,929,183.3,2,0,0
1041,930,182.73,2,0,0
1042,932,173.68,2,0,0
1043,933,183.3,2,0,0
1044,934,182.73,2,0,0
1045,1037,174.19,2,0,0
1046,1040,174.19,2,0,0
1047,1041,174.19,2,0,0
1048,1043,174.19,2,0,0
1049,1044,174.19,2,0,0
1050,1049,174.19,2,0,0
1051,1051,174.19,2,0,0
1052,1052,174.19,2,0,0
1053,1055,174.19,2,0,0
1054,1057,174.19,2,0,0
1055,1058,174.19,2,0,0
1056,1060,174.19,2,0,0
1057,1061,174.19,2,0,0
1058,1064,174.19,2,0,0
1059,1066,174.19,2,0,0
1060,1068,174.23,2,0,0
1061,1070,174.23,2,0,0
1062,1071,174.23,2,0,0
1063,1073,174.23,2,0,0
1064,1074,174.23,2,0,0
1065,1077,174.23,2,0,0
1066,1079,174.23,2,0,0
1067,1093,320.17,4,0,0
1068,1094,320.17,4,0,0
1069,1099,251.24,3,0,0
1070,1100,251.24,3,0,0
1071,1161,0,8,0,0
1072,1163,186.06,2,0,0
1073,1165,174.35,2,0,0
1074,1167,174.85,2,0,0
1075,1169,185.29,2,0,0
1076,1171,185.29,2,0,0
1077,1173,183.75,2,0,0
1078,1176,175.21,2,0,0
1079,1191,188.08,2,0,0
1080,1216,66.31,8,0,0
1081,1227,415.97,5,0,0
1082,1230,158.56,2,0,0
1083,1314,256.93,4,0,0
1084,1316,184.56,3,0,0
1085,1317,256.93,4,0,0
1086,1318,184.56,3,0,0
1087,1409,121.85,2,0,0
1088,1426,86.67,0,0,0
1089,1476,208.26,5,0,0
1090,1486,249.63,4,0,0
1091,1488,212.36,3,0,0
1092,1490,212.36,3,0,0
1093,1495,200.61,2,0,0
1094,1496,200.61,2,0,0
1095,1497,200.61,2,0,0
1096,1499,172.69,2,0,0
1097,1500,172.69,2,0,0
1098,1543,378.47,4,0,0
1099,1544,143.4,2,0,0
1100,1545,189.04,2,0,0
1101,1546,189.93,2,0,0
1102,1547,189.41,2,0,0
1103,1548,189.49,2,0,0
1104,1549,189.1,2,0,0
1105,1550,189.37,2,0,0
1106,1551,189.41,2,0,0
1107,1552,0,8,0,0
1108,1553,325.87,5,0,0
1109,1554,269,5,0,0
1110,1556,80.79,0,0,0
1111,1561,0,8,0,0
1112,1562,264.41,3,0,0
1113,1563,405.41,5,0,0
1114,1564,186.68,3,0,0
1115,1,130.66,0,0,0
1116,2,130.66,0,0,0
1117,3,130.66,0,0,0
1118,4,130.66,0,0,0
1119,5,225.35,2,0,0
1120,7,68.41,8,0,0
1121,11,131.07,0,0,0
1122,12,131.07,0,0,0
1123,13,131.07,0,0,0
1124,14,130.62,0,0,0
1125,15,86.38,7,0,0
1126,16,129.8,0,0,0
1127,17,145.17,2,0,0
1128,18,184.77,2,0,0
1129,19,191.46,2,0,0
1130,20,190.75,2,0,0
1131,21,170.6,2,0,0
1132,22,161.12,2,0,0
1133,23,156.73,2,0,0
1134,24,174.86,2,0,0
1135,26,320.62,2,0,0
1136,30,0,8,0,0
1137,37,0,8,0,0
1138,73,190.75,2,0,0
1139,74,156.73,2,0,0
1140,75,161.12,2,0,0
1141,76,191.46,2,0,0
1142,77,184.77,2,0,0
1143,78,170.6,2,0,0
1144,97,190.75,2,0,0
1145,98,156.73,2,0,0
1146,99,161.12,2,0,0
1147,100,191.46,2,0,0
1148,101,184.77,2,0,0
1149,102,170.6,2,0,0
1150,125,0,8,0,0
1151,126,0,8,0,0
1152,127,0,8,0,0
1153,128,0,8,0,0
1154,129,0,8,0,0
1155,130,0,8,0,0
1156,134,184.44,0,0,0
1157,136,100.81,0,0,0
1158,137,0,8,0,0
1159,138,378.74,4,0,0
1160,139,337.92,4,0,0
1161,140,474.56,5,0,0
1162,141,456.85,5,0,0
1163,142,749.47,5,0,0
1164,143,2425.3101,5,0,0
1165,144,198.02,3,0,0
1166,145,220.36,3,0,0
1167,146,185.53,3,0,0
1168,148,135.89,0,0,0
1169,149,42.3,8,0,0
1170,150,0,8,0,0
1171,151,189.08,2,0,0
1172,152,189.08,2,0,0
1173,153,190.02,2,0,0
1174,154,190.02,2,0,0
1175,155,189.5,2,0,0
1176,156,189.5,2,0,0
1177,157,189.59,2,0,0
1178,158,189.59,2,0,0
1179,159,189.14,2,0,0
1180,160,189.14,2,0,0
1181,161,189.48,2,0,0
1182,162,189.48,2,0,0
1183,163,208.08,2,0,0
1184,165,14.23,8,0,0
1185,166,190.75,2,0,0
1186,167,156.73,2,0,0
1187,168,161.12,2,0,0
1188,169,191.46,2,0,0
1189,170,184.77,2,0,0
1190,171,170.6,2,0,0
1191,172,180.05,2,0,0
1192,173,345.95,5,0,0
1193,174,162.91,2,0,0
1194,178,306.11,4,0,0
1195,179,306.11,4,0,0
1196,190,188.47,4,0,0
1197,191,188.47,4,0,0
1198,199,1568.92,5,0,0
1199,200,1568.92,5,0,0
1200,201,1568.92,5,0,0
1201,216,183.43,2,0,0
1202,217,183.43,2,0,0
1203,219,163.77,2,0,0
1204,223,277.12,3,0,0
1205,224,277.12,3,0,0
1206,232,62.39,7,0,0
1207,266,203.47,2,0,0
1208,267,203.47,2,0,0
1209,269,306.85,4,0,0
1210,270,182.73,2,0,0
1211,282,65.95,2,0,0
1212,296,182.15,2,0,0
1213,297,191.47,2,0,0
1214,299,342.17,4,0,0
1215,300,342.17,4,0,0
1216,337,116.66,2,0,0
1217,338,2,8,0,0
1218,339,69.66,7,0,0
1219,340,69.66,7,0,0
1220,341,69.66,7,0,0
1221,342,312.94,4,0,0
1222,344,313.64,4,0,0
1223,345,332.74,4,0,0
1224,346,348.77,4,0,0
1225,347,161.39,2,0,0
1226,390,191.48,2,0,0
1227,427,121.85,2,0,0
1228,428,121.85,2,0,0
1229,438,164.99,2,0,0
1230,439,2,8,0,0
1231,446,283.6,3,0,0
1232,449,997.36,5,0,0
1233,453,214.82,2,0,0
1234,454,214.82,2,0,0
1235,456,191.5,3,0,0
1236,523,53.39,8,0,0
1237,524,299.42,3,0,0
1238,532,180.57,2,0,0
1239,533,178.46,2,0,0
1240,534,178.46,2,0,0
1241,535,179.92,2,0,0
1242,536,179.92,2,0,0
1243,537,187.19,2,0,0
1244,538,187.19,2,0,0
1245,539,144.28,2,0,0
1246,540,144.28,2,0,0
1247,541,194.32,2,0,0
1248,542,208.87,3,0,0
1249,544,181.75,2,0,0
1250,545,217.36,2,0,0
1251,546,189.97,2,0,0
1252,547,99.69,7,0,0
1253,548,32.52,8,0,0
1254,549,188.78,2,0,0
1255,550,180.92,2,0,0
1256,551,222.38,3,0,0
1257,552,222.38,3,0,0
1258,554,67.5,7,0,0
1259,555,67.5,7,0,0
1260,557,0,8,0,0
1261,558,203.41,2,0,0
1262,559,203.41,2,0,0
1263,560,189.7,2,0,0
1264,561,175.5,2,0,0
1265,562,142.26,2,0,0
1266,567,0,8,0,0
1267,568,0,8,0,0
1268,569,0,8,0,0
1269,570,0,8,0,0
1270,571,0,8,0,0
1271,572,0,8,0,0
1272,573,0,8,0,0
1273,574,0,8,0,0
1274,575,0,8,0,0
1275,576,0,8,0,0
1276,578,0,8,0,0
1277,579,0,8,0,0
1278,580,0,8,0,0
1279,581,0,8,0,0
1280,582,0,8,0,0
1281,583,0,8,0,0
1282,584,0,8,0,0
1283,585,0,8,0,0
1284,586,0,8,0,0
1285,587,0,8,0,0
1286,588,0,8,0,0
1287,589,0,8,0,0
1288,590,0,8,0,0
1289,591,0,8,0,0
1290,592,0,8,0,0
1291,593,0,8,0,0
1292,594,0,8,0,0
1293,595,0,8,0,0
1294,596,0,8,0,0
1295,597,0,8,0,0
1296,598,0,8,0,0
1297,599,0,8,0,0
1298,600,0,8,0,0
1299,601,0,8,0,0
1300,602,0,8,0,0
1301,603,0,8,0,0
1302,604,0,8,0,0
1303,605,0,8,0,0
1304,606,0,8,0,0
1305,607,0,8,0,0
1306,608,0,8,0,0
1307,609,0,8,0,0
1308,613,0,8,0,0
1309,614,0,8,0,0
1310,615,0,8,0,0
1311,616,0,8,0,0
1312,617,0,8,0,0
1313,618,0,8,0,0
1314,619,0,8,0,0
1315,620,0,8,0,0
1316,621,0,8,0,0
1317,622,0,8,0,0
1318,623,0,8,0,0
1319,624,0,8,0,0
1320,625,0,8,0,0
1321,626,0,8,0,0
1322,627,0,8,0,0
1323,628,0,8,0,0
1324,629,0,8,0,0
1325,630,0,8,0,0
1326,631,0,8,0,0
1327,632,0,8,0,0
1328,633,0,8,0,0
1329,634,0,8,0,0
1330,635,0,8,0,0
1331,636,0,8,0,0
1332,637,0,8,0,0
1333,638,0,8,0,0
1334,639,0,8,0,0
1335,640,0,8,0,0
1336,641,121.85,0,0,0
1337,642,0,8,0,0
1338,643,141.49,2,0,0
1339,644,323.74,4,0,0
1340,645,30.48,8,0,0
1341,646,30.48,8,0,0
1342,647,163.24,2,0,0
1343,650,184.56,3,0,0
1344,651,0,8,0,0
1345,652,0,8,0,0
1346,653,0,8,0,0
1347,654,0,8,0,0
1348,666,54.76,8,0,0
1349,697,414.08,5,0,0
1350,705,231.86,4,0,0
1351,707,148.04,2,0,0
1352,709,148.04,2,0,0
1353,711,148.04,2,0,0
1354,735,195.97,2,0,0
1355,739,112.44,2,0,0
1356,749,231.87,4,0,0
1357,785,223.04,3,0,0
1358,789,224.78,3,0,0
1359,810,106.75,0,0,0
1360,815,200.62,2,0,0
1361,826,863.01,5,0,0
1362,841,272.21,3,0,0
1363,854,182.92,2,0,0
1364,857,228.91,2,0,0
1365,860,209.56,3,0,0
1366,870,340.94,4,0,0
1367,876,191.75,2,0,0
1368,877,206.17,2,0,0
1369,878,254.38,3,0,0
1370,879,254.38,3,0,0
1371,887,191.75,2,0,0
1372,892,229.83,2,0,0
1373,904,122.43,0,0,0
1374,906,113.54,0,0,0
1375,907,227.03,2,0,0
1376,935,294.54,3,0,0
1377,939,279.98,3,0,0
1378,952,178.97,4,0,0
1379,954,0,8,0,0
1380,955,0,8,0,0
1381,956,9.19,8,0,0
1382,957,289.01,3,0,0
1383,958,0,8,0,0
1384,959,190.05,2,0,0
1385,960,104.41,0,0,0
1386,961,87.18,7,0,0
1387,962,88.06,7,0,0
1388,963,201.56,2,0,0
1389,964,289.01,3,0,0
1390,965,209.79,2,0,0
1391,966,175.04,2,0,0
1392,967,201.56,2,0,0
1393,968,191.65,2,0,0
1394,969,304.74,4,0,0
1395,970,191.14,2,0,0
1396,971,205.68,2,0,0
1397,989,185.16,2,0,0
1398,990,146.91,2,0,0
1399,993,212.38,3,0,0
1400,995,168.02,2,0,0
1401,1002,208.09,2,0,0
1402,1027,174.04,2,0,0
1403,1034,183.37,2,0,0
1404,1045,174.19,2,0,0
1405,1046,174.19,2,0,0
1406,1053,174.19,2,0,0
1407,1062,174.19,2,0,0
1408,1075,174.23,2,0,0
1409,1080,174.19,2,0,0
1410,1081,174.19,2,0,0
1411,1082,174.19,2,0,0
1412,1083,174.19,2,0,0
1413,1084,174.19,2,0,0
1414,1088,183.37,2,0,0
1415,1091,258.21,3,0,0
1416,1107,189.69,2,0,0
1417,1110,192.36,2,0,0
1418,1121,178.55,2,0,0
1419,1123,190.37,2,0,0
1420,1124,190.37,2,0,0
1421,1125,176.91,2,0,0
1422,1127,188.03,2,0,0
1423,1132,216.44,2,0,0
1424,1133,201.28,2,0,0
1425,1136,177.55,2,0,0
1426,1139,184.87,2,0,0
1427,1148,155.39,2,0,0
1428,1150,113.84,0,0,0
1429,1152,161.07,2,0,0
1430,1154,161.07,4,0,0
1431,1187,238.06,2,0,0
1432,1192,274.6,4,0,0
1433,1193,253.46,4,0,0
1434,1196,182.79,4,0,0
1435,1201,0,8,0,0
1436,1202,0,8,0,0
1437,1203,0,8,0,0
1438,1205,293.35,3,0,0
1439,1226,217.53,2,0,0
1440,1228,415.97,5,0,0
1441,1229,211.83,2,0,0
1442,1263,263.03,3,0,0
1443,1283,209.79,2,0,0
1444,1284,201.83,2,0,0
1445,1299,75.95,2,0,0
1446,1300,22.34,8,0,0
1447,1322,202.83,2,0,0
1448,1324,169.65,3,0,0
1449,1326,283.09,4,0,0
1450,1375,259.65,3,0,0
1451,1379,333.2,4,0,0
1452,1381,220.63,2,0,0
1453,1382,182.59,2,0,0
1454,1405,241.29,4,0,0
1455,1406,241.29,4,0,0
1456,1416,203.6,2,0,0
1457,1417,206.63,2,0,0
1458,1418,206.63,2,0,0
1459,1419,206.63,2,0,0
1460,1420,312.94,4,0,0
1461,1432,189.71,2,0,0
1462,1433,187.99,2,0,0
1463,1434,198.18,2,0,0
1464,1437,188.16,2,0,0
1465,1455,242.02,3,0,0
1466,1456,232.5,2,0,0
1467,1459,177.07,3,0,0
1468,1468,231.26,4,0,0
1469,1469,231.26,4,0,0
1470,1471,200.43,3,0,0
1471,1472,200.43,3,0,0
1472,1506,220.53,2,0,0
1473,1507,220.53,2,0,0
1474,1510,244.09,3,0,0
1475,1511,244.09,3,0,0
1476,1513,180.05,2,0,0
1477,1516,0,8,0,0
1478,1528,56.66,8,0,0
1479,1529,89.44,7,0,0
1480,1530,62.67,7,0,0
1481,1531,157.27,2,0,0
1482,1532,40.79,8,0,0
1483,1533,50.46,8,0,0
1484,1534,43.3,8,0,0
1485,1538,139.45,0,0,0
1486,1539,156.21,2,0,0
1487,1540,211.62,2,0,0
1488,1541,284.36,3,0,0
1489,1542,325.45,4,0,0
1490,1555,219.78,2,0,0
1491,1557,233.8,2,0,0
1492,1559,61.39,7,0,0
1493,1560,111.2,2,0,0
1494,1565,178.8,2,0,0
1495,1566,209.91,2,0,0
1496,1567,176.89,2,0,0
1497,1568,141.5,0,0,0
1498,1569,227.26,2,0,0
1499,1570,227.26,2,0,0
1500,1571,217.28,2,0,0
1501,1572,217.28,2,0,0
1502,1573,155.02,2,0,0
1503,1574,143.42,2,0,0
1504,1575,141.21,2,0,0
1505,1576,140.87,2,0,0
1506,1577,160.52,2,0,0
1507,1578,143.42,2,0,0
1508,1579,221.57,2,0,0
1509,1580,221.57,2,0,0
1510,1581,221.57,2,0,0
1511,1582,233.49,2,0,0
1512,1583,233.49,2,0,0
1513,1584,233.49,2,0,0
1514,1585,207.13,2,0,0
1515,1586,207.13,2,0,0
1516,1587,207.13,2,0,0
1517,1588,230.3,2,0,0
1518,1589,230.3,2,0,0
1519,1590,230.3,2,0,0
1520,1591,221.57,2,0,0
1521,1592,221.57,2,0,0
1522,1593,221.57,2,0,0
1523,1594,233.49,2,0,0
1524,1595,233.49,2,0,0
1525,1596,233.49,2,0,0
1526,1597,207.13,2,0,0
1527,1598,207.13,2,0,0
1528,1599,207.13,2,0,0
1529,1600,230.3,2,0,0
1530,1601,230.3,2,0,0
1531,1602,230.3,2,0,0
1532,1603,0,8,0,0
1533,1604,0,8,0,0
1534,1605,0,8,0,0
1535,1606,0,8,0,0
1536,1607,0,8,0,0
1537,1608,0,8,0,0
1538,1609,0,8,0,0
1539,1610,0,8,0,0
1540,1611,0,8,0,0
1541,1612,0,8,0,0
1542,1613,0,8,0,0
1543,1614,0,8,0,0
1544,1615,0,8,0,0
1545,1616,0,8,0,0
1546,1617,0,8,0,0
1547,1618,0,8,0,0
1548,1619,0,8,0,0
1549,1620,0,8,0,0
1550,1621,0,8,0,0
1551,1622,0,8,0,0
1552,1623,0,8,0,0
1553,1624,0,8,0,0
1554,1625,0,8,0,0
1555,1626,0,8,0,0
1556,1627,0,8,0,0
1557,1628,0,8,0,0
1558,1629,0,8,0,0
1559,1630,0,8,0,0
1560,1631,0,8,0,0
1561,1632,0,8,0,0
1562,1633,0,8,0,0
1563,1634,0,8,0,0
1564,1635,0,8,0,0
1565,1636,0,8,0,0
1566,1637,0,8,0,0
1567,1638,0,8,0,0
1568,1639,45.15,8,0,0
1569,1640,51.69,8,0,0
1570,1641,143.42,3,0,0
1571,1642,143.42,3,0,0
1572,1643,143.42,3,0,0
1573,1644,0,8,0,0
1574,1645,0,8,0,0
1575,1646,0,8,0,0
1576,1647,0,8,0,0
1577,1648,0,8,0,0
1578,1649,160.52,2,0,0
1579,1650,143.42,3,0,0
1580,1651,140.87,3,0,0
1581,1652,160.52,2,0,0
1582,1653,155.02,2,0,0
1583,1654,0,8,0,0
1584,1655,0,8,0,0
1585,1656,0,8,0,0
1586,1657,7.81,8,0,0
1587,1658,7.81,8,0,0
1588,1659,0,8,0,0
1589,1660,0,8,0,0
1590,1661,0,8,0,0
1591,1662,0,8,0,0
1592,1663,0,8,0,0
1593,1664,0,8,0,0
1594,1665,0,8,0,0
1595,1666,0,8,0,0
1596,1667,0,8,0,0
1597,1668,0,8,0,0
1598,1669,0,8,0,0
1599,1670,0,8,0,0
1600,1671,0,8,0,0
1601,1672,0,8,0,0
1602,1673,0,8,0,0
1603,1674,0,8,0,0
1604,1675,0,8,0,0
1605,1676,0,8,0,0
1606,1677,0,8,0,0
1607,1678,0,8,0,0
1608,1679,0,8,0,0
1609,1680,0,8,0,0
1610,1682,0,8,0,0
1611,1684,0,8,0,0
1612,1686,0,8,0,0
1613,1689,225.15,3,0,0
1614,1692,142.97,2,0,0
1615,1695,71.52,7,0,0
1616,1701,163.99,2,0,0
1617,1702,236.67,2,0,0
1618,1703,0,8,0,0
1619,1704,181.99,2,0,0
1620,1705,124.45,0,0,0
1621,1706,255.96,2,0,0
1622,1708,194.9,2,0,0
1623,1709,313.91,3,0,0
1624,1711,412.25,5,0,0
1625,1712,214.86,2,0,0
1626,1713,232.18,2,0,0
1627,1714,412.25,5,0,0
1628,1715,412.25,5,0,0
1629,1716,683.82,5,0,0
1630,1719,328.5,5,0,0
1631,1720,0,8,0,0
1632,1721,314.56,4,0,0
1633,1722,98.17,2,0,0
1634,1723,98.17,2,0,0
1635,1724,178.46,2,0,0
1636,1725,178.46,2,0,0
1637,1726,187.77,4,0,0
1638,1727,179.95,2,0,0
1639,1728,256.93,4,0,0
1640,1729,184.56,3,0,0
1641,1730,192.66,3,0,0
1642,1731,170.11,2,0,0
1643,1733,134.5,2,0,0
1644,1735,250,3,0,0
1645,1736,0,8,0,0
1646,1737,99.69,7,0,0
1647,1738,320.62,2,0,0
1648,1764,63.83,7,0,0
1649,1739,258.31,3,0,0
1650,1765,0,8,0,0
1651,1766,0,8,0,0
1652,1767,0,8,0,0
1653,1768,0,8,0,0
1654,1769,0,8,0,0
1655,1770,0,8,0,0
1656,1771,194.77,2,0,0
1657,1772,179.32,2,0,0
1658,1773,134.48,2,0,0
1659,1774,214.97,2,0,0
1660,1775,250.48,4,0,0
1661,1777,155.02,2,0,0
1662,1778,160.52,2,0,0
1663,1779,137.27,0,0,0
1664,1780,143.42,2,0,0
1665,1781,233.49,2,0,0
1666,1782,259.8,4,0,0
1667,1785,185.56,2,0,0
1668,1786,137.67,0,0,0
1669,1787,124.23,0,0,0
1670,1788,187.41,2,0,0
1671,1789,312.23,3,0,0
1672,1818,100,0,0,0
1673,184,202.28,2,0,0
1674,185,218.95,2,0,0
1675,186,202.28,2,0,0
1676,260,195.99,3,0,0
1677,311,234.17,2,0,0
1678,314,234.17,2,0,0
1679,371,208.69,2,0,0
1680,391,191.48,2,0,0
1681,408,189.21,2,0,0
1682,411,189.21,2,0,0
1683,414,189.21,2,0,0
1684,417,189.21,2,0,0
1685,461,141.58,2,0,0
1686,577,0,8,0,0
1687,610,0,8,0,0
1688,611,0,8,0,0
1689,612,0,8,0,0
1690,656,116.64,2,0,0
1691,692,188.96,2,0,0
1692,693,0,8,0,0
1693,713,148.04,2,0,0
1694,714,148.04,2,0,0
1695,722,123.42,0,0,0
1696,761,177.51,2,0,0
1697,762,177.51,2,0,0
1698,763,177.51,2,0,0
1699,764,177.51,2,0,0
1700,783,210.94,3,0,0
1701,787,0,8,0,0
1702,800,189.21,2,0,0
1703,1035,183.37,2,0,0
1704,1038,174.19,2,0,0
1705,1178,275.59,4,0,0
1706,1315,256.93,4,0,0
1707,1347,166.26,2,0,0
1708,1351,328.77,4,0,0
1709,1423,190.74,2,0,0
1710,1427,84.04,0,0,0
1711,1479,177.29,2,0,0
1712,1481,177.29,2,0,0
1713,1483,223.53,3,0,0
1714,1522,201.35,3,0,0
1715,1525,306.85,4,0,0
1716,1558,233.8,2,0,0
1717,1685,0,8,0,0
1718,1687,0,8,0,0
1719,1688,0,8,0,0
1720,1693,140.92,2,0,0
1721,1694,140.92,2,0,0
1722,1696,65.92,7,0,0
1723,1697,81.35,7,0,0
1724,1698,80.74,7,0,0
1725,1699,221.45,2,0,0
1726,1700,221.45,2,0,0
1727,1707,255.96,2,0,0
1728,1710,290.17,3,0,0
1729,1717,683.82,5,0,0
1730,1718,124.45,2,0,0
1731,1732,260.77,4,0,0
1732,1740,130.66,0,0,0
1733,1741,0,8,0,0
1734,1742,106,0,0,0
1735,1743,100,8,0,0
1736,1744,1145.24,5,0,0
1737,1745,0,8,0,0
1738,1746,0,8,0,0
1739,1747,0,8,0,0
1740,1748,0,8,0,0
1741,1749,0,8,0,0
1742,1750,0,8,0,0
1743,1751,0,8,0,0
1744,1752,0,8,0,0
1745,1753,195.32,2,0,0
1746,1754,195.32,2,0,0
1747,1755,195.32,2,0,0
1748,1756,193.21,2,0,0
1749,1757,193.21,2,0,0
1750,1758,193.21,2,0,0
1751,1759,193.21,2,0,0
1752,1760,227.22,2,0,0
1753,1761,144.75,2,0,0
1754,1762,105.38,0,0,0
1755,1763,281.48,3,0,0
1756,1776,358.29,4,0,0
1757,1783,145.32,3,0,0
1758,1784,478.26,5,0,0
1759,1790,297.42,4,0,0
1760,1791,186.06,2,0,0
1761,1792,186.06,2,0,0
1762,1793,186.06,2,0,0
1763,1794,186.06,2,0,0
1764,1795,186.06,2,0,0
1765,1796,185.29,2,0,0
1766,1797,185.29,2,0,0
1767,1798,185.29,2,0,0
1768,1799,185.29,2,0,0
1769,1800,185.29,2,0,0
1770,1801,185.29,2,0,0
1771,1802,185.29,2,0,0
1772,1803,185.29,2,0,0
1773,1804,185.29,2,0,0
1774,1805,185.29,2,0,0
1775,1806,0,8,0,0
1776,1807,0,8,0,0
1777,1808,0,8,0,0
1778,1809,0,8,0,0
1779,1810,186.06,2,0,0
1780,1811,174.35,2,0,0
1781,1812,174.85,2,0,0
1782,1813,185.29,2,0,0
1783,1814,185.29,2,0,0
1784,1815,183.75,2,0,0
1785,1816,175.21,2,0,0
1786,1817,100,0,0,0
1787,1819,0,8,0,0
1788,1820,0,8,0,0
1789,1821,0,8,0,0
1790,1822,0,8,0,0
1791,1823,0,8,0,0
1792,1824,0,8,0,0
1793,1825,0,8,0,0
1794,1826,0,8,0,0
1795,1827,0,8,0,0
1796,1828,0,8,0,0
1797,1829,0,8,0,0
1798,1830,0,8,0,0
1799,1842,285.54,3,0,0
1800,1843,189.21,2,0,0
1801,1844,189.21,2,0,0
1802,1845,189.21,2,0,0
1803,1846,0,8,0,0
1804,1853,0,8,0,0
1805,1855,0,8,0,0
1806,1856,0,8,0,0
1807,1860,0,8,0,0
1808,1861,14.35,8,0,0
1809,1862,14.35,8,0,0
1810,1863,174.19,2,0,0
1811,1864,174.19,2,0,0
1812,1865,174.19,2,0,0
1813,1866,174.19,2,0,0
1814,1867,174.23,2,0,0
1815,1868,174.23,2,0,0
1816,1869,100,0,0,0
