"rownum","Id","rid","[rid]","Gem","BK2File"
546,"558",30,[70],7112,""
547,"559",0,[71],6635,""
548,"560",8,[71],6914,""
549,"561",7,[71],6403,""
550,"562",3,[71],6712,""
551,"564",2,[71],6734,""
552,"565",10,[71],7109,""
553,"566",13,[71],6650,""
554,"567",15,[71],6502,""
555,"568",18,[71],6518,""
556,"569",29,[71],6776,""
557,"570",30,[71],6798,""
558,"571",0,[72],6466,""
559,"572",8,[72],6727,""
560,"573",7,[72],6525,""
561,"574",3,[72],6694,""
562,"576",2,[72],6747,""
563,"577",10,[72],6425,""
564,"578",13,[72],6419,""
565,"579",15,[72],6705,""
566,"580",18,[72],6559,""
567,"581",24,[72],6706,""
568,"582",29,[72],6768,""
569,"575",0,[73],6466,""
570,"583",8,[73],6435,""
571,"584",7,[73],6675,""
572,"585",3,[73],6695,""
573,"586",4,[73],6804,""
574,"587",2,[73],6523,""
575,"588",10,[73],6916,""
576,"589",13,[73],6483,""
577,"590",15,[73],6715,""
578,"591",18,[73],6478,""
579,"592",30,[73],6938,""
580,"593",0,[74],6686,""
581,"594",8,[74],7128,""
582,"595",7,[74],6805,""
583,"596",3,[74],6827,""
584,"598",2,[74],6748,""
585,"599",10,[74],6511,""
586,"600",13,[74],6830,""
587,"601",15,[74],6502,""
588,"603",24,[74],6928,""
589,"605",30,[74],6938,""
590,"606",0,[75],6656,""
591,"607",8,[75],6438,""
592,"608",7,[75],6525,""
593,"609",3,[75],6547,""
594,"610",4,[75],6804,""
595,"611",2,[75],6735,""
596,"612",10,[75],6921,""
597,"613",13,[75],6654,""
598,"614",15,[75],6475,""
599,"615",18,[75],6560,""
600,"616",24,[75],6552,""
601,"618",30,[75],6696,""
602,"602",0,[76],6408,""
603,"604",8,[76],6914,""
604,"617",7,[76],6403,""
605,"619",3,[76],6712,""
606,"620",4,[76],6791,""
607,"621",2,[76],6734,""
608,"622",10,[76],7109,""
609,"623",13,[76],6650,""
610,"624",15,[76],6472,""
611,"625",18,[76],6672,""
612,"628",23,[76],6742,""
613,"626",24,[76],6810,""
614,"627",29,[76],6776,""
615,"629",0,[77],6428,""
616,"630",8,[77],6432,""
617,"631",7,[77],6805,""
618,"632",3,[77],6827,""
619,"634",2,[77],6460,""
620,"635",10,[77],6511,""
621,"636",13,[77],6830,""
622,"637",15,[77],6600,""
623,"638",18,[77],6517,""
624,"640",24,[77],6680,""
625,"641",29,[77],6431,""
626,"642",30,[77],6938,""
627,"639",0,[78],6466,""
628,"643",8,[78],6438,""
629,"644",7,[78],6675,""
630,"645",3,[78],6694,""
631,"646",4,[78],6804,""
632,"648",10,[78],6425,""
633,"649",13,[78],6419,""
634,"650",15,[78],6705,""
635,"651",18,[78],6559,""
636,"652",24,[78],6820,""
637,"653",29,[78],6768,""
638,"654",30,[78],6902,""
639,"692",0,[79],6424,""
640,"647",8,[79],6704,""
641,"656",7,[79],6661,""
642,"657",10,[79],6765,""
643,"658",3,[79],6827,""
644,"660",2,[79],6723,""
645,"661",15,[79],6600,""
646,"662",13,[79],6653,""
647,"663",18,[79],6517,""
648,"664",24,[79],6928,""
649,"665",29,[79],6767,""
650,"666",30,[79],6696,""
651,"667",0,[80],6408,""
652,"668",8,[80],6914,""
653,"669",7,[80],6403,""
654,"670",3,[80],6712,""
655,"671",4,[80],6793,""
656,"672",2,[80],6722,""
657,"673",10,[80],6709,""
658,"674",13,[80],6673,""
659,"675",15,[80],6472,""
660,"676",18,[80],6518,""
661,"677",24,[80],6678,""
662,"678",29,[80],6732,""
663,"679",30,[80],6696,""
664,"680",0,[81],6682,""
665,"681",8,[81],6499,""
666,"682",7,[81],6525,""
667,"683",3,[81],6547,""
668,"684",4,[81],6804,""
669,"685",2,[81],6735,""
670,"686",10,[81],6891,""
671,"687",13,[81],6784,""
672,"688",15,[81],6475,""
673,"689",18,[81],6478,""
674,"690",24,[81],6551,""
675,"691",30,[81],6696,""
