"rownum","Id","[rid]","[i32]","[i32]","[i32]","Variants","[rid]","[i32]","[rid]","rid","[i32]","[rid]","[i32]"
118,"flame_dash","[1013,1028]",[],[148],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious"",""Bug""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563,30125]",[],346,[],"[596,597,598]",[]
119,"virulent_arrow","[1029,1033,1037,1041,1045,1049,1053,1057,1061]",[],[150],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[126,130,134]",346,[],"[1335,1336,1337]",[]
120,"blight_channel","[1065,1070,1071,1075,1079,1084]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[420,425]","[18079,27572,52008,64816,55295]",[],346,[],"[814,817,815,816]",[]
121,"tempest_shield","[1089,1092,1095,1098]",[49],[154],[],"[""Default"",""Celestial"",""Fungal""]",[],"[18079,27572,4254]",[],346,[],[213],[]
122,"wither_channelled","[1101,1108]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[427,433]","[18079,47901,27572,52008,64816,61278,55295]",[],346,[],[736],[]
123,"soul_link","[1115,1116]",[52],[161],[],"[""Default""]","[435,436]",[18079],[],346,[],[1731],[]
124,"storm_blade","[1117,1119]",[],[],[],"[""Default"",""Celestial""]",[437],"[18079,27572]",[],346,[],[1730],[]
125,"flame_link","[1121,1122]",[53],[162],[],"[""Default""]","[438,439]",[18079],[],346,[],[1732],[]
126,"remora_link","[1123,1124]",[54],[163],[],"[""Default""]","[440,441]",[18079],[],346,[],[1733],[]
127,"bulwark_link","[1125,1126]",[55],[164],[],"[""Default""]","[442,443]",[18079],[],346,[],[1734],[]
128,"trigger_link","[1127,1128]",[56],[165],[],"[""Default""]","[444,445]",[18079],[],346,[],[1735],[]
129,"critical_link","[1129,1130]",[57],[166],[],"[""Default""]","[446,447]",[18079],[],346,[],[1736],[]
130,"brand_surge","[1131,1132,1133,1134,1135,1136]",[58],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],[1574],[]
131,"lightning_arrow","[1149,1157]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence"",""Auspicious""]",[],"[18079,50511,29263,49207,48015,58468,45563]",[138],346,[],"[228,229,230]",[]
132,"tornado_shot_bow","[1167,1172]",[],[157],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[146,151]",346,[],"[462,463,464]",[]
133,"tornado_shot_wand","[1167,1172]",[],[157],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[156,157]",346,[],"[462,463,464]",[]
134,"fireball","[1197,1217]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278]",[165],346,[],"[82,85,1780,83,84]",[]
135,"expanding_fire_cone","[1218,1219,1220,1222,1223,1224,1221]",[],[167],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],346,[],"[316,317,318]",[]
136,"crackling_lance","[1238,1238,1241,1244]","[61,0]","[168,0,0,0,171]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],346,[],"[1603,1604,1605]",[]
137,"ice_shot","[1250,1251,1252]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[],"[18079,56950,1567,3918,31535]",[193],346,[],"[287,291,288,289]",[]
138,"expanding_rain_of_arrows","[1265,1276,1286]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic"",""Ahuana""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278,41358]",[],346,[],"[197,200,201,198,199]",[]
139,"toxic_rain","[1296,1304,1311,1319,1327]",[67],[],[7],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563]",[],346,[],"[1340,1343,1341,1342]",[]
140,"bubble_shield","[1335,1336]",[],[184],[],"[""Default""]",[452],[18079],[],346,[],[1740],[]
141,"molten_shell","[1337,1345,1353]",[],[183],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial"",""Egg""]",[],"[18079,1567,17608,39541,43950,29263,25270,7588]",[],346,[],"[214,215,216,217]",[]
142,"hydrosphere","[1361,1363,1365,1367,1369,1371,1373,1375,1377,1379,1381,1383,1385,1387]",[],[185],[15],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],346,[],"[1638,1641,1639,1640]",[]
143,"attached_projectile_effect_mtx",[],[],"[74,0,0,0,80,0,0,0]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun""]",[],"[34066,35806,39541,116,28088,41657]",[],15558,[],[],[]
144,"storm_call","[1389,1408,1427,1446]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],346,[],"[381,384,385,386,387,382,383]",[]
145,"explosive_arrow",[1465],[],[],[],"[""Default"",""Revenant"",""HeistThug"",""Twilight"",""Pandemonium""]",[],"[18079,39939,30612,65406,26494]",[198],346,[],"[150,151,152]",[]
146,"sentinel_tag_beam",[],[75],[],[],"[""Default""]",[],[18079],[],346,[],[1746],[]
147,"fire_storm","[1510,1534,1541,1550,1470]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],346,[],"[202,205,207,206,203,204]",[]
148,"fire_storm_lite","[1553,1557,1561]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary"",""AncestralIkiaho"",""SanctumMeteor""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052,38263,9742]",[],346,[],"[202,205,207,206,203,204]",[]
149,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],346,[83],"[406,409,407,408]",[]
150,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],346,[94],[410],[]
151,"flask_effects",[1652],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[453],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],16106,[],[],[]
152,"triggered_summon_spider_monster",[1565],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],16479,[81],[1017],[]
153,"cast_on_damage_taken",[1567],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],16120,[],[],[2784]
154,"shockwave_support",[1568],[],[],[],"[""Default"",""Gore"",""Apollyon""]",[],"[18079,63064,43700]",[],16168,[],"[1482,1483]",[]
155,"viper_strike",[1571],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],346,[],"[145,146,147]",[]
156,"vaal_ground_slam_spiked","[1575,1582,1592,1596]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],346,[],[9],[]
157,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[475,477]","[18079,8972]",[],346,[],[1659],[]
158,"feast_of_flesh","[1602,1604]",[],[],[],"[""Default"",""Alternate""]",[],"[18079,25075]",[],16150,[],[1394],[]
159,"phys_cascade_trap","[1606,1609,1612]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],346,[],"[1303,1304,1305]",[]
160,"slither","[1615,1617,1619]",[],[187],[],"[""Default"",""Demonic""]","[479,480,481]","[18079,61278]",[],346,[],[1503],[]
161,"ice_spear",[1621],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor"",""Auspicious""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015,45563]",[203],346,[],"[123,124,125]",[]
162,"laser_spears","[1624,1625,1626]",[78],[189],[],"[""Default""]",[],[18079],[],346,[],[1745],[]
163,"ball_lightning",[],"[79,0]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488]",[213],346,[],"[306,309,307,308]",[]
164,"monster_dd_area","[1627,1632,1637]",[],"[228,0]",[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis"",""AzmeriPict""]","[482,487]","[18079,38322,4741,36858,11582]",[],346,[],[1258],[]
165,"monster_soulrend",[1642],[101],[],[],"[""Cold"",""Blood"",""Chaos"",""Bugs""]","[488,492]","[13381,50511,38322,29650]",[224],346,[],[1454],[]
166,"galvanic_field",[1646],[105],[],[],"[""Default"",""Celestial""]","[505,508]","[18079,27572]",[],346,[],"[1751,1752,1753]",[]
167,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[496],"[18079,59045]",[],16561,[],[],[]
168,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[498],"[18079,52008]",[],16740,[],[],[]
169,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[500],"[18079,27566]",[],16742,[],[],[]
170,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[502],"[18079,30711]",[],16744,[],[],[]
171,"aspect_cat",[],[],[],[],"[""Default"",""MTXPredatory""]",[],"[18079,35405]",[],346,[],[1259],[]
172,"lightning_conduit","[1653,1656,1659,1662]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[511,514]","[18079,3488,27572]",[],346,[],"[1747,1748,1749]",[]
173,"lightning_tendrils","[1665,1668,1671]",[108],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],346,[],"[502,503,504]",[]
174,"alchemists_mark","[1674,1676]",[],[],[],"[""Default"",""Sunprism""]",[517],"[18079,52008]",[],346,[],[1754],[]
175,"cobra_lash",[],[],[191],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[228,230]",346,[],"[111,112,113]",[]
176,"righteous_fire","[1678,1688]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence"",""Auspicious""]","[519,528,537]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088,45563]",[],346,[],"[93,96,94,95]",[]
177,"venom_gyre","[1699,1704,1706]",[],[193],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[232,234]",346,[],"[1525,1528,1526,1527]",[]
178,"whirling_blades",[1708],[],"[195,0]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],346,[],"[43,46,44,45]",[]
179,"caustic_arrow",[1716],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[238],346,[],"[50,51,52]",[]
180,"kinetic_blast","[1722,1725]",[],[197],[],"[""Default"",""Celestial"",""Heritage""]",[],"[18079,27572,8972]",[244],346,[],"[532,533,534]",[]
181,"reap",[1728],[111],[],[],"[""Default"",""Starfall"",""Vine""]","[547,550]","[18079,3450,41440]",[],346,[],"[1663,1664,1665]",[]
182,"ring_of_ice","[1731,1732]",[],"[200,0]",[17],"[""Default""]",[],[18079],[],346,[],"[1759,1762,1760,1761]",[]
183,"volcanic_slam","[1700,1701,1702,1733,1734]",[],[],[],"[""Default""]",[],[18079],"[235,236]",346,[],"[1763,1766,1764,1765]",[]
184,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[247],346,[],[53],[]
185,"vaal_cleave","[770,758,760,763,774]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],346,[],[1758],[]
186,"charged_attack","[1735,1738,1741,1744,1747,1750,1753,1756]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],346,[],"[827,828,829]",[]
187,"vaal_charged_attack","[1753,1756,1759,1744,1747]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[553],"[18079,57905,61278]",[],346,[],[830],[]
188,"flicker_strike",[],[],"[202,0,0]",[],"[""Default"",""Vapor"",""Necro"",""Demonic""]",[],"[18079,15193,18701,61278]",[],346,[],"[61,64,62,63]",[]
189,"vaal_reap","[1762,1765]",[],[],[],"[""Default"",""Starfall""]","[547,550]","[18079,3450]",[],346,[],[1666],[]
190,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],346,[103],[1768],[]
191,"vaal_arctic_armour",[1768],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[565],"[18079,33501,9108,54980]",[],346,[],[636],[]
192,"vaal_lightning_arrow","[1149,1157]",[],[],[],"[""Default"",""Blood"",""Divine"",""DarkTempest"",""VoidEmperor"",""Divergence""]",[],"[18079,50511,29263,49207,48015,58468]",[253],346,[],[231],[]
193,"dominating_blow","[1771,1773,1775]",[],[],[],"[""Default"",""Celestial""]","[556,558,560]","[18079,27572]",[],346,"[104,0]","[189,190,191]",[]
194,"vaal_ice_shot","[1250,1251,1252,1777]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[562],"[18079,56950,1567,3918,31535]",[193],346,[],[290],[]
195,"mtx_coin_flip","[1780,1781]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],346,[],[1769],[]
196,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[260,264]",346,[],"[66,69,67,68]",[]
197,"wave_of_conviction","[1788,1789]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],346,[],"[1438,1439,1440]",[]
198,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[568],"[18079,58359]",[],18355,[],[],[]
199,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[570],"[18079,58359]",[],18356,[],[],[]
200,"arctic_breath","[1796,1801,1804,1805]",[],[],[],"[""Default""]",[],[18079],"[265,268,273,274]",346,[],"[292,293,294]",[]
201,"smite","[1806,1810,1814]",[],[217],[],"[""Default"",""Valkyrie"",""Unholy"",""Annihilation""]","[572,574]","[18079,14117,40595,28443]",[],346,[],"[1327,1330,1328,1329]",[]
202,"frigid_bond",[],[],[220],[],"[""Default""]",[575],[18079],[],18636,[],[],[11310]
203,"summon_radiant_sentinel",[],[],[],[],"[""Default""]",[],[18079],[],346,"[111,0]",[1776],[]
204,"summon_guardian_relic",[],[],[],[],"[""Default""]",[],[18079],[],346,"[108,0,0]",[1777],[]
205,"devour_support",[],[],[],[],"[""Default""]",[577],[18079],[],18807,[],[],[11302]
206,"flamewood_support","[1815,1816,1817,1818]",[],[],[],"[""Default""]",[579],[18079],[],18868,[],[1778],[11304]
207,"hexblast","[1819,1823,1827]",[],[221],[],"[""Default"",""Magmatic"",""Oblivion""]",[],"[18079,52549,116]",[],346,[],"[1628,1629,1630]",[]
208,"doom_blast",[1831],[],[],[],"[""Default"",""Magmatic"",""Oblivion"",""Voidborn""]",[],"[18079,52549,116,54484]",[],346,[],[1617],[]
209,"artillery_ballista_totem","[1835,1840,1845]",[],[],[],"[""Default"",""VoidEmperor"",""Divergence"",""DarkTempest""]",[],"[18079,48015,58468,49207]",[],18977,[],"[1537,1538,1539]",[]
210,"spray_paint",[1850],[114],[225],[],"[""Celestial"",""Magmatic"",""Blood""]",[],"[27572,52549,50511]",[],346,[],"[1796,1797,1798]",[]
211,"summon_voodoo_doll",[],[117],[],[],"[""Default""]",[],[18079],[],346,[113],[1799],[]
212,"minion_sacrifice",[1853],[],[],[],"[""Default""]",[],[18079],[],346,[],[1803],[]
213,"detonate_dead","[1854,1857,1860,1861,1864]",[],[],[],"[""Default"",""NoGibs"",""Void""]",[],"[18079,64481,9203]",[],346,[],"[56,57,58,59]",[]
214,"arctic_armour",[],[],[],[],"[""Default"",""Demon"",""Cloud"",""Invisible""]",[585],"[18079,33501,9108,54980]",[],346,[],"[635,637]",[]
215,"mtx_crystal_shattering_weapon",[1865],[],"[238,0,0,0]",[],[],[],[],[],346,[],[],[]
216,"summon_sacred_wisp",[],[],[],[],"[""Default""]",[],[18079],[],346,[114],[1809],[]
