"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
7437,927,25,80,0,0,19640,19600,"[107,160]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7438,927,26,82,0,0,20180,20200,"[114,172]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7439,927,27,84,0,0,20730,20700,"[123,184]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7440,927,28,86,0,0,21280,21300,"[131,197]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7441,927,29,88,0,0,21830,21800,"[140,210]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7442,927,30,90,0,0,22370,22400,"[150,224]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7443,927,31,91,0,0,22650,22600,"[155,232]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7444,927,32,92,0,0,22920,22900,"[160,240]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7445,927,33,93,0,0,23190,23200,"[165,248]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7446,927,34,94,0,0,23470,23500,"[171,256]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7447,927,35,95,0,0,23740,23700,"[176,265]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7448,927,36,96,0,0,24020,24000,"[182,273]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7449,927,37,97,0,0,24290,24300,"[188,282]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7450,927,38,98,0,0,24560,24600,"[194,292]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7451,927,39,99,0,0,24840,24800,"[201,301]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7452,927,40,100,0,0,25110,25100,"[207,311]",[],[930],[],"[5528,5529]","[0,0]",[],"[3,3]","[0.8,1.2]"
7453,928,1,1,0,0,6500,6500,"[2,3]","[10,200]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7454,928,2,2,0,0,7050,7000,"[2,3]","[11,210]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7455,928,3,4,0,0,7590,7600,"[3,4]","[12,220]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7456,928,4,7,0,0,8140,8100,"[4,6]","[13,230]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7457,928,5,11,0,0,8690,8700,"[5,8]","[14,240]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7458,928,6,16,0,0,9240,9200,"[7,11]","[15,250]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7459,928,7,20,0,0,9780,9800,"[9,13]","[16,260]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7460,928,8,24,0,0,10330,10300,"[11,17]","[17,270]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7461,928,9,28,0,0,10880,10900,"[14,20]","[18,280]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7462,928,10,32,0,0,11430,11400,"[16,25]","[19,290]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7463,928,11,36,0,0,11970,12000,"[20,30]","[20,300]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7464,928,12,40,0,0,12520,12500,"[24,35]","[21,310]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7465,928,13,44,0,0,13070,13100,"[28,42]","[22,320]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7466,928,14,48,0,0,13620,13600,"[33,49]","[23,330]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7467,928,15,52,0,0,14160,14200,"[39,58]","[24,340]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7468,928,16,56,0,0,14710,14700,"[45,68]","[25,350]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7469,928,17,60,0,0,15260,15300,"[52,79]","[26,360]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7470,928,18,64,0,0,15810,15800,"[61,91]","[27,370]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7471,928,19,67,0,0,16350,16400,"[68,102]","[28,380]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7472,928,20,70,0,0,16900,16900,"[75,113]","[29,390]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7473,928,21,72,0,0,17450,17400,"[81,122]","[30,400]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7474,928,22,74,0,0,17990,18000,"[87,130]","[31,410]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7475,928,23,76,0,0,18540,18500,"[93,140]","[32,420]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7476,928,24,78,0,0,19090,19100,"[100,150]","[33,430]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7477,928,25,80,0,0,19640,19600,"[107,160]","[34,440]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7478,928,26,82,0,0,20180,20200,"[114,172]","[35,450]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7479,928,27,84,0,0,20730,20700,"[123,184]","[36,460]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7480,928,28,86,0,0,21280,21300,"[131,197]","[37,470]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7481,928,29,88,0,0,21830,21800,"[140,210]","[38,480]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7482,928,30,90,0,0,22370,22400,"[150,224]","[39,490]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7483,928,31,91,0,0,22650,22600,"[155,232]","[39,495]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7484,928,32,92,0,0,22920,22900,"[160,240]","[40,500]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7485,928,33,93,0,0,23190,23200,"[165,248]","[40,505]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7486,928,34,94,0,0,23470,23500,"[171,256]","[41,510]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7487,928,35,95,0,0,23740,23700,"[176,265]","[41,515]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7488,928,36,96,0,0,24020,24000,"[182,273]","[42,520]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7489,928,37,97,0,0,24290,24300,"[188,282]","[42,525]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7490,928,38,98,0,0,24560,24600,"[194,292]","[43,530]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7491,928,39,99,0,0,24840,24800,"[201,301]","[43,535]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7492,928,40,100,0,0,25110,25100,"[207,311]","[44,540]",[931],[],"[5528,5529]","[0,0]","[12418,9802]","[3,3,1,1]","[0.8,1.2]"
7493,929,1,4,0,0,6500,6500,"[3,4]","[10,2,100]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7494,929,2,6,0,0,6760,6800,"[3,5]","[11,2,110]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7495,929,3,9,0,0,7030,7000,"[4,7]","[12,2,120]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7496,929,4,12,0,0,7290,7300,"[5,8]","[13,2,130]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7497,929,5,16,0,0,7550,7600,"[7,11]","[14,3,140]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7498,929,6,20,0,0,7820,7800,"[9,13]","[15,3,150]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7499,929,7,24,0,0,8080,8100,"[11,17]","[16,3,160]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7500,929,8,28,0,0,8340,8300,"[14,20]","[17,3,170]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7501,929,9,32,0,0,8610,8600,"[16,25]","[18,3,180]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7502,929,10,36,0,0,8870,8900,"[20,30]","[19,3,190]",[932],[],"[5528,5529]","[0,0]","[12418,1229,9802]","[3,3,1,1,1]","[0.8,1.2]"
7503,930,1,4,0,0,0,0,[],"[15,0]",[933],[],[],[],"[454,26]","[1,1]",[]
7504,930,2,8,0,0,0,0,[],"[16,1]",[933],[],[],[],"[454,26]","[1,1]",[]
7505,930,3,11,0,0,0,0,[],"[17,1]",[933],[],[],[],"[454,26]","[1,1]",[]
7506,930,4,15,0,0,0,0,[],"[18,2]",[933],[],[],[],"[454,26]","[1,1]",[]
7507,930,5,20,0,0,0,0,[],"[19,2]",[933],[],[],[],"[454,26]","[1,1]",[]
7508,930,6,25,0,0,0,0,[],"[20,3]",[933],[],[],[],"[454,26]","[1,1]",[]
7509,930,7,29,0,0,0,0,[],"[21,4]",[933],[],[],[],"[454,26]","[1,1]",[]
7510,930,8,31,0,0,0,0,[],"[21,4]",[933],[],[],[],"[454,26]","[1,1]",[]
7511,930,9,32,0,0,0,0,[],"[22,5]",[933],[],[],[],"[454,26]","[1,1]",[]
7512,930,10,34,0,0,0,0,[],"[22,5]",[933],[],[],[],"[454,26]","[1,1]",[]
7513,930,11,37,0,0,0,0,[],"[23,6]",[933],[],[],[],"[454,26]","[1,1]",[]
7514,930,12,40,0,0,0,0,[],"[23,6]",[933],[],[],[],"[454,26]","[1,1]",[]
7515,930,13,42,0,0,0,0,[],"[24,7]",[933],[],[],[],"[454,26]","[1,1]",[]
7516,930,14,45,0,0,0,0,[],"[24,8]",[933],[],[],[],"[454,26]","[1,1]",[]
7517,930,15,50,0,0,0,0,[],"[24,8]",[933],[],[],[],"[454,26]","[1,1]",[]
7518,930,16,51,0,0,0,0,[],"[25,9]",[933],[],[],[],"[454,26]","[1,1]",[]
7519,930,17,52,0,0,0,0,[],"[25,9]",[933],[],[],[],"[454,26]","[1,1]",[]
7520,930,18,54,0,0,0,0,[],"[25,10]",[933],[],[],[],"[454,26]","[1,1]",[]
7521,930,19,58,0,0,0,0,[],"[26,11]",[933],[],[],[],"[454,26]","[1,1]",[]
7522,930,20,66,0,0,0,0,[],"[26,11]",[933],[],[],[],"[454,26]","[1,1]",[]
7523,930,21,67,0,0,0,0,[],"[27,12]",[933],[],[],[],"[454,26]","[1,1]",[]
7524,930,22,68,0,0,0,0,[],"[27,12]",[933],[],[],[],"[454,26]","[1,1]",[]
7525,930,23,69,0,0,0,0,[],"[28,13]",[933],[],[],[],"[454,26]","[1,1]",[]
7526,930,24,70,0,0,0,0,[],"[28,14]",[933],[],[],[],"[454,26]","[1,1]",[]
7527,930,25,71,0,0,0,0,[],"[29,14]",[933],[],[],[],"[454,26]","[1,1]",[]
7528,930,26,72,0,0,0,0,[],"[29,15]",[933],[],[],[],"[454,26]","[1,1]",[]
7529,930,27,73,0,0,0,0,[],"[30,15]",[933],[],[],[],"[454,26]","[1,1]",[]
7530,930,28,74,0,0,0,0,[],"[30,16]",[933],[],[],[],"[454,26]","[1,1]",[]
7531,930,29,75,0,0,0,0,[],"[31,16]",[933],[],[],[],"[454,26]","[1,1]",[]
7532,930,30,76,0,0,0,0,[],"[31,17]",[933],[],[],[],"[454,26]","[1,1]",[]
7533,930,31,77,0,0,0,0,[],"[32,18]",[933],[],[],[],"[454,26]","[1,1]",[]
7534,930,32,78,0,0,0,0,[],"[32,18]",[933],[],[],[],"[454,26]","[1,1]",[]
7535,930,33,79,0,0,0,0,[],"[33,19]",[933],[],[],[],"[454,26]","[1,1]",[]
7536,930,34,80,0,0,0,0,[],"[33,19]",[933],[],[],[],"[454,26]","[1,1]",[]
7537,930,35,81,0,0,0,0,[],"[34,20]",[933],[],[],[],"[454,26]","[1,1]",[]
7538,930,36,82,0,0,0,0,[],"[34,21]",[933],[],[],[],"[454,26]","[1,1]",[]
7539,931,1,1,0,0,5000,0,[],[],[934],[],[],[],[],[],[]
7540,932,1,4,0,0,0,0,[],"[25,0,0]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7541,932,2,11,0,0,0,0,[],"[25,1,0]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7542,932,3,20,0,0,0,0,[],"[25,1,0]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7543,932,4,29,0,0,0,0,[],"[25,2,5]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7544,932,5,32,0,0,0,0,[],"[25,2,5]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7545,932,6,37,0,0,0,0,[],"[25,3,5]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7546,932,7,42,0,0,0,0,[],"[25,4,10]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7547,932,8,50,0,0,0,0,[],"[25,4,10]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7548,932,9,52,0,0,0,0,[],"[35,5,10]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7549,932,10,54,0,0,4000,4000,[],"[35,5,10]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7550,932,11,58,0,0,4000,4000,[],"[35,5,15]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7551,932,12,67,0,0,4000,4000,[],"[35,6,15]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7552,932,13,69,0,0,8000,8000,[],"[35,6,15]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7553,932,14,71,0,0,8000,8000,[],"[35,7,20]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7554,932,15,73,0,0,8000,8000,[],"[35,8,20]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7555,932,16,75,0,0,8000,8000,[],"[35,8,20]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7556,932,17,77,0,0,8000,8000,[],"[35,9,25]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7557,932,18,79,0,0,8000,8000,[],"[35,9,25]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7558,932,19,81,0,0,8000,8000,[],"[35,10,25]",[935],[],[],[],"[454,26,1919]","[1,1,1]",[]
7559,933,1,4,0,0,0,0,[],"[0,0,0]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7560,933,2,8,0,0,0,0,[],"[0,1,0]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7561,933,3,11,0,0,0,0,[],"[0,1,0]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7562,933,4,15,0,0,0,0,[],"[0,2,0]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7563,933,5,20,0,0,0,0,[],"[0,2,0]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7564,933,6,25,0,0,0,0,[],"[0,3,0]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7565,933,7,29,0,0,0,0,[],"[0,4,5]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7566,933,8,31,0,0,0,0,[],"[0,4,5]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7567,933,9,32,0,0,0,0,[],"[0,5,5]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7568,933,10,34,0,0,0,0,[],"[0,5,5]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7569,933,11,37,0,0,0,0,[],"[5,6,5]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7570,933,12,40,0,0,0,0,[],"[5,6,5]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7571,933,13,42,0,0,0,0,[],"[5,7,10]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7572,933,14,45,0,0,0,0,[],"[5,8,10]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7573,933,15,50,0,0,0,0,[],"[5,8,10]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7574,933,16,51,0,0,0,0,[],"[5,9,10]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7575,933,17,52,0,0,0,0,[],"[10,9,10]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7576,933,18,54,0,0,0,0,[],"[10,10,10]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7577,933,19,58,0,0,0,0,[],"[10,11,15]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7578,933,20,66,0,0,0,0,[],"[10,11,15]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7579,933,21,67,0,0,0,0,[],"[10,12,15]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7580,933,22,68,0,0,0,0,[],"[10,12,15]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7581,933,23,69,0,0,0,0,[],"[15,13,15]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7582,933,24,70,0,0,0,0,[],"[15,14,15]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7583,933,25,71,0,0,0,0,[],"[15,14,20]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7584,933,26,72,0,0,0,0,[],"[15,15,20]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7585,933,27,73,0,0,0,0,[],"[15,15,20]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7586,933,28,74,0,0,0,0,[],"[15,16,20]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7587,933,29,75,0,0,0,0,[],"[20,16,20]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7588,933,30,76,0,0,0,0,[],"[20,17,20]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7589,933,31,77,0,0,0,0,[],"[20,18,25]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7590,933,32,78,0,0,0,0,[],"[20,18,25]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7591,933,33,79,0,0,0,0,[],"[20,19,25]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7592,933,34,80,0,0,0,0,[],"[20,19,25]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7593,933,35,81,0,0,0,0,[],"[20,20,25]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7594,933,36,82,0,0,0,0,[],"[20,21,25]",[936],[],[],[],"[454,26,1919]","[1,1,1]",[]
7595,934,1,4,0,0,0,0,[],"[0,0,0]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7596,934,2,8,0,0,0,0,[],"[0,1,0]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7597,934,3,11,0,0,0,0,[],"[0,1,0]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7598,934,4,15,0,0,0,0,[],"[0,2,0]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7599,934,5,20,0,0,0,0,[],"[0,2,0]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7600,934,6,25,0,0,0,0,[],"[0,3,0]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7601,934,7,29,0,0,0,0,[],"[0,4,5]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7602,934,8,31,0,0,0,0,[],"[0,4,5]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7603,934,9,32,0,0,0,0,[],"[0,5,5]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7604,934,10,34,0,0,0,0,[],"[0,5,5]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7605,934,11,37,0,0,0,0,[],"[5,6,5]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7606,934,12,40,0,0,0,0,[],"[5,6,5]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7607,934,13,42,0,0,0,0,[],"[5,7,10]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7608,934,14,45,0,0,0,0,[],"[5,8,10]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7609,934,15,50,0,0,0,0,[],"[5,8,10]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7610,934,16,51,0,0,0,0,[],"[5,9,10]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7611,934,17,52,0,0,0,0,[],"[10,9,10]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7612,934,18,54,0,0,0,0,[],"[10,10,10]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7613,934,19,58,0,0,0,0,[],"[10,11,15]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7614,934,20,66,0,0,0,0,[],"[10,11,15]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7615,934,21,67,0,0,0,0,[],"[10,12,15]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7616,934,22,68,0,0,0,0,[],"[10,12,15]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7617,934,23,69,0,0,0,0,[],"[15,13,15]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7618,934,24,70,0,0,0,0,[],"[15,14,15]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7619,934,25,71,0,0,0,0,[],"[15,14,20]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7620,934,26,72,0,0,0,0,[],"[15,15,20]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7621,934,27,73,0,0,0,0,[],"[15,15,20]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7622,934,28,74,0,0,0,0,[],"[15,16,20]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7623,934,29,75,0,0,0,0,[],"[20,16,20]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7624,934,30,76,0,0,0,0,[],"[20,17,20]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7625,934,31,77,0,0,0,0,[],"[20,18,25]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7626,934,32,78,0,0,0,0,[],"[20,18,25]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7627,934,33,79,0,0,0,0,[],"[20,19,25]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7628,934,34,80,0,0,0,0,[],"[20,19,25]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7629,934,35,81,0,0,0,0,[],"[20,20,25]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7630,934,36,82,0,0,0,0,[],"[20,21,25]",[937],[],[],[],"[454,26,1919]","[1,1,1]",[]
7631,935,1,1,0,0,5500,5500,"[2,3]","[3400,10,200]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7632,935,2,2,0,0,6000,6000,"[2,3]","[3450,11,210]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7633,935,3,4,0,0,6500,6500,"[3,4]","[3500,12,220]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7634,935,4,7,0,0,7000,7000,"[4,6]","[3550,13,230]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7635,935,5,11,0,0,7500,7500,"[5,8]","[3600,14,240]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7636,935,6,16,0,0,8000,8000,"[7,11]","[3650,15,250]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7637,935,7,20,0,0,8500,8500,"[9,13]","[3700,16,260]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7638,935,8,24,0,0,9000,9000,"[11,17]","[3750,17,270]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7639,935,9,28,0,0,9500,9500,"[14,20]","[3800,18,280]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7640,935,10,32,0,0,10000,10000,"[16,25]","[3850,19,290]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7641,935,11,36,0,0,10500,10500,"[20,30]","[3900,20,300]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7642,935,12,40,0,0,11000,11000,"[24,35]","[3950,21,310]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7643,935,13,44,0,0,11500,11500,"[28,42]","[4000,22,320]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7644,935,14,48,0,0,12000,12000,"[33,49]","[4050,23,330]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7645,935,15,52,0,0,12500,12500,"[39,58]","[4100,24,340]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7646,935,16,56,0,0,13000,13000,"[45,68]","[4150,25,350]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
