"rownum","Id","WorldAreas","MinCount","MaxCount","BossMonsterSpawnChance","BossCount","BossMonsters","bool","[i32]","Grounds","Tags","MinLevel","MaxLevel","[rid]","Formation","i32","bool","[string]","bool","bool","string","bool","bool","AdditionalMonsters","AdditionalCounts"
189,"G2-faridunlizard_armoured","[103,179]",3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[431],[1]
190,"G2-ramgiant","[103,179]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[599],[1]
191,"G2-drudgeminers","[103,104,179,180]",3,7,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1343],[1]
192,"G2-sanctumgolem",[109],2,4,25,1,[615],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[615],[1]
193,"G2-sanctumspiders",[109],2,3,50,1,[579],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[579],[1]
194,"G2-sanctumsliders",[109],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[671],[1]
195,"G2-sanctumspiker",[117],1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[8,740]","[2,3]"
196,"G2-sanctumcavedweller",[109],1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[743],[1]
197,"G2-sanctumskeletonarcher",[113],2,3,100,1,[379],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[379],[1]
198,"G2-sanctummundanemagi",[113],1,1,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[647],[1]
199,"G2-sanctumvasemonsters","[113,117]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1381],[1]
200,"G2-sanctumpriestskeletons",[113],1,3,100,1,[1385],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1385],[1]
201,"G2-sanctummarakethpriests",[113],2,3,50,1,[1385],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[667,1385]","[1,3]"
202,"G2-sanctumbigscarabs","[113,117]",1,2,100,1,[594],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[594],[1]
203,"G2-sanctumsmallscarabs","[113,117]",4,5,50,1,[591],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[591],[1]
204,"G2-sanctumminebat",[117],1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[747],[1]
205,"G2-sanctumdesertphantasm","[113,117]",1,3,0,50,[661],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[661],[1]
206,"G2-sanctumsandgolem",[117],1,2,100,1,[661],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[661],[1]
207,"G2-sanctumdunelurkers",[117],1,1,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[783],[1]
208,"G2-sanctumserpentclan","[109,117]",2,2,100,1,[706],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[706,612]","[4,1]"
209,"G2-sanctumshellmonsters","[109,117]",1,2,25,1,[640],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[640],[1]
210,"G2-sanctumdesertphantasm-time",[121],3,4,0,0,[],"",[1],[],[],0,100,[],"",80,1,[],1,"","",1,"",[133],[1]
211,"G2-sanctummundanemagi-time",[121],2,3,100,1,[648],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[648],[1]
212,"G2-sanctumwingedcreature-time",[121],2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[785],[1]
213,"G2-sanctummarakethpriests-time",[121],3,4,100,1,[1386],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1386],[1]
214,"G2-sanctumsandgolem-time",[121],2,3,100,1,[662],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[662],[1]
215,"G2-sanctumtitan-time",[121],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1371],[1]
216,"G2-spookyghost-time",[121],0,0,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[133],[1]
217,"G3-dredgefiend","[126,185]",3,4,50,1,[801],"",[4],"[""SandMudGround"",""SandWaterBoundary""]",[],0,100,[],"",0,1,[],1,"","",1,"",[801],[1]
218,"G3-swarmhost","[126,185]",3,6,33,1,[829],"",[4],"[""SandMudGround"",""SandWaterBoundary""]",[],0,100,[],"",100,1,[],1,"","my_pack",1,"",[829],[1]
219,"G3-marshbruiser","[126,185]",1,1,0,0,[],"",[3],"[""SandMudGround"",""SandWaterBoundary""]",[],0,100,[],"",0,1,[],1,"","",1,"",[829],[1]
220,"G3-cannibal","[126,185]",2,4,50,1,[809],"",[3],"[""JungleTreeTrim"",""JungleWaterTrim"",""GrassMudGround"",""GrassToSandGround""]",[],0,100,[],"",0,1,[],1,"","",1,"","[809,806,807,808]","[3,1,1,1]"
221,"G3-quadrilla","[129,188]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[860],[1]
222,"G3-bloodape","[129,188]",4,7,50,1,[4],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[4],[1]
223,"G3-snakehusk","[129,188]",2,5,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[866,872]","[1,3]"
224,"G3-banesapling","[127,186]",1,1,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[835],[1]
225,"G3-banesapling2","[129,188]",1,1,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[835],[1]
226,"G3-armadillo","[129,127,188,186]",1,2,0,0,[],"","[1,1,1,1]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[836],[1]
227,"G3-taniwha","[131,190]",2,6,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[899],[1]
228,"G3-tigerchimeral","[131,190]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[898],[1]
229,"G3-illfatedexplorer","[131,190]",3,7,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
230,"G3-illfatedexplorernospores","[131,190]",3,7,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
231,"G3-illfatedexplorernosporesorange","[127,186]",3,6,0,0,[],"",[4],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
232,"G3-bloomserpent","[131,190]",2,5,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[358],[1]
233,"G3-gorecharger","[131,127,190,186]",1,2,0,0,[],"","[2,2,2,2]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[874],[1]
234,"G3-whiptonguechimeral",[0],5,9,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
235,"G3-savagebrute","[134,193]",2,4,66,1,[821],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[821],[1]
236,"G3-savagebrutewaterways","[128,187]",2,4,50,1,[819],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[821,815,818,813,817,814]","[2,1,2,1,1,1]"
237,"G3-savagedelinquent","[134,193]",3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[813],[1]
238,"G3-chawmongrel","[134,193]",1,1,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
239,"G3-savagedagger","[134,193]",2,4,66,1,"[818,824,823,813]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[818,824,823,813]","[1,1,1,1]"
240,"G3-savagedaggerwaterways","[128,187]",3,5,50,1,[819],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[821,815,818,813,817,814]","[1,1,2,1,2,1]"
241,"G3-savagespear","[134,193]",2,4,66,1,"[818,824,823,813]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[818,824,823,813]","[1,1,1,1]"
242,"G3-savagespearwaterways","[128,187]",3,5,50,1,[819],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[821,815,818,813,817,814]","[1,2,2,1,1,2]"
243,"G3-savagestalker",[0],1,1,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[813],[1]
244,"G3-savagestalkerwaterways",[0],2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[821,815,818,813,817,814]","[1,1,2,2,1,1]"
245,"G3-savagegiant","[134,193]",2,3,80,1,[824],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[824],[1]
246,"G3-bonerabblemelee","[132,191]",3,7,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[842,843]","[1,1]"
247,"G3-bonerabblecaster","[132,191]",3,5,80,1,[842],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[842],[1]
248,"G3-bonerabbleranger","[132,191]",3,5,80,1,[843],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[843],[1]
249,"G3-ratmonster","[132,191]",4,6,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"","[842,843]","[1,1]"
250,"G3-bladestalkerpale","[132,191]",1,3,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[830],[1]
251,"G3-constructpyramid","[132,191]",1,2,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[920],[1]
252,"G3-constructgolemancient","[132,191]",1,2,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[924],[1]
253,"G3-constructskitterbotpatrolancient","[132,191]",0,0,0,0,[],"",[3],[],[],0,100,[],8,0,1,[],"","","",1,"",[928],[1]
254,"G3-constructskitterbotpatrolmodern",[0],0,0,0,0,[],"",[1],[],[],0,100,[],8,0,1,[],"","","",1,"",[],[]
255,"G3-bonerabblemelee2","[133,192]",2,4,100,1,[843],"",[2],"[""MachinariumFactoryGround""]",[],0,100,[],"",0,1,[],1,"","",1,"",[843],[1]
256,"G3-bonerabblecaster2","[133,192]",2,4,100,1,[842],"",[2],"[""MachinariumFactoryGround""]",[],0,100,[],"",0,1,[],1,"","",1,"",[842],[1]
257,"G3-bonerabbleranger2","[133,192]",3,5,0,0,[],"",[0],"[""MachinariumFactoryGround""]",[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
258,"G3-bladestalkerpale2","[133,192]",1,3,0,0,[],"",[1],"[""MachinariumFactoryGround""]",[],0,100,[],"",0,1,[],1,"","",1,"",[830],[1]
259,"G3-undeadvaalguard-dagger","[133,192]",3,5,0,0,[],"",[0],[],[],0,100,[],"",0,1,"[""MachinariumFactoryGround""]",1,"","",1,"",[937],[1]
260,"G3-undeadvaalguard-spear","[133,192]",3,4,100,1,[939],"",[1],[],[],0,100,[],"",0,1,"[""MachinariumFactoryGround""]",1,"","",1,"",[939],[1]
261,"G3-undeadvaalguard-mortar","[133,192]",3,4,100,1,[938],"",[1],[],[],0,100,[],"",0,1,"[""MachinariumFactoryGround""]",1,"","",1,"",[938],[1]
262,"G3-prowlingshade","[133,192]",1,1,0,0,[],"",[1],"[""MachinariumFactoryGround""]",[],0,100,[],"",0,1,[],1,"","",1,"",[935],[1]
263,"G3-constrictorcorpseranged","[130,189]",3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[872],[1]
264,"G3-snakehulk","[130,189]",0,0,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[866],[1]
265,"G3-gutviper","[130,189]",4,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[872],[1]
266,"G3-riversnakehusk",[0],4,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
267,"G3-livingsnake","[130,189]",2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[870],[1]
268,"G3-ratmonsterpoison","[130,189,149]",3,8,0,0,[],"","[1,1,3]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[934],[1]
269,"G3-spidermonkey","[130,189]",3,8,0,0,[],"",[1],"[""ArchivesHallGround""]",[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
270,"G3-livingvaalguardpatrol1","[143,200]",0,0,0,0,[],"",[1],"[""ArchivesHallGround""]",[],0,100,[],18,0,1,[],"","","",1,"",[],[]
271,"G3-livingvaalguardpatrol2","[143,200]",0,0,0,0,[],"",[1],"[""ArchivesHallGround""]",[],0,100,[],18,0,1,[],"","","",1,"",[],[]
272,"G3-livingvaalguardpatrol3","[143,200]",0,0,0,0,[],"",[1],"[""ArchivesHallGround""]",[],0,100,[],18,0,1,[],"","","",1,"",[],[]
273,"G3-livingvaalguardpatrol4","[143,200]",0,0,0,0,[],"",[1],"[""ArchivesHallGround""]",[],0,100,[],18,0,1,[],"","","",1,"",[],[]
274,"G3-livingvaalarchivist1","[143,200]",0,0,0,0,[],"",[1],[],[],0,100,[],8,0,1,"[""ArchivesHallGround"",""OfficeGround""]","","","",1,"",[],[]
275,"G3-livingvaalguardformation1",[0],4,6,0,0,[],"",[1],"[""ArchivesHallGround""]",[],0,100,[],20,0,1,[],"",1,"",1,"",[],[]
276,"G3-livingvaalguardformation2",[0],4,6,0,0,[],"",[1],"[""ArchivesHallGround""]",[],0,100,[],20,0,1,[],"",1,"",1,"",[],[]
277,"G3-goldenones1","[136,195]",3,6,30,1,[1058],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1058],[1]
278,"G3-goldenones2","[136,195]",3,6,30,1,[1058],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1058],[1]
279,"G3-procession1","[136,195]",3,5,30,1,"[1045,1046]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
280,"G3-procession2","[136,195]",3,5,30,1,"[1045,1046]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1045],[1]
281,"G3-goldensentinel","[136,195]",1,1,30,1,[918],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[918],[1]
282,"G3-undeadvaaleagleknights",[0],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
283,"G3-anchoritefodder","[135,194]",3,5,25,1,[949],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[949,947,948,943,945,946,1097]","[5,1,1,1,1,1,2]"
284,"G3-anchoritefodder2","[135,194]",3,5,25,1,[949],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[949,947,948,943,945,946,1097]","[5,1,1,1,1,1,2]"
285,"G3-parasiticfish",[0],7,12,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
286,"G3-parasiticfishland","[135,194]",5,10,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[899],[1]
287,"G3-taniwhasunken","[135,194]",2,4,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[899],[1]
288,"G3-drownedcrew","[135,194]",3,6,60,1,[216],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[216],[1]
289,"G3-cenobitebloater","[135,194]",1,2,0,0,[],"","[0,1]",[],[],0,100,[],"",0,1,[],"","","",1,"",[949],[1]
290,"G3-drownedcrawler","[135,194]",1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1059],[1]
291,"G3-viperlegionnaireSword",[0],3,5,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[953,954]","[1,2]"
292,"G3-viperlegionnaireBows","[142,199]",2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[954],[1]
293,"G3-VaalGoliathLiving",[0],1,2,25,1,[1012],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1012],[1]
294,"G3-VaalGuardsRanged","[142,199]",2,3,25,1,[1027],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1006,1005,1027]","[2,2,1]"
295,"G3-VaalGuardsMelee","[142,199]",2,4,25,1,[1027],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1009,1007,1027]","[2,2,1]"
296,"G3-VaalZealotsAtziriMelee",[0],3,7,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[960,979,992,960]","[2,2,1,1]"
297,"G3-VaalZealotsAtziriCaster",[0],3,7,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[960,979,992,960]","[1,1,2,2]"
298,"G3-VaalZealotsLightningMelee",[0],3,7,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[974,990,1003,974]","[2,2,1,1]"
299,"G3-VaalZealotsLightningCaster",[0],3,7,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[974,990,1003,974]","[1,1,2,2]"
300,"G3-VaalZealotsSerpentMelee","[142,199]",3,4,25,1,"[1010,1012]","",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[981,1010,1012]","[1,1,1]"
301,"G3-VaalZealotsSerpentCaster","[142,199]",3,4,25,1,"[1010,1012]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[994,1010,1012]","[1,1,1]"
302,"G3-VaalZealotsMonkeyMelee","[142,199]",3,4,25,1,"[1010,1012]","",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[984,1010,1012]","[1,1,1]"
303,"G3-VaalZealotsMonkeyCaster","[142,199]",3,4,25,1,"[1010,1012]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[997,1010,1012]","[1,1,1]"
304,"G3-VaalZealotsSunMelee",[0],3,7,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[972,988,1001,972]","[2,2,1,1]"
305,"G3-VaalZealotsSunCaster",[0],3,7,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[972,988,1001,972]","[1,1,2,2]"
306,"G3-shieldwall",[0],4,5,0,0,[],"",[1],[],[],0,100,[],21,0,1,[],1,"","test",1,"",[],[]
307,"G3-savagebeastmaster","[128,187]",0,0,0,0,[],"",[1],[],[],0,100,[],22,25,1,[],1,"","",1,"",[],[]
308,"G3-parasiticfishwaterways","[128,187]",5,10,0,0,[],"",[1],"[""JungleWaterway""]",[],0,100,[],"",25,1,[],1,"","",1,"",[899],[1]
309,"G3-taniwhawaterways","[128,187]",1,3,0,0,[],"",[1],"[""JungleWaterway""]",[],0,100,[],"",15,1,[],1,"","",1,"",[899],[1]
310,"G3-tempbeastmaster","[128,187]",2,5,100,1,[821],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[821,815,818,813,817,814]","[2,1,2,1,1,1]"
311,"G3-bloodbatherspearshield","[140,198]",2,5,60,1,[1081],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1081,1074,1070,1069,1072,1076,1078]","[3,2,2,1,1,1,1]"
312,"G3-bloodbatherdualwieldflail","[140,198]",2,5,60,1,[1081],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1081,1074,1070,1069,1072,1076,1078]","[3,2,2,1,1,1,1]"
313,"G3-bloodbatherswordmace","[140,198]",2,5,60,1,[1081],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1081,1074,1070,1069,1072,1076,1078]","[3,2,2,1,1,1,1]"
314,"G3-bladestalkerred","[140,198]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[831],[1]
315,"G3-vaalapparitionsun","[140,198]",1,1,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[1080],[1]
316,"G3-vaaltimescientist",[0],2,7,25,1,[1024],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
317,"G3-vaalstormcaller",[0],3,5,25,1,[1024],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
318,"G3-vaalcycloneconstruct",[0],1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[],[]
319,"G3-vaalguardclaws",[0],2,6,25,1,[1024],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
320,"G3-vaalguardspear",[0],2,6,25,1,[1024],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
321,"G3-vaalaxethrower","[144,201]",2,3,50,1,[1012],"",[2],[],[],0,100,[],"",0,1,"[""AggoratMeatworksSacrifice"",""AggoratMeatworksSacrificeLower""]",1,"","",1,"",[1012],[1]
322,"G3-vaalzealotcoldpatrol","[144,201]",3,3,100,1,"[976,1013]","",[1],[],[],0,100,[],27,0,1,"[""AggoratMeatworksSacrifice"",""AggoratMeatworksSacrificeLower""]",1,"","","","",[1013],[1]
323,"G3-vaalzealotchaospatrol","[144,201]",3,3,100,1,"[976,1018]","",[1],[],[],0,100,[],27,0,1,"[""AggoratMeatworksSacrifice"",""AggoratMeatworksSacrificeLower""]",1,"","","","",[1018],[1]
324,"G3-vaalaxethrowermeat","[144,201]",2,3,100,1,"[1014,1017]","",[2],"[""AggoratMeatworksSacrifice"",""AggoratMeatworksSacrificeLower""]",[],0,100,[],"",0,1,[],1,"","",1,"","[1014,1017]","[1,1]"
325,"G3-vaalzealotblood","[144,201]",3,4,50,1,"[1021,1017]","",[1],"[""AggoratMeatworksSacrifice"",""AggoratMeatworksSacrificeLower""]",[],0,100,[],"",0,1,[],1,"","",1,"","[1021,1017]","[2,1]"
326,"G3-vaalzealotbloodspear","[144,201]",3,4,50,1,"[1020,1017]","",[1],"[""AggoratMeatworksSacrifice"",""AggoratMeatworksSacrificeLower""]",[],0,100,[],"",0,1,[],1,"","",1,"","[1020,1017]","[2,1]"
327,"G3-vaalzealotfire","[144,201]",3,4,50,1,"[1021,1017]","",[1],"[""AggoratMeatworksSacrifice"",""AggoratMeatworksSacrificeLower""]",[],0,100,[],"",0,1,[],1,"","",1,"","[1021,1017]","[2,1]"
328,"G3-vaalzealotfirespear","[144,201]",3,4,50,1,"[1020,1017]","",[1],"[""AggoratMeatworksSacrifice"",""AggoratMeatworksSacrificeLower""]",[],0,100,[],"",0,1,[],1,"","",1,"","[1020,1017]","[2,1]"
329,"G3-vaalshadowpriest",[0],1,2,0,0,[],"",[2],"[""AggoratMeatworksSacrifice"",""AggoratMeatworksSacrificeLower""]",[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
330,"G3-cenobitehighbornpack","[139,197]",2,4,100,1,[943],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[943],[1]
331,"G3-anchoritemotherpack","[139,197]",3,6,100,1,[834],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[834],[1]
332,"G3-cauldronecrone","[139,197]",1,1,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1097],[1]
333,"G3-cenobiteleashpack","[139,197]",3,4,100,1,[945],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[834,949,947,948,943,945,946,1097]","[2,1,1,1,2,10,1,1]"
334,"G3-cenobiteslampack","[139,197]",2,3,100,1,[946],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[834,949,947,948,943,945,946,1097]","[1,2,1,1,2,1,10,1]"
335,"g3-vaalhumanoidpyracannons","[145,202]",1,2,50,1,[1128],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1128,1015,1125,1135,1136]","[4,2,1,1,1]"
336,"g3-vaalhumanoidbowcaster","[145,202]",1,2,50,1,[1015],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1015,1125,1135,1136,1128]","[3,2,1,1,1]"
337,"g3-vaalhumanoidbladehandcaster","[145,202]",1,3,50,1,[1015],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1015,1125,1135,1136,1128]","[3,1,2,1,1]"
338,"g3-vaalhumanoidstalker","[145,202]",2,3,50,1,"[1128,1127]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1015,1125,1135,1136,1128]","[2,1,1,3,2]"
339,"g3-vaalhumanoidmeleerocketfist","[145,202]",2,3,50,1,[1127],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1130,1127]","[1,2]"
340,"g3-vaalhumanoidcannonshield","[145,202]",2,3,100,1,[1129],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1130,1127]","[1,1]"
341,"g3-vaalcolossusmetal",[0],1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
342,"G4-kelpdregiceshotTEMP",[323],3,5,100,1,[1122],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1122],[1]
343,"G4-kelpdregensnarerTEMP",[323],3,5,100,1,[1121],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1121],[1]
344,"G4-kelpdregsniperTEMP",[323],3,5,100,1,[1120],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1120],[1]
345,"G4-drownedcrewTEMP",[323],3,5,100,1,"[1057,1118]","",[6],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1057,1118]","[1,1]"
346,"G4-drownedcrawlerTEMP",[323],3,4,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1059],[1]
347,"G4-gullharpy2",[323],3,4,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1137],[1]
348,"G4-manowarTEMP",[323],2,3,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1109],[1]
349,"G4-drownedcrewpirategrenade",[323],3,5,50,1,[1108],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1111,1108]","[1,1]"
350,"G4-drownedcrewpiratebarrel",[323],3,5,50,1,[1108],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1112,1108]","[1,1]"
351,"G4-drownedcrewpiratecannon",[323],3,5,50,1,[1108],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1110,1108]","[1,1]"
352,"G4-bloodfeverhook",[],2,6,50,2,"[1182,1191]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
353,"G4-bloodfeverdrunk",[],2,3,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
354,"G4-bloodfeverspear",[],4,9,50,2,"[1182,1191]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
355,"G4-bloodfever1Hmace",[],3,9,50,2,"[1182,1191]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
356,"G4-bloodfever1Haxe",[],3,9,50,2,"[1182,1191]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
357,"G4-bloodfever2Haxe",[],2,7,50,2,"[1182,1191]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
358,"G4-bloodfeverpoi",[],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
359,"G4-bloodfeverboar",[],2,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
360,"G4-medicinewoman",[],0,0,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],"","","",1,"",[],[]
361,"G4-bloodfeverbloater",[],0,0,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[],[]
362,"G4-mantarayparasitedead",[0],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
363,"G4-octopusparasitedead",[0],1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
