"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
84,3,12,17634,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",2,115,"",0,"","","","",[]
85,3,13,17635,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,115,"",0,"","","","",[]
86,3,14,17636,[10],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1317,1317,"","",2,1372,"",0,"","","","",[]
87,3,15,17637,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",2,1372,"",0,"","","","",[]
88,3,16,17638,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,1372,"",0,"","","","",[]
89,3,17,17639,[10],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1317,1317,"","",2,1374,"",0,"","","","",[]
90,3,18,17640,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",2,1374,"",0,"","","","",[]
91,3,19,17641,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,1374,"",0,"","","","",[]
92,3,20,17642,[10],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1317,1317,"","",2,1373,"",0,"","","","",[]
93,3,21,17643,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",2,1373,"",0,"","","","",[]
94,3,22,17644,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,1373,"",0,"","","","",[]
95,3,23,17645,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,"",0,0,[],[9020],1317,1317,"","",2,116,1,0,"","","","",[]
96,3,24,17646,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,"",0,0,[],[9017],1317,1317,"","",2,116,1,0,"","","","",[]
97,3,25,17647,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[139],1,"[9,10]",1,"",0,0,[],[9020],1317,1317,"","",2,7093,1,0,"","","","",[]
98,3,26,17648,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[140],2,"[9,10]",1,"",0,0,[],[9017],1317,1317,"","",2,7093,1,0,"","","","",[]
99,3,27,17650,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",2,367,"",0,"","","","",[]
100,3,28,17651,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9017],1317,1317,"","",2,367,"",0,"","","","",[]
101,3,29,17653,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9018],1317,1317,"","",2,371,"",0,"","","","",[]
102,3,30,17654,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9017],1317,1317,"","",2,371,"",0,"","","","",[]
103,3,31,17656,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9018],1317,1317,"","",2,375,"",0,"","","","",[]
104,3,32,17657,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[9017],1317,1317,"","",2,375,"",0,"","","","",[]
105,3,33,17658,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[],1317,1317,"","",2,377,"",0,"","","","",[]
106,3,34,17659,[7],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[],1317,1317,"","",2,377,"",0,"","","","",[]
107,3,35,17660,[15],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[146],1,[8],1,"",0,0,[],[],1317,1317,"","",1,127,1,0,"","","","",[]
108,3,36,17661,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[147],2,[8],1,"",0,0,[],[9017],1317,1317,"","",1,127,1,0,"","","","",[]
109,3,37,17662,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[148],3,[8],1,"",0,0,[],[9017],1317,1317,"","",1,127,1,0,"","","","",[]
110,3,38,17664,[10],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1317,1317,"","",1,0,1,0,"","","","",[]
111,3,39,17665,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9018],1317,1317,"","",1,0,1,0,"","","","",[]
112,3,40,17666,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[6,7,8,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,0,1,0,"","","","",[]
113,3,41,17667,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[153],5,[6],1,"",0,0,[],[9017],1317,1317,"","",1,0,1,0,"","","","",[]
114,3,42,17668,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[9,10,7,13]",1,"",0,0,[],[],1317,1317,"","",1,21,1,0,"","","","",[]
115,3,43,17669,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,[10],1,"",0,0,[],[],1317,1317,"","",1,21,1,0,"","","","",[]
116,3,44,17670,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[154],1,"[0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,22,1,0,"","","","",[]
117,3,45,17671,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[0,1]",1,"",0,0,[],[],1317,1317,"","",2,22,1,0,"","","","",[]
118,3,46,17672,[14],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,"[0,1,2,3]",1,"",0,0,[],[9019],1317,1317,"","",2,28,1,0,"","","","",[]
119,3,47,17680,[15],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
120,3,48,17681,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,[1],1,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
121,3,49,17682,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
122,3,50,17683,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,[1],1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
123,3,51,17676,[15],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
124,3,52,17677,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[0,2,3]",1,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
125,3,53,17678,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[0,2,3]",1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
126,3,54,17679,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[151],4,"[0,2,3]",1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
127,3,55,17673,[15],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,13,11]",0,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
128,3,56,17674,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[],1317,1317,"","",1,11,1,0,"","","","",[]
129,3,57,17675,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[9017],1317,1317,"","",1,11,1,0,"","","","",[]
130,3,58,17684,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[156],1,"[0,1,2,3,9,10,4]",1,"",0,0,[],[9020],1317,1317,"","",2,107,1,0,"","","","",[]
131,3,59,17685,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[0,1,2,3,9,10,4]",1,"",0,0,[],[9018],1317,1317,"","",2,107,1,0,"","","","",[]
132,3,60,17686,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",1,206,1,0,"","","","",[]
133,3,61,17687,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",1,206,1,0,"","","","",[]
134,3,62,17688,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,1,2,3]",1,"",0,0,[],[9017],1317,1317,"","",1,206,1,0,"","","","",[]
135,3,63,17689,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[261],4,"[0,1,2,3]",1,"",0,0,[],[9015],1317,1317,"","",1,206,1,0,"","","","",[]
136,3,64,17694,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,[1],1,"",0,0,[],[9020],1317,1317,"","",1,75,1,0,"","","","",[]
137,3,65,17695,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,[1],1,"",0,0,[],[9020],1317,1317,"","",1,75,1,0,"","","","",[]
138,3,66,17696,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,75,1,0,"","","","",[]
139,3,67,17697,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,[1],1,"",0,0,[],[9015],1317,1317,"","",1,75,1,0,"","","","",[]
140,3,68,17690,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[161],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,75,1,0,"","","","",[]
141,3,69,17691,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[162],2,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,75,1,0,"","","","",[]
142,3,70,17692,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[163],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,75,1,0,"","","","",[]
143,3,71,17693,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[262],4,"[0,2]",1,"",0,0,[],[9015],1317,1317,"","",1,75,1,0,"","","","",[]
144,3,72,17698,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[164],1,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",1,1591,1,0,"","","","",[]
145,3,73,17699,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[165],2,"[0,1,2,3]",1,"",0,0,[],[9017],1317,1317,"","",1,1591,1,0,"","","","",[]
146,3,74,17700,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[166],1,"[0,1,2,3,9,10,11,13]",1,"",0,0,[],[9020],1317,1317,"","",1,238,1,0,"","","","",[]
147,3,75,17701,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[167],2,"[0,1,2,3,13,11]",1,"",0,0,[],[9018],1317,1317,"","",1,238,1,0,"","","","",[]
148,3,76,17702,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",2,209,1,0,"","","","",[]
149,3,77,17703,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,1]",1,"",0,0,[],[9017],1317,1317,"","",2,209,1,0,"","","","",[]
150,3,78,17704,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,1]",1,"",0,0,[],[9015],1317,1317,"","",2,209,1,0,"","","","",[]
151,3,79,17705,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[2,3]",1,"",0,0,[],[9015],1317,1317,"","",2,209,1,0,"","","","",[]
152,3,80,17706,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,"[7,13,4]",1,"",0,0,[],[9017],1317,1317,"","",2,99,1,0,"","","","",[]
153,3,81,17712,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,[1],1,"",0,0,[],[9020],1317,1317,"","",2,96,1,0,"","","","",[]
154,3,82,17713,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,[1],1,"",0,0,[],[9017],1317,1317,"","",2,96,1,0,"","","","",[]
155,3,83,17714,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[1],1,"",0,0,[],[9015],1317,1317,"","",2,96,1,0,"","","","",[]
156,3,84,17708,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",2,96,1,0,"","","","",[]
157,3,85,17710,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[169],2,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",2,96,1,0,"","","","",[]
158,3,86,17711,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[0,2]",1,"",0,0,[],[9015],1317,1317,"","",2,96,1,0,"","","","",[]
159,3,87,17719,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,"",0,0,[],[9020],1317,1317,"","",1,135,1,0,"","","","",[]
160,3,88,17720,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,"",0,0,[],[9020],1317,1317,"","",1,135,1,0,"","","","",[]
161,3,89,17721,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,135,1,0,"","","","",[]
162,3,90,17716,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,135,1,0,"","","","",[]
163,3,91,17717,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,135,1,0,"","","","",[]
164,3,92,17718,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,135,1,0,"","","","",[]
165,3,93,17722,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,133,1,0,"","","","",[]
166,3,94,17723,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,133,1,0,"","","","",[]
167,3,95,17727,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,"",0,0,[],[9020],1317,1317,"","",1,141,1,0,"","","","",[]
168,3,96,17728,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,"",0,0,[],[9020],1317,1317,"","",1,141,1,0,"","","","",[]
169,3,97,17729,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,141,1,0,"","","","",[]
170,3,98,17724,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,141,1,0,"","","","",[]
171,3,99,17725,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,141,1,0,"","","","",[]
172,3,100,17726,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,141,1,0,"","","","",[]
173,3,101,17730,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,139,1,0,"","","","",[]
174,3,102,17731,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,139,1,0,"","","","",[]
175,3,103,17735,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,"",0,0,[],[9020],1317,1317,"","",1,147,1,0,"","","","",[]
176,3,104,17736,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,"",0,0,[],[9020],1317,1317,"","",1,147,1,0,"","","","",[]
177,3,105,17737,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,147,1,0,"","","","",[]
178,3,106,17732,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,147,1,0,"","","","",[]
179,3,107,17733,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",1,147,1,0,"","","","",[]
180,3,108,17734,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,147,1,0,"","","","",[]
181,3,109,17738,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,145,1,0,"","","","",[]
182,3,110,17739,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,145,1,0,"","","","",[]
183,3,111,17743,[7],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,[1],1,"",0,0,[],[],1317,1317,"","",1,151,1,0,"","","","",[]
184,3,112,17744,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,[1],1,"",0,0,[],[],1317,1317,"","",1,151,1,0,"","","","",[]
185,3,113,17745,[14],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,[1],1,"",0,0,[],[9019],1317,1317,"","",1,151,1,0,"","","","",[]
186,3,114,17740,[7],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,151,1,0,"","","","",[]
187,3,115,17741,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,151,1,0,"","","","",[]
188,3,116,17742,[14],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[0,2]",1,"",0,0,[],[9019],1317,1317,"","",1,151,1,0,"","","","",[]
189,3,117,17746,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,1895,1,0,"","","","",[]
190,3,118,17747,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,1895,1,0,"","","","",[]
191,3,119,17748,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[0,1,2,3]",1,"",0,0,[],[],1317,1317,"","",2,363,1,0,"","","","",[]
192,3,120,17749,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,363,1,0,"","","","",[]
193,3,121,17750,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[0,1,2,3]",1,"",0,0,[],[9017],1317,1317,"","",2,363,1,0,"","","","",[]
194,3,122,17751,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[7,5,9,10,13,4]",1,"",0,0,[],[],1317,1317,"","",2,104,1,0,"","","","",[]
195,3,123,17752,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[7,5,9,10,13,4]",1,"",0,0,[],[9018],1317,1317,"","",2,104,1,0,"","","","",[]
196,3,124,17753,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[7,5,9,10,13,4]",1,"",0,0,[],[9017],1317,1317,"","",2,104,1,0,"","","","",[]
197,3,125,17754,[7],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[4,10]",1,"",0,0,[],[],1317,1317,"","",2,207,1,0,"","","","",[]
198,3,126,17755,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[4,10]",1,"",0,0,[],[9018],1317,1317,"","",2,207,1,0,"","","","",[]
199,3,127,17756,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,54,1,0,"","","","",[]
200,3,128,17757,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,54,1,0,"","","","",[]
201,3,129,17758,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1317,1317,"","",1,54,1,0,"","","","",[]
202,3,130,17759,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,50,1,0,"","","","",[]
203,3,131,17760,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,50,1,0,"","","","",[]
204,3,132,17761,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1317,1317,"","",1,50,1,0,"","","","",[]
205,3,133,17762,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,36,1,0,"","","","",[]
206,3,134,17763,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,36,1,0,"","","","",[]
