"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","bool","[string]","[rid]","rid","[string]","[rid]","rid","bool"
761,1210,"","",4838,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
762,1211,"",4839,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
763,1212,"",4840,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
764,1213,"",4841,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
765,1214,"",4842,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
766,1215,"","",4843,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
767,1218,"",4844,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
768,1219,"",4845,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
769,1220,"",4846,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
770,1221,"","","",[347],[],[6011],"",[2],[36],"","",[],[],"",[],[],"",""
771,1222,"","",4847,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
772,1223,"","",4848,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
773,1224,"","",4849,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
774,1225,"","",4850,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
775,1226,"",4851,"",[],"[14,57]",[],"",[],[1],"","",[],[],"",[],[],"",""
776,1227,"",4852,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
777,1228,"",4853,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
778,1229,"",4854,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
779,1230,"",4855,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
780,1231,"",4856,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
781,1232,"",4857,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
782,1233,"",4858,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
783,1236,68,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
784,1237,69,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
785,1238,70,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
786,1397,"","","",[319],[4],[],"",[6],[14],"","",[],[],"",[],[],"",""
787,1398,"","","",[319],[4],[],"",[7],[14],"","",[],[],"",[],[],"",""
788,1399,"","","",[319],[4],[],"",[8],[14],"","",[],[],"",[],[],"",""
789,1400,"","","",[319],[4],[],"",[9],[14],"","",[],[],"",[],[],"",""
790,1401,"","","",[319],[4],[],"",[10],[14],"","",[],[],"",[],[],"",""
791,1402,"","","",[319],[4],[],"",[11],[14],"","",[],[],"",[],[],"",""
792,1403,"","","",[319],[4],[],"",[12],[14],"","",[],[],"",[],[],"",""
793,1404,"","","",[319],[4],[],"",[13],[14],"","",[],[],"",[],[],"",""
794,1405,"","","",[319],[4],[],"",[14],[14],"","",[],[],"",[],[],"",""
795,1406,"","","",[319],[4],[],"",[15],[14],"","",[],[],"",[],[],"",""
796,1407,"","","",[319],[4],[],"",[16],[14],"","",[],[],"",[],[],"",""
797,1408,"","","",[319],[4],[],"",[17],[14],"","",[],[],"",[],[],"",""
798,1409,"","","",[319],[4],[],"",[18],[14],"","",[],[],"",[],[],"",""
799,1410,"","","",[319],[4],[],"",[19],[14],"","",[],[],"",[],[],"",""
800,1411,"","","",[319],[4],[],"",[20],[14],"","",[],[],"",[],[],"",""
801,1412,"","","",[319],[4],[],"",[21],[14],"","",[],[],"",[],[],"",""
802,1413,"","","",[319],[4],[],"",[22],[14],"","",[],[],"",[],[],"",""
803,1414,"","","",[319],[4],[],"",[23],[14],"","",[],[],"",[],[],"",""
804,1415,"","","",[319],[4],[],"",[24],[14],"","",[],[],"",[],[],"",""
805,1416,"","","",[319],[4],[],"",[25],[14],"","",[],[],"",[],[],"",""
806,1417,"","","",[319],[4],[],"",[26],[14],"","",[],[],"",[],[],"",""
807,1418,"","","",[319],[4],[],"",[27],[14],"","",[],[],"",[],[],"",""
808,1419,"","","",[319],[4],[],"",[28],[14],"","",[],[],"",[],[],"",""
809,1420,"","","",[319],[4],[],"",[29],[14],"","",[],[],"",[],[],"",""
810,1421,"","","",[319],[4],[],"",[30],[14],"","",[],[],"",[],[],"",""
811,1422,"","","",[319],[4],[],"",[31],[14],"","",[],[],"",[],[],"",""
812,1423,"","","",[319],[4],[],"",[32],[14],"","",[],[],"",[],[],"",""
813,1424,"","","",[319],[4],[],"",[33],[14],"","",[],[],"",[],[],"",""
814,1425,"","","",[319],[4],[],"",[34],[14],"","",[],[],"",[],[],"",""
815,1426,"","","",[319],[4],[],"",[35],[14],"","",[],[],"",[],[],"",""
816,1427,"","","",[319],[4],[],"",[36],[14],"","",[],[],"",[],[],"",""
817,1428,"","","",[319],[4],[],"",[37],[14],"","",[],[],"",[],[],"",""
818,1429,"","","",[319],[4],[],"",[38],[14],"","",[],[],"",[],[],"",""
819,1430,"","","",[319],[4],[],"",[39],[14],"","",[],[],"",[],[],"",""
820,1431,"","","",[319],[4],[],"",[40],[14],"","",[],[],"",[],[],"",""
821,1432,"","","",[319],[4],[],"",[41],[14],"","",[],[],"",[],[],"",""
822,1433,"","","",[319],[4],[],"",[42],[14],"","",[],[],"",[],[],"",""
823,1434,"","","",[319],[4],[],"",[43],[14],"","",[],[],"",[],[],"",""
824,1435,"","","",[319],[4],[],"",[44],[14],"","",[],[],"",[],[],"",""
825,1436,"","","",[319],[4],[],"",[45],[14],"","",[],[],"",[],[],"",""
826,1437,"","","",[319],[4],[],"",[46],[14],"","",[],[],"",[],[],"",""
827,1438,"","","",[319],[4],[],"",[47],[14],"","",[],[],"",[],[],"",""
828,1439,"","","",[319],[4],[],"",[48],[14],"","",[],[],"",[],[],"",""
829,1440,"","","",[319],[4],[],"",[49],[14],"","",[],[],"",[],[],"",""
830,1441,"","","",[319],[4],[],"",[50],[14],"","",[],[],"",[],[],"",""
831,1442,"","","",[319],[4],[],"",[51],[14],"","",[],[],"",[],[],"",""
832,1443,"","","",[319],[4],[],"",[52],[14],"","",[],[],"",[],[],"",""
833,1444,"","","",[319],[4],[],"",[53],[14],"","",[],[],"",[],[],"",""
834,1445,"","","",[319],[4],[],"",[54],[14],"","",[],[],"",[],[],"",""
835,1446,"","","",[319],[4],[],"",[55],[14],"","",[],[],"",[],[],"",""
836,1447,"","","",[319],[4],[],"",[56],[14],"","",[],[],"",[],[],"",""
837,1448,"","","",[319],[4],[],"",[57],[14],"","",[],[],"",[],[],"",""
838,1449,"","","",[319],[4],[],"",[58],[14],"","",[],[],"",[],[],"",""
839,1450,"","","",[319],[4],[],"",[59],[14],"","",[],[],"",[],[],"",""
840,1451,"","","",[319],[4],[],"",[60],[14],"","",[],[],"",[],[],"",""
841,1452,"","","",[319],[4],[],"",[61],[14],"","",[],[],"",[],[],"",""
842,1453,"","","",[319],[4],[],"",[62],[14],"","",[],[],"",[],[],"",""
843,1454,"","","",[319],[4],[],"",[63],[14],"","",[],[],"",[],[],"",""
844,1455,"","","",[319],[4],[],"",[64],[14],"","",[],[],"",[],[],"",""
845,1456,"","","",[319],[4],[],"",[65],[14],"","",[],[],"",[],[],"",""
846,1457,"","","",[319],[4],[],"",[66],[14],"","",[],[],"",[],[],"",""
847,1458,"","","",[319],[4],[],"",[67],[14],"","",[],[],"",[],[],"",""
848,1459,"","","",[319],[4],[],"",[68],[14],"","",[],[],"",[],[],"",""
849,1460,"","","",[319],[4],[],"",[69],[14],"","",[],[],"",[],[],"",""
850,1461,"","","",[319],[4],[],"",[70],[14],"","",[],[],"",[],[],"",""
851,1462,"","","",[319],[4],[],"",[71],[14],"","",[],[],"",[],[],"",""
852,1463,"","","",[319],[4],[],"",[72],[14],"","",[],[],"",[],[],"",""
853,1464,"","","",[319],[4],[],"",[73],[14],"","",[],[],"",[],[],"",""
854,1465,"","","",[319],[4],[],"",[74],[14],"","",[],[],"",[],[],"",""
855,1466,"","","",[319],[4],[],"",[75],[14],"","",[],[],"",[],[],"",""
856,1467,"","","",[319],[4],[],"",[94],[14],"","",[],[],"",[],[],"",""
857,1468,"","","",[319],[4],[],"",[95],[14],"","",[],[],"",[],[],"",""
858,1469,"","","",[319],[4],[],"",[96],[14],"","",[],[],"",[],[],"",""
859,1470,"","","",[319],[4],[],"",[97],[14],"","",[],[],"",[],[],"",""
860,1471,"","","",[319],[4],[],"",[98],[14],"","",[],[],"",[],[],"",""
861,1472,"","","",[319],[4],[],"",[99],[14],"","",[],[],"",[],[],"",""
862,1473,"","","",[319],[4],[],"",[100],[14],"","",[],[],"",[],[],"",""
863,1474,"","","",[319],[4],[],"",[101],[14],"","",[],[],"",[],[],"",""
864,1475,"","","",[319],[4],[],"",[102],[14],"","",[],[],"",[],[],"",""
865,1476,"","","",[319],[4],[],"",[103],[14],"","",[],[],"",[],[],"",""
866,1477,"","","",[319],[4],[],"",[104],[14],"","",[],[],"",[],[],"",""
867,1478,"","","",[319],[4],[],"",[105],[14],"","",[],[],"",[],[],"",""
868,1479,"","","",[319],[4],[],"",[106],[14],"","",[],[],"",[],[],"",""
869,1480,"","","",[319],[4],[],"",[107],[14],"","",[],[],"",[],[],"",""
870,1481,"","","",[319],[4],[],"",[108],[14],"","",[],[],"",[],[],"",""
871,1482,"","","",[319],[4],[],"",[109],[14],"","",[],[],"",[],[],"",""
872,1483,"","","",[319],[4],[],"",[110],[14],"","",[],[],"",[],[],"",""
873,1484,"","","",[319],[4],[],"",[111],[14],"","",[],[],"",[],[],"",""
874,1485,"","","",[319],[4],[],"",[112],[14],"","",[],[],"",[],[],"",""
875,1486,"","","",[319],[4],[],"",[113],[14],"","",[],[],"",[],[],"",""
876,1487,"","","",[319],[4],[],"",[114],[14],"","",[],[],"",[],[],"",""
877,1488,"","","",[319],[4],[],"",[115],[14],"","",[],[],"",[],[],"",""
878,1489,"","","",[319],[4],[],"",[116],[14],"","",[],[],"",[],[],"",""
879,1490,"","","",[319],[4],[],"",[117],[14],"","",[],[],"",[],[],"",""
880,1491,"","","",[319],[4],[],"",[118],[14],"","",[],[],"",[],[],"",""
881,1492,"","","",[319],[4],[],"",[119],[14],"","",[],[],"",[],[],"",""
882,1493,"","","",[319],[4],[],"",[120],[14],"","",[],[],"",[],[],"",""
883,1494,"","","",[319],[4],[],"",[121],[14],"","",[],[],"",[],[],"",""
884,1495,"","","",[319],[4],[],"",[122],[14],"","",[],[],"",[],[],"",""
885,1496,"","","",[319],[4],[],"",[123],[14],"","",[],[],"",[],[],"",""
886,1497,"","","",[319],[4],[],"",[124],[14],"","",[],[],"",[],[],"",""
887,1498,"","","",[319],[4],[],"",[125],[14],"","",[],[],"",[],[],"",""
888,1499,"","","",[319],[4],[],"",[126],[14],"","",[],[],"",[],[],"",""
889,1500,"","","",[319],[4],[],"",[127],[14],"","",[],[],"",[],[],"",""
890,1501,"","","",[319],[4],[],"",[128],[14],"","",[],[],"",[],[],"",""
891,1502,"","","",[319],[4],[],"",[129],[14],"","",[],[],"",[],[],"",""
892,1503,"","","",[319],[4],[],"",[130],[14],"","",[],[],"",[],[],"",""
893,1504,"","","",[319],[4],[],"",[131],[14],"","",[],[],"",[],[],"",""
894,1505,"","","",[319],[4],[],"",[132],[14],"","",[],[],"",[],[],"",""
895,1506,"","","",[319],[4],[],"",[133],[14],"","",[],[],"",[],[],"",""
896,1507,"","","",[319],[4],[],"",[134],[14],"","",[],[],"",[],[],"",""
897,1508,"","","",[319],[4],[],"",[135],[14],"","",[],[],"",[],[],"",""
898,1509,"","","",[319],[4],[],"",[136],[14],"","",[],[],"",[],[],"",""
899,1510,"","","",[319],[4],[],"",[137],[14],"","",[],[],"",[],[],"",""
900,1511,"","","",[319],[4],[],"",[138],[14],"","",[],[],"",[],[],"",""
901,1512,"","","",[319],[4],[],"",[139],[14],"","",[],[],"",[],[],"",""
902,1513,"","","",[319],[4],[],"",[140],[14],"","",[],[],"",[],[],"",""
903,1514,"","","",[319],[4],[],"",[141],[14],"","",[],[],"",[],[],"",""
904,1515,"","","",[319],[4],[],"",[142],[14],"","",[],[],"",[],[],"",""
905,1516,"","","",[319],[4],[],"",[143],[14],"","",[],[],"",[],[],"",""
906,1517,"","","",[319],[4],[],"",[144],[14],"","",[],[],"",[],[],"",""
907,1518,"","","",[319],[4],[],"",[145],[14],"","",[],[],"",[],[],"",""
908,1519,"","","",[319],[4],[],"",[146],[14],"","",[],[],"",[],[],"",""
909,1520,"","","",[319],[4],[],"",[147],[14],"","",[],[],"",[],[],"",""
910,1521,"","","",[319],[4],[],"",[148],[14],"","",[],[],"",[],[],"",""
911,1522,"","","",[319],[4],[],"",[149],[14],"","",[],[],"",[],[],"",""
912,1523,"","","",[319],[4],[],"",[150],[14],"","",[],[],"",[],[],"",""
913,1524,"","","",[319],[4],[],"",[151],[14],"","",[],[],"",[],[],"",""
914,1525,"","","",[319],[4],[],"",[152],[14],"","",[],[],"",[],[],"",""
915,1526,"","","",[319],[4],[],"",[153],[14],"","",[],[],"",[],[],"",""
916,1527,"","","",[319],[4],[],"",[154],[14],"","",[],[],"",[],[],"",""
917,1528,"","","",[319],[4],[],"",[155],[14],"","",[],[],"",[],[],"",""
918,1529,"","","",[319],[4],[],"",[156],[14],"","",[],[],"",[],[],"",""
919,1530,"","","",[319],[4],[],"",[157],[14],"","",[],[],"",[],[],"",""
920,1531,"","","",[319],[4],[],"",[158],[14],"","",[],[],"",[],[],"",""
921,1532,"","","",[319],[4],[],"",[159],[14],"","",[],[],"",[],[],"",""
922,1533,"","","",[319],[4],[],"",[160],[14],"","",[],[],"",[],[],"",""
923,1534,"","","",[319],[4],[],"",[161],[14],"","",[],[],"",[],[],"",""
924,1535,"","","",[319],[4],[],"",[162],[14],"","",[],[],"",[],[],"",""
925,1536,"","","",[319],[4],[],"",[163],[14],"","",[],[],"",[],[],"",""
926,1537,"","","",[319],[4],[],"",[188],[14],"","",[],[],"",[],[],"",""
927,1538,"","","",[319],[4],[],"",[189],[14],"","",[],[],"",[],[],"",""
928,1539,"","","",[319],[4],[],"",[190],[14],"","",[],[],"",[],[],"",""
929,1540,"","","",[319],[4],[],"",[191],[14],"","",[],[],"",[],[],"",""
930,1541,"","","",[319],[4],[],"",[192],[14],"","",[],[],"",[],[],"",""
931,1542,"","","",[319],[4],[],"",[193],[14],"","",[],[],"",[],[],"",""
932,1543,"","","",[319],[4],[],"",[194],[14],"","",[],[],"",[],[],"",""
933,1544,"","","","[347,1301]",[],[6196],"","[4,4]",[36],"","",[],[],"",[],[],"",""
934,1545,"",4859,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
935,1546,"",4860,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
936,1547,"",4861,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
937,1548,"",4862,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
938,1549,"","",4863,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
939,1550,"",4864,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
940,1551,"",4865,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
941,1552,"",4866,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
942,1553,"",4867,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
943,1555,"","",4868,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
944,1556,"","",4869,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
945,1557,"",4870,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
946,1558,"",4871,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
947,1559,"",4872,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
948,1560,"",4873,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
949,1561,"","",4874,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
950,1562,"","",4877,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
951,1566,76,"","",[1367],[23],[],"",[34],[13],"","",[],[],"",[],[],"",""
952,1564,"",4875,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
953,1565,"",4876,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
954,1570,"","",4878,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
955,1571,"","",4879,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
956,1572,"",4880,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
957,1573,"",4881,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
958,1574,"",4882,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
959,1575,"",4883,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
960,1576,"","",4884,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
961,1578,75,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
962,1579,"",4885,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
963,1580,"",4886,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
964,1581,"","","",[1367],[23],[],"",[33],[13],"","",[],[],"",[],[],"",""
965,1583,"","","",[347],[],"[6245,6246,6247]","",[7],[36],"","",[],[],"",[],[],"",""
966,1563,71,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
967,1567,"","","",[347],[],[5997],"",[-9],[36],"","",[],[],"",[],[],"",""
968,1568,"","","",[347],[],"[6245,6246,6247]","",[6],[36],"","",[],[],"",[],[],"",""
969,1585,"","",4888,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
970,1586,"","",4889,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
971,1587,"",4890,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
972,1588,"",4891,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
973,1589,"",4892,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
974,1590,"",4893,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
975,1591,"","",4894,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
976,1592,77,"","",[1367],[23],[],"",[35],[13],"","",[],[],"",[],[],"",""
977,1594,"",4895,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
978,1595,"",4896,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
979,1596,"","","",[347],[],[6313],"",[4],[36],"","",[],[],"",[],[],"",""
980,1597,72,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
981,1598,73,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
982,1599,"","",4897,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
983,1600,"",4898,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
984,1601,"",4899,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
985,1602,"",4900,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
986,1603,"",4901,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
987,1604,"","",4902,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
988,1605,"","",4903,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
989,1606,"","","","[347,2674]",[],"[6229,6706]","","[3,4]",[36],"","",[],[],"",[],[],"",""
990,1607,74,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
991,1608,"","",4904,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
992,1609,"","",4905,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
993,1610,"",4906,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
994,1611,"",4907,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
995,1612,"",4908,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
996,1613,"",4909,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
997,1614,"",4910,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
998,1619,"",4911,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
999,1577,"","",4887,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1000,1582,"","","","[347,1301,1724]",[],"[6081,6210]","","[1,3,2]",[36],"","",[],[],"",[],[],"",""
1001,1621,"",4912,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1002,1622,"",4913,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1003,1623,"",4914,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1004,1624,"",4915,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1005,1625,"",4916,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1006,1626,"",4917,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1007,1627,"","","",[347],[],[6061],"",[2],[36],"","",[],[],"",[],[],"",""
1008,1629,"",4918,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1009,1630,"","","",[347],[],[5998],"",[1],[36],"","",[],[],"",[],[],"",""
1010,1631,"","","",[1221],[],"[6127,6144,6129,6130,6136,6142,6137,6162,6284,6426,6422,6721]","",[10],[36],"","",[],[],"",[],[],"",""
1011,1632,"","","","[347,1301,2674]",[],[5994],"","[3,1,4]",[36],"","",[],[],"",[],[],"",""
1012,1633,"","","",[347],[],"[5999,6713]","",[1],[36],"","",[],[],"",[],[],"",""
1013,1634,"","","",[347],[],"[5999,6713]","",[2],[36],"","",[],[],"",[],[],"",""
1014,1635,"","","","[347,2674,9185]",[],[6016],"","[2,4,33]",[36],"","",[],[],"",[],[],"",""
1015,1636,"","","",[347],[],[6011],"",[3],[36],"","",[],[],"",[],[],"",""
1016,1637,"",4919,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1017,1638,"",4920,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1018,1639,"",4921,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1019,1640,"",4922,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1020,1641,"","",4923,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1021,1643,"","","",[347],[],[6257],"",[1],[36],"","",[],[],"",[],[],"",""
1022,1644,"",4924,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1023,1645,"",4925,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1024,1646,"",4926,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1025,1647,"",4927,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1026,1648,"","",4928,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1027,1649,"","","",[7771],[],"[6341,6428]","",[1],[36],"","",[],[],"",[],[],"",""
1028,1650,"",4929,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1029,1651,"",4930,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1030,1652,"",4931,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1031,1653,"",4932,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1032,1654,"","",4933,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1033,1655,"","","",[7771],[],"[6341,6428]","",[2],[36],"","",[],[],"",[],[],"",""
1034,1656,"",4934,4934,[],[25],[],"",[],"[7,8,21]","","",[],[],"",[],[],"",""
1035,1657,"",4935,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1036,1658,"","",4936,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1037,1660,"","",4937,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1038,1661,"","",4938,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1039,1662,79,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1040,1666,"","",4940,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1041,1667,80,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1042,1671,"","",4939,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1043,1672,"",4941,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1044,1673,"",4942,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1045,1674,"",4943,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1046,1675,"",4944,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1047,1681,"",4950,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1048,1682,"",4951,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1049,1683,"",4952,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1050,1684,"",4953,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1051,1685,"",4954,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1052,1686,"","",4955,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1053,1687,"","",4956,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1054,1688,"","",4957,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1055,1689,"","","",[347],[],[6270],"",[5],[36],"","",[],[],"",[],[],"",""
1056,1690,"","","",[347],[],"[6245,6246,6247]","",[8],[36],"","",[],[],"",[],[],"",""
1057,1692,"","",4958,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1058,1693,"","","",[1367],[23],[],"",[36],[13],"","",[],[],"",[],[],"",""
1059,1694,"",4959,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1060,1695,"",4960,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
1061,1696,81,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1062,1697,"",4961,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1063,1698,"",4962,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1064,1699,"",4963,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1065,1700,"",4964,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1066,1701,"","",4965,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1067,1702,"","",4966,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1068,1703,"","",4967,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1069,1704,"","","","[347,1301,1724]",[],"[6081,6210]","","[2,5,3]",[36],"","",[],[],"",[],[],"",""
1070,1705,"","","",[347],[],"[6245,6246,6247]","",[9],[36],"","",[],[],"",[],[],"",""
