"rownum","i32","i32","[string]","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","rid","i32","string","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","[i32]","rid","bool","bool","bool","i32"
99,24170,0,"[""23""]",0,1,2,14,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,65536,196608,16777216,0,0,-2080374784,94,-2080374784,94,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
100,24350,0,"["" 瘀漀氀氀攀礀Ⰰ ㄀ ⤀㬀""]",1000,1,3,32,0,3329,3328,0,256,0,503316480,0,50331648,0,0,"",512,65536,196608,16777216,0,0,939524096,95,939524096,95,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],12800,"","","",0
101,24538,0,"["" );""]",600,1,5,18,0,3329,3328,0,256,0,503316480,0,16777216,0,16777216,"",512,65536,196608,16777216,0,0,-201326592,95,-201326592,95,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],153600,"","","",0
102,24702,0,"[""ers/LeagueSynthesis/SynthesisDroneSummoned""]",600,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,16777216,"",513,65536,262144,16842752,16777216,0,-33554432,96,100663296,97,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
103,24914,0,[],0,3,3,161,37,1025,768,25600,256,0,503316480,0,16777216,0,0,"",513,327680,262144,16842752,16777216,0,1543503872,97,1677721600,97,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
104,25042,0,[],0,1,2,85,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,16842752,16777216,0,-603979776,97,1677721600,97,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
105,25060,0,"[""\u0000ꠀ\f""]",600,1,4,70,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,65536,262144,67174400,16777216,0,-1778384896,98,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
106,25246,0,"[""SynthesisDroneSummoned""]",300,1,2,50,0,3329,3328,0,256,0,503316480,0,50331648,0,0,"",512,65536,131072,16777216,0,0,-1207959552,98,-1207959552,98,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
107,25380,0,[],100,2,2,70,0,1537,512,3840,256,0,503316480,0,50331648,0,0,"",513,327680,262144,67174400,16777216,0,-637534208,99,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
108,25570,0,"[""""]",500,3,3,68,37,1537,768,25600,256,0,503316480,0,50331648,0,0,"",512,65536,131072,16777216,0,0,-67108864,99,-67108864,99,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],25600,"","","",0
109,25692,0,"[""礀渀琀栀攀猀椀猀倀栀礀猀椀挀愀氀䴀漀爀琀愀爀䴀椀渀攀""]",400,1,2,50,0,3329,3328,0,0,0,503316480,0,33554432,167772160,0,"",512,65536,131072,16777216,0,0,1979711488,100,1979711488,100,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
110,26108,0,"[""""]",300,1,2,33,0,3329,3328,0,0,0,503316480,0,33554432,234881024,0,"",512,65536,131072,16777216,0,0,369098752,102,369098752,102,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],25600,"","","",0
111,26272,0,"[""""]",300,1,2,33,0,3329,3328,0,0,0,503316480,0,33554432,234881024,0,"",512,65536,131072,16777216,0,0,-1174405120,102,-1174405120,102,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],25600,"","","",0
112,26432,0,[],100,2,2,70,0,1537,512,3840,256,0,503316480,0,50331648,0,0,"",513,327680,262144,67174400,16777216,0,-33554432,103,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
113,26630,0,[],300,1,2,33,0,3329,3328,0,0,0,503316480,0,33554432,234881024,0,"",512,327680,65536,16777216,0,0,268435456,104,268435456,104,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],25600,"","","",0
114,26974,0,[],300,1,2,33,0,3329,3328,0,0,0,503316480,0,33554432,234881024,0,"",512,327680,65536,16777216,0,0,1744830464,105,1744830464,105,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],25600,"","","",0
115,27310,0,[],500,3,3,68,37,1537,768,25600,256,0,503316480,0,50331648,0,0,"",512,327680,65536,16777216,0,0,-1207959552,106,-1207959552,106,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],25600,"","","",0
116,27416,0,"[""椀最最攀爀攀爀⸀匀攀琀匀琀愀琀攀吀漀⠀愀挀琀椀瘀攀Ⰰ ㄀⤀㬀""]",1000,2,6,55,0,1537,512,3840,256,0,503316480,0,50331648,0,0,"",513,65536,262144,67174400,16777216,0,-201326592,107,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
117,27644,0,[],0,1,5,18,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,83886080,0,-301989888,109,369098752,110,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
118,28318,0,[],500,1,2,40,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,131072,16842752,16777216,0,637534208,111,771751936,111,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],25600,"","","",0
119,28586,0,[],500,1,2,40,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,131072,16842752,16777216,0,570425344,112,704643072,112,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],25600,"","","",0
120,28898,0,[],500,1,2,40,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,16777216,0,1946157056,113,2080374784,113,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],25600,"","","",0
121,29124,0,[],0,3,2,130,1,1537,512,25600,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,67108864,0,100663296,116,637534208,116,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
122,29876,0,[],0,1,2,20,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,196608,16777216,0,0,-1107296256,116,-1107296256,116,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
123,30010,0,"[""o(status, 1);""]",1000,1,2,50,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,65536,131072,16777216,0,0,1409286144,117,1409286144,117,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],25600,"","","",0
124,30398,0,[],1000,1,2,50,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,65536,16777216,0,0,-939524096,118,-939524096,118,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],25600,"","","",0
125,30532,0,[],0,2,2,100,0,1537,512,2560,256,0,503316480,0,50331648,0,0,"",512,327680,196608,16777216,0,0,1308622848,119,1308622848,119,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
126,30700,0,"[""椀漀渀嘀愀愀氀䜀攀渀攀爀愀氀䴀漀瘀攀䐀愀攀洀漀渀儀甀愀搀㌀""]",600,1,2,110,0,3329,3328,0,0,0,503316480,0,50331648,167772160,0,"",512,65536,131072,16842752,0,0,100663296,120,100663296,120,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],25600,"","","",0
127,31850,0,[],0,2,2,100,0,1537,512,2560,256,0,503316480,0,50331648,0,0,"",512,327680,196608,16777216,0,0,1946157056,124,-1207959552,106,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
128,31860,0,[],400,1,2,90,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,16777216,0,-100663296,124,33554432,125,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
129,32072,0,[],750,3,2,100,10,1537,512,25600,256,0,503316480,0,50331648,0,0,"",512,327680,65536,16777216,0,0,1375731712,125,1375731712,125,503316480,0,-905969664,125,503316480,0,503316480,0,16777216,16777216,[4391028],12800,"","","",0
130,32268,0,[],750,3,2,100,10,1537,512,25600,256,0,503316480,0,50331648,0,0,"",512,327680,131072,16777216,0,0,369098752,126,369098752,126,503316480,0,-905969664,125,503316480,0,503316480,0,16777216,16777216,[4391028],12800,"","","",-5
131,32400,0,"[""lar/DemonModularCold""]",600,1,2,40,0,3329,3328,0,256,0,503316480,0,50331648,0,0,"",512,65536,65536,16777216,0,0,-1442840576,126,-1442840576,126,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
132,32572,0,[],0,1,4,30,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,65536,16777216,0,0,1174405120,127,1174405120,127,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
133,32756,0,[],0,1,2,60,0,3329,3328,0,256,0,503316480,0,50331648,0,0,"",513,327680,262144,67174400,33554432,0,-301989888,128,-33554432,128,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
134,33162,0,[],0,1,3,40,0,3329,3328,0,256,0,503316480,0,50331648,0,0,"",512,327680,131072,16777216,0,0,-1811939328,129,-1811939328,129,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
135,33286,0,[],0,1,3,60,0,3329,3328,0,256,0,503316480,0,50331648,0,0,"",513,327680,262144,67174400,33554432,0,268435456,130,536870912,130,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
136,33576,0,[],0,1,3,60,0,3329,3328,0,256,0,503316480,0,50331648,0,0,"",513,327680,262144,67174400,33554432,0,838860800,131,1107296256,131,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
137,33926,0,[],0,1,4,50,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,65536,16777216,0,0,-1879048192,132,-1879048192,132,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
