"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","[rid]","[rid]","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
596,1028,57,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
597,1029,"","",[1367],[23],[],"",[30],[13],"",[],"",[],[],[],[],"","",""
598,1030,"",4734,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
599,1031,"",4735,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
600,1032,"",4736,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
601,1033,"",4736,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
602,1035,"",4738,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
603,1036,"",4739,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
604,1037,"",4740,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
605,1038,"",4741,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
606,1039,"",4742,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
607,1040,"",4743,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
608,1041,"",4744,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
609,1044,"",4745,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
610,1034,"",4737,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
611,1045,"","",[347],[],"[6256,6257,6258]","",[5],[36],"",[],"",[],[],[],[],"","",0
612,1046,"","","[347,1301]",[],"[6267,6266]","","[2,2]",[36],"",[],"",[],[],[],[],"","",0
613,1047,"","",[347],[],"[6168,6224]","",[8],[36],"",[],"",[],[],[],[],"","",0
614,1048,58,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
615,1049,"",4746,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
616,1050,"",4747,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
617,1051,"",4748,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
618,1052,"",4749,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
619,1053,"",4750,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
620,1054,"",4751,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
621,1055,"",4752,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
622,1056,"",4753,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
623,1058,"",4754,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
624,1057,59,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
625,1059,"",4755,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
626,1062,"",4756,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
627,1063,"",4757,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
628,1064,"",4758,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
629,1065,"",4759,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","",""
630,1066,"",4760,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
631,1067,"",4761,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
632,1068,"",4762,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
633,1069,"",4763,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
634,1070,"",4764,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
635,1071,"",4765,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
636,1072,"",4766,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
637,1073,"",4767,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
638,1074,"",4768,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
639,1075,"",4769,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
640,1076,"",4770,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","",""
641,1077,"",4771,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
642,1078,"",4772,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
643,1079,"",4773,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
644,1080,"",4774,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
645,1082,"",4775,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
646,1083,"",4776,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
647,1084,"",4777,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
648,1085,"","",[347],[],"[6020,6222]","",[1],[36],"",[],"",[],[],[],[],"","",0
649,1086,"","",[347],[],[6281],"",[3],[36],"",[],"",[],[],[],[],"","",0
650,1087,"",4778,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
651,1088,"",4779,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
652,1089,"",4780,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
653,1090,"",4781,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
654,1091,"",4782,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
655,1092,"",4783,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
656,1093,"",4784,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
657,1094,"",4785,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
658,1095,"",4786,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
659,1096,"",4787,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
660,1097,"",4788,[],[15],[],"",[],[1],"",[],"",[],[],[],[],"","",""
661,1098,"",4789,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
662,1099,"",4790,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
663,1100,"",4791,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
664,1101,"",4792,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
665,1102,"",4793,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
666,1103,"",4794,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
667,1104,"",4795,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
668,1105,"",4796,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
669,1106,"",4797,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
670,1107,"",4798,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
671,1108,"",4799,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
672,1109,"",4800,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
673,1110,"","",[347],[],"[6093,6236]","",[5],[36],"",[],"",[],[],[],[],"","",0
674,1111,"","","[347,1301]",[],[6149],"","[3,1]",[36],"",[],"",[],[],[],[],"","",0
675,1112,"","",[347],[],[6272],"",[1],[36],"",[],"",[],[],[],[],"","",0
676,1113,"","","[347,1301,2674]",[],[6288],"","[6,4,3]",[36],"",[],"",[],[],[],[],"","",0
677,1114,"","","[347,1301,2674]",[],"[6201,6250]","","[3,3,3]",[36],"",[],"",[],[],[],[],"","",0
678,1115,"","","[347,1301]",[],"[6200,6237]","","[11,2]",[36],"",[],"",[],[],[],[],"","",0
679,1116,"","","[347,1301,3594,2674]",[],[6281],"","[4,4,5,3]",[36],"",[],"",[],[],[],[],"","",0
680,1117,"","",[347],[],[6215],"",[1],[36],"",[],"",[],[],[],[],"","",0
681,1118,"","","[347,1301]",[],"[6049,6247]","","[7,3]",[36],"",[],"",[],[],[],[],"","",0
682,1119,"",4801,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
683,1120,"",4802,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
684,1121,"",4803,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
685,1122,"","",[347],[],[6068],"",[2],[36],"",[],"",[],[],[],[],"","",0
686,1123,"",4804,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","",""
687,1124,"","",[347],[],"[6271,6273,6272,6274,6302]","",[-1],[36],"",[],"",[],[],[],[],"","",0
688,1125,"","",[347],[],[6301],"",[1],[36],"",[],"",[],[],[],[],"","",0
689,1126,"","","[347,1724,1301]",[],[6203],"","[3,2,4]",[36],"",[],"",[],[],[],[],"","",0
690,1127,"","","[347,1724,1301]",[],"[6200,6237]","","[13,2,3]",[36],"",[],"",[],[],[],[],"","",0
691,1128,"","",[347],[],"[6305,6363]","",[9],[36],"",[],"",[],[],[],[],"","",0
692,1129,"","","[347,1301]",[],[6214],"","[12,1]",[36],"",[],"",[],[],[],[],"","",0
693,1130,"","",[347],[],[6008],"",[2],[36],"",[],"",[],[],[],[],"","",0
694,1131,"","","[347,1301]",[],"[6267,6266]","","[3,3]",[36],"",[],"",[],[],[],[],"","",0
695,1132,"","",[347],[],"[6062,6716]","",[4],[36],"",[],"",[],[],[],[],"","",0
696,1133,"","",[347],[],[6015],"",[2],[36],"",[],"",[],[],[],[],"","",0
697,1134,"","","[347,1301]",[],"[6200,6237]","","[15,4]",[36],"",[],"",[],[],[],[],"","",0
698,1135,"","",[347],[],"[6186,6231]","",[15],[36],"",[],"",[],[],[],[],"","",0
699,1136,"","",[347],[],"[6186,6231]","",[12],[36],"",[],"",[],[],[],[],"","",0
700,1137,"","",[1367],[23],[],"",[31],[13],"",[],"",[],[],[],[],"","",""
701,1138,"","",[1367],[23],[],"",[32],[13],"",[],"",[],[],[],[],"","",""
702,1139,"","","[347,1301]",[],"[6049,6247]","","[5,2]",[36],"",[],"",[],[],[],[],"","",0
703,1140,60,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
704,1141,61,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
705,1142,"","",[347],[],[6273],"",[1],[36],"",[],"",[],[],[],[],"","",0
706,1143,"",4805,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
707,1144,"",4806,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
708,1145,"",4807,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
709,1146,"",4808,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
710,1147,"",4809,[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
711,1148,"",4810,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
712,1149,"","",[347],[],[6300],"",[2],[36],"",[],"",[],[],[],[],"","",0
713,1150,"","",[347],[],"[6201,6250]","",[4],[36],"",[],"",[],[],[],[],"","",0
714,1151,"","","[347,1301]",[],[6203],"","[4,2]",[36],"",[],"",[],[],[],[],"","",0
715,1152,"",4811,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
716,1153,"",4812,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
717,1154,"",4813,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
718,1155,"","",[347],[],"[6200,6237]","",[12],[36],"",[],"",[],[],[],[],"","",0
719,1156,"","",[347],[],[6022],"",[1],[36],"",[],"",[],[],[],[],"","",0
720,1157,62,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
721,1159,"",4814,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
722,1160,"",4815,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
723,1161,"",4816,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
724,1162,"",4817,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
725,1163,"",4818,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
726,1164,63,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
727,1166,"",4819,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
728,1167,"",4820,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
729,1168,"",4821,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
730,1169,"",4822,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
731,1170,"",4823,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
732,1171,64,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
733,1173,"",4824,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
734,1174,"",4825,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
735,1175,"",4826,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
736,1176,"",4827,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
737,1177,"",4828,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
738,1178,65,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
739,1181,"",4829,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
740,1182,"",4830,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
741,1183,"",4831,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
742,1184,"",4832,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
743,1185,"",4833,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
744,1186,66,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
745,1189,"",4834,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
746,1190,"",4835,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
747,1191,"",4836,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
748,1192,"",4837,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
749,1193,"",4838,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
750,1194,67,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
751,1197,"",4839,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
752,1201,"",4840,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
753,1202,"",4841,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
754,1203,"",4842,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
755,1204,"",4843,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
756,1205,"",4844,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
757,1206,"",4845,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
758,1207,"",4846,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
759,1208,"",4847,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
760,1209,"",4848,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
761,1210,"",4849,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
762,1211,"",4850,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
763,1212,"",4851,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
764,1213,"",4852,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
765,1214,"",4853,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
766,1215,"",4854,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
767,1218,"",4855,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
768,1219,"",4856,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
769,1220,"",4857,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
770,1221,"","",[347],[],[6022],"",[2],[36],"",[],"",[],[],[],[],"","",0
771,1222,"",4858,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
772,1223,"",4859,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
773,1224,"",4860,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
774,1225,"",4861,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
775,1226,"",4862,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
776,1227,"",4863,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
777,1228,"",4864,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
778,1229,"",4865,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
779,1230,"",4866,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
780,1231,"",4867,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
781,1232,"",4868,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
782,1233,"",4869,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
783,1236,68,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
784,1237,69,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
785,1238,70,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
786,1397,"","",[319],[4],[],"",[6],[14],"",[],"",[],[],[],[],"","",""
787,1398,"","",[319],[4],[],"",[7],[14],"",[],"",[],[],[],[],"","",""
788,1399,"","",[319],[4],[],"",[8],[14],"",[],"",[],[],[],[],"","",""
789,1400,"","",[319],[4],[],"",[9],[14],"",[],"",[],[],[],[],"","",""
790,1401,"","",[319],[4],[],"",[10],[14],"",[],"",[],[],[],[],"","",""
791,1402,"","",[319],[4],[],"",[11],[14],"",[],"",[],[],[],[],"","",""
792,1403,"","",[319],[4],[],"",[12],[14],"",[],"",[],[],[],[],"","",""
793,1404,"","",[319],[4],[],"",[13],[14],"",[],"",[],[],[],[],"","",""
794,1405,"","",[319],[4],[],"",[14],[14],"",[],"",[],[],[],[],"","",""
795,1406,"","",[319],[4],[],"",[15],[14],"",[],"",[],[],[],[],"","",""
796,1407,"","",[319],[4],[],"",[16],[14],"",[],"",[],[],[],[],"","",""
797,1408,"","",[319],[4],[],"",[17],[14],"",[],"",[],[],[],[],"","",""
798,1409,"","",[319],[4],[],"",[18],[14],"",[],"",[],[],[],[],"","",""
799,1410,"","",[319],[4],[],"",[19],[14],"",[],"",[],[],[],[],"","",""
800,1411,"","",[319],[4],[],"",[20],[14],"",[],"",[],[],[],[],"","",""
801,1412,"","",[319],[4],[],"",[21],[14],"",[],"",[],[],[],[],"","",""
802,1413,"","",[319],[4],[],"",[22],[14],"",[],"",[],[],[],[],"","",""
803,1414,"","",[319],[4],[],"",[23],[14],"",[],"",[],[],[],[],"","",""
804,1415,"","",[319],[4],[],"",[24],[14],"",[],"",[],[],[],[],"","",""
805,1416,"","",[319],[4],[],"",[25],[14],"",[],"",[],[],[],[],"","",""
806,1417,"","",[319],[4],[],"",[26],[14],"",[],"",[],[],[],[],"","",""
807,1418,"","",[319],[4],[],"",[27],[14],"",[],"",[],[],[],[],"","",""
808,1419,"","",[319],[4],[],"",[28],[14],"",[],"",[],[],[],[],"","",""
809,1420,"","",[319],[4],[],"",[29],[14],"",[],"",[],[],[],[],"","",""
810,1421,"","",[319],[4],[],"",[30],[14],"",[],"",[],[],[],[],"","",""
811,1422,"","",[319],[4],[],"",[31],[14],"",[],"",[],[],[],[],"","",""
812,1423,"","",[319],[4],[],"",[32],[14],"",[],"",[],[],[],[],"","",""
813,1424,"","",[319],[4],[],"",[33],[14],"",[],"",[],[],[],[],"","",""
814,1425,"","",[319],[4],[],"",[34],[14],"",[],"",[],[],[],[],"","",""
815,1426,"","",[319],[4],[],"",[35],[14],"",[],"",[],[],[],[],"","",""
816,1427,"","",[319],[4],[],"",[36],[14],"",[],"",[],[],[],[],"","",""
817,1428,"","",[319],[4],[],"",[37],[14],"",[],"",[],[],[],[],"","",""
818,1429,"","",[319],[4],[],"",[38],[14],"",[],"",[],[],[],[],"","",""
819,1430,"","",[319],[4],[],"",[39],[14],"",[],"",[],[],[],[],"","",""
820,1431,"","",[319],[4],[],"",[40],[14],"",[],"",[],[],[],[],"","",""
821,1432,"","",[319],[4],[],"",[41],[14],"",[],"",[],[],[],[],"","",""
822,1433,"","",[319],[4],[],"",[42],[14],"",[],"",[],[],[],[],"","",""
823,1434,"","",[319],[4],[],"",[43],[14],"",[],"",[],[],[],[],"","",""
824,1435,"","",[319],[4],[],"",[44],[14],"",[],"",[],[],[],[],"","",""
825,1436,"","",[319],[4],[],"",[45],[14],"",[],"",[],[],[],[],"","",""
826,1437,"","",[319],[4],[],"",[46],[14],"",[],"",[],[],[],[],"","",""
827,1438,"","",[319],[4],[],"",[47],[14],"",[],"",[],[],[],[],"","",""
828,1439,"","",[319],[4],[],"",[48],[14],"",[],"",[],[],[],[],"","",""
829,1440,"","",[319],[4],[],"",[49],[14],"",[],"",[],[],[],[],"","",""
830,1441,"","",[319],[4],[],"",[50],[14],"",[],"",[],[],[],[],"","",""
831,1442,"","",[319],[4],[],"",[51],[14],"",[],"",[],[],[],[],"","",""
832,1443,"","",[319],[4],[],"",[52],[14],"",[],"",[],[],[],[],"","",""
833,1444,"","",[319],[4],[],"",[53],[14],"",[],"",[],[],[],[],"","",""
834,1445,"","",[319],[4],[],"",[54],[14],"",[],"",[],[],[],[],"","",""
835,1446,"","",[319],[4],[],"",[55],[14],"",[],"",[],[],[],[],"","",""
836,1447,"","",[319],[4],[],"",[56],[14],"",[],"",[],[],[],[],"","",""
837,1448,"","",[319],[4],[],"",[57],[14],"",[],"",[],[],[],[],"","",""
838,1449,"","",[319],[4],[],"",[58],[14],"",[],"",[],[],[],[],"","",""
839,1450,"","",[319],[4],[],"",[59],[14],"",[],"",[],[],[],[],"","",""
840,1451,"","",[319],[4],[],"",[60],[14],"",[],"",[],[],[],[],"","",""
841,1452,"","",[319],[4],[],"",[61],[14],"",[],"",[],[],[],[],"","",""
842,1453,"","",[319],[4],[],"",[62],[14],"",[],"",[],[],[],[],"","",""
843,1454,"","",[319],[4],[],"",[63],[14],"",[],"",[],[],[],[],"","",""
844,1455,"","",[319],[4],[],"",[64],[14],"",[],"",[],[],[],[],"","",""
845,1456,"","",[319],[4],[],"",[65],[14],"",[],"",[],[],[],[],"","",""
846,1457,"","",[319],[4],[],"",[66],[14],"",[],"",[],[],[],[],"","",""
847,1458,"","",[319],[4],[],"",[67],[14],"",[],"",[],[],[],[],"","",""
848,1459,"","",[319],[4],[],"",[68],[14],"",[],"",[],[],[],[],"","",""
849,1460,"","",[319],[4],[],"",[69],[14],"",[],"",[],[],[],[],"","",""
850,1461,"","",[319],[4],[],"",[70],[14],"",[],"",[],[],[],[],"","",""
851,1462,"","",[319],[4],[],"",[71],[14],"",[],"",[],[],[],[],"","",""
852,1463,"","",[319],[4],[],"",[72],[14],"",[],"",[],[],[],[],"","",""
853,1464,"","",[319],[4],[],"",[73],[14],"",[],"",[],[],[],[],"","",""
854,1465,"","",[319],[4],[],"",[74],[14],"",[],"",[],[],[],[],"","",""
855,1466,"","",[319],[4],[],"",[75],[14],"",[],"",[],[],[],[],"","",""
856,1467,"","",[319],[4],[],"",[94],[14],"",[],"",[],[],[],[],"","",""
857,1468,"","",[319],[4],[],"",[95],[14],"",[],"",[],[],[],[],"","",""
858,1469,"","",[319],[4],[],"",[96],[14],"",[],"",[],[],[],[],"","",""
859,1470,"","",[319],[4],[],"",[97],[14],"",[],"",[],[],[],[],"","",""
860,1471,"","",[319],[4],[],"",[98],[14],"",[],"",[],[],[],[],"","",""
861,1472,"","",[319],[4],[],"",[99],[14],"",[],"",[],[],[],[],"","",""
862,1473,"","",[319],[4],[],"",[100],[14],"",[],"",[],[],[],[],"","",""
863,1474,"","",[319],[4],[],"",[101],[14],"",[],"",[],[],[],[],"","",""
864,1475,"","",[319],[4],[],"",[102],[14],"",[],"",[],[],[],[],"","",""
865,1476,"","",[319],[4],[],"",[103],[14],"",[],"",[],[],[],[],"","",""
866,1477,"","",[319],[4],[],"",[104],[14],"",[],"",[],[],[],[],"","",""
867,1478,"","",[319],[4],[],"",[105],[14],"",[],"",[],[],[],[],"","",""
868,1479,"","",[319],[4],[],"",[106],[14],"",[],"",[],[],[],[],"","",""
869,1480,"","",[319],[4],[],"",[107],[14],"",[],"",[],[],[],[],"","",""
870,1481,"","",[319],[4],[],"",[108],[14],"",[],"",[],[],[],[],"","",""
871,1482,"","",[319],[4],[],"",[109],[14],"",[],"",[],[],[],[],"","",""
872,1483,"","",[319],[4],[],"",[110],[14],"",[],"",[],[],[],[],"","",""
873,1484,"","",[319],[4],[],"",[111],[14],"",[],"",[],[],[],[],"","",""
874,1485,"","",[319],[4],[],"",[112],[14],"",[],"",[],[],[],[],"","",""
875,1486,"","",[319],[4],[],"",[113],[14],"",[],"",[],[],[],[],"","",""
876,1487,"","",[319],[4],[],"",[114],[14],"",[],"",[],[],[],[],"","",""
877,1488,"","",[319],[4],[],"",[115],[14],"",[],"",[],[],[],[],"","",""
878,1489,"","",[319],[4],[],"",[116],[14],"",[],"",[],[],[],[],"","",""
879,1490,"","",[319],[4],[],"",[117],[14],"",[],"",[],[],[],[],"","",""
880,1491,"","",[319],[4],[],"",[118],[14],"",[],"",[],[],[],[],"","",""
881,1492,"","",[319],[4],[],"",[119],[14],"",[],"",[],[],[],[],"","",""
882,1493,"","",[319],[4],[],"",[120],[14],"",[],"",[],[],[],[],"","",""
883,1494,"","",[319],[4],[],"",[121],[14],"",[],"",[],[],[],[],"","",""
884,1495,"","",[319],[4],[],"",[122],[14],"",[],"",[],[],[],[],"","",""
885,1496,"","",[319],[4],[],"",[123],[14],"",[],"",[],[],[],[],"","",""
886,1497,"","",[319],[4],[],"",[124],[14],"",[],"",[],[],[],[],"","",""
887,1498,"","",[319],[4],[],"",[125],[14],"",[],"",[],[],[],[],"","",""
888,1499,"","",[319],[4],[],"",[126],[14],"",[],"",[],[],[],[],"","",""
889,1500,"","",[319],[4],[],"",[127],[14],"",[],"",[],[],[],[],"","",""
890,1501,"","",[319],[4],[],"",[128],[14],"",[],"",[],[],[],[],"","",""
891,1502,"","",[319],[4],[],"",[129],[14],"",[],"",[],[],[],[],"","",""
892,1503,"","",[319],[4],[],"",[130],[14],"",[],"",[],[],[],[],"","",""
893,1504,"","",[319],[4],[],"",[131],[14],"",[],"",[],[],[],[],"","",""
894,1505,"","",[319],[4],[],"",[132],[14],"",[],"",[],[],[],[],"","",""
895,1506,"","",[319],[4],[],"",[133],[14],"",[],"",[],[],[],[],"","",""
896,1507,"","",[319],[4],[],"",[134],[14],"",[],"",[],[],[],[],"","",""
897,1508,"","",[319],[4],[],"",[135],[14],"",[],"",[],[],[],[],"","",""
898,1509,"","",[319],[4],[],"",[136],[14],"",[],"",[],[],[],[],"","",""
