"rownum","Event","Character","TextAudio","i32"
711,705,1,[1264],0
712,706,1,[1265],0
713,709,1,[1267],0
714,710,1,[1268],0
715,711,1,[1269],0
716,712,1,[1270],0
717,713,1,[1271],0
718,714,1,[1272],0
719,715,1,[1273],0
720,716,1,[1274],0
721,717,1,[1275],0
722,718,1,[1276],0
723,719,1,[1277],0
724,723,1,[1278],0
725,724,1,[1279],0
726,725,1,[1280],0
727,726,1,[1281],0
728,727,1,[1282],0
729,751,1,[1283],0
730,753,1,[1284],0
731,755,1,[1285],0
732,756,1,[1286],0
733,763,1,[1289],0
734,765,1,[1290],0
735,766,1,[1291],0
736,732,1,[1292],0
737,734,1,[1293],0
738,736,1,[1294],0
739,737,1,[1295],0
740,739,1,[1296],0
741,740,1,[1297],0
742,742,1,[1298],0
743,743,1,[1299],0
744,744,1,[1300],0
745,745,1,[1301],0
746,746,1,[1302],0
747,748,1,[1303],0
748,749,1,[1304],0
749,750,1,[1305],0
750,960,1,[1306],0
751,961,1,[1307],0
752,963,1,[1308],0
753,980,1,[1309],0
754,981,1,[1310],0
755,982,1,[1311],0
756,983,1,[1312],0
757,984,1,[1313],0
758,986,1,[1314],0
759,965,1,[1315],0
760,968,1,[1316],0
761,970,1,[1317],0
762,971,1,[1318],0
763,972,1,[1319],0
764,974,1,[1320],0
765,977,1,[1321],0
766,978,1,[1322],0
767,987,1,[1323],0
768,988,1,[1324],0
769,989,1,[1325],0
770,990,1,[1326],0
771,991,1,[1327],0
772,992,1,[1328],0
773,993,1,[1329],0
774,994,1,[1330],0
775,995,1,[1331],0
776,996,1,[1332],0
777,997,1,[1333],0
778,998,1,[1334],0
779,999,1,"[1335,1336,1337]",0
780,1000,1,"[1338,1339,1340]",0
781,1001,1,"[1341,1342,1340]",0
782,1002,1,"[1344,1345]",0
783,1003,1,[1346],0
784,1004,1,[1347],0
785,1005,1,[1351],0
786,1006,1,[1350],0
787,1007,1,[1352],0
788,1008,1,[1349],0
789,1009,1,[1348],0
790,1010,1,[1353],0
791,1011,1,[1354],0
792,1012,1,[1355],0
793,421,1,"[5085,5086,5087,5088,1425,1426,1427,1428]",0
794,414,1,"[5069,5070,5071,5072,1425,1426,1427,1428]",0
795,381,1,"[1429,1430,1431,1432,1433,1425,1426,1427,1428]",0
796,382,1,"[1425,1426,1427,1428]",0
797,383,1,"[1425,1426,1427,1428]",0
798,384,1,"[1425,1426,1427,1428]",0
799,385,1,"[1425,1426,1427,1428]",0
800,386,1,"[1425,1426,1427,1428]",0
801,388,1,"[1425,1426,1427,1428]",0
802,389,1,"[1435,1436,1437,1438,1439]",0
803,391,1,"[1425,1426,1427,1428]",0
804,392,1,"[5089,5090,5091,5092]",0
805,393,1,"[1440,1441,1442,1443]",0
806,394,1,"[5036,5037,5038,5039,5040,5041]",0
807,395,1,"[5042,5043,5044,5045]",0
808,397,1,"[1444,1445,1446]",0
809,398,1,"[5058,5059,5060,5061]",0
810,399,1,"[5062,5063,5064,5065,5066,5067,5068]",0
811,400,1,"[5054,5055,5056,5057]",0
812,401,1,"[5030,5031]",0
813,417,1,"[5032,5033]",0
814,418,1,"[5034,5035]",0
815,403,1,"[5082,5083,5084]",0
816,405,1,"[5078,5079,5080,5081]",0
817,406,1,"[5049,5050,5051,5052,5053]",0
818,407,1,"[1444,1445,1446]",0
819,411,1,"[5046,5047,5048]",0
820,413,1,[5077],0
821,419,1,"[5073,5074,5075,5076]",0
822,277,7,"[7041,7042,7043,7044,7045,7046]",0
823,241,7,"[7241,7242,7243,7244,7245,7246,7247,7248,7249]",0
824,242,7,"[7250,7251,7252,7253,7254,7255,7256,7257,7258]",0
825,247,7,"[7184,7185,7186,7187,7188,7189,7190,7191,7192]",0
826,249,7,"[7166,7167,7168,7169,7170,7171,7172,7173,7174]",0
827,250,7,"[7175,7176,7177,7178,7179,7180,7181,7182,7183]",0
828,243,7,"[7259,7260,7261,7262,7263,7264,7265,7266,7267]",0
829,244,7,"[7268,7269,7270,7271,7272,7273,7274,7275,7276]",0
830,245,7,"[7277,7278,7279,7280,7281,7282,7283,7284,7285]",0
831,246,7,"[7286,7287,7288,7289,7290,7291,7292,7293]",0
832,285,7,"[7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105]",0
833,288,7,"[7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105]",0
834,286,7,"[7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105]",0
835,283,7,"[7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105]",0
836,287,7,"[7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105]",0
837,284,7,"[7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105]",0
838,254,7,"[7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228]",0
839,255,7,"[7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216]",0
840,256,7,"[7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204]",0
841,258,7,"[7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356]",0
842,276,7,"[7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240]",0
843,260,7,[6216],0
844,261,7,[6217],0
845,262,7,[6218],0
846,263,7,[6219],0
847,264,7,[6220],0
848,265,7,[6221],0
849,266,7,[6222],0
850,267,7,[6223],0
851,268,7,[6224],0
852,269,7,[6225],0
853,270,7,[6226],0
854,271,7,[6227],0
855,272,7,[6228],0
856,273,7,"[6229,6230,6231]",0
857,257,7,"[7303,7304,7305,7306,7307,7308,7309,7310,7311]",0
858,251,7,"[7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332]",0
859,275,7,"[7312,7313,7314,7315,7316,7317,7318,7319,7320]",0
860,279,7,"[7357,7358,7359,7360,7361,7362,7363,7364,7365]",0
861,278,7,"[7294,7295,7296,7297,7298,7299,7300,7301,7302]",0
862,274,7,"[7294,7295,7296,7297,7298,7299,7300,7301,7302]",0
863,259,7,"[7366,7367,7368,7369,7370,7371,7372,7373,7374]",0
864,732,7,[1447],0
865,733,7,[1448],0
866,734,7,[1449],0
867,735,7,[1450],0
868,736,7,[1451],0
869,737,7,[1452],0
870,738,7,[1453],0
871,739,7,[1454],0
872,742,7,[1455],0
873,743,7,[1456],0
874,745,7,[1457],0
875,746,7,[1458],0
876,748,7,[1459],0
877,749,7,[1460],0
878,750,7,[1461],0
879,751,7,[1462],0
880,752,7,[1463],0
881,753,7,[1464],0
882,754,7,[1488],0
883,755,7,[1465],0
884,756,7,[1466],0
885,758,7,[1467],0
886,760,7,[1468],0
887,761,7,[1469],0
888,762,7,[1470],0
889,764,7,[1471],0
890,765,7,[1472],0
891,766,7,[1473],0
892,767,7,[1474],0
893,768,7,[1475],0
894,769,7,[1476],0
895,770,7,[1477],0
896,771,7,[1478],0
897,772,7,[1479],0
898,773,7,[1480],0
899,774,7,[1481],0
900,775,7,[1482],0
901,776,7,[1483],0
902,777,7,[1484],0
903,778,7,[1485],0
904,780,7,[1486],0
905,781,7,[1487],0
906,280,7,"[7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105]",0
907,281,7,"[7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105]",0
908,282,7,"[7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105]",0
909,351,7,"[6834,6835,6836,6837,6838,6839,6840,6841,6842,6984,6985,6986,6987,6988,6989,6990,6991,6992]",0
910,355,7,"[6874,6875,6876,6877,6878,6879]",0
911,356,7,"[6915,6916,6917,6918,6919,6920,6921,6922,6923]",0
912,357,7,"[6958,6959,6960,6961,6962,6963,6964,6965,6966]",0
913,358,7,"[6949,6950,6951,6952,6953,6954,6955,6956,6957,6852,6853,6854,6855,6856,6857,6858,6859,6860]",0
914,341,7,"[6967,6968,6969,6970,6971,6972,6973,6974,6975,6852,6853,6854,6855,6856,6857,6858,6859,6860]",0
915,342,7,"[6870,6871,6872,6873]",0
916,343,7,"[7005,7006,7007,7008,7009,7010,7011,7012,7013]",0
917,344,7,"[6941,6942,6943,6944,6945,6946,6947,6948,6852,6853,6854,6855,6856,6857,6858,6859,6860]",0
918,346,7,"[6843,6844,6845,6846,6847,6848,6849,6850,6851]",0
919,422,7,"[6861,6862,6863,6864,6865,6866,6867,6868,6869,6852,6853,6854,6855,6856,6857,6858,6859,6860]",0
920,423,7,"[6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896]",0
921,424,7,"[6897,6898,6899,6900,6901,6902,6903,6904,6905,6888,6889,6890,6891,6892,6893,6894,6895,6896]",0
922,425,7,"[6906,6907,6908,6909,6910,6911,6912,6913,6914]",0
923,347,7,"[6924,6925,6926,6927,6928,6929,6930,6931,6852,6853,6854,6855,6856,6857,6858,6859,6860]",0
924,427,7,"[6932,6933,6934,6935,6936,6937,6938,6939,6940,6852,6853,6854,6855,6856,6857,6858,6859,6860]",0
925,428,7,"[6976,6977,6978,6979,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992]",0
926,429,7,"[6996,6997,6998,6999,7000,7001,7002,7003,7004,6984,6985,6986,6987,6988,6989,6990,6991,6992]",0
927,430,7,"[6993,6994,6995]",0
928,432,7,"[7023,7024,7025,7026,7027,7028,7029,7030,7031,6888,6889,6890,6891,6892,6893,6894,6895,6896]",0
929,348,7,"[7014,7015,7016,7017,7018,7019,7020,7021,7022,6984,6985,6986,6987,6988,6989,6990,6991,6992]",0
930,350,7,"[7032,7033,7034,7035,7036,7037,7038,7039,7040,6984,6985,6986,6987,6988,6989,6990,6991,6992]",0
931,1019,1,[961],0
932,1019,7,[962],0
933,1019,5,[963],0
934,1019,11,[964],0
935,1019,0,[965],0
936,1019,6,[966],0
937,1019,3,[967],0
938,1019,9,[968],0
939,1019,2,[969],0
940,1019,8,[970],0
941,1019,4,[971],0
942,1019,10,[972],0
943,1020,1,[973],0
944,1020,7,[974],0
945,1020,5,[975],0
946,1020,11,[976],0
947,1020,0,[977],0
948,1020,6,[978],0
949,1020,3,[979],0
950,1020,9,[980],0
951,1020,2,[981],0
952,1020,8,[982],0
953,1020,4,[983],0
954,1020,10,[984],0
955,1018,1,[985],0
956,1018,7,[986],0
957,1018,5,[987],0
958,1018,11,[988],0
959,1018,0,[989],0
960,1018,6,[990],0
961,1018,3,[991],0
962,1018,9,[992],0
963,1018,2,[993],0
964,1018,8,[994],0
965,1018,4,[995],0
966,1018,10,[996],0
967,1021,1,[997],0
968,1021,7,[998],0
969,1021,5,[999],0
970,1021,11,[1000],0
971,1021,0,[1001],0
972,1021,6,[1002],0
973,1021,3,[1003],0
974,1021,9,[1004],0
975,1021,2,[1005],0
976,1021,8,[1006],0
977,1021,4,[1007],0
978,1021,10,[1008],0
979,1022,1,[1009],0
980,1022,7,[1010],0
981,1022,5,[1011],0
982,1022,11,[1012],0
983,1022,0,[1013],0
984,1022,6,[1014],0
985,1022,3,[1015],0
986,1022,9,[1016],0
987,1022,2,[1017],0
988,1022,8,[1018],0
989,1022,4,[1019],0
990,1022,10,[1020],0
991,241,8,"[2381,2382,2383,2384,2385,2386]",0
992,242,8,"[2387,2388,2389,2390]",0
993,243,8,"[2408,2409,2410,2411,2412]",0
994,244,8,"[2408,2409,2410,2411,2412]",0
995,247,8,"[2398,2399]",0
996,249,8,"[2391,2392,2393,2394]",0
997,250,8,"[2395,2396,2397]",0
998,245,8,"[2414,2415,2416]",0
999,246,8,"[2417,2418,2419]",0
1000,251,8,"[2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438]",0
1001,252,8,"[2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450]",0
1002,254,8,[2407],0
1003,255,8,[2406],0
1004,256,8,[2405],0
1005,257,8,[2422],0
1006,258,8,"[2420,2421]",0
1007,260,8,[2400],0
1008,261,8,[2401],0
1009,262,8,[2402],0
1010,263,8,[2403],0
1011,264,8,[2404],0
1012,275,8,[2423],0
1013,279,8,[2424],0
1014,626,8,[2341],0
1015,627,8,[2342],0
1016,628,8,[2343],0
1017,629,8,"[2344,2345]",0
1018,631,8,[2346],0
1019,632,8,[2347],0
1020,638,8,[2348],0
1021,646,8,[2349],0
1022,647,8,[2350],0
1023,649,8,[2351],0
1024,650,8,[2352],0
1025,651,8,[2353],0
1026,652,8,"[2354,2355]",0
1027,655,8,[2356],0
1028,656,8,[2357],0
1029,657,8,[2358],0
1030,658,8,[2359],0
1031,659,8,[2360],0
1032,660,8,[2361],0
1033,661,8,"[2362,2363]",0
1034,662,8,"[2364,2365]",0
1035,664,8,[2366],0
1036,665,8,"[2367,2368]",0
1037,666,8,[2369],0
1038,667,8,[2370],0
1039,668,8,[2371],0
1040,669,8,[2372],0
1041,671,8,[2373],0
1042,672,8,[2374],0
1043,673,8,[2376],0
1044,674,8,[2375],0
1045,675,8,[2377],0
1046,677,8,[2378],0
1047,678,8,[2379],0
1048,679,8,[2380],0
1049,360,8,"[2472,2473,2474,2475,2476,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468]",0
1050,361,8,"[2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468]",0
1051,362,8,"[2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468]",0
1052,363,8,"[2501,2502,2503,2504,2505,2506,2507,2508,2509,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468]",0
1053,364,8,"[2510,2511,2512,2513,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468]",0
1054,365,8,"[2514,2515,2516,2517,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468]",0
1055,283,9,"[3917,3918,3919,3920,3921,3922]",0
1056,280,9,"[3889,3890,3891,3892,3893,3894,3895,3896]",0
1057,282,9,"[3881,3882,3883,3884,3885,3886,3887,3888]",0
1058,285,9,"[3897,3898,3899,3900,3901,3902,3903]",0
1059,288,9,"[3904,3905,3906,3907,3908,3909,3910]",0
1060,286,9,"[3911,3912,3913,3914,3915,3916]",0
1061,287,9,"[3923,3924,3925,3926,3927,3928,3929]",0
1062,281,9,"[3930,3931,3932,3933,3934,3935,3936,3937,3938,3939]",0
1063,284,9,"[3940,3941,3942,3943,3944,3945]",0
1064,241,9,"[2626,2627,2628,2629,2630,2631,2632,2633,2634]",0
1065,242,9,"[2635,2636,2637,2638,2639,2640,2641,2642,2643]",0
1066,243,9,"[4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053]",0
1067,244,9,"[4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065]",0
1068,245,9,"[4066,4067,4068,4069,4070,4071,4072,4073]",0
1069,246,9,"[4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085]",0
1070,249,9,"[2612,2613,2615,2616,2617,3951,3952,3953]",0
1071,250,9,"[2618,2619,2620,3957,2621,2622,2623,3961,3962,3963,3964,3965]",0
1072,247,9,"[3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977]",0
1073,251,9,"[2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661]",0
1074,260,9,[3978],0
1075,261,9,[3979],0
1076,262,9,[3980],0
1077,263,9,[3981],0
1078,264,9,[3982],0
1079,265,9,[3983],0
1080,266,9,[3984],0
1081,267,9,[3985],0
1082,268,9,[3986],0
1083,269,9,[3987],0
1084,270,9,[3988],0
1085,271,9,[3989],0
1086,272,9,[3990],0
1087,273,9,"[3991,3992,3993,3994]",0
1088,254,9,"[4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029]",0
1089,256,9,"[3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005]",0
1090,255,9,"[4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017]",0
1091,276,9,"[4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041]",0
1092,257,9,"[4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109]",0
1093,275,9,"[4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120]",0
1094,274,9,"[4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150]",0
1095,258,9,"[4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161]",0
1096,278,9,"[4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097]",0
1097,259,9,"[4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172]",0
1098,279,9,"[4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188]",0
1099,277,9,"[4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199]",0
1100,215,9,[2518],3000
1101,547,9,[2519],0
1102,550,9,[2520],0
1103,553,9,[2521],0
1104,554,9,[2522],0
1105,555,9,[2523],0
1106,556,9,[2524],0
1107,561,9,[2525],0
1108,566,9,[2526],0
1109,576,9,[2527],0
1110,591,9,[2528],0
1111,593,9,[2529],0
1112,595,9,[2530],0
1113,598,9,[2531],0
1114,606,9,[2532],0
1115,614,9,[2534],0
1116,615,9,[2535],0
1117,612,9,[2536],0
1118,613,9,[2537],0
1119,577,9,[2538],0
1120,588,9,[2539],0
1121,590,9,[2540],0
1122,543,9,[2541],0
1123,544,9,"[2544,2545,2546]",0
1124,548,9,[2547],0
1125,551,9,"[2548,2549]",0
1126,557,9,[2550],0
1127,560,9,[2551],0
1128,563,9,[2552],0
1129,564,9,[2553],0
1130,572,9,[2554],0
1131,1023,6,[1021],0
1132,1023,8,[1022],0
1133,1024,11,[1023],0
1134,1025,11,[1024],0
1135,1025,6,[1025],0
1136,1025,10,[1026],0
1137,1026,1,[1027],0
1138,1026,7,[1028],0
1139,1026,5,[1029],0
1140,1026,11,[1030],0
1141,1026,0,[1031],0
1142,1026,6,[1032],0
1143,1026,3,[1033],0
1144,1026,9,[1034],0
1145,1026,2,[1035],0
1146,1026,8,[1036],0
1147,1026,4,[1037],0
1148,1026,10,[1038],0
1149,1027,1,[1039],0
1150,1027,7,[1040],0
1151,1027,5,[1041],0
1152,1027,11,[1042],0
1153,1027,0,[1043],0
1154,1027,6,[1044],0
1155,1027,3,[1045],0
1156,1027,9,[1046],0
1157,1027,2,[1047],0
1158,1027,8,[1048],0
1159,1027,4,[1049],0
1160,1027,10,[1050],0
1161,1028,1,[1051],0
1162,1028,7,[1052],0
1163,1028,5,[1053],0
1164,1028,11,[1054],0
1165,1028,0,[1055],0
1166,1028,6,[1056],0
1167,1028,3,[1057],0
1168,1028,9,[1058],0
1169,1028,2,[1059],0
1170,1028,8,[1060],0
1171,1028,4,[1061],0
1172,1028,10,[1062],0
1173,1029,1,[1063],0
1174,1029,7,[1064],0
1175,1029,5,[1065],0
1176,1029,11,[1066],0
1177,1029,0,[1067],0
1178,1029,6,[1068],0
1179,1029,3,[1069],0
1180,1029,9,[1070],0
1181,1029,2,[1071],0
1182,1029,8,[1072],0
1183,1029,4,[1073],0
1184,1029,10,[1074],0
1185,1030,1,[1075],0
1186,1030,7,[1076],0
1187,1030,5,[1077],0
1188,1030,11,[1078],0
1189,1030,0,[1079],0
1190,1030,6,[1080],0
1191,1030,3,[1081],0
1192,1030,9,[1082],0
1193,1030,2,[1083],0
1194,1030,8,[1084],0
1195,1030,4,[1085],0
1196,1030,10,[1086],0
1197,1031,7,[1087],0
1198,1031,11,[1088],0
1199,1031,8,[1089],0
1200,1032,11,[1090],0
1201,1032,6,[1091],0
1202,1032,8,[1092],0
1203,1033,6,[1093],0
1204,1034,8,[1094],0
1205,1034,10,[1095],0
1206,1035,8,[1096],0
1207,1036,7,[1097],0
1208,1036,11,[1098],0
1209,1036,6,[1099],0
1210,1037,1,[1100],0
1211,1037,7,[1101],0
1212,1037,5,[1102],0
1213,1037,11,[1103],0
1214,1037,0,[1104],0
1215,1037,6,[1105],0
1216,1037,3,[1106],0
1217,1037,9,[1107],0
1218,1037,2,[1108],0
1219,1037,8,[1109],0
1220,1037,4,[1110],0
1221,1037,10,[1111],0
1222,1038,1,[1112],0
1223,1038,7,[1113],0
1224,1038,5,[1114],0
1225,1038,11,[1115],0
1226,1038,0,[1116],0
1227,1038,6,[1117],0
1228,1038,3,[1118],0
1229,1038,9,[1119],0
1230,1038,2,[1120],0
1231,1038,8,[1121],0
1232,1038,4,[1122],0
1233,1038,10,[1123],0
1234,1039,1,[1124],0
1235,1039,7,[1125],0
1236,1039,5,[1126],0
1237,1039,11,[1127],0
1238,1039,0,[1128],0
1239,1039,6,[1129],0
1240,1039,3,[1130],0
1241,1039,9,[1131],0
1242,1039,2,[1132],0
1243,1039,8,[1133],0
1244,1039,4,[1134],0
1245,1039,10,[1135],0
1246,1040,1,[1136],0
1247,1040,7,[1137],0
1248,1040,5,[1138],0
1249,1040,11,[1139],0
1250,1040,0,[1140],0
1251,1040,6,[1141],0
1252,1040,3,[1142],0
1253,1040,9,[1143],0
1254,1040,2,[1144],0
1255,1040,8,[1145],0
1256,1040,4,[1146],0
1257,1040,10,[1147],0
1258,1041,8,[1148],0
1259,1041,7,[1149],0
1260,1042,11,[1150],0
1261,1043,8,[1151],0
1262,1044,6,[1152],0
1263,1045,8,[1153],0
1264,1046,10,[1154],0
1265,1047,6,[1155],0
1266,215,7,[2694],3000
1267,543,7,[2695],0
1268,544,7,[2696],0
1269,547,7,[2697],0
1270,548,7,[2698],0
1271,550,7,[2699],0
1272,553,7,[2700],0
1273,551,7,[2701],0
1274,554,7,[2702],0
1275,555,7,[2703],0
1276,556,7,[2704],0
1277,557,7,[2705],0
1278,558,7,[2706],0
1279,560,7,[2707],0
1280,561,7,[2708],0
1281,563,7,[2709],0
1282,564,7,[2710],0
1283,565,7,[2711],0
1284,566,7,[2712],0
1285,568,7,[2713],0
1286,570,7,[2714],0
1287,574,7,[2715],0
1288,575,7,[2716],0
1289,576,7,[2717],0
1290,614,7,[2718],0
1291,615,7,[2719],0
1292,579,7,[2720],0
1293,580,7,[2721],0
1294,581,7,[2722],0
1295,582,7,[2723],0
1296,583,7,[2724],0
1297,584,7,[2725],0
1298,585,7,[2726],0
1299,586,7,[2727],0
1300,587,7,[2728],0
1301,611,7,[2729],0
1302,612,7,[2730],0
1303,591,7,[2731],0
1304,593,7,[2732],0
1305,594,7,[2733],0
1306,595,7,[2734],0
1307,598,7,[2735],0
1308,599,7,[2736],0
1309,600,7,[2737],0
1310,601,7,[2738],0
1311,602,7,[2739],0
1312,603,7,[2740],0
1313,606,7,[2741],0
1314,617,7,[2742],0
1315,618,7,[2743],0
1316,619,7,[2744],0
1317,620,7,[2745],0
1318,621,7,[2746],0
1319,622,7,[2747],0
1320,623,7,[2748],0
1321,624,7,[2749],0
1322,569,7,[2750],0
1323,626,7,[2751],0
1324,627,7,[2752],0
1325,628,7,[2753],0
1326,629,7,[2754],0
1327,630,7,[2755],0
1328,632,7,[2756],0
1329,633,7,[2757],0
1330,634,7,[2758],0
1331,635,7,[2759],0
1332,636,7,[2760],0
1333,637,7,[2761],0
1334,638,7,[2762],0
1335,639,7,[2763],0
1336,641,7,[2764],0
1337,643,7,[2765],0
1338,644,7,[2766],0
1339,645,7,[2767],0
1340,647,7,[2768],0
1341,649,7,[2769],0
1342,650,7,[2770],0
1343,651,7,[2771],0
1344,652,7,[2772],0
1345,653,7,[2773],0
1346,654,7,[2774],0
1347,656,7,[2775],0
1348,657,7,[2776],0
1349,659,7,[2777],0
1350,660,7,[2778],0
1351,661,7,[2779],0
1352,663,7,[2780],0
1353,664,7,[2781],0
1354,665,7,[2782],0
1355,666,7,[2783],0
1356,667,7,[2784],0
1357,668,7,[2785],0
1358,669,7,[2786],0
1359,677,7,[2787],0
1360,678,7,[2788],0
1361,679,7,[2789],0
1362,680,7,[2790],0
1363,681,7,[2791],0
1364,682,7,[2792],0
1365,684,7,[2793],0
1366,697,7,[2794],0
1367,698,7,[2795],0
1368,699,7,[2796],0
1369,700,7,[2797],0
1370,701,7,[2798],0
1371,702,7,[2799],0
1372,703,7,[2800],0
1373,705,7,[2801],0
1374,706,7,[2802],0
1375,707,7,[2803],0
1376,708,7,[2804],0
1377,709,7,[2805],0
1378,710,7,[2806],0
1379,711,7,[2807],0
1380,714,7,[2808],0
1381,715,7,[2809],0
1382,716,7,[2810],0
1383,717,7,[2811],0
1384,724,7,[2812],0
1385,725,7,[2813],0
1386,727,7,[2814],0
1387,215,6,[2815],3000
1388,543,6,[2816],0
1389,544,6,[2817],3000
1390,545,6,[2818],0
1391,546,6,[2819],0
1392,547,6,[2820],0
1393,549,6,[2821],0
1394,614,6,[2822],0
1395,615,6,[2823],0
1396,616,6,[2824],0
1397,550,6,[2825],0
1398,552,6,[2826],0
1399,551,6,[2827],0
1400,554,6,[2828],0
1401,555,6,[2829],0
1402,556,6,[2830],0
1403,557,6,[2831],0
1404,558,6,[2832],0
1405,560,6,[2833],0
1406,561,6,[2834],0
1407,563,6,[2835],0
1408,564,6,[2836],0
1409,566,6,[2837],0
1410,568,6,[2838],0
1411,570,6,[2839],0
1412,574,6,[2840],0
1413,575,6,[2841],0
1414,572,6,[2842],0
1415,573,6,[2843],0
1416,576,6,[2844],0
1417,579,6,[2845],0
1418,580,6,[2846],0
1419,581,6,[2847],0
1420,583,6,[2848],0
1421,584,6,[2849],0
1422,585,6,[2850],0
1423,586,6,[2851],0
1424,587,6,[2852],0
1425,611,6,[2853],0
1426,612,6,[2854],0
1427,591,6,[2855],0
1428,592,6,[2856],0
1429,594,6,[2857],0
1430,595,6,[2858],0
1431,596,6,[2859],0
1432,598,6,[2860],0
1433,599,6,[2861],0
1434,600,6,[2862],0
1435,601,6,[2863],0
1436,602,6,[2864],0
1437,603,6,[2865],0
1438,606,6,[2866],0
1439,626,6,[2867],0
1440,627,6,[2868],0
1441,628,6,[2869],0
1442,629,6,"[2870,2871,2872]",0
1443,630,6,[2873],0
1444,632,6,[2874],0
1445,633,6,[2875],0
1446,634,6,[2876],0
1447,635,6,[2877],0
1448,636,6,[2878],0
1449,638,6,[2879],0
1450,639,6,[2880],0
1451,640,6,[2881],0
1452,641,6,[2882],0
1453,643,6,[2883],0
1454,644,6,[2884],0
1455,645,6,[2885],0
1456,649,6,[2886],0
1457,650,6,[2887],0
1458,651,6,[2888],0
1459,652,6,[2889],0
1460,653,6,[2890],0
1461,654,6,[2891],0
1462,656,6,[2892],0
1463,657,6,[2893],0
1464,659,6,[2894],0
1465,660,6,[2895],0
1466,661,6,[2896],0
1467,663,6,[2897],0
1468,665,6,[2898],0
1469,666,6,[2899],0
1470,667,6,[2900],0
1471,668,6,[2901],0
