"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
816,26582,[3],"",[]
817,26583,[4],"",[]
818,26584,[2],"",[]
819,26585,[3],"",[]
820,26586,[4],"",[]
821,26587,[2],"",[]
822,26588,[3],"",[]
823,26589,[4],"",[]
824,26590,"[3,4]",8326,[]
825,26591,"[3,4]",8326,[]
826,26592,"[3,4]",8326,[]
827,26593,"[3,4]",8326,[]
828,26594,"[3,4]",8326,[]
829,26595,"[3,4]",8326,[]
830,26596,"[3,4]",8326,[]
831,26597,"[3,4]",8326,[]
832,26598,"[3,4]",8326,[]
833,26599,"[3,4]",8326,[]
834,26600,"[3,4]",8326,[]
835,26601,"[3,4]",8326,[]
836,26602,"[3,4]",8326,[]
837,26603,"[3,4]",8326,[]
838,26604,"[3,4]",8326,[]
839,26605,"[3,4]",8326,[]
840,26606,"[3,4]",8326,[]
841,26607,"[3,4]",8326,[]
842,26608,"[3,4]",8326,[]
843,26609,"[3,4]",8326,[]
844,26610,"[3,4]",8326,[]
845,26611,"[3,4]",8326,[]
846,26612,"[3,4]",8326,[]
847,26613,"[3,4]",8326,[]
848,26614,"[3,4]",8326,[]
849,26615,"[3,4]",8326,[]
850,26616,"[3,4]",8326,[]
851,26617,"[3,4]",8326,[]
852,26618,"[3,4]",8326,[]
853,26619,"[3,4]",8326,[]
854,26620,[1],"",[]
855,26621,[2],"",[]
856,26622,[3],"",[]
857,26623,[4],"",[]
858,26624,[1],"",[]
859,26625,[2],"",[]
860,26626,[3],"",[]
861,26627,[4],"",[]
862,26628,[1],"",[]
863,26629,[2],"",[]
864,26630,[3],"",[]
865,26631,[4],"",[]
866,26632,[1],"",[]
867,26633,[2],"",[]
868,26634,[3],"",[]
869,26635,[4],"",[]
870,26636,[1],"",[]
871,26637,[2],"",[]
872,26638,[3],"",[]
873,26639,[4],"",[]
874,26640,"[1,2,3,4]","",[]
875,26641,"[1,2,3,4]","",[]
876,26642,"[1,2,3,4]","",[]
877,26643,[1],"",[]
878,26644,[2],"",[]
879,26645,[3],"",[]
880,26646,[4],"",[]
881,26647,[1],"",[]
882,26648,[2],"",[]
883,26649,[3],"",[]
884,26650,[4],"",[]
885,26651,"[1,2,3,4]",8329,[]
886,26652,"[1,2,3,4]",8329,[]
887,26653,"[1,2,3,4]",8329,[]
888,26654,[1],"",[]
889,26655,[2],"",[]
890,26656,[3],"",[]
891,26657,[4],"",[]
892,26658,[1],"",[]
893,26659,[2],"",[]
894,26660,[3],"",[]
895,26661,[4],"",[]
896,26662,[1],"",[]
897,26663,[2],"",[]
898,26664,[3],"",[]
899,26665,[4],"",[]
900,26666,[1],"",[]
901,26667,[2],"",[]
902,26668,[3],"",[]
903,26669,[4],"",[]
904,26670,[1],"",[]
905,26671,[2],"",[]
906,26672,[3],"",[]
907,26673,[4],"",[]
908,26674,[1],"",[]
909,26675,[2],"",[]
910,26676,[3],"",[]
911,26677,[4],"",[]
912,26683,[1],"",[]
913,26684,[1],"",[]
914,26685,[1],"",[]
915,26686,[1],"",[]
916,26687,[1],"",[]
917,26688,[1],"",[]
918,26689,[1],"",[]
919,26690,[1],"",[]
920,26691,[1],"",[]
921,26692,[1],"",[]
922,26693,[1],"",[]
923,26694,[1],"",[]
924,26695,[1],"",[]
925,26696,[1],"",[]
926,26697,[1],"",[]
927,26698,[1],"",[]
928,26699,[1],"",[]
929,26700,[1],"",[]
930,26701,[1],"",[]
931,26702,[1],"",[]
932,26703,[1],"",[]
933,26704,[1],"",[]
934,26705,[1],"",[]
935,26706,[1],"",[]
936,26707,[1],"",[]
937,26708,[1],"",[]
938,26709,[1],"",[]
939,26710,[0],"",[]
940,26711,[1],"",[]
941,26712,[2],"",[]
942,26713,[3],"",[]
943,26714,[0],"",[]
944,26715,[1],"",[]
945,26716,[2],"",[]
946,26717,[3],"",[]
947,26718,[0],"",[]
948,26719,[1],"",[]
949,26720,[2],"",[]
950,26721,[3],"",[]
951,26722,"[2,3]","",[]
952,26723,"[2,3]","",[]
953,26724,"[2,3]","",[]
954,26725,[0],8328,[]
955,26726,[1],8328,[]
956,26727,[2],8328,[]
957,26728,[3],8328,[]
958,26729,[0],8328,[]
959,26730,[1],8328,[]
960,26731,[2],8328,[]
961,26732,[3],8328,[]
962,26733,[0],8328,[]
963,26734,[1],8328,[]
964,26735,[2],8328,[]
965,26736,[3],8328,[]
966,26737,[0],8328,[]
967,26738,[1],8328,[]
968,26739,[2],8328,[]
969,26740,[3],8328,[]
970,26741,[0],8328,[]
971,26742,[1],8328,[]
972,26743,[2],8328,[]
973,26744,[3],8328,[]
974,26745,[0],"",[]
975,26746,[1],"",[]
976,26747,[2],"",[]
977,26748,[3],"",[]
978,26749,[0],"",[]
979,26750,[1],"",[]
980,26751,[2],"",[]
981,26752,[3],"",[]
982,26753,[0],8327,[]
983,26754,[1],8327,[]
984,26755,[2],8327,[]
985,26756,[3],8327,[]
986,26757,[3],"",[]
987,26758,[2],"",[]
988,26759,[3],"",[]
989,26760,[3],8331,[]
990,26761,[3],"",[]
991,26762,[3],"",[]
992,26763,[3],"",[]
993,26764,[0],8327,[]
994,26765,[1],8327,[]
995,26766,[2],8327,[]
996,26767,[3],8327,[]
997,26768,[3],8328,[]
998,26769,[3],8328,[]
999,26770,[2],8328,[]
1000,26771,[3],8328,[]
1001,26772,[2],8328,[]
1002,26773,[3],8328,[]
1003,26774,[2],"",[]
1004,26775,[3],"",[]
1005,26776,[2],"",[]
1006,26777,[3],"",[]
1007,26778,[2],"",[]
1008,26779,[3],"",[]
1009,26780,[2],"",[]
1010,26781,[3],"",[]
1011,26782,[2],"",[]
1012,26783,[3],"",[]
1013,26784,[2],"",[]
1014,26785,[3],"",[]
1015,26786,[2],"",[]
1016,26787,[3],"",[]
1017,26788,[2],"",[]
1018,26789,[3],"",[]
1019,26790,[0],"",[]
1020,26791,[1],"",[]
1021,26792,[1],"",[]
1022,26793,[2],"",[]
1023,26794,[2],"",[]
1024,26795,[3],"",[]
1025,26796,[0],"",[]
1026,26797,[1],"",[]
1027,26798,[1],"",[]
1028,26799,[2],"",[]
1029,26800,[2],"",[]
1030,26801,[3],"",[]
1031,26802,[0],"",[]
1032,26803,[1],"",[]
1033,26804,[1],"",[]
1034,26805,[2],"",[]
1035,26806,[2],"",[]
1036,26807,[3],"",[]
1037,26808,[0],"",[]
1038,26809,[1],"",[]
1039,26810,[1],"",[]
1040,26811,[2],"",[]
1041,26812,[2],"",[]
1042,26813,[3],"",[]
1043,26814,[0],"",[]
1044,26815,[1],"",[]
1045,26816,[1],"",[]
1046,26817,[2],"",[]
1047,26818,[2],"",[]
1048,26819,[3],"",[]
1049,26820,[0],"",[]
1050,26821,[1],"",[]
1051,26822,[1],"",[]
1052,26823,[2],"",[]
1053,26824,[2],"",[]
1054,26825,[3],"",[]
1055,26826,[0],"",[]
1056,26827,[1],"",[]
1057,26828,[1],"",[]
1058,26829,[2],"",[]
1059,26830,[2],"",[]
1060,26831,[3],"",[]
1061,26832,[0],"",[]
1062,26833,[1],"",[]
1063,26834,[1],"",[]
1064,26835,[2],"",[]
1065,26836,[2],"",[]
1066,26837,[3],"",[]
1067,26838,[0],"",[]
1068,26839,[1],"",[]
1069,26840,[1],"",[]
1070,26841,[2],"",[]
1071,26842,[2],"",[]
1072,26843,[3],"",[]
1073,26844,[0],"",[]
1074,26845,[1],"",[]
1075,26846,[1],"",[]
1076,26847,[2],"",[]
1077,26848,[2],"",[]
1078,26849,[3],"",[]
1079,26850,[0],"",[]
1080,26851,[1],"",[]
1081,26852,[1],"",[]
1082,26853,[2],"",[]
1083,26854,[2],"",[]
1084,26855,[3],"",[]
1085,26856,[0],"",[]
1086,26857,[1],"",[]
1087,26858,[1],"",[]
1088,26859,[2],"",[]
1089,26860,[2],"",[]
1090,26861,[3],"",[]
1091,26862,[0],"",[]
1092,26863,[1],"",[]
1093,26864,[1],"",[]
1094,26865,[2],"",[]
1095,26866,[2],"",[]
1096,26867,[3],"",[]
1097,26868,[0],"",[]
1098,26869,[1],"",[]
1099,26870,[1],"",[]
1100,26871,[2],"",[]
1101,26872,[2],"",[]
1102,26873,[3],"",[]
1103,26874,[0],"",[]
1104,26875,[1],"",[]
1105,26876,[2],"",[]
1106,26877,[3],"",[]
1107,26878,[0],"",[]
1108,26879,[1],"",[]
1109,26880,[2],"",[]
1110,26881,[3],"",[]
1111,26882,[2],"",[]
1112,26883,[3],"",[]
1113,26884,[2],"",[]
1114,26885,[3],"",[]
1115,26886,[2],"",[]
1116,26887,[3],"",[]
1117,26888,[2],"",[]
1118,26889,[3],"",[]
1119,26890,[2],"",[]
1120,26891,[3],"",[]
1121,26892,[0],8421,[]
1122,26893,[1],8421,[]
1123,26894,[2],8421,[]
1124,26895,[3],8421,[]
1125,26896,[0],8421,[]
1126,26897,[1],8421,[]
1127,26898,[2],8421,[]
1128,26899,[3],8421,[]
1129,26900,[2],8421,[]
1130,26901,[3],8421,[]
1131,26902,[3],"",[]
1132,26903,[3],"",[]
1133,26904,[3],"",[]
1134,26905,[2],"",[]
1135,26906,[3],"",[]
1136,26907,[3],8329,[]
1137,26908,[3],8329,[]
1138,26909,[3],8329,[]
1139,26910,"[2,3]","",[]
1140,26911,"[2,3]","",[]
1141,26912,[0],"",[]
1142,26913,[1],"",[]
1143,26914,[2],"",[]
1144,26915,[3],"",[]
1145,26916,[0],"",[]
1146,26917,[1],"",[]
1147,26918,[2],"",[]
1148,26919,[3],"",[]
1149,26920,[2],"",[]
1150,26921,[3],"",[]
1151,26922,[0],8421,[]
1152,26923,[1],8421,[]
1153,26924,[2],8421,[]
1154,26925,[3],8421,[]
1155,26926,[3],"",[]
1156,26927,[0],"",[]
1157,26928,[1],"",[]
1158,26929,[2],"",[]
1159,26930,[2],"",[]
1160,26931,[3],"",[]
1161,26932,[3],"",[]
1162,26933,[0],"",[]
1163,26934,[1],"",[]
1164,26935,[1],"",[]
1165,26936,[1],"",[]
1166,26937,[1],"",[]
1167,26938,[2],"",[]
1168,26939,[2],"",[]
1169,26940,[3],"",[]
1170,26941,[3],"",[]
1171,26942,[3],"",[]
1172,26943,[3],"",[]
1173,26944,[2],"",[]
1174,26945,[3],"",[]
1175,26946,[2],"",[]
1176,26947,[3],"",[]
1177,26948,[2],"",[]
1178,26949,[3],"",[]
1179,26950,[2],"",[]
1180,26951,[3],"",[]
1181,26952,[3],"",[]
1182,26953,[3],"",[]
1183,26954,[3],"",[]
1184,26955,[3],"",[]
1185,26956,[3],"",[]
1186,26957,[3],"",[]
1187,26958,[3],"",[]
1188,26959,[3],"",[]
1189,26960,[3],"",[]
1190,26961,[3],"",[]
1191,26962,[3],"",[]
1192,26963,[3],"",[]
1193,26964,[3],"",[]
1194,26965,[3],"",[]
1195,26966,[2],"",[]
1196,26967,[3],"",[]
1197,26968,[2],"",[]
1198,26969,[3],"",[]
1199,26970,[2],"",[]
1200,26971,[3],"",[]
1201,26972,[2],"",[]
1202,26973,[3],"",[]
1203,26974,[2],"",[]
1204,26975,[3],"",[]
1205,26976,[2],"",[]
1206,26977,[3],"",[]
1207,26978,[2],"",[]
1208,26979,[3],"",[]
1209,26980,[2],"",[]
1210,26981,[3],"",[]
1211,26982,"[2,3]","",[]
1212,26983,"[2,3]","",[]
1213,26984,"[2,3]","",[]
1214,26985,"[2,3]","",[]
1215,26986,[2],"",[]
1216,26987,[3],"",[]
1217,26988,[2],"",[]
1218,26989,[3],"",[]
1219,26990,[2],"",[]
1220,26991,[3],"",[]
1221,26992,[2],"",[]
1222,26993,[3],"",[]
1223,26994,"[2,3]","",[]
1224,26995,[2],"",[]
1225,26996,[3],"",[]
1226,26997,[2],"",[]
1227,26998,[3],"",[]
1228,26999,[2],"",[]
1229,27000,[3],"",[]
1230,27001,[2],"",[]
1231,27002,[3],"",[]
1232,27003,[2],"",[]
1233,27004,[3],"",[]
1234,27005,[2],"",[]
1235,27006,[3],"",[]
1236,27007,[2],"",[]
1237,27008,[3],"",[]
1238,27009,[2],"",[]
1239,27010,[3],"",[]
1240,27011,"[2,3]","",[]
1241,27012,"[2,3]","",[]
1242,27013,"[2,3]","",[]
1243,27014,"[2,3]","",[]
1244,27015,[2],"",[]
1245,27016,[3],"",[]
1246,27017,[3],"",[]
1247,27018,[3],"",[]
1248,27019,[3],"",[]
1249,27020,[3],"",[]
1250,27021,[3],"",[]
1251,27022,[2],"",[]
1252,27023,[3],"",[]
1253,27024,[2],"",[]
1254,27025,[3],"",[]
1255,27026,[3],"",[]
1256,27027,[3],"",[]
1257,27028,[3],"",[]
1258,27029,[3],"",[]
1259,27030,"[0,1,2,3]",8332,[]
1260,27031,"[0,1,2,3]",8332,[]
1261,27032,"[0,1,2,3]",8332,[]
1262,27033,"[0,1,2,3]",8332,[]
1263,27034,"[0,1,2,3]",8332,[]
1264,27035,[3],"",[]
1265,27036,"[2,3]","",[]
1266,27037,[2],"",[]
1267,27038,[3],"",[]
1268,27044,[1],"",[]
1269,27045,[1],"",[]
1270,27046,[1],"",[]
1271,27047,[1],"",[]
1272,27048,[1],"",[]
1273,27049,[1],"",[]
1274,27050,[1],"",[]
1275,27051,[1],"",[]
1276,27052,[1],"",[]
1277,27053,[1],"",[]
1278,27054,[1],"",[]
1279,27055,[1],"",[]
1280,27056,[1],"",[]
1281,27057,[1],"",[]
1282,26678,"[1,2,3,4]","",[]
1283,26679,"[2,3,4]","",[]
1284,26680,"[1,2,3,4]","",[]
1285,26681,"[1,2,3,4]","",[]
1286,26682,"[3,4]","",[]
1287,27039,"[0,1,2,3]","",[]
1288,27040,"[2,3]","",[]
1289,27041,"[0,1,2,3]","",[]
1290,27042,"[0,1,2,3]","",[]
1291,27043,[3],"",[]
