"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
677,1104,"","","","[347,1302]",[],"[5589,5626]","","[11,2]",[36],"",[],"",[],[],""
678,1105,"","","","[347,1302,3599,2678]",[],[5670],"","[4,4,5,3]",[36],"",[],"",[],[],""
679,1106,"","","",[347],[],[5604],"",[1],[36],"",[],"",[],[],""
680,1107,"","","","[347,1302]",[],"[5439,5636]","","[7,3]",[36],"",[],"",[],[],""
681,1108,"","",4226,[],[21],[],"",[],[15],"",[],"",[],[],""
682,1109,"",4227,"",[],[26],[],"",[],[4],"",[],"",[],[],""
683,1110,"",4228,"",[],[26],[],"",[],[4],"",[],"",[],[],""
684,1111,"","","",[347],[],[5458],"",[2],[36],"",[],"",[],[],""
685,1112,"",4229,4229,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],""
686,1113,"","","",[347],[],"[5660,5662,5661,5663,5691]","",[-1],[36],"",[],"",[],[],""
687,1114,"","","",[347],[],[5690],"",[1],[36],"",[],"",[],[],""
688,1115,"","","","[347,1725,1302]",[],[5592],"","[3,2,4]",[36],"",[],"",[],[],""
689,1116,"","","","[347,1725,1302]",[],"[5589,5626]","","[13,2,3]",[36],"",[],"",[],[],""
690,1117,"","","",[347],[],"[5694,5752]","",[9],[36],"",[],"",[],[],""
691,1118,"","","","[347,1302]",[],[5603],"","[12,1]",[36],"",[],"",[],[],""
692,1119,"","","",[347],[],[5398],"",[2],[36],"",[],"",[],[],""
693,1120,"","","","[347,1302]",[],"[5656,5655]","","[3,3]",[36],"",[],"",[],[],""
694,1121,"","","",[347],[],[5452],"",[4],[36],"",[],"",[],[],""
695,1122,"","","",[347],[],[5405],"",[2],[36],"",[],"",[],[],""
696,1123,"","","","[347,1302]",[],"[5589,5626]","","[15,4]",[36],"",[],"",[],[],""
697,1124,"","","",[347],[],"[5575,5620]","",[15],[36],"",[],"",[],[],""
698,1125,"","","",[347],[],"[5575,5620]","",[12],[36],"",[],"",[],[],""
699,1126,"","","",[1368],[23],[],"",[31],[13],"",[],"",[],[],""
700,1127,"","","",[1368],[23],[],"",[32],[13],"",[],"",[],[],""
701,1128,"","","","[347,1302]",[],"[5439,5636]","","[5,2]",[36],"",[],"",[],[],""
702,1129,60,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
703,1130,61,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
704,1131,"","","",[347],[],[5662],"",[1],[36],"",[],"",[],[],""
705,1132,"",4230,"",[],[25],[],"",[],[7],"",[],"",[],[],""
706,1133,"",4231,"",[],[23],[],"",[],[12],"",[],"",[],[],""
707,1134,"",4232,"",[],[22],[],"",[],[11],"",[],"",[],[],""
708,1135,"",4233,"",[],[24],[],"",[],[9],"",[],"",[],[],""
709,1136,"",4234,"",[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],""
710,1137,"",4235,"",[],"[14,57]",[],"",[],[1],"",[],"",[],[],""
711,1138,"","","",[347],[],[5689],"",[2],[36],"",[],"",[],[],""
712,1139,"","","",[347],[],"[5590,5639]","",[4],[36],"",[],"",[],[],""
713,1140,"","","","[347,1302]",[],[5592],"","[4,2]",[36],"",[],"",[],[],""
714,1141,"","",4236,[],[21],[],"",[],[15],"",[],"",[],[],""
715,1142,"","",4237,[],[21],[],"",[],[15],"",[],"",[],[],""
716,1143,"",4238,"",[],[25],[],"",[],[7],"",[],"",[],[],""
717,1144,"","","",[347],[],"[5589,5626]","",[12],[36],"",[],"",[],[],""
718,1145,"","","",[1302],[],[5412],"",[1],[36],"",[],"",[],[],""
719,1146,62,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
720,1148,"",4239,"",[],[25],[],"",[],[7],"",[],"",[],[],""
721,1149,"",4240,"",[],[23],[],"",[],[12],"",[],"",[],[],""
722,1150,"",4241,"",[],[22],[],"",[],[11],"",[],"",[],[],""
723,1151,"",4242,"",[],[24],[],"",[],[9],"",[],"",[],[],""
724,1152,"","",4243,[],[24],[],"",[],[10],"",[],"",[],[],""
725,1153,63,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
726,1155,"",4244,"",[],[25],[],"",[],[7],"",[],"",[],[],""
727,1156,"",4245,"",[],[23],[],"",[],[12],"",[],"",[],[],""
728,1157,"",4246,"",[],[22],[],"",[],[11],"",[],"",[],[],""
729,1158,"",4247,"",[],[24],[],"",[],[9],"",[],"",[],[],""
730,1159,"","",4248,[],[24],[],"",[],[10],"",[],"",[],[],""
731,1160,64,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
732,1162,"",4249,"",[],[25],[],"",[],[7],"",[],"",[],[],""
733,1163,"",4250,"",[],[23],[],"",[],[12],"",[],"",[],[],""
734,1164,"",4251,"",[],[22],[],"",[],[11],"",[],"",[],[],""
735,1165,"",4252,"",[],[24],[],"",[],[9],"",[],"",[],[],""
736,1166,"","",4253,[],[24],[],"",[],[10],"",[],"",[],[],""
737,1167,65,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
738,1170,"",4254,"",[],[25],[],"",[],[7],"",[],"",[],[],""
739,1171,"",4255,"",[],[23],[],"",[],[12],"",[],"",[],[],""
740,1172,"",4256,"",[],[22],[],"",[],[11],"",[],"",[],[],""
741,1173,"",4257,"",[],[24],[],"",[],[9],"",[],"",[],[],""
742,1174,"","",4258,[],[24],[],"",[],[10],"",[],"",[],[],""
743,1175,66,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
744,1178,"",4259,"",[],[25],[],"",[],[7],"",[],"",[],[],""
745,1179,"",4260,"",[],[23],[],"",[],[12],"",[],"",[],[],""
746,1180,"",4261,"",[],[22],[],"",[],[11],"",[],"",[],[],""
747,1181,"",4262,"",[],[24],[],"",[],[9],"",[],"",[],[],""
748,1182,"","",4263,[],[24],[],"",[],[10],"",[],"",[],[],""
749,1183,67,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
750,1186,"",4264,"",[],"[14,57]",[],"",[],[1],"",[],"",[],[],""
751,1190,"",4265,"",[],[25],[],"",[],[7],"",[],"",[],[],""
752,1191,"",4266,"",[],[23],[],"",[],[12],"",[],"",[],[],""
753,1192,"",4267,"",[],[22],[],"",[],[11],"",[],"",[],[],""
754,1193,"",4268,"",[],[24],[],"",[],[9],"",[],"",[],[],""
755,1194,"","",4269,[],[24],[],"",[],[10],"",[],"",[],[],""
756,1195,"",4270,"",[],[25],[],"",[],[7],"",[],"",[],[],""
757,1196,"",4271,"",[],[23],[],"",[],[12],"",[],"",[],[],""
758,1197,"",4272,"",[],[22],[],"",[],[11],"",[],"",[],[],""
759,1198,"",4273,"",[],[24],[],"",[],[9],"",[],"",[],[],""
760,1199,"","",4274,[],[24],[],"",[],[10],"",[],"",[],[],""
761,1200,"",4275,"",[],[25],[],"",[],[7],"",[],"",[],[],""
762,1201,"",4276,"",[],[23],[],"",[],[12],"",[],"",[],[],""
763,1202,"",4277,"",[],[22],[],"",[],[11],"",[],"",[],[],""
764,1203,"",4278,"",[],[24],[],"",[],[9],"",[],"",[],[],""
765,1204,"","",4279,[],[24],[],"",[],[10],"",[],"",[],[],""
766,1207,"",4280,"",[],[26],[],"",[],[4],"",[],"",[],[],""
767,1208,"",4281,"",[],[26],[],"",[],[4],"",[],"",[],[],""
768,1209,"",4282,"",[],[26],[],"",[],[4],"",[],"",[],[],""
769,1210,"","","",[1302],[],[5412],"",[2],[36],"",[],"",[],[],""
770,1211,"","",4283,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
771,1212,"","",4284,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
772,1213,"","",4285,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
773,1214,"","",4286,[],[21],[],"",[],[15],"",[],"",[],[],""
774,1215,"",4287,"",[],"[14,57]",[],"",[],[1],"",[],"",[],[],""
775,1216,"",4288,"",[],[25],[],"",[],[7],"",[],"",[],[],""
776,1217,"",4289,"",[],[23],[],"",[],[12],"",[],"",[],[],""
777,1218,"",4290,"",[],[22],[],"",[],[11],"",[],"",[],[],""
778,1219,"",4291,"",[],[24],[],"",[],[9],"",[],"",[],[],""
779,1220,"",4292,"",[],[25],[],"",[],[7],"",[],"",[],[],""
780,1221,"",4293,"",[],[26],[],"",[],[4],"",[],"",[],[],""
781,1222,"",4294,"",[],[25],[],"",[],[7],"",[],"",[],[],""
782,1225,68,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
783,1226,69,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
784,1227,70,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
785,1386,"","","",[319],[4],[],"",[6],[14],"",[],"",[],[],""
786,1387,"","","",[319],[4],[],"",[7],[14],"",[],"",[],[],""
787,1388,"","","",[319],[4],[],"",[8],[14],"",[],"",[],[],""
788,1389,"","","",[319],[4],[],"",[9],[14],"",[],"",[],[],""
789,1390,"","","",[319],[4],[],"",[10],[14],"",[],"",[],[],""
790,1391,"","","",[319],[4],[],"",[11],[14],"",[],"",[],[],""
791,1392,"","","",[319],[4],[],"",[12],[14],"",[],"",[],[],""
792,1393,"","","",[319],[4],[],"",[13],[14],"",[],"",[],[],""
793,1394,"","","",[319],[4],[],"",[14],[14],"",[],"",[],[],""
794,1395,"","","",[319],[4],[],"",[15],[14],"",[],"",[],[],""
795,1396,"","","",[319],[4],[],"",[16],[14],"",[],"",[],[],""
796,1397,"","","",[319],[4],[],"",[17],[14],"",[],"",[],[],""
797,1398,"","","",[319],[4],[],"",[18],[14],"",[],"",[],[],""
798,1399,"","","",[319],[4],[],"",[19],[14],"",[],"",[],[],""
799,1400,"","","",[319],[4],[],"",[20],[14],"",[],"",[],[],""
800,1401,"","","",[319],[4],[],"",[21],[14],"",[],"",[],[],""
801,1402,"","","",[319],[4],[],"",[22],[14],"",[],"",[],[],""
802,1403,"","","",[319],[4],[],"",[23],[14],"",[],"",[],[],""
803,1404,"","","",[319],[4],[],"",[24],[14],"",[],"",[],[],""
804,1405,"","","",[319],[4],[],"",[25],[14],"",[],"",[],[],""
805,1406,"","","",[319],[4],[],"",[26],[14],"",[],"",[],[],""
806,1407,"","","",[319],[4],[],"",[27],[14],"",[],"",[],[],""
807,1408,"","","",[319],[4],[],"",[28],[14],"",[],"",[],[],""
808,1409,"","","",[319],[4],[],"",[29],[14],"",[],"",[],[],""
809,1410,"","","",[319],[4],[],"",[30],[14],"",[],"",[],[],""
810,1411,"","","",[319],[4],[],"",[31],[14],"",[],"",[],[],""
811,1412,"","","",[319],[4],[],"",[32],[14],"",[],"",[],[],""
812,1413,"","","",[319],[4],[],"",[33],[14],"",[],"",[],[],""
813,1414,"","","",[319],[4],[],"",[34],[14],"",[],"",[],[],""
814,1415,"","","",[319],[4],[],"",[35],[14],"",[],"",[],[],""
815,1416,"","","",[319],[4],[],"",[36],[14],"",[],"",[],[],""
816,1417,"","","",[319],[4],[],"",[37],[14],"",[],"",[],[],""
817,1418,"","","",[319],[4],[],"",[38],[14],"",[],"",[],[],""
818,1419,"","","",[319],[4],[],"",[39],[14],"",[],"",[],[],""
819,1420,"","","",[319],[4],[],"",[40],[14],"",[],"",[],[],""
820,1421,"","","",[319],[4],[],"",[41],[14],"",[],"",[],[],""
821,1422,"","","",[319],[4],[],"",[42],[14],"",[],"",[],[],""
822,1423,"","","",[319],[4],[],"",[43],[14],"",[],"",[],[],""
823,1424,"","","",[319],[4],[],"",[44],[14],"",[],"",[],[],""
824,1425,"","","",[319],[4],[],"",[45],[14],"",[],"",[],[],""
825,1426,"","","",[319],[4],[],"",[46],[14],"",[],"",[],[],""
826,1427,"","","",[319],[4],[],"",[47],[14],"",[],"",[],[],""
827,1428,"","","",[319],[4],[],"",[48],[14],"",[],"",[],[],""
828,1429,"","","",[319],[4],[],"",[49],[14],"",[],"",[],[],""
829,1430,"","","",[319],[4],[],"",[50],[14],"",[],"",[],[],""
830,1431,"","","",[319],[4],[],"",[51],[14],"",[],"",[],[],""
831,1432,"","","",[319],[4],[],"",[52],[14],"",[],"",[],[],""
832,1433,"","","",[319],[4],[],"",[53],[14],"",[],"",[],[],""
833,1434,"","","",[319],[4],[],"",[54],[14],"",[],"",[],[],""
834,1435,"","","",[319],[4],[],"",[55],[14],"",[],"",[],[],""
835,1436,"","","",[319],[4],[],"",[56],[14],"",[],"",[],[],""
836,1437,"","","",[319],[4],[],"",[57],[14],"",[],"",[],[],""
837,1438,"","","",[319],[4],[],"",[58],[14],"",[],"",[],[],""
838,1439,"","","",[319],[4],[],"",[59],[14],"",[],"",[],[],""
839,1440,"","","",[319],[4],[],"",[60],[14],"",[],"",[],[],""
840,1441,"","","",[319],[4],[],"",[61],[14],"",[],"",[],[],""
841,1442,"","","",[319],[4],[],"",[62],[14],"",[],"",[],[],""
842,1443,"","","",[319],[4],[],"",[63],[14],"",[],"",[],[],""
843,1444,"","","",[319],[4],[],"",[64],[14],"",[],"",[],[],""
844,1445,"","","",[319],[4],[],"",[65],[14],"",[],"",[],[],""
845,1446,"","","",[319],[4],[],"",[66],[14],"",[],"",[],[],""
846,1447,"","","",[319],[4],[],"",[67],[14],"",[],"",[],[],""
847,1448,"","","",[319],[4],[],"",[68],[14],"",[],"",[],[],""
848,1449,"","","",[319],[4],[],"",[69],[14],"",[],"",[],[],""
849,1450,"","","",[319],[4],[],"",[70],[14],"",[],"",[],[],""
850,1451,"","","",[319],[4],[],"",[71],[14],"",[],"",[],[],""
851,1452,"","","",[319],[4],[],"",[72],[14],"",[],"",[],[],""
852,1453,"","","",[319],[4],[],"",[73],[14],"",[],"",[],[],""
853,1454,"","","",[319],[4],[],"",[74],[14],"",[],"",[],[],""
854,1455,"","","",[319],[4],[],"",[75],[14],"",[],"",[],[],""
855,1456,"","","",[319],[4],[],"",[94],[14],"",[],"",[],[],""
856,1457,"","","",[319],[4],[],"",[95],[14],"",[],"",[],[],""
857,1458,"","","",[319],[4],[],"",[96],[14],"",[],"",[],[],""
858,1459,"","","",[319],[4],[],"",[97],[14],"",[],"",[],[],""
859,1460,"","","",[319],[4],[],"",[98],[14],"",[],"",[],[],""
860,1461,"","","",[319],[4],[],"",[99],[14],"",[],"",[],[],""
861,1462,"","","",[319],[4],[],"",[100],[14],"",[],"",[],[],""
862,1463,"","","",[319],[4],[],"",[101],[14],"",[],"",[],[],""
863,1464,"","","",[319],[4],[],"",[102],[14],"",[],"",[],[],""
864,1465,"","","",[319],[4],[],"",[103],[14],"",[],"",[],[],""
865,1466,"","","",[319],[4],[],"",[104],[14],"",[],"",[],[],""
866,1467,"","","",[319],[4],[],"",[105],[14],"",[],"",[],[],""
867,1468,"","","",[319],[4],[],"",[106],[14],"",[],"",[],[],""
868,1469,"","","",[319],[4],[],"",[107],[14],"",[],"",[],[],""
869,1470,"","","",[319],[4],[],"",[108],[14],"",[],"",[],[],""
870,1471,"","","",[319],[4],[],"",[109],[14],"",[],"",[],[],""
871,1472,"","","",[319],[4],[],"",[110],[14],"",[],"",[],[],""
872,1473,"","","",[319],[4],[],"",[111],[14],"",[],"",[],[],""
873,1474,"","","",[319],[4],[],"",[112],[14],"",[],"",[],[],""
874,1475,"","","",[319],[4],[],"",[113],[14],"",[],"",[],[],""
875,1476,"","","",[319],[4],[],"",[114],[14],"",[],"",[],[],""
876,1477,"","","",[319],[4],[],"",[115],[14],"",[],"",[],[],""
877,1478,"","","",[319],[4],[],"",[116],[14],"",[],"",[],[],""
878,1479,"","","",[319],[4],[],"",[117],[14],"",[],"",[],[],""
879,1480,"","","",[319],[4],[],"",[118],[14],"",[],"",[],[],""
880,1481,"","","",[319],[4],[],"",[119],[14],"",[],"",[],[],""
881,1482,"","","",[319],[4],[],"",[120],[14],"",[],"",[],[],""
882,1483,"","","",[319],[4],[],"",[121],[14],"",[],"",[],[],""
883,1484,"","","",[319],[4],[],"",[122],[14],"",[],"",[],[],""
884,1485,"","","",[319],[4],[],"",[123],[14],"",[],"",[],[],""
885,1486,"","","",[319],[4],[],"",[124],[14],"",[],"",[],[],""
886,1487,"","","",[319],[4],[],"",[125],[14],"",[],"",[],[],""
887,1488,"","","",[319],[4],[],"",[126],[14],"",[],"",[],[],""
888,1489,"","","",[319],[4],[],"",[127],[14],"",[],"",[],[],""
889,1490,"","","",[319],[4],[],"",[128],[14],"",[],"",[],[],""
890,1491,"","","",[319],[4],[],"",[129],[14],"",[],"",[],[],""
891,1492,"","","",[319],[4],[],"",[130],[14],"",[],"",[],[],""
892,1493,"","","",[319],[4],[],"",[131],[14],"",[],"",[],[],""
893,1494,"","","",[319],[4],[],"",[132],[14],"",[],"",[],[],""
894,1495,"","","",[319],[4],[],"",[133],[14],"",[],"",[],[],""
895,1496,"","","",[319],[4],[],"",[134],[14],"",[],"",[],[],""
896,1497,"","","",[319],[4],[],"",[135],[14],"",[],"",[],[],""
897,1498,"","","",[319],[4],[],"",[136],[14],"",[],"",[],[],""
898,1499,"","","",[319],[4],[],"",[137],[14],"",[],"",[],[],""
899,1500,"","","",[319],[4],[],"",[138],[14],"",[],"",[],[],""
900,1501,"","","",[319],[4],[],"",[139],[14],"",[],"",[],[],""
901,1502,"","","",[319],[4],[],"",[140],[14],"",[],"",[],[],""
902,1503,"","","",[319],[4],[],"",[141],[14],"",[],"",[],[],""
903,1504,"","","",[319],[4],[],"",[142],[14],"",[],"",[],[],""
904,1505,"","","",[319],[4],[],"",[143],[14],"",[],"",[],[],""
905,1506,"","","",[319],[4],[],"",[144],[14],"",[],"",[],[],""
906,1507,"","","",[319],[4],[],"",[145],[14],"",[],"",[],[],""
907,1508,"","","",[319],[4],[],"",[146],[14],"",[],"",[],[],""
908,1509,"","","",[319],[4],[],"",[147],[14],"",[],"",[],[],""
909,1510,"","","",[319],[4],[],"",[148],[14],"",[],"",[],[],""
910,1511,"","","",[319],[4],[],"",[149],[14],"",[],"",[],[],""
911,1512,"","","",[319],[4],[],"",[150],[14],"",[],"",[],[],""
912,1513,"","","",[319],[4],[],"",[151],[14],"",[],"",[],[],""
913,1514,"","","",[319],[4],[],"",[152],[14],"",[],"",[],[],""
914,1515,"","","",[319],[4],[],"",[153],[14],"",[],"",[],[],""
915,1516,"","","",[319],[4],[],"",[154],[14],"",[],"",[],[],""
916,1517,"","","",[319],[4],[],"",[155],[14],"",[],"",[],[],""
917,1518,"","","",[319],[4],[],"",[156],[14],"",[],"",[],[],""
918,1519,"","","",[319],[4],[],"",[157],[14],"",[],"",[],[],""
919,1520,"","","",[319],[4],[],"",[158],[14],"",[],"",[],[],""
920,1521,"","","",[319],[4],[],"",[159],[14],"",[],"",[],[],""
921,1522,"","","",[319],[4],[],"",[160],[14],"",[],"",[],[],""
922,1523,"","","",[319],[4],[],"",[161],[14],"",[],"",[],[],""
923,1524,"","","",[319],[4],[],"",[162],[14],"",[],"",[],[],""
924,1525,"","","",[319],[4],[],"",[163],[14],"",[],"",[],[],""
925,1526,"","","","[347,1302]",[],[5596],"","[4,4]",[36],"",[],"",[],[],""
926,1527,"",4295,"",[],[25],[],"",[],[7],"",[],"",[],[],""
927,1528,"",4296,"",[],[23],[],"",[],[12],"",[],"",[],[],""
928,1529,"",4297,"",[],[22],[],"",[],[11],"",[],"",[],[],""
929,1530,"",4298,"",[],[24],[],"",[],[9],"",[],"",[],[],""
930,1531,"","",4299,[],[24],[],"",[],[10],"",[],"",[],[],""
931,1532,"",4300,"",[],[25],[],"",[],[7],"",[],"",[],[],""
932,1533,"",4301,"",[],[23],[],"",[],[12],"",[],"",[],[],""
933,1534,"",4302,"",[],[22],[],"",[],[11],"",[],"",[],[],""
934,1535,"",4303,"",[],[24],[],"",[],[9],"",[],"",[],[],""
935,1537,"","",4304,[],[24],[],"",[],[10],"",[],"",[],[],""
936,1538,"","",4305,[],[24],[],"",[],[10],"",[],"",[],[],""
937,1539,"",4306,"",[],[25],[],"",[],[7],"",[],"",[],[],""
938,1540,"",4307,"",[],[23],[],"",[],[12],"",[],"",[],[],""
939,1541,"",4308,"",[],[22],[],"",[],[11],"",[],"",[],[],""
940,1542,"",4309,"",[],[24],[],"",[],[9],"",[],"",[],[],""
941,1543,"","",4310,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
942,1544,"","",4313,[],[21],[],"",[],[15],"",[],"",[],[],""
943,1548,76,"","",[1368],[23],[],"",[34],[13],"",[],"",[],[],""
944,1546,"",4311,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
945,1547,"",4312,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
946,1552,"","",4314,[],[24],[],"",[],[10],"",[],"",[],[],""
947,1553,"","",4315,[],[24],[],"",[],[10],"",[],"",[],[],""
948,1554,"",4316,"",[],[25],[],"",[],[7],"",[],"",[],[],""
949,1555,"",4317,"",[],[23],[],"",[],[12],"",[],"",[],[],""
950,1556,"",4318,"",[],[22],[],"",[],[11],"",[],"",[],[],""
951,1557,"",4319,"",[],[24],[],"",[],[9],"",[],"",[],[],""
952,1558,"","",4320,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
953,1560,75,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
954,1561,"",4321,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
955,1562,"",4322,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
956,1563,"","","",[1368],[23],[],"",[33],[13],"",[],"",[],[],""
957,1565,"","","",[347],[],"[5645,5646,5647]","",[7],[36],"",[],"",[],[],""
958,1545,71,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
959,1549,"","","",[347],[],[5398],"",[-9],[36],"",[],"",[],[],""
960,1550,"","","",[347],[],"[5645,5646,5647]","",[6],[36],"",[],"",[],[],""
961,1567,"","",4324,[],[24],[],"",[],[10],"",[],"",[],[],""
962,1568,"","",4325,[],[24],[],"",[],[10],"",[],"",[],[],""
963,1569,"",4326,"",[],[25],[],"",[],[7],"",[],"",[],[],""
964,1570,"",4327,"",[],[23],[],"",[],[12],"",[],"",[],[],""
965,1571,"",4328,"",[],[22],[],"",[],[11],"",[],"",[],[],""
966,1572,"",4329,"",[],[24],[],"",[],[9],"",[],"",[],[],""
967,1573,"","",4330,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
968,1574,77,"","",[1368],[23],[],"",[35],[13],"",[],"",[],[],""
969,1576,"",4331,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
970,1577,"",4332,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
971,1578,"","","",[347],[],[5713],"",[4],[36],"",[],"",[],[],""
972,1579,72,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
973,1580,73,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
974,1581,"","",4333,[],[24],[],"",[],[10],"",[],"",[],[],""
975,1582,"",4334,"",[],[25],[],"",[],[7],"",[],"",[],[],""
976,1583,"",4335,"",[],[23],[],"",[],[12],"",[],"",[],[],""
977,1584,"",4336,"",[],[22],[],"",[],[11],"",[],"",[],[],""
978,1585,"",4337,"",[],[24],[],"",[],[9],"",[],"",[],[],""
979,1586,"","",4338,[],[24],[],"",[],[10],"",[],"",[],[],""
980,1587,"","",4339,[],[24],[],"",[],[10],"",[],"",[],[],""
981,1588,"","","","[347,2678]",[],[5629],"","[3,4]",[36],"",[],"",[],[],""
982,1589,74,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
983,1590,"","",4340,[],[21],[],"",[],[15],"",[],"",[],[],""
984,1591,"","",4341,[],[21],[],"",[],[15],"",[],"",[],[],""
985,1592,"",4342,"",[],[25],[],"",[],[7],"",[],"",[],[],""
986,1593,"",4343,"",[],[23],[],"",[],[12],"",[],"",[],[],""
987,1594,"",4344,"",[],[22],[],"",[],[11],"",[],"",[],[],""
988,1595,"",4345,"",[],[24],[],"",[],[9],"",[],"",[],[],""
989,1596,"",4346,"",[],[26],[],"",[],[4],"",[],"",[],[],""
990,1601,"",4347,"",[],[25],[],"",[],[7],"",[],"",[],[],""
991,1559,"","",4323,[],[21],[],"",[],[15],"",[],"",[],[],""
992,1564,"","","","[347,1302,1725]",[],"[5482,5610]","","[1,3,2]",[36],"",[],"",[],[],""
993,1603,"",4348,"",[],[25],[],"",[],[7],"",[],"",[],[],""
994,1604,"",4349,"",[],[26],[],"",[],[4],"",[],"",[],[],""
995,1605,"",4350,"",[],[25],[],"",[],[7],"",[],"",[],[],""
996,1606,"",4351,"",[],[23],[],"",[],[12],"",[],"",[],[],""
997,1607,"",4352,"",[],[22],[],"",[],[11],"",[],"",[],[],""
998,1608,"",4353,"",[],[24],[],"",[],[9],"",[],"",[],[],""
999,1609,"","","",[347],[],[5462],"",[2],[36],"",[],"",[],[],""
1000,1611,"",4354,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1001,1612,"","","",[347],[],[5399],"",[1],[36],"",[],"",[],[],""
1002,1613,"","","",[1222],[],"[5528,5544,5530,5531,5537,5542,5538,5562,5684,5826,5822]","",[10],[36],"",[],"",[],[],""
1003,1614,"","","","[347,1302,2678]",[],[5395],"","[3,1,4]",[36],"",[],"",[],[],""
1004,1615,"","","",[347],[],[5400],"",[1],[36],"",[],"",[],[],""
1005,1616,"","","",[347],[],[5400],"",[2],[36],"",[],"",[],[],""
1006,1617,"","","","[347,2678,9196]",[],[5417],"","[2,4,33]",[36],"",[],"",[],[],""
1007,1618,"","","",[1302],[],[5412],"",[3],[36],"",[],"",[],[],""
1008,1619,"",4355,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1009,1620,"",4356,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1010,1621,"",4357,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1011,1622,"",4358,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1012,1623,"","",4359,[],[24],[],"",[],[10],"",[],"",[],[],""
1013,1625,"","","",[347],[],[5657],"",[1],[36],"",[],"",[],[],""
1014,1626,"",4360,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1015,1627,"",4361,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1016,1628,"",4362,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1017,1629,"",4363,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1018,1630,"","",4364,[],[24],[],"",[],[10],"",[],"",[],[],""
1019,1631,"","","",[7780],[],"[5741,5828]","",[1],[36],"",[],"",[],[],""
1020,1632,"",4365,"",[],[25],[],"",[],[7],"",[],"",[],[],""
