"rownum","Id","Name","IsCategory","Category","SkillGem"
528,"Stormstrider","Stormstrider","",306,[]
529,"SentinelTheme","Sentinel","",306,[]
530,"OphidianTheme","Ophidian","",306,[]
531,"RubyTheme","Ruby","",306,[]
532,"SapphireTheme","Sapphire","",306,[]
533,"Unlocked","Unlocked",1,"",[]
534,"StormstriderBoots","Stormstrider Boots","",528,[]
535,"ScintillationBodyArmour","Scintillation Body Armour","",446,[]
536,"NgamahuBodyArmour","Ngamahu Body Armour","",410,[]
537,"CrystalAttributeScalingBody","Crystal Attribute Scaling Body Armour","",375,[]
538,"ThunderstrikeGloves","Thunderstrike Gloves","",327,[]
539,"PhoenixHelmet","Phoenix Helmet","",307,[]
540,"ManaTankBackAttachment","Mana Tank Back Attachment","",346,[]
541,"SplinteringShield","Splintering Shield","",392,[]
542,"WillpowerAmulet","Willpower Amulet","",346,[]
543,"FlaskEffectSentinel","Flask Effects","",346,[]
544,"CrystallineChargeSentinel","Crystal Charges","",375,[]
545,"FlareCharacterEffect","Flare Character Effect","",307,[]
546,"WarpRuneHideout","Hideout Warp Runes","",346,[]
547,"ShardcrownHelmet","Shardcrown Helmet","",375,[]
548,"DeathnotchBow","Deathnotch Bow","",346,[]
549,"TreasureHunterWeaponEffect","Treasure Hunter Weapon Effect","",499,[]
