"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
148,3,59,17219,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[157],2,"[0,1,2,3,9,10,4]",1,"",0,0,[],[],1211,1211,"","",2,105,1,0
149,3,60,17220,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",1,203,1,0
150,3,61,17221,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",1,203,1,0
151,3,62,17222,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[160],3,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",1,203,1,0
152,3,63,17223,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[261],4,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",1,203,1,0
153,3,64,17228,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[161],1,[1],1,"",0,0,[],[],1211,1211,"","",1,75,1,0
154,3,65,17229,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[162],2,[1],1,"",0,0,[],[],1211,1211,"","",1,75,1,0
155,3,66,17230,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[163],3,[1],1,"",0,0,[],[],1211,1211,"","",1,75,1,0
156,3,67,17231,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[262],4,[1],1,"",0,0,[],[],1211,1211,"","",1,75,1,0
157,3,68,17224,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[161],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,75,1,0
158,3,69,17225,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[162],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,75,1,0
159,3,70,17226,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[163],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,75,1,0
160,3,71,17227,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[262],4,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,75,1,0
161,3,72,17232,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[164],1,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",1,1549,1,0
162,3,73,17233,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[165],2,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",1,1549,1,0
163,3,74,17234,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[166],1,"[0,1,2,3,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",1,235,1,0
164,3,75,17235,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[167],2,"[0,1,2,3,13,11]",1,"",0,0,[],[],1211,1211,"","",1,235,1,0
165,3,76,17236,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,206,1,0
166,3,77,17237,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[169],2,"[0,1]",1,"",0,0,[],[],1211,1211,"","",2,206,1,0
167,3,78,17238,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,"[0,1]",1,"",0,0,[],[],1211,1211,"","",2,206,1,0
168,3,79,17239,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,"[2,3]",1,"",0,0,[],[],1211,1211,"","",2,206,1,0
169,3,80,17240,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[168],0,"[7,13,4]",1,"",0,0,[],[],1211,1211,"","",2,97,1,0
170,3,81,17246,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,[1],1,"",0,0,[],[],1211,1211,"","",2,94,1,0
171,3,82,17247,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[169],2,[1],1,"",0,0,[],[],1211,1211,"","",2,94,1,0
172,3,83,17248,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,[1],1,"",0,0,[],[],1211,1211,"","",2,94,1,0
173,3,84,17242,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",2,94,1,0
174,3,85,17244,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[169],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",2,94,1,0
175,3,86,17245,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",2,94,1,0
176,3,87,17253,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[1],1,"",0,0,[],[],1211,1211,"","",1,133,1,0
177,3,88,17254,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[171],2,[1],1,"",0,0,[],[],1211,1211,"","",1,133,1,0
178,3,89,17255,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,[1],1,"",0,0,[],[],1211,1211,"","",1,133,1,0
179,3,90,17250,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,133,1,0
180,3,91,17251,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,133,1,0
181,3,92,17252,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,133,1,0
182,3,93,17256,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,131,1,0
183,3,94,17257,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[9,10,0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,131,1,0
184,3,95,17261,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[1],1,"",0,0,[],[],1211,1211,"","",1,139,1,0
185,3,96,17262,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[174],2,[1],1,"",0,0,[],[],1211,1211,"","",1,139,1,0
186,3,97,17263,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,[1],1,"",0,0,[],[],1211,1211,"","",1,139,1,0
187,3,98,17258,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,139,1,0
188,3,99,17259,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,139,1,0
189,3,100,17260,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,139,1,0
190,3,101,17264,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,137,1,0
191,3,102,17265,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[9,10,0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,137,1,0
192,3,103,17269,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[1],1,"",0,0,[],[],1211,1211,"","",1,145,1,0
193,3,104,17270,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[178],2,[1],1,"",0,0,[],[],1211,1211,"","",1,145,1,0
194,3,105,17271,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,[1],1,"",0,0,[],[],1211,1211,"","",1,145,1,0
195,3,106,17266,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,145,1,0
196,3,107,17267,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,145,1,0
197,3,108,17268,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,145,1,0
198,3,109,17272,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,143,1,0
199,3,110,17273,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[9,10,0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,143,1,0
200,3,111,17277,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[180],1,[1],1,"",0,0,[],[],1211,1211,"","",1,149,1,0
201,3,112,17278,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[181],2,[1],1,"",0,0,[],[],1211,1211,"","",1,149,1,0
202,3,113,17279,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[182],3,[1],1,"",0,0,[],[],1211,1211,"","",1,149,1,0
203,3,114,17274,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,149,1,0
204,3,115,17275,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,149,1,0
205,3,116,17276,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[182],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,149,1,0
206,3,117,17280,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,1850,1,0
207,3,118,17281,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[9,10,0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,1850,1,0
208,3,119,17282,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[183],1,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,360,1,0
209,3,120,17283,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[185],2,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,360,1,0
210,3,121,17284,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[186],3,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,360,1,0
211,3,122,17285,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[183],1,"[7,5,9,10,13,4]",1,"",0,0,[],[],1211,1211,"","",2,102,1,0
212,3,123,17286,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[185],2,"[7,5,9,10,13,4]",1,"",0,0,[],[],1211,1211,"","",2,102,1,0
213,3,124,17287,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[186],3,"[7,5,9,10,13,4]",1,"",0,0,[],[],1211,1211,"","",2,102,1,0
214,3,125,17288,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[4,10]",1,"",0,0,[],[],1211,1211,"","",2,204,1,0
215,3,126,17289,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[4,10]",1,"",0,0,[],[],1211,1211,"","",2,204,1,0
216,3,127,17290,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,54,1,0
217,3,128,17291,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,54,1,0
218,3,129,17292,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,54,1,0
219,3,130,17293,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,50,1,0
220,3,131,17294,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,5,4]",1,"",0,0,[],[],1211,1211,"","",1,50,1,0
221,3,132,17295,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,4]",1,"",0,0,[],[],1211,1211,"","",1,50,1,0
222,3,133,17296,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,36,1,0
223,3,134,17297,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,36,1,0
224,3,135,17298,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,36,1,0
225,3,136,17299,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,48,1,0
226,3,137,17300,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,5,4]",1,"",0,0,[],[],1211,1211,"","",1,48,1,0
227,3,138,17301,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,4]",1,"",0,0,[],[],1211,1211,"","",1,48,1,0
228,3,139,17302,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,9,1,0
229,3,140,17303,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,9,1,0
230,3,141,17304,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,9,1,0
231,3,142,17305,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,8,1,0
232,3,143,17306,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,5,4]",1,"",0,0,[],[],1211,1211,"","",1,8,1,0
233,3,144,17307,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,4]",1,"",0,0,[],[],1211,1211,"","",1,8,1,0
234,3,145,17310,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[252],1,[10],1,"",0,0,[],[],1211,1211,"","",1,56,1,0
235,3,146,17311,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[253],2,[10],1,"",0,0,[],[],1211,1211,"","",1,56,1,0
236,3,147,17308,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[252],1,"[10,9]",1,"",0,0,[],[],1211,1211,"","",1,6,1,0
237,3,148,17309,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[253],2,"[10,9]",1,"",0,0,[],[],1211,1211,"","",1,6,1,0
238,3,149,17312,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,443,1,0
239,3,150,17313,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,443,1,0
240,3,151,17314,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,443,1,0
241,3,152,17315,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,441,1,0
242,3,153,17316,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,441,1,0
243,3,154,17317,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,441,1,0
244,3,155,17318,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,445,1,0
245,3,156,17319,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,445,1,0
246,3,157,17320,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[],1211,1211,"","",1,445,1,0
247,3,158,17324,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,154,1,0
248,3,159,17325,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,154,1,0
249,3,160,17326,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,154,1,0
250,3,161,17321,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,154,1,0
251,3,162,17322,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,154,1,0
252,3,163,17323,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,154,1,0
253,3,164,17327,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[9,10,7]",1,"",0,0,[],[],1211,1211,"","",1,1,1,0
254,3,165,17328,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[9,10]",1,"",0,0,[],[],1211,1211,"","",1,1,1,0
255,3,166,17334,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,13,1,0
256,3,167,17335,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,13,1,0
257,3,168,17336,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,13,1,0
258,3,169,17331,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,13,1,0
259,3,170,17332,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,13,1,0
260,3,171,17333,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,13,1,0
261,3,172,17337,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[9,10,7]",1,"",0,0,[],[],1211,1211,"","",1,4,1,0
262,3,173,17338,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[9,10]",1,"",0,0,[],[],1211,1211,"","",1,4,1,0
263,3,174,17344,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,151,1,0
264,3,175,17345,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,151,1,0
265,3,176,17346,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,151,1,0
266,3,177,17341,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,151,1,0
267,3,178,17342,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,151,1,0
268,3,179,17343,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,151,1,0
269,3,180,17347,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[9,10,7]",1,"",0,0,[],[],1211,1211,"","",1,5,1,0
270,3,181,17348,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[9,10]",1,"",0,0,[],[],1211,1211,"","",1,5,1,0
271,3,182,17354,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,45,1,0
272,3,183,17355,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,45,1,0
273,3,184,17356,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[160],3,"[1,3]",1,"",0,0,[],[],1211,1211,"","",1,45,1,0
274,3,185,17351,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,45,1,0
275,3,186,17352,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,45,1,0
276,3,187,17353,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[160],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,45,1,0
277,3,188,17357,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[9,10,13,7]",1,"",0,0,[],[],1211,1211,"","",1,16,1,0
278,3,189,17358,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[9,10,13]",1,"",0,0,[],[],1211,1211,"","",1,16,1,0
279,3,190,17359,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[9,10,13,7]",1,"",0,0,[],[],1211,1211,"","",1,389,1,0
280,3,191,17360,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[9,10,13]",1,"",0,0,[],[],1211,1211,"","",1,389,1,0
281,3,192,17364,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[1],1,"",0,0,[],[],1211,1211,"","",1,2615,1,0
282,3,193,17365,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,[1],1,"",0,0,[],[],1211,1211,"","",1,2615,1,0
283,3,194,17366,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,[1],1,"",0,0,[],[],1211,1211,"","",1,2615,1,0
284,3,195,17361,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,2615,1,0
285,3,196,17362,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,2615,1,0
286,3,197,17363,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,2615,1,0
287,3,198,17370,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[1],1,"",0,0,[],[],1211,1211,"","",1,2617,1,0
288,3,199,17371,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,[1],1,"",0,0,[],[],1211,1211,"","",1,2617,1,0
289,3,200,17372,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,[1],1,"",0,0,[],[],1211,1211,"","",1,2617,1,0
290,3,201,17367,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,2617,1,0
291,3,202,17368,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,2617,1,0
292,3,203,17369,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,2617,1,0
293,3,204,17376,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[1],1,"",0,0,[],[],1211,1211,"","",1,2619,1,0
294,3,205,17377,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,[1],1,"",0,0,[],[],1211,1211,"","",1,2619,1,0
295,3,206,17378,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,[1],1,"",0,0,[],[],1211,1211,"","",1,2619,1,0
296,3,207,17373,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,2619,1,0
297,3,208,17374,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,2619,1,0
298,3,209,17375,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[],1211,1211,"","",1,2619,1,0
299,3,210,17379,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,286,1,0
300,3,211,17380,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,286,1,0
301,3,212,17381,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,286,1,0
302,3,213,17382,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,218,1,0
303,3,214,17383,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,218,1,0
304,3,215,17384,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,218,1,0
305,3,216,17387,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,[1],1,"",0,0,[],[],1211,1211,"","",2,220,1,0
306,3,217,17388,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[191],2,[1],1,"",0,0,[],[],1211,1211,"","",2,220,1,0
307,3,218,17385,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,2]",1,"",0,0,[],[],1211,1211,"","",2,220,1,0
308,3,219,17386,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,2]",1,"",0,0,[],[],1211,1211,"","",2,220,1,0
309,3,220,17389,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[13,10]",1,"",0,0,[],[],1211,1211,"","",2,210,1,0
310,3,221,17390,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[13,10]",1,"",0,0,[],[],1211,1211,"","",2,210,1,0
311,3,222,17391,[17],[2],0,"",7,[],0,"",0,0,[],"","","",[192],1,[11],1,"",0,0,[],[],1211,1211,"","",2,455,1,0
312,3,223,17392,[17],[4],0,"",7,[],0,"",0,0,[],"","","",[193],2,[11],1,"",0,0,[],[],1211,1211,"","",2,455,1,0
313,3,224,17393,[14],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[5,7]",1,"",0,0,[],[],1211,1211,"","",2,2137,1,0
314,3,225,17394,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[5,7]",1,"",0,0,[],[],1211,1211,"","",2,2137,1,0
315,3,226,17395,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[8,4]",1,"",0,0,[],[],1211,1211,"","",2,2245,1,0
316,3,227,17396,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,4]",1,"",0,0,[],[],1211,1211,"","",2,2245,1,0
317,3,228,17397,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[8,7]",1,"",0,0,[],[],1211,1211,"","",2,7876,1,0
318,3,229,17398,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,7]",1,"",0,0,[],[],1211,1211,"","",2,7876,1,0
319,3,230,17399,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[],1211,1211,"","",2,35,1,0
320,3,231,17400,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[],1211,1211,"","",2,35,1,0
