"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
302,6412,1029,"",6416,"[1106,1130,1192,1131]","",":","",13,"",0,"",454,"",3,"","",""
303,6413,1030,"",6416,"[1045,1109]","","y","",13,"",0,"",452,"",3,"","",""
304,6414,1031,"",6421,"[1059,1135,1199,1201]","","z","",13,"",0,"",450,"",3,"","",""
305,6415,1032,"",6420,"[1200,1070,323]","","}","",13,"",0,"",451,"",3,"","",""
306,6416,1033,"",6423,"[1086,1083]","","<","",14,"",0,"",457,"",3,"","",""
307,6417,1034,"",6422,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,6418,1035,"",6425,"[1180,1059,1156]","","©","",14,"",0,"",461,"",3,"","",""
309,6419,1036,"",6422,"[1163,1164,1165,1166]","","€","%",14,"",0,"",462,"",3,"","",""
310,6420,1037,"",6426,"[1088,1080,1054,1158]","","†","",14,"",0,"",459,"",3,"","",""
311,6421,1038,"",6424,"[1202,1203]","","\\","",14,"",0,"",463,"",3,"","",""
312,6422,1039,"",6429,"[1202,1155]","","µ","",15,"",0,"",468,"",3,"","",""
313,6423,1040,"",6427,"[1136,1137,1066]","","»","",15,"",0,"",464,"",3,"","",""
314,6424,1041,"",6430,"[1120,1110]","","•","",15,"",0,"",465,"",3,"","",""
315,6425,1042,"",6426,"[1193,1159,1160,1161]","","7","",15,"",0,"",466,"",3,"","",""
316,6426,1043,"",6428,"[1111,1112,1113,1114]","","§","",15,"",0,"",467,"",3,"","",""
317,6427,1044,"","","[1168,1143,1184,1137]","","Â","",16,"",0,"",472,"",3,"",1,""
318,6428,1045,"","","[1040,1047,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,6429,1047,"","","[1127,1075,1079]","","£","",16,"",0,"",474,"",3,"",1,""
320,6430,1046,"","","[1168,1055,1094,1115]","","¤","",16,"",0,"",475,"",3,"",1,""
321,6431,1048,1048,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,6432,1049,"","","[1116,1117,1118]","",">","",16,"",0,"",477,"",3,1,"",""
323,6433,1076,1076,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,6434,1077,1077,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,6435,1078,1078,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,6436,1079,"",6441,[206],"","C","",1,"",0,"","","",4,"","",""
327,6437,1080,"",6443,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,6438,1081,"",6446,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,6439,1082,"",6445,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,6440,1254,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,6441,1083,"",6456,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,6442,1084,"",6448,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,6443,1085,"",6447,[412],"","W","",2,"",0,327,"","",4,"","",""
334,6444,1086,"",6452,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,6445,1087,"",6450,[422],"","?","",2,"",0,329,"","",4,"","",""
336,6446,1088,"",6449,[366],"","2","",2,"",0,328,"","",4,"","",""
337,6447,1089,"",6460,[137],"","H","",3,"",0,333,"","",4,"","",""
338,6448,1090,"",6457,[376],"","I","",3,"",0,331,"","",4,"","",""
339,6449,1091,"",6461,[107],"","d","",3,"",0,336,"","",4,"","",""
340,6450,1092,"",6463,[334],"","S","",3,"",0,335,"","",4,"","",""
341,6451,1093,"",6464,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,6452,1094,"",6466,[148],"","*","",3,"",0,334,"","",4,"","",""
343,6453,1095,"",6465,[297],"","e","",3,"",0,331,"","",4,"","",""
344,6454,1096,"",6458,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,6455,1097,"",6462,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,6456,1098,"",6459,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,6457,1099,"",6473,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,6458,1100,442,6482,[433],"","1","",4,"",0,344,"","",4,"","",""
349,6459,1101,444,6475,[428],"","f","",4,"",0,338,"","",4,"","",""
350,6460,1102,1103,6479,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,6461,1104,1105,6478,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,6462,1106,"",6476,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,6463,1107,"",6477,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,6464,1108,"",6474,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,6465,1109,"",6480,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,6466,1110,"",6481,[341],"","j","",4,"",0,342,"","",4,"","",""
357,6467,1249,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,6468,1251,"","","[423,1210]","","$","",4,"",0,"","","",4,"","",""
359,6469,1252,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,6470,1253,"","",[1207],"","^","",4,"",0,"","","",4,"","",""
361,6471,1255,"","",[1209],"","ë","",4,"",0,"","","",4,"","",""
362,6472,1256,"","",[1208],"","'","",4,"",0,"","","",4,"","",""
363,6473,1111,"",6487,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,6474,1112,"",6490,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,6475,1113,"",6489,[365],"","k","",5,"",0,349,"","",4,"","",""
366,6476,1114,1115,6493,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,6477,1116,"",6491,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,6478,1117,"",6492,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,6479,1118,"",6484,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,6480,1119,"",6488,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,6481,1120,"",6485,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,6482,1121,"",6483,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,6483,1122,"",6496,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,6484,1123,"",6497,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,6485,1124,"",6495,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,6486,1125,"",6499,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,6487,1126,"",6494,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,6488,1127,"",6503,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,6489,1128,"",6504,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,6490,1129,"",6496,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,6491,1130,1131,6498,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,6492,1132,1133,6500,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,6493,1134,"",6501,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,6494,1135,"",6508,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,6495,1136,"",6506,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,6496,1137,"",6507,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,6497,1138,"",6511,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,6498,1139,"",6510,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,6499,1140,1141,6513,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,6500,1142,1143,6512,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,6501,1144,1145,6509,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,6502,1146,"",6514,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,6503,1147,"",6506,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,6504,1148,"",6505,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,6505,1149,"",6526,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,6506,1150,"",6520,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,6507,1151,"",6522,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,6508,1152,1153,6525,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,6509,1154,"",6517,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,6510,1155,"",6522,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,6511,1156,1157,6524,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,6512,1158,"",6519,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,6513,1159,1160,6518,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,6514,1161,1162,6521,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,6515,1163,"",6516,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,6516,1164,1165,6530,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,6517,1166,"",6530,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,6518,1167,"",6533,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,6519,1168,"",6534,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,6520,1169,"",6532,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,6521,1170,"",6531,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,6522,1171,"",6537,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,6523,1172,1173,6536,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,6524,1174,"",6535,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,6525,1175,1176,6527,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,6526,1177,"",6527,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,6527,1178,443,6540,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,6528,1178,443,6540,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,6529,1179,"",6543,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,6530,1180,"",6544,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,6531,1181,"",6542,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,6532,1182,"",6545,[330],"","x","",10,"",0,414,"","",4,"","",""
423,6533,1183,"",6538,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,6534,1184,"",6539,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,6535,1185,"",6547,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,6536,1186,1187,6546,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,6537,1188,"",6544,[308],"","<","",10,"",0,407,"","",4,"","",""
428,6538,1189,1190,6557,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,6539,1191,"",6556,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,6540,1192,"",6549,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,6541,1193,"",6550,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,6542,1194,"",6552,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,6543,1195,"",6552,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,6544,1196,"",6555,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,6545,1197,"",6553,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,6546,1198,"",6551,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,6547,1199,"",6554,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,6548,1245,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,6549,1201,"",6563,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,6550,1202,"",6566,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,6551,1203,1204,6565,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,6552,1205,"",6559,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,6553,1206,"",6558,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,6554,1207,"",6560,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,6555,1208,1209,6561,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,6556,1210,1211,6564,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,6557,1212,"",6562,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,6558,1213,"",6573,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,6559,1214,"",6572,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,6560,1215,445,6573,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,6561,1216,"",6569,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,6562,1217,"",6567,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,6563,1218,"",6568,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,6564,1219,"",6567,[402],"","é","",13,"",0,446,"","",4,"","",""
455,6565,1220,"",6570,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,6566,1221,"",6571,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,6567,1222,"",6574,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,6568,1223,"",6578,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,6569,1224,"",6577,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,6570,1225,"",6575,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,6571,1226,"",6576,[388],"","€","",14,"",0,456,"","",4,"","",""
462,6572,1227,"",6578,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,6573,1228,"",6575,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,6574,1229,"",6582,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,6575,1230,446,6585,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,6576,1231,"",6583,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,6577,1232,"",6583,[367],"","7","",15,"",0,459,"","",4,"","",""
468,6578,1233,"",6584,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,6579,1247,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,6580,1248,"","",[1193],"","™","",15,"",0,"","","",4,"","",""
471,6581,1257,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,6582,1234,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,6583,1235,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,6584,1237,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,6585,1236,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,6586,1238,1238,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,6587,1239,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,6588,1241,1241,"",[],"","","",5,"",0,"","","",4,"",1,""
479,6589,1242,1242,"",[],"","","",10,"",0,"","","",4,"",1,""
480,6590,1243,1243,"",[],"","","",15,"",0,"","","",4,"",1,""
481,6591,1243,"","",[],"","","",0,"",0,"","","",4,"",1,""
