"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
386,402,7345,126,3415,1,1,0,0,"","","",0,"",0,"","",1,0
387,403,7346,126,3415,1,1,0,0,"","","",0,"",0,"","",1,0
388,404,7347,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
389,405,7348,126,3417,1,1,0,0,"","","",0,"",0,"","",1,0
390,406,1528,126,935,1,1,0,0,"","","",0,"",0,"","",1,0
391,407,7437,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
392,408,2067,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
393,409,5671,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
394,410,7432,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1,0
396,412,7359,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
397,413,7457,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
398,414,7512,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
399,415,7422,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
400,416,7543,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
401,417,7521,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
402,418,7533,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
403,419,7432,126,1869,1,1,0,0,"","","",0,"",0,"","",1,0
404,420,7631,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
405,421,3073,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
406,422,7794,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
407,423,7794,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
408,424,7806,126,3584,1,1,0,0,"","","",0,"",0,"","",1,0
409,425,489,126,3153,1,1,0,0,"","","",0,"",0,"","",1,0
410,426,7806,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
411,427,7685,126,"","",1,0,0,"","","",0,"",0,"","",1,0
412,428,7795,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
413,429,7796,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
414,430,3076,126,3584,1,1,0,0,"","","",0,"",0,"","",1,0
415,431,7797,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
416,432,7798,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
417,433,7799,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
418,434,7800,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
419,435,7801,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
420,436,7802,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
421,437,7803,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
422,438,7804,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
423,439,7805,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
424,440,"",89,"",1,1,0,0,"","","",0,"",0,"","",1,0
425,441,"",90,"",1,1,0,0,"","","",0,"",0,"","",1,0
426,442,"",91,"",1,1,0,0,"","","",0,"",0,"","",1,0
427,443,7663,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
428,444,3052,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
429,445,3074,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
430,446,7151,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
431,447,4526,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
432,448,"",93,"",1,1,0,0,"","","",0,"",0,"","",1,0
433,449,7814,126,"","",1,0,0,"","","",0,"",0,"","",1,0
434,450,3077,126,"","",1,0,0,"","","",0,"",0,"","",1,0
435,451,7857,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
436,452,7858,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
437,453,7859,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
438,454,1528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
439,455,1528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
440,456,1528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
441,457,1528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
442,458,7864,126,"","",1,0,0,"","","",0,"",0,"","",1,0
443,459,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
444,460,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
445,461,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
446,462,7866,126,"","",1,0,0,"","","",0,"",0,"","",1,0
447,463,7860,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
448,464,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
449,465,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
450,466,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
451,467,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
452,468,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
453,469,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
454,470,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
455,471,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
456,472,1528,126,"","",1,0,0,"","","",0,"",0,"","",1,0
457,473,"",95,"","",1,0,0,"","","",0,"",0,"","",1,0
458,474,7868,126,"","",1,0,0,"","","",0,"",0,"","",1,0
459,475,7890,126,"","",1,0,0,"","","",0,"",0,"","",1,0
460,476,7861,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
461,477,7879,126,"","",1,0,0,"","","",0,"",0,"","",1,0
462,478,7880,126,"","",1,0,0,"","","",0,"",0,"","",1,0
463,479,7881,126,"","",1,0,0,"","","",0,"",0,"","",1,0
464,480,7869,126,"",1,"",0,0,"","","",0,"",0,"","",1,0
465,481,"",96,"","",1,0,0,"","","",0,"",0,"","",1,0
466,482,"",97,"","",1,0,0,"","","",0,"",0,"","",1,0
467,483,"",98,"","",1,0,0,"","","",0,"",0,"","",1,0
468,484,7843,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
469,485,7844,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
470,486,3078,126,"","",1,0,0,"","","",0,"",0,"","",1,0
471,487,7865,126,"","",1,0,0,"","","",0,"",0,"","",1,0
472,488,7842,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
473,489,5097,126,"","",1,0,0,"","","",0,"",0,"","",1,0
474,490,7916,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
475,491,8051,126,"","","",0,0,"","","",0,"",0,"","",1,0
476,492,7953,126,"",1,"",0,0,"","","",0,"",0,"","",1,0
477,493,8013,126,"","",1,0,0,"","","",0,"",0,"","",1,0
478,494,"",105,"",1,"",0,0,"","","",0,"",0,"","",1,0
479,495,"",99,"",1,"",0,0,"","","",0,"",0,"","",1,0
480,496,"",102,"",1,"",0,0,"","","",0,"",0,"","",1,0
481,497,"",106,"",1,"",0,0,"","","",0,"",0,"","",1,0
482,498,"",100,"",1,"",0,0,"","","",0,"",0,"","",1,0
483,499,"",103,"",1,"",0,0,"","","",0,"",0,"","",1,0
484,500,"",107,"",1,"",0,0,"","","",0,"",0,"","",1,0
485,501,"",101,"",1,"",0,0,"","","",0,"",0,"","",1,0
486,502,"",104,"",1,"",0,0,"","","",0,"",0,"","",1,0
487,503,8034,126,"","",1,0,15,1,"","",0,"",0,"","",1,0
488,504,8052,126,"","","",0,0,"","","",0,"",0,"","",1,0
489,505,8054,126,"","",1,0,0,"","","",0,"",0,"","",1,0
490,507,7977,126,"",1,"",0,0,"","","",0,"",0,"","",1,0
491,508,7948,126,"","","",0,0,"","","",0,"",0,"","",1,0
492,509,8035,126,"","",1,0,0,"","","",0,"",0,"","",1,0
493,510,8039,126,"","",1,0,0,"","","",0,"",0,"","",1,0
494,511,8040,126,"","",1,0,0,1,"","",0,1,0,"","",1,0
495,512,8037,126,"","","",0,0,"","","",0,"",0,"","",1,0
496,513,8045,126,"","",1,0,0,"","","",0,"",0,"","",1,0
497,514,8035,126,"","",1,15,0,"","","",0,"",0,"","",1,0
498,515,8035,126,"","",1,-15,0,"","","",0,"",0,"","",1,0
499,516,8053,126,"","","",0,0,"","","",0,"",0,"","",1,0
500,517,8034,126,"","",1,0,-30,1,"","",0,"",0,"","",1,0
501,518,8038,126,"","","",0,0,1,"","",0,"",0,"","",1,0
502,519,8036,126,"","",1,0,0,1,"","",0,"",0,"","",1,0
503,520,1238,126,"","",1,0,0,"","","",0,"",0,"","",1,0
504,521,8078,126,"","",1,0,0,"","","",0,"",0,"","",1,0
505,522,8228,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
506,523,8279,126,"","","",0,0,"","","",0,"",12,"","",1,0
507,524,8160,126,"",1,1,0,0,"","","",0,"",12,"","",1,0
508,525,8161,126,"",1,1,0,0,"","","",0,"",12,"","",1,0
509,526,3060,126,"","",1,0,0,"","","",0,"",30,"","",1,0
510,527,"",120,"",1,"",0,0,"","","",0,"",10,"","",1,0
511,528,8122,126,"","","",0,0,1,"","",0,1,0,"","",1,0
512,529,"",121,"",1,"",0,0,"","","",0,"",15,"","",1,0
513,530,8348,126,"","",1,0,0,"","","",0,"",0,"","",1,0
514,531,5403,126,"",1,1,8,8,"","","",0,"",0,"","",1,0
515,532,5406,126,"",1,1,0,0,"","","",0,"",45,"","",1,0
516,533,5668,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
517,534,5725,126,"","",1,0,0,"","","",0,"",0,"","",1,0
518,535,"",122,"",1,1,0,0,"","","",0,"",40,"","",1,0
519,536,5276,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
520,537,5300,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
521,538,8101,126,5013,"",1,0,0,"","","",0,"",0,"","",1,0
522,539,8123,126,"","","",0,0,1,"","",0,1,40,"","",1,0
523,540,8083,126,"","",1,0,0,1,"","",0,"",0,"","",1,0
524,541,4923,126,"","","",0,0,1,"","",0,"",0,"","",1,0
525,542,6018,126,"","","",0,0,"","","",0,"",0,"","",1,0
526,543,7038,126,"","",1,0,0,"","","",0,1,0,"","",1,0
527,544,8362,126,"","","",0,0,"","","",0,"",0,"","",1,0
528,545,8363,126,"","","",0,0,"","","",0,"",0,"","",1,0
529,546,8364,126,"","","",0,0,"","","",0,"",0,"","",1,0
530,547,8365,126,"","","",0,0,"","","",0,"",0,"","",1,0
531,548,8096,126,"","","",0,0,"","","",0,"",0,"","",1,0
532,549,8366,126,"","","",0,0,"","","",0,"",20,"","",1,0
533,550,8483,126,"","",1,0,0,"","","",0,"",0,"","",1,0
534,551,8484,126,"","",1,0,0,"","","",0,"",0,"","",1,0
535,552,8498,126,"","",1,0,0,"","","",0,"",0,"","",1,0
536,553,8487,126,"","",1,0,0,"","","",0,"",0,"","",1,0
537,554,8488,126,"","",1,0,0,"","","",0,"",0,"","",1,0
538,555,8499,126,"","",1,0,0,"","","",0,"",0,"","",1,0
539,556,8419,126,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
540,557,8420,126,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
541,558,8501,126,"","","",0,0,1,"","",0,"",0,"","","",0
542,559,8502,126,"","","",0,0,1,"","",0,"",0,"","","",0
543,560,8503,126,"","","",0,0,1,"","",0,"",0,"","","",0
544,561,"",123,"",1,1,0,12,1,"","",0,"",0,"squad",1,1,0
545,562,8382,126,"","",1,0,0,"","","",0,1,0,"","",1,0
546,563,8598,126,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
547,564,8554,126,"","",1,0,0,"","","",0,"",0,"","",1,0
548,565,2270,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
549,566,902,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
550,567,"",124,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1,0
551,568,487,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
552,569,8588,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
553,570,8589,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
554,571,8590,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
555,572,8620,126,"","",1,0,8,1,"","",0,"",0,"","",1,0
556,573,8540,126,"","",1,0,0,1,"","",0,1,0,"","",1,0
557,574,8628,126,"",1,1,0,0,"","","",0,1,0,"","",1,0
558,575,6520,126,"","",1,0,0,1,"","",0,1,0,"","",1,0
559,576,8702,126,"","","",0,0,"","","",0,"",0,"","",1,0
560,577,8786,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
561,578,5272,126,"","",1,0,0,1,"","",0,1,15,"","",1,0
562,579,7679,126,"","","",0,0,"","","",0,"",30,"my_ranged_snakes",1,1,0
563,580,5296,126,"","",1,0,0,1,"","",0,1,10,"","",1,0
564,581,5363,126,"","",1,0,0,1,"","",0,1,15,"","",1,0
565,582,5137,126,"","",1,0,0,1,"","",0,1,15,"","",1,0
566,583,5399,126,"","",1,0,0,1,"","",0,1,10,"","",1,0
567,584,5609,126,"","",1,0,0,1,"","",0,1,10,"","",1,0
568,585,5694,126,"","",1,0,0,1,"","",0,1,10,"","",1,0
569,586,5852,126,"","",1,0,0,1,"","",0,1,10,"","",1,0
570,587,5120,126,"","",1,0,0,1,"","",0,1,10,"","",1,0
571,588,5376,126,"","",1,0,0,1,"","",0,1,15,"","",1,0
572,589,8817,126,"",1,1,0,0,"","","",0,"",10,"","",1,1000
573,590,8841,126,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
574,591,7762,126,"","",1,0,0,"","","",0,"",0,"inert_banners",1,1,0
575,592,8787,126,"","",1,0,0,1,"","",0,1,15,"","",1,0
576,593,4561,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
577,594,4562,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
578,595,4560,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
579,596,4557,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
580,597,4554,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
581,598,"",125,"","",1,0,0,1,"","",0,1,0,"","",1,0
582,599,8788,126,"",1,1,0,0,"","","",0,"",0,"voodoo_doll","",1,0
583,600,8789,126,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
584,601,4939,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
585,602,8844,126,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
586,603,5089,126,"","","",0,0,"","","",0,"",0,"","",1,0
587,604,5090,126,"","","",0,0,"","","",0,"",0,"","",1,0
588,605,5091,126,"","","",0,0,"","","",0,"",0,"","",1,0
589,606,5092,126,"","","",0,0,"","","",0,"",0,"","",1,0
590,607,5093,126,"","","",0,0,"","","",0,"",0,"","",1,0
591,608,8842,126,"","",1,0,0,"","","",0,"",0,"mega_tentacles",1,1,0
592,609,8785,126,"",1,"",0,0,"","","",0,"",0,"","",1,0
593,610,8804,126,"",1,1,0,0,"","","",0,"",0,"minotaur","",1,0
594,611,3072,126,"","",1,0,0,1,"","",0,1,0,"","",1,0
595,612,2910,126,"","",1,0,0,"","","",0,"",0,"","",1,0
596,613,5127,126,"","",1,0,0,"","","",0,1,15,"","",1,0
597,614,4215,126,475,1,1,0,0,"","","",0,"",0,"","",1,0
598,615,5774,126,"","",1,0,0,1,"","",0,"",0,"","",1,0
599,616,5339,126,"",1,1,0,0,1,"","",0,1,0,"","",1,0
