"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
532,725,10550,12,40,0,0,0,1,1,"","",""
533,726,10551,16,72,0,0,0,1,1,"","",""
534,727,10552,1,32,0,0,0,1,1,"","",""
535,728,10553,16,74,0,0,0,1,1,"","",""
536,729,10554,6,56,0,2,3,1,1,"","",""
537,698,10555,0,15,0,0,0,1,1,"","",""
538,730,10556,11,20,0,0,0,1,1,"","",""
539,731,10557,13,58,0,0,0,1,1,"","",""
540,732,10558,15,84,0,0,0,1,1,"","",""
541,735,10561,3,24,0,0,0,1,1,"","",""
542,737,10563,6,58,0,2,3,1,1,"","",""
543,738,10738,6,60,0,1,4,1,1,"","",""
544,739,10564,17,64,0,0,0,1,1,"","",""
545,807,10739,19,84,0,0,0,1,1,"","",""
546,740,10721,16,76,0,0,0,1,1,"","",""
547,741,10722,16,78,0,0,0,1,1,"","",""
548,746,10565,15,86,0,0,0,1,1,"","",""
549,747,10570,1,33,0,0,0,1,1,"","",""
550,748,10571,11,22,0,0,0,1,1,"","",""
551,750,10573,13,60,0,0,0,1,1,"","",""
552,752,10575,0,16,0,0,0,1,1,"","",""
553,753,10576,15,88,0,0,0,1,1,"","",""
554,754,10577,14,60,0,0,0,1,1,"","",""
555,755,10578,9,30,0,0,0,1,1,"","",""
556,756,10579,8,64,0,2,3,1,1,"","",""
557,779,10583,2,40,0,0,0,1,1,"","",""
558,780,10593,6,62,0,0,0,1,1,"","",""
559,781,10594,2,41,0,0,0,1,1,"","",""
560,782,10595,15,90,0,0,0,1,1,"","",""
561,783,10596,8,66,0,0,0,1,1,"","",""
562,784,10597,6,64,0,2,3,1,1,"","",""
563,785,10598,1,34,0,0,0,1,1,"","",""
564,167,7919,18,12,0,0,0,1,1,"","",""
565,786,10711,9,32,0,0,0,1,1,"","",""
566,787,10712,16,80,0,0,0,1,1,"","",""
567,788,10713,2,42,0,0,0,1,1,"","",""
568,789,10714,3,26,0,0,0,1,1,"","",""
569,790,10715,6,66,0,1,4,1,1,"","",""
570,791,10719,6,68,0,2,4,1,1,"","",""
571,792,10720,19,85,0,0,0,1,1,"","",""
572,793,10723,14,62,0,0,0,1,1,"","",""
573,795,10725,13,62,0,0,0,1,1,"","",""
574,796,10726,2,43,0,0,0,1,1,"","",""
575,797,10727,0,17,0,0,0,1,1,"","",""
576,798,10728,0,18,0,0,0,1,1,"","",""
577,801,10730,18,13,0,0,0,1,1,"","",""
578,803,10743,19,86,0,0,0,1,1,"","",""
579,804,10740,19,87,0,0,0,1,1,"","",""
580,806,10742,19,88,0,0,0,1,1,"","",""
581,808,10744,15,92,0,0,0,1,1,"","",""
582,809,10599,1,35,0,0,0,1,1,"","",""
583,810,10757,15,94,0,0,0,1,1,"","",""
584,812,10758,9,34,0,0,0,1,1,"","",""
585,811,10759,9,36,0,0,0,1,1,"","",""
586,813,10760,16,82,0,0,0,1,1,"","",""
587,814,10761,16,84,0,0,0,1,1,"","",""
588,815,10762,1,36,0,0,0,1,1,"","",""
589,816,10763,1,37,0,0,0,1,1,"",588,""
590,817,10764,5,13,0,0,0,1,1,"","",""
591,818,10765,5,14,0,0,0,1,1,"","",""
592,820,10767,15,96,0,0,0,1,1,"","",""
593,821,10768,15,98,0,0,0,1,1,"",592,""
594,823,10770,1,38,0,0,0,1,1,"","",""
595,824,10771,1,39,0,0,0,1,1,"",594,""
596,825,10772,3,28,0,0,0,1,1,"","",""
597,826,10773,3,30,0,0,0,1,1,"","",""
598,827,10774,17,66,0,0,0,1,1,"","",""
599,828,10775,17,68,0,0,0,1,1,"","",""
600,829,10776,1,40,0,0,0,1,1,"","",""
601,830,10777,1,41,0,0,0,1,1,"",600,""
602,831,10778,14,64,0,0,0,1,1,"","",""
603,832,10779,14,66,0,0,0,1,1,"","",""
604,834,10781,7,38,0,0,0,1,1,"","",""
605,835,10782,7,40,0,0,0,1,1,"",604,""
606,836,10783,17,70,0,0,0,1,1,"","",""
607,837,10784,17,72,0,0,0,1,1,"",606,""
608,838,10785,6,70,0,1,3,1,1,"","",""
609,839,10786,6,72,0,1,3,1,1,"",608,""
610,840,10787,15,100,0,0,0,1,1,"","",""
611,841,10788,15,102,0,0,0,1,1,"",610,""
612,842,10789,19,89,0,0,0,1,1,"","",""
613,843,10790,19,90,0,0,0,1,1,"","",""
614,844,10791,19,91,0,0,0,1,1,"","",""
615,845,10792,19,92,0,0,0,1,1,"","",""
616,846,10793,19,93,0,0,0,1,1,"","",""
617,847,10794,19,94,0,0,0,1,1,"","",""
618,850,10795,12,42,0,0,0,1,1,"","",""
619,848,10797,17,74,0,0,0,1,1,"","",""
620,852,10799,2,44,0,0,0,"","","","",""
621,853,10800,13,64,0,0,0,1,1,"","",""
622,854,10801,16,86,0,0,0,1,1,"","",""
623,855,10802,17,76,0,0,0,1,1,"","",""
624,856,10805,5,15,0,0,0,1,1,"","",""
625,858,10812,16,88,0,0,0,1,1,"","",""
626,859,10813,0,19,0,0,0,1,1,"","",""
627,860,10822,17,78,0,0,0,1,1,"","",""
628,861,10823,7,42,0,0,0,1,1,"","",""
629,862,10842,10,36,0,0,0,1,1,"","",""
630,864,10844,12,44,0,0,0,1,1,"","",""
631,865,10845,4,10,0,0,0,1,1,"","",""
632,866,10846,15,104,0,0,0,1,1,"","",""
633,867,10848,1,42,0,0,0,1,1,"",24,""
634,882,10855,12,46,0,0,0,1,1,"","",""
635,869,10863,19,95,0,0,0,"","","","",""
636,870,10864,19,96,0,0,0,"","","","",""
637,871,10865,19,97,0,0,0,"","","","",""
638,872,10866,19,98,0,0,0,"","","","",""
639,873,10867,19,99,0,0,0,1,1,"","",""
640,874,10868,19,100,0,0,0,1,1,"","",""
641,875,10869,19,101,0,0,0,1,1,"","",""
642,876,10870,19,102,0,0,0,1,1,"","",""
643,877,10871,19,103,0,0,0,"","","","",""
644,878,10872,19,104,0,0,0,1,1,"","",""
645,880,10874,19,105,0,0,0,1,1,"","",""
646,881,10875,19,106,0,0,0,"","","","",""
647,883,10876,19,107,0,0,0,1,1,"","",""
648,888,10877,19,108,0,0,0,"","","","",""
649,889,10878,19,109,0,0,0,1,1,"","",""
650,884,10856,14,68,0,0,0,1,1,"","",""
651,886,10858,7,44,0,0,0,1,1,"","",""
652,887,10859,0,20,0,0,0,1,1,"","",""
653,890,10862,8,68,0,0,0,1,1,"","",""
654,891,10883,10,38,0,0,0,1,1,"","",""
655,892,10885,15,106,0,0,0,1,1,"","",""
656,896,10894,12,48,0,0,0,1,1,"","",""
657,49,6389,10,40,0,0,0,1,1,"","",""
658,897,10915,16,90,0,0,0,1,1,"","",""
659,898,10916,16,92,0,0,0,1,1,"","",""
660,899,10917,6,74,0,2,3,1,1,"","",""
661,900,10942,14,70,0,0,0,1,1,"","",""
662,902,10944,13,66,0,0,0,1,1,"","",""
663,902,10945,13,68,0,0,0,1,1,"","",""
664,902,10946,13,70,0,0,0,1,1,"","",""
665,334,8148,8,0,0,1,4,"","",216,"",""
666,904,10948,15,108,0,0,0,1,1,"","",""
667,905,10949,16,94,0,0,0,1,1,"","",""
668,919,11083,19,110,0,0,0,1,1,"","",""
669,909,11078,8,70,0,2,3,1,1,"","",""
670,910,10918,6,76,0,2,3,1,1,"","",""
671,911,10919,12,50,0,0,0,1,1,"","",""
672,912,10920,17,80,0,0,0,1,1,"","",""
673,917,10939,11,24,0,0,0,1,1,"","",""
674,918,10940,16,96,0,0,0,1,1,"","",""
675,928,10941,10,42,0,0,0,1,1,"","",""
676,921,10950,3,32,0,0,0,1,1,"","",""
677,922,10951,4,11,0,0,0,1,1,"","",""
678,923,10952,1,43,0,0,0,1,1,"","",""
679,924,10953,15,110,0,0,0,1,1,"","",""
680,925,10954,13,72,0,0,0,1,1,"","",""
681,926,10955,13,74,0,0,0,1,1,"","",""
682,943,10957,18,14,0,0,0,1,1,"","",""
683,943,10958,18,15,0,0,0,1,1,"","",""
684,943,10959,18,16,0,0,0,1,1,"","",""
685,944,10965,15,112,0,0,0,1,1,"","",""
686,946,10966,17,82,0,0,0,1,1,"","",""
687,947,10967,17,84,0,0,0,1,1,"","",""
688,963,10881,19,111,0,0,0,1,1,"","",""
689,948,11202,14,72,0,0,0,1,1,"","",""
690,948,11203,14,74,0,0,0,1,1,"","",""
691,948,11204,14,76,0,0,0,1,1,"","",""
692,950,10968,15,114,0,0,0,1,1,"","",""
693,951,10969,13,76,0,0,0,1,1,"","",""
694,955,10970,14,78,0,0,0,1,1,"","",""
695,956,10971,13,78,0,0,0,1,1,"","",""
696,957,10972,16,98,0,0,0,1,1,"","",""
697,958,10973,10,44,0,0,0,1,1,"","",""
698,959,11089,14,80,0,0,0,1,1,"","",""
699,112,6949,18,17,0,0,0,1,1,"","",""
700,799,10729,18,18,0,0,0,1,1,"","",""
701,945,10961,18,19,0,0,0,1,1,"","",""
702,949,10962,18,20,0,0,0,1,1,"","",""
703,953,10963,18,21,0,0,0,1,1,"","",""
704,960,11093,2,45,0,0,0,1,1,"","",""
705,961,11090,5,16,0,0,0,1,1,"","",""
706,962,11091,0,21,0,0,0,1,1,"","",""
707,964,11122,19,112,0,0,0,1,1,"","",""
708,966,10974,13,80,0,0,0,1,1,"","",""
709,967,11125,19,113,0,0,0,1,1,"","",""
710,969,11126,19,114,0,0,0,1,1,"","",""
711,970,10882,19,115,0,0,0,1,1,"","",""
712,971,9625,6,78,0,2,3,1,1,"","",""
713,972,11092,16,100,0,0,0,1,1,"","",""
714,973,11098,12,52,0,0,0,1,1,"","",""
715,974,11099,17,86,0,0,0,1,1,"","",""
716,975,11100,17,88,0,0,0,1,1,"","",""
717,976,11101,1,44,0,0,0,1,1,"","",""
718,976,11102,1,45,0,0,0,1,1,"","",""
719,976,11103,1,46,0,0,0,1,1,"","",""
720,976,11104,1,47,0,0,0,1,1,"","",""
721,976,11105,1,48,0,0,0,1,1,"","",""
722,977,11107,15,116,0,0,0,"",1,"","",""
723,978,11108,14,82,0,0,0,1,1,"","",""
724,978,11109,14,0,0,0,0,1,1,723,"",""
725,979,11110,4,12,0,0,0,1,1,"","",""
726,980,11111,9,38,0,0,0,1,1,"","",""
727,981,11112,1,49,0,0,0,1,1,"","",""
728,982,11113,16,102,0,0,0,1,1,"","",""
729,983,11114,13,82,0,0,0,1,1,"","",""
730,983,11115,13,0,0,0,0,1,1,729,"",""
731,984,11116,12,54,0,0,0,1,1,"","",""
732,985,11117,16,104,0,0,0,1,1,"","",""
733,985,11118,16,0,0,0,0,1,1,732,"",""
734,986,11119,15,118,0,0,0,1,1,"","",""
735,986,11120,15,0,0,0,0,"","",734,"",""
736,988,11127,19,116,0,0,0,1,1,"","",""
737,989,11128,13,84,0,0,0,1,1,"","",""
738,990,11129,8,72,0,2,3,1,1,"","",""
739,991,11130,9,40,0,0,0,1,1,"","",""
740,992,11131,5,17,0,0,0,1,1,"","",""
741,993,11132,6,80,0,2,3,1,1,"","",""
742,994,11133,6,82,0,2,3,1,1,"","",""
743,995,11134,4,13,0,0,0,1,1,"","",""
744,996,11135,8,74,0,2,3,1,1,"","",""
745,997,11136,1,50,0,0,0,1,1,"","",""
746,998,11142,2,46,0,0,0,1,1,"","",""
747,999,11143,2,47,0,0,0,1,1,"","",""
748,1000,11144,16,106,0,0,0,1,1,"","",""
749,1001,11145,10,46,0,0,0,1,1,"","",""
750,1002,10719,6,84,0,2,4,1,1,"","",""
751,1003,11146,11,26,0,0,0,1,1,"","",""
752,1004,11148,16,108,0,0,0,1,1,"","",""
753,1005,11149,10,48,0,0,0,1,1,"","",""
754,1006,11150,7,46,0,0,0,1,1,"","",""
755,1007,11151,13,86,0,0,0,1,1,"","",""
756,1008,11152,15,120,0,0,0,1,1,"","",""
757,1009,11153,14,84,0,0,0,1,1,"","",""
758,1010,11154,16,110,0,0,0,1,1,"","",""
759,1011,11155,15,122,0,0,0,1,1,"","",""
760,1012,11156,16,112,0,0,0,1,1,"","",""
761,1013,11157,13,88,0,0,0,1,1,"","",""
762,1014,11158,14,86,0,0,0,1,1,"","",""
763,1015,11159,15,124,0,0,0,1,1,"","",""
764,1017,11161,16,114,0,0,0,1,1,"","",""
765,1018,11162,13,90,0,0,0,1,1,"","",""
766,1019,11163,14,88,0,0,0,1,1,"","",""
767,1020,11164,15,126,0,0,0,1,1,"","",""
768,1021,11165,16,116,0,0,0,1,1,"","",""
769,1022,11166,13,92,0,0,0,1,1,"","",""
770,1023,11167,14,90,0,0,0,1,1,"","",""
771,1024,11168,15,128,0,0,0,1,1,"","",""
772,1026,11170,17,90,0,0,0,1,1,"","",""
773,1027,11171,2,48,0,0,0,1,1,"","",""
774,1028,11172,12,56,0,0,0,1,1,"","",""
775,1061,11173,15,130,0,0,0,1,1,"","",""
776,1062,11175,13,94,0,0,0,1,1,"","",""
777,1063,11176,13,96,0,0,0,1,1,"",776,""
778,1064,11177,16,118,0,0,0,1,1,"","",""
779,1065,11178,16,120,0,0,0,1,1,"","",""
780,1066,11179,17,92,0,0,0,1,1,"","",""
781,1067,11180,17,94,0,0,0,1,1,"","",""
782,1068,11181,15,132,0,0,0,1,1,"","",""
783,1069,11182,1,51,0,0,0,1,1,"","",""
784,1070,11183,1,52,0,0,0,1,1,"",783,""
785,1071,11184,19,117,0,0,0,1,1,"","",""
786,1072,11185,19,118,0,0,0,1,1,"","",""
787,1073,11186,19,119,0,0,0,1,1,"","",""
788,1074,11187,19,120,0,0,0,1,1,"",785,""
789,1075,11188,19,121,0,0,0,1,1,"",786,""
790,1076,11189,19,122,0,0,0,1,1,"",787,""
791,1077,11190,0,22,0,0,0,1,1,"","",""
792,1078,11191,0,23,0,0,0,1,1,"","",""
793,1079,11192,12,58,0,0,0,1,1,"","",""
794,1080,11193,14,92,0,0,0,1,1,"","",""
795,1081,11194,14,94,0,0,0,1,1,"",794,""
796,1082,11195,12,60,0,0,0,1,1,"","",""
797,1083,11196,12,62,0,0,0,1,1,"","",""
798,1084,11197,6,86,0,1,3,1,1,"","",""
799,1085,11198,6,88,0,1,3,1,1,"",798,""
800,1086,11199,17,96,0,0,0,1,1,"","",""
801,1087,11200,8,76,0,2,3,1,1,"","",""
802,1089,11205,19,123,0,0,0,1,1,"","",""
803,1089,11206,19,124,0,0,0,1,1,"","",""
804,1089,11207,19,125,0,0,0,1,1,"","",""
805,1091,11263,19,126,0,0,0,1,1,"","",""
806,1093,11265,2,49,0,0,0,1,1,"","",""
807,1094,11266,10,50,0,0,0,1,1,"","",""
808,1095,11267,1,53,0,0,0,1,1,"","",""
809,1097,11269,17,98,0,0,0,1,1,"","",""
810,1098,11270,1,54,0,0,0,1,1,"","",""
811,1099,11271,13,98,0,0,0,1,1,"","",""
812,1100,11272,13,100,0,0,0,1,1,"","",""
813,1101,11273,16,122,0,0,0,1,1,"","",""
814,1102,11274,8,78,0,2,3,1,1,"","",""
815,1103,11275,16,124,0,0,0,1,1,"","",""
816,1104,11276,16,126,0,0,0,1,1,"","",""
817,1105,11277,2,50,0,0,0,1,1,"","",""
818,1106,11278,2,51,0,0,0,1,1,"","",""
819,1107,11279,2,52,0,0,0,1,1,"","",""
820,1108,11280,2,53,0,0,0,1,1,"","",""
821,1109,11281,2,54,0,0,0,1,1,"","",""
822,1110,11282,2,55,0,0,0,1,1,"","",""
823,1111,11283,2,56,0,0,0,1,1,"","",""
824,1112,11284,2,57,0,0,0,1,1,"","",""
825,1113,11285,2,58,0,0,0,1,1,"","",""
826,1114,11286,2,59,0,0,0,1,1,"","",""
827,1114,11287,2,60,0,0,0,1,1,"","",""
828,1114,11288,2,61,0,0,0,1,1,"","",""
829,1114,11289,2,62,0,0,0,1,1,"","",""
830,1114,11290,2,63,0,0,0,1,1,"","",""
831,1114,11291,2,64,0,0,0,1,1,"","",""
832,1114,11292,2,65,0,0,0,1,1,"","",""
833,1115,11293,1,55,0,0,0,1,1,"","",""
834,1122,11310,13,102,0,0,0,1,1,"","",""
835,1124,11312,16,128,0,0,0,1,1,"","",""
836,1125,11313,16,130,0,0,0,1,1,"","",""
837,1126,11314,16,132,0,0,0,1,1,"","",""
838,1129,11317,1,56,0,0,0,1,1,"","",""
839,1130,11318,2,66,0,0,0,1,1,"","",""
840,1131,11319,9,42,0,0,0,1,1,"","",""
841,1132,11320,6,90,0,1,4,1,1,"","",""
842,1134,11322,12,64,0,0,0,1,1,"","",""
843,1135,11323,15,134,0,0,0,1,1,"","",""
844,1136,11324,0,24,0,0,0,1,1,"","",""
845,1137,11325,16,134,0,0,0,1,1,"","",""
846,1138,11326,17,100,0,0,0,1,1,"","",""
847,1127,11315,15,136,0,0,0,1,1,"","",""
848,1096,11268,13,104,0,0,0,1,1,"","",""
849,1147,11442,2,67,0,0,0,1,1,"","",""
850,1148,11443,2,68,0,0,0,1,1,"","",""
851,1149,11444,2,69,0,0,0,1,1,"","",""
852,1150,11445,2,70,0,0,0,1,1,"","",""
853,1151,11446,2,71,0,0,0,1,1,"","",""
854,1140,11435,8,80,0,0,0,1,1,"","",""
855,1142,11437,0,25,0,0,0,1,1,"","",""
856,1143,11438,13,106,0,0,0,1,1,"","",""
857,1144,11439,15,138,0,0,0,1,1,"","",""
858,1145,11440,13,108,0,0,0,1,1,"","",""
859,1146,11441,16,136,0,0,0,1,1,"","",""
860,1152,11447,1,57,0,0,0,1,1,"","",""
861,1154,11449,17,102,0,0,0,1,1,"","",""
862,1155,11450,14,96,0,0,0,1,1,"","",""
863,1156,11451,11,28,0,0,0,1,1,"","",""
864,774,9098,5,18,0,0,0,1,1,"",282,""
865,1044,6410,16,138,0,0,0,1,1,"",30,""
866,1039,7369,17,104,0,0,0,1,1,"","",""
867,1056,9622,8,82,0,0,0,1,1,"",316,""
868,1116,7965,8,84,0,0,0,1,1,"",120,""
869,1059,10312,5,19,0,0,0,"",1,"",472,""
870,758,9073,11,30,0,0,0,1,1,"",269,""
871,1029,7975,15,140,0,0,0,"",1,"",129,""
872,745,6388,9,44,0,0,0,1,1,"",14,""
873,764,7997,16,140,0,0,0,"",1,"",139,""
874,1036,6431,13,110,0,0,0,1,1,"",50,""
875,770,8387,9,46,0,0,0,1,1,"",244,""
876,1057,6375,6,92,0,0,0,1,1,"",1,""
877,1053,9791,7,48,0,0,0,"",1,"",405,""
878,1034,8115,14,98,0,0,0,1,1,"",178,""
879,763,6387,16,142,0,0,0,"",1,"",13,""
880,1043,7360,15,142,0,0,0,"",1,"",99,""
881,1037,6408,16,144,0,0,0,1,1,"",28,""
882,1055,6391,8,86,0,0,0,1,1,"",16,""
883,1118,6415,16,146,0,0,0,1,1,"",35,""
884,1030,6417,14,100,0,0,0,"",1,"",37,""
885,761,6426,13,112,0,0,0,1,1,"",45,""
886,773,6390,8,88,0,0,0,"",1,"",15,""
887,1052,8384,11,32,0,0,0,1,1,"",243,""
888,767,6969,17,106,0,0,0,"",1,"",61,""
889,778,6378,2,72,0,0,0,1,1,"",4,""
890,742,6401,1,58,0,0,0,"",1,"",23,""
891,1046,6386,16,148,0,0,0,1,1,"",12,""
892,762,6409,16,150,0,0,0,"",1,"",29,""
893,1041,8245,10,52,0,0,0,"",1,"",213,""
894,760,6416,1,59,0,0,0,"",1,"",36,""
895,1040,8118,8,90,0,0,0,"",1,"",180,""
896,776,7368,6,94,0,0,0,1,1,"",107,""
897,775,9788,10,54,0,0,0,"",1,"",402,""
898,1054,9784,4,14,0,0,0,"",1,"",399,""
899,744,6423,14,102,0,0,0,"",1,"",42,""
900,771,6384,9,48,0,0,0,"",1,"",10,""
901,1032,6424,14,104,0,0,0,"",1,"",43,""
902,769,7346,7,50,0,0,0,1,1,"",87,""
903,1058,10305,6,96,0,0,0,1,1,"",465,""
904,1048,6961,1,60,0,0,0,"",1,"",53,""
905,768,8241,7,52,0,0,0,"",1,"",212,""
906,1060,11107,15,144,0,0,0,1,1,"",722,""
907,1050,6964,12,66,0,0,0,1,1,"",56,""
908,766,7330,17,108,0,0,0,"",1,"",74,""
909,759,6398,11,34,0,0,0,1,1,"",238,""
910,1042,9798,10,56,0,0,0,1,1,"",412,""
911,1049,6964,12,68,0,0,0,1,1,"",56,""
912,772,7810,9,50,0,0,0,1,1,"",110,""
913,765,8235,17,110,0,0,0,1,1,"",210,""
914,1038,9566,2,73,0,0,0,1,1,"",290,""
915,757,6377,2,74,0,0,0,"",1,"",3,""
916,743,7352,15,146,0,0,0,"",1,"",92,""
917,1139,7897,17,112,0,0,0,1,1,"",112,""
918,1031,8145,15,148,0,0,0,1,1,"",184,""
919,1033,6425,14,106,0,0,0,1,1,"",44,""
920,1051,9567,2,75,0,0,0,1,1,"",291,""
921,413,5971,1,61,0,0,0,"","","","",1
922,34,7903,6,98,0,0,0,"","","","",1
923,149,7904,16,152,0,0,0,"","","","",1
924,119,7905,13,114,0,0,0,"","","","",1
925,81,7906,14,108,0,0,0,"","","","",1
926,89,7907,13,116,0,0,0,"","","","",1
927,156,7908,17,114,0,0,0,"","","","",1
928,39,7909,2,76,0,0,0,"","","","",1
929,60,7910,1,62,0,0,0,"","","","",1
930,53,7911,6,100,0,0,0,"","","","",1
931,129,7912,9,52,0,0,0,"","","","",1
932,48,7914,9,54,0,0,0,"","","","",1
933,116,7915,1,63,0,0,0,"","","","",1
934,179,7916,15,150,0,0,0,"","","","",1
935,94,7917,1,64,0,0,0,"","","","",1
936,36,8099,2,77,0,0,0,"","","","",1
937,120,8100,14,110,0,0,0,"","","","",1
938,82,8101,14,112,0,0,0,"","","","",1
939,62,8103,1,65,0,0,0,"","","","",1
940,83,8104,14,114,0,0,0,"","","","",1
941,104,8105,7,54,0,0,0,"","","","",1
942,84,8106,14,116,0,0,0,"","","","",1
943,178,8107,14,118,0,0,0,"","","","",1
944,148,8108,10,58,0,0,0,"","","","",1
945,207,8154,1,66,0,0,0,"","","","",1
946,93,8155,1,67,0,0,0,"","","","",1
947,164,8156,15,152,0,0,0,"","","","",1
948,141,8157,15,154,0,0,0,"","","","",1
949,67,8158,16,154,0,0,0,"","","","",1
950,71,8159,16,156,0,0,0,"","","","",1
951,127,8161,8,92,0,0,0,"","","","",1
952,49,8162,10,60,0,0,0,"","","","",1
953,43,8163,4,15,0,0,0,"","","","",1
954,37,8210,2,78,0,0,0,"","","","",1
955,158,8211,9,56,0,0,0,"","","","",1
956,66,8212,16,158,0,0,0,"","","","",1
957,234,8214,2,79,0,0,0,"","","","",1
958,247,8215,0,26,0,0,0,"","","","",1
959,165,8216,2,80,0,0,0,"","","","",1
960,155,8217,6,102,0,2,4,"","","","",1
961,245,8218,2,81,0,0,0,"","","","",1
962,237,8219,12,70,0,0,0,"","","","",1
963,231,8222,1,68,0,0,0,"","","","",1
964,243,8223,1,69,0,0,0,"","","","",1
965,257,8224,16,160,0,0,0,"","","","",1
966,56,8226,2,82,0,0,0,"","","","",1
967,122,8227,4,16,0,0,0,"","","","",1
968,97,8251,12,72,0,0,0,"","","","",1
969,197,8252,6,104,0,0,0,"","","","",1
970,124,8253,14,120,0,0,0,"","","","",1
971,235,8255,2,83,0,0,0,"","","","",1
972,39,8256,2,84,0,0,0,"","","","",1
973,98,8257,12,74,0,0,0,"","","","",1
974,59,8258,1,70,0,0,0,"","","","",1
975,284,8259,2,85,0,0,0,"","","","",1
976,214,8260,5,20,0,0,0,"","","","",1
977,314,8262,13,118,0,0,0,"","","","",1
978,95,8366,12,76,0,0,0,"","","","",1
979,57,8367,11,36,0,0,0,"","","","",1
980,176,8368,15,156,0,0,0,"","","","",1
981,281,8370,6,106,0,0,0,"","","","",1
982,295,8371,0,27,0,0,0,"","","","",1
983,198,8372,2,86,0,0,0,"","","","",1
984,35,8373,1,71,0,0,0,"","","","",1
985,170,8374,16,162,0,0,0,"","","","",1
986,298,8375,12,78,0,0,0,"","","","",1
987,360,8376,12,80,0,0,0,"","","","",1
988,313,8399,5,21,0,0,0,"","","","",1
989,181,8400,10,62,0,0,0,"","","","",1
990,290,8401,2,87,0,0,0,"","","","",1
991,335,8403,16,164,0,0,0,"","","","",1
992,301,8404,12,82,0,0,0,"","","","",1
993,56,8405,2,88,0,0,0,"","","","",1
994,291,8406,2,89,0,0,0,"","","","",1
995,109,8407,17,116,0,0,0,"","","","",1
996,292,8408,2,90,0,0,0,"","","","",1
997,293,8409,2,91,0,0,0,"","","","",1
998,329,9084,10,64,0,0,0,"","","","",1
999,246,9086,2,92,0,0,0,"","","","",1
1000,384,9087,0,28,0,0,0,"","","","",1
1001,210,9088,16,166,0,0,0,"","","","",1
1002,232,9089,1,72,0,0,0,"","","","",1
1003,410,9090,2,93,0,0,0,"","","","",1
1004,35,9578,1,73,0,0,0,"","","","",1
1005,280,9580,3,34,0,0,0,"","","","",1
1006,54,9581,2,94,0,0,0,"","","","",1
1007,173,9582,16,168,0,0,0,"","","","",1
1008,441,9583,0,29,0,0,0,"","","","",1
1009,382,9595,2,95,0,0,0,"","","","",1
1010,86,9597,13,120,0,0,0,"","","","",1
1011,402,9598,2,96,0,0,0,"","","","",1
1012,331,9599,4,17,0,0,0,"","","","",1
1013,443,9600,1,74,0,0,0,"","","","",1
1014,81,9609,14,122,0,0,0,"","","","",1
1015,51,9611,8,94,0,0,0,"","","","",1
1016,421,9612,2,97,0,0,0,"","","","",1
1017,98,9613,12,84,0,0,0,"","","","",1
1018,207,9614,1,75,0,0,0,"","","","",1
1019,578,9694,17,118,0,0,0,"","","","",1
1020,423,9695,1,76,0,0,0,"","","","",1
1021,398,9697,6,108,0,0,0,"","","","",1
1022,433,9698,1,77,0,0,0,"","","","",1
1023,100,9699,17,120,0,0,0,"","","","",1
1024,586,9700,2,98,0,0,0,"","","","",1
1025,661,9781,15,158,0,0,0,"","","","",1
1026,414,10275,10,66,0,0,0,"","","","",1
1027,235,10277,2,99,0,0,0,"","","","",1
1028,239,10278,14,124,0,0,0,"","","","",1
1029,395,10279,13,122,0,0,0,"","","","",1
1030,606,10280,1,78,0,0,0,"","","","",1
1031,566,10319,6,110,0,0,0,"","","","",1
1032,102,10321,17,122,0,0,0,"","","","",1
1033,295,10322,0,30,0,0,0,"","","","",1
1034,227,10323,7,56,0,0,0,"","","","",1
1035,646,10324,12,86,0,0,0,"","","","",1
1036,362,10348,11,38,0,0,0,"","","","",1
1037,477,10350,10,68,0,0,0,"","","","",1
1038,458,10351,12,88,0,0,0,"","","","",1
1039,546,10352,2,100,0,0,0,"","","","",1
1040,659,10353,1,79,0,0,0,"","","","",1
1041,760,10585,1,80,0,0,0,"","","",36,1
1042,647,10586,1,81,0,0,0,"","","","",1
1043,478,10587,1,82,0,0,0,"","","","",1
1044,233,10588,1,83,0,0,0,"","","","",1
1045,651,10589,1,84,0,0,0,"","","","",1
1046,232,10590,1,85,0,0,0,"","","","",1
1047,1164,6088,16,170,0,0,0,"","","","",""
1048,1164,6089,16,172,0,0,0,"","","","",1
1049,1158,11453,13,124,0,0,0,1,1,"","",""
1050,1159,11454,16,174,0,0,0,1,1,"","",""
1051,1160,11455,1,86,0,0,0,1,1,"","",""
1052,1166,11458,8,96,0,0,0,1,1,"","",""
1053,1165,11457,16,176,0,0,0,1,1,"","",""
1054,1167,11460,19,127,0,0,0,1,1,"","",""
1055,1168,11461,19,128,0,0,0,1,1,"","",""
1056,1169,11462,19,129,0,0,0,1,1,"","",""
1057,1170,11463,19,130,0,0,0,1,1,"","",""
1058,1171,11464,19,131,0,0,0,1,1,"","",""
1059,1161,11456,16,178,0,0,0,1,1,"","",""
1060,1172,11465,19,132,0,0,0,1,1,"","",""
1061,1179,11506,13,126,0,0,0,1,1,"","",""
1062,1180,11507,2,101,0,0,0,1,1,"","",""
1063,1181,11508,2,102,0,0,0,1,1,"","",""
1064,1182,11509,15,160,0,0,0,1,1,"","",""
