"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
307,6224,11,"Craicic Chimeral",36,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GemFrog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GemFrog","",40,"","","",1276,""
308,6118,0,"Farrul, First of the Plains",37,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Tiger",6119,37,1,"","",498,""
309,6073,5,"Saqawal, First of the Sky",38,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Rex","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Rhex",6074,34,1,"","",497,""
310,6153,8,"Fenumus, First of the Night",39,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Scorpion",6155,33,1,"","",496,""
311,6126,10,"Craiceann, First of the Deep",40,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Crab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Crab",6127,32,1,"","",499,""
312,429,5,"Oozeback Bloom",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/OozebackBloom","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/OozebackBloom","",6,1,"",1,1276,""
313,485,9,"Brood Princess",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BroodPrincess","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BroodPrincess","",8,1,"",1,1276,""
314,462,10,"The Dweller of the Deep",31,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheDeepDweller","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheDeepDweller","",7,1,"",1,1276,""
315,253,1,"The Faun",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheFaun","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheFaun",255,1,1,"",1,1276,""
316,273,1,"Ungulath",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ungulath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ungulath","",2,1,"",1,1276,""
317,331,0,"The Burning Menace",1,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBurningMenace","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBurningMenace","",3,1,"",1,1276,""
318,477,9,"Ambrosia, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ambrosia","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ambrosia","",8,1,"",1,1276,""
319,479,9,"Amarissa, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Amarissa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Amarissa","",8,1,"",1,1276,""
320,110,3,"The Great White Beast",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBeast","",0,1,"",1,1276,""
321,908,8,"Black Death",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlackDeath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlackDeath","",12,1,"",1,1276,""
322,910,8,"The Weaver",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheWeaver","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheWeaver",913,12,1,"",1,1276,""
323,345,1,"Nadia the Soothing",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/NadiaTheSoothing","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/NadiaTheSoothing","",5,1,"",1,1276,""
324,347,1,"Aidan the Frenzied",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AidanTheFrenzied","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AidanTheFrenzied","",5,1,"",1,1276,""
325,3114,3,"Q'uru",11,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Quru","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Quru","",21,1,"",1,1276,""
326,1639,4,"Thistlesage",13,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Thistlesage","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Thistlesage","",18,1,"",1,1276,""
327,2642,8,"The Conqueror Wurm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ConquerorWurm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ConquerorWurm","",19,1,"",1,1276,""
328,1467,6,"Paradisae Venenum",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParadisaeVenenum","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParadisaeVenenum","",14,1,"",1,1276,""
329,3770,5,"The Hundred Foot Shadow",15,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheHundredFootShadow","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheHundredFootShadow",3771,22,1,"",1,1276,""
330,4036,5,"Eyepecker",42,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CockerelBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CockerelBestiaryBoss","",26,1,"",1,1276,""
331,4023,2,"Steelchaw",9,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Steelchaw","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Steelchaw","",25,1,"",1,1276,""
332,3985,2,"Raihara, Tukohama's Loyal",8,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Raihara","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Raihara","",24,1,"",1,1276,""
333,363,1,"Hollowskull, the Willing Host",4,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hollowskull","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hollowskull","",28,1,"",1,1276,""
334,4794,7,"The Encephelophage",41,"","","","",29,1,"",1,1276,""
335,5626,10,"Brinecrack",34,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Brinecrack","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Brinecrack","",32,1,"",1,1276,""
336,112,3,"The Great White Bones",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBones","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBones","",0,1,"",1,1276,""
337,2624,8,"Tunnelworm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tunnelworm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tunnelworm","",19,1,"",1,1276,""
338,4070,4,"Boulderback",12,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Boulderback","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Boulderback","",27,1,"",1,1276,""
339,5763,6,"The Basilisk",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBasilisk","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBasilisk","",14,1,"",1,1276,""
340,3319,3,"Marrowcrush",10,"","","","",0,1,"",1,1276,""
341,3320,5,"The Cadaver Bull",16,"","","","",6,1,"",1,1276,""
342,3321,1,"Junglemare",4,"","","","",28,1,"",1,1276,""
343,3323,1,"Blood Stasis ",5,"","","","",5,1,"",1,1276,""
344,3324,1,"Blood Morpher",5,"","","","",5,1,"",1,1276,""
345,3335,11,"Spinesnap",35,"","","","",13,1,"",1,1276,""
346,3336,11,"Genesis Paradisae",36,"","","","",40,1,"",1,1276,""
347,3337,1,"Death from Above",6,"","","","",1,1,"",1,1276,""
348,3338,1,"Guardian of the Mound",6,"","","","",2,1,"",1,1276,""
349,3345,6,"Alpha Paradisae",20,"","","","",14,1,"",1,1276,""
350,3346,7,"Mother of the Swarm",21,"","","","",15,1,"",1,1276,""
351,3347,5,"Deathflutter",14,"","","","",17,1,"",1,1276,""
352,3353,8,"Wrigglechaw",23,"","","","",19,1,"",1,1276,""
353,3354,10,"Blinkflame",31,"","","","",7,1,"",1,1276,""
354,3355,9,"The Duchess",29,"","","","",8,1,"",1,1276,""
355,3356,10,"Shivershell",32,"","","","",9,1,"",1,1276,""
356,3362,6,"Razorleaf",19,"","","","",10,1,"",1,1276,""
357,3363,9,"Stranglecreep",29,"","","","",11,1,"",1,1276,""
358,3364,8,"Pewterfang",26,"","","","",12,1,"",1,1276,""
359,3365,4,"Bladeback Guardian",13,"","","","",18,1,"",1,1276,""
360,3366,9,"Strangledrift",30,"","","","",20,1,"",1,1276,""
361,3368,5,"Ghostram",16,"","","","",6,1,"",1,1276,""
362,134,3,"Tyrannursus Maximus",10,"","","",135,0,1,"",1,1276,""
363,108,3,"Primal Beast",10,"","","","",0,"","",1,1276,""
364,109,3,"The Alpha Beast",10,"","","","",0,1,"",1,1276,""
365,358,1,"Aboriginal Chieftain",5,"","","","",28,"","",1,1276,""
366,1452,11,"Bestial Maw",35,"","","","",13,"","",1,1276,""
367,4714,11,"Blue Frog",36,"","","","",41,"","",1,1276,""
368,4716,11,"Common Frog",36,"","","","",41,"","",1,1276,""
369,4718,11,"Strange Frog",36,"","","","",41,"","",1,1276,""
370,1465,6,"Wild Chimeral",20,"","","","",14,"","",1,1276,""
371,1530,7,"Nightmarish Crawler",21,"","","","",16,"","",1,1276,""
372,1529,7,"Nightmarish Carrion",21,"","","","",15,"","",1,1276,""
373,367,1,"Primitive Ape",5,"","","","",5,"","",1,1276,""
374,4622,1,"Echo of the Verdant",5,"","","","",5,"","",1,1276,""
375,5128,7,"Parasite",41,"","","","",29,"",243,1,1276,""
376,4793,7,"Vicious Parasite",41,"","","","",29,"",249,1,1276,""
377,4860,2,"Purge Hound",43,"","","","",31,"",250,1,1276,""
378,4861,2,"Lola, the Fierce",43,"","","","",31,1,"",1,1276,""
379,4862,2,"Rocco, the Bloodthirsty",43,"","","","",31,1,"",1,1276,""
380,442,5,"Ventarus",16,"","","","",6,1,"",1,1276,""
381,420,5,"Primordial Rhoa",16,"","","","",6,"","",1,1276,""
382,2647,8,"Mystic Devourer",23,"","","","",19,"","",1,1276,""
383,4694,8,"Devourer",23,"","","","",19,"",180,1,1276,""
384,2641,8,"Devourer",23,"","","","",19,"",180,1,1276,""
385,2637,8,"Ancient Devourer",23,"","","","",19,"","",1,1276,""
386,2626,8,"Devourer",23,"","","","",19,"",180,1,1276,""
387,4627,7,"Echo of the Verdant",22,"","","","",23,"","",1,1276,""
388,447,10,"Fossil Eater",31,"","","","",7,"","",1,1276,""
389,5762,8,"Tamipin",27,"","","","",35,1,"",1,1276,""
390,5758,8,"Tamulus",27,"","","","",35,1,"",1,1276,""
391,493,9,"Fated Siren",29,"","","","",8,"","",1,1276,""
392,4623,6,"Echo of the Verdant",19,"","","","",10,"","",1,1276,""
393,4698,6,"Maze Slitherer",18,"","","","",10,"","",1,1276,""
394,892,9,"Foreseen Spawn",29,"","","","",11,"","",1,1276,""
395,4625,8,"Echo of the Verdant",26,"","","","",12,"","",1,1276,""
396,936,8,"Ink Spinner",26,"","","","",12,"","","",1276,1
397,4665,8,"Maze Webspinner",26,"","","","",12,"","",1,1276,""
398,4666,8,"Maze Hatchling",26,"","","","",12,"","",1,1276,""
399,4697,4,"Maze Needleback",13,"","","","",18,"","",1,1276,""
400,2390,1,"Spirit of Aidan",5,"","","",2391,5,1,"",1,1276,""
401,2388,1,"Spirit of Nadia",5,"","","",2389,5,1,"",1,1276,""
402,912,8,"Balah, Duke",26,"","","","",12,1,"",1,1276,""
403,4303,0,"Mutewind Lynx",3,"","","","",36,"","",1,1276,""
404,4629,5,"Echo of the Verdant",15,"","","","",22,"","",1,1276,""
405,3290,10,"Mother of the Hive",31,"","","",3292,7,1,"",1,1276,""
406,3236,9,"The All-seeing Eye",30,"","","","",20,1,"",1,1276,""
407,3239,1,"Konu, Maker of Wind",6,"","","","",1,1,"",1,1276,""
408,3247,1,"Sheaq, Maker of Floods",6,"","","","",2,1,"",1,1276,""
409,3251,8,"Kamaq, Soilmaker",23,"","","","",19,1,"",1,1276,""
410,3263,1,"Simi, the Nature Touched",4,"","","","",28,1,"",1,1276,""
411,3270,8,"Cintiq, the Inescapable",26,"","","","",12,1,"",1,1276,""
412,3272,6,"Thornrunner",19,"","","","",10,1,"",1,1276,""
413,3266,7,"The Sunburst Queen",21,"","","","",15,1,"",1,1276,""
414,3293,9,"Rima, Deep Temptress",29,"","","","",8,1,"",1,1276,""
415,3253,5,"Inti of the Blood Moon",14,"","","","",17,1,"",1,1276,""
416,3298,7,"Quetzerxi",22,"","","","",23,1,"",1,1276,""
417,3237,9,"The All-seeing Eye",30,"","","","",20,1,406,1,1276,""
418,3240,1,"Konu, Maker of Wind",6,"","","","",1,1,407,1,1276,""
419,3248,1,"Sheaq, Maker of Floods",6,"","","","",2,1,408,1,1276,""
420,3252,7,"Kamaq, Soilmaker",23,"","","","",19,1,409,1,1276,""
421,3254,5,"Inti of the Blood Moon",14,"","","","",17,1,415,1,1276,""
422,3264,1,"Simi, the Nature Touched",4,"","","","",28,1,410,1,1276,""
423,3267,7,"The Sunburst Queen",21,"","","","",15,1,413,1,1276,""
424,3271,8,"Cintiq, the Inescapable",26,"","","","",12,1,411,1,1276,""
425,3273,6,"Thornrunner",19,"","","","",10,1,412,1,1276,""
426,3294,9,"Rima, Deep Temptress",29,"","","","",8,1,414,1,1276,""
427,3563,1,"Mutated Chieftain",5,"","","","",28,1,"",1,1276,""
428,3541,1,"Crazed Chieftain",5,"","","","",28,"","",1,1276,""
429,3543,3,"Infected Ambusher",11,"","","","",21,"","",1,1276,""
430,3545,3,"Mutated Ursa",11,"","","","",21,1,"",1,1276,""
431,3544,3,"Plummeting Ursa",11,"","","","",21,"","",1,1276,""
432,3553,11,"Rabid Maw",35,"","","","",13,"","",1,1276,""
433,3566,11,"Mutated Maw",35,"","","","",13,1,"",1,1276,""
434,3558,11,"Mutated Croaker",36,"","","","",40,1,"",1,1276,""
435,3542,6,"Putrid Chimeral",20,"","","","",14,"","",1,1276,""
436,3560,6,"Twisted Chimeral",20,"","","","",14,1,"",1,1276,""
437,3539,7,"Rabid Broodqueen",21,"","","","",15,"","",1,1276,""
438,3557,7,"Mutated Broodqueen",21,"","","","",15,1,"",1,1276,""
439,3540,7,"Rabid Minion",21,"","","","",15,"","",1,1276,""
440,3547,5,"Infected Rhoa",16,"","","","",6,"","",1,1276,""
441,3548,5,"Rabid Rhoa",16,"","","","",6,"","",1,1276,""
442,3564,5,"Mutated Rhoa",16,"","","","",6,1,"",1,1276,""
443,3554,10,"Fused Crawler",32,"","","","",9,"","",1,1276,""
444,3562,10,"Mutated Winterclaw",32,"","","","",9,1,"",1,1276,""
445,3565,6,"Mutated Adder",19,"","","","",10,1,"",1,1276,""
446,3550,6,"Infected Adder",19,"","","","",10,"","",1,1276,""
447,3552,6,"Putrid Serpent",19,"","","","",10,"","",1,1276,""
448,3559,8,"Mutated Arachnid",26,"","","","",12,1,"",1,1276,""
449,3549,8,"Putrid Weaver",26,"","","","",12,"","",1,1276,""
450,3532,8,"Sickly Spinner",26,"","","","",12,"","",1,1276,""
451,3533,4,"Infected Spiker",13,"","","","",18,"","",1,1276,""
452,3034,9,"Infected Watcher",30,"","","","",20,"","",1,1276,""
453,3556,9,"Mutated Watcher",30,"","","","",20,1,"",1,1276,""
454,3534,3,"Infected Beast",11,"","","","",0,"","",1,1276,""
455,3536,3,"Risen Infested Beast",11,"","","",3537,0,1,"",1,1276,""
456,3561,0,"Mutated Flamebeast",1,"","","","",3,1,"",1,1276,""
457,3546,0,"Crazed Flamebeast",1,"","","","",3,"","",1,1276,""
458,3349,0,"Bladetooth",1,"","","","",3,1,"",1,1276,""
459,6635,4,"Cavestalker",13,"","","","",18,"","",1,1276,""
460,6658,4,"Azure Shrieker",13,"","","","",18,"","",1,1276,""
461,6660,4,"Charged Shrieker",13,"","","","",18,"","",1,1276,""
462,6640,1,"Azure Ape",5,"","","","",5,"","",1,1276,""
463,6642,1,"Azure Ape",5,"","","","",5,"","",1,1276,""
464,6651,4,"Gorgol Alpha",13,"","","","",18,"","",1,1276,""
465,6623,7,"Cave Weta",22,"","","","",23,"","",1,1276,""
466,6625,7,"Unstable Weta",22,"","","","",23,"","",1,1276,""
467,6590,8,"Hatchling",26,"","","","",12,"","",1,1276,""
468,6595,8,"Skitterling",26,"","","","",12,"","",1,1276,""
469,6598,8,"Azurite Widow",26,"","","","",12,"","",1,1276,""
470,8019,3,"Wild Bristle Matron",44,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RedBeastTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RedBeastTier3","",0,"","","",1276,""
471,8022,0,"Wild Hellion Alpha",45,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RedHellionTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RedHellionTier3","",3,"","","",1276,""
472,8027,4,"Wild Brambleback",46,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RedBrambleHulkTier","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RedBrambleHulkTier3","",28,"","","",1276,""
473,8060,9,"Vivid Watcher",47,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GreenSquidTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GreenSquidTier3","",20,"","","",1276,""
474,8063,5,"Vivid Vulture",48,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GreenVultureParasiteTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GreenVultureParasiteTier3","",22,"","","",1276,""
475,8067,8,"Vivid Abberarach",49,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GreenPlatedScorpionTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GreenPlatedScorpionTier3","",33,"","","",1276,""
476,8094,2,"Primal Rhex Matriarch",50,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlueRhexLargeTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlueRhexLargeTier3","",24,"","","",1276,""
477,8097,10,"Primal Crushclaw",51,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlueNessaCrabTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlueNessaCrabTier3","",30,"","","",1276,""
478,8102,1,"Primal Cystcaller",52,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlueGoatmanTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlueGoatmanTier3","",1,"","","",1276,""
