"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
386,402,7421,140,3416,1,1,0,0,"","","",0,"",0,"","",1,0
387,403,7422,140,3416,1,1,0,0,"","","",0,"",0,"","",1,0
388,404,7423,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
389,405,7424,140,3418,1,1,0,0,"","","",0,"",0,"","",1,0
390,406,1531,140,936,1,1,0,0,"","","",0,"",0,"","",1,0
391,407,7513,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
392,408,2070,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
393,409,5697,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
394,410,7508,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1,0
396,412,7435,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
397,413,7533,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
398,414,7588,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
399,415,7498,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
400,416,7619,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
401,417,7597,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
402,418,7609,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
403,419,7508,140,1870,1,1,0,0,"","","",0,"",0,"","",1,0
404,420,7708,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
405,421,3076,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
406,422,7871,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
407,423,7871,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
408,424,7883,140,3585,1,1,0,0,"","","",0,"",0,"","",1,0
409,425,489,140,3154,1,1,0,0,"","","",0,"",0,"","",1,0
410,426,7883,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
411,427,7762,140,"","",1,0,0,"","","",0,"",0,"","",1,0
412,428,7872,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
413,429,7873,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
414,430,3079,140,3585,1,1,0,0,"","","",0,"",0,"","",1,0
415,431,7874,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
416,432,7875,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
417,433,7876,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
418,434,7877,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
419,435,7878,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
420,436,7879,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
421,437,7880,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
422,438,7881,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
423,439,7882,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
424,440,"",89,"",1,1,0,0,"","","",0,"",0,"","",1,0
425,441,"",90,"",1,1,0,0,"","","",0,"",0,"","",1,0
426,442,"",91,"",1,1,0,0,"","","",0,"",0,"","",1,0
427,443,7740,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
428,444,3055,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
429,445,3077,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
430,446,7227,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
431,447,4536,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
432,448,"",93,"",1,1,0,0,"","","",0,"",0,"","",1,0
433,449,7891,140,"","",1,0,0,"","","",0,"",0,"","",1,0
434,450,3080,140,"","",1,0,0,"","","",0,"",0,"","",1,0
435,451,7934,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
436,452,7935,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
437,453,7936,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
438,454,1531,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
439,455,1531,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
440,456,1531,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
441,457,1531,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
442,458,7941,140,"","",1,0,0,"","","",0,"",0,"","",1,0
443,459,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
444,460,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
445,461,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
446,462,7943,140,"","",1,0,0,"","","",0,"",0,"","",1,0
447,463,7937,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
448,464,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
449,465,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
450,466,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
451,467,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
452,468,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
453,469,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
454,470,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
455,471,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
456,472,1531,140,"","",1,0,0,"","","",0,"",0,"","",1,0
457,473,"",95,"","",1,0,0,"","","",0,"",0,"","",1,0
458,474,7945,140,"","",1,0,0,"","","",0,"",0,"","",1,0
459,475,7967,140,"","",1,0,0,"","","",0,"",0,"","",1,0
460,476,7938,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
461,477,7956,140,"","",1,0,0,"","","",0,"",0,"","",1,0
462,478,7957,140,"","",1,0,0,"","","",0,"",0,"","",1,0
463,479,7958,140,"","",1,0,0,"","","",0,"",0,"","",1,0
464,480,7946,140,"",1,"",0,0,"","","",0,"",0,"","",1,0
465,481,"",96,"","",1,0,0,"","","",0,"",0,"","",1,0
466,482,"",97,"","",1,0,0,"","","",0,"",0,"","",1,0
467,483,"",98,"","",1,0,0,"","","",0,"",0,"","",1,0
468,484,7920,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
469,485,7921,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
470,486,3081,140,"","",1,0,0,"","","",0,"",0,"","",1,0
471,487,7942,140,"","",1,0,0,"","","",0,"",0,"","",1,0
472,488,7919,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
473,489,5118,140,"","",1,0,0,"","","",0,"",0,"","",1,0
474,490,7993,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
475,491,8146,140,"","","",0,0,"","","",0,"",0,"","",1,0
476,492,8037,140,"",1,"",0,0,"","","",0,"",0,"","",1,0
477,493,8108,140,"","",1,0,0,"","","",0,"",0,"","",1,0
478,494,"",105,"",1,"",0,0,"","","",0,"",0,"","",1,0
479,495,"",99,"",1,"",0,0,"","","",0,"",0,"","",1,0
480,496,"",102,"",1,"",0,0,"","","",0,"",0,"","",1,0
481,497,"",106,"",1,"",0,0,"","","",0,"",0,"","",1,0
482,498,"",100,"",1,"",0,0,"","","",0,"",0,"","",1,0
483,499,"",103,"",1,"",0,0,"","","",0,"",0,"","",1,0
484,500,"",107,"",1,"",0,0,"","","",0,"",0,"","",1,0
485,501,"",101,"",1,"",0,0,"","","",0,"",0,"","",1,0
486,502,"",104,"",1,"",0,0,"","","",0,"",0,"","",1,0
487,503,8129,140,"","",1,0,15,1,"","",0,"",0,"","",1,0
488,504,8147,140,"","","",0,0,"","","",0,"",0,"","",1,0
489,505,8149,140,"","",1,0,0,"","","",0,"",0,"","",1,0
490,507,8065,140,"",1,"",0,0,"","","",0,"",0,"","",1,0
491,508,8031,140,"","","",0,0,"","","",0,"",0,"","",1,0
492,509,8130,140,"","",1,0,0,"","","",0,"",0,"","",1,0
493,510,8134,140,"","",1,0,0,"","","",0,"",0,"","",1,0
494,511,8135,140,"","",1,0,0,1,"","",0,1,0,"","",1,0
495,512,8132,140,"","","",0,0,"","","",0,"",0,"","",1,0
496,513,8140,140,"","",1,0,0,"","","",0,"",0,"","",1,0
497,514,8130,140,"","",1,15,0,"","","",0,"",0,"","",1,0
498,515,8130,140,"","",1,-15,0,"","","",0,"",0,"","",1,0
499,516,8148,140,"","","",0,0,"","","",0,"",0,"","",1,0
500,517,8129,140,"","",1,0,-30,1,"","",0,"",0,"","",1,0
501,518,8133,140,"","","",0,0,1,"","",0,"",0,"","",1,0
502,519,8131,140,"","",1,0,0,1,"","",0,"",0,"","",1,0
503,520,1240,140,"","",1,0,0,"","","",0,"",0,"","",1,0
504,521,8173,140,"","",1,0,0,"","","",0,"",0,"","",1,0
505,522,8324,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
506,523,8375,140,"","","",0,0,"","","",0,"",12,"","",1,0
507,524,8256,140,"",1,1,0,0,"","","",0,"",12,"","",1,0
508,525,8257,140,"",1,1,0,0,"","","",0,"",12,"","",1,0
509,526,3063,140,"","",1,0,0,"","","",0,"",30,"","",1,0
510,527,"",120,"",1,"",0,0,"","","",0,"",10,"","",1,0
511,528,8217,140,"","","",0,0,1,"","",0,1,0,"","",1,0
512,529,"",121,"",1,"",0,0,"","","",0,"",15,"","",1,0
513,530,8444,140,"","",1,0,0,"","","",0,"",0,"","",1,0
514,531,5429,140,"",1,1,8,8,"","","",0,"",0,"","",1,0
515,532,5432,140,"",1,1,0,0,"","","",0,"",45,"","",1,0
516,533,5694,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
517,534,5751,140,"","",1,0,0,"","","",0,"",0,"","",1,0
518,535,"",122,"",1,1,0,0,"","","",0,"",40,"","",1,0
519,536,5302,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
520,537,5326,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
521,538,8196,140,5014,"",1,0,0,"","","",0,"",0,"","",1,0
522,539,8218,140,"","","",0,0,1,"","",0,1,40,"","",1,0
523,540,8178,140,"","",1,0,0,1,"","",0,"",0,"","",1,0
524,541,4940,140,"","","",0,0,1,"","",0,"",0,"","",1,0
525,542,6045,140,"","","",0,0,"","","",0,"",0,"","",1,0
526,543,7114,140,"","",1,0,0,"","","",0,1,0,"","",1,0
527,544,8458,140,"","","",0,0,"","","",0,"",0,"","",1,0
528,545,8459,140,"","","",0,0,"","","",0,"",0,"","",1,0
529,546,8460,140,"","","",0,0,"","","",0,"",0,"","",1,0
530,547,8461,140,"","","",0,0,"","","",0,"",0,"","",1,0
531,548,8191,140,"","","",0,0,"","","",0,"",0,"","",1,0
532,549,8462,140,"","","",0,0,"","","",0,"",20,"","",1,0
533,550,8579,140,"","",1,0,0,"","","",0,"",0,"","",1,0
534,551,8580,140,"","",1,0,0,"","","",0,"",0,"","",1,0
535,552,8594,140,"","",1,0,0,"","","",0,"",0,"","",1,0
536,553,8583,140,"","",1,0,0,"","","",0,"",0,"","",1,0
537,554,8584,140,"","",1,0,0,"","","",0,"",0,"","",1,0
538,555,8595,140,"","",1,0,0,"","","",0,"",0,"","",1,0
539,556,8515,140,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
540,557,8516,140,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
541,558,8597,140,"","","",0,0,1,"","",0,"",0,"","","",0
542,559,8598,140,"","","",0,0,1,"","",0,"",0,"","","",0
543,560,8599,140,"","","",0,0,1,"","",0,"",0,"","","",0
544,561,"",123,"",1,1,0,12,1,"","",0,"",0,"squad",1,1,0
545,562,8478,140,"","",1,0,0,"","","",0,1,0,"","",1,0
546,563,8694,140,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
547,564,8650,140,"","",1,0,0,"","","",0,"",0,"","",1,0
548,565,2273,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
549,566,902,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
550,567,"",124,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1,0
551,568,487,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
552,569,8684,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
553,570,8685,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
554,571,8686,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
555,572,8716,140,"","",1,0,8,1,"","",0,"",0,"","",1,0
556,573,8636,140,"","",1,0,0,1,"","",0,1,0,"","",1,0
557,574,8724,140,"",1,1,0,0,"","","",0,1,0,"","",1,0
558,575,6594,140,"","",1,0,0,1,"","",0,1,0,"","",1,0
559,576,8804,140,"","","",0,0,"","","",0,"",0,"","",1,0
560,577,8889,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
561,578,5298,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
562,579,7756,140,"","","",0,0,"","","",0,"",30,"my_ranged_snakes",1,1,0
563,580,5322,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
564,581,5389,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
565,582,5158,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
566,583,5425,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
567,584,5635,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
568,585,5720,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
569,586,5879,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
570,587,5141,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
571,588,5402,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
572,589,8920,140,"",1,1,0,0,"","","",0,"",10,"","",1,1000
573,590,8944,140,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
574,591,7839,140,"","",1,0,0,"","","",0,"",0,"inert_banners",1,1,0
575,592,8890,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
576,593,4573,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
577,594,4574,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
578,595,4572,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
579,596,4569,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
580,597,4566,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
581,598,"",125,"","",1,0,0,1,"","",0,1,0,"","",1,0
582,599,8891,140,"",1,1,0,0,"","","",0,"",0,"voodoo_doll","",1,0
583,600,8892,140,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
584,601,4956,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
585,602,8947,140,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
586,603,5110,140,"","","",0,0,"","","",0,"",0,"","",1,0
587,604,5111,140,"","","",0,0,"","","",0,"",0,"","",1,0
588,605,5112,140,"","","",0,0,"","","",0,"",0,"","",1,0
589,606,5113,140,"","","",0,0,"","","",0,"",0,"","",1,0
590,607,5114,140,"","","",0,0,"","","",0,"",0,"","",1,0
591,608,8945,140,"","",1,0,0,"","","",0,"",0,"mega_tentacles",1,1,0
592,609,8888,140,"",1,"",0,0,"","","",0,"",0,"","",1,0
593,610,8907,140,"",1,1,0,0,"","","",0,"",0,"minotaur","",1,0
594,611,3075,140,"","",1,0,0,1,"","",0,1,0,"","",1,0
595,612,2913,140,"","",1,0,0,"","","",0,"",0,"","",1,0
596,613,5148,140,"","",1,0,0,"","","",0,1,15,"","",1,0
597,614,4225,140,476,1,1,0,0,"","","",0,"",0,"","",1,0
598,615,5800,140,"","",1,0,0,1,"","",0,"",0,"","",1,0
599,616,5365,140,"",1,1,0,0,1,"","",0,1,0,"","",1,0
600,617,9131,140,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
601,618,9128,140,"",1,1,0,0,1,"","",0,"",0,"volatiles",1,1,0
602,619,9129,140,"",1,1,0,0,"","","",0,"",0,"vortexes",1,1,0
603,620,9093,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
604,621,4563,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
605,622,4551,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
606,623,9113,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
607,624,9107,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
