"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,6685,1036,"",6692,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
302,6686,1037,"",6690,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,"","",""
303,6687,1038,"",6690,"[1052,1116]","","y","",13,"",0,"",452,"",3,"","",""
304,6688,1039,"",6695,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,"","",""
305,6689,1040,"",6694,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,"","",""
306,6690,1041,"",6697,"[1093,1090]","","<","",14,"",0,"",457,"",3,"","",""
307,6691,1042,"",6696,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,6692,1043,"",6699,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,"","",""
309,6693,1044,"",6696,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,"","",""
310,6694,1045,"",6700,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,"","",""
311,6695,1046,"",6698,"[1209,1210]","","\\","",14,"",0,"",463,"",3,"","",""
312,6696,1047,"",6703,"[1209,1162]","","µ","",15,"",0,"",468,"",3,"","",""
313,6697,1048,"",6701,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,"","",""
314,6698,1049,"",6704,"[1127,1117]","","•","",15,"",0,"",465,"",3,"","",""
315,6699,1050,"",6700,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,"","",""
316,6700,1051,"",6702,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,"","",""
317,6701,1052,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,"",1,""
318,6702,1053,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,6703,1055,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,"",1,""
320,6704,1054,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,"",1,""
321,6705,1056,1056,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,6706,1057,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,1,"",""
323,6707,1084,1084,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,6708,1085,1085,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,6709,1086,1086,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,6710,1087,"",6715,[206],"","C","",1,"",0,"","","",4,"","",""
327,6711,1088,"",6717,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,6712,1089,"",6720,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,6713,1090,"",6719,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,6714,1262,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,6715,1091,"",6730,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,6716,1092,"",6722,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,6717,1093,"",6721,[412],"","W","",2,"",0,327,"","",4,"","",""
334,6718,1094,"",6726,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,6719,1095,"",6724,[422],"","?","",2,"",0,329,"","",4,"","",""
336,6720,1096,"",6723,[366],"","2","",2,"",0,328,"","",4,"","",""
337,6721,1097,"",6734,[137],"","H","",3,"",0,333,"","",4,"","",""
338,6722,1098,"",6731,[376],"","I","",3,"",0,331,"","",4,"","",""
339,6723,1099,"",6735,[107],"","d","",3,"",0,336,"","",4,"","",""
340,6724,1100,"",6737,[334],"","S","",3,"",0,335,"","",4,"","",""
341,6725,1101,"",6738,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,6726,1102,"",6740,[148],"","*","",3,"",0,334,"","",4,"","",""
343,6727,1103,"",6739,[297],"","e","",3,"",0,331,"","",4,"","",""
344,6728,1104,"",6732,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,6729,1105,"",6736,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,6730,1106,"",6733,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,6731,1107,"",6747,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,6732,1108,450,6756,[433],"","1","",4,"",0,344,"","",4,"","",""
349,6733,1109,452,6749,[428],"","f","",4,"",0,338,"","",4,"","",""
350,6734,1110,1111,6753,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,6735,1112,1113,6752,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,6736,1114,"",6750,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,6737,1115,"",6751,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,6738,1116,"",6748,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,6739,1117,"",6754,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,6740,1118,"",6755,[341],"","j","",4,"",0,342,"","",4,"","",""
357,6741,1257,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,6742,1259,"","","[423,1217]","","$","",4,"",0,"","","",4,"","",""
359,6743,1260,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,6744,1261,"","",[1214],"","^","",4,"",0,"","","",4,"","",""
361,6745,1263,"","",[1216],"","ë","",4,"",0,"","","",4,"","",""
362,6746,1264,"","",[1215],"","'","",4,"",0,"","","",4,"","",""
363,6747,1119,"",6761,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,6748,1120,"",6764,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,6749,1121,"",6763,[365],"","k","",5,"",0,349,"","",4,"","",""
366,6750,1122,1123,6767,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,6751,1124,"",6765,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,6752,1125,"",6766,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,6753,1126,"",6758,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,6754,1127,"",6762,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,6755,1128,"",6759,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,6756,1129,"",6757,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,6757,1130,"",6770,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,6758,1131,"",6771,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,6759,1132,"",6769,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,6760,1133,"",6773,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,6761,1134,"",6768,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,6762,1135,"",6777,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,6763,1136,"",6778,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,6764,1137,"",6770,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,6765,1138,1139,6772,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,6766,1140,1141,6774,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,6767,1142,"",6775,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,6768,1143,"",6782,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,6769,1144,"",6780,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,6770,1145,"",6781,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,6771,1146,"",6785,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,6772,1147,"",6784,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,6773,1148,1149,6787,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,6774,1150,1151,6786,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,6775,1152,1153,6783,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,6776,1154,"",6788,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,6777,1155,"",6780,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,6778,1156,"",6779,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,6779,1157,"",6800,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,6780,1158,"",6794,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,6781,1159,"",6796,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,6782,1160,1161,6799,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,6783,1162,"",6791,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,6784,1163,"",6796,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,6785,1164,1165,6798,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,6786,1166,"",6793,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,6787,1167,1168,6792,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,6788,1169,1170,6795,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,6789,1171,"",6790,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,6790,1172,1173,6804,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,6791,1174,"",6804,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,6792,1175,"",6807,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,6793,1176,"",6808,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,6794,1177,"",6806,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,6795,1178,"",6805,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,6796,1179,"",6811,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,6797,1180,1181,6810,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,6798,1182,"",6809,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,6799,1183,1184,6801,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,6800,1185,"",6801,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,6801,1186,451,6814,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,6802,1186,451,6814,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,6803,1187,"",6817,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,6804,1188,"",6818,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,6805,1189,"",6816,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,6806,1190,"",6819,[330],"","x","",10,"",0,414,"","",4,"","",""
423,6807,1191,"",6812,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,6808,1192,"",6813,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,6809,1193,"",6821,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,6810,1194,1195,6820,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,6811,1196,"",6818,[308],"","<","",10,"",0,407,"","",4,"","",""
428,6812,1197,1198,6831,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,6813,1199,"",6830,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,6814,1200,"",6823,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,6815,1201,"",6824,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,6816,1202,"",6826,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,6817,1203,"",6826,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,6818,1204,"",6829,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,6819,1205,"",6827,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,6820,1206,"",6825,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,6821,1207,"",6828,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,6822,1253,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,6823,1209,"",6837,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,6824,1210,"",6840,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,6825,1211,1212,6839,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,6826,1213,"",6833,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,6827,1214,"",6832,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,6828,1215,"",6834,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,6829,1216,1217,6835,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,6830,1218,1219,6838,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,6831,1220,"",6836,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,6832,1221,"",6847,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,6833,1222,"",6846,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,6834,1223,453,6847,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,6835,1224,"",6843,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,6836,1225,"",6841,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,6837,1226,"",6842,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,6838,1227,"",6841,[402],"","é","",13,"",0,446,"","",4,"","",""
455,6839,1228,"",6844,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,6840,1229,"",6845,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,6841,1230,"",6848,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,6842,1231,"",6852,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,6843,1232,"",6851,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,6844,1233,"",6849,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,6845,1234,"",6850,[388],"","€","",14,"",0,456,"","",4,"","",""
462,6846,1235,"",6852,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,6847,1236,"",6849,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,6848,1237,"",6856,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,6849,1238,454,6859,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,6850,1239,"",6857,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,6851,1240,"",6857,[367],"","7","",15,"",0,459,"","",4,"","",""
468,6852,1241,"",6858,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,6853,1255,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,6854,1256,"","",[1200],"","™","",15,"",0,"","","",4,"","",""
471,6855,1265,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,6856,1242,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,6857,1243,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,6858,1245,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,6859,1244,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,6860,1246,1246,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,6861,1247,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,6862,1249,1249,"",[],"","","",5,"",0,"","","",4,"",1,""
479,6863,1250,1250,"",[],"","","",10,"",0,"","","",4,"",1,""
480,6864,1251,1251,"",[],"","","",15,"",0,"","","",4,"",1,""
481,6865,1251,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,6866,1739,"","",[],"","","",0,"",0,"","","",4,"",1,""
