"rownum","Id","Name","IsCategory","Category","SkillGem"
525,"CursedTheme","Cursed","",322,[]
526,"AtlantisTheme","Atlantis","",322,[]
527,"ScourgeTheme","Scourge","",322,[]
528,"ScourgelordTheme","Scourgelord","",322,[]
529,"OnyxTheme","Onyx","",322,[]
530,"AstralTheme","Astral","",322,[]
531,"Core2022Theme","Core 2022","",322,[]
532,"WinterDragonTheme","Winter Dragon","",322,[]
533,"HarmonyTheme","Harmony","",322,[]
534,"GodOfThunderTheme","God of Thunder","",322,[]
535,"Archnemesis","Archnemesis","",322,[]
536,"AuspiciousTheme","Auspicious","",322,[]
537,"HarmoniousTheme","Harmonious","",322,[]
538,"VulcanTheme","Vulcan","",322,[]
539,"MercurialTheme","Mercurial","",322,[]
540,"EtherealTheme","Ethereal","",322,[]
541,"MasqueradeTheme","Masquerade","",322,[]
542,"KiracsVaultTheme","Kirac's Vault","",322,[]
543,"ChaosTheme","Chaos","",322,[]
544,"Stormstrider","Stormstrider","",322,[]
545,"SentinelTheme","Sentinel","",322,[]
546,"OphidianTheme","Ophidian","",322,[]
547,"RubyTheme","Ruby","",322,[]
548,"SapphireTheme","Sapphire","",322,[]
549,"MoltenTheme","Molten","",322,[]
550,"MistTheme","Mist","",322,[]
551,"ExaltedTheme","Exalted","",322,[]
552,"Unlocked","Unlocked",1,"",[]
553,"StormstriderBoots","Stormstrider Boots","",544,[]
554,"ScintillationBodyArmour","Scintillation Body Armour","",462,[]
555,"NgamahuBodyArmour","Ngamahu Body Armour","",426,[]
556,"ThunderstrikeGloves","Thunderstrike Gloves","",343,[]
557,"PhoenixHelmet","Phoenix Helmet","",323,[]
558,"ManaTankBackAttachment","Mana Tank Back Attachment","",362,[]
559,"SplinteringShield","Splintering Shield","",408,[]
560,"WillpowerAmulet","Willpower Amulet","",362,[]
561,"FlaskEffectSentinel","Nexus Flask Effects","",362,[]
562,"CrystallineChargeSentinel","Crystal Charges","",391,[]
563,"FlareCharacterEffect","Flare Character Effect","",323,[]
564,"WarpRuneHideout","Hideout Warp Runes","",362,[]
565,"ShardcrownHelmet","Shardcrown Helmet","",391,[]
566,"DeathnotchBow","Deathnotch Bow","",362,[]
567,"TreasureHunterWeaponEffect","Treasure Hunter Weapon Effect","",515,[]
568,"LakeOfKalandraTheme","Lake of Kalandra","",322,[]
569,"PyromaniacWeaponEffect","Pyromaniac Weapon Effect","",323,[]
570,"SummonersAmulet","Summoner's Amulet","",362,[]
571,"OshabisHeaddress","Oshabi's Headdress","",496,[]
572,"CrystallisedBodyArmour","Crystallised Body Armour","",391,[]
573,"EnchantersRing","Enchanter's Ring","",362,[]
574,"TorturersGloves","Torturer's Gloves","",362,[]
575,"FireworksBackAttachment","Fireworks Back Attachment","",362,[]
576,"CrystalariumBoots","Crystalarium Boots","",391,[]
577,"GloriousHelmet","Glorious Helmet","",362,[]
578,"RaincallerFlask","Raincaller Flask","",362,[]
579,"DovecallerWings","Dovecaller Wings","",362,[]
580,"StormHarrier","Storm Harrier Pet","",362,[]
581,"RevelationBlade","Revelation Blade","",362,[]
582,"Arachnomorph","Arachnomorph Pet","",362,[]
583,"TinkersWaypoint","Tinker's Waypoint","",362,[]
584,"ForbiddenSanctum","Forbidden Sanctum","",322,[]
