"rownum","Id","MiscAnimated","i32","PreloadGroupsKeys","i32"
469,"ExpeditionOlrothReviveBeam1",5699,1145569280,[],4
470,"ExpeditionOlrothRelicSearedGroundBeam",5705,1148846080,[],4
471,"ExpeditionOlrothReviveBeam2",5707,1145569280,[],4
472,"ExpeditionOlrothSingleLaserBeam",5715,1148846080,[],4
473,"OlrothRelicJewelActivationBeam",5722,1145569280,[],4
474,"HellscapePaleEliteCasterBeam",5750,1140457472,[],4
475,"HellscapeFleshFodderArcBeam",5764,1129447424,[],4
476,"HellscapeDemonFodderFaceLaser",5768,1137180672,[],4
477,"CelestialBrandAttachBeam",5778,1140457472,[],4
478,"CelestialStormBrandBeamEffect",5782,1140457472,[],4
479,"CelestialPenanceBrandChargeBeam",5793,1140457472,[],4
480,"CelestialWinterBrandChargeBeam",5798,1128792064,[],4
481,"DivineCryWeaponCelestial",5947,1120403456,[],4
482,"SoulLinkBeam",5987,1148846080,[],4
483,"FlameLinkBeam",5992,1148846080,[],4
484,"RemoraLinkBeam",5995,1148846080,[],4
485,"BulwarkLinkBeam",5998,1148846080,[],4
486,"TriggerLinkBeam",6001,1148846080,[],4
487,"CriticalLinkBeam",6004,1148846080,[],4
488,"BrandSurgeCastBeamUNUSED",4283,1133903872,[],4
489,"BrandSurgeCastBeamCelestial",4283,1133903872,[],4
490,"DisintegrateBeamCelestial",6087,1134755840,[],4
491,"DisintegrateFinalBeamCelestial",6090,1149452288,[],4
492,"AtlasInvadersConsumeFodder1ScreechBeam",6125,1148846080,[],4
493,"AtlasInvadersConsumeFodder2Arc",6129,1137180672,[],4
494,"TempestShieldBeamCelestial",6133,1140733051,[],4
495,"ArchnemesisUnionOfSoulsBeam",6180,1148846080,[60],4
496,"ArchnemesisStatueChain",6194,1137180672,[60],4
497,"ToxicRainVineAuspicious",6216,1133903872,[],4
498,"ArchnemesisVoodooDollBeam",6234,1148846080,[60],4
499,"BlackStarLaserSpearLaser",6263,1141473280,[],4
500,"ArchnemesisLivingCrystalBeam",6266,1148846080,[60],4
501,"BloodTendrilsBeamMercurial",6283,1140457472,[],4
502,"BloodTendrilsBeamLiteMercurial",6284,1140457472,[],4
503,"CleansingBossMavenZap",6293,1153138688,[],4
504,"InfiniteHungerMudBeam",6295,1137180672,[],4
505,"ToxicRainVineVulcan",6301,1133903872,[],4
506,"MavenTangleOrbBeam",6330,1153138688,[],4
507,"ConsumeBossDoomLaserBeam",6332,1148846080,[],4
508,"ConsumeBossDoomLaserPulseBeam",6333,1148846080,[],4
509,"UniqueBootsGraspingVine",6339,1133903872,[],3
510,"SentinelBeamLaserRed",6386,1141473280,[],4
511,"SentinelBeamLaserBlue",6457,1141473280,[],4
512,"SentinelBeamLaserGold",6458,1141473280,[],4
513,"GolemBallHealingBeam",6477,1140457472,[],4
514,"MagebloodPipe",6491,1128792064,[],4
515,"GalvanicFieldBeam",6551,1140457472,[],4
516,"CelestialGalvanicFieldBeam",6578,1140457472,[],4
517,"AutomatonLightningTendrilsChannelledBeam",6585,1149452288,[],4
518,"AutomatonGalvanicFieldBeam",6627,1140457472,[],4
519,"StarfallBloodScytheBeam",6670,1137180672,[],4
520,"CatPolymorphWandBeam",6680,1148846080,[],4
521,"SanctumWallLaserBeam",6682,1148846080,[],4
522,"SanctumPaleEliteCasterBeam",6706,1140457472,[],4
523,"MTXJellyfishSwarmBeam",6709,1125515264,[],4
524,"MTXJellyfishSwarmBigBeam",6710,1125515264,[],4
525,"MTXJellyfishSwarmProjectBeam",6711,1120403456,[],4
526,"MTXJellyfishSwarmProjectBigBeam",6712,1120403456,[],4
527,"MTXJellyfishSwarmSirenBeam",6713,1120403456,[],4
528,"MTXJellyfishSwarmSirenBigBeam",6714,1120403456,[],4
529,"MTXJellyfishSwarmVoidEmperorBeam",6715,1120403456,[],4
530,"MTXJellyfishSwarmVoidEmperorBigBeam",6716,1120403456,[],4
531,"SanctumLyciaTrackingBeam",6741,1140457472,[],4
532,"MTXMasqueradePortalLaser1",6756,1134559232,[],4
533,"MTXMasqueradePortalLaser2",6757,1134559232,[],4
534,"MTXMasqueradePortalLaser3",6758,1134559232,[],4
535,"MTXMasqueradePortalLaser4",6759,1134559232,[],4
536,"SanctumGuardAzureBeam",6782,1140457472,[],4
537,"SanctumFireBeam",6803,1140457472,[],4
