"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
1247,7177,1,78,""
1248,7178,1,79,""
1249,7179,1,79,""
1250,7180,1,79,""
1251,7181,1,79,""
1252,7182,1,79,""
1253,7183,1,79,""
1254,7184,1,79,""
1255,7185,1,80,""
1256,7186,1,80,""
1257,7187,1,80,""
1258,7188,1,80,""
1259,7189,1,80,""
1260,7190,1,80,""
1261,7191,1,81,""
1262,7192,1,81,""
1263,7193,1,81,""
1264,7194,1,81,""
1265,7195,1,81,""
1266,7196,1,81,""
1267,7197,1,82,""
1268,7198,1,82,""
1269,7199,1,82,""
1270,7200,1,82,""
1271,7201,1,82,""
1272,7202,1,83,""
1273,7203,1,83,""
1274,7204,1,83,""
1275,7205,1,83,""
1276,7206,1,83,""
1277,7207,1,84,""
1278,7208,1,84,""
1279,7209,1,84,""
1280,7210,1,84,""
1281,7211,1,85,""
1282,7212,1,85,""
1283,7213,1,85,""
1284,7214,1,85,""
1285,7215,1,86,""
1286,7216,1,86,""
1287,7217,1,86,""
1288,7218,1,87,""
1289,7219,1,87,""
1290,7220,1,87,""
1291,7221,1,88,""
1292,7222,1,88,""
1293,7223,1,89,""
1294,7224,1,89,""
1295,7226,1,77,""
1296,7227,1,77,""
1297,7228,1,77,""
1298,7229,1,77,""
1299,7230,1,77,""
1300,7231,1,77,""
1301,7232,1,77,""
1302,7233,1,77,""
1303,7234,1,77,""
1304,7235,1,77,""
1305,7236,1,77,""
1306,7237,1,77,""
1307,7238,1,77,""
1308,7239,1,77,""
1309,7240,1,78,""
1310,7241,1,78,""
1311,7242,1,78,""
1312,7243,1,78,""
1313,7244,1,78,""
1314,7245,1,78,""
1315,7246,1,78,""
1316,7247,1,78,""
1317,7248,1,78,""
1318,7249,1,78,""
1319,7250,1,78,""
1320,7251,1,78,""
1321,7252,1,78,""
1322,7253,1,78,""
1323,7254,1,90,""
1324,7255,1,90,""
1325,7256,1,90,""
1326,7257,1,90,""
1327,7258,1,90,""
1328,7259,1,90,""
1329,7260,1,91,""
1330,7261,1,91,""
1331,7262,1,91,""
1332,7263,1,91,""
1333,7264,1,91,""
1334,7265,1,91,""
1335,7266,1,92,""
1336,7267,1,92,""
1337,7268,1,92,""
1338,7269,1,92,""
1339,7270,1,92,""
1340,7271,1,93,""
1341,7272,1,93,""
1342,7273,1,93,""
1343,7274,1,93,""
1344,7275,1,93,""
1345,7276,1,94,""
1346,7277,1,94,""
1347,7278,1,94,""
1348,7279,1,94,""
1349,7280,1,94,""
1350,7281,1,95,""
1351,7282,1,95,""
1352,7283,1,95,""
1353,7284,1,95,""
1354,7285,1,95,""
1355,7286,1,96,""
1356,7287,1,96,""
1357,7288,1,96,""
1358,7289,1,96,""
1359,7306,1,77,""
1360,7308,1,77,""
1361,7310,1,77,""
1362,7312,1,77,""
1363,7314,1,77,""
1364,7316,1,77,""
1365,7318,1,77,""
1366,7320,1,77,""
1367,7322,1,78,""
1368,7324,1,78,""
1369,7326,1,78,""
1370,7328,1,78,""
1371,7330,1,78,""
1372,7332,1,78,""
1373,7334,1,78,""
1374,7336,1,78,""
1375,7338,1,78,""
1376,7340,1,78,""
1377,7342,1,78,""
1378,7344,1,78,""
1379,7346,1,78,""
1380,7348,1,78,""
1381,7350,1,90,""
1382,7352,1,90,""
1383,7354,1,90,""
1384,7356,1,90,""
1385,7358,1,90,""
1386,7360,1,90,""
1387,7362,1,90,""
1388,7364,1,90,""
1389,7366,1,91,""
1390,7368,1,91,""
1391,7370,1,91,""
1392,7372,1,91,""
1393,7374,1,91,""
1394,7376,1,91,""
1395,7378,1,91,""
1396,7380,1,91,""
1397,7382,1,91,""
1398,7384,1,92,""
1399,7386,1,92,""
1400,7388,1,92,""
1401,7390,1,92,""
1402,7392,1,92,""
1403,7394,1,92,""
1404,7396,1,92,""
1405,7398,1,93,""
1406,7400,1,93,""
1407,7402,1,93,""
1408,7404,1,93,""
1409,7406,1,93,""
1410,7408,1,93,""
1411,7410,1,93,""
1412,7412,1,93,""
1413,7414,1,93,""
1414,7416,1,94,""
1415,7418,1,94,""
1416,7420,1,94,""
1417,7422,1,94,""
1418,7424,1,94,""
1419,7426,1,94,""
1420,7428,1,94,""
1421,7430,1,94,""
1422,7432,1,95,""
1423,7434,1,95,""
1424,7436,1,95,""
1425,7438,1,95,""
1426,7440,1,95,""
1427,7442,1,95,""
1428,7444,1,95,""
1429,7446,1,96,""
1430,7447,1,96,""
1431,7448,1,96,""
1432,7449,1,96,""
1433,7450,1,96,""
1434,7451,1,96,""
1435,7452,1,96,""
1436,7640,1,97,""
1437,9290,1,98,""
1438,9562,1,99,""
1439,10116,1,100,""
1440,10116,46,101,""
1441,10117,1,100,""
1442,10117,46,101,""
1443,10118,1,100,""
1444,10118,46,101,""
1445,10119,1,100,""
1446,10119,46,101,""
1447,10120,1,100,""
1448,10120,46,101,""
1449,10121,1,100,""
1450,10121,46,101,""
1451,10122,1,100,""
1452,10122,46,101,""
1453,10123,1,100,""
1454,10123,46,101,""
1455,10124,1,100,""
1456,10124,46,101,""
1457,10419,1,102,""
1458,10420,1,103,""
1459,10421,1,104,""
1460,10422,1,105,""
1461,10423,1,102,""
1462,10424,1,103,""
1463,10425,1,104,""
1464,10426,1,105,""
1465,10427,1,102,""
1466,10428,1,103,""
1467,10429,1,104,""
1468,10430,1,105,""
1469,10329,1,111,""
1470,1,1,140,""
1471,9177,1,140,""
