"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid"
597,"2_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],55,45407,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1027],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,29000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
598,"2_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],55,28366,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1028],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,39000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
599,"2_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],55,26865,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1029],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,26200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
600,"2_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],55,32251,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[988],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],4,5,0,0,""
601,"2_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],55,24388,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[989],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],4,5,0,0,""
602,"2_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],55,50374,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[990],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],4,5,0,0,""
603,"2_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],55,43121,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[991],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],5,5,0,0,""
604,"2_Labyrinth_boss_2_end","Aspirant's Trial",3,"","",[],55,47233,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[992],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],5,5,0,0,""
605,"2_Labyrinth_boss_3_end_#","Aspirant's Trial",3,"","",[],55,31736,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[993],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],5,5,0,0,""
606,"3_Labyrinth_C_end","Sepulchre Annex",3,"","",[],68,41168,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1030],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,2600,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
607,"3_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],68,7616,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1031],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,20000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
608,"3_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],68,47680,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1032],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,12000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
609,"3_Labyrinth_C_straight_bottleneck","Sepulchre Passage",3,"","",[],68,44812,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1033],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,9200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
610,"3_Labyrinth_C_branch","Sepulchre Halls",3,"","",[],68,8950,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1034],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,11000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
611,"3_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",3,"","",[],68,22251,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1035],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,8300,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
612,"3_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",3,"","",[],68,45070,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1036],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,9200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
613,"3_Labyrinth_C_branch_door","Sepulchre Halls",3,"","",[],68,46569,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1037],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,13500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
614,"3_Labyrinth_C_quad","Sepulchre Atrium",3,"","",[],68,61811,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1038],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,19500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
615,"3_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",3,"","",[],68,30838,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1039],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,0,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
616,"3_Labyrinth_C_quad_door","Sepulchre Atrium",3,"","",[],68,41291,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1040],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,12100,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
617,"3_Labyrinth_P_end","Sanitorium Annex",3,"","",[],68,31922,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1041],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,6700,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
618,"3_Labyrinth_P_end_bottleneck","Sanitorium Annex",3,"","",[],68,27856,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1042],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,14500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
619,"3_Labyrinth_P_straight","Sanitorium Passage",3,"","",[],68,32620,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1043],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,13600,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
620,"3_Labyrinth_P_straight_bottleneck","Sanitorium Passage",3,"","",[],68,33490,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1044],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,12500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
621,"3_Labyrinth_P_branch","Sanitorium Halls",3,"","",[],68,36917,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1045],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,11500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
622,"3_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",3,"","",[],68,48019,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1046],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,4800,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
623,"3_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",3,"","",[],68,8100,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1047],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,9800,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
624,"3_Labyrinth_P_branch_door","Sanitorium Halls",3,"","",[],68,8046,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1048],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,11600,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
625,"3_Labyrinth_P_quad","Sanitorium Atrium",3,"","",[],68,41127,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1049],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,17300,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
626,"3_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",3,"","",[],68,59934,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1050],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,0,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
627,"3_Labyrinth_P_quad_door","Sanitorium Atrium",3,"","",[],68,32103,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1051],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,10400,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
628,"3_Labyrinth_EH_end","Mansion Annex",3,"","",[],68,62663,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[994],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,6800,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
629,"3_Labyrinth_EH_end_bottleneck","Mansion Annex",3,"","",[],68,51913,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[995],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,15500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
630,"3_Labyrinth_EH_straight_#","Mansion Passage",3,"","",[],68,28835,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[996],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,27500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
631,"3_Labyrinth_EH_straight_bottleneck","Mansion Passage",3,"","",[],68,17447,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[997],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,15500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
632,"3_Labyrinth_EH_branch","Mansion Halls",3,"","",[],68,12192,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[998],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,29000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
633,"3_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",3,"","",[],68,3285,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[999],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,16500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
634,"3_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",3,"","",[],68,37118,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1000],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,19400,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
635,"3_Labyrinth_EH_branch_door","Mansion Halls",3,"","",[],68,34244,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1001],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,19200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
636,"3_Labyrinth_EH_quad","Mansion Atrium",3,"","",[],68,14439,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1002],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,21000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
637,"3_Labyrinth_EH_quad_bottleneck","Mansion Atrium",3,"","",[],68,13006,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1003],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,25000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
638,"3_Labyrinth_EH_quad_door_#","Mansion Atrium",3,"","",[],68,54839,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1004],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,371,10500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
639,"3_Labyrinth_RT_end","Basilica Annex",3,"","",[],68,55624,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1052],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,7200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
640,"3_Labyrinth_RT_end_bottleneck","Basilica Annex",3,"","",[],68,43892,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1053],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,0,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
641,"3_Labyrinth_RT_straight","Basilica Passage",3,"","",[],68,62515,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1054],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,28000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
642,"3_Labyrinth_RT_straight_bottleneck","Basilica Passage",3,"","",[],68,60820,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1055],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,22500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
643,"3_Labyrinth_RT_branch","Basilica Halls",3,"","",[],68,7318,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1056],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,19500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
644,"3_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",3,"","",[],68,33725,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1057],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,19500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
645,"3_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",3,"","",[],68,55899,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1058],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,27500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
646,"3_Labyrinth_RT_branch_door","Basilica Halls",3,"","",[],68,15475,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1059],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,17000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
647,"3_Labyrinth_RT_quad_#","Basilica Atrium",3,"","",[],68,39450,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1060],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,36500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
648,"3_Labyrinth_RT_quad_bottleneck","Basilica Atrium",3,"","",[],68,32902,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1061],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,29000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
649,"3_Labyrinth_RT_quad_door","Basilica Atrium",3,"","",[],68,64106,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1062],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,381,19500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
650,"3_Labyrinth_DG_end","Domain Enclosure",3,"","",[],68,58722,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1014],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,16700,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
651,"3_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",3,"","",[],68,65137,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1015],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,25500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
652,"3_Labyrinth_DG_straight","Domain Path",3,"","",[],68,52403,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,"[1006,1007,1008]",41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,20000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
653,"3_Labyrinth_DG_straight_bottleneck","Domain Path",3,"","",[],68,19942,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1009],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,11100,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
654,"3_Labyrinth_DG_branch","Domain Walkways",3,"","",[],68,33912,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1010],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,14000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
655,"3_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",3,"","",[],68,3650,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1011],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,13500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
656,"3_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",3,"","",[],68,822,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1012],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,15500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
657,"3_Labyrinth_DG_branch_door","Domain Walkways",3,"","",[],68,57604,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1013],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,14400,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
658,"3_Labyrinth_DG_quad","Domain Crossing",3,"","",[],68,18017,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1016],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,19000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
659,"3_Labyrinth_DG_quad_bottleneck","Domain Crossing",3,"","",[],68,7752,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1017],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,23000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
660,"3_Labyrinth_DG_quad_door","Domain Crossing",3,"","",[],68,10262,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1018],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,373,14500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
661,"3_Labyrinth_OH_end","Estate Enclosure",3,"","",[],68,33802,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1021],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,25500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
662,"3_Labyrinth_OH_end_bottleneck","Estate Enclosure",3,"","",[],68,57179,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1022],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,20000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
