"rownum","Id","[rid]","[i32]","[i32]","[i32]","Variants","[rid]","[i32]","[rid]","rid","[i32]","[rid]","[i32]"
124,"storm_blade","[1090,1092]",[],[],[],"[""Default"",""Celestial""]",[421],"[18079,27572]",[],347,[],[1377],[]
125,"flame_link","[1094,1095]",[52],[154],[],"[""Default""]","[422,423]",[18079],[],347,[],[1379],[]
126,"remora_link","[1096,1097]",[53],[155],[],"[""Default""]","[424,425]",[18079],[],347,[],[1380],[]
127,"bulwark_link","[1098,1099]",[54],[156],[],"[""Default""]","[426,427]",[18079],[],347,[],[1381],[]
128,"trigger_link","[1100,1101]",[55],[157],[],"[""Default""]","[428,429]",[18079],[],347,[],[1382],[]
129,"critical_link","[1102,1103]",[56],[158],[],"[""Default""]","[430,431]",[18079],[],347,[],[1383],[]
130,"brand_surge","[1104,1105,1106,1107,1108,1109]",[57],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],347,[],[1281],[]
131,"lightning_arrow","[1122,1126]",[],[],[],"[""Default"",""Blood"",""Divine""]",[],"[18079,50511,29263]",[137],347,[],[150],[]
132,"tornado_shot_bow","[1132,1137]",[],[149],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[141,146]",347,[],[338],[]
133,"tornado_shot_wand","[1132,1137]",[],[149],[],"[""Default"",""MTX"",""Chaos"",""Celestial""]",[],"[18079,35902,38322,27572]","[151,152]",347,[],[338],[]
134,"fireball","[1162,1182]",[],[],[],"[""Default"",""Golden"",""Dragon"",""Pyro"",""PyroPoison"",""Phoenix"",""AvariusCasticus"",""Holy"",""AbberathMinion"",""HolyMiner"",""Gemling"",""GemlingUpgraded"",""AvariusWickerman"",""BestiaryHellion"",""IncursionFireball"",""IncursionFireballLightning"",""IncursionFireballChaos"",""DelveTaowu"",""DelveTaowuLarge"",""BlightFire"",""Celestial"",""FlameSentinel"",""Stygian"",""ExpeditionRelic"",""Direblade"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,51154,25624,34029,17715,28085,35646,27667,5363,45614,25069,719,31455,20203,30073,32830,24662,31460,11595,50741,27572,23584,39541,51001,11723,116,38576,61278]",[160],347,[],"[52,53]",[]
135,"expanding_fire_cone","[1183,1184,1185,1186,1187,1188]",[],[159],[],"[""Default"",""BlueFlame"",""Direblade""]",[],"[18079,61200,11723]",[],347,[],[220],[]
136,"crackling_lance","[1200,1200,1203,1206]","[60,0]","[160,0,0,0,163]",[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],347,[],[1298],[]
137,"ice_shot","[1212,1213,1214]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[],"[18079,56950,1567,3918,31535]",[188],347,[],"[197,199]",[]
138,"expanding_rain_of_arrows","[1227,1237,1246]",[],[],[],"[""Default"",""Forsaken"",""Spine"",""Lightning"",""LegionCombo"",""LegionEternal"",""Celestial"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,41689,16476,41050,52615,48335,27572,116,38576,61278]",[],347,[],"[129,130,131]",[]
139,"toxic_rain","[1255,1263,1270,1278,1286]",[66],[],[11],"[""Default"",""BlackLotus"",""AtlasBasilisk"",""Suffering"",""Celestial"",""Oblivion"",""Auspicious""]",[],"[18079,33766,54962,2790,27572,116,45563]",[],347,[],"[1111,1112]",[]
140,"bubble_shield","[1294,1295]",[],[176],[],"[""Default""]",[436],[18079],[],347,[],[1387],[]
141,"molten_shell","[1296,1303,1310]",[],[175],[],"[""Default"",""Monster"",""AlwaysTrigger"",""Stygian"",""Viper"",""Divine"",""Mercurial""]",[],"[18079,1567,17608,39541,43950,29263,25270]",[],347,[],"[140,141,142,143]",[]
142,"hydrosphere","[1317,1319,1321,1323,1325,1327,1329,1331,1333,1335,1337,1339,1341,1343]",[],[177],[19],"[""Default"",""Harmonious""]",[],"[18079,57521]",[],347,[],"[1321,1322]",[]
143,"attached_projectile_effect_mtx",[],[],"[73,0,0,0,79,0,0,0]",[],"[""EMPTY"",""Firewall"",""Stygian"",""Oblivion"",""Transcendence"",""ArchnemesisDyingSun""]",[],"[34066,35806,39541,116,28088,41657]",[],15572,[],[],[]
144,"storm_call","[1345,1364,1383,1402]",[],[],[],"[""DefaultStormCall"",""TribalStormCall"",""MonsterStormCall"",""ColdStormCall"",""FireStormCall"",""PhysicalStormCall"",""EyeSpawnerStormCall"",""EarthquakeStormCall"",""TemplarStormCall"",""KitavaStormCall"",""ShavronneStormCall"",""AvatarSkyBeamStormCall"",""ArcaneStormCall"",""Divine"",""MonsterLowStormCall"",""KitavaCultistStormCall"",""KudukuStormCall"",""OldPlayerStormCall"",""XenozakStormCall""]",[],"[28396,40011,54157,25980,9831,37405,18695,14469,11050,57497,32959,7205,34630,29263,6439,29295,6978,57638,43328]",[],347,[],"[269,270,271,272,273]",[]
145,"explosive_arrow",[1421],[],[],[],"[""Default"",""Revenant"",""HeistThug"",""Twilight"",""Pandemonium""]",[],"[18079,39939,30612,65406,26494]",[193],347,[],[92],[]
146,"sentinel_tag_beam",[],[74],[],[],"[""Default""]",[],[18079],[],347,[],[1393],[]
147,"fire_storm","[1464,1486,1492,1499,1426]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052]",[],347,[],"[132,133,135,134]",[]
148,"fire_storm_lite","[1502,1506,1510]",[],[],[],"[""DefaultVariation"",""BallistaVariation"",""PietyLightningVariation"",""MapBossVariation"",""IceVariation"",""SpineVariation"",""ChaosFireVariation"",""IncaRockVariation"",""MeteorVariation"",""DivineCallVariation"",""CliffBomb"",""Blades"",""BladesUp"",""Reliquary"",""HolyGuardian"",""ShaperInfluence"",""BestiaryRavens"",""BestiaryCrabCharge"",""VaalIncursion"",""VaalIncursionChaos"",""VaalIncursionArmour"",""DelveAbyssLaser"",""BetrayalGravicius"",""SynthesisSpiker"",""VaalIncursionLegion"",""BlightFire"",""BlightLightning"",""BlightNPCFirestorm"",""GraviciusHellfire"",""AfflictionMod"",""ReworkedVariation"",""Stygian"",""Celestial"",""UltimatumLightning"",""HellscapeMeteor"",""HellscapeLightning"",""MeteorShower"",""SanctumPurifier"",""SanctumReliquary""]",[],"[48358,17341,12877,52192,42588,18133,6990,22715,29052,51663,39218,52291,1874,61506,2238,14052,2391,61176,45534,61751,47684,25524,12065,49893,26495,50741,11101,43433,34120,837,32907,39541,27572,14591,28583,51989,64137,30046,12052]",[],347,[],"[132,133,135,134]",[]
149,"summon_raging_spirit",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],347,[83],"[288,289]",[]
150,"summon_raging_spirit_monster",[],[],[],[],"[""Default"",""Ghostflame"",""Raven"",""BloodRaven"",""Bees"",""Celestial"",""Eyes"",""ArcaneEye"",""Oblivion"",""OnyxOblivion"",""Demonic""]",[],"[18079,894,44096,26577,48674,27572,1784,34681,116,38576,61278]",[],347,[94],[290],[]
151,"flask_effects",[1595],[],[],[],"[""Default"",""LifeMTX"",""ManaMTX"",""HybridMTX"",""UtilityMTX"",""Rumis"",""FlamingQuicksilver"",""IchorMana"",""RaincallerLife"",""RaincallerBloodLife"",""RaincallerVerdantLife""]",[437],"[18079,20358,21146,65450,37992,50728,29305,58425,46620,42964,61160]",[],16119,[],[],[]
152,"triggered_summon_spider_monster",[1514],[],[],[],"[""Default"",""Demonic""]",[],"[18079,61278]",[],16492,[81],[813],[]
153,"cast_on_damage_taken",[1516],[],[],[],"[""Default"",""Madcap""]",[],"[18079,59045]",[],16133,[],[],[2601]
154,"shockwave_support",[1517],[],[],[],"[""Default"",""Gore"",""Apollyon""]",[],"[18079,63064,43700]",[],16181,[],"[1213,1214]",[]
155,"viper_strike",[1520],[],[],[],"[""Default"",""Quiet"",""DemonicSpider"",""Demonic""]",[],"[18079,61089,17869,61278]",[],347,[],[89],[]
156,"vaal_ground_slam_spiked","[1524,1531,1541,1545]",[],[],[],"[""DefaultClusters"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""UNUSED"",""Oblivion"",""OnyxOblivion""]",[],"[63412,50511,19877,5799,30086,20384,21898,27572,64124,116,38576]",[],347,[],[5],[]
157,"corrupting_fever",[],[],[],[],"[""Default"",""Heritage""]","[455,457]","[18079,8972]",[],347,[],[1338],[]
158,"feast_of_flesh","[1551,1553]",[],[],[],"[""Default"",""Alternate""]",[],"[18079,25075]",[],16163,[],[1149],[]
159,"phys_cascade_trap","[1555,1558,1561]",[],[],[],"[""Default"",""Blight"",""Stygian""]",[],"[18079,7333,39541]",[],347,[],[1082],[]
160,"slither","[1564,1566,1568]",[],[179],[],"[""Default"",""Demonic""]","[459,460,461]","[18079,61278]",[],347,[],[1230],[]
161,"ice_spear",[1570],[],[],[],"[""Default"",""Fish"",""MTX1"",""ArtProjectilesSpreadOverAnimation"",""Synthesis"",""SynthesisFinalBoss"",""FrostSentinel"",""AtlasEyrie"",""VoidEmperor""]",[],"[18079,45988,30450,187,11050,9615,16782,13264,48015]",[198],347,[],[79],[]
162,"laser_spears","[1572,1573,1574]",[77],[181],[],"[""Default""]",[],[18079],[],347,[],[1392],[]
163,"ball_lightning",[],"[78,0]",[],[],"[""Default"",""Monster"",""EyeBallLightning"",""Templar"",""Celestial"",""Synthesis"",""AtlasCrusader"",""AfflictionMinion"",""HarvestSquid"",""HeistTemplarCaster"",""Automaton""]",[],"[18079,1567,49739,51326,27572,11050,55894,33406,47707,39763,3488]",[207],347,[],"[212,213]",[]
164,"monster_dd_area","[1575,1579,1583]",[],[],[],"[""Default"",""Chaos"",""HeistFreidrich"",""Archnemesis""]","[462,466]","[18079,38322,4741,36858]",[],347,[],[1045],[]
165,"monster_soulrend",[1587],[100],[],[],"[""Cold"",""Blood""]","[467,469]","[13381,50511]",[218],347,[],[1193],[]
166,"galvanic_field",[1589],[102],[],[],"[""Default"",""Celestial""]","[480,483]","[18079,27572]",[],347,[],[1396],[]
167,"arcane_surge",[],[],[],[],"[""Default"",""Madcap""]",[471],"[18079,59045]",[],16574,[],[],[]
168,"phasing",[],[],[],[],"[""Default"",""Sunprism""]",[473],"[18079,52008]",[],16753,[],[],[]
169,"fortify",[],[],[],[],"[""Default"",""Myrmidon""]",[475],"[18079,27566]",[],16755,[],[],[]
170,"onslaught",[],[],[],[],"[""Default"",""Void Emperor""]",[477],"[18079,30711]",[],16757,[],[],[]
171,"aspect_cat",[],[],[],[],"[""Default"",""MTXPredatory""]",[],"[18079,35405]",[],347,[],[1046],[]
172,"lightning_conduit","[1596,1599,1602,1605]",[],[],[],"[""Default"",""Automaton"",""Celestial""]","[486,489]","[18079,3488,27572]",[],347,[],[1394],[]
173,"lightning_tendrils","[1608,1611,1614]",[105],[],[],"[""Default"",""LightningElder"",""Automaton""]",[],"[18079,37016,3488]",[],347,[],[377],[]
174,"alchemists_mark","[1617,1619]",[],[],[],"[""Default"",""Sunprism""]",[492],"[18079,52008]",[],347,[],[1397],[]
175,"cobra_lash",[],[],[183],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[220,222]",347,[],[71],[]
176,"righteous_fire","[1621,1630]",[],[],[],"[""Default"",""NoRing"",""White"",""White2"",""White3"",""Celestial"",""CelestialNoHands"",""Harbinger"",""Lightbringer"",""Transcendence""]","[494,502,510]","[18079,39102,15971,17012,17013,27572,36336,41619,55723,28088]",[],347,[],"[57,58]",[]
177,"venom_gyre","[1640,1645,1647]",[],[185],[],"[""Default"",""Illusionist""]",[],"[18079,54759]","[224,226]",347,[],"[1244,1245]",[]
178,"whirling_blades",[1649],[],"[187,0]",[],"[""Default"",""Purple"",""Ice"",""Phantasmal"",""Faith"",""Carnival"",""Hasina"",""Illusionist""]",[],"[18079,19343,16329,1789,8635,1057,63953,54759]",[],347,[],"[27,28]",[]
179,"caustic_arrow",[1657],[],[],[],"[""Default"",""Tentacles"",""Celestial"",""HeistSkeleton"",""Oblivion""]",[],"[18079,26679,27572,16483,116]",[230],347,[],[30],[]
180,"kinetic_blast","[1663,1666]",[],[189],[],"[""Default"",""Celestial"",""Heritage""]",[],"[18079,27572,8972]",[236],347,[],[405],[]
181,"reap",[1669],[108],[],[],"[""Default"",""Starfall""]","[519,521]","[18079,3450]",[],347,[],[1342],[]
182,"ring_of_ice","[1671,1672]",[],"[192,0]",[21],"[""Default""]",[],[18079],[],347,[],"[1402,1403]",[]
183,"volcanic_slam","[1641,1642,1643,1673,1674]",[],[],[],"[""Default""]",[],[18079],"[227,228]",347,[],"[1404,1405]",[]
184,"vaal_caustic_arrow",[],[],[],[],"[""Default""]",[],[18079],[239],347,[],[31],[]
185,"vaal_cleave","[760,748,750,753,764]",[],[],[],"[""Default"",""DemonCleave""]",[],"[18079,34274]",[],347,[],[1401],[]
186,"charged_attack","[1675,1678,1681,1684,1687,1690,1693,1696]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[],"[18079,57905,61278]",[],347,[],[639],[]
187,"vaal_charged_attack","[1693,1696,1699,1684,1687]",[],[],[],"[""Default"",""Gloom"",""Demonic""]",[523],"[18079,57905,61278]",[],347,[],[640],[]
188,"flicker_strike",[],[],"[194,0,0]",[],"[""Default"",""Vapor"",""Necro"",""Demonic""]",[],"[18079,15193,18701,61278]",[],347,[],"[38,39]",[]
189,"vaal_reap","[1702,1704]",[],[],[],"[""Default"",""Starfall""]","[519,521]","[18079,3450]",[],347,[],[1343],[]
190,"triggerbots",[],[],[],[],"[""Default""]",[],[18079],[],347,[103],[1407],[]
191,"vaal_arctic_armour",[1706],[],[],[],"[""Default""]",[535],[18079],[],347,[],[482],[]
192,"vaal_lightning_arrow","[1122,1126]",[],[],[],"[""Default"",""Blood"",""Divine""]",[],"[18079,50511,29263]",[245],347,[],[151],[]
193,"dominating_blow","[1708,1710,1712]",[],[],[],"[""Default"",""Celestial""]","[526,528,530]","[18079,27572]",[],347,"[104,0]",[123],[]
194,"vaal_ice_shot","[1212,1213,1214,1714]",[],[],[],"[""Default"",""Piety"",""Monster"",""VaalOrb"",""Skadi""]",[532],"[18079,56950,1567,3918,31535]",[188],347,[],[198],[]
195,"mtx_coin_flip","[1717,1718]",[],[],[],"[""Innocence"",""Sin"",""Silver"",""Perandus""]",[],"[51245,48611,56408,1811]",[],347,[],[1408],[]
196,"split_arrow",[],[],[],[],"[""Default"",""Blood"",""BlueGreen"",""Verdant""]",[],"[18079,50511,22116,22421]","[248,252]",347,[],"[42,43]",[]
197,"wave_of_conviction","[1725,1726]",[],[],[],"[""Default"",""Stygian"",""Celestial"",""RollingStorm""]",[],"[18079,39541,27572,48193]",[],347,[],[1183],[]
198,"covered_in_ash",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[537],"[18079,58359]",[],18368,[],[],[]
199,"covered_in_frost",[],[],[],[],"[""Default"",""MTXPolaricDevastation""]",[539],"[18079,58359]",[],18369,[],[],[]
200,"arctic_breath","[1733,1737,1739,1740]",[],[],[],"[""Default""]",[],[18079],"[253,256,260,261]",347,[],[200],[]
