"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
386,402,7434,140,3417,1,1,0,0,"","","",0,"",0,"","",1,0
387,403,7435,140,3417,1,1,0,0,"","","",0,"",0,"","",1,0
388,404,7436,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
389,405,7437,140,3419,1,1,0,0,"","","",0,"",0,"","",1,0
390,406,1539,140,936,1,1,0,0,"","","",0,"",0,"","",1,0
391,407,7526,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
392,408,2078,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
393,409,5706,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
394,410,7521,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1,0
396,412,7448,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
397,413,7546,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
398,414,7601,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
399,415,7511,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
400,416,7632,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
401,417,7610,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
402,418,7622,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
403,419,7521,140,1870,1,1,0,0,"","","",0,"",0,"","",1,0
404,420,7722,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
405,421,3084,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
406,422,7885,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
407,423,7885,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
408,424,7897,140,3586,1,1,0,0,"","","",0,"",0,"","",1,0
409,425,489,140,3155,1,1,0,0,"","","",0,"",0,"","",1,0
410,426,7897,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
411,427,7776,140,"","",1,0,0,"","","",0,"",0,"","",1,0
412,428,7886,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
413,429,7887,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
414,430,3087,140,3586,1,1,0,0,"","","",0,"",0,"","",1,0
415,431,7888,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
416,432,7889,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
417,433,7890,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
418,434,7891,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
419,435,7892,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
420,436,7893,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
421,437,7894,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
422,438,7895,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
423,439,7896,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
424,440,"",89,"",1,1,0,0,"","","",0,"",0,"","",1,0
425,441,"",90,"",1,1,0,0,"","","",0,"",0,"","",1,0
426,442,"",91,"",1,1,0,0,"","","",0,"",0,"","",1,0
427,443,7754,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
428,444,3063,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
429,445,3085,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
430,446,7240,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
431,447,4545,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
432,448,"",93,"",1,1,0,0,"","","",0,"",0,"","",1,0
433,449,7905,140,"","",1,0,0,"","","",0,"",0,"","",1,0
434,450,3088,140,"","",1,0,0,"","","",0,"",0,"","",1,0
435,451,7948,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
436,452,7949,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
437,453,7950,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
438,454,1539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
439,455,1539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
440,456,1539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
441,457,1539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
442,458,7955,140,"","",1,0,0,"","","",0,"",0,"","",1,0
443,459,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
444,460,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
445,461,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
446,462,7957,140,"","",1,0,0,"","","",0,"",0,"","",1,0
447,463,7951,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
448,464,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
449,465,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
450,466,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
451,467,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
452,468,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
453,469,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
454,470,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
455,471,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
456,472,1539,140,"","",1,0,0,"","","",0,"",0,"","",1,0
457,473,"",95,"","",1,0,0,"","","",0,"",0,"","",1,0
458,474,7959,140,"","",1,0,0,"","","",0,"",0,"","",1,0
459,475,7981,140,"","",1,0,0,"","","",0,"",0,"","",1,0
460,476,7952,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
461,477,7970,140,"","",1,0,0,"","","",0,"",0,"","",1,0
462,478,7971,140,"","",1,0,0,"","","",0,"",0,"","",1,0
463,479,7972,140,"","",1,0,0,"","","",0,"",0,"","",1,0
464,480,7960,140,"",1,"",0,0,"","","",0,"",0,"","",1,0
465,481,"",96,"","",1,0,0,"","","",0,"",0,"","",1,0
466,482,"",97,"","",1,0,0,"","","",0,"",0,"","",1,0
467,483,"",98,"","",1,0,0,"","","",0,"",0,"","",1,0
468,484,7934,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
469,485,7935,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
470,486,3089,140,"","",1,0,0,"","","",0,"",0,"","",1,0
471,487,7956,140,"","",1,0,0,"","","",0,"",0,"","",1,0
472,488,7933,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
473,489,5127,140,"","",1,0,0,"","","",0,"",0,"","",1,0
474,490,8007,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
475,491,8160,140,"","","",0,0,"","","",0,"",0,"","",1,0
476,492,8051,140,"",1,"",0,0,"","","",0,"",0,"","",1,0
477,493,8122,140,"","",1,0,0,"","","",0,"",0,"","",1,0
478,494,"",105,"",1,"",0,0,"","","",0,"",0,"","",1,0
479,495,"",99,"",1,"",0,0,"","","",0,"",0,"","",1,0
480,496,"",102,"",1,"",0,0,"","","",0,"",0,"","",1,0
481,497,"",106,"",1,"",0,0,"","","",0,"",0,"","",1,0
482,498,"",100,"",1,"",0,0,"","","",0,"",0,"","",1,0
483,499,"",103,"",1,"",0,0,"","","",0,"",0,"","",1,0
484,500,"",107,"",1,"",0,0,"","","",0,"",0,"","",1,0
485,501,"",101,"",1,"",0,0,"","","",0,"",0,"","",1,0
486,502,"",104,"",1,"",0,0,"","","",0,"",0,"","",1,0
487,503,8143,140,"","",1,0,15,1,"","",0,"",0,"","",1,0
488,504,8161,140,"","","",0,0,"","","",0,"",0,"","",1,0
489,505,8163,140,"","",1,0,0,"","","",0,"",0,"","",1,0
490,507,8079,140,"",1,"",0,0,"","","",0,"",0,"","",1,0
491,508,8045,140,"","","",0,0,"","","",0,"",0,"","",1,0
492,509,8144,140,"","",1,0,0,"","","",0,"",0,"","",1,0
493,510,8148,140,"","",1,0,0,"","","",0,"",0,"","",1,0
494,511,8149,140,"","",1,0,0,1,"","",0,1,0,"","",1,0
495,512,8146,140,"","","",0,0,"","","",0,"",0,"","",1,0
496,513,8154,140,"","",1,0,0,"","","",0,"",0,"","",1,0
497,514,8144,140,"","",1,15,0,"","","",0,"",0,"","",1,0
498,515,8144,140,"","",1,-15,0,"","","",0,"",0,"","",1,0
499,516,8162,140,"","","",0,0,"","","",0,"",0,"","",1,0
500,517,8143,140,"","",1,0,-30,1,"","",0,"",0,"","",1,0
501,518,8147,140,"","","",0,0,1,"","",0,"",0,"","",1,0
502,519,8145,140,"","",1,0,0,1,"","",0,"",0,"","",1,0
503,520,1248,140,"","",1,0,0,"","","",0,"",0,"","",1,0
504,521,8187,140,"","",1,0,0,"","","",0,"",0,"","",1,0
505,522,8338,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
506,523,8389,140,"","","",0,0,"","","",0,"",12,"","",1,0
507,524,8270,140,"",1,1,0,0,"","","",0,"",12,"","",1,0
508,525,8271,140,"",1,1,0,0,"","","",0,"",12,"","",1,0
509,526,3071,140,"","",1,0,0,"","","",0,"",30,"","",1,0
510,527,"",120,"",1,"",0,0,"","","",0,"",10,"","",1,0
511,528,8231,140,"","","",0,0,1,"","",0,1,0,"","",1,0
512,529,"",121,"",1,"",0,0,"","","",0,"",15,"","",1,0
513,530,8458,140,"","",1,0,0,"","","",0,"",0,"","",1,0
514,531,5438,140,"",1,1,8,8,"","","",0,"",0,"","",1,0
515,532,5441,140,"",1,1,0,0,"","","",0,"",45,"","",1,0
516,533,5703,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
517,534,5760,140,"","",1,0,0,"","","",0,"",0,"","",1,0
518,535,"",122,"",1,1,0,0,"","","",0,"",40,"","",1,0
519,536,5311,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
520,537,5335,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
521,538,8210,140,5024,"",1,0,0,"","","",0,"",0,"","",1,0
522,539,8232,140,"","","",0,0,1,"","",0,1,40,"","",1,0
523,540,8192,140,"","",1,0,0,1,"","",0,"",0,"","",1,0
524,541,4949,140,"","","",0,0,1,"","",0,"",0,"","",1,0
525,542,6058,140,"","","",0,0,"","","",0,"",0,"","",1,0
526,543,7127,140,"","",1,0,0,"","","",0,1,0,"","",1,0
527,544,8473,140,"","","",0,0,"","","",0,"",0,"","",1,0
528,545,8474,140,"","","",0,0,"","","",0,"",0,"","",1,0
529,546,8475,140,"","","",0,0,"","","",0,"",0,"","",1,0
530,547,8476,140,"","","",0,0,"","","",0,"",0,"","",1,0
531,548,8205,140,"","","",0,0,"","","",0,"",0,"","",1,0
532,549,8477,140,"","","",0,0,"","","",0,"",20,"","",1,0
533,550,8594,140,"","",1,0,0,"","","",0,"",0,"","",1,0
534,551,8595,140,"","",1,0,0,"","","",0,"",0,"","",1,0
535,552,8609,140,"","",1,0,0,"","","",0,"",0,"","",1,0
536,553,8598,140,"","",1,0,0,"","","",0,"",0,"","",1,0
537,554,8599,140,"","",1,0,0,"","","",0,"",0,"","",1,0
538,555,8610,140,"","",1,0,0,"","","",0,"",0,"","",1,0
539,556,8530,140,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
540,557,8531,140,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
541,558,8612,140,"","","",0,0,1,"","",0,"",0,"","","",0
542,559,8613,140,"","","",0,0,1,"","",0,"",0,"","","",0
543,560,8614,140,"","","",0,0,1,"","",0,"",0,"","","",0
544,561,"",123,"",1,1,0,12,1,"","",0,"",0,"squad",1,1,0
545,562,8493,140,"","",1,0,0,"","","",0,1,0,"","",1,0
546,563,8709,140,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
547,564,8665,140,"","",1,0,0,"","","",0,"",0,"","",1,0
548,565,2281,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
549,566,910,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
550,567,"",124,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1,0
551,568,487,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
552,569,8699,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
553,570,8700,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
554,571,8701,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
555,572,8731,140,"","",1,0,8,1,"","",0,"",0,"","",1,0
556,573,8651,140,"","",1,0,0,1,"","",0,1,0,"","",1,0
557,574,8739,140,"",1,1,0,0,"","","",0,1,0,"","",1,0
558,575,6607,140,"","",1,0,0,1,"","",0,1,0,"","",1,0
559,576,8819,140,"","","",0,0,"","","",0,"",0,"","",1,0
560,577,8904,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
561,578,5307,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
562,579,7770,140,"","","",0,0,"","","",0,"",30,"my_ranged_snakes",1,1,0
563,580,5331,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
564,581,5398,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
565,582,5167,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
566,583,5434,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
567,584,5644,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
568,585,5729,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
569,586,5888,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
570,587,5150,140,"","",1,0,0,1,"","",0,1,10,"","",1,0
571,588,5411,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
572,589,8935,140,"",1,1,0,0,"","","",0,"",10,"","",1,1000
573,590,8959,140,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
574,591,7853,140,"","",1,0,0,"","","",0,"",0,"inert_banners",1,1,0
575,592,8905,140,"","",1,0,0,1,"","",0,1,15,"","",1,0
576,593,4582,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
577,594,4583,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
578,595,4581,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
579,596,4578,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
580,597,4575,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
581,598,"",125,"","",1,0,0,1,"","",0,1,0,"","",1,0
582,599,8906,140,"",1,1,0,0,"","","",0,"",0,"voodoo_doll","",1,0
583,600,8907,140,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
584,601,4965,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
585,602,8962,140,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
586,603,5119,140,"","","",0,0,"","","",0,"",0,"","",1,0
587,604,5120,140,"","","",0,0,"","","",0,"",0,"","",1,0
588,605,5121,140,"","","",0,0,"","","",0,"",0,"","",1,0
589,606,5122,140,"","","",0,0,"","","",0,"",0,"","",1,0
590,607,5123,140,"","","",0,0,"","","",0,"",0,"","",1,0
591,608,8960,140,"","",1,0,0,"","","",0,"",0,"mega_tentacles",1,1,0
592,609,8903,140,"",1,"",0,0,"","","",0,"",0,"","",1,0
593,610,8922,140,"",1,1,0,0,"","","",0,"",0,"minotaur","",1,0
594,611,3083,140,"","",1,0,0,1,"","",0,1,0,"","",1,0
595,612,2921,140,"","",1,0,0,"","","",0,"",0,"","",1,0
596,613,5157,140,"","",1,0,0,"","","",0,1,15,"","",1,0
597,614,4233,140,476,1,1,0,0,"","","",0,"",0,"","",1,0
598,615,5809,140,"","",1,0,0,1,"","",0,"",0,"","",1,0
599,616,5374,140,"",1,1,0,0,1,"","",0,1,0,"","",1,0
600,617,9149,140,"",1,1,0,0,"","","",0,"",0,"volatiles",1,1,0
601,618,9146,140,"",1,1,0,0,1,"","",0,"",0,"volatiles",1,1,0
602,619,9147,140,"",1,1,0,0,"","","",0,"",0,"vortexes",1,1,0
603,620,9108,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
604,621,4572,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
605,622,4560,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
606,623,9131,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
607,624,9124,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
608,625,8459,140,"","",1,0,0,"","","",0,"",10,"","",1,0
609,626,9214,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
610,627,9215,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
611,628,9216,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
