"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid","[rid]","[rid]"
785,1237,70,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
786,1396,"","","",[319],[4],[],"",[6],[14],"",[],"",[],[],"",[],[]
787,1397,"","","",[319],[4],[],"",[7],[14],"",[],"",[],[],"",[],[]
788,1398,"","","",[319],[4],[],"",[8],[14],"",[],"",[],[],"",[],[]
789,1399,"","","",[319],[4],[],"",[9],[14],"",[],"",[],[],"",[],[]
790,1400,"","","",[319],[4],[],"",[10],[14],"",[],"",[],[],"",[],[]
791,1401,"","","",[319],[4],[],"",[11],[14],"",[],"",[],[],"",[],[]
792,1402,"","","",[319],[4],[],"",[12],[14],"",[],"",[],[],"",[],[]
793,1403,"","","",[319],[4],[],"",[13],[14],"",[],"",[],[],"",[],[]
794,1404,"","","",[319],[4],[],"",[14],[14],"",[],"",[],[],"",[],[]
795,1405,"","","",[319],[4],[],"",[15],[14],"",[],"",[],[],"",[],[]
796,1406,"","","",[319],[4],[],"",[16],[14],"",[],"",[],[],"",[],[]
797,1407,"","","",[319],[4],[],"",[17],[14],"",[],"",[],[],"",[],[]
798,1408,"","","",[319],[4],[],"",[18],[14],"",[],"",[],[],"",[],[]
799,1409,"","","",[319],[4],[],"",[19],[14],"",[],"",[],[],"",[],[]
800,1410,"","","",[319],[4],[],"",[20],[14],"",[],"",[],[],"",[],[]
801,1411,"","","",[319],[4],[],"",[21],[14],"",[],"",[],[],"",[],[]
802,1412,"","","",[319],[4],[],"",[22],[14],"",[],"",[],[],"",[],[]
803,1413,"","","",[319],[4],[],"",[23],[14],"",[],"",[],[],"",[],[]
804,1414,"","","",[319],[4],[],"",[24],[14],"",[],"",[],[],"",[],[]
805,1415,"","","",[319],[4],[],"",[25],[14],"",[],"",[],[],"",[],[]
806,1416,"","","",[319],[4],[],"",[26],[14],"",[],"",[],[],"",[],[]
807,1417,"","","",[319],[4],[],"",[27],[14],"",[],"",[],[],"",[],[]
808,1418,"","","",[319],[4],[],"",[28],[14],"",[],"",[],[],"",[],[]
809,1419,"","","",[319],[4],[],"",[29],[14],"",[],"",[],[],"",[],[]
810,1420,"","","",[319],[4],[],"",[30],[14],"",[],"",[],[],"",[],[]
811,1421,"","","",[319],[4],[],"",[31],[14],"",[],"",[],[],"",[],[]
812,1422,"","","",[319],[4],[],"",[32],[14],"",[],"",[],[],"",[],[]
813,1423,"","","",[319],[4],[],"",[33],[14],"",[],"",[],[],"",[],[]
814,1424,"","","",[319],[4],[],"",[34],[14],"",[],"",[],[],"",[],[]
815,1425,"","","",[319],[4],[],"",[35],[14],"",[],"",[],[],"",[],[]
816,1426,"","","",[319],[4],[],"",[36],[14],"",[],"",[],[],"",[],[]
817,1427,"","","",[319],[4],[],"",[37],[14],"",[],"",[],[],"",[],[]
818,1428,"","","",[319],[4],[],"",[38],[14],"",[],"",[],[],"",[],[]
819,1429,"","","",[319],[4],[],"",[39],[14],"",[],"",[],[],"",[],[]
820,1430,"","","",[319],[4],[],"",[40],[14],"",[],"",[],[],"",[],[]
821,1431,"","","",[319],[4],[],"",[41],[14],"",[],"",[],[],"",[],[]
822,1432,"","","",[319],[4],[],"",[42],[14],"",[],"",[],[],"",[],[]
823,1433,"","","",[319],[4],[],"",[43],[14],"",[],"",[],[],"",[],[]
824,1434,"","","",[319],[4],[],"",[44],[14],"",[],"",[],[],"",[],[]
825,1435,"","","",[319],[4],[],"",[45],[14],"",[],"",[],[],"",[],[]
826,1436,"","","",[319],[4],[],"",[46],[14],"",[],"",[],[],"",[],[]
827,1437,"","","",[319],[4],[],"",[47],[14],"",[],"",[],[],"",[],[]
828,1438,"","","",[319],[4],[],"",[48],[14],"",[],"",[],[],"",[],[]
829,1439,"","","",[319],[4],[],"",[49],[14],"",[],"",[],[],"",[],[]
830,1440,"","","",[319],[4],[],"",[50],[14],"",[],"",[],[],"",[],[]
831,1441,"","","",[319],[4],[],"",[51],[14],"",[],"",[],[],"",[],[]
832,1442,"","","",[319],[4],[],"",[52],[14],"",[],"",[],[],"",[],[]
833,1443,"","","",[319],[4],[],"",[53],[14],"",[],"",[],[],"",[],[]
834,1444,"","","",[319],[4],[],"",[54],[14],"",[],"",[],[],"",[],[]
835,1445,"","","",[319],[4],[],"",[55],[14],"",[],"",[],[],"",[],[]
836,1446,"","","",[319],[4],[],"",[56],[14],"",[],"",[],[],"",[],[]
837,1447,"","","",[319],[4],[],"",[57],[14],"",[],"",[],[],"",[],[]
838,1448,"","","",[319],[4],[],"",[58],[14],"",[],"",[],[],"",[],[]
839,1449,"","","",[319],[4],[],"",[59],[14],"",[],"",[],[],"",[],[]
840,1450,"","","",[319],[4],[],"",[60],[14],"",[],"",[],[],"",[],[]
841,1451,"","","",[319],[4],[],"",[61],[14],"",[],"",[],[],"",[],[]
842,1452,"","","",[319],[4],[],"",[62],[14],"",[],"",[],[],"",[],[]
843,1453,"","","",[319],[4],[],"",[63],[14],"",[],"",[],[],"",[],[]
844,1454,"","","",[319],[4],[],"",[64],[14],"",[],"",[],[],"",[],[]
845,1455,"","","",[319],[4],[],"",[65],[14],"",[],"",[],[],"",[],[]
846,1456,"","","",[319],[4],[],"",[66],[14],"",[],"",[],[],"",[],[]
847,1457,"","","",[319],[4],[],"",[67],[14],"",[],"",[],[],"",[],[]
848,1458,"","","",[319],[4],[],"",[68],[14],"",[],"",[],[],"",[],[]
849,1459,"","","",[319],[4],[],"",[69],[14],"",[],"",[],[],"",[],[]
850,1460,"","","",[319],[4],[],"",[70],[14],"",[],"",[],[],"",[],[]
851,1461,"","","",[319],[4],[],"",[71],[14],"",[],"",[],[],"",[],[]
852,1462,"","","",[319],[4],[],"",[72],[14],"",[],"",[],[],"",[],[]
853,1463,"","","",[319],[4],[],"",[73],[14],"",[],"",[],[],"",[],[]
854,1464,"","","",[319],[4],[],"",[74],[14],"",[],"",[],[],"",[],[]
855,1465,"","","",[319],[4],[],"",[75],[14],"",[],"",[],[],"",[],[]
856,1466,"","","",[319],[4],[],"",[94],[14],"",[],"",[],[],"",[],[]
857,1467,"","","",[319],[4],[],"",[95],[14],"",[],"",[],[],"",[],[]
858,1468,"","","",[319],[4],[],"",[96],[14],"",[],"",[],[],"",[],[]
859,1469,"","","",[319],[4],[],"",[97],[14],"",[],"",[],[],"",[],[]
860,1470,"","","",[319],[4],[],"",[98],[14],"",[],"",[],[],"",[],[]
861,1471,"","","",[319],[4],[],"",[99],[14],"",[],"",[],[],"",[],[]
862,1472,"","","",[319],[4],[],"",[100],[14],"",[],"",[],[],"",[],[]
863,1473,"","","",[319],[4],[],"",[101],[14],"",[],"",[],[],"",[],[]
864,1474,"","","",[319],[4],[],"",[102],[14],"",[],"",[],[],"",[],[]
865,1475,"","","",[319],[4],[],"",[103],[14],"",[],"",[],[],"",[],[]
866,1476,"","","",[319],[4],[],"",[104],[14],"",[],"",[],[],"",[],[]
867,1477,"","","",[319],[4],[],"",[105],[14],"",[],"",[],[],"",[],[]
868,1478,"","","",[319],[4],[],"",[106],[14],"",[],"",[],[],"",[],[]
869,1479,"","","",[319],[4],[],"",[107],[14],"",[],"",[],[],"",[],[]
870,1480,"","","",[319],[4],[],"",[108],[14],"",[],"",[],[],"",[],[]
871,1481,"","","",[319],[4],[],"",[109],[14],"",[],"",[],[],"",[],[]
872,1482,"","","",[319],[4],[],"",[110],[14],"",[],"",[],[],"",[],[]
873,1483,"","","",[319],[4],[],"",[111],[14],"",[],"",[],[],"",[],[]
874,1484,"","","",[319],[4],[],"",[112],[14],"",[],"",[],[],"",[],[]
875,1485,"","","",[319],[4],[],"",[113],[14],"",[],"",[],[],"",[],[]
876,1486,"","","",[319],[4],[],"",[114],[14],"",[],"",[],[],"",[],[]
877,1487,"","","",[319],[4],[],"",[115],[14],"",[],"",[],[],"",[],[]
878,1488,"","","",[319],[4],[],"",[116],[14],"",[],"",[],[],"",[],[]
879,1489,"","","",[319],[4],[],"",[117],[14],"",[],"",[],[],"",[],[]
880,1490,"","","",[319],[4],[],"",[118],[14],"",[],"",[],[],"",[],[]
881,1491,"","","",[319],[4],[],"",[119],[14],"",[],"",[],[],"",[],[]
882,1492,"","","",[319],[4],[],"",[120],[14],"",[],"",[],[],"",[],[]
883,1493,"","","",[319],[4],[],"",[121],[14],"",[],"",[],[],"",[],[]
884,1494,"","","",[319],[4],[],"",[122],[14],"",[],"",[],[],"",[],[]
885,1495,"","","",[319],[4],[],"",[123],[14],"",[],"",[],[],"",[],[]
886,1496,"","","",[319],[4],[],"",[124],[14],"",[],"",[],[],"",[],[]
887,1497,"","","",[319],[4],[],"",[125],[14],"",[],"",[],[],"",[],[]
888,1498,"","","",[319],[4],[],"",[126],[14],"",[],"",[],[],"",[],[]
889,1499,"","","",[319],[4],[],"",[127],[14],"",[],"",[],[],"",[],[]
890,1500,"","","",[319],[4],[],"",[128],[14],"",[],"",[],[],"",[],[]
891,1501,"","","",[319],[4],[],"",[129],[14],"",[],"",[],[],"",[],[]
892,1502,"","","",[319],[4],[],"",[130],[14],"",[],"",[],[],"",[],[]
893,1503,"","","",[319],[4],[],"",[131],[14],"",[],"",[],[],"",[],[]
894,1504,"","","",[319],[4],[],"",[132],[14],"",[],"",[],[],"",[],[]
895,1505,"","","",[319],[4],[],"",[133],[14],"",[],"",[],[],"",[],[]
896,1506,"","","",[319],[4],[],"",[134],[14],"",[],"",[],[],"",[],[]
897,1507,"","","",[319],[4],[],"",[135],[14],"",[],"",[],[],"",[],[]
898,1508,"","","",[319],[4],[],"",[136],[14],"",[],"",[],[],"",[],[]
899,1509,"","","",[319],[4],[],"",[137],[14],"",[],"",[],[],"",[],[]
900,1510,"","","",[319],[4],[],"",[138],[14],"",[],"",[],[],"",[],[]
901,1511,"","","",[319],[4],[],"",[139],[14],"",[],"",[],[],"",[],[]
902,1512,"","","",[319],[4],[],"",[140],[14],"",[],"",[],[],"",[],[]
903,1513,"","","",[319],[4],[],"",[141],[14],"",[],"",[],[],"",[],[]
904,1514,"","","",[319],[4],[],"",[142],[14],"",[],"",[],[],"",[],[]
905,1515,"","","",[319],[4],[],"",[143],[14],"",[],"",[],[],"",[],[]
906,1516,"","","",[319],[4],[],"",[144],[14],"",[],"",[],[],"",[],[]
907,1517,"","","",[319],[4],[],"",[145],[14],"",[],"",[],[],"",[],[]
908,1518,"","","",[319],[4],[],"",[146],[14],"",[],"",[],[],"",[],[]
909,1519,"","","",[319],[4],[],"",[147],[14],"",[],"",[],[],"",[],[]
910,1520,"","","",[319],[4],[],"",[148],[14],"",[],"",[],[],"",[],[]
911,1521,"","","",[319],[4],[],"",[149],[14],"",[],"",[],[],"",[],[]
912,1522,"","","",[319],[4],[],"",[150],[14],"",[],"",[],[],"",[],[]
913,1523,"","","",[319],[4],[],"",[151],[14],"",[],"",[],[],"",[],[]
914,1524,"","","",[319],[4],[],"",[152],[14],"",[],"",[],[],"",[],[]
915,1525,"","","",[319],[4],[],"",[153],[14],"",[],"",[],[],"",[],[]
916,1526,"","","",[319],[4],[],"",[154],[14],"",[],"",[],[],"",[],[]
917,1527,"","","",[319],[4],[],"",[155],[14],"",[],"",[],[],"",[],[]
918,1528,"","","",[319],[4],[],"",[156],[14],"",[],"",[],[],"",[],[]
919,1529,"","","",[319],[4],[],"",[157],[14],"",[],"",[],[],"",[],[]
920,1530,"","","",[319],[4],[],"",[158],[14],"",[],"",[],[],"",[],[]
921,1531,"","","",[319],[4],[],"",[159],[14],"",[],"",[],[],"",[],[]
922,1532,"","","",[319],[4],[],"",[160],[14],"",[],"",[],[],"",[],[]
923,1533,"","","",[319],[4],[],"",[161],[14],"",[],"",[],[],"",[],[]
924,1534,"","","",[319],[4],[],"",[162],[14],"",[],"",[],[],"",[],[]
925,1535,"","","",[319],[4],[],"",[163],[14],"",[],"",[],[],"",[],[]
926,1536,"","","",[319],[4],[],"",[188],[14],"",[],"",[],[],"",[],[]
927,1537,"","","",[319],[4],[],"",[189],[14],"",[],"",[],[],"",[],[]
928,1538,"","","",[319],[4],[],"",[190],[14],"",[],"",[],[],"",[],[]
929,1539,"","","",[319],[4],[],"",[191],[14],"",[],"",[],[],"",[],[]
930,1540,"","","",[319],[4],[],"",[192],[14],"",[],"",[],[],"",[],[]
931,1541,"","","",[319],[4],[],"",[193],[14],"",[],"",[],[],"",[],[]
932,1542,"","","",[319],[4],[],"",[194],[14],"",[],"",[],[],"",[],[]
933,1543,"","","","[347,1301]",[],[6071],"","[4,4]",[36],"",[],"",[],[],"",[],[]
934,1544,"",4702,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
935,1545,"",4703,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
936,1546,"",4704,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
937,1547,"",4705,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
938,1548,"","",4706,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
939,1549,"",4707,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
940,1550,"",4708,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
941,1551,"",4709,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
942,1552,"",4710,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
943,1554,"","",4711,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
944,1555,"","",4712,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
945,1556,"",4713,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
946,1557,"",4714,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
947,1558,"",4715,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
948,1559,"",4716,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
949,1560,"","",4717,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
950,1561,"","",4720,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
951,1565,76,"","",[1367],[23],[],"",[34],[13],"",[],"",[],[],"",[],[]
952,1563,"",4718,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
953,1564,"",4719,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
954,1569,"","",4721,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
955,1570,"","",4722,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
956,1571,"",4723,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
957,1572,"",4724,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
958,1573,"",4725,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
959,1574,"",4726,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
960,1575,"","",4727,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
961,1577,75,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
962,1578,"",4728,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
963,1579,"",4729,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
964,1580,"","","",[1367],[23],[],"",[33],[13],"",[],"",[],[],"",[],[]
965,1582,"","","",[347],[],"[6120,6121,6122]","",[7],[36],"",[],"",[],[],"",[],[]
966,1562,71,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
967,1566,"","","",[347],[],[5872],"",[-9],[36],"",[],"",[],[],"",[],[]
968,1567,"","","",[347],[],"[6120,6121,6122]","",[6],[36],"",[],"",[],[],"",[],[]
969,1584,"","",4731,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
970,1585,"","",4732,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
971,1586,"",4733,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
972,1587,"",4734,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
973,1588,"",4735,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
974,1589,"",4736,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
975,1590,"","",4737,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
976,1591,77,"","",[1367],[23],[],"",[35],[13],"",[],"",[],[],"",[],[]
977,1593,"",4738,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
978,1594,"",4739,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
979,1595,"","","",[347],[],[6188],"",[4],[36],"",[],"",[],[],"",[],[]
980,1596,72,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
981,1597,73,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
982,1598,"","",4740,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
983,1599,"",4741,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
984,1600,"",4742,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
985,1601,"",4743,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
986,1602,"",4744,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
987,1603,"","",4745,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
988,1604,"","",4746,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
989,1605,"","","","[347,2674]",[],"[6104,6581]","","[3,4]",[36],"",[],"",[],[],"",[],[]
990,1606,74,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
991,1607,"","",4747,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
992,1608,"","",4748,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
993,1609,"",4749,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
994,1610,"",4750,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
995,1611,"",4751,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
996,1612,"",4752,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
997,1613,"",4753,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
998,1618,"",4754,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
999,1576,"","",4730,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1000,1581,"","","","[347,1301,1724]",[],"[5956,6085]","","[1,3,2]",[36],"",[],"",[],[],"",[],[]
1001,1620,"",4755,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1002,1621,"",4756,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1003,1622,"",4757,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1004,1623,"",4758,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1005,1624,"",4759,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1006,1625,"",4760,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1007,1626,"","","",[347],[],[5936],"",[2],[36],"",[],"",[],[],"",[],[]
1008,1628,"",4761,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1009,1629,"","","",[347],[],[5873],"",[1],[36],"",[],"",[],[],"",[],[]
1010,1630,"","","",[1221],[],"[6002,6019,6004,6005,6011,6017,6012,6037,6159,6301,6297,6596]","",[10],[36],"",[],"",[],[],"",[],[]
1011,1631,"","","","[347,1301,2674]",[],[5869],"","[3,1,4]",[36],"",[],"",[],[],"",[],[]
1012,1632,"","","",[347],[],"[5874,6588]","",[1],[36],"",[],"",[],[],"",[],[]
1013,1633,"","","",[347],[],"[5874,6588]","",[2],[36],"",[],"",[],[],"",[],[]
1014,1634,"","","","[347,2674,9188]",[],[5891],"","[2,4,33]",[36],"",[],"",[],[],"",[],[]
1015,1635,"","","",[347],[],[5886],"",[3],[36],"",[],"",[],[],"",[],[]
1016,1636,"",4762,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1017,1637,"",4763,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1018,1638,"",4764,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1019,1639,"",4765,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1020,1640,"","",4766,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1021,1642,"","","",[347],[],[6132],"",[1],[36],"",[],"",[],[],"",[],[]
1022,1643,"",4767,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1023,1644,"",4768,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1024,1645,"",4769,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1025,1646,"",4770,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1026,1647,"","",4771,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1027,1648,"","","",[7772],[],"[6216,6303]","",[1],[36],"",[],"",[],[],"",[],[]
1028,1649,"",4772,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1029,1650,"",4773,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1030,1651,"",4774,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1031,1652,"",4775,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1032,1653,"","",4776,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1033,1654,"","","",[7772],[],"[6216,6303]","",[2],[36],"",[],"",[],[],"",[],[]
1034,1655,"",4777,4777,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],"",[],[]
1035,1656,"",4778,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1036,1657,"","",4779,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1037,1659,"","",4780,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1038,1660,"","",4781,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1039,1661,79,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1040,1665,"","",4783,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1041,1666,80,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1042,1670,"","",4782,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1043,1671,"",4784,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1044,1672,"",4785,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1045,1673,"",4786,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1046,1674,"",4787,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1047,1680,"",4793,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1048,1681,"",4794,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1049,1682,"",4795,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1050,1683,"",4796,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1051,1684,"",4797,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1052,1685,"","",4798,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1053,1686,"","",4799,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1054,1687,"","",4800,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1055,1688,"","","",[347],[],[6145],"",[5],[36],"",[],"",[],[],"",[],[]
1056,1689,"","","",[347],[],"[6120,6121,6122]","",[8],[36],"",[],"",[],[],"",[],[]
1057,1691,"","",4801,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1058,1692,"","","",[1367],[23],[],"",[36],[13],"",[],"",[],[],"",[],[]
1059,1693,"",4802,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1060,1694,"",4803,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
1061,1695,81,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1062,1696,"",4804,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1063,1697,"",4805,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1064,1698,"",4806,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1065,1699,"",4807,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1066,1700,"","",4808,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1067,1701,"","",4809,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1068,1702,"","",4810,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1069,1703,"","","","[347,1301,1724]",[],"[5956,6085]","","[2,5,3]",[36],"",[],"",[],[],"",[],[]
1070,1704,"","","",[347],[],"[6120,6121,6122]","",[9],[36],"",[],"",[],[],"",[],[]
1071,1706,"","",4811,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1072,1707,"","","",[1367],[23],[],"",[37],[13],"",[],"",[],[],"",[],[]
1073,1708,"",4812,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1074,1709,"",4813,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
1075,1710,82,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1076,1711,"",4814,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1077,1712,"",4815,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1078,1713,"",4816,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1079,1714,"",4817,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1080,1715,"","",4818,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1081,1716,"","",4819,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1082,1718,"","",4820,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1083,1719,83,"","",[1367],[23],[],"",[38],[13],"",[],"",[],[],"",[],[]
1084,1675,"",4788,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1085,1676,"",4789,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1086,1677,"",4790,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1087,1678,"",4791,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1088,1679,"","",4792,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1089,1720,"","","","[347,1301]",[],[5882],"","[1,2]",[36],"",[],"",[],[],"",[],[]
1090,1721,"","","",[347],[],[5882],"",[4],[36],"",[],"",[],[],"",[],[]
1091,1722,"","","","[347,12037,2674]",[],[6209],"","[7,25,18]",[36],"",[],"",[],[],"",[],[]
1092,1723,"",4821,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1093,1724,"",4822,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
