"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
1247,6647,1,81,""
1248,6648,1,81,""
1249,6649,1,81,""
1250,6650,1,81,""
1251,6651,1,81,""
1252,6652,1,82,""
1253,6653,1,82,""
1254,6654,1,82,""
1255,6655,1,82,""
1256,6656,1,82,""
1257,6657,1,83,""
1258,6658,1,83,""
1259,6659,1,83,""
1260,6660,1,83,""
1261,6661,1,84,""
1262,6662,1,84,""
1263,6663,1,84,""
1264,6664,1,84,""
1265,6665,1,85,""
1266,6666,1,85,""
1267,6667,1,85,""
1268,6668,1,86,""
1269,6669,1,86,""
1270,6670,1,86,""
1271,6671,1,87,""
1272,6672,1,87,""
1273,6673,1,88,""
1274,6674,1,88,""
1275,6676,1,76,""
1276,6677,1,76,""
1277,6678,1,76,""
1278,6679,1,76,""
1279,6680,1,76,""
1280,6681,1,76,""
1281,6682,1,76,""
1282,6683,1,76,""
1283,6684,1,76,""
1284,6685,1,76,""
1285,6686,1,76,""
1286,6687,1,76,""
1287,6688,1,76,""
1288,6689,1,76,""
1289,6690,1,77,""
1290,6691,1,77,""
1291,6692,1,77,""
1292,6693,1,77,""
1293,6694,1,77,""
1294,6695,1,77,""
1295,6696,1,77,""
1296,6697,1,77,""
1297,6698,1,77,""
1298,6699,1,77,""
1299,6700,1,77,""
1300,6701,1,77,""
1301,6702,1,77,""
1302,6703,1,77,""
1303,6704,1,89,""
1304,6705,1,89,""
1305,6706,1,89,""
1306,6707,1,89,""
1307,6708,1,89,""
1308,6709,1,89,""
1309,6710,1,90,""
1310,6711,1,90,""
1311,6712,1,90,""
1312,6713,1,90,""
1313,6714,1,90,""
1314,6715,1,90,""
1315,6716,1,91,""
1316,6717,1,91,""
1317,6718,1,91,""
1318,6719,1,91,""
1319,6720,1,91,""
1320,6721,1,92,""
1321,6722,1,92,""
1322,6723,1,92,""
1323,6724,1,92,""
1324,6725,1,92,""
1325,6726,1,93,""
1326,6727,1,93,""
1327,6728,1,93,""
1328,6729,1,93,""
1329,6730,1,93,""
1330,6731,1,94,""
1331,6732,1,94,""
1332,6733,1,94,""
1333,6734,1,94,""
1334,6735,1,94,""
1335,6736,1,95,""
1336,6737,1,95,""
1337,6738,1,95,""
1338,6739,1,95,""
1339,6756,1,76,""
1340,6758,1,76,""
1341,6760,1,76,""
1342,6762,1,76,""
1343,6764,1,76,""
1344,6766,1,76,""
1345,6768,1,76,""
1346,6770,1,76,""
1347,6772,1,77,""
1348,6774,1,77,""
1349,6776,1,77,""
1350,6778,1,77,""
1351,6780,1,77,""
1352,6782,1,77,""
1353,6784,1,77,""
1354,6786,1,77,""
1355,6788,1,77,""
1356,6790,1,77,""
1357,6792,1,77,""
1358,6794,1,77,""
1359,6796,1,77,""
1360,6798,1,77,""
1361,6800,1,89,""
1362,6802,1,89,""
1363,6804,1,89,""
1364,6806,1,89,""
1365,6808,1,89,""
1366,6810,1,89,""
1367,6812,1,89,""
1368,6814,1,89,""
1369,6816,1,90,""
1370,6818,1,90,""
1371,6820,1,90,""
1372,6822,1,90,""
1373,6824,1,90,""
1374,6826,1,90,""
1375,6828,1,90,""
1376,6830,1,90,""
1377,6832,1,90,""
1378,6834,1,91,""
1379,6836,1,91,""
1380,6838,1,91,""
1381,6840,1,91,""
1382,6842,1,91,""
1383,6844,1,91,""
1384,6846,1,91,""
1385,6848,1,92,""
1386,6850,1,92,""
1387,6852,1,92,""
1388,6854,1,92,""
1389,6856,1,92,""
1390,6858,1,92,""
1391,6860,1,92,""
1392,6862,1,92,""
1393,6864,1,92,""
1394,6866,1,93,""
1395,6868,1,93,""
1396,6870,1,93,""
1397,6872,1,93,""
1398,6874,1,93,""
1399,6876,1,93,""
1400,6878,1,93,""
1401,6880,1,93,""
1402,6882,1,94,""
1403,6884,1,94,""
1404,6886,1,94,""
1405,6888,1,94,""
1406,6890,1,94,""
1407,6892,1,94,""
1408,6894,1,94,""
1409,6896,1,95,""
1410,6897,1,95,""
1411,6898,1,95,""
1412,6899,1,95,""
1413,6900,1,95,""
1414,6901,1,95,""
1415,6902,1,95,""
1416,7090,1,96,""
1417,8660,1,97,""
1418,8932,1,98,""
1419,9352,1,99,""
1420,9352,46,100,""
1421,9353,1,99,""
1422,9353,46,100,""
1423,9354,1,99,""
1424,9354,46,100,""
1425,9355,1,99,""
1426,9355,46,100,""
1427,9356,1,99,""
1428,9356,46,100,""
1429,9357,1,99,""
1430,9357,46,100,""
1431,9358,1,99,""
1432,9358,46,100,""
1433,9359,1,99,""
1434,9359,46,100,""
1435,9360,1,99,""
1436,9360,46,100,""
1437,9641,1,101,""
1438,9642,1,102,""
1439,9643,1,103,""
1440,9644,1,104,""
1441,9645,1,101,""
1442,9646,1,102,""
1443,9647,1,103,""
1444,9648,1,104,""
1445,9649,1,101,""
1446,9650,1,102,""
1447,9651,1,103,""
1448,9652,1,104,""
1449,9559,1,110,""
1450,1,1,138,""
