"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2898,"TalismanDaemonDesecrate","",[],"",2,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2898,[]
2899,"DesecrateInvasion","",[],"",2,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2899,[]
2900,"BeyondDemonDesecrate","",[],"",2,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2900,[]
2901,"DesecrateFairgravesMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2901,[]
2902,"DesecrateFleshrendBoss","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2902,[]
2903,"DesecrateIntMissionDaemon","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2903,[]
2904,"WbDesecrateRed","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2904,[]
2905,"BellyTotemDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2905,[]
2906,"DelveNecromancerDesecrate","",[],"",4,[],[],"",0,[],"",2,1100,294,"","",[],"","","",[],"",0,0,0,"",2906,[]
2907,"TolmanDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",1,0,0,"",2907,[]
2908,"TolmanDesecrateMap","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",1,0,0,"",2908,[]
2909,"WbDesecrateGreen","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2909,[]
2910,"PerandusDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2910,[]
2911,"ProphecyDesecrateOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2911,[]
2912,"TempestDaemonDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2912,[]
2913,"ExileDesecrateTrap","",[],"",2,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2913,[]
2914,"BestiaryDesecrateTriggered","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2914,[]
2915,"BlightNecrobossDesecrateTriggered","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2915,[]
2916,"MetamorphosisDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2916,[]
2917,"ArchnemesisDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,294,"","",[],"","","",[],"",0,0,0,"",2917,[]
2918,"FleshOffering","",[],"",3,[],[],"",952441654,[],"",2,1000,295,"","",[],"","","",[],"",0,0,0,"",2918,[]
2919,"FleshOfferingTriggeredUnique","",[],"",3,[],[],"",698730876,[],"",2,1000,295,"","",[],"","","",[],"",0,0,0,"",2919,[]
2920,"FleshOfferingFairgravesMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,295,"","",[],"","","",[],"",0,0,0,"",2920,[]
2921,"FleshOfferingSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,295,"","",[],"","","",[],"",0,0,0,"",2921,[]
2922,"FleshOfferingBloodlineBloodElemental","",[],"",4,[],[],"",0,[],"",2,1000,295,"","",[],"","","",[],"",0,0,0,"",2922,[]
2923,"FleshOfferingFleshrendBoss","",[],"",4,[],[],"",0,[],"",2,1000,295,"","",[],"","","",[],"",0,0,0,"",2923,[]
2924,"PerandusFleshOffering","",[],"",4,[],[],"",0,[],"",2,1000,295,"","",[],"","","",[],"",0,0,0,"",2924,[]
2925,"AvatarFleshOffering","",[],"",4,[],[],"",0,[],"",2,1000,295,"","",[],"","","",[],"",0,0,0,"",2925,[]
2926,"BlightNecromancerChampionFleshOffering","",[],"",4,[],[],"",0,[],"",2,1100,295,"","",[],"","","",[],"",0,0,0,"",2926,[]
2927,"BoneOffering","",[],"",3,[],[],"",1181188508,[],"",2,1000,297,"","",[],"","","",[],"",0,0,0,"",2927,[]
2928,"BoneOfferingTriggeredUnique","",[],"",3,[],[],"",-1153714760,[],"",2,1000,297,"","",[],"","","",[],"",0,0,0,"",2928,[]
2929,"BoneOfferingSawbones","",[],"",3,[],[],"",0,[],"",2,1000,297,"","",[],"","","",[],"",0,0,0,"",2929,[]
2930,"BoneOfferingNecromancerBossDescent","",[],"",3,[],[],"",0,[],"",2,1000,297,"","",[],"","","",[],"",0,0,0,"",2930,[]
2931,"PerandusBoneOffering","",[],"",3,[],[],"",0,[],"",2,1000,297,"","",[],"","","",[],"",0,0,0,"",2931,[]
2932,"GlacialCascade","",[],"",3,[],[],"",-1848871455,[],"",2,600,1311,"","",[],"","","",[],"",0,0,0,"",2932,[]
2933,"GlacialCascadeRoyale","",[],"",3,[],[],"",1541626687,[],"",2,750,1311,"","",[],"","","",[],"",0,0,0,"",2933,[]
2934,"StormCascadeTriggered","",[],"",3,[],[],"",-1728982064,[],"",2,800,299,"","",[],"","","",[],"",0,10,0,"",2934,[]
2935,"GemlingCascade1","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,8,0,"",2935,[]
2936,"GemlingCascade2","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,9,0,"",2936,[]
2937,"GemlingCascade3","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",1,9,0,"",2937,[]
2938,"IzaroGlacialCascadeOrnaments","",[],"",3,[],[],"",0,[],"",2,2000,300,"","",[],"",195,"",[],"",0,5,0,"",2938,[]
2939,"SeawitchFireBossLavaCascade","",[],"",3,[],[],"",0,[],"",2,1500,298,"","",[],"","","",[],"",0,6,0,"",2939,[]
2940,"BlightBullBossRuckusCascade","",[],"",3,[],[],"",0,[],"",2,1500,298,"","",[],"","","",[],"",0,2,0,"",2940,[]
2941,"TotemMapBossWaterCascade","",[],"",3,[],[],"",0,[],"",2,2000,298,"","",[],32,"","",[],"",0,7,0,"",2941,[]
2942,"FigureheadWaterCascade","",[],"",3,[],[],"",0,[],"",2,1500,298,"","",[],"","","",[],"",0,7,0,"",2942,[]
2943,"WaterElementalWaterCascade","",[],"",3,[],[],"",0,[],"",2,2400,298,"","",[],26,"","",[],"",0,7,0,"",2943,[]
2944,"AxisCasterGlacialCascade","",[],"",3,[],[],"",0,[],"",2,1000,298,"","",[],"","","",[],"",0,0,0,"",2944,[]
2945,"GemlingGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2945,[]
2946,"ProphecyGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2946,[]
2947,"EssenceGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2947,[]
2948,"MonsterUpheavalInvasion","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2948,[]
2949,"MineBatAbyssVomitCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,11,0,"",2949,[]
2950,"IzaroDaemonGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2950,[]
2951,"StranglecharmTentacleWaterCascade","",[],"",3,[],[],"",0,[],"",2,2000,298,"","",[],33,"","",[],"",0,14,0,"",2951,[]
2952,"MerveilSeaWitchGlacialCascade","",[],"",3,[],[],"",0,[],"",2,2000,298,"","",[],"","","",[],"",0,7,0,"",2952,[]
2953,"MerveilSeaWitchGlacialCascadeMap","",[],"",3,[],[],"",0,[],"",2,2000,298,"","",[],"","","",[],"",0,7,0,"",2953,[]
2954,"VikingUpheaval","",[],"",3,[],[],"",0,[],"",2,1000,476,"","",[],"","","",[],"",0,0,0,"",2954,[]
2955,"VikingUpheavalMapBoss","",[],"",3,[],[],"",0,[],"",2,1000,476,"","",[],"","","",[],"",0,0,0,"",2955,[]
2956,"WbFireUpheaval","",[],"",3,[],[],"",0,[],"",2,1000,476,"","",[],"","","",[],"",0,0,0,"",2956,[]
2957,"ProphecyFireUpheaval","",[],"",3,[],[],"",0,[],"",2,1000,476,"","",[],"","","",[],"",0,0,0,"",2957,[]
2958,"BullUpheaval","",[],"",3,[],[],"",0,[],"",2,1000,476,"","",[],"","","",[],"",0,1,0,"",2958,[]
2959,"MonsterGlacialCascadeTotemBossStrMission","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2959,[]
2960,"MossMonsterGlacialCascadeMap","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2960,[]
2961,"WestGlacialCascadeDaemon","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2961,[]
2962,"BeyondDemonGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2962,[]
2963,"HailrakeGlacialCascade","",[],"",3,[],[],"",0,[],"",2,1330,298,"","",[],"","","",[],"",0,0,0,"",2963,[]
2964,"DexIntMissionCasterGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2964,[]
2965,"WbGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,0,0,"",2965,[]
2966,"WbGoreGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,1,0,"",2966,[]
2967,"VendigoGoreGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,1,0,"",2967,[]
2968,"ChaosElementalCascadeSummoned","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,3,0,"",2968,[]
2969,"ChaosElementalCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,3,0,"",2969,[]
2970,"ChaosCascadeMonster","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,3,0,"",2970,[]
2971,"ChaosCascadeMonsterDelve","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,3,0,"",2971,[]
2972,"ChaosCascadeDaemon","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,3,0,"",2972,[]
2973,"ChaosCascadeMapBoss","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,3,0,"",2973,[]
2974,"WbChaosCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,3,0,"",2974,[]
2975,"TalismanT2ChaosCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,3,0,"",2975,[]
2976,"EssenceChaosCascade","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,3,0,"",2976,[]
2977,"HarbingerUpheaval","",[],"",3,[],[],"",0,[],"",2,800,298,"","",[],"","","",[],"",0,10,0,"",2977,[]
2978,"BestiaryVultureUpheaval","",[],"",3,[],[],"",0,[],"",2,2300,298,"","",[],"","","",[],"",0,1,0,"",2978,[]
2979,"ChestFreeze","",[],"",4,[],[],"",0,[],"",2,100,301,"","",[],"","","",[],"",0,0,0,"",2979,[]
2980,"FireEnrage","",[],"",4,[],[],"",0,[],"",2,1000,302,"","",[],"","","",[],"",0,0,0,"",2980,[]
2981,"FireEnrageSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,302,"","",[],"","","",[],"",0,0,0,"",2981,[]
2982,"FireEnrageEnraged","",[],"",4,[],[],"",0,[],"",2,1000,302,"","",[],"","","",[],"",0,0,0,"",2982,[]
2983,"WbFireEnrage","",[],"",4,[],[],"",0,[],"",2,1000,302,"","",[],"","","",[],"",0,0,0,"",2983,[]
2984,"WbFireEnrageEnraged","",[],"",4,[],[],"",0,[],"",2,1000,302,"","",[],"","","",[],"",0,0,0,"",2984,[]
2985,"VaalFireballSpiralNova","",[],"",3,[],[],"",-2064156401,[],"",2,750,53,"","",[],"","","",[],"",0,0,0,"",2985,[]
2986,"TormentSpiritVaalFireball","",[],"",3,[],[],"",0,[],"",2,850,53,"","",[],"","","",[],"",0,0,0,"",2986,[]
2987,"ExileVaalFireball","",[],"",3,[],[],"",0,[],"",2,850,53,"","",[],"","","",[],"",0,2,0,"",2987,[]
2988,"VaalArcChain","",[],"",3,[],[],"",1571394414,[],"",2,700,55,"","",[],"","","",[],"",1,10,0,"",2988,[]
2989,"VaalSparkSpiralNova","",[],"",3,[],[],"",-60699315,[],"",2,650,78,"","",[],"","","",[],"",0,0,0,"",2989,[]
2990,"ExileVaalSpark","",[],"",3,[],[],"",0,[],"",2,650,78,"","",[],"","","",[],"",0,0,0,"",2990,[]
2991,"VaalSideAreaBossVaalSpark","",[],"",3,[],[],"",0,[],"",2,2250,78,"","",[],"","","",[],"",0,3,0,"",2991,[]
2992,"TempestDaemonMiniVaalSpark","",[],"",3,[],[],"",0,[],"",2,650,78,"","",[],"","","",[],"",0,0,0,"",2992,[]
2993,"WestMiniVaalSparkDaemon","",[],"",3,[],[],"",0,[],"",2,650,78,"","",[],"","","",[],"",0,0,0,"",2993,[]
2994,"ProphecyBossSpark","",[],"",3,[],[],"",0,[],"",2,650,77,"",1,[],"","","",[],"",3,2,0,"",2994,[]
2995,"VaalBurningArrow","",[],"",2,[],[],"",1215506340,[],"",2,1000,170,"","",[],82,"","",[],"",0,0,0,"",2995,[]
2996,"ExileVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,170,"","",[],"","","",[],"",0,0,0,"",2996,[]
2997,"BanditStagVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,170,"","",[],"","","",[],"",0,0,0,"",2997,[]
2998,"DarkExileVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,170,"","",[],"","","",[],"",0,0,0,"",2998,[]
2999,"BanditBowBossVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,170,"","",[],"","","",[],"",0,0,0,"",2999,[]
3000,"OakCrossbowTotemVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,170,"","",[],"","","",[],"",1,0,0,"",3000,[]
3001,"MetamorphosisBurningArrowWithTrail","",[],"",2,[],[],"",0,[],"",2,1000,169,"","",[],"","","",[],"",0,0,0,"",3001,[]
3002,"MassCharge","",[],"",4,[],[],"",0,[],"",2,2000,303,"","",[],"","","",[],"",0,0,0,"",3002,[]
3003,"AtziriDemonSelfSacrifice","",[],"",4,[],[],"",0,[],"",2,1000,304,"","",[],"","","",[],"",0,0,0,"",3003,[]
3004,"AtziriSummonDemons","",[],"",4,[],[],"",0,[],"",2,1000,305,"","",[],"","","",[],"",0,0,0,"",3004,[]
3005,"AtziriStormCall","",[],"",4,[],[],"",0,[],"",2,3000,306,"","",[],"",154,"",[],"",0,0,0,"",3005,[]
3006,"AtziriStormCallStandalone","",[],"",4,[],[],"",0,[],"",2,3000,306,"","",[],"","","",[],"",1,0,0,"",3006,[]
3007,"AtziriStormCallEmpowered","",[],"",4,[],[],"",0,[],"",2,4000,307,"","",[],"",154,"",[],"",0,0,0,"",3007,[]
3008,"AtziriStormCallEmpoweredStandalone","",[],"",4,[],[],"",0,[],"",2,4000,307,"","",[],"","","",[],"",1,0,0,"",3008,[]
3009,"AtziriStormCallRitual","",[],"",4,[],[],"",0,[],"",2,4000,306,"","",[],"","","",[],"",1,0,0,"",3009,[]
3010,"AtziriFlameblast","",[],"",4,[],[],"",0,[],"",2,1250,308,"","",[],"",183,"",[],"",0,0,0,"",3010,[]
3011,"AtziriFlameblastEmpowered","",[],"",4,[],[],"",0,[],"",2,2500,309,"","",[],"",183,"",[],"",0,0,0,"",3011,[]
3012,"AtziriFlameblastEmpoweredStandalone","",[],"",4,[],[],"",0,[],"",2,2500,309,"","",[],"","","",[],"",2,0,0,"",3012,[]
3013,"AtziriFlameblastEmpoweredIncursion","",[],"",4,[],[],"",0,[],"",2,2500,309,"","",[],"","","",[],"",1,0,0,"",3013,[]
3014,"AtziriFlameblastRitual","",[],"",4,[],[],"",0,[],"",2,2000,308,"","",[],"","","",[],"",0,0,0,"",3014,[]
3015,"AtziriSpearThrow","",[],"",4,[],[],"",0,[],"",2,930,310,"","",[],"","","",[],"",0,0,0,"",3015,[]
3016,"AtziriSpearThrowEmpowered","",[],"",4,[],[],"",0,[],"",2,3000,311,"","",[],"","","",[],"",0,0,0,"",3016,[]
3017,"AtziriSpearThrowRitual","",[],"",4,[],[],"",0,[],"",2,1400,69,"","",[],"","","",[],"",0,0,0,"",3017,[]
3018,"AtziriPuncture","",[],"",4,[],[],"",0,[],"",2,1000,149,"","",[],"","","",[],"",0,0,0,"",3018,[]
3019,"AtziriMirrorImage","",[],"",4,[],[],"",0,[],"",2,600,312,"","",[],"","","",[],"",0,0,0,"",3019,[]
3020,"AtziriMirrorImageUber","",[],"",4,[],[],"",0,[],"",2,600,312,"","",[],"","","",[],"",0,0,0,"",3020,[]
3021,"ChestSummonRareMonsters","",[],"",4,[],[],"",0,[],"",2,500,313,"","",[],"","","",[],"",0,0,0,"",3021,[]
3022,"ChestSummonRareMonstersUniqueChest2","",[],"",4,[],[],"",0,[],"",2,500,313,"","",[],"","","",[],"",0,0,0,"",3022,[]
3023,"ChestSummonRareMonstersUniqueChest3","",[],"",4,[],[],"",0,[],"",2,500,313,"","",[],"","","",[],"",0,0,0,"",3023,[]
3024,"ChestSummonRareMonstersUniqueChest4","",[],"",4,[],[],"",0,[],"",2,500,313,"","",[],"","","",[],"",0,0,0,"",3024,[]
3025,"ChestSummonMagicMonsters","",[],"",4,[],[],"",0,[],"",2,500,313,"","",[],"","","",[],"",0,0,0,"",3025,[]
3026,"ChestSummonNormalMonsters","",[],"",4,[],[],"",0,[],"",2,500,313,"","",[],"","","",[],"",0,0,0,"",3026,[]
3027,"ChestSummonNormalMonstersTriggerable","",[],"",4,[],[],"",0,[],"",2,500,314,"","",[],"","","",[],"",0,0,0,"",3027,[]
3028,"ChestSummonExile","",[],"",4,[],[],"",0,[],"",2,500,317,"","",[],"","","",[],"",0,0,0,"",3028,[]
3029,"ChestSummonExileUniqueChest1","",[],"",4,[],[],"",0,[],"",2,500,317,"","",[],"","","",[],"",0,0,0,"",3029,[]
3030,"ChestSummonStandaloneMapBoss","",[],"",4,[],[],"",0,[],"",2,500,318,"","",[],"","","",[],"",0,0,0,"",3030,[]
3031,"ChestReviveAllWithOnslaught","",[],"",4,[],[],"",0,[],"",2,500,316,"","",[],"","","",[],"",0,0,0,"",3031,[]
3032,"StrMissionReviveAllWithOnslaught","",[],"",4,[],[],"",0,[],"",2,500,316,"","",[],"","","",[],"",0,1,0,"",3032,[]
3033,"ChestSummonMonstersContinuous","",[],"",4,[],[],"",0,[],"",2,250,313,"",1,[],"","","",[],"",0,0,0,"",3033,[]
3034,"ChestSummonVaalSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,500,367,"","",[],"","","",[],"",0,0,0,"",3034,[]
3035,"ChestSummonTormentContinous","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3035,[]
3036,"ChestSummonSandstormDaemon","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3036,[]
3037,"CageSpiderSummonSandstormMonster","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3037,[]
3038,"SawbonesSummonSpecialSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],22,"","",[],"",0,0,0,"",3038,[]
3039,"SawbonesSummonSpecialSkeletonsMetamorphosis","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],22,"","",[],"",0,0,0,"",3039,[]
3040,"AfflictionSummonFlameblastMonsterTarget","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],22,"","",[],"",0,0,0,"",3040,[]
3041,"AfflictionSummonFlameblastMonsterSelf","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],22,"","",[],"",0,0,0,"",3041,[]
3042,"DoedreUniqueMapSummonTotemFire","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3042,[]
3043,"DoedreUniqueMapSummonTotemCold","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3043,[]
3044,"DoedreUniqueMapSummonTotemLightning","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3044,[]
3045,"DoedreUniqueMapSummonTotemPhysical","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3045,[]
3046,"ShaperSummonFragment","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3046,[]
3047,"ShaperQuestSummonAnomaly","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3047,[]
3048,"ArakaaliEggSummonSpider","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3048,[]
3049,"RyslathaSummonEgg","",[],"",4,[],[],"",0,[],"",2,1800,368,"","",[],"","","",[],"",0,0,0,"",3049,[]
3050,"RyslathaSummonEgg2","",[],"",4,[],[],"",0,[],"",2,1800,368,"","",[],"","","",[],"",0,0,0,"",3050,[]
3051,"RyslathaSummonEggTriggered","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3051,[]
3052,"RyslathaSummonEggTriggeredStandalone","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3052,[]
3053,"KitavaSummonCasterMinions","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3053,[]
3054,"SummonWaterElementalOnDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3054,[]
3055,"SummonSilverOrbOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3055,[]
3056,"SummonFlamingAnimatedWeapons","",[],"",4,[],[],"",0,[],"",2,1700,367,"","",[],"","","",[],"",0,0,0,"",3056,[]
3057,"NinjaCopSummonTornado","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3057,[]
3058,"BlackguardDuoSummonWrathZone","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3058,[]
3059,"LegionEternalSummonStampede","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3059,[]
3060,"AtlasExileWarlordSummonStampede","",[],"",4,[],[],"",0,[],"",2,2000,367,"","",[],24,"","",[],"",0,0,0,"",3060,[]
3061,"AxisChampionSummonHatredZone","",[],"",4,[],[],"",0,[],"",2,1520,603,"","",[],"","","",[],"",0,0,0,"",3061,[]
3062,"BlackguardDuoSummonConductivityZone","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3062,[]
3063,"AxisCasterLunarisChampionFrostbiteZone","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3063,[]
3064,"HallowedGroundMapSlowingTotem","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3064,[]
3065,"SummonBladeVortexDaemon","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3065,[]
3066,"SummonHolyFireDaemon","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3066,[]
3067,"SummonSpiderCocoon","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3067,[]
3068,"BestiarySummonAmbushGoatman","",[],"",4,[],[],"",0,[],"",2,500,368,"","",[],"","","",[],"",0,0,0,"",3068,[]
3069,"BestiarySummonIceFlowerFrog","",[],"",4,[],[],"",0,[],"",2,500,368,"","",[],"","","",[],"",0,0,0,"",3069,[]
3070,"BestiarySummonGroundCrab","",[],"",4,[],[],"",0,[],"",2,10,368,"","",[],"","","",[],"",0,0,0,"",3070,[]
3071,"BestiarySummonSpiderExplode","",[],"",4,[],[],"",0,[],"",2,500,368,"","",[],"","","",[],"",0,0,0,"",3071,[]
3072,"BestiarySummonRootSpiderCascade","",[],"",4,[],[],"",0,[],"",2,500,368,"","",[],"","","",[],"",0,0,0,"",3072,[]
3073,"BestiarySummonBurrowScorpion","",[],"",4,[],[],"",0,[],"",2,500,367,"","",[],"","","",[],"",0,0,0,"",3073,[]
3074,"ScarecrowDaemonSummonRaven","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3074,[]
3075,"TolmanDaemonDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3075,[]
3076,"DroolmawSummonPillar","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3076,[]
3077,"AbyssSummonVendigoClone","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",1,0,0,"",3077,[]
3078,"MasterTHSummonWeapons","",[],"",4,[],[],"",0,[],"",2,2000,367,"","",[],"","","",[],"",0,0,0,"",3078,[]
3079,"BestiarySeawitchSummonClones","",[],"",4,[],[],"",0,[],"",2,2000,367,"","",[],"","","",[],"",0,0,0,"",3079,[]
3080,"BestiarySummonRabbit","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3080,[]
3081,"BestiarySpiderPlagueSummonClones","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3081,[]
3082,"BestiaryAvianSummonBirdSwarm","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3082,[]
3083,"HillockSpecialZombieSummon","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3083,[]
3084,"BestiaryCrabBossSummonMinions","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3084,[]
3085,"IncursionSummonPipe","",[],"",4,[],[],"",0,[],"",2,2500,367,"","",[],36,"","",[],"",0,0,0,"",3085,[]
3086,"IncursionSummonSacrificeDemons","",[],"",4,[],[],"",0,[],"",2,3000,367,"","",[],36,"","",[],"",0,0,0,"",3086,[]
3087,"IncursionSummonHealingTotems","",[],"",4,[],[],"",0,[],"",2,3000,367,"","",[],36,"","",[],"",0,0,0,"",3087,[]
3088,"IncursionSummonLightningStorm","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],37,"","",[],"",0,0,0,"",3088,[]
3089,"IncursionSummonLightningStorm2","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3089,[]
3090,"ProtoVaalMapBossVolatileSummon","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],32,"","",[],"",0,0,0,"",3090,[]
