"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
307,6237,11,"Craicic Chimeral",36,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GemFrog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GemFrog","",40,"","","",1308,""
308,6131,0,"Farrul, First of the Plains",37,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Tiger",6132,37,1,"","",498,""
309,6086,5,"Saqawal, First of the Sky",38,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Rex","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Rhex",6087,34,1,"","",497,""
310,6166,8,"Fenumus, First of the Night",39,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Scorpion",6168,33,1,"","",496,""
311,6139,10,"Craiceann, First of the Deep",40,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Crab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Crab",6140,32,1,"","",499,""
312,429,5,"Oozeback Bloom",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/OozebackBloom","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/OozebackBloom","",6,1,"",1,1308,""
313,485,9,"Brood Princess",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BroodPrincess","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BroodPrincess","",8,1,"",1,1308,""
314,462,10,"The Dweller of the Deep",31,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheDeepDweller","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheDeepDweller","",7,1,"",1,1308,""
315,253,1,"The Faun",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheFaun","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheFaun",255,1,1,"",1,1308,""
316,273,1,"Ungulath",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ungulath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ungulath","",2,1,"",1,1308,""
317,331,0,"The Burning Menace",1,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBurningMenace","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBurningMenace","",3,1,"",1,1308,""
318,477,9,"Ambrosia, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ambrosia","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ambrosia","",8,1,"",1,1308,""
319,479,9,"Amarissa, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Amarissa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Amarissa","",8,1,"",1,1308,""
320,110,3,"The Great White Beast",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBeast","",0,1,"",1,1308,""
321,916,8,"Black Death",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlackDeath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlackDeath","",12,1,"",1,1308,""
322,918,8,"The Weaver",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheWeaver","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheWeaver",921,12,1,"",1,1308,""
323,345,1,"Nadia the Soothing",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/NadiaTheSoothing","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/NadiaTheSoothing","",5,1,"",1,1308,""
324,347,1,"Aidan the Frenzied",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AidanTheFrenzied","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AidanTheFrenzied","",5,1,"",1,1308,""
325,3122,3,"Q'uru",11,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Quru","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Quru","",21,1,"",1,1308,""
326,1647,4,"Thistlesage",13,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Thistlesage","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Thistlesage","",18,1,"",1,1308,""
327,2650,8,"The Conqueror Wurm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ConquerorWurm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ConquerorWurm","",19,1,"",1,1308,""
328,1475,6,"Paradisae Venenum",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParadisaeVenenum","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParadisaeVenenum","",14,1,"",1,1308,""
329,3778,5,"The Hundred Foot Shadow",15,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheHundredFootShadow","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheHundredFootShadow",3779,22,1,"",1,1308,""
330,4044,5,"Eyepecker",42,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CockerelBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CockerelBestiaryBoss","",26,1,"",1,1308,""
331,4031,2,"Steelchaw",9,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Steelchaw","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Steelchaw","",25,1,"",1,1308,""
332,3993,2,"Raihara, Tukohama's Loyal",8,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Raihara","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Raihara","",24,1,"",1,1308,""
333,363,1,"Hollowskull, the Willing Host",4,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hollowskull","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hollowskull","",28,1,"",1,1308,""
334,4803,7,"The Encephalophage",41,"","","","",29,1,"",1,1308,""
335,5635,10,"Brinecrack",34,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Brinecrack","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Brinecrack","",32,1,"",1,1308,""
336,112,3,"The Great White Bones",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBones","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBones","",0,1,"",1,1308,""
337,2632,8,"Tunnelworm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tunnelworm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tunnelworm","",19,1,"",1,1308,""
338,4078,4,"Boulderback",12,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Boulderback","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Boulderback","",27,1,"",1,1308,""
339,5772,6,"The Basilisk",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBasilisk","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBasilisk","",14,1,"",1,1308,""
340,3327,3,"Marrowcrush",10,"","","","",0,1,"",1,1308,""
341,3328,5,"The Cadaver Bull",16,"","","","",6,1,"",1,1308,""
342,3329,1,"Junglemare",4,"","","","",28,1,"",1,1308,""
343,3331,1,"Blood Stasis ",5,"","","","",5,1,"",1,1308,""
344,3332,1,"Blood Morpher",5,"","","","",5,1,"",1,1308,""
345,3343,11,"Spinesnap",35,"","","","",13,1,"",1,1308,""
346,3344,11,"Genesis Paradisae",36,"","","","",40,1,"",1,1308,""
347,3345,1,"Death from Above",6,"","","","",1,1,"",1,1308,""
348,3346,1,"Guardian of the Mound",6,"","","","",2,1,"",1,1308,""
349,3353,6,"Alpha Paradisae",20,"","","","",14,1,"",1,1308,""
350,3354,7,"Mother of the Swarm",21,"","","","",15,1,"",1,1308,""
351,3355,5,"Deathflutter",14,"","","","",17,1,"",1,1308,""
352,3361,8,"Wrigglechaw",23,"","","","",19,1,"",1,1308,""
353,3362,10,"Blinkflame",31,"","","","",7,1,"",1,1308,""
354,3363,9,"The Duchess",29,"","","","",8,1,"",1,1308,""
355,3364,10,"Shivershell",32,"","","","",9,1,"",1,1308,""
356,3370,6,"Razorleaf",19,"","","","",10,1,"",1,1308,""
357,3371,9,"Stranglecreep",29,"","","","",11,1,"",1,1308,""
358,3372,8,"Pewterfang",26,"","","","",12,1,"",1,1308,""
359,3373,4,"Bladeback Guardian",13,"","","","",18,1,"",1,1308,""
360,3374,9,"Strangledrift",30,"","","","",20,1,"",1,1308,""
361,3376,5,"Ghostram",16,"","","","",6,1,"",1,1308,""
362,134,3,"Tyrannursus Maximus",10,"","","",135,0,1,"",1,1308,""
363,108,3,"Primal Beast",10,"","","","",0,"","",1,1308,""
364,109,3,"The Alpha Beast",10,"","","","",0,1,"",1,1308,""
365,358,1,"Aboriginal Chieftain",5,"","","","",28,"","",1,1308,""
366,1460,11,"Bestial Maw",35,"","","","",13,"","",1,1308,""
367,4723,11,"Blue Frog",36,"","","","",41,"","",1,1308,""
368,4725,11,"Common Frog",36,"","","","",41,"","",1,1308,""
369,4727,11,"Strange Frog",36,"","","","",41,"","",1,1308,""
370,1473,6,"Wild Chimeral",20,"","","","",14,"","",1,1308,""
371,1538,7,"Nightmarish Crawler",21,"","","","",16,"","",1,1308,""
372,1537,7,"Nightmarish Carrion",21,"","","","",15,"","",1,1308,""
373,367,1,"Primitive Ape",5,"","","","",5,"","",1,1308,""
374,4631,1,"Echo of the Verdant",5,"","","","",5,"","",1,1308,""
375,5137,7,"Parasite",41,"","","","",29,"",243,1,1308,""
376,4802,7,"Vicious Parasite",41,"","","","",29,"",249,1,1308,""
377,4869,2,"Purge Hound",43,"","","","",31,"",250,1,1308,""
378,4870,2,"Lola, the Fierce",43,"","","","",31,1,"",1,1308,""
379,4871,2,"Rocco, the Bloodthirsty",43,"","","","",31,1,"",1,1308,""
380,442,5,"Ventarus",16,"","","","",6,1,"",1,1308,""
381,420,5,"Primordial Rhoa",16,"","","","",6,"","",1,1308,""
382,2655,8,"Mystic Devourer",23,"","","","",19,"","",1,1308,""
383,4703,8,"Devourer",23,"","","","",19,"",180,1,1308,""
384,2649,8,"Devourer",23,"","","","",19,"",180,1,1308,""
385,2645,8,"Ancient Devourer",23,"","","","",19,"","",1,1308,""
386,2634,8,"Devourer",23,"","","","",19,"",180,1,1308,""
387,4636,7,"Echo of the Verdant",22,"","","","",23,"","",1,1308,""
388,447,10,"Fossil Eater",31,"","","","",7,"","",1,1308,""
389,5771,8,"Tamipin",27,"","","","",35,1,"",1,1308,""
390,5767,8,"Tamulus",27,"","","","",35,1,"",1,1308,""
391,493,9,"Fated Siren",29,"","","","",8,"","",1,1308,""
392,4632,6,"Echo of the Verdant",19,"","","","",10,"","",1,1308,""
393,4707,6,"Maze Slitherer",18,"","","","",10,"","",1,1308,""
394,892,9,"Foreseen Spawn",29,"","","","",11,"","",1,1308,""
395,4634,8,"Echo of the Verdant",26,"","","","",12,"","",1,1308,""
396,944,8,"Ink Spinner",26,"","","","",12,"","","",1308,1
397,4674,8,"Maze Webspinner",26,"","","","",12,"","",1,1308,""
398,4675,8,"Maze Hatchling",26,"","","","",12,"","",1,1308,""
399,4706,4,"Maze Needleback",13,"","","","",18,"","",1,1308,""
400,2398,1,"Spirit of Aidan",5,"","","",2399,5,1,"",1,1308,""
401,2396,1,"Spirit of Nadia",5,"","","",2397,5,1,"",1,1308,""
402,920,8,"Balah, Duke",26,"","","","",12,1,"",1,1308,""
403,4312,0,"Mutewind Lynx",3,"","","","",36,"","",1,1308,""
404,4638,5,"Echo of the Verdant",15,"","","","",22,"","",1,1308,""
405,3298,10,"Mother of the Hive",31,"","","",3300,7,1,"",1,1308,""
406,3244,9,"The All-seeing Eye",30,"","","","",20,1,"",1,1308,""
407,3247,1,"Konu, Maker of Wind",6,"","","","",1,1,"",1,1308,""
408,3255,1,"Sheaq, Maker of Floods",6,"","","","",2,1,"",1,1308,""
409,3259,8,"Kamaq, Soilmaker",23,"","","","",19,1,"",1,1308,""
410,3271,1,"Simi, the Nature Touched",4,"","","","",28,1,"",1,1308,""
411,3278,8,"Cintiq, the Inescapable",26,"","","","",12,1,"",1,1308,""
412,3280,6,"Thornrunner",19,"","","","",10,1,"",1,1308,""
413,3274,7,"The Sunburst Queen",21,"","","","",15,1,"",1,1308,""
414,3301,9,"Rima, Deep Temptress",29,"","","","",8,1,"",1,1308,""
415,3261,5,"Inti of the Blood Moon",14,"","","","",17,1,"",1,1308,""
416,3306,7,"Quetzerxi",22,"","","","",23,1,"",1,1308,""
417,3245,9,"The All-seeing Eye",30,"","","","",20,1,406,1,1308,""
418,3248,1,"Konu, Maker of Wind",6,"","","","",1,1,407,1,1308,""
419,3256,1,"Sheaq, Maker of Floods",6,"","","","",2,1,408,1,1308,""
420,3260,7,"Kamaq, Soilmaker",23,"","","","",19,1,409,1,1308,""
421,3262,5,"Inti of the Blood Moon",14,"","","","",17,1,415,1,1308,""
422,3272,1,"Simi, the Nature Touched",4,"","","","",28,1,410,1,1308,""
423,3275,7,"The Sunburst Queen",21,"","","","",15,1,413,1,1308,""
424,3279,8,"Cintiq, the Inescapable",26,"","","","",12,1,411,1,1308,""
425,3281,6,"Thornrunner",19,"","","","",10,1,412,1,1308,""
426,3302,9,"Rima, Deep Temptress",29,"","","","",8,1,414,1,1308,""
427,3571,1,"Mutated Chieftain",5,"","","","",28,1,"",1,1308,""
428,3549,1,"Crazed Chieftain",5,"","","","",28,"","",1,1308,""
429,3551,3,"Infected Ambusher",11,"","","","",21,"","",1,1308,""
430,3553,3,"Mutated Ursa",11,"","","","",21,1,"",1,1308,""
431,3552,3,"Plummeting Ursa",11,"","","","",21,"","",1,1308,""
432,3561,11,"Rabid Maw",35,"","","","",13,"","",1,1308,""
433,3574,11,"Mutated Maw",35,"","","","",13,1,"",1,1308,""
434,3566,11,"Mutated Croaker",36,"","","","",40,1,"",1,1308,""
435,3550,6,"Putrid Chimeral",20,"","","","",14,"","",1,1308,""
436,3568,6,"Twisted Chimeral",20,"","","","",14,1,"",1,1308,""
437,3547,7,"Rabid Broodqueen",21,"","","","",15,"","",1,1308,""
438,3565,7,"Mutated Broodqueen",21,"","","","",15,1,"",1,1308,""
439,3548,7,"Rabid Minion",21,"","","","",15,"","",1,1308,""
440,3555,5,"Infected Rhoa",16,"","","","",6,"","",1,1308,""
441,3556,5,"Rabid Rhoa",16,"","","","",6,"","",1,1308,""
442,3572,5,"Mutated Rhoa",16,"","","","",6,1,"",1,1308,""
443,3562,10,"Fused Crawler",32,"","","","",9,"","",1,1308,""
444,3570,10,"Mutated Winterclaw",32,"","","","",9,1,"",1,1308,""
445,3573,6,"Mutated Adder",19,"","","","",10,1,"",1,1308,""
446,3558,6,"Infected Adder",19,"","","","",10,"","",1,1308,""
447,3560,6,"Putrid Serpent",19,"","","","",10,"","",1,1308,""
448,3567,8,"Mutated Arachnid",26,"","","","",12,1,"",1,1308,""
449,3557,8,"Putrid Weaver",26,"","","","",12,"","",1,1308,""
450,3540,8,"Sickly Spinner",26,"","","","",12,"","",1,1308,""
451,3541,4,"Infected Spiker",13,"","","","",18,"","",1,1308,""
452,3042,9,"Infected Watcher",30,"","","","",20,"","",1,1308,""
453,3564,9,"Mutated Watcher",30,"","","","",20,1,"",1,1308,""
454,3542,3,"Infected Beast",11,"","","","",0,"","",1,1308,""
455,3544,3,"Risen Infested Beast",11,"","","",3545,0,1,"",1,1308,""
456,3569,0,"Mutated Flamebeast",1,"","","","",3,1,"",1,1308,""
457,3554,0,"Crazed Flamebeast",1,"","","","",3,"","",1,1308,""
458,3357,0,"Bladetooth",1,"","","","",3,1,"",1,1308,""
459,6648,4,"Cavestalker",13,"","","","",18,"","",1,1308,""
460,6671,4,"Azure Shrieker",13,"","","","",18,"","",1,1308,""
461,6673,4,"Charged Shrieker",13,"","","","",18,"","",1,1308,""
462,6653,1,"Azure Ape",5,"","","","",5,"","",1,1308,""
463,6655,1,"Azure Ape",5,"","","","",5,"","",1,1308,""
464,6664,4,"Gorgol Alpha",13,"","","","",18,"","",1,1308,""
465,6636,7,"Cave Weta",22,"","","","",23,"","",1,1308,""
466,6638,7,"Unstable Weta",22,"","","","",23,"","",1,1308,""
467,6603,8,"Hatchling",26,"","","","",12,"","",1,1308,""
468,6608,8,"Skitterling",26,"","","","",12,"","",1,1308,""
469,6611,8,"Azurite Widow",26,"","","","",12,"","",1,1308,""
470,8033,3,"Wild Bristle Matron",44,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RedBeastTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RedBeastTier3","",0,"","","",1308,""
471,8036,0,"Wild Hellion Alpha",45,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RedHellionTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RedHellionTier3","",3,"","","",1308,""
472,8041,4,"Wild Brambleback",46,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RedBrambleHulkTier","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RedBrambleHulkTier3","",28,"","","",1308,""
473,8074,9,"Vivid Watcher",47,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GreenSquidTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GreenSquidTier3","",20,"","","",1308,""
474,8077,5,"Vivid Vulture",48,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GreenVultureParasiteTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GreenVultureParasiteTier3","",22,"","","",1308,""
475,8081,8,"Vivid Abberarach",49,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GreenPlatedScorpionTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GreenPlatedScorpionTier3","",33,"","","",1308,""
476,8108,2,"Primal Rhex Matriarch",50,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlueRhexLargeTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlueRhexLargeTier3","",24,"","","",1308,""
477,8111,10,"Primal Crushclaw",51,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlueNessaCrabTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlueNessaCrabTier3","",30,"","","",1308,""
478,8116,1,"Primal Cystcaller",52,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlueGoatmanTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlueGoatmanTier3","",1,"","","",1308,""
