"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
193,"KillVoxTwinsWithoutTwinsSwappingPositions","[8267,8268]",[7427],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[45,44]",1,""
194,"KillVoxTwinsByKillingVixVoxFirst",[8268],[7428],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
195,"KillVoxTwinsByKillingVinnyVoxFirst",[8267],[7429],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
196,"KillWarband","[4294,4297,4299,4322,4325,4328,4348,4351,4353,4355,4361,4364,4373,4375,4378,4380,4382,4384]",[7542],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
197,"KillBeyondBoss",[0],[7547],"",[],[15],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
198,"KillHeistBossNoTwins","[8264,8254,8257,8259]",[7561],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
199,"KillHeistBossTwins","[8267,8268]","[7561,7562]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[44],1,""
200,"KillMavenBuffedBoss",[0],"[9464,9528]","",[],"[7,39]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
201,"KillAbaxoth",[3434],[7665],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
202,"KillShaper",[4968],[8351],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
203,"KillSirusAwakeningLevel8",[7854],[8223],"",[],[],[],1,1,"","",10704,[],[],[],"",0,[],"",[],8,""
204,"KillOshabi",[8141],"[8982,9415]","",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
205,"KillTheMaven",[8461],"[8222,7630]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
206,"KillCaptainClayborneWithoutDefeatingDrownedCrew",[8227],[7491],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[46],1,""
207,"KillOrmudFiendOfTheFloodWithoutBeingHitByWaterVortexOrCollapsingOrb",[8430],[7492],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[47],1,""
208,"KillLyciusMidnightsHowlWhileHeIsUsingWolfBarrage",[4621],[7493],"",[],[40],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
209,"KillBramblefallBossesWithoutBeingHitBySlamScreechSpikes","[8164,8167,8170]",[7632],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[48,49]",1,""
210,"KillBurtokConjurerOfBonesWhileAffectedByBoneRoilAndWhileHeIsBleeding",[3383],[7633],"",[40],[36],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
211,"KillDoedreTheDefilerWhileYouHave5StacksOfDoedresSufferingTormentWithering","[5782,5786]",[7634],"","[41,42,43]",[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
212,"KillFoundryMapBossesWithinThreeSecondsOfOneAnotherAndWithoutBeingHitByCorpseRain","[8453,8219]",[7631],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[50,51]",1,""
213,"DefeatTheMavenWithoutMoreThan16VolatilesEver",[8461],[7660],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[52],1,""
214,"DefeatTheMavenWithoutFailingMemoryGame",[8461],[7662],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[53],1,""
215,"DefeatTheMavenWithoutBeingHitByElasticBeams",[8461],[7663],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[54],1,""
216,"KillLegionGeneral","[7222,7236,7261,7283,7309]",[7730],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
217,"KillBaranTheCrusaderWith80QuantityInArea","[7719,7720]","[8016,8580]","",[],[],[],1,1,"","",1037,[],[],[],"",0,[],"",[],80,""
218,"KillVeritaniaTheRedeemerWith80QuantityInArea","[7744,7745]","[8017,8581]","",[],[],[],1,1,"","",1037,[],[],[],"",0,[],"",[],80,""
219,"KillAlHezminTheHunterWith80QuantityInArea","[7766,7767]","[8018,8582]","",[],[],[],1,1,"","",1037,[],[],[],"",0,[],"",[],80,""
220,"KillDroxTheWarlordWith80QuantityInArea","[7794,7795]","[8019,8583]","",[],[],[],1,1,"","",1037,[],[],[],"",0,[],"",[],80,""
221,"KillTrialmaster",[8492],"[7906,9046]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
222,"KillSanguineSirenWhileAffectedByTemporalChains",[5654],[7744],"",[46],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
223,"KillPromenadeBossRanged",[2450],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
224,"KillPromenadeBossMelee",[2447],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
225,"KillPromenadeBossesWhileAffectedByConductivity","[2447,2450]",[7745],"",[47],[],[],1,1,"","","",[],[],[],"",0,[],"",[55],1,1
226,"KillOlofSonOfTheHeadsmansWhileBothHeAndAllPlayersAreTaunted",[4060],[7902],"",[38],[41],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
227,"KillTyrantWhileBotheAndAllPlayersAreAffectedByMoltenShell",[2474],[7903],"",[48],[42],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
228,"KillThePrimalOneWhileHeIsChannellingSunderAndWithoutBeingHitBySunder",[2429],[7904],"",[],[43],[],1,1,1,"","",[],[],[],"",0,[],"",[58],1,""
229,"KillUulNetolLevel81OrHigherAfterActivatingAll4Portals",[5112],[7905],"",[],[],[],81,81,1,"","",[],[],[],"",0,[],"",[59],1,""
230,"KillTrialmasterWithoutBeingHitByBloodOrb",[8492],[7921],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[60],1,""
231,"KillTrialmasterWithoutBeingHitBySpearPulse",[8492],[7922],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[61],1,""
232,"KillTrialmasterAfterCollectingAllCurrencyFromShrines",[8492],[9449],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[62],1,""
233,"KillTrialmasterWhileAffectedByTetherAndWithoutBeingHitByHeart",[8492],[7924],"",[49],[],[],1,1,1,"","",[],[],[],"",0,[],"",[63],1,1
234,"KillTheReaverWhileAffectedByBearTrap",[2444],[8006],"",[50],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
235,"KillStonebeakAfterGnarAndWithoutDamagingGnarBeforeStonebeakDeath",[4045],[8007],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[64,65]",1,""
236,"KillStoneOfTheCurrentsWhileVolatileSurgeIsActiveAnd15FloodOrbsAreAlive",[4229],[8008],"",[],[44],[],1,1,1,"","",[],[],[],"",0,[],"",[79],1,""
237,"KillMurgethBogsongWhileAffectedByToxicSwamp",[8189],[8194],"",[51],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
238,"DefeatMerveilUndergroundSeaMapWhileAffectedByFourStacksOfScreech",[2373],[8195],"",[52],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
239,"DefeatTrioCrystalOreMapWhileAffectedByRighteousFire","[3916,3937,3958]",[8197],"",[53],[],[],1,1,"","","",[],[],[],"",0,[],"",[66],1,""
240,"KillUhtredWithoutBeingAffectedByGlimpseOfInfinityOrIndifferenceOfTheCosmos",[8649],[8206],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[67],1,""
241,"KillUthredWhileAffectedByGlimpseOfInfinity",[8649],[8207],"",[54],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
242,"KillUhtredWhileAffectedByIndifferenceOfTheCosmos",[8649],[8208],"",[55],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
243,"KillUhtredWithoutTriggeringSeekingStar",[8649],[8209],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[68],1,""
244,"KillMedvedWhilePoisoned",[8698],[8198],"",[56],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
245,"KillMedvedAfterFiveArachnidFamiliarSummons",[8698],[8199],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[69],1,""
246,"KillMedvedAfterKilling3CultistsWithin5Seconds",[8698],[8200],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[70],1,""
247,"KillMedvedWithoutKillingAnyCultists",[8698],[8201],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[71],1,""
248,"KillVoranaWhileAffectedByTheBlackReaping",[8650],[8202],"",[57],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
249,"KillVoranaWithoutCausingAnyOrbitingStarsToCollapse",[8650],[8203],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[72],1,""
250,"KillVoranaAfterCausingAtLeast25OrbitingStarsToCollapse",[8650],[8204],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[73],1,""
251,"KillVoranaWithoutBeingHitByCollapsingOrbitingStarsOrTheirProjectiles",[8650],[8205],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[74],1,""
252,"KillOlrothWhileBothRunicGatewaysAreActive",[8703],[8210],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[75],1,""
253,"KillOlrothWhileBothCrystalStarsAreActive",[8703],[8211],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[76],1,""
254,"KillOlrothWithoutBeingHitByCageOfLightOrAffectedByExterminatingFlames",[8703],[8212],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[77,78]",1,""
255,"KillOlrothWhileAffectedByEnervation",[8703],[8213],"",[58],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
256,"KillAul",[6634],"[4205,8842]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
257,"KillFarrul","[6131,6132]",[4206],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
258,"FlawlessBreachstoneBreachlord","[5112,5115,5103,5106,5109]",[8723],"",[],[],[],84,84,"","","",[],[],[],"",0,[],"",[],1,""
259,"KillAulWithoutBeingHitByAbyssSlam81plus",[6634],[9109],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[80],1,""
260,"KillUberElderWithoutBeingHitByBeamOrTentacles",[5966],[8404],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[81],1,""
261,"KillUberAtziriWithoutBeingHitByStormCall",[3388],[9450],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[82],1,""
262,"KillSirus8WithoutBeingHitByEndlessFire",[7854],[8406],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[83],1,""
263,"KillMavenWithoutBeingHitByCascade",[8462],[8407],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[84],1,""
264,"KillCrusaderWithoutBeingHitBySlam","[7719,7720]",[8343],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[85],1,""
265,"KillHunterWithoutBeingHitByStabSlam","[7766,7767]",[8344],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[86],1,""
266,"KillRedeemerWithoutBeingHitByTornadoes","[7744,7745]",[8345],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[87],1,""
267,"KillWarlordWithoutBeingHitByBanners","[7794,7795]",[8346],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[88],1,""
268,"KillTheBlackStar",[8954],"[8422,8518]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
269,"KillTheInfiniteHunger",[8963],"[8423,8519]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
270,"KillTheSearingExarch",[8957],"[8424,8568]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
271,"KillTheEaterOfWorlds",[8958],"[8425,8567]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
272,"KillOlroth81OrHigher",[8703],[8574],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
273,"KillKurgal81OrHigher",[5953],[8573],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
274,"KillUulNetol81OrHigher",[5112],[8572],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
275,"DefeatAmanamu81OrHigher",[5952],[8571],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
276,"DefeatMastermind83OrHigher",[6908],"[9110,9227]","",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
277,"KillBlackStarWithoutBeingHitByMeteors",[8954],[8629],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[89],1,""
278,"KillBlackStarWithMonsterFleet",[8954],[8630],"",[],[],[],1,1,"","",990,[],[],[],"",0,[],"",[],1,""
279,"KillInfiniteHungerWithoutBeingTeleported",[8963],[8631],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[90],1,""
280,"KillInfiniteHungerWithMonsterLife",[8963],[8632],"",[],[],[],1,1,"","",988,[],[],[],"",0,[],"",[],1,""
281,"KillEaterOfWorldsWithoutDrowning",[8958],[8633],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[91],1,""
282,"KillEaterOfWorldsWithChilledGround",[8958],[8634],"",[],[],[],1,1,"","",10797,[],[],[],"",0,[],"",[],1,""
283,"KillSearingExarchWithoutBeingHitByRollingMeteors",[8957],[8635],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[92],1,""
284,"KillSearingExarchWithPhysicalAsFire",[8957],[8636],"",[],[],[],1,1,"","",1030,[],[],[],"",0,[],"",[],1,""
285,"KillMapBossWhileAffectedByCovetousShrine",[0],[8766],"",[45],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
286,"KillEssenceBossWhileAffectedByCovetousShrine",[0],[8768],"",[45],[21],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
287,"KillMetamorphWhileAffectedByCovetousShrine",[7712],[8769],"",[45],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
288,"KillDeliriumBossWhileAffectedByCovetousShrine","[7929,7931]",[8770],"",[45],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
289,"KillShaperOrElderGuardianWhileAffectedByCovetousShrine","[4885,4876,4881,4888,5954,5956,5958,5961]",[8771],"",[45],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
290,"KillHarvestBoss","[8120,8137,8139]",[9372],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
291,"DefeatRareMonsterTaggedBySentinel",[0],[8653],"",[],"[2,45]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
292,"DefeatRogueExileTaggedBySentinel","[2546,2550,2552,2564,2565,2569,2571,2534,2538,2542,2598,2601,2602,2586,2590,2592,2578,2581,2583,2556,2557,2561,2544,2553,2572,2595,2584,2562,2576,2563,2585,2596,2555,2577,2603,2604,2605,2606,2607,2608]",[8654],"",[],[45],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
293,"DefeatActBossTaggedBySentinel","[151,148,1595,4150,5400,5163,5394,5302,5326,5810,5407]",[8655],"",[],[45],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
294,"KillMapBossInRareMapAfterActivating6SearingExarchAltarsWithWrathOfTheCosmosAllocated",[0],[8790],"",[59],[7],[],83,83,"",1,1944,[],[],[],"",0,[],"",[],2,""
295,"KillUberShaper",[4968],"[9460,9465,9535]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
296,"KillUberSirus",[7854],"[9454,9465,9529]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
297,"KillUberUberElder",[5966],"[9455,9465,9530]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
298,"KillUberMaven",[8461],"[9456,9465,9531]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
299,"KillUberSearingExarch",[8957],"[9457,9465,9532]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
300,"KillUberEaterOfWorlds",[8958],"[9458,9465,9533]","",[],[],[],85,85,"","","",[],[],[],"",0,[],"",[],1,""
301,"DefeatEssenceBossWithAtLeast5RareModifiers",[0],[8759],"",[],[47],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
302,"DefeatAnEssenceBossWhichHasACorruptOnlyEssences",[0],[9352],"",[],"[21,49]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
303,"KillShaperWithMavenWitness",[4968],[8835],"",[],[39],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
304,"KillShaperWithoutBeingAffectedByShaperBeam",[4968],[8836],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[93],1,""
305,"KillShaperWithoutDetonatingAnomaly",[4968],[8837],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[94],1,""
306,"KillShaperWhileHimAndYouAreChilled",[4968],[8838],"",[60],[50],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
307,"KillBlackStarWith80ItemQuantity",[8954],[8843],"",[],[],[],1,1,1,"",1037,[],[],[],"",0,[],"",[],80,""
308,"KillBlackStarWithoutGainingMoreThan5StacksOfCrushingDarknessOrAnnihilatingLight",[8954],[8844],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[97],1,""
309,"KillBlackStarWith30StacksOfAnnihilatingLightAndWithoutGainingStacksOfCrushingDarkness",[8954],[8845],"",[61],[],[],1,1,"","","",[],[],[],"",0,[],"",[95],1,""
310,"KillBlackStarWith30StacksOfCrushingDarknessAndWithoutGainingStacksOfAnnihilatingLight",[8954],[8846],"",[62],[],[],1,1,"","","",[],[],[],"",0,[],"",[96],1,""
311,"KillInfiniteHungerWith80ItemQuantity",[8963],[8847],"",[],[],[],1,1,1,"",1037,[],[],[],"",0,[],"",[],80,""
312,"KillInfiniteHungerWithoutBeingHitByVomit",[8963],[8848],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[98],1,""
313,"KillInfiniteHungerWith50StacksOfCorrosiveHunger",[8963],[8849],"",[63],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
314,"KillInfiniteHungerWithoutGainingMoreThan20StacksOfCorrosiveHungerAndAfterBeingPulledUnder3Times",[8963],[8850],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[99,100]",1,""
315,"KillSearingExarchWith80ItemQuantity",[8957],[8851],"",[],[],[],1,1,1,"",1037,[],[],[],"",0,[],"",[],80,""
316,"KillSearingExarchWithoutBeingAffectedByCauterisedFlesh",[8957],[8852],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[101],1,""
317,"KillSearingExarchWithoutBeingHitByAnnihilation",[8957],[8854],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[102],1,""
318,"KillEaterOfWorldsWith80ItemQuantity",[8958],[8855],"",[],[],[],1,1,1,"",1037,[],[],[],"",0,[],"",[],80,""
319,"KillEaterOfWorldsAfterBeginningToDrownAtLeast10Times",[8958],[8856],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[103],1,""
320,"KillEaterOfWorldsWithoutBeingAffectedByMoreThan10StacksOfInescapableDoom",[8958],[8857],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[104],1,""
321,"KillUberElderAfterDefeating3MadnessPropagatorsWithin5Seconds",[5966],[8863],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[105],1,""
322,"KillUberElderWithoutTakingDamageFromShaperBeam",[5966],[8864],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[106],1,""
323,"KillUberElderWithoutDetonatingVolatileAnomalies",[5966],[8865],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[107],1,""
324,"KillUberElderAfterDetonatingAtLeast20VolatileAnomalies",[5966],[8866],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[108],1,""
325,"KillMavenWithoutBeingHitByCascadeOfPain",[8461],[8867],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[109],1,""
326,"KillMavenAfterCompleting5MemoryGames",[8461],[8868],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[110],1,""
327,"KillMavenWhileAffectedByMavensPunishment",[8461],"[8869,9251]","",[64],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
328,"KillMavenWithoutBeingAffectedByGravityWell",[8461],[8870],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[111],1,""
329,"KillRareMonsterInT16MapWith5ArchnemesisMods",[0],[9466],"",[],"[2,48]",[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
330,"KillMapBossT16With50Empowerment",[0],[8876],"",[],"[7,52]",[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
331,"KillMapBossLevel80With50Empowerment",[0],[8826],"",[],"[7,52]",[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
332,"KillDeliriumBossLevel80With50Empowerment","[7929,7931]",[8827],"",[],[52],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
333,"KillBreachBossInDomainLevel80With50Empowerment","[5112,5115,5103,5106,5109]",[8828],"",[],[52],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
334,"KillMetamorphLevel80With50Empowerment",[7712],[8829],"",[],[52],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
335,"KillSuncallerAshaIn8ModT16MapWhileEmpoweredByUniqueSentinel",[988],[8859],"",[],[46],[],83,83,"","",4490,[],[],[],"",0,[],"",[],8,""
336,"KillMaligaroTheMutilatorIn8ModT16MapWhileEmpoweredByUniqueSentinel",[5796],[8860],"",[],[46],[],83,83,"","",4490,[],[],[],"",0,[],"",[],8,""
337,"KillAmalgamOfNightmaresIn8ModT16MapWhileEmpoweredByUniqueSentinel",[5812],[8861],"",[],[46],[],83,83,"","",4490,[],[],[],"",0,[],"",[],8,""
338,"KillStoneOfTheCurrentsIn8ModT16MapWhileEmpoweredByUniqueSentinel",[4229],[8862],"",[],[46],[],83,83,"","",4490,[],[],[],"",0,[],"",[],8,""
339,"KillShavronneTheSickeningIn8ModT16MapWhileEmpoweredByUniqueSentinel",[5791],[8877],"",[],[46],[],83,83,"","",4490,[],[],[],"",0,[],"",[],8,""
340,"KillDoedreTheDefilerIn8ModT16MapWhileEmpoweredByUniqueSentinel",[5203],[8878],"",[],[46],[],83,83,"","",4490,[],[],[],"",0,[],"",[],8,""
341,"KillFireAndFuryIn8ModT16MapWhileEmpoweredByUniqueSentinel",[2300],[8879],"",[],[46],[],83,83,"","",4490,[],[],[],"",0,[],"",[],8,""
342,"KillTheRestlessShadeIn8ModT16MapWhileEmpoweredByUniqueSentinel",[8198],[8880],"",[],[46],[],83,83,"","",4490,[],[],[],"",0,[],"",[],8,""
343,"KillMetamorphComprisedOf5UniqueBodyParts",[7712],[8772],"",[],[51],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
344,"KillMetamorphWhichHas5ArchnemesisModifiers",[7712],[9359],"",[],[53],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
345,"KillExpeditionBoss","[8649,8698,8650,8703]",[8952],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
346,"KillPossessedMonster",[0],[9326],"",[],"[13,2]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
347,"DefeatAnEssenceWith3ShriekingEssences",[0],[8918],"",[],"[21,54]",[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
348,"FinishAbyssAreas","[5951,5952,6032,6033]",[8922],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
349,"KillBlightBossLevel81Plus","[7442,7450,7452,7458,7462,7472,7484,7505,7514,7523,7529,7540,7545,7558,7565,7571,7577,7584,7593,7602,7608,7620,7630,7642]",[8946],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
350,"Kill83IncursionOmnitect",[6288],[9111],"",[],[],[],83,83,"","","",[],[],[],"",0,[],"","[113,114]",1,""
351,"DefeatMastermind81OrHigher",[6908],[9106],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
352,"KillUberAtziriWithoutBeingHitByFlameblast",[3388],[9108],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[112],1,""
353,"KillLakePhysicalBosses","[1937,1362,2948,2321,1905,8165,4914,4033,5813,5677,3781,4459,4893,5717,4401,2574,5655,8207,2289,4618,5144,5728,8214,2307,2295,5381,4488,251,1371,2405,3835,1161,2409,3384,1598,2314,4155,4068,2445,5787,2381,2430,7061,3125,1396,3858,5204,2324,8168,2540,4082,5783,2394,3959,2588,4076]",[9033],"",[],[],[1773],81,81,"","","",[],[],[],"",0,[],"",[],1,""
354,"KillLakeColdBosses","[1022,2351,5306,4088,8175,8431,1479,2003,5320,5166,5690,2374,4169,74,8178,8181,2327]",[9030],"",[],[],[1773],81,81,"","","",[],[],[],"",0,[],"",[],1,""
355,"KillLakeFireBosses","[5421,2439,2472,2391,5149,2339,4025,8405,2301,4058,2653,989,4532,5433,5775,5643,5344,2318,6263,74,5330,1297,4429,5003,3938]",[9031],"",[],[],[1773],81,81,"","","",[],[],[],"",0,[],"",[],1,""
356,"KillLakeLightningBosses","[5792,5829,2468,2330,1349,2346,4903,4147,2481,4414,5156,1588,4230,1029,2442,8408,2451,8171]",[9032],"",[],[],[1773],81,81,"","","",[],[],[],"",0,[],"",[],1,""
357,"KillLakeChaosBosses","[2401,2311,2435,2343,3972,8199,1524,5190,5355,5797,8190,2489,8220,1433,2492,4426,5887,2336]",[9034],"",[],[],[1773],81,81,"","","",[],[],[],"",0,[],"",[],1,""
358,"KillAnyEssence",[0],[9349],"",[],[21],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
359,"KillAtziri",[3237],[9144],"",[],[],[756],70,70,"","","",[],[],[],"",0,[],"",[],1,""
360,"KillExileWhilePlayerAffectedByShrine","[2546,2550,2552,2564,2565,2569,2571,2534,2538,2542,2598,2601,2602,2586,2590,2592,2578,2581,2583,2556,2557,2561,2544,2553,2572,2595,2584,2562,2576,2563,2585,2596,2555,2577,2603,2604,2605,2606,2607,2608]",[9146],"",[20],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
361,"KillExileWhilePlayerDelirious","[2546,2550,2552,2564,2565,2569,2571,2534,2538,2542,2598,2601,2602,2586,2590,2592,2578,2581,2583,2556,2557,2561,2544,2553,2572,2595,2584,2562,2576,2563,2585,2596,2555,2577,2603,2604,2605,2606,2607,2608]",[9148],"",[],[35],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
362,"KillMillionMonsters",[0],[9228],"",[],[],[],68,68,"","","",[],[],[],"",0,[],"",[],1,""
363,"Kill4ModRares",[0],[9234],"",[],"[2,48]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
364,"KillMapBossWhileUnderShrine",[0],[9150],"",[20],[7],[],68,68,"","","",[],[],[],"",0,[],"",[],1,""
365,"KillBeyondBossWhileAffectedByShrine","[8766,8767,8780,8791]",[9155],"",[20],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
366,"KillBeyondBossWhileDelirious","[8766,8767,8780,8791]",[9156],"",[],[35],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
367,"KillRareGodTouchedMonsterInTier16Map",[0],[9263],"",[],"[55,2]",[],1,1,"","",10010,[],[],[],"",0,[],"",[],16,""
368,"PureFlawlessBreachstoneBreachlord","[5103,5106,5109]",[9160],"",[],[],[],81,81,"","","",[],[],[],"",0,[],"",[],1,""
369,"PureFlawlessPhysicalBreachlord",[5112],[9160],"",[],[],[],82,82,"","","",[],[],[],"",0,[],"",[],1,""
