"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,6914,1039,"",6921,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
302,6915,1040,"",6919,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,"","",""
303,6916,1041,"",6919,"[1052,1116]","","y","",13,"",0,"",452,"",3,"","",""
304,6917,1042,"",6924,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,"","",""
305,6918,1043,"",6923,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,"","",""
306,6919,1044,"",6926,"[1093,1090]","","<","",14,"",0,"",457,"",3,"","",""
307,6920,1045,"",6925,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,6921,1046,"",6928,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,"","",""
309,6922,1047,"",6925,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,"","",""
310,6923,1048,"",6929,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,"","",""
311,6924,1049,"",6927,"[1209,1210]","","\\","",14,"",0,"",463,"",3,"","",""
312,6925,1050,"",6932,"[1209,1162]","","µ","",15,"",0,"",468,"",3,"","",""
313,6926,1051,"",6930,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,"","",""
314,6927,1052,"",6933,"[1127,1117]","","•","",15,"",0,"",465,"",3,"","",""
315,6928,1053,"",6929,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,"","",""
316,6929,1054,"",6931,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,"","",""
317,6930,1055,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,"",1,""
318,6931,1056,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,6932,1058,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,"",1,""
320,6933,1057,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,"",1,""
321,6934,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,6935,1060,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,1,"",""
323,6936,1087,1087,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,6937,1088,1088,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,6938,1089,1089,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,6939,1090,"",6944,[206],"","C","",1,"",0,"","","",4,"","",""
327,6940,1091,"",6946,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,6941,1092,"",6949,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,6942,1093,"",6948,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,6943,1265,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,6944,1094,"",6959,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,6945,1095,"",6951,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,6946,1096,"",6950,[412],"","W","",2,"",0,327,"","",4,"","",""
334,6947,1097,"",6955,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,6948,1098,"",6953,[422],"","?","",2,"",0,329,"","",4,"","",""
336,6949,1099,"",6952,[366],"","2","",2,"",0,328,"","",4,"","",""
337,6950,1100,"",6963,[137],"","H","",3,"",0,333,"","",4,"","",""
338,6951,1101,"",6960,[376],"","I","",3,"",0,331,"","",4,"","",""
339,6952,1102,"",6964,[107],"","d","",3,"",0,336,"","",4,"","",""
340,6953,1103,"",6966,[334],"","S","",3,"",0,335,"","",4,"","",""
341,6954,1104,"",6967,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,6955,1105,"",6969,[148],"","*","",3,"",0,334,"","",4,"","",""
343,6956,1106,"",6968,[297],"","e","",3,"",0,331,"","",4,"","",""
344,6957,1107,"",6961,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,6958,1108,"",6965,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,6959,1109,"",6962,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,6960,1110,"",6976,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,6961,1111,453,6985,[433],"","1","",4,"",0,344,"","",4,"","",""
349,6962,1112,455,6978,[428],"","f","",4,"",0,338,"","",4,"","",""
350,6963,1113,1114,6982,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,6964,1115,1116,6981,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,6965,1117,"",6979,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,6966,1118,"",6980,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,6967,1119,"",6977,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,6968,1120,"",6983,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,6969,1121,"",6984,[341],"","j","",4,"",0,342,"","",4,"","",""
357,6970,1260,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,6971,1262,"","","[423,1217]","","$","",4,"",0,"","","",4,"","",""
359,6972,1263,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,6973,1264,"","",[1214],"","^","",4,"",0,"","","",4,"","",""
361,6974,1266,"","",[1216],"","ë","",4,"",0,"","","",4,"","",""
362,6975,1267,"","",[1215],"","'","",4,"",0,"","","",4,"","",""
363,6976,1122,"",6990,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,6977,1123,"",6993,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,6978,1124,"",6992,[365],"","k","",5,"",0,349,"","",4,"","",""
366,6979,1125,1126,6996,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,6980,1127,"",6994,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,6981,1128,"",6995,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,6982,1129,"",6987,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,6983,1130,"",6991,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,6984,1131,"",6988,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,6985,1132,"",6986,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,6986,1133,"",6999,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,6987,1134,"",7000,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,6988,1135,"",6998,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,6989,1136,"",7002,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,6990,1137,"",6997,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,6991,1138,"",7006,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,6992,1139,"",7007,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,6993,1140,"",6999,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,6994,1141,1142,7001,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,6995,1143,1144,7003,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,6996,1145,"",7004,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,6997,1146,"",7011,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,6998,1147,"",7009,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,6999,1148,"",7010,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,7000,1149,"",7014,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,7001,1150,"",7013,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,7002,1151,1152,7016,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,7003,1153,1154,7015,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,7004,1155,1156,7012,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,7005,1157,"",7017,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,7006,1158,"",7009,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,7007,1159,"",7008,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,7008,1160,"",7029,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,7009,1161,"",7023,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,7010,1162,"",7025,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,7011,1163,1164,7028,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,7012,1165,"",7020,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,7013,1166,"",7025,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,7014,1167,1168,7027,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,7015,1169,"",7022,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,7016,1170,1171,7021,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,7017,1172,1173,7024,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,7018,1174,"",7019,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,7019,1175,1176,7033,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,7020,1177,"",7033,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,7021,1178,"",7036,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,7022,1179,"",7037,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,7023,1180,"",7035,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,7024,1181,"",7034,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,7025,1182,"",7040,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,7026,1183,1184,7039,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,7027,1185,"",7038,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,7028,1186,1187,7030,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,7029,1188,"",7030,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,7030,1189,454,7043,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,7031,1189,454,7043,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,7032,1190,"",7046,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,7033,1191,"",7047,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,7034,1192,"",7045,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,7035,1193,"",7048,[330],"","x","",10,"",0,414,"","",4,"","",""
423,7036,1194,"",7041,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,7037,1195,"",7042,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,7038,1196,"",7050,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,7039,1197,1198,7049,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,7040,1199,"",7047,[308],"","<","",10,"",0,407,"","",4,"","",""
428,7041,1200,1201,7060,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,7042,1202,"",7059,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,7043,1203,"",7052,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,7044,1204,"",7053,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,7045,1205,"",7055,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,7046,1206,"",7055,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,7047,1207,"",7058,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,7048,1208,"",7056,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,7049,1209,"",7054,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,7050,1210,"",7057,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,7051,1256,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,7052,1212,"",7066,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,7053,1213,"",7069,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,7054,1214,1215,7068,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,7055,1216,"",7062,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,7056,1217,"",7061,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,7057,1218,"",7063,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,7058,1219,1220,7064,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,7059,1221,1222,7067,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,7060,1223,"",7065,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,7061,1224,"",7076,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,7062,1225,"",7075,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,7063,1226,456,7076,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,7064,1227,"",7072,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,7065,1228,"",7070,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,7066,1229,"",7071,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,7067,1230,"",7070,[402],"","é","",13,"",0,446,"","",4,"","",""
455,7068,1231,"",7073,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,7069,1232,"",7074,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,7070,1233,"",7077,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,7071,1234,"",7081,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,7072,1235,"",7080,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,7073,1236,"",7078,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,7074,1237,"",7079,[388],"","€","",14,"",0,456,"","",4,"","",""
462,7075,1238,"",7081,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,7076,1239,"",7078,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,7077,1240,"",7085,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,7078,1241,457,7088,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,7079,1242,"",7086,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,7080,1243,"",7086,[367],"","7","",15,"",0,459,"","",4,"","",""
468,7081,1244,"",7087,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,7082,1258,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,7083,1259,"","",[1200],"","™","",15,"",0,"","","",4,"","",""
471,7084,1268,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,7085,1245,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,7086,1246,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,7087,1248,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,7088,1247,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,7089,1249,1249,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,7090,1250,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,7091,1252,1252,"",[],"","","",5,"",0,"","","",4,"",1,""
479,7092,1253,1253,"",[],"","","",10,"",0,"","","",4,"",1,""
480,7093,1254,1254,"",[],"","","",15,"",0,"","","",4,"",1,""
481,7094,1254,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,7095,1744,"","",[],"","","",0,"",0,"","","",4,"",1,""
