"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","i32","i32","i32","i32","bool","i32","i32","rid","i32","i32","i32","i32","i32","bool","bool","bool"
126,144,"","",8,0,1,5,1,0,0,0,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,1,90,1,1,10,1,1,3507,"","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
127,145,8379,"",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
128,146,8378,"",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
129,147,8379,"",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
130,148,8378,"",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
131,149,3041,"",1,0,1,2,35,0,0,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
132,150,3040,"",1,0,4,4,35,15,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
133,151,9459,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
134,152,9448,"",4,0,1,4,5,0,0,5,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
135,153,1644,"",10,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
136,154,9506,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
137,155,3934,"",7,0,3,6,70,40,0,20,2,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,"",300,1,1,0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
138,156,9519,"",6,800,3,3,60,12,0,12,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
139,157,9462,"",1,0,4,4,25,15,360,0,2,0,3,3,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
140,158,9536,"",6,2000,3,2,75,2,0,10,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",60,"",1,0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
141,159,9460,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
142,160,9461,"",1,0,4,4,25,20,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
143,161,1548,"",20,0,4,2,25,10,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
144,162,9463,"",1,0,4,4,45,40,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
145,163,9506,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
146,164,3935,"",5,0,4,2,20,10,25,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
147,165,9463,"",1,0,4,4,10,5,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
148,166,3941,"",1,0,4,3,45,20,360,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
149,167,7935,"",4,500,4,4,60,20,0,0,4,0,4,2,5,72,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
150,168,9506,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
151,169,9506,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
152,170,1645,"",20,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
153,171,9412,"",3,0,3,4,30,5,0,0,4,-45,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
154,172,9413,"",8,0,3,4,70,10,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
155,173,9548,"",10,1000,1,2,60,0,0,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
156,174,6246,"",5,700,3,3,60,1,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",251658240,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
157,175,3944,"",6,0,1,4,23,0,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
158,176,3946,"",8,0,1,4,10,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
159,177,9593,"",3,300,3,2,35,10,0,30,2,90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
160,178,9593,"",3,300,3,2,35,10,0,30,2,-90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
161,179,9566,"",15,300,3,6,70,15,0,50,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
162,180,3163,"",2,500,1,2,20,0,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
163,181,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
164,182,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
165,183,3165,"",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
166,185,3167,"",8,500,1,2,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
167,186,3952,"",3,0,4,3,30,10,0,0,7,0,1,1,1,0,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
168,187,9690,"",4,1500,3,3,70,5,0,0,2,90,1,2,1,0,0,"",2,"",1,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
169,188,"","",16,2000,1,2,100,0,360,0,7,0,2,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
170,189,"","",16,0,1,2,100,0,360,0,7,0,4,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
171,190,9693,"",16,0,4,4,60,59,0,0,4,0,2,3,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
172,191,9688,"",10,1000,3,2,50,15,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
173,193,3949,"",3,0,1,4,15,0,0,0,6,0,1,1,1,0,10,"",4,"",0,256,"",0,[],0,1,0,"","",15,"",1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
174,195,9685,"",30,1500,1,4,70,0,0,0,7,0,1,2,1,0,0,"",2,"",0,320,"",0,[],500,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
175,197,9588,"",9,300,4,3,30,25,0,0,7,0,2,2,1,0,20,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
176,198,9663,"",3,2100,3,2,40,7,0,10,6,0,3,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
177,199,9663,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
178,200,9664,"",3,2100,3,2,40,7,0,10,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
179,201,9664,"",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
180,202,9713,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
181,203,9714,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
182,204,9715,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
183,205,9716,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
184,206,9667,"",4,1200,3,4,60,40,0,0,6,0,2,3,1,12,0,"",2,1,0,256,"",8,[],0,"",300,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
185,207,3169,"",15,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
186,208,9733,"",7,0,1,3,60,0,0,0,7,0,1,2,1,0,5,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,"","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
187,209,3960,"",40,8000,4,2,55,28,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
188,210,9743,"",9,0,1,4,40,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,200,"",1,0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
189,212,9758,"",8,2000,4,4,20,15,0,0,7,0,2,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
190,213,8387,"",6,1000,3,6,60,1,0,12,2,0,4,2,1,0,0,"",2,1,0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
191,214,8113,"",1,0,4,2,15,5,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
192,215,7632,"",12,0,3,4,20,50,0,-10,6,0,3,2,1,0,0,1,3,1,0,320,"",0,[],0,1,0,"","",0,"",1,"",1,"","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
193,216,9594,"",3,200,3,2,25,10,0,15,2,90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
194,217,9594,"",3,200,3,2,25,10,0,15,2,-90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
195,218,3965,"",3,0,4,2,45,40,135,0,6,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
196,219,9832,"",32,0,4,2,60,30,150,0,6,0,3,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
197,220,8480,"",8,300,4,2,70,25,90,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
198,221,8114,"",30,5000,4,2,30,15,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
199,222,8482,"",4,300,4,2,50,30,90,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
200,223,9874,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
201,224,9875,"",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
202,225,9899,"",40,25000,1,4,30,0,0,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
203,226,9898,"",20,2000,4,2,100,40,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
204,227,9927,"",15,3000,1,4,45,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
205,228,9925,"",50,5000,4,4,90,70,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
206,229,9925,"",40,5000,4,4,70,60,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
207,230,9925,"",30,5000,4,4,60,50,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
208,231,9925,"",25,5000,4,4,50,40,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
209,232,9925,"",20,5000,4,4,40,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
210,233,9926,"",10,5000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
211,234,8110,"",4,0,2,4,30,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
212,235,8110,"",6,0,2,4,40,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
213,236,8110,"",9,0,2,4,60,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
214,237,8110,"",4,0,2,4,30,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
215,238,8110,"",6,0,2,4,40,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
216,239,8110,"",9,0,2,4,60,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
217,240,8806,"",4,0,4,4,31,30,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
218,241,8807,"",3,1500,4,2,100,40,90,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",838860800,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
219,242,1648,"",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
220,243,8393,"",30,15000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
221,244,8806,"",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
222,245,3975,"",20,6000,4,2,30,10,0,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
223,246,1661,"",20,3000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
224,247,8394,"",10,3000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
225,248,1661,"",60,5000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
226,249,8394,"",30,5000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
227,250,3339,"",10,2000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
228,251,8395,"",20,1000,4,2,60,10,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
229,252,5348,"",50,15000,4,2,80,10,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
230,253,8396,"",1,0,3,6,160,1,0,60,2,90,4,4,1,0,0,"",1,"",0,1280,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
231,254,8397,"",1,0,3,6,128,1,0,-60,2,90,4,4,1,0,0,"",1,"",0,1024,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
232,255,8803,"",10,1500,3,6,120,100,0,15,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
233,256,6396,"",8,8000,4,2,50,20,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[1215],1500,1,0,"","",0,"","","","","","",0,0,0,-1744830464,"",0,0,0,0,0,0,0,0,"","",""
234,257,6397,"",25,7000,3,4,100,100,0,0,7,0,1,2,1,0,50,"",2,"",0,256,"",0,[1313],1000,1,0,"","",0,1,"","","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
235,258,8398,"",8,1500,4,2,70,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
236,259,8399,"",4,0,4,2,50,49,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
237,260,1661,4997,20,3000,3,6,80,5,0,5,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
238,261,8401,"",6,0,1,4,50,0,0,0,7,0,1,1,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
239,262,1664,"",150,0,3,2,10,1,0,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",45,"",1,0,1,1,"","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
240,267,1609,"",3,0,3,4,30,3,0,-10,4,-45,1,3,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
241,268,8813,"",10,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
242,269,8813,"",15,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
243,270,8813,"",20,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
244,271,8813,"",25,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
245,272,3191,"",4,1000,4,2,60,30,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
246,273,3975,"",60,6000,4,2,40,30,0,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
247,274,8375,3600,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
248,275,10145,"",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
249,276,10116,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
250,277,10117,"",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,0,0,-1476395008,"",0,0,0,0,0,0,0,0,"","",""
