"rownum","Id","MiscAnimated","i32_24","PreloadGroupsKeys","i32_44"
472,"BloodTendrilsBeamLite",5692,1140457472,[],4
473,"DivineCryChargeConsumeBeam",5730,1120403456,[],4
474,"OfferingOffensiveSoulBeamCelestial",5734,1149452288,[],4
475,"OfferingDefensiveSoulBeamCelestial",5736,1149452288,[],4
476,"OfferingBloodSoulBeamCelestial",5738,1149452288,[],4
477,"ExpeditionExplosiveFuse",5699,1140457472,[56],4
478,"PrismaticRainLightningBeam",5747,1134723072,[],4
479,"ExpeditionApparitionColdBeam",5777,1145569280,[],4
480,"ChainStrikeBeamStygian",5787,1142292480,[],4
481,"StormCloudBeamDemonic",5794,1140457472,[],4
482,"BloodTendrilsBeamTranscendence",5820,1140457472,[],4
483,"BloodTendrilsBeamLiteTranscendence",5821,1140457472,[],4
484,"ExpeditionApparitionBeam",5824,1148846080,[],4
485,"ExpeditionArmourBeam",5826,1145569280,[],4
486,"ExpeditionArmourOrbThrow",5620,1137180672,[],4
487,"ExpeditionApparitionSummonOrbEffect",5832,1126367232,[],4
488,"MercurialCasterEnrageBeam",5844,1140457472,[],4
489,"ExpeditionMedvedHealBeam",5884,1143930880,[],4
490,"ReaperUltimateTeleportBeam",5889,1140457472,[],4
491,"ExpeditionMedvedEnrageBeam",5890,1140457472,[],4
492,"ExpeditionOlrothLightCageBeam",5929,1148846080,[],4
493,"ExpeditionOlrothReviveBeam1",5930,1145569280,[],4
494,"ExpeditionOlrothRelicSearedGroundBeam",5936,1148846080,[],4
495,"ExpeditionOlrothReviveBeam2",5938,1145569280,[],4
496,"ExpeditionOlrothSingleLaserBeam",5946,1148846080,[],4
497,"OlrothRelicJewelActivationBeam",5953,1145569280,[],4
498,"HellscapePaleEliteCasterBeam",5981,1140457472,[],4
499,"HellscapeFleshFodderArcBeam",5995,1129447424,[],4
500,"HellscapeDemonFodderFaceLaser",5997,1137180672,[],4
501,"CelestialBrandAttachBeam",6007,1140457472,[],4
502,"CelestialStormBrandBeamEffect",6011,1140457472,[],4
503,"CelestialPenanceBrandChargeBeam",6022,1140457472,[],4
504,"CelestialWinterBrandChargeBeam",6027,1128792064,[],4
505,"DivineCryWeaponCelestial",6176,1120403456,[],4
506,"SoulLinkBeam",6215,1148846080,[],4
507,"FlameLinkBeam",6220,1148846080,[],4
508,"RemoraLinkBeam",6223,1148846080,[],4
509,"BulwarkLinkBeam",6226,1148846080,[],4
510,"TriggerLinkBeam",6229,1148846080,[],4
511,"CriticalLinkBeam",6232,1148846080,[],4
512,"BrandSurgeCastBeamUNUSED",4250,1133903872,[],4
513,"BrandSurgeCastBeamCelestial",4250,1133903872,[],4
514,"DisintegrateBeamCelestial",6315,1134755840,[],4
515,"DisintegrateFinalBeamCelestial",6318,1149452288,[],4
516,"CarrionWingScreechBeam",6353,1148846080,[],4
517,"AtlasInvadersConsumeFodder2Arc",6357,1137180672,[],4
518,"TempestShieldBeamCelestial",6361,1140733051,[],4
519,"ArchnemesisUnionOfSoulsBeam",6408,1148846080,[58],4
520,"ArchnemesisStatueChain",6422,1137180672,[58],4
521,"ToxicRainVineAuspicious",6444,1133903872,[],4
522,"ArchnemesisVoodooDollBeam",6462,1148846080,[58],4
523,"BlackStarLaserSpearLaser",6490,1141473280,[],4
524,"ArchnemesisLivingCrystalBeam",6493,1148846080,[58],4
525,"BloodTendrilsBeamMercurial",6510,1140457472,[],4
526,"BloodTendrilsBeamLiteMercurial",6511,1140457472,[],4
527,"CleansingBossMavenZap",6520,1153138688,[],4
528,"InfiniteHungerMudBeam",6522,1137180672,[],4
529,"ToxicRainVineVulcan",6528,1133903872,[],4
530,"TRVineBeamAzmeri",8427,1133903872,[],4
531,"MavenTangleOrbBeam",6557,1153138688,[],4
532,"ConsumeBossDoomLaserBeam",6559,1148846080,[],4
533,"ConsumeBossDoomLaserPulseBeam",6560,1148846080,[],4
534,"UniqueBootsGraspingVine",6566,1133903872,[],3
535,"SentinelBeamLaserRed",6735,1141473280,[],4
536,"SentinelBeamLaserBlue",6806,1141473280,[],4
537,"SentinelBeamLaserGold",6807,1141473280,[],4
538,"GolemBallHealingBeam",6826,1140457472,[],4
539,"MagebloodPipe",6840,1128792064,[],4
540,"GalvanicFieldBeam",6900,1140457472,[],4
541,"CelestialGalvanicFieldBeam",6927,1140457472,[],4
542,"AutomatonLightningTendrilsChannelledBeam",6934,1149452288,[],4
543,"AutomatonGalvanicFieldBeam",6975,1140457472,[],4
544,"StarfallBloodScytheBeam",7018,1137180672,[],4
545,"CatPolymorphWandBeam",7028,1148846080,[],4
546,"SanctumWallLaserBeam",7030,1148846080,[],4
547,"SanctumPaleEliteCasterBeam",7054,1140457472,[],4
548,"MTXJellyfishSwarmBeam",7057,1125515264,[],4
549,"MTXJellyfishSwarmBigBeam",7058,1125515264,[],4
550,"MTXJellyfishSwarmProjectBeam",7059,1120403456,[],4
551,"MTXJellyfishSwarmProjectBigBeam",7060,1120403456,[],4
552,"MTXJellyfishSwarmSirenBeam",7061,1120403456,[],4
553,"MTXJellyfishSwarmSirenBigBeam",7062,1120403456,[],4
554,"MTXJellyfishSwarmVoidEmperorBeam",7063,1120403456,[],4
555,"MTXJellyfishSwarmVoidEmperorBigBeam",7064,1120403456,[],4
556,"SanctumLyciaTrackingBeam",7381,1140457472,[],4
557,"MTXMasqueradePortalLaser1",7397,1134559232,[],4
558,"MTXMasqueradePortalLaser2",7398,1134559232,[],4
559,"MTXMasqueradePortalLaser3",7399,1134559232,[],4
560,"MTXMasqueradePortalLaser4",7400,1134559232,[],4
561,"SanctumGuardAzureBeam",7423,1140457472,[],4
562,"SanctumFireBeam",7444,1140457472,[],4
563,"MtxAtlasHideoutConnectorBeam",7472,1140457472,[],4
564,"MTXTormentedArmourBeam",7471,1139638272,[],4
565,"MTXPoltergeistPortalBeam",7477,1127153664,[],4
566,"MTXPuppetMasterHandBeam",7562,1142292480,[],4
567,"MTXClockworkItemPrinterBackAttachment",7571,1128792064,[],4
568,"VaalRejuvenationTotemBeam",7595,1139638272,[],4
569,"BloodGolemMaceBeam",7603,1139638272,[],4
570,"VineBloodScytheBeam",7612,1137180672,[],4
571,"RibratteBeam",6627,1145569280,[],4
572,"AsalaLightningBeam",6628,1142292480,[],4
573,"AsalaLightningBeamGround",6629,1142292480,[],4
574,"DesertBatBeam",6651,1139638272,[],4
575,"PerennialKingCorruptedGroundBeam",6653,1143521280,[],4
576,"PerennialKingBallBeam",6665,1149861888,[],4
577,"DreadnoughtLizardTowChains",6670,1148026880,[],4
578,"DreadnoughtLizardTowChainsLong",6671,1157861376,[],4
579,"BeetleBossFrontLaser",6692,1140457472,[],4
580,"BeetleBossSideLaser",6693,1140457472,[],4
581,"PerennialKingCorruptedGroundBeam2",6694,1143521280,[],4
582,"PerennialKingCorruptedGroundBeam3",6695,1143521280,[],4
583,"FarudinCartBridge01",6712,1135542272,[],4
584,"FarudinCartBridge02",6713,1142292480,[],4
585,"FarudinCartBridge03",6714,1146388480,[],4
586,"BalbalaTeleport",6724,1141473280,[],4
587,"TitanBossLaser",7071,1137180672,[],4
588,"FarudinCartTowChain00",7073,1122238464,[],4
589,"FarudinCartTowChain01",7074,1134231552,[],4
590,"FarudinCartTowChain02",7075,1142292480,[],4
591,"FarudinCartTowChain03",7076,1146388480,[],4
592,"JungleDepthsVineBeam1",7087,1140457472,[],4
593,"JungleDepthsVineBeam2",7088,1140457472,[],4
594,"JungleDepthsVineBeam3",7089,1140457472,[],4
595,"ChimeraBossFrostLaser",7114,1140457472,[],4
596,"VaalConstructPyramidBeam",7145,1140457472,[],4
597,"ChimeralVineBeam1",7090,1140457472,[],4
598,"ChimeralVineBeam2",7091,1140457472,[],4
599,"ChimeralVineBeam3",7092,1140457472,[],4
600,"IgnagdukBasicProjBeam",7169,1142292480,[],4
601,"IgnagdukFireWaveBeam",7170,1142292480,[],4
602,"IgnagdukDoubleFireboltBeam",7171,1142292480,[],4
603,"IgnagdukBonewallFirePullBeam",7172,1142292480,[],4
604,"IgnagdukDoubleFirewallBeam",7173,1142292480,[],4
605,"EelBossLightningLaser",7194,1148846080,[],4
606,"ViperLegionnaireTether",7183,1133903872,[],4
607,"SavageMongrelTether",7184,1133871104,[],4
608,"BloodTendrilsBeamBloodMage",7240,1140457472,[],4
609,"BloodTendrilsBeamLiteBloodMage",7241,1140457472,[],4
610,"VaalSunApparitionLaser",7209,1153138688,[],4
611,"SunWorshipperBeamBeam",7258,1146716160,[],4
612,"VaalStormcallerBallLightningBeam",7215,1130430464,[],4
613,"SunworshipperBlackholeSunBeam",7186,1137180672,[],4
614,"BloodPriestSoulrendBeam",7262,1133903872,[],4
615,"BloodPriestBloodDrainBeam",7251,1150681088,[],4
616,"ManOWarLightningTendrils",7283,1149452288,[],4
617,"VaalHumanoidStormcallerShockRifleBeam",7282,1140457472,[],4
618,"CaptainRothMinionBeam",7284,1144750080,[],4
619,"VaalCyborgLightningArrowBeam",7229,1134723072,[],4
620,"AnchormanChain",7255,1133903872,[],4
621,"KedgeBayRope1",7093,1140457472,[],4
622,"KedgeBayRope2",7094,1140457472,[],4
623,"KedgeBayRope3",7095,1140457472,[],4
624,"PaleHulkTentacle",7333,1135542272,[],4
625,"BoatnautPlank01",7634,1134067712,[],4
626,"BoatnautPlank02",7635,1139802112,[],4
627,"BoatnautPlank03",7636,1144094720,[],4
628,"SudokuTotemTikiArc",7637,1148846080,[],4
629,"YamaSoulrendBeam",7644,1133084672,[],4
630,"OctopusParasiteTongue",7655,1137180672,[],4
631,"BloodFeverCaptainHookChain",7678,1133903872,[],4
632,"BaronBossHumanSwordBeam",7690,1140457472,[],4
633,"TwilightSorcerorBeamBeam",7709,1137180672,[],4
634,"BoatnautUpperPlank01",7725,1134067712,[],4
635,"BoatnautUpperPlank02",7726,1140457472,[],4
636,"BoatnautUpperPlank03",7727,1145159680,[],4
637,"ChargedDashLaunch",7730,1143111680,[],4
638,"ChargedDashDesertLaunch",7731,1143111680,[],4
639,"PerennialKingBeaconLightningBeam",7738,1129447424,[],4
640,"ElderPuppetTentacle",7743,1149657088,[],4
641,"RootedGuy5Beam",7745,1145569280,[],4
642,"RootedGuyElectricHair",7746,1135542272,[],4
643,"CocoonLightningTendrils",7747,1140457472,[],4
644,"PrimordialMothCorpseDrainBeam",7807,1145159680,[],4
645,"IceWendigoIceBreathBeam",7809,1140457472,[],4
646,"CocoonLightningSphereBeam",7811,1140457472,[],4
647,"ChannelledLightningBeam",7817,1140457472,[],4
648,"PrisonerBossChain",7824,1136361472,[],4
649,"Scientist1StormOrbBeam",7843,1140457472,[],4
650,"ShadowThiefSlashLink",7909,1140457472,[],4
651,"BogCorpseVolatileBeam",7894,1143930880,[],4
652,"VaalStatueBossSnakeLasers",7898,1142292480,[],4
653,"ChimeraBossLightningBreathBeam",7899,1143930880,[],4
654,"VaalStatueBossWallLasers",7904,1142292480,[],4
655,"SerpentCasterBossSummonBeam",7916,1143930880,[],4
656,"ElectricFenceArrowWire",7919,1140457472,[],4
657,"SanctumTotemHolySkyBeamBeam",7449,1140457472,[],4
658,"SerpentCasterBossBoneBarrierBeam",7936,1142292480,[],4
659,"SirenBossPetrificationBeam",7355,1142292480,[],4
660,"UltimatumPetrificationBeam",7356,1142292480,[],4
661,"MutantBirdDogUmbilicalCord",7955,1137180672,[],4
662,"FlickerStrikeBeam",7965,1128792064,[],4
663,"VaalStatueBossBallBeams",7972,1142292480,[],4
664,"VaalStatueBossInvisBeam",7973,1142292480,[],4
665,"PrisonerBossBloodTendrilBeam",7978,1145569280,[],4
666,"VaalPyramidBeamAttack",7999,1140457472,[],4
667,"VaalStatueBossOnActBeam",8007,1140457472,[],4
668,"TwilightOrderHighPriestLaserBeam",8070,1140457472,[],4
669,"FallenGodSweepBeam",8074,1140457472,[],4
670,"FallenGodBuffSurgeBeam",8075,1142292480,[],4
671,"FallenGodCurrencySpawnBeam",8076,1142292480,[],4
672,"StatueBossGoopTendril",8085,1133772800,[],4
673,"FallenLunarisBeam",8106,1138819072,[],4
674,"BreachFallenLunarisBeam",8699,1138819072,[],4
675,"FallenGodBossGigaSlamBeam",8116,1139638272,[],4
676,"CreepyHagESBeam",8137,1144750080,[],4
677,"PerennialKingBeaconConnectionBeam",8253,1140457472,[],4
678,"PerennialKingBeaconSprayBeam",8254,1140457472,[],4
679,"PerennialKingSkyZapBeam",8255,1137180672,[],4
680,"BaronBossWolfSummonBloodBeam",8274,1148846080,[],4
681,"FallenGodCrawlerLightning",8310,1140457472,[],4
682,"PerennialKingBeaconControlBeam",8318,1140457472,[],4
683,"PerennialKingBeaconLightningBolt",7739,1137180672,[],4
684,"PerennialKingHandsprayBeam",8329,1140457472,[],4
685,"PerennialKingBeaconControlGroundBeam",8330,1140457472,[],4
686,"PerennialKingSwordFenceZap",8376,1140457472,[],4
687,"DoryaniMechanismSolidBeam",8480,1128792064,[],4
688,"DoryaniMechanismLightningBeam",8481,1140457472,[],4
689,"SunWorshipperEyeLaser",8505,1140129792,[],4
690,"DoryaniDiscoLaser",8517,1140457472,[],4
691,"DoryaniLightningCageBeam",8524,1140457472,[],4
692,"SunWorshipperStarSwarmBeam",8544,1133903872,[],4
693,"DoryaniMechanismChargeBeam",8566,1140457472,[],4
694,"DoryaniMechButtLazer",8567,1140457472,[],4
695,"DoryaniAltForkBeam",8571,1140457472,[],4
696,"ChaosGodOwlBossBallLightningBeam",8597,1140457472,[],4
697,"MonsterModFireBeacon",8811,1143930880,[],4
698,"MonsterModColdBeacon",8812,1143930880,[],4
699,"MonsterModLightningBeacon",8813,1143930880,[],4
700,"HoodedMentorRope",8824,1134313472,[],4
701,"LivingCrystalsBeam",8831,1148846080,[],4
702,"ChimeraDragonBreathGroundBurnBeam",8875,1143930880,[],4
703,"ChimeraLightningBallArc",8877,1143930880,[],4
704,"VaseMonsterBuildUpBeam",8895,1133903872,[],4
705,"BlackJaw2LightningBreathZap",9077,1140457472,[],4
706,"HagBattleBeam",9109,1148846080,[],4
707,"ADD_NEW_ENTRIES_ABOVE_ME",3268,1184645120,[],4
708,"PrisonerBossStolenLifeRegenBeam",7969,1150681088,[],4
709,"QuarterstaffComboAttackSurgeBeam",7974,1120403456,[],4
710,"DisengageChainBeam",7993,1120403456,[],4
711,"FallenGodMinionBeam",8058,1140457472,[],4
712,"StormblastBoltZapBeam",8118,1140733051,[],4
713,"LightningArrowArcBeam",8206,1140733051,[],4
714,"LightningArrowArcBeamCopy",8206,1140733051,[],4
715,"LightningArrowFaridunArcBeam",8982,1140733051,[],4
716,"TitanBossBeam",8242,1142292480,[],4
717,"TitanBossMergedBeam",8243,1142292480,[],4
718,"TitanBossRoofBeam",8244,1142292480,[],4
719,"SanctumHazardBeam",8245,1142292480,[],4
720,"RipwireArrowBeam",8250,1120403456,[],4
721,"CarrionCroneReviveBeam",8267,1137180672,[],4
722,"PerfectStrikeCharge",8296,1120403456,[],4
723,"PoisonVineArrowVine",8302,1128792064,[],4
724,"RustKingBeam",8207,1140733051,[],4
725,"CartRhoaRope",8317,1151090688,[],4
726,"AzmeriPictEffigyLinkBeam",8336,1148846080,[],4
727,"IceBindChain",8353,1144750080,[],4
728,"DoryaniHumanBossBasicZapBeam",8354,1140457472,[],4
729,"DoryaniHumanBossMultiZapBeam",8355,1140457472,[],4
730,"ManaRemnantsPickUp",8364,1128792064,[],4
731,"DoryaniHumanBossForkBeamStart",8365,1140457472,[],4
732,"DoryaniHumanBossForkBeamMid",8366,1140457472,[],4
733,"DoryaniHumanBossForkBeamStartEnd",8367,1140457472,[],4
734,"IronSniperBeam",8391,1140457472,[],4
735,"ViperNapuatziEmpowerBeam",8400,1148846080,[],4
736,"TwigMonsterPodBeam",8458,1140457472,[],4
737,"TempestBellRecall",8422,1140457472,[],4
738,"VoodooKingSoulRendDummyBeam",8431,1133084672,[],4
739,"RitualOfPowerGrant",8444,1140457472,[],4
740,"OfferingOfPowerGrant",8445,1140457472,[],4
741,"VoodooRitualDirection",8460,1151090688,[],4
742,"TwigMonsterChannelBeam",8466,1135542272,[],4
743,"ManaDrainWeave",8479,1140457472,[],4
744,"SilentSpiresApparitionLightningTendrils",8574,1140457472,[],4
745,"VoodooKingRitualBloodBeam",8563,1140457472,[],4
746,"MtxConsecrateBeam",8619,1140457472,[],4
747,"SanctumChaliceBloodBeam",8611,1143930880,[],4
748,"SanctumGuideBeam",8246,1143930880,[],4
749,"TrialmasterTetherSpike",8715,1135542272,[],4
750,"TotemDefenderSpawnBeam",8754,1140457472,[],4
751,"BreachBossPuppetString",8806,1134723072,[],4
752,"TrickShotArc",8829,1140457472,[],4
753,"TrickShotArcFaridun",8991,1140457472,[],4
754,"BreachBossSpiderWebBeam",8830,1136361472,[],4
755,"UltimatumAltarBloodBeam",5164,1148846080,[],4
756,"MantraOfDestructionBeam",8776,1128792064,[],4
757,"NoEffect",2219,0,[],4
758,"RipwirePinned",8902,1120403456,[],4
759,"MtxSandwraithBeam",8902,1133903872,[],4
760,"OrbOfStormsBeam",8916,1140733051,[],4
761,"OrverchargedSpearBeam",8933,1140457472,[],4
762,"OverchargedSpearBeamValkyrie",9313,1140457472,[],4
763,"OverchargedSpearBeamDarkTempest",9334,1140457472,[],4
764,"BreachlordsMantraOfDestructionBeam",8952,1128792064,[],4
765,"BreachlordsFlickerStrikeBeam",8954,1128792064,[],4
766,"AzmeriDustBeamWarden",8998,1133903872,[],4
767,"AzmeriDustBeamVoodoo",8999,1133903872,[],4
768,"AzmeriDustBeamPrimal",9000,1133903872,[],4
769,"CaptureBeastBeamEffect",9060,1140457472,[],4
770,"BreachWalkBeamLife",9061,1128792064,[],4
771,"BreachWalkBeamMana",9062,1128792064,[],4
772,"BreachWalkBeamChaos",9063,1128792064,[],4
773,"EzomyteStrongboxReviveBeam",9067,1145569280,[],4
774,"TorGulMapDevicePortalBeam",9068,1133903872,[],4
775,"MegalithRuneBeam",9070,1140457472,[],4
776,"MegalithSoulBeam",9071,1140457472,[],4
777,"SpiritSpawnBeamPrimal",9124,1140457472,[],4
778,"SpiritSpawnBeamWild",9125,1140457472,[],4
779,"SpiritSpawnBeamVivid",9126,1140457472,[],4
780,"SpiritSpawnBeamSacred",9127,1140457472,[],4
781,"TempestCorruptedBuffBeam",9144,1143930880,[],4
782,"VaalStrongboxSacrificeBeam",9148,1140457472,[],4
783,"OfferingOfPowerGrantSanguine",9151,1140457472,[],4
784,"StormblastBoltZapBeamDoryani",9037,1140733051,[],4
785,"TempestBellRecallBreach",9184,1140457472,[],4
786,"EzomyteStrongboxFinalBeam",9220,1145569280,[],4
787,"EssenceMapTransferBeam",9223,1143930880,[],4
788,"TempestRadiantBuffBeam",9245,1143930880,[],4
789,"CastawayTreasureBoundSoulGhostBeam",9262,0,[],4
790,"InvisibleMiscBeams",2219,1120403456,[],4
791,"ArcExplodeBeams",9301,1132068864,[],4
792,"CaptureBeastBeamEffectVoodooKing",9310,1140457472,[],4
793,"PowerSiphonElementalDrainBeam",9341,1128792064,[],4
794,"GrandDesignBeam",9343,1143930880,[],4
