"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
816,26407,[3],"",[]
817,26408,[4],"",[]
818,26409,[2],"",[]
819,26410,[3],"",[]
820,26411,[4],"",[]
821,26412,[2],"",[]
822,26413,[3],"",[]
823,26414,[4],"",[]
824,26415,"[3,4]",8326,[]
825,26416,"[3,4]",8326,[]
826,26417,"[3,4]",8326,[]
827,26418,"[3,4]",8326,[]
828,26419,"[3,4]",8326,[]
829,26420,"[3,4]",8326,[]
830,26421,"[3,4]",8326,[]
831,26422,"[3,4]",8326,[]
832,26423,"[3,4]",8326,[]
833,26424,"[3,4]",8326,[]
834,26425,"[3,4]",8326,[]
835,26426,"[3,4]",8326,[]
836,26427,"[3,4]",8326,[]
837,26428,"[3,4]",8326,[]
838,26429,"[3,4]",8326,[]
839,26430,"[3,4]",8326,[]
840,26431,"[3,4]",8326,[]
841,26432,"[3,4]",8326,[]
842,26433,"[3,4]",8326,[]
843,26434,"[3,4]",8326,[]
844,26435,"[3,4]",8326,[]
845,26436,"[3,4]",8326,[]
846,26437,"[3,4]",8326,[]
847,26438,"[3,4]",8326,[]
848,26439,"[3,4]",8326,[]
849,26440,"[3,4]",8326,[]
850,26441,"[3,4]",8326,[]
851,26442,"[3,4]",8326,[]
852,26443,"[3,4]",8326,[]
853,26444,"[3,4]",8326,[]
854,26445,[1],"",[]
855,26446,[2],"",[]
856,26447,[3],"",[]
857,26448,[4],"",[]
858,26449,[1],"",[]
859,26450,[2],"",[]
860,26451,[3],"",[]
861,26452,[4],"",[]
862,26453,[1],"",[]
863,26454,[2],"",[]
864,26455,[3],"",[]
865,26456,[4],"",[]
866,26457,[1],"",[]
867,26458,[2],"",[]
868,26459,[3],"",[]
869,26460,[4],"",[]
870,26461,[1],"",[]
871,26462,[2],"",[]
872,26463,[3],"",[]
873,26464,[4],"",[]
874,26465,"[1,2,3,4]","",[]
875,26466,"[1,2,3,4]","",[]
876,26467,"[1,2,3,4]","",[]
877,26468,[1],"",[]
878,26469,[2],"",[]
879,26470,[3],"",[]
880,26471,[4],"",[]
881,26472,[1],"",[]
882,26473,[2],"",[]
883,26474,[3],"",[]
884,26475,[4],"",[]
885,26476,"[1,2,3,4]",8329,[]
886,26477,"[1,2,3,4]",8329,[]
887,26478,"[1,2,3,4]",8329,[]
888,26479,[1],"",[]
889,26480,[2],"",[]
890,26481,[3],"",[]
891,26482,[4],"",[]
892,26483,[1],"",[]
893,26484,[2],"",[]
894,26485,[3],"",[]
895,26486,[4],"",[]
896,26487,[1],"",[]
897,26488,[2],"",[]
898,26489,[3],"",[]
899,26490,[4],"",[]
900,26491,[1],"",[]
901,26492,[2],"",[]
902,26493,[3],"",[]
903,26494,[4],"",[]
904,26495,[1],"",[]
905,26496,[2],"",[]
906,26497,[3],"",[]
907,26498,[4],"",[]
908,26499,[1],"",[]
909,26500,[2],"",[]
910,26501,[3],"",[]
911,26502,[4],"",[]
912,26508,[1],"",[]
913,26509,[1],"",[]
914,26510,[1],"",[]
915,26511,[1],"",[]
916,26512,[1],"",[]
917,26513,[1],"",[]
918,26514,[1],"",[]
919,26515,[1],"",[]
920,26516,[1],"",[]
921,26517,[1],"",[]
922,26518,[1],"",[]
923,26519,[1],"",[]
924,26520,[1],"",[]
925,26521,[1],"",[]
926,26522,[1],"",[]
927,26523,[1],"",[]
928,26524,[1],"",[]
929,26525,[1],"",[]
930,26526,[1],"",[]
931,26527,[1],"",[]
932,26528,[1],"",[]
933,26529,[1],"",[]
934,26530,[1],"",[]
935,26531,[1],"",[]
936,26532,[1],"",[]
937,26533,[1],"",[]
938,26534,[1],"",[]
939,26535,[0],"",[]
940,26536,[1],"",[]
941,26537,[2],"",[]
942,26538,[3],"",[]
943,26539,[0],"",[]
944,26540,[1],"",[]
945,26541,[2],"",[]
946,26542,[3],"",[]
947,26543,[0],"",[]
948,26544,[1],"",[]
949,26545,[2],"",[]
950,26546,[3],"",[]
951,26547,"[2,3]","",[]
952,26548,"[2,3]","",[]
953,26549,"[2,3]","",[]
954,26550,[0],8328,[]
955,26551,[1],8328,[]
956,26552,[2],8328,[]
957,26553,[3],8328,[]
958,26554,[0],8328,[]
959,26555,[1],8328,[]
960,26556,[2],8328,[]
961,26557,[3],8328,[]
962,26558,[0],8328,[]
963,26559,[1],8328,[]
964,26560,[2],8328,[]
965,26561,[3],8328,[]
966,26562,[0],8328,[]
967,26563,[1],8328,[]
968,26564,[2],8328,[]
969,26565,[3],8328,[]
970,26566,[0],8328,[]
971,26567,[1],8328,[]
972,26568,[2],8328,[]
973,26569,[3],8328,[]
974,26570,[0],"",[]
975,26571,[1],"",[]
976,26572,[2],"",[]
977,26573,[3],"",[]
978,26574,[0],"",[]
979,26575,[1],"",[]
980,26576,[2],"",[]
981,26577,[3],"",[]
982,26578,[0],8327,[]
983,26579,[1],8327,[]
984,26580,[2],8327,[]
985,26581,[3],8327,[]
986,26582,[3],"",[]
987,26583,[2],"",[]
988,26584,[3],"",[]
989,26585,[3],8331,[]
990,26586,[3],"",[]
991,26587,[3],"",[]
992,26588,[3],"",[]
993,26589,[0],8327,[]
994,26590,[1],8327,[]
995,26591,[2],8327,[]
996,26592,[3],8327,[]
997,26593,[3],8328,[]
998,26594,[3],8328,[]
999,26595,[2],8328,[]
1000,26596,[3],8328,[]
1001,26597,[2],8328,[]
1002,26598,[3],8328,[]
1003,26599,[2],"",[]
1004,26600,[3],"",[]
1005,26601,[2],"",[]
1006,26602,[3],"",[]
1007,26603,[2],"",[]
1008,26604,[3],"",[]
1009,26605,[2],"",[]
1010,26606,[3],"",[]
1011,26607,[2],"",[]
1012,26608,[3],"",[]
1013,26609,[2],"",[]
1014,26610,[3],"",[]
1015,26611,[2],"",[]
1016,26612,[3],"",[]
1017,26613,[2],"",[]
1018,26614,[3],"",[]
1019,26615,[0],"",[]
1020,26616,[1],"",[]
1021,26617,[1],"",[]
1022,26618,[2],"",[]
1023,26619,[2],"",[]
1024,26620,[3],"",[]
1025,26621,[0],"",[]
1026,26622,[1],"",[]
1027,26623,[1],"",[]
1028,26624,[2],"",[]
1029,26625,[2],"",[]
1030,26626,[3],"",[]
1031,26627,[0],"",[]
1032,26628,[1],"",[]
1033,26629,[1],"",[]
1034,26630,[2],"",[]
1035,26631,[2],"",[]
1036,26632,[3],"",[]
1037,26633,[0],"",[]
1038,26634,[1],"",[]
1039,26635,[1],"",[]
1040,26636,[2],"",[]
1041,26637,[2],"",[]
1042,26638,[3],"",[]
1043,26639,[0],"",[]
1044,26640,[1],"",[]
1045,26641,[1],"",[]
1046,26642,[2],"",[]
1047,26643,[2],"",[]
1048,26644,[3],"",[]
1049,26645,[0],"",[]
1050,26646,[1],"",[]
1051,26647,[1],"",[]
1052,26648,[2],"",[]
1053,26649,[2],"",[]
1054,26650,[3],"",[]
1055,26651,[0],"",[]
1056,26652,[1],"",[]
1057,26653,[1],"",[]
1058,26654,[2],"",[]
1059,26655,[2],"",[]
1060,26656,[3],"",[]
1061,26657,[0],"",[]
1062,26658,[1],"",[]
1063,26659,[1],"",[]
1064,26660,[2],"",[]
1065,26661,[2],"",[]
1066,26662,[3],"",[]
1067,26663,[0],"",[]
1068,26664,[1],"",[]
1069,26665,[1],"",[]
1070,26666,[2],"",[]
1071,26667,[2],"",[]
1072,26668,[3],"",[]
1073,26669,[0],"",[]
1074,26670,[1],"",[]
1075,26671,[1],"",[]
1076,26672,[2],"",[]
1077,26673,[2],"",[]
1078,26674,[3],"",[]
1079,26675,[0],"",[]
1080,26676,[1],"",[]
1081,26677,[1],"",[]
1082,26678,[2],"",[]
1083,26679,[2],"",[]
1084,26680,[3],"",[]
1085,26681,[0],"",[]
1086,26682,[1],"",[]
1087,26683,[1],"",[]
1088,26684,[2],"",[]
1089,26685,[2],"",[]
1090,26686,[3],"",[]
1091,26687,[0],"",[]
1092,26688,[1],"",[]
1093,26689,[1],"",[]
1094,26690,[2],"",[]
1095,26691,[2],"",[]
1096,26692,[3],"",[]
1097,26693,[0],"",[]
1098,26694,[1],"",[]
1099,26695,[1],"",[]
1100,26696,[2],"",[]
1101,26697,[2],"",[]
1102,26698,[3],"",[]
1103,26699,[0],"",[]
1104,26700,[1],"",[]
1105,26701,[2],"",[]
1106,26702,[3],"",[]
1107,26703,[0],"",[]
1108,26704,[1],"",[]
1109,26705,[2],"",[]
1110,26706,[3],"",[]
1111,26707,[2],"",[]
1112,26708,[3],"",[]
1113,26709,[2],"",[]
1114,26710,[3],"",[]
1115,26711,[2],"",[]
1116,26712,[3],"",[]
1117,26713,[2],"",[]
1118,26714,[3],"",[]
1119,26715,[2],"",[]
1120,26716,[3],"",[]
1121,26717,[0],8421,[]
1122,26718,[1],8421,[]
1123,26719,[2],8421,[]
1124,26720,[3],8421,[]
1125,26721,[0],8421,[]
1126,26722,[1],8421,[]
1127,26723,[2],8421,[]
1128,26724,[3],8421,[]
1129,26725,[2],8421,[]
1130,26726,[3],8421,[]
1131,26727,[3],"",[]
1132,26728,[3],"",[]
1133,26729,[3],"",[]
1134,26730,[2],"",[]
1135,26731,[3],"",[]
1136,26732,[3],8329,[]
1137,26733,[3],8329,[]
1138,26734,[3],8329,[]
1139,26735,"[2,3]","",[]
1140,26736,"[2,3]","",[]
1141,26737,[0],"",[]
1142,26738,[1],"",[]
1143,26739,[2],"",[]
1144,26740,[3],"",[]
1145,26741,[0],"",[]
1146,26742,[1],"",[]
1147,26743,[2],"",[]
1148,26744,[3],"",[]
1149,26745,[2],"",[]
1150,26746,[3],"",[]
1151,26747,[0],8421,[]
1152,26748,[1],8421,[]
1153,26749,[2],8421,[]
1154,26750,[3],8421,[]
1155,26751,[3],"",[]
1156,26752,[0],"",[]
1157,26753,[1],"",[]
1158,26754,[2],"",[]
1159,26755,[2],"",[]
1160,26756,[3],"",[]
1161,26757,[3],"",[]
1162,26758,[0],"",[]
1163,26759,[1],"",[]
1164,26760,[1],"",[]
1165,26761,[1],"",[]
1166,26762,[1],"",[]
1167,26763,[2],"",[]
1168,26764,[2],"",[]
1169,26765,[3],"",[]
1170,26766,[3],"",[]
1171,26767,[3],"",[]
1172,26768,[3],"",[]
1173,26769,[2],"",[]
1174,26770,[3],"",[]
1175,26771,[2],"",[]
1176,26772,[3],"",[]
1177,26773,[2],"",[]
1178,26774,[3],"",[]
1179,26775,[2],"",[]
1180,26776,[3],"",[]
1181,26777,[3],"",[]
1182,26778,[3],"",[]
1183,26779,[3],"",[]
1184,26780,[3],"",[]
1185,26781,[3],"",[]
1186,26782,[3],"",[]
1187,26783,[3],"",[]
1188,26784,[3],"",[]
1189,26785,[3],"",[]
1190,26786,[3],"",[]
1191,26787,[3],"",[]
1192,26788,[3],"",[]
1193,26789,[3],"",[]
1194,26790,[3],"",[]
1195,26791,[2],"",[]
1196,26792,[3],"",[]
1197,26793,[2],"",[]
1198,26794,[3],"",[]
1199,26795,[2],"",[]
1200,26796,[3],"",[]
1201,26797,[2],"",[]
1202,26798,[3],"",[]
1203,26799,[2],"",[]
1204,26800,[3],"",[]
1205,26801,[2],"",[]
1206,26802,[3],"",[]
1207,26803,[2],"",[]
1208,26804,[3],"",[]
1209,26805,[2],"",[]
1210,26806,[3],"",[]
1211,26807,"[2,3]","",[]
1212,26808,"[2,3]","",[]
1213,26809,"[2,3]","",[]
1214,26810,"[2,3]","",[]
1215,26811,[2],"",[]
1216,26812,[3],"",[]
1217,26813,[2],"",[]
1218,26814,[3],"",[]
1219,26815,[2],"",[]
1220,26816,[3],"",[]
1221,26817,[2],"",[]
1222,26818,[3],"",[]
1223,26819,"[2,3]","",[]
1224,26820,[2],"",[]
1225,26821,[3],"",[]
1226,26822,[2],"",[]
1227,26823,[3],"",[]
1228,26824,[2],"",[]
1229,26825,[3],"",[]
1230,26826,[2],"",[]
1231,26827,[3],"",[]
1232,26828,[2],"",[]
1233,26829,[3],"",[]
1234,26830,[2],"",[]
1235,26831,[3],"",[]
1236,26832,[2],"",[]
1237,26833,[3],"",[]
1238,26834,[2],"",[]
1239,26835,[3],"",[]
1240,26836,"[2,3]","",[]
1241,26837,"[2,3]","",[]
1242,26838,"[2,3]","",[]
1243,26839,"[2,3]","",[]
1244,26840,[2],"",[]
1245,26841,[3],"",[]
1246,26842,[3],"",[]
1247,26843,[3],"",[]
1248,26844,[3],"",[]
1249,26845,[3],"",[]
1250,26846,[3],"",[]
1251,26847,[2],"",[]
1252,26848,[3],"",[]
1253,26849,[2],"",[]
1254,26850,[3],"",[]
1255,26851,[3],"",[]
1256,26852,[3],"",[]
1257,26853,[3],"",[]
1258,26854,[3],"",[]
1259,26855,"[0,1,2,3]",8332,[]
1260,26856,"[0,1,2,3]",8332,[]
1261,26857,"[0,1,2,3]",8332,[]
1262,26858,"[0,1,2,3]",8332,[]
1263,26859,"[0,1,2,3]",8332,[]
1264,26860,[3],"",[]
1265,26861,"[2,3]","",[]
1266,26862,[2],"",[]
1267,26863,[3],"",[]
1268,26869,[1],"",[]
1269,26870,[1],"",[]
1270,26871,[1],"",[]
1271,26872,[1],"",[]
1272,26873,[1],"",[]
1273,26874,[1],"",[]
1274,26875,[1],"",[]
1275,26876,[1],"",[]
1276,26877,[1],"",[]
1277,26878,[1],"",[]
1278,26879,[1],"",[]
1279,26880,[1],"",[]
1280,26881,[1],"",[]
1281,26882,[1],"",[]
1282,26503,"[1,2,3,4]","",[]
1283,26504,"[2,3,4]","",[]
1284,26505,"[1,2,3,4]","",[]
1285,26506,"[1,2,3,4]","",[]
1286,26507,"[3,4]","",[]
1287,26864,"[0,1,2,3]","",[]
1288,26865,"[2,3]","",[]
1289,26866,"[0,1,2,3]","",[]
1290,26867,"[0,1,2,3]","",[]
1291,26868,[3],"",[]
