"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
19532,2311,14,58,500,0,0,-1000,"[25,478]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19533,2311,15,60,500,0,0,-1000,"[28,536]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19534,2311,16,62,500,0,0,-1000,"[32,602]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19535,2311,17,64,500,0,0,-1000,"[35,674]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19536,2311,18,66,500,0,0,-1000,"[40,755]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19537,2311,19,68,500,0,0,-1000,"[44,845]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19538,2311,20,70,500,0,0,-1000,"[50,946]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19539,2311,21,72,500,0,0,-1000,"[56,1057]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19540,2311,22,74,500,0,0,-1000,"[62,1181]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19541,2311,23,76,500,0,0,-1000,"[69,1319]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19542,2311,24,78,500,0,0,-1000,"[77,1472]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19543,2311,25,80,500,0,0,-1000,"[86,1642]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19544,2311,26,82,500,0,0,-1000,"[96,1830]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19545,2311,27,84,500,0,0,-1000,"[107,2039]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19546,2311,28,86,500,0,0,-1000,"[120,2272]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19547,2311,29,88,500,0,0,-1000,"[133,2529]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19548,2311,30,90,500,0,0,-1000,"[148,2814]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19549,2311,31,91,500,0,0,-1000,"[156,2969]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19550,2311,32,92,500,0,0,-1000,"[165,3131]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19551,2311,33,93,500,0,0,-1000,"[174,3302]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19552,2311,34,94,500,0,0,-1000,"[183,3481]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19553,2311,35,95,500,0,0,-1000,"[193,3671]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19554,2311,36,96,500,0,0,-1000,"[204,3870]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19555,2311,37,97,500,0,0,-1000,"[215,4080]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19556,2311,38,98,500,0,0,-1000,"[226,4300]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19557,2311,39,99,500,0,0,-1000,"[239,4532]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19558,2311,40,100,500,0,0,-1000,"[251,4777]",[],[2315],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19559,2312,1,1,500,0,0,-5000,"[1,3]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19560,2312,2,2,500,0,0,-5000,"[1,4]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19561,2312,3,4,500,0,0,-5000,"[1,5]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19562,2312,4,7,500,0,0,-5000,"[1,6]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19563,2312,5,11,500,0,0,-5000,"[1,9]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19564,2312,6,16,500,0,0,-5000,"[1,13]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19565,2312,7,20,500,0,0,-5000,"[1,18]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19566,2312,8,24,500,0,0,-5000,"[1,23]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19567,2312,9,28,500,0,0,-5000,"[2,29]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19568,2312,10,32,500,0,0,-5000,"[2,37]",[],[2316],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
19569,2313,1,3,3200,0,0,0,"[1,3]",[4],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19570,2313,2,7,3200,0,0,0,"[1,4]",[5],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19571,2313,3,10,3200,0,0,0,"[2,5]",[6],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19572,2313,4,15,3200,0,0,0,"[3,8]",[7],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19573,2313,5,20,3200,0,0,0,"[4,11]",[8],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19574,2313,6,25,3200,0,0,0,"[5,16]",[9],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19575,2313,7,31,3200,0,0,0,"[8,23]",[10],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19576,2313,8,33,3200,0,0,0,"[8,25]",[11],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19577,2313,9,35,3200,0,0,0,"[10,29]",[12],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19578,2313,10,37,3200,0,0,0,"[11,32]",[13],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19579,2313,11,39,3200,0,0,0,"[12,36]",[14],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19580,2313,12,41,3200,0,0,0,"[13,40]",[15],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19581,2313,13,43,3200,0,0,0,"[15,44]",[16],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19582,2313,14,45,3200,0,0,0,"[16,49]",[17],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19583,2313,15,47,3200,0,0,0,"[18,54]",[20],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19584,2313,16,49,3200,0,0,0,"[20,60]",[21],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19585,2313,17,51,3200,0,0,0,"[22,66]",[22],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19586,2313,18,53,3200,0,0,0,"[24,73]",[23],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19587,2313,19,55,3200,0,0,0,"[27,80]",[24],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19588,2313,20,57,3200,0,0,0,"[30,89]",[25],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19589,2313,21,59,3200,0,0,0,"[33,98]",[26],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19590,2313,22,61,3200,0,0,0,"[36,107]",[27],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19591,2313,23,63,3200,0,0,0,"[39,118]",[28],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19592,2313,24,66,3200,0,0,0,"[45,136]",[29],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19593,2313,25,67,3200,0,0,0,"[47,142]",[30],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19594,2313,26,69,3200,0,0,0,"[52,156]",[31],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19595,2313,27,71,3200,0,0,0,"[57,171]",[32],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19596,2313,28,73,3200,0,0,0,"[63,188]",[33],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19597,2313,29,75,3200,0,0,0,"[69,206]",[34],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19598,2313,30,77,3200,0,0,0,"[75,225]",[35],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19599,2313,31,79,3200,0,0,0,"[82,246]",[36],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19600,2313,32,81,3200,0,0,0,"[90,269]",[37],[2317],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19601,2314,1,3,500,0,0,0,"[2,5]",[],[2318],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
19602,2315,1,3,3200,0,0,0,"[1,3]",[4],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19603,2315,2,7,3200,0,0,0,"[1,4]",[5],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19604,2315,3,10,3200,0,0,0,"[2,5]",[6],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19605,2315,4,15,3200,0,0,0,"[3,8]",[7],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19606,2315,5,20,3200,0,0,0,"[4,11]",[8],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19607,2315,6,25,3200,0,0,0,"[5,16]",[9],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19608,2315,7,31,3200,0,0,0,"[8,23]",[10],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19609,2315,8,33,3200,0,0,0,"[8,25]",[11],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19610,2315,9,35,3200,0,0,0,"[10,29]",[12],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19611,2315,10,37,3200,0,0,0,"[11,32]",[13],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19612,2315,11,39,3200,0,0,0,"[12,36]",[14],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19613,2315,12,41,3200,0,0,0,"[13,40]",[15],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19614,2315,13,43,3200,0,0,0,"[15,44]",[16],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19615,2315,14,45,3200,0,0,0,"[16,49]",[17],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19616,2315,15,47,3200,0,0,0,"[18,54]",[20],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19617,2315,16,49,3200,0,0,0,"[20,60]",[21],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19618,2315,17,51,3200,0,0,0,"[22,66]",[22],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19619,2315,18,53,3200,0,0,0,"[24,73]",[23],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19620,2315,19,55,3200,0,0,0,"[27,80]",[24],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19621,2315,20,57,3200,0,0,0,"[30,89]",[25],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19622,2315,21,59,3200,0,0,0,"[33,98]",[26],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19623,2315,22,61,3200,0,0,0,"[36,107]",[27],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19624,2315,23,63,3200,0,0,0,"[39,118]",[28],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19625,2315,24,66,3200,0,0,0,"[45,136]",[29],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19626,2315,25,67,3200,0,0,0,"[47,142]",[30],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19627,2315,26,69,3200,0,0,0,"[52,156]",[31],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19628,2315,27,71,3200,0,0,0,"[57,171]",[32],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19629,2315,28,73,3200,0,0,0,"[63,188]",[33],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19630,2315,29,75,3200,0,0,0,"[69,206]",[34],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19631,2315,30,77,3200,0,0,0,"[75,225]",[35],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19632,2315,31,79,3200,0,0,0,"[82,246]",[36],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19633,2315,32,81,3200,0,0,0,"[90,269]",[37],[2319],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19634,2316,1,3,3200,0,0,0,"[1,3]","[4,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19635,2316,2,7,3200,0,0,0,"[1,4]","[5,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19636,2316,3,10,3200,0,0,0,"[2,5]","[6,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19637,2316,4,15,3200,0,0,0,"[3,8]","[7,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19638,2316,5,20,3200,0,0,0,"[4,11]","[8,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19639,2316,6,25,3200,0,0,0,"[5,16]","[9,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19640,2316,7,31,3200,0,0,0,"[8,23]","[10,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19641,2316,8,33,3200,0,0,0,"[8,25]","[11,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19642,2316,9,35,3200,0,0,0,"[10,29]","[12,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19643,2316,10,37,3200,0,0,0,"[11,32]","[13,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19644,2316,11,39,3200,0,0,0,"[12,36]","[14,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19645,2316,12,41,3200,0,0,0,"[13,40]","[15,1]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19646,2316,13,43,3200,0,0,0,"[15,44]","[16,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19647,2316,14,45,3200,0,0,0,"[16,49]","[17,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19648,2316,15,47,3200,0,0,0,"[18,54]","[20,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19649,2316,16,49,3200,0,0,0,"[20,60]","[21,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19650,2316,17,51,3200,0,0,0,"[22,66]","[22,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19651,2316,18,53,3200,0,0,0,"[24,73]","[23,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19652,2316,19,55,3200,0,0,0,"[27,80]","[24,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19653,2316,20,57,3200,0,0,0,"[30,89]","[25,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19654,2316,21,59,3200,0,0,0,"[33,98]","[26,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19655,2316,22,61,3200,0,0,0,"[36,107]","[27,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19656,2316,23,63,3200,0,0,0,"[39,118]","[28,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19657,2316,24,66,3200,0,0,0,"[45,136]","[29,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19658,2316,25,67,3200,0,0,0,"[47,142]","[30,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19659,2316,26,69,3200,0,0,0,"[52,156]","[31,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19660,2316,27,71,3200,0,0,0,"[57,171]","[32,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19661,2316,28,73,3200,0,0,0,"[63,188]","[33,2]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19662,2316,29,74,3200,0,0,0,"[65,196]","[33,3]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19663,2316,30,75,3200,0,0,0,"[69,206]","[34,3]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19664,2316,31,77,3200,0,0,0,"[75,225]","[35,3]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19665,2316,32,79,3200,0,0,0,"[82,246]","[36,3]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19666,2316,33,81,3200,0,0,0,"[90,269]","[37,3]",[2320],[],"[1472,1473]","[0,0]","[216,173]","[3,3,1,1]","[0.5,1.5]"
19667,2317,1,3,3200,0,0,0,"[1,3]",[4],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19668,2317,2,7,3200,0,0,0,"[1,4]",[5],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19669,2317,3,10,3200,0,0,0,"[2,5]",[6],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19670,2317,4,15,3200,0,0,0,"[3,8]",[7],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19671,2317,5,20,3200,0,0,0,"[4,11]",[8],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19672,2317,6,25,3200,0,0,0,"[5,16]",[9],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19673,2317,7,31,3200,0,0,0,"[8,23]",[10],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19674,2317,8,33,3200,0,0,0,"[8,25]",[11],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19675,2317,9,35,3200,0,0,0,"[10,29]",[12],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19676,2317,10,37,3200,0,0,0,"[11,32]",[13],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19677,2317,11,39,3200,0,0,0,"[12,36]",[14],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19678,2317,12,41,3200,0,0,0,"[13,40]",[15],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19679,2317,13,43,3200,0,0,0,"[15,44]",[16],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19680,2317,14,45,3200,0,0,0,"[16,49]",[17],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19681,2317,15,47,3200,0,0,0,"[18,54]",[20],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19682,2317,16,49,3200,0,0,0,"[20,60]",[21],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19683,2317,17,51,3200,0,0,0,"[22,66]",[22],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19684,2317,18,53,3200,0,0,0,"[24,73]",[23],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19685,2317,19,55,3200,0,0,0,"[27,80]",[24],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19686,2317,20,57,3200,0,0,0,"[30,89]",[25],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19687,2317,21,59,3200,0,0,0,"[33,98]",[26],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19688,2317,22,61,3200,0,0,0,"[36,107]",[27],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19689,2317,23,63,3200,0,0,0,"[39,118]",[28],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19690,2317,24,66,3200,0,0,0,"[45,136]",[29],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19691,2317,25,67,3200,0,0,0,"[47,142]",[30],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19692,2317,26,69,3200,0,0,0,"[52,156]",[31],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19693,2317,27,71,3200,0,0,0,"[57,171]",[32],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19694,2317,28,73,3200,0,0,0,"[63,188]",[33],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19695,2317,29,75,3200,0,0,0,"[69,206]",[34],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19696,2317,30,77,3200,0,0,0,"[75,225]",[35],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19697,2317,31,79,3200,0,0,0,"[82,246]",[36],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19698,2317,32,81,3200,0,0,0,"[90,269]",[37],[2321],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19699,2318,1,3,3200,0,0,0,"[1,3]",[4],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19700,2318,2,7,3200,0,0,0,"[1,4]",[5],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19701,2318,3,10,3200,0,0,0,"[2,5]",[6],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19702,2318,4,15,3200,0,0,0,"[3,8]",[7],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19703,2318,5,20,3200,0,0,0,"[4,11]",[8],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19704,2318,6,25,3200,0,0,0,"[5,16]",[9],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19705,2318,7,31,3200,0,0,0,"[8,23]",[10],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19706,2318,8,33,3200,0,0,0,"[8,25]",[11],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19707,2318,9,35,3200,0,0,0,"[10,29]",[12],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19708,2318,10,37,3200,0,0,0,"[11,32]",[13],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19709,2318,11,39,3200,0,0,0,"[12,36]",[14],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19710,2318,12,41,3200,0,0,0,"[13,40]",[15],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19711,2318,13,43,3200,0,0,0,"[15,44]",[16],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19712,2318,14,45,3200,0,0,0,"[16,49]",[17],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19713,2318,15,47,3200,0,0,0,"[18,54]",[20],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19714,2318,16,49,3200,0,0,0,"[20,60]",[21],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19715,2318,17,51,3200,0,0,0,"[22,66]",[22],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19716,2318,18,53,3200,0,0,0,"[24,73]",[23],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19717,2318,19,55,3200,0,0,0,"[27,80]",[24],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19718,2318,20,57,3200,0,0,0,"[30,89]",[25],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19719,2318,21,59,3200,0,0,0,"[33,98]",[26],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
