"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
336,6734,40,60,0,"","","",1,"","","",1,1,"","",2,0,[0],[601]
337,6735,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[602]
338,6738,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[603]
339,6739,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[604,605,606]"
340,6740,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[607,608,609]"
341,6741,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[610]
342,6742,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[611,612,613]"
343,6743,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[614]
344,6744,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[615]
345,6745,0,0,100,"","","",1,"","","",1,1,465,"",3,1,[0],[616]
346,6746,100,0,0,"","","",1,"","","",1,1,435,"",1,1,[0],[617]
347,6747,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[618]
348,6748,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[619]
349,6749,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[620]
350,6750,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[621]
351,6751,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[622,623,624]"
352,6752,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[625,626,627]"
353,6753,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[628,629,630]"
354,6754,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[631,632,633]"
355,6755,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[634,635,636]"
356,6756,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],[637]
357,6757,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[638,639,640]"
358,6758,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[641,642,643]"
359,6759,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[644]
360,6760,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[645]
361,6761,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[646,647,648]"
362,6762,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[649,650,651]"
363,6763,60,0,40,7117,"","","","","","",1,1,"","",1,0,[0],"[652,653,654]"
364,6764,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[655,656,657]"
365,6765,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[658,659,660]"
366,6766,40,0,60,"","","","","","","",1,1,"","",3,1,[0],"[661,662,663]"
367,6767,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[664]
368,6768,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[665]
369,6769,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[666,667,668]"
370,6770,60,40,0,"","","","","","","",1,1,"","",1,4,[0],[669]
371,6771,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[670,671,672]"
372,6772,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[673,674,675]"
373,6773,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[676]
374,6774,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[677]
375,6775,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[678,679,680]"
376,6776,60,0,40,"","","",1,"","","",1,1,"","",1,11,[1],[681]
377,6777,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[682,683,684]"
378,6778,40,0,60,"","","","","","","",1,1,"","",3,14,[0],[685]
379,6779,40,0,60,"","","","","","","",1,1,"","",3,0,[0],"[686,687,688]"
380,6780,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[689,690,691]"
381,6781,0,0,100,"","","","","","","",1,"","","",3,7,[0],"[692,693,694]"
382,6785,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[695]
383,6784,40,0,60,"","","","","","","",1,1,"","",3,5,[0],"[696,697,698]"
384,6786,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[699]
385,6783,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[700,701,702]"
386,6788,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[703]
387,6787,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[704]
388,6789,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[705]
389,6790,0,0,100,"","","",1,"","","",1,1,468,"",3,11,[0],[706]
390,6791,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[707]
391,6792,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[708]
392,6793,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[709]
393,6794,60,40,0,"","","","","","","",1,1,"","",1,12,[0],[710]
394,6795,0,60,40,"","","","","","","",1,1,"","",2,6,[0],[711]
395,6796,60,40,0,"","","","","","","",1,1,"","",1,8,[0],"[712,713,714]"
396,6797,60,40,0,"","","","","","","",1,1,"","",1,15,[0],[715]
397,6798,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[716]
398,6799,60,40,0,"","","","","","","",1,1,"","",1,0,[0],"[717,718,719]"
399,6800,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[720,721,722]"
400,6801,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[723]
401,6802,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[724]
402,6803,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[725]
403,6804,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[726,727,728]"
404,6805,0,75,0,"","","","","","","",1,1,"","",2,3,[0],[729]
405,6806,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[730]
406,6807,40,60,0,"","","",1,"","","",1,1,"","",2,9,[0],[731]
407,6808,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[732]
408,6809,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[733]
409,6810,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[734]
410,6811,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[735]
411,6812,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[736,737,738]"
412,6813,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[739,740,741]"
413,6814,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[742]
414,6815,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[743]
415,6816,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[744]
416,6817,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[745]
417,6818,0,60,40,"","","","","","","",1,1,"","",2,8,[0],[746]
418,6819,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[747]
419,6820,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[748]
420,6877,0,60,40,"","","","","","","",1,1,"","",2,12,[0],[749]
421,6821,0,40,60,"","","","","","","",1,1,"","",3,0,[0],"[750,751,752]"
422,6822,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[753]
423,6823,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[754]
424,6870,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[755]
425,6824,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[756,757,758]"
426,6825,0,60,40,7116,"","","","","","",1,1,"","",2,4,[0],"[759,760,761]"
427,6826,0,60,40,"","","",1,"","","",1,1,"","",2,1,[0],[762]
428,6827,0,100,0,"","","","","","","",1,1,"","",2,1,[1],"[763,764,765]"
429,6828,0,100,0,"","","",1,"","","",1,1,445,"",2,2,[0],[766]
430,6829,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[767]
431,6830,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[768,769,770]"
432,6831,0,100,0,"","","","","","","",1,1,"","",2,8,"[0,1]","[771,772,773]"
433,6433,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[774]
434,6832,100,0,0,"","","",1,"","","",1,1,"",32,1,16,[0],[775]
435,6833,100,0,0,"","","",1,"","","",1,1,"",346,1,17,[0],[776]
436,6834,100,0,0,"","","",1,"","","",1,1,"",334,1,18,[0],[777]
437,6835,60,0,40,"","","",1,"","","",1,1,"",192,1,19,[0],[778]
438,6836,60,0,40,"","","",1,"","","",1,1,"",112,1,20,[0],[779]
439,6837,100,0,0,"","","",1,"","","",1,1,"",172,1,21,[0],[780]
440,6838,60,0,40,"","","",1,"","","",1,1,"",246,1,19,[0],[781]
441,6839,100,0,0,"","","",1,"","","",1,1,"",82,1,21,[0],[782]
442,6840,100,0,0,"","","",1,"","","",1,1,"",189,1,22,[0],[783]
443,6841,60,40,0,"","","",1,"","","",1,1,"",187,1,18,[0],[784]
444,6842,0,100,0,"","","",1,"","","",1,1,"",37,2,22,[0],[785]
445,6843,0,100,0,"","","",1,"","","",1,1,"",429,2,16,[0],[786]
446,6844,0,60,40,"","","",1,"","","",1,1,"",197,2,18,[0],[787]
447,6845,0,100,0,"","","",1,"","","",1,1,"",176,2,18,[0],[788]
448,6846,0,100,0,"","","",1,"","","",1,1,"",173,2,19,[0],[789]
449,6847,0,60,40,"","","",1,"","","",1,1,"",326,2,21,[0],[790]
450,6848,0,100,0,"","","",1,"","","",1,1,"",178,2,19,[0],[791]
451,6849,0,100,0,"","","",1,"","","",1,1,"",34,2,18,[0],[792]
452,6850,0,100,0,"","","",1,"","","",1,1,"",306,2,19,[0],[793]
453,6851,0,60,40,"","","",1,"","","",1,1,"",304,2,22,[0],[794]
454,6852,0,100,0,"","","",1,"","","",1,1,"",230,2,21,[0],[795]
455,6853,0,0,100,"","","",1,"","","",1,1,"",60,3,19,[0],[796]
456,6854,0,0,100,"","","",1,"","","",1,1,"",40,3,22,[0],[797]
457,6855,0,0,100,"","","",1,"","","",1,1,"",270,3,19,[0],[798]
458,6856,0,40,60,"","","",1,"","","",1,1,"",320,3,18,[0],[799]
459,6857,0,0,100,"","","",1,"","","",1,1,"",305,3,21,[0],[800]
460,6858,0,0,100,"","","",1,"","","",1,1,"",194,3,18,[0],[801]
461,6859,0,0,100,"","","",1,"","","",1,1,"",314,3,21,[0],[802]
462,6860,0,0,100,"","","",1,"","","",1,1,"",39,3,18,[0],[803]
463,6861,0,0,100,"","","",1,"","","",1,1,"",174,3,19,[0],[804]
464,6862,0,0,100,"","","",1,"","","",1,1,"",106,3,22,[0],[805]
465,6863,0,0,100,"","","",1,"","","",1,1,"",345,3,17,[0],[806]
466,6864,0,0,100,"","","",1,"","","",1,1,"",188,3,18,[0],[807]
467,6865,0,40,60,"","","",1,"","","",1,1,"",333,3,22,[0],[808]
468,6866,0,0,100,"","","",1,"","","",1,1,"",389,3,18,[0],[809]
469,6867,100,0,0,"","","",1,"","","",1,1,"",200,1,23,[0],[810]
470,6868,0,0,100,"","","",1,"","","",1,1,"",233,3,23,[0],[811]
471,6869,0,100,0,"","","",1,"","","",1,1,"",215,2,23,[0],[812]
472,6873,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[813]
473,6871,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[814]
474,6782,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[815,816,817]"
475,6874,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[818,819,820]"
476,6875,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[821,822,823]"
477,6876,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[824]
478,6872,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[825]
479,6879,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[826]
480,6880,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[827]
481,6882,0,0,100,"","","","","","","",1,"","","",3,11,[0],[828]
482,6883,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[829]
483,6673,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[830]
484,6884,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[831]
485,6885,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[832,833,834]"
486,6886,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[835,836,837]"
487,6887,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[838,839,840]"
488,6888,100,0,0,"","","","","","","",1,"","","",1,7,[0],"[841,842,843]"
489,6881,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[844]
490,6889,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[845]
491,6890,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[846]
492,6891,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[847,848,849]"
493,6892,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[850,851,852]"
494,6893,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[853,854,855]"
495,6894,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[856]
496,6895,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[857,858,859]"
497,6896,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[860]
498,6897,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[861,862,863]"
499,6898,0,0,100,"","","",1,"","","","",1,"","",3,9,[0],[864]
500,6899,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[865,866,867]"
501,6900,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[868]
502,6901,0,100,0,"","","","","","","",1,1,"","",2,4,[0],[869]
503,6902,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[870,871,872]"
504,6903,0,40,60,"","","",1,"","","",1,1,"","",3,6,[0],[873]
505,6904,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[874]
506,6905,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[875]
507,6906,0,0,0,"",1,"","","","","",1,1,"","",4,12,[0],[876]
508,6907,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[877]
509,6908,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[878,879,880]"
510,6909,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[881]
511,6910,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[882]
512,6911,60,0,40,7119,"","","","","","",1,1,"","",1,8,[0],"[883,884,885]"
513,6912,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[886]
514,6913,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[887]
515,6914,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[888]
516,6952,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[889]
517,6953,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[890]
518,6954,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[891]
519,6955,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[892]
520,6956,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[893]
521,6957,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[894]
522,6958,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[895]
523,6959,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[896]
524,6960,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[897]
525,6961,100,0,0,"","","","","","","",1,"","","",1,25,[0],[898]
526,6962,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[899]
527,6963,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[900]
528,6964,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[901]
529,6965,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[902]
530,6966,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[903]
531,6967,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[904]
532,6968,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[905]
533,6969,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[906]
534,6970,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[907]
535,6971,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[908]
536,6972,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[909]
537,6973,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[910]
538,6974,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[911]
539,6975,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[912]
540,6976,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[913]
541,6977,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[914]
542,6978,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[915]
543,6979,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[916]
544,6980,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[917]
545,6981,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[918]
546,6982,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[919]
547,6983,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[920]
548,6984,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[921]
549,6985,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[922]
550,6986,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[923]
551,6987,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[924]
552,6988,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[925]
553,6989,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[926]
554,6990,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[927]
555,6991,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[928]
556,6992,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[929]
557,6993,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[930]
558,6994,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[931]
559,6995,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[932]
560,6996,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[933]
561,6997,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[934]
562,6998,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[935]
563,6999,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[936]
564,7000,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[937]
565,7001,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[938]
566,7002,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[939]
567,7003,0,100,0,"","","","","","","",1,1,"","",2,24,"[0,1]",[940]
568,7004,0,100,0,"","","","","","","",1,1,"","",2,25,[1],[941]
569,7005,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[942]
570,7006,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[943]
571,7007,0,40,60,"","","","","","","",1,1,"","",3,24,[0],[944]
572,7008,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[945]
573,7009,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[946]
574,7010,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[947]
575,7011,0,75,0,"","","","","","","",1,1,"","",2,24,[0],[948]
576,7012,75,0,0,"","","","","","","",1,1,"","",1,24,[0],[949]
577,7013,0,0,75,"","","","","","","",1,1,"","",3,24,[0],[950]
578,7014,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[951]
579,7015,0,50,0,"","","","","","","",1,1,"","",2,25,[0],[952]
580,7016,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[953]
581,7017,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[954]
582,7018,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[955]
583,7019,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[956]
584,7020,60,40,0,"","","","","","","",1,1,"","",1,25,[0],[957]
585,7021,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[958]
586,7022,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[959]
587,7023,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[960]
588,7024,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[961]
589,7025,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[962]
590,7026,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[963]
591,7027,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[964]
592,7028,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[965]
593,7029,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[966]
594,7030,60,40,0,"","","",1,"","","",1,1,"","",1,25,[0],[967]
595,7031,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[968]
596,7032,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[969]
597,7033,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[970]
598,7034,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[971]
599,7035,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[972]
600,7036,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[973]
601,7037,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[974]
602,7038,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[975]
603,7039,60,40,0,"","","",1,"","","",1,1,"","",1,25,[1],[976]
604,7040,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[977]
605,7041,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[978]
606,7042,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[979]
607,7043,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[980]
608,7044,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[981]
609,7045,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[982]
610,7046,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[983]
611,7047,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[984]
612,7048,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[985]
613,7049,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[986]
614,7050,0,40,60,"","","",1,"","","",1,1,"","",3,25,[0],[987]
615,7051,0,0,100,"","","",1,"","","","",1,"","",3,25,[0],[988]
616,7052,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[989]
617,6915,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[990]
618,6916,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[991,992,993]"
619,6917,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[994,995,996]"
620,6918,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[997,998,999]"
621,6919,60,0,40,"","","","","","","",1,"","","",1,7,[0],[1000]
622,6920,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[1001]
623,6921,60,0,40,7122,"","","","","","",1,1,"","",1,4,[0],"[1002,1003,1004]"
624,7053,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1005]
625,7054,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1006]
626,7055,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1007]
627,7056,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1008]
628,7057,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1009]
629,7058,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1010]
630,7059,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1011]
631,7060,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1012]
632,7061,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[1013]
633,7062,100,0,0,"","","","","","","",1,1,"","",1,24,[1],[1014]
634,7063,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1015]
635,7064,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1016]
636,7065,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1017]
637,7066,0,0,100,"","",10238,"","","","",1,1,"","",3,24,[0],[1018]
638,7067,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1019]
639,7068,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1020]
640,7069,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1021]
641,7070,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1022]
642,7071,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1023]
643,7072,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1024]
644,7073,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[1025]
645,7074,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1026]
646,7075,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1027]
647,7076,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1028]
648,7077,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1029]
649,7078,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1030]
650,7079,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1031]
651,7080,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[1032]
652,7081,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[1033]
653,7082,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1034]
654,7083,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[1035]
655,7084,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1036]
656,7085,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1037]
657,7086,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1038]
658,7087,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1039]
659,7088,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1040]
660,7089,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1041]
661,7090,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1042]
662,7091,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1043]
663,7092,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1044]
664,7093,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1045]
665,7094,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1046]
666,7095,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1047]
667,7096,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1048]
668,7097,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1049]
669,7098,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1050]
670,7099,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1051]
671,7100,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1052]
672,7101,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1053]
673,7102,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1054]
674,7103,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1055]
675,7104,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1056]
676,7105,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1057]
677,6923,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1058,1059,1060]"
678,6922,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1061]
679,6924,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1062,1063,1064]"
680,6925,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1065,1066,1067]"
681,6926,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1068,1069,1070]"
682,6927,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[1071,1072,1073]"
683,6930,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[1074]
684,6928,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1075]
685,6932,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1076,1077,1078]"
686,6929,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1079]
687,6931,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[1080,1081,1082]"
