"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
662,1108,"",5010,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
663,1109,"",5011,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
664,1110,"",5012,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
665,1111,"",5013,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
666,1112,"",5014,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
667,1113,"",5015,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
668,1114,"",5016,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
669,1115,"",5017,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
670,1116,"",5018,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
671,1117,"",5019,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
672,1118,"",5020,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
673,1119,"","",[346],[],"[6487,6631]","",[5],[37],"",[],"",[],[],[],[],"","",0,""
674,1120,"","","[346,1300]",[],[6543],"","[3,1]",[37],"",[],"",[],[],[],[],"","",0,""
675,1121,"","",[346],[],[6666],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
676,1122,"","","[346,1300,2673]",[],[6682],"","[6,4,3]",[37],"",[],"",[],[],[],[],"","",0,""
677,1123,"","","[346,1300,2673]",[],"[6595,6645]","","[3,3,3]",[37],"",[],"",[],[],[],[],"","",0,""
678,1124,"","","[346,1300]",[],"[6594,6632]","","[11,2]",[37],"",[],"",[],[],[],[],"","",0,""
679,1125,"","","[346,1300,3593,2673]",[],[6675],"","[4,4,5,3]",[37],"",[],"",[],[],[],[],"","",0,""
680,1126,"","",[346],[],"[6609,6610]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
681,1127,"","","[346,1300]",[],"[6443,6642]","","[7,3]",[37],"",[],"",[],[],[],[],"","",0,""
682,1128,"",5021,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
683,1129,"",5022,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
684,1130,"",5023,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
685,1131,"","",[346],[],[6462],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
686,1132,"",5024,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","",""
687,1133,"","",[346],[],"[6665,6667,6666,6668,6696]","",[-1],[37],"",[],"",[],[],[],[],"","",0,""
688,1134,"","",[346],[],[6695],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
689,1135,"","","[346,1723,1300]",[],[6597],"","[3,2,4]",[37],"",[],"",[],[],[],[],"","",0,""
690,1136,"","","[346,1723,1300]",[],"[6594,6632]","","[13,2,3]",[37],"",[],"",[],[],[],[],"","",0,""
691,1137,"","",[346],[],"[6699,6757]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
692,1138,"","","[346,1300]",[],[6608],"","[12,1]",[37],"",[],"",[],[],[],[],"","",0,""
693,1139,"","",[346],[],[6403],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
694,1140,"","","[346,1300]",[],"[6661,6660]","","[3,3]",[37],"",[],"",[],[],[],[],"","",0,""
695,1141,"","",[346],[],"[6456,7110]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
696,1142,"","",[346],[],[6410],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
697,1143,"","","[346,1300]",[],"[6594,6632]","","[15,4]",[37],"",[],"",[],[],[],[],"","",0,""
698,1144,"","",[346],[],"[6580,6626]","",[15],[37],"",[],"",[],[],[],[],"","",0,""
699,1145,"","",[346],[],"[6580,6626]","",[12],[37],"",[],"",[],[],[],[],"","",0,""
700,1146,"","",[1366],[23],[],"",[31],[13],"",[],"",[],[],[],[],"","","",""
701,1147,"","",[1366],[23],[],"",[32],[13],"",[],"",[],[],[],[],"","","",""
702,1148,"","","[346,1300]",[],"[6443,6642]","","[5,2]",[37],"",[],"",[],[],[],[],"","",0,""
703,1149,60,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
704,1150,61,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
705,1151,"","",[346],[],[6667],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
706,1152,"",5025,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
707,1153,"",5026,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
708,1154,"",5027,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
709,1155,"",5028,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
710,1156,"",5029,[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
711,1157,"",5030,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
712,1158,"","",[346],[],[6694],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
713,1159,"","",[346],[],"[6595,6645]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
714,1160,"","","[346,1300]",[],[6597],"","[4,2]",[37],"",[],"",[],[],[],[],"","",0,""
715,1161,"",5031,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
716,1162,"",5032,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
717,1163,"",5033,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
718,1164,"","",[346],[],"[6594,6632]","",[12],[37],"",[],"",[],[],[],[],"","",0,""
719,1165,"","",[346],[],[6417],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
720,1166,62,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
721,1168,"",5034,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
722,1169,"",5035,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
723,1170,"",5036,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
724,1171,"",5037,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
725,1172,"",5038,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
726,1173,63,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
727,1175,"",5039,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
728,1176,"",5040,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
729,1177,"",5041,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
730,1178,"",5042,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
731,1179,"",5043,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
732,1180,64,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
733,1182,"",5044,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
734,1183,"",5045,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
735,1184,"",5046,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
736,1185,"",5047,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
737,1186,"",5048,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
738,1187,65,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
739,1190,"",5049,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
740,1191,"",5050,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
741,1192,"",5051,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
742,1193,"",5052,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
743,1194,"",5053,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
744,1195,66,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
745,1198,"",5054,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
746,1199,"",5055,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
747,1200,"",5056,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
748,1201,"",5057,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
749,1202,"",5058,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
750,1203,67,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
751,1206,"",5059,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
752,1210,"",5060,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
753,1211,"",5061,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
754,1212,"",5062,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
755,1213,"",5063,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
756,1214,"",5064,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
757,1215,"",5065,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
758,1216,"",5066,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
759,1217,"",5067,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
760,1218,"",5068,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
761,1219,"",5069,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
762,1220,"",5070,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
763,1221,"",5071,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
764,1222,"",5072,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
765,1223,"",5073,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
766,1224,"",5074,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
767,1227,"",5075,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
768,1228,"",5076,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
769,1229,"",5077,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
770,1230,"","",[346],[],[6417],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
771,1231,"",5078,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
772,1232,"",5079,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
773,1233,"",5080,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
774,1234,"",5081,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
775,1235,"",5082,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
776,1236,"",5083,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
777,1237,"",5084,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
778,1238,"",5085,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
779,1239,"",5086,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
780,1240,"",5087,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
781,1241,"",5088,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
782,1242,"",5089,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
783,1245,68,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
784,1246,69,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
785,1247,70,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
786,1406,"","",[318],[4],[],"",[6],[14],"",[],"",[],[],[],[],"","","",""
787,1407,"","",[318],[4],[],"",[7],[14],"",[],"",[],[],[],[],"","","",""
788,1408,"","",[318],[4],[],"",[8],[14],"",[],"",[],[],[],[],"","","",""
789,1409,"","",[318],[4],[],"",[9],[14],"",[],"",[],[],[],[],"","","",""
790,1410,"","",[318],[4],[],"",[10],[14],"",[],"",[],[],[],[],"","","",""
791,1411,"","",[318],[4],[],"",[11],[14],"",[],"",[],[],[],[],"","","",""
792,1412,"","",[318],[4],[],"",[12],[14],"",[],"",[],[],[],[],"","","",""
793,1413,"","",[318],[4],[],"",[13],[14],"",[],"",[],[],[],[],"","","",""
794,1414,"","",[318],[4],[],"",[14],[14],"",[],"",[],[],[],[],"","","",""
795,1415,"","",[318],[4],[],"",[15],[14],"",[],"",[],[],[],[],"","","",""
796,1416,"","",[318],[4],[],"",[16],[14],"",[],"",[],[],[],[],"","","",""
797,1417,"","",[318],[4],[],"",[17],[14],"",[],"",[],[],[],[],"","","",""
798,1418,"","",[318],[4],[],"",[18],[14],"",[],"",[],[],[],[],"","","",""
799,1419,"","",[318],[4],[],"",[19],[14],"",[],"",[],[],[],[],"","","",""
800,1420,"","",[318],[4],[],"",[20],[14],"",[],"",[],[],[],[],"","","",""
801,1421,"","",[318],[4],[],"",[21],[14],"",[],"",[],[],[],[],"","","",""
802,1422,"","",[318],[4],[],"",[22],[14],"",[],"",[],[],[],[],"","","",""
803,1423,"","",[318],[4],[],"",[23],[14],"",[],"",[],[],[],[],"","","",""
804,1424,"","",[318],[4],[],"",[24],[14],"",[],"",[],[],[],[],"","","",""
805,1425,"","",[318],[4],[],"",[25],[14],"",[],"",[],[],[],[],"","","",""
806,1426,"","",[318],[4],[],"",[26],[14],"",[],"",[],[],[],[],"","","",""
807,1427,"","",[318],[4],[],"",[27],[14],"",[],"",[],[],[],[],"","","",""
808,1428,"","",[318],[4],[],"",[28],[14],"",[],"",[],[],[],[],"","","",""
809,1429,"","",[318],[4],[],"",[29],[14],"",[],"",[],[],[],[],"","","",""
810,1430,"","",[318],[4],[],"",[30],[14],"",[],"",[],[],[],[],"","","",""
811,1431,"","",[318],[4],[],"",[31],[14],"",[],"",[],[],[],[],"","","",""
812,1432,"","",[318],[4],[],"",[32],[14],"",[],"",[],[],[],[],"","","",""
813,1433,"","",[318],[4],[],"",[33],[14],"",[],"",[],[],[],[],"","","",""
814,1434,"","",[318],[4],[],"",[34],[14],"",[],"",[],[],[],[],"","","",""
815,1435,"","",[318],[4],[],"",[35],[14],"",[],"",[],[],[],[],"","","",""
816,1436,"","",[318],[4],[],"",[36],[14],"",[],"",[],[],[],[],"","","",""
817,1437,"","",[318],[4],[],"",[37],[14],"",[],"",[],[],[],[],"","","",""
818,1438,"","",[318],[4],[],"",[38],[14],"",[],"",[],[],[],[],"","","",""
819,1439,"","",[318],[4],[],"",[39],[14],"",[],"",[],[],[],[],"","","",""
820,1440,"","",[318],[4],[],"",[40],[14],"",[],"",[],[],[],[],"","","",""
821,1441,"","",[318],[4],[],"",[41],[14],"",[],"",[],[],[],[],"","","",""
822,1442,"","",[318],[4],[],"",[42],[14],"",[],"",[],[],[],[],"","","",""
823,1443,"","",[318],[4],[],"",[43],[14],"",[],"",[],[],[],[],"","","",""
824,1444,"","",[318],[4],[],"",[44],[14],"",[],"",[],[],[],[],"","","",""
825,1445,"","",[318],[4],[],"",[45],[14],"",[],"",[],[],[],[],"","","",""
826,1446,"","",[318],[4],[],"",[46],[14],"",[],"",[],[],[],[],"","","",""
827,1447,"","",[318],[4],[],"",[47],[14],"",[],"",[],[],[],[],"","","",""
828,1448,"","",[318],[4],[],"",[48],[14],"",[],"",[],[],[],[],"","","",""
829,1449,"","",[318],[4],[],"",[49],[14],"",[],"",[],[],[],[],"","","",""
830,1450,"","",[318],[4],[],"",[50],[14],"",[],"",[],[],[],[],"","","",""
831,1451,"","",[318],[4],[],"",[51],[14],"",[],"",[],[],[],[],"","","",""
832,1452,"","",[318],[4],[],"",[52],[14],"",[],"",[],[],[],[],"","","",""
833,1453,"","",[318],[4],[],"",[53],[14],"",[],"",[],[],[],[],"","","",""
834,1454,"","",[318],[4],[],"",[54],[14],"",[],"",[],[],[],[],"","","",""
835,1455,"","",[318],[4],[],"",[55],[14],"",[],"",[],[],[],[],"","","",""
836,1456,"","",[318],[4],[],"",[56],[14],"",[],"",[],[],[],[],"","","",""
837,1457,"","",[318],[4],[],"",[57],[14],"",[],"",[],[],[],[],"","","",""
838,1458,"","",[318],[4],[],"",[58],[14],"",[],"",[],[],[],[],"","","",""
839,1459,"","",[318],[4],[],"",[59],[14],"",[],"",[],[],[],[],"","","",""
840,1460,"","",[318],[4],[],"",[60],[14],"",[],"",[],[],[],[],"","","",""
841,1461,"","",[318],[4],[],"",[61],[14],"",[],"",[],[],[],[],"","","",""
842,1462,"","",[318],[4],[],"",[62],[14],"",[],"",[],[],[],[],"","","",""
843,1463,"","",[318],[4],[],"",[63],[14],"",[],"",[],[],[],[],"","","",""
844,1464,"","",[318],[4],[],"",[64],[14],"",[],"",[],[],[],[],"","","",""
845,1465,"","",[318],[4],[],"",[65],[14],"",[],"",[],[],[],[],"","","",""
846,1466,"","",[318],[4],[],"",[66],[14],"",[],"",[],[],[],[],"","","",""
847,1467,"","",[318],[4],[],"",[67],[14],"",[],"",[],[],[],[],"","","",""
848,1468,"","",[318],[4],[],"",[68],[14],"",[],"",[],[],[],[],"","","",""
849,1469,"","",[318],[4],[],"",[69],[14],"",[],"",[],[],[],[],"","","",""
850,1470,"","",[318],[4],[],"",[70],[14],"",[],"",[],[],[],[],"","","",""
851,1471,"","",[318],[4],[],"",[71],[14],"",[],"",[],[],[],[],"","","",""
852,1472,"","",[318],[4],[],"",[72],[14],"",[],"",[],[],[],[],"","","",""
853,1473,"","",[318],[4],[],"",[73],[14],"",[],"",[],[],[],[],"","","",""
854,1474,"","",[318],[4],[],"",[74],[14],"",[],"",[],[],[],[],"","","",""
855,1475,"","",[318],[4],[],"",[75],[14],"",[],"",[],[],[],[],"","","",""
856,1476,"","",[318],[4],[],"",[94],[14],"",[],"",[],[],[],[],"","","",""
857,1477,"","",[318],[4],[],"",[95],[14],"",[],"",[],[],[],[],"","","",""
858,1478,"","",[318],[4],[],"",[96],[14],"",[],"",[],[],[],[],"","","",""
859,1479,"","",[318],[4],[],"",[97],[14],"",[],"",[],[],[],[],"","","",""
860,1480,"","",[318],[4],[],"",[98],[14],"",[],"",[],[],[],[],"","","",""
861,1481,"","",[318],[4],[],"",[99],[14],"",[],"",[],[],[],[],"","","",""
862,1482,"","",[318],[4],[],"",[100],[14],"",[],"",[],[],[],[],"","","",""
863,1483,"","",[318],[4],[],"",[101],[14],"",[],"",[],[],[],[],"","","",""
864,1484,"","",[318],[4],[],"",[102],[14],"",[],"",[],[],[],[],"","","",""
865,1485,"","",[318],[4],[],"",[103],[14],"",[],"",[],[],[],[],"","","",""
866,1486,"","",[318],[4],[],"",[104],[14],"",[],"",[],[],[],[],"","","",""
867,1487,"","",[318],[4],[],"",[105],[14],"",[],"",[],[],[],[],"","","",""
868,1488,"","",[318],[4],[],"",[106],[14],"",[],"",[],[],[],[],"","","",""
869,1489,"","",[318],[4],[],"",[107],[14],"",[],"",[],[],[],[],"","","",""
870,1490,"","",[318],[4],[],"",[108],[14],"",[],"",[],[],[],[],"","","",""
871,1491,"","",[318],[4],[],"",[109],[14],"",[],"",[],[],[],[],"","","",""
872,1492,"","",[318],[4],[],"",[110],[14],"",[],"",[],[],[],[],"","","",""
873,1493,"","",[318],[4],[],"",[111],[14],"",[],"",[],[],[],[],"","","",""
874,1494,"","",[318],[4],[],"",[112],[14],"",[],"",[],[],[],[],"","","",""
875,1495,"","",[318],[4],[],"",[113],[14],"",[],"",[],[],[],[],"","","",""
876,1496,"","",[318],[4],[],"",[114],[14],"",[],"",[],[],[],[],"","","",""
877,1497,"","",[318],[4],[],"",[115],[14],"",[],"",[],[],[],[],"","","",""
878,1498,"","",[318],[4],[],"",[116],[14],"",[],"",[],[],[],[],"","","",""
879,1499,"","",[318],[4],[],"",[117],[14],"",[],"",[],[],[],[],"","","",""
880,1500,"","",[318],[4],[],"",[118],[14],"",[],"",[],[],[],[],"","","",""
881,1501,"","",[318],[4],[],"",[119],[14],"",[],"",[],[],[],[],"","","",""
882,1502,"","",[318],[4],[],"",[120],[14],"",[],"",[],[],[],[],"","","",""
883,1503,"","",[318],[4],[],"",[121],[14],"",[],"",[],[],[],[],"","","",""
884,1504,"","",[318],[4],[],"",[122],[14],"",[],"",[],[],[],[],"","","",""
885,1505,"","",[318],[4],[],"",[123],[14],"",[],"",[],[],[],[],"","","",""
886,1506,"","",[318],[4],[],"",[124],[14],"",[],"",[],[],[],[],"","","",""
887,1507,"","",[318],[4],[],"",[125],[14],"",[],"",[],[],[],[],"","","",""
888,1508,"","",[318],[4],[],"",[126],[14],"",[],"",[],[],[],[],"","","",""
889,1509,"","",[318],[4],[],"",[127],[14],"",[],"",[],[],[],[],"","","",""
890,1510,"","",[318],[4],[],"",[128],[14],"",[],"",[],[],[],[],"","","",""
891,1511,"","",[318],[4],[],"",[129],[14],"",[],"",[],[],[],[],"","","",""
892,1512,"","",[318],[4],[],"",[130],[14],"",[],"",[],[],[],[],"","","",""
893,1513,"","",[318],[4],[],"",[131],[14],"",[],"",[],[],[],[],"","","",""
894,1514,"","",[318],[4],[],"",[132],[14],"",[],"",[],[],[],[],"","","",""
895,1515,"","",[318],[4],[],"",[133],[14],"",[],"",[],[],[],[],"","","",""
896,1516,"","",[318],[4],[],"",[134],[14],"",[],"",[],[],[],[],"","","",""
897,1517,"","",[318],[4],[],"",[135],[14],"",[],"",[],[],[],[],"","","",""
898,1518,"","",[318],[4],[],"",[136],[14],"",[],"",[],[],[],[],"","","",""
899,1519,"","",[318],[4],[],"",[137],[14],"",[],"",[],[],[],[],"","","",""
900,1520,"","",[318],[4],[],"",[138],[14],"",[],"",[],[],[],[],"","","",""
901,1521,"","",[318],[4],[],"",[139],[14],"",[],"",[],[],[],[],"","","",""
902,1522,"","",[318],[4],[],"",[140],[14],"",[],"",[],[],[],[],"","","",""
903,1523,"","",[318],[4],[],"",[141],[14],"",[],"",[],[],[],[],"","","",""
904,1524,"","",[318],[4],[],"",[142],[14],"",[],"",[],[],[],[],"","","",""
905,1525,"","",[318],[4],[],"",[143],[14],"",[],"",[],[],[],[],"","","",""
906,1526,"","",[318],[4],[],"",[144],[14],"",[],"",[],[],[],[],"","","",""
907,1527,"","",[318],[4],[],"",[145],[14],"",[],"",[],[],[],[],"","","",""
908,1528,"","",[318],[4],[],"",[146],[14],"",[],"",[],[],[],[],"","","",""
909,1529,"","",[318],[4],[],"",[147],[14],"",[],"",[],[],[],[],"","","",""
910,1530,"","",[318],[4],[],"",[148],[14],"",[],"",[],[],[],[],"","","",""
911,1531,"","",[318],[4],[],"",[149],[14],"",[],"",[],[],[],[],"","","",""
912,1532,"","",[318],[4],[],"",[150],[14],"",[],"",[],[],[],[],"","","",""
913,1533,"","",[318],[4],[],"",[151],[14],"",[],"",[],[],[],[],"","","",""
914,1534,"","",[318],[4],[],"",[152],[14],"",[],"",[],[],[],[],"","","",""
915,1535,"","",[318],[4],[],"",[153],[14],"",[],"",[],[],[],[],"","","",""
916,1536,"","",[318],[4],[],"",[154],[14],"",[],"",[],[],[],[],"","","",""
917,1537,"","",[318],[4],[],"",[155],[14],"",[],"",[],[],[],[],"","","",""
918,1538,"","",[318],[4],[],"",[156],[14],"",[],"",[],[],[],[],"","","",""
919,1539,"","",[318],[4],[],"",[157],[14],"",[],"",[],[],[],[],"","","",""
920,1540,"","",[318],[4],[],"",[158],[14],"",[],"",[],[],[],[],"","","",""
921,1541,"","",[318],[4],[],"",[159],[14],"",[],"",[],[],[],[],"","","",""
922,1542,"","",[318],[4],[],"",[160],[14],"",[],"",[],[],[],[],"","","",""
923,1543,"","",[318],[4],[],"",[161],[14],"",[],"",[],[],[],[],"","","",""
924,1544,"","",[318],[4],[],"",[162],[14],"",[],"",[],[],[],[],"","","",""
925,1545,"","",[318],[4],[],"",[163],[14],"",[],"",[],[],[],[],"","","",""
926,1546,"","",[318],[4],[],"",[188],[14],"",[],"",[],[],[],[],"","","",""
927,1547,"","",[318],[4],[],"",[189],[14],"",[],"",[],[],[],[],"","","",""
928,1548,"","",[318],[4],[],"",[190],[14],"",[],"",[],[],[],[],"","","",""
929,1549,"","",[318],[4],[],"",[191],[14],"",[],"",[],[],[],[],"","","",""
930,1550,"","",[318],[4],[],"",[192],[14],"",[],"",[],[],[],[],"","","",""
931,1551,"","",[318],[4],[],"",[193],[14],"",[],"",[],[],[],[],"","","",""
932,1552,"","",[318],[4],[],"",[194],[14],"",[],"",[],[],[],[],"","","",""
933,1553,"","","[346,1300]",[],[6601],"","[4,4]",[37],"",[],"",[],[],[],[],"","",0,""
934,1554,"",5090,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
935,1555,"",5091,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
936,1556,"",5092,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
937,1557,"",5093,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
938,1558,"",5094,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
939,1559,"",5095,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
940,1560,"",5096,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
941,1561,"",5097,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
942,1562,"",5098,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
943,1564,"",5099,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
944,1565,"",5100,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
945,1566,"",5101,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
946,1567,"",5102,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
947,1568,"",5103,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
948,1569,"",5104,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
949,1570,"",5105,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
950,1571,"",5108,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
951,1575,76,"",[1366],[23],[],"",[34],[13],"",[],"",[],[],[],[],"","","",""
952,1573,"",5106,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
953,1574,"",5107,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
954,1579,"",5109,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
955,1580,"",5110,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
956,1581,"",5111,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
957,1582,"",5112,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
958,1583,"",5113,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
959,1584,"",5114,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
960,1585,"",5115,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
