"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","rid_510","i32_526","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_530","rid_546","rid_562","rid_578","i32_594","rid_598","bool_614","i32_615","i32_619","i32_623","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_627","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_631","i32_635","i32_639","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_643","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_647","i32_651","i32_655","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_659","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_663","i32_667","i32_671","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_675","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_679","i32_683","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_687","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_691","i32_695","i32_699"
205,"MapSpiderJungle","Spider Jungle","Jungle aux araignées","Spinnendschungel","スパイダージャングル","거미 밀림","Selva da Aranha","Паучьи джунгли","Jungla arácnida","Spider Jungle","蜘蛛叢林",10,"","",[],65,22479,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[553],141,900,"","",[373],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,648,28,20,8004,16402,120,20,26,0,"[57,65,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1575,50000,"",0,0,1,1,52,5000,43742,45502,44828,39880,39454,46616,43808,45530,43094,38680,0,0,0,0,0,"","",0,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,167772160,-369098752,1207959552,-201326592,1241513984,1140850688,1275068416,100663296,-2113929216,1140850688,171,177,175,155,154,182,171,178,168,151,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
206,"MapRustbowl","Rustbowl","Friche","Rosttal","ラストボウル","녹그릇","Ferrabismo","Ржавь","Ruinas oxidadas","Rustbowl","銹碗",10,"","",[],65,-3471,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2341],[59],6,"[554,555,556,557]",141,900,"","",[242],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,9620,14106,20,26,0,"[57,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1576,50000,"",0,0,1,1,52,5000,44000,45756,45084,40134,39702,46878,44060,45802,43352,38926,0,0,0,0,0,"","",0,0,-536870912,-1140850688,469762048,-973078528,369098752,503316480,469762048,-369098752,1476395008,234881024,171,178,176,156,155,183,172,178,169,152,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-536870912,-1140850688,469762048,-973078528,369098752,503316480,469762048,-369098752,1476395008,234881024,171,178,176,156,155,183,172,178,169,152,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
207,"MapRustbowl_NoBoss","Rustbowl","Friche","Rosttal","ラストボウル","녹그릇","Ferrabismo","Ржавь","Ruinas oxidadas","Rustbowl","銹碗",10,"","",[],65,-25767,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2341],[59],6,"[558,559,560,561]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,9620,14106,20,26,0,"[57,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1576,50000,"",0,0,1,1,52,5000,44192,45948,45276,40326,39894,47070,44252,45994,43544,39118,0,0,0,0,0,"","",0,0,-1610612736,2080374784,-603979776,-2046820352,-704643072,-570425344,-603979776,-1442840576,402653184,-838860800,172,179,176,157,155,183,172,179,170,152,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1610612736,2080374784,-603979776,-2046820352,-704643072,-570425344,-603979776,-1442840576,402653184,-838860800,172,179,176,157,155,183,172,179,170,152,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
208,"MapBackwash","Backwash","Ressac","Spülsaum","引き波","역류","Retrofluxo","Стоячие воды","Desaguadero","Backwash","餘波",10,"","",[],65,-8928,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2333],[59],6,"[566,567,568,569,570,571,572,573]",141,900,"","",[1102],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,10694,8338,20,26,0,"[57,1068,1069,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1581,52000,"",0,0,1,1,52,5000,44486,46238,45570,40610,40176,47368,44554,46294,43838,39400,0,0,0,0,0,"","",0,0,-973078528,-1644167168,33554432,-1577058304,-268435456,134217728,167772160,-704643072,1040187392,-402653184,173,180,178,158,156,185,174,180,171,153,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-973078528,-1644167168,33554432,-1577058304,-268435456,134217728,167772160,-704643072,1040187392,-402653184,173,180,178,158,156,185,174,180,171,153,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
209,"MapBackwash_NoBoss","Backwash","Ressac","Spülsaum","引き波","역류","Retrofluxo","Стоячие воды","Desaguadero","Backwash","餘波",10,"","",[],65,-23560,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2333],[59],6,"[574,575,576,577,578,579,580,581]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,10694,8338,20,26,0,"[57,1068,1069,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1581,52000,"",0,0,1,1,52,5000,44758,46510,45842,40882,40448,47640,44826,46566,44110,39672,0,0,0,0,0,"","",0,0,-704643072,-1375731712,301989888,-1308622848,0,402653184,436207616,-436207616,1308622848,-134217728,174,181,179,159,158,186,175,181,172,154,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-704643072,-1375731712,301989888,-1308622848,0,402653184,436207616,-436207616,1308622848,-134217728,174,181,179,159,158,186,175,181,172,154,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
210,"MapBurialBog","Burial Bog","Tourbière funéraire","Begräbnismoor","埋葬の沼","매장용 습지대","Pântano Fúnebre","Погребальная трясина","Ciénaga funeraria","Burial Bog","埋葬沼澤",10,"","",[],65,-11987,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2336],[59],6,"[582,583,584]",141,900,"","",[804],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,9620,120,20,26,0,"[57,1069,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1582,52000,"",0,0,1,1,52,5000,44962,46732,46052,41074,40646,47854,45050,46784,44314,39864,0,0,0,0,0,"","",0,0,-1577058304,-1946157056,-469762048,1912602624,-973078528,-301989888,-100663296,-1073741824,436207616,-1207959552,175,182,179,160,158,186,175,182,173,155,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1577058304,-1946157056,-469762048,1912602624,-973078528,-301989888,-100663296,-1073741824,436207616,-1207959552,175,182,179,160,158,186,175,182,173,155,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"MapBurialBog_NoBoss","Burial Bog","Tourbière funéraire","Begräbnismoor","埋葬の沼","매장용 습지대","Pântano Fúnebre","Погребальная трясина","Ciénaga funeraria","Burial Bog","埋葬沼澤",10,"","",[],65,-4950,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2336],[59],6,"[585,586,587]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,9620,120,20,26,0,"[57,1069,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1582,52000,"",0,0,1,1,52,5000,45140,46910,46230,41252,40824,48032,45228,46962,44492,40042,0,0,0,0,0,"","",0,0,1409286144,1040187392,-1778384896,603979776,2013265920,-1610612736,-1409286144,1912602624,-872415232,1778384896,176,183,180,161,159,187,176,183,173,156,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,1409286144,1040187392,-1778384896,603979776,2013265920,-1610612736,-1409286144,1912602624,-872415232,1778384896,176,183,180,161,159,187,176,183,173,156,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"MapInferno","Inferno","Fournaise","Inferno","業火","지옥불","Inferno","Пожарище","Infierno","Inferno","煉獄",10,"","",[],65,-5693,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2337],[59],6,"[588,589,590,591]",141,900,"","",[373],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,162,8338,20,26,0,"[57,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1583,50000,"",0,0,1,1,52,5000,45350,47124,46440,41452,41026,48242,45440,47174,44702,40242,0,0,0,0,0,"","",0,0,637534208,335544320,1744830464,-335544320,1107296256,1912602624,-2147483648,1174405120,-1644167168,838860800,177,184,181,161,160,188,177,184,174,157,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,637534208,335544320,1744830464,-335544320,1107296256,1912602624,-2147483648,1174405120,-1644167168,838860800,177,184,181,161,160,188,177,184,174,157,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
213,"MapInferno_NoBoss","Inferno","Fournaise","Inferno","業火","지옥불","Inferno","Пожарище","Infierno","Inferno","煉獄",10,"","",[],65,-13757,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2337],[59],6,"[592,593,594,595]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,162,8338,20,26,0,"[57,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1583,50000,"",0,0,1,1,52,5000,45540,47314,46630,41642,41216,48432,45630,47364,44892,40432,0,0,0,0,0,"","",0,0,-469762048,-771751936,637534208,-1442840576,0,805306368,1040187392,67108864,1543503872,-268435456,177,184,182,162,161,189,178,185,175,157,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-469762048,-771751936,637534208,-1442840576,0,805306368,1040187392,67108864,1543503872,-268435456,177,184,182,162,161,189,178,185,175,157,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
214,"MapWetlands","Wetlands","Paluns","Sumpfgebiet","湿地帯","습지대","Lameiro","Топи","Humedales","Wetlands","濕地",10,"","",[],65,-25567,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2340],[59],6,"[604,605,606,607]",141,900,"","","[149,151]",[],[],[],1,[],"","",[],0,"",100,0,"",20,13030,164,28,20,32,10694,13132,20,26,0,"[57,1069,1131,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1585,82000,"",0,0,1,1,52,5000,45786,47556,46882,41878,41452,48676,45868,47612,45138,40666,0,0,0,0,0,"","",0,0,-637534208,-1006632960,570425344,-1778384896,-335544320,603979776,738197504,-67108864,1375731712,-637534208,178,185,183,163,161,190,179,185,176,158,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-637534208,-1006632960,570425344,-1778384896,-335544320,603979776,738197504,-67108864,1375731712,-637534208,178,185,183,163,161,190,179,185,176,158,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"MapWetlands_NoBoss","Wetlands","Paluns","Sumpfgebiet","湿地帯","습지대","Lameiro","Топи","Humedales","Wetlands","濕地",10,"","",[],65,-2523,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2340],[59],6,"[608,609,610,611]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,13030,164,28,20,32,10694,13132,20,26,0,"[57,1069,1131,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1585,82000,"",0,0,1,1,52,5000,45994,47764,47090,42086,41660,48884,46076,47820,45346,40874,0,0,0,0,0,"","",0,0,-1442840576,-1811939328,-234881024,1711276032,-1140850688,-201326592,-67108864,-872415232,570425344,-1442840576,179,186,183,164,162,190,179,186,177,159,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1442840576,-1811939328,-234881024,1711276032,-1140850688,-201326592,-67108864,-872415232,570425344,-1442840576,179,186,183,164,162,190,179,186,177,159,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
216,"MapBloomingField","Blooming Field","Champ fleuri","Blumenwiese","花咲く野原","꽃피는 들판","Campos Floridos","Цветущий луг","Campo floreciente","Blooming Field","盛放田野",10,"","",[],65,-5160,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2342],[59],6,"[596,597,598,599]",141,900,"","",[130],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,8338,20,26,0,"[57,1068,1067,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1584,93000,"",0,0,1,1,52,5000,46246,48012,47336,42320,41896,49138,46324,48078,45598,41106,0,0,0,0,0,"","",0,0,-1509949440,-1946157056,-402653184,1342177280,-1476395008,-234881024,-201326592,-838860800,503316480,-1845493760,180,187,184,165,163,191,180,187,178,160,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1509949440,-1946157056,-402653184,1342177280,-1476395008,-234881024,-201326592,-838860800,503316480,-1845493760,180,187,184,165,163,191,180,187,178,160,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"MapBloomingField_NoBoss","Blooming Field","Champ fleuri","Blumenwiese","花咲く野原","꽃피는 들판","Campos Floridos","Цветущий луг","Campo floreciente","Blooming Field","盛放田野",10,"","",[],65,-18043,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2342],[59],6,"[600,601,602,603]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,8338,20,26,0,"[57,1068,1067,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1584,93000,"",0,0,1,1,52,5000,46464,48230,47554,42538,42114,49356,46542,48296,45816,41324,0,0,0,0,0,"","",0,0,-2147483648,1711276032,-1040187392,704643072,-2113929216,-872415232,-838860800,-1476395008,-134217728,1811939328,181,188,185,166,164,192,181,188,178,161,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-2147483648,1711276032,-1040187392,704643072,-2113929216,-872415232,-838860800,-1476395008,-134217728,1811939328,181,188,185,166,164,192,181,188,178,161,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
218,"MapCrimsonShores","Crimson Shores","Rivages cramoisis","Purpurküste","深紅の岸","붉은 물가","Praias Carmesim","Багровые берега","Costas carmesís","Crimson Shores","緋紅海岸",10,"","",[],65,26330,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2338],[59],6,"[613,614,615,616,617,618,619,620,621,622,623,624]",141,900,"","",[620],[],[],[],1,[],"","",[],0,"",100,0,"",20,13030,20,28,20,24416,16402,14106,20,26,0,"[57,1065,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1587,62000,"",0,0,1,1,52,5000,46828,48600,47912,42882,42460,49722,46908,48662,46180,41668,0,0,0,0,0,"","",0,0,-335544320,-671088640,671088640,-2113929216,-603979776,973078528,1006632960,369098752,1677721600,-1006632960,182,189,187,167,165,194,183,190,180,162,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-335544320,-671088640,671088640,-2113929216,-603979776,973078528,1006632960,369098752,1677721600,-1006632960,182,189,187,167,165,194,183,190,180,162,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
219,"MapCrimsonShores_NoBoss","Crimson Shores","Rivages cramoisis","Purpurküste","深紅の岸","붉은 물가","Praias Carmesim","Багровые берега","Costas carmesís","Crimson Shores","緋紅海岸",10,"","",[],65,7525,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2338],[59],6,"[625,626,627,628,629,630,631,632,633,634,635,636]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,13030,20,28,20,24416,16402,14106,20,26,0,"[57,1065,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1587,62000,"",0,0,1,1,52,5000,47158,48930,48242,43212,42790,50052,47238,48992,46510,41998,0,0,0,0,0,"","",0,0,905969664,570425344,1912602624,-872415232,637534208,-2080374784,-2046820352,1610612736,-1375731712,234881024,184,191,188,168,167,195,184,191,181,164,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,905969664,570425344,1912602624,-872415232,637534208,-2080374784,-2046820352,1610612736,-1375731712,234881024,184,191,188,168,167,195,184,191,181,164,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
220,"MapCenotes","Cenotes","Cénotes","Cenoten","セノーテ","세노테","Cenotal","Сеноты","Cenotes","Cenotes","天然井",10,"","",[],65,-28729,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[637],141,900,"","",[1434],[],[],[],1,[],"","",[],0,"",100,0,"",20,13030,48340,28,20,32,16402,13132,20,26,0,"[57,1066,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1588,40000,"",0,0,1,1,52,5000,47304,49076,48396,43352,42928,50198,47382,49138,46656,42136,0,0,0,0,0,"","",0,0,-939524096,-1275068416,201326592,1476395008,-1342177280,369098752,369098752,-234881024,1073741824,-1744830464,184,191,189,169,167,196,185,191,182,164,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-939524096,-1275068416,201326592,1476395008,-1342177280,369098752,369098752,-234881024,1073741824,-1744830464,184,191,189,169,167,196,185,191,182,164,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
221,"MapCenotes_NoBoss","Cenotes","Cénotes","Cenoten","セノーテ","세노테","Cenotal","Сеноты","Cenotes","Cenotes","天然井",10,"","",[],65,32533,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[641,642,643,644]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,13030,48340,28,20,32,16402,13132,20,26,0,"[57,1066,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1588,57500,"",0,0,1,1,52,5000,47478,49250,48570,43526,43102,50372,47556,49312,46830,42310,0,0,0,0,0,"","",0,0,1979711488,1644167168,-1174405120,100663296,1577058304,-1006632960,-1006632960,-1610612736,-301989888,1174405120,185,192,189,170,168,196,185,192,182,165,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,1979711488,1644167168,-1174405120,100663296,1577058304,-1006632960,-1006632960,-1610612736,-301989888,1174405120,185,192,189,170,168,196,185,192,182,165,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
