"rownum","Id"
1618,"FireDamageTakenAsLightning"
1619,"ColdDamageTakenAsFire"
1620,"ColdDamageTakenAsLightning"
1621,"LightningDamageTakenAsFire"
1622,"LightningDamageTakenAsCold"
1623,"DeleteOnDeath"
1624,"PowerChargeArtVariation"
1625,"FlaskChargeRecoveryDuringFlaskEffect"
1626,"ManaRegenerationDuringFlaskEffect"
1627,"ManaRegenerationWhileShocked"
1628,"MovementSpeedDuringFlaskEffect"
1629,"EnemiesLoseLifePlayerLeeches"
1630,"MapPlayerCorruptingBlood"
1631,"NoExtraBleedDamageWhileMoving"
1632,"AttacksHaveBloodMagic"
1633,"FlaskKnockforward"
1634,"SocketedTrapSkillsCreateSmokeCloudWhenDetonated"
1635,"FireDamageToBlindEnemies"
1636,"SpellDamageTakenFromBlindEnemies"
1637,"IncreasedStunThreshold"
1638,"IncreasedStunThresholdIfNoRecentStun"
1639,"StunThresholdBasedOnMana"
1640,"PowerChargeOnCriticalStrikeChance"
1641,"NoLifeRegeneration"
1642,"NeverBlock"
1643,"AncestralBond"
1644,"LocalShieldHasNoBlockChance"
1645,"LocalFlaskOnslaughtPerFrenzyCharge"
1646,"MapCurseEvery10Seconds"
1647,"HerBlessingOnIgnite"
1648,"AvoidAilmentsDuringHerBlessing"
1649,"AttackAndMoveSpeedDuringHerBlessing"
1650,"BlindOnGainingHerBlessing"
1651,"RallyingCryThresholdJewel"
1652,"VigilantStrikeThresholdJewel"
1653,"InfernalCryThresholdJewel"
1654,"FireballThresholdJewel"
1655,"ColdSnapThresholdJewel"
1656,"ShockNearbyEnemiesDuringFlaskEffect"
1657,"ShockSelfDuringFlaskEffect"
1658,"LightningLifeLeechDuringFlaskEffect"
1659,"LightningManaLeechDuringFlaskEffect"
1660,"LeechInstantDuringFlaskEffect"
1661,"AddedLightningDamageDuringFlaskEffect"
1662,"AddedSpellLightningDamageDuringFlaskEffect"
1663,"PhysicalToLightningDuringFlaskEffect"
1664,"LightningPenetrationDuringFlaskEffect"
1665,"MinionAttackAndCastSpeedPerSkeleton"
1666,"MinionDurationPerZombie"
1667,"MinionDamagePerSpectre"
1668,"MinionLifeRegenerationPerRagingSpirit"
1669,"IsPlayer"
1670,"ExplodeOnKillChaos"
1671,"ReduceManaCostPerEnduranceCharge"
1672,"RampageWhileAtMaxEnduranceCharges"
1673,"LoseEnduranceChargesOnRampageEnd"
1674,"IncreasedDamageAgainstFrozenEnemies"
1675,"AttackerTakesDamageNoRange"
1676,"AttackerTakesFireDamageNoRange"
1677,"MapTalismanLeague"
1678,"MapDarkShrine"
1679,"PhysicalDamageWhileFrozen"
1680,"AttacksThatStunCauseBleeding"
1681,"TalismanMonster"
1682,"GrantEnemiesUnholyMightOnKill"
1683,"GrantEnemiesOnslaughtOnKill"
1684,"UnholyMightOnKillPercentChance"
1685,"OnslaugtOnKillPercentChance"
1686,"MaximumLifeOnKillPercent"
1687,"MaximumManaOnKillPercent"
1688,"MaximumEnergyShieldOnKillPercent"
1689,"BurningArrowGroundTar"
1690,"BurningArrowGroundFire"
1691,"DisplayManifestWeapon"
1692,"ImmuneToLavaDamage"
1693,"NearbyEnemiesAreBlinded"
1694,"NearbyEnemiesHaveMalediction"
1695,"NearbyEnemiesAreCrushed"
1696,"DamageToNearbyEnemiesOnKill"
1697,"NearbyEnemiesAreSlowed"
1698,"Supported"
1699,"ItemGrantsBuff"
1700,"BootsGroundEffect"
1701,"FlaskConsumesFrenzyCharges"
1702,"CriticalChanceAgainstBlindedEnemies"
1703,"DamageAgainstNearEnemies"
1704,"MapDisableTorment"
1705,"MapDisableNemesis"
1706,"MapDisableBloodlines"
1707,"MapForceStoneCircle"
1708,"BeltSoulEaterDuringFlaskEffect"
1709,"BeltSoulsRemovedOnFlaskUse"
1710,"MapSoulEaterOnRareKill"
1711,"MapHeadhunter"
1712,"LabyrinthTrapDamage"
1713,"RatTalismanPoisonOnHit"
1714,"TalismanPickUp"
1715,"MapNoPortals"
1716,"TalismanBonus"
1717,"SocketedAurasReserveNoMana"
1718,"TalismanRigwaldSideAreaInfo"
1719,"ItemGrantsIllusoryWarp"
1720,"SelfStunThreshold"
1721,"LocalModifiesImplicitMods"
1722,"NoTalismans"
1723,"UnarmedDamageVsBleedingEnemies"
1724,"ClawDamageModsAlsoAffectUnarmed"
1725,"BaseUnarmedCriticalStrikeChance"
1726,"LifeGainVsBleedingEnemies"
1727,"ReducedPhysicalDamageTaken"
1728,"NoEnergyShield"
1729,"LocalNoEnergyShield"
1730,"FakeMultistrike"
1731,"FireBeamStacks"
1732,"SummonWolfOnKill"
1733,"SummonWolfOnCrit"
1734,"SwordAttackSpeed"
1735,"AxePhysicalDamage"
1736,"DualWieldingPhysicalDamage"
1737,"ProjectilesFork"
1738,"ClawAttackSpeedModsAlsoAffectUnarmed"
1739,"ClawCritModsAlsoAffectUnarmed"
1740,"EnergyShieldDelayDuringFlaskEffect"
1741,"ESRechargeRateDuringFlaskEffect"
1742,"EnduranceChargeOnKillChance"
1743,"FishingBiteSensitivity"
1744,"IncreasedColdDamagePerBlockChance"
1745,"IncreasedManaPerSpellBlockChance"
1746,"IncreasedArmourWhileChilledOrFrozen"
1747,"AddedColdDamageToSpellsAndAttacks"
1748,"MapActionSpeedWhileChilled"
1749,"MapQuantityAddedAsRarity"
1750,"MapDroppedItemLevel"
1751,"UtilityFlaskSmokeCloud"
1752,"UtilityFlaskConsecrate"
1753,"UtilityFlaskOnslaught"
1754,"UtilityFlaskChilledGround"
1755,"UtilityFlaskTaunt"
1756,"UtilityFlaskWard"
1757,"SummonsWormsOnUse"
1758,"PowerChargeOnHit"
1759,"LosePowerChargesOnMaxPowerCharges"
1760,"LoseEnduranceChargesOnMaxEnduranceCharges"
1761,"ShockOnMaxPowerCharges"
1762,"MoltenBurstOnMeleeHit"
1763,"PenetrateEnemyFireResist"
1764,"MapMonstersBaseSelfCriticalMultiplier"
1765,"DisplayItemSpecificEffect"
1766,"LocalFlaskPetrified"
1767,"LocalFlaskPhysicalDamageReduction"
1768,"LightningDegenAura"
1769,"CannotBeAffectedByFlasks"
1770,"FlasksApplyToMinions"
1771,"CharmUniqueBonuses"
1772,"RepeatingShockwave"
1773,"LifeRegenerationWhileFrozen"
1774,"KnockbackOnCounterattack"
1775,"EnergyShieldRechargeOnBlock"
1776,"BaseCriticalStrikeChanceAttacks"
1777,"AlwaysCrit"
1778,"DoubleDamageToChilledEnemies"
1779,"DamageOnNoFrenzyCharges"
1780,"AddedPhysicalToMinionAttacks"
1781,"EnergyShieldPerStrength"
1782,"MaximumGolems"
1783,"GrantsStoneGolemSkill"
1784,"ZealotsOath"
1785,"CountsAsAllOneHandMeleeWeapons"
1786,"DisplaySocketedGemGetsFortify"
1787,"CannotBeAffectedByFortify"
1788,"CannotBePoisoned"
1789,"EnergyShieldRecovery"
1790,"MapPerandusLeague"
1791,"BleedDurationPerIntelligence"
1792,"DegenerationDamagePerDexterity"
1793,"PerandusCoinStacksToDrop"
1794,"BleedingEnemiesFleeOnHit"
1795,"FireDamageAvoidance"
1796,"ColdDamageAvoidance"
1797,"LightningDamageAvoidance"
1798,"PhysicalDamageAvoidance"
1799,"ChaosDamageAvoidance"
1800,"TrapTriggerRadius"
1801,"TrapCascadeSpeed"
1802,"SpreadChilledGroundOnKill"
1803,"SpreadConsecratedGroundOnKill"
1804,"ChanceToPoisonWithAttacks"
1805,"TrapTriggerTwiceChance"
1806,"TrapPoisonChance"
1807,"DisplaySocketedGemsSupportedByBlasphemy"
1808,"DisplaySocketedCurseGemsGetReducedReservation"
1809,"TempestuousSteelSounds"
1810,"GrantAlliesPowerChargeOnKill"
1811,"GrantAlliesFrenzyChargeOnHit"
1812,"LabyrinthIzaroLife"
1813,"SpreadConsecratedGroundOnShatter"
1814,"CrabParasiteChaosExplode"
1815,"SummonRagingSpiritOnKill"
1816,"DamnedWeaponEffects"
1817,"PhysicalDamageConvertedToChaos"
1818,"MapLabyrinthHiddenDamageLife"
1819,"FishingDetection"
1820,"LocalMaimOnHit"
1821,"GlobalMaimOnHit"
1822,"CannotMaim"
1823,"AlwaysCritShockedEnemies"
1824,"CannotCritNonShockedEnemies"
1825,"ItemDestroyedOnDeath"
1826,"ProjectilesDropShockedGround"
1827,"MinionChanceToBlindOnHit"
1828,"MinionBlindImmunity"
1829,"DisplaySocketedMinionGemsSupportedByLifeLeech"
1830,"MagicItemsDropIdentified"
1831,"StackableJewelBonuses"
1832,"AddedColdDamagePerPowerCharge"
1833,"GainManaOnKillingFrozenEnemy"
1834,"GainPowerChargeOnKillingFrozenEnemy"
1835,"IncreasedDamageIfFrozenRecently"
1836,"AddedLightningDamagePerIntelligence"
1837,"IncreasedAttackSpeedPerDexterity"
1838,"MovementVelocityWhileBleeding"
1839,"IncreasedPhysicalDamageTakenWhileMoving"
1840,"PhysicalDamageReductionWhileNotMoving"
1841,"AddedLightningDamagePerShockedEnemyKilled"
1842,"ColdPenetrationAgainstChilledEnemies"
1843,"GainLifeOnIgnitingEnemy"
1844,"ReflectsShocks"
1845,"ReflectsShockToEnemiesInRadius"
1846,"ChaosDamageDoesNotBypassESNotLowLifeOrMana"
1847,"FrenzyChargeOnHitWhileBleeding"
1848,"IncreasedColdDamagePerFrenzyCharge"
1849,"OnHitBlindChilledEnemies"
1850,"RecoverLifeOnBlock"
1851,"GrantsLevel30Reckoning"
1852,"MinionsRecoverLifeOnKillingPoisonedEnemy"
1853,"WhenReachingMaxPowerChargesGainAFrenzyCharge"
1854,"GrantsEnvy"
1855,"GainArmourIfBlockedRecently"
1856,"EnemiesBlockedAreIntimidated"
1857,"MinionsPoisonEnemiesOnHit"
1858,"GrantsLevel20BoneNovaTrigger"
1859,"AttacksCauseBleedingOnCursedEnemyHit"
1860,"ReceiveBleedingWhenHit"
1861,"ArmourIncreasedByUncappedFireResistance"
1862,"EvasionIncreasedByUncappedColdResistance"
1863,"CriticalChanceIncreasedByUncappedLightningResistance"
1864,"CoverInAshOnHit"
1865,"CoverInAshWhenHit"
1866,"CriticalStrikesDealIncreasedLightningDamage"
1867,"MaximumEnergyShieldAsPercentageOfLife"
1868,"GlobalIgniteProlif"
1869,"ChillEnemiesWhenHit"
1870,"Roll6LinkedRandomColourSockets"
1871,"OnlySocketCorruptedGems"
1872,"OnlySocketSpecificJewel"
1873,"CurseVulnerabilityOnHit"
1874,"ColdAndLightningResistToMeleeDamageJewel"
1875,"FireAndLightningResistToProjectileAttackDamageJewel"
1876,"FireAndColdResistToSpellDamageJewel"
1877,"FireResistConvertedToBlockChanceScaledJewel"
1878,"ColdResistConvertedToDodgeChanceScaledJewel"
1879,"LightningResistConvertedToSpellBlockChanceScaledJewel"
1880,"FireResistAlsoGrantsEnduranceChargeOnKillJewel"
1881,"ColdResistAlsoGrantsFrenzyChargeOnKillJewel"
1882,"LightningResistAlsoGrantsPowerChargeOnKillJewel"
1883,"JewelEffectBaseRadius"
1884,"LightningStrikesOnCrit"
1885,"ArcticArmourBuffEffect"
1886,"FleshAndStoneAreaOfEffect"
1887,"TempestShieldBuffEffect"
1888,"ArcticArmourReservationCost"
1889,"MinionLeechOnPoisonedEnemies"
1890,"BleedingEnemiesExplode"
1891,"ChilledGroundEffect"
1892,"HeraldOfIceDamage"
1893,"IncreasedLightningDamageTaken"
1894,"PercentLightningDamageTakenFromManaBeforeLife"
1895,"PercentManaRecoveredWhenYouShock"
1896,"ChanceToCastOnManaSpent"
1897,"AdditionalChanceToBlockInOffHand"
1898,"CriticalStrikeChanceInMainHand"
1899,"CriticalStrikeMultiplierPerGreenSocket"
1900,"LifeLeechFromPhysicalAttackDamagePerRedSocket"
1901,"FlaskIncreasedDurationUnique1"
1902,"IncreasedFlaskChargesForOtherFlasksDuringEffect"
1903,"CannotGainFlaskChargesDuringFlaskEffect"
1904,"CannotGainFlaskChargesFromKills"
1905,"CanOnlyGainFlaskChargesFromKills"
1906,"IncreasedLightningDamagePer10Intelligence"
1907,"IncreasedDamagePerEnduranceCharge"
1908,"CannotBeShockedWhileMaximumEnduranceCharges"
1909,"IncreasedStunDurationOnSelf"
1910,"MapProphecyMaster"
1911,"ExileElementalDamageIncreaseRotation"
1912,"ReducedDamageIfNotHitRecently"
1913,"IncreasedEvasionIfHitRecently"
1914,"MonsterCannotBeChainedFrom"
1915,"MovementSpeedIfUsedWarcryRecently"
1916,"LifeRegeneratedAfterSavageHit"
1917,"ReducedDamageIfTakenASavageHitRecently"
1918,"IncreasedDamagePerLevelDifferenceAgainstHigherLevelEnemies"
1919,"IncreasedCostOfMovementSkills"
1920,"IncreasedEvasionWithOnslaught"
1921,"AttackDamageLifeLeechAgainstBleedingEnemies"
1922,"AttackDamageManaLeechAgainstPoisonedEnemies"
1923,"IIQFromMaimedEnemies"
1924,"IIRFromMaimedEnemies"
1925,"AdditionalChainWhileAtMaxFrenzyCharges"
1926,"CriticalStrikesDoNotFreeze"
1927,"ChanceToGainFrenzyChargeOnKillingFrozenEnemy"
1928,"GainPhasingFor4SecondsOnBeginESRecharge"
1929,"ChanceToDodgeAttacksWhilePhasing"
1930,"IIRWhilePhasing"
1931,"ManaRegenerationWhilePhasing"
1932,"AdditionalChanceToBlockAgainstTauntedEnemies"
1933,"IncreasedArmourAndEvasionIfKilledTauntedEnemyRecently"
1934,"SummonMaximumNumberOfSocketedTotems"
1935,"TotemElementalResistPerActiveTotem"
1936,"SpellsCastByTotemsHaveReducedCastSpeedPerTotem"
1937,"AttacksByTotemsHaveReducedAttackSpeedPerTotem"
1938,"ManaRecoveryRate"
1939,"AdditionalProjectiles"
1940,"CounterAttacksAddedColdDamage"
1941,"GolemDamage"
1942,"IncreasedGolemDamagePerGolem"
1943,"IncreasedLifeWhileNoCorruptedItems"
1944,"LifeRegenerationPerMinuteWhileNoCorruptedItems"
1945,"EnergyShieldRegenerationPerMinuteWhileAllCorruptedItems"
1946,"BaseManaRegenerationWhileAllCorruptedItems"
1947,"AddedChaosDamage"
1948,"AddedPhysicalDamage"
1949,"AddedFireDamage"
1950,"AddedColdDamage"
1951,"AddedLightningDamage"
1952,"MapProphecyLeague"
1953,"ReflectPhysicalDamageToSelfOnHit"
1954,"IgnoreHexproof"
1955,"PoisonCursedEnemiesOnHit"
1956,"ChanceToBeShocked"
1957,"ChestDropWarbandUnique"
1958,"ChestDroppedWeaponsAnimate"
1959,"GlobalDefensesPerWhiteSocket"
1960,"ChestDropMarakethWeapons"
1961,"ChestDropDeshretUnique"
1962,"ItemQuantityWhileWearingAMagicItem"
1963,"ItemRarityWhileWearingANormalItem"
1964,"AdditionalAttackTotems"
1965,"MonsterAdditionalCurrencyItems"
1966,"MinionColdResist"
1967,"MinionFireResist"
1968,"MinionPhysicalDamageAddedAsCold"
1969,"FlaskStunImmunity"
1970,"PhasingOnTrapTriggered"
1971,"GainEnergyShieldOnTrapTriggered"
1972,"GainLifeOnTrapTriggered"
1973,"GainFrenzyChargeOnTrapTriggered"
1974,"BleedingImmunity"
1975,"SelfStatusAilmentDuration"
1976,"PoisonOnMeleeHit"
1977,"LifeLeechVsCursedEnemies"
1978,"MovementSpeedIfKilledRecently"
1979,"ControlledDestructionSupport"
1980,"LifeRegenerationPercentPerEnduranceCharge"
1981,"ChanceForDoubleStunDuration"
1982,"AttackCastMoveOnWarcryRecently"
1983,"MapDroppedItemsAreMirrored"
1984,"ChaosSkillEffectDuration"
1985,"PoisonDuration"
1986,"KiarasDeterminationBuff"
1987,"MonsterIsCorruptedDisplay"
1988,"TotemCastsIceNovaText"
1989,"TotemCastsShockNovaText"
1990,"TotemCastsFireNovaText"
1991,"TotemCastsFlaskChargeNovaText"
1992,"TotemHasDamageAuraText"
1993,"TotemHasTemporalChainsAuraText"
1994,"TotemHasMovementSkillDamageAuraText"
1995,"TotemCastsBleedNovaText"
1996,"ItemsDropCorrupted"
1997,"ColdDamageAlsoIgnites"
1998,"ProphecyMagicBanditPackDropAdditionalCurrency"
1999,"BleedOnMeleeHitChance"
2000,"EssenceDaemon"
2001,"ChestDropsItemsFromCurrentWorldArea"
2002,"MonsterTotemDuration"
2003,"SummonMonsterOnDeath"
2004,"EssenceInsectSummonedOnDeath"
2005,"EssenceElementalSummonedOnDeath"
2006,"EssenceDaemonArcticGolemOnDeath"
2007,"EssenceFleshmonsterSummonedOnDeath"
2008,"EssenceDaemonAlternatingBuffsSpeedDodge"
2009,"EssenceDaemonAlternatingBuffsDamage"
2010,"EssenceDaemonAlternatingBuffsCrit"
2011,"MapRaceData"
2012,"MapMonsterLethal"
2013,"PhysicalDamageTakenAsCold"
2014,"MapLabyrinthPopUpTraps"
2015,"MirageOfBonesPerMinionDeath"
2016,"MirageOfBonesDamageTaken"
2017,"FireSeaWitchHealFromLava"
2018,"MapBossesUnionOfSouls"
2019,"ChaosDamageOverTimeTaken"
2020,"SocketedSkillsCriticalChance"
2021,"AttackAndCastSpeedDuringFlaskEffect"
2022,"AddedColdDamagePerFrenzyCharge"
2023,"AddedFireDamageIfBlockedRecently"
2024,"AddedFireDamagePer100LowestOfLifeOrMana"
2025,"ElementalPenetrationDuringFlaskEffect"
2026,"AdditionalPhysicalDamageReductionDuringFlaskEffect"
2027,"ReflectDamageTaken"
2028,"PowerChargeOnBlock"
2029,"NearbyEnemiesChilledOnBlock"
2030,"PoisonDamage"
2031,"ChanceToRecoverManaOnSkillUse"
2032,"CrushOnHitChance"
2033,"AlchemistsGeniusOnFlaskUseChance"
2034,"FortifyEffect"
2035,"MapEssenceLeague"
2036,"PowerFrenzyOrEnduranceChargeOnKill"
2037,"MonsterBuff"
2038,"ChestDropsCardsThatGiveUniques"
2039,"ChestDropsAddedCardsThatGivesCorruptedItems"
2040,"ChestDropsAddedCardsThatGiveCurrency"
2041,"ChestDropsAddedCardsThatGiveWeapons"
2042,"ChestDropsAddedCardsThatGiveArmour"
2043,"ChestDropsAdditionalSocketCurrency"
2044,"ChestDropsAdditionalSpecialCurrency"
2045,"ChestDropsAdditionalVaalOrbs"
2046,"ChestDropsAdditionalRustedScarabs"
2047,"ChestDropsAdditionalPolishedScarab"
2048,"ChestDropsAdditionalGildedScarabs"
2049,"ChestDropsAdditionalWingedScarabs"
2050,"ChestDropsAdditionalMapCurrency"
2051,"ChestDropsAdditionalFragments"
2052,"ChestAllScarabsSameType"
2053,"ChestDropsArmourLifeMod"
2054,"ChestDropsArmourMovementSpeedMod"
2055,"ChestDropsWeaponPhysicalMod"
2056,"ChestDropsWeaponElementalMod"
2057,"ChestDropsAddedCardsFromTheSameSet"
2058,"RemnantOfCorruptionMonsterEffects"
2059,"MonsterCannotBeSlowed"
2060,"GrantsMinion"
2061,"OnslaughtWhenHitChance"
2062,"DecayOnHit"
2063,"MovementSpeedOnBurningChilledShockedGround"
2064,"ManaGainedOnBlock"
2065,"CannotLeechFromCriticalStrikes"
2066,"ChanceToBlindOnCriticalStrikes"
2067,"BleedOnMeleeCriticalStrike"
2068,"StunDurationBasedOnEnergyShield"
2069,"ChestSilverCoins"
2070,"ChestSpecificDivinationCards"
2071,"MonsterTauntDamageReduction"
2072,"TakeNoExtraDamageFromCriticalStrikes"
2073,"ShockedEnemyCastSpeed"
2074,"ShockedEnemyMovementSpeed"
2075,"IncreasedBurningDamageIfYouHaveIgnitedRecently"
2076,"RecoverLifePercentOnIgnite"
2077,"MoreIgniteDamage"
2078,"NormalMonsterItemQuantity"
2079,"MagicMonsterItemRarity"
2080,"IncreasedMeleePhysicalDamageAgainstIgnitedEnemies"
2081,"MapAtlasMod"
2082,"MapAtlasBossAdditionalUnique"
2083,"MapAtlasBossDropsGuardianMap"
2084,"MapAtlasUnIDedMapsGrantQuantity"
2085,"MapAtlasContainsMaster"
2086,"MapAtlasContainsAdditionalInvasionBoss"
2087,"MapAtlasFireDamageAndPacks"
2088,"MapAtlasColdDamageAndPacks"
2089,"MapAtlasLightningDamageAndPacks"
2090,"MapAtlasPhysicalDamageAndPacks"
2091,"MapAtlasChaosDamageAndPacks"
2092,"MapAtlasUniqueMonstersDropCorruptedItems"
2093,"MapAtlasMapsHave20PercentQuality"
2094,"MapAtlasMapQualityBonusAlsoAppliesToRarity"
2095,"MapAtlasFishy"
2096,"MapAtlasStrongboxesAreCorruptedAndUnided"
2097,"MapAtlasCorruptedMapBossesDropAdditionalVaalItems"
2098,"MapAtlasMagicPackSize"
2099,"MapAtlasRogueExilesDamageAndDropAdditionalJewels"
2100,"MapAtlasMagicAndRareMapsHaveAdditionalPacks"
2101,"MapAtlasReducedReflectedDamageTakenMirroredRares"
2102,"MapAtlasClustersOfBarrels"
2103,"MapAtlasStrongboxMonstersEnrageAndDrops"
2104,"MapAtlasHighValueEnemiesOnOwnTeam"
2105,"MapAtlasMontersThatConvertOnDeath"
2106,"MapAtlasInstantFlasksAndHealingMonsters"
2107,"MapAtlasBodyguardsAndBossMapDrops"
2108,"MapAtlasAdditionalBreaches"
2109,"MapAtlasBreachIsSpecificType"
2110,"MapAtlasAdditionalAbysses"
2111,"MapAtlasPossessedMonstersDrop"
2112,"CriticalStrikeChanceForForkingArrows"
2113,"ArrowsAlwaysCritAfterPiercing"
2114,"ArrowsThatPierceCauseBleeding"
2115,"IncreaseProjectileAttackDamagePerAccuracy"
2116,"AdditionalSpellProjectiles"
2117,"IncreasedMinionDamageIfYouHitEnemy"
2118,"YourMovementSpeedAlsoAffectsMinions"
2119,"MinionDamageAlsoAffectsYou"
2120,"ChimeraMinionFerocity"
2121,"GlobalCriticalStrikeChanceAgainstChilled"
2122,"CastSocketedColdSpellsOnMeleeCriticalStrike"
2123,"EssenceBuffHorror"
2124,"IncreasedAttackAreaOfEffect"
2125,"PhysicalDamageCanShock"
2126,"DealNoElementalDamage"
2127,"MonsterMaimOnHit"
2128,"GrantedSkillMonster"
2129,"TakeFireDamageOnIgnite"
2130,"FireDamageLeechedAsLifeWhileIgnited"
2131,"MovementSkillsDealNoPhysicalDamage"
2132,"GainPhasingIfKilledRecently"
2133,"MovementSkillsCostNoMana"
2134,"ProjectileAttackDamage"
2135,"ManaPerStrength"
2136,"LifePerDexterity"
2137,"MeleePhysicalDamagePerDexterity"
2138,"AccuracyPerIntelligence"
2139,"EvasionRatingPerIntelligence"
2140,"TotemBossTeamAAtollDaemon"
2141,"DaemonAlternatingBuffsStatueMaker"
2142,"ChanceToGainFrenzyChargeOnStun"
2143,"IncreasedDamageOverTimeDuringFlaskEffect"
2144,"VulnerabilityAuraDuringFlaskEffect"
2145,"PrrojectilesPierceWhilePhasing"
2146,"ChanceToAvoidProjectilesWhilePhasing"
2147,"FlaskAdditionalProjectilesDuringEffect"
2148,"FlaskIncreasedAreaOfEffectDuringEffect"
2149,"VaultBossStanceMods"
2150,"VaultBossTreasurePileDamageBuff"
2151,"MapEnemiesDropStackedDeck"
2152,"MapMonsterLevelOverride"
2153,"MonsterDaemonSlowingTotem"
2154,"MonsterTarOnHit"
2155,"MapDisplayBossDropsDivinationCards"
2156,"MapHallowedGround"
2157,"MinionAttackSpeed"
2158,"MinionCastSpeed"
2159,"MinionAccuracyRating"
2160,"MinionAlwaysHit"
2161,"MinionMaxElementalResistance"
2162,"MinionPhysicalDamageReduction"
2163,"MapFlaskChargeRecovery"
2164,"MapBossLessIgnitePoisonBleedDuration"
2165,"IncreasedDamageVersusTikiTotems"
2166,"IsSpider"
2167,"MapDropsAllMaps"
2168,"MapBreachLeague"
2169,"MapBreachLeagueCrafted"
2170,"MonsterSextantLifeQualityQuantity"
2171,"Deprecated"
2172,"ThrowTrapsInCircle"
2173,"SpellMaximumActionDistance"
2174,"MonsterConvertsOnDeath"
2175,"StrongboxDisplayAsEnchantment"
2176,"ChestBarrelRarity"
2177,"ChestBarrelSummonMonster"
2178,"ChestBarrelBeacon"
2179,"ChestBarrelCausticCloud"
2180,"ChestBarrelArchnemesisGreedDebuff"
2181,"PrimordialJewelCount"
2182,"GolemLifeUnique"
2183,"GolemSize"
2184,"GolemMovementSpeed"
2185,"GolemLifeRegenerationUnique"
2186,"IncreasedDamageIfGolemSummonedRecently"
2187,"IncreasedGolemDamageIfGolemSummonedRecently"
2188,"GolemSkillsCooldownRecoveryUnique"
2189,"GolemsSkillsCooldownRecoveryUnique"
2190,"GolemBuffEffectUnique"
2191,"GolemAttackAndCastSpeedUnique"
2192,"GolemArmourRatingUnique"
2193,"MonsterVoriciNonTargetBonus"
2194,"MonsterDisableLifePartyScaling"
2195,"EnergyShieldDamageTakenPerMinute"
2196,"GhostReaverOnFullLife"
2197,"LifeLeechAnyDamage"
2198,"ArmourPerTotem"
2199,"ElementalDamagePercentAddedAsChaos"
2200,"SpellDamageIfYouHaveCritRecently"
2201,"SpellDamageIfCritPast8Seconds"
2202,"CriticalStrikesDealNoDamage"
2203,"CriticalStrikesDealNoExtraDamage"
2204,"IncreasedManaRegenerationWhileStationary"
2205,"AddedArmourWhileStationary"
2206,"SpreadChilledGroundWhenHit"
2207,"LocalFlaskUnholyMight"
2208,"NonCriticalStrikesDealNoDamage"
2209,"CritMultiIfDealtNonCritRecently"
2210,"EnemiesDestroyedOnKill"
2211,"RecoverPercentMaxLifeOnKill"
2212,"MapDisableProphecies"
2213,"CriticalMultiplierPerBlockChance"
2214,"AttackDamagePerLowestArmourOrEvasion"
2215,"FortifyOnMeleeStun"
2216,"OnslaughtWhileFortified"
2217,"StatsDoubledInBreach"
2218,"CannotCastSpells"
2219,"CannotDealSpellDamage"
2220,"CannotReseveMana"
2221,"WhileASpider"
2222,"FireDamagePerStrength"
2223,"GolemLargerAggroRadius"
2224,"MaximumLifeConvertedToEnergyShield"
2225,"BreachFireUnique"
2226,"BreachColdUnique"
2227,"BreachLightningUnique"
2228,"BreachPhysicalUnique"
2229,"BreachChaosUnique"
2230,"BreachFireUniqueUnleashed"
2231,"BreachColdUniqueUnleashed"
2232,"BreachLightningUniqueUnleashed"
2233,"BreachPhysicalUniqueUnleashed"
2234,"BreachChaosUniqueUnleashed"
2235,"MonsterCurseOnHit"
2236,"CannotBeUsedAsMinion"
2237,"BreachDomainTiming"
2238,"LocalChanceToPoisonOnHit"
2239,"BreachDomainBossMod"
2240,"IncreasedSpellDamageWhileShocked"
2241,"MaximumResistanceWithNoEnduranceCharges"
2242,"BeyondPortalChance"
2243,"OnslaughtWithMaxEnduranceCharges"
2244,"MinionsGainYourStrength"
2245,"AdditionalZombiesPerXStrength"
2246,"ZombiesLeechLifeToYouAt1000Strength"
2247,"BleedDuration"
2248,"IncreasedRarityPerRampageStacks"
2249,"WeylamsWarChestDaemon"
2250,"UniqueDivStrongboxDaemon"
2251,"VaalKillFromNoExpMonsters"
2252,"ImmuneToBurningShockedChilledGround"
2253,"FlatLifePer10Dexterity"
2254,"LifeRegenerationWhileMoving"
2255,"SpellsAreDisabled"
2256,"MovementSkillsAreDisabled"
2257,"MaxLifePerItemRarity"
2258,"PercentDamagePerItemQuantity"
2259,"ItemQuantityPerChestOpenedRecently"
2260,"MovementSpeedPerChestOpenedRecently"
2261,"PirateChestUniques"
2262,"WarcryKnockback"
2263,"AttackAndCastSpeedOnUsingMovementSkill"
2264,"CannotBeSlowedBelowBase"
2265,"MapBlightLeagueCrafted"
2266,"MapBlightLeagueMemoryLine"
2267,"MapAtlasBlight"
2268,"MovementCannotBeSlowedBelowBase"
2269,"IncreasedEnergyShieldAndStunRecovery"
2270,"ClassicAdditionalAreas"
2271,"ClassicLeague"
2272,"FlaskElementalPenetrationOfHighestResist"
2273,"FlaskElementalDamageTakenOfLowestResist"
2274,"DisplaySupportedByEnduranceChargeOnStun"
2275,"MonsterSlowFireBeam"
2276,"MapClassicLeague"
2277,"LeaguestoneAreaContainsBreaches"
2278,"LeaguestoneAreaContainsAdditionalBreaches"
2279,"MapRareBreachMonsterDropsAdditionalShards"
2280,"MapBreachContainsBoss"
